height,block_counts
374,5
375,1
376,4
377,5
378,6
379,2
380,3
381,8
382,4
383,5
384,5
385,4
386,7
387,10
388,7
389,7
390,3
391,4
392,3
393,2
394,5
395,3
396,6
397,6
398,7
399,4
400,2
401,2
402,7
403,3
404,9
405,7
406,4
407,7
408,2
409,6
410,5
411,6
412,7
413,5
414,3
415,6
416,10
417,7
418,5
419,4
420,7
421,4
422,6
423,3
424,7
425,7
426,7
427,3
428,3
429,5
430,8
431,3
432,6
433,5
434,7
435,3
436,5
437,6
438,6
439,6
440,8
441,6
442,5
443,3
444,4
445,7
446,11
447,5
448,5
449,5
450,5
451,6
452,7
453,7
454,5
455,6
456,7
457,2
458,4
459,8
460,4
461,7
462,4
463,3
464,3
465,3
466,5
467,2
468,5
469,7
470,6
471,9
472,4
473,2
474,3
475,5
476,7
477,4
478,5
479,7
480,6
481,4
482,8
483,7
484,1
485,6
486,5
487,5
488,6
489,4
490,3
491,3
492,5
493,2
494,9
495,1
496,2
497,3
498,6
499,3
500,2
501,9
502,6
503,6
504,7
505,7
506,4
507,2
508,6
509,7
510,5
511,1
512,6
513,3
514,7
515,5
516,6
517,6
518,1
519,8
520,4
521,6
522,3
523,5
524,9
525,7
526,3
527,4
528,6
529,6
530,6
531,4
532,2
533,3
534,10
535,4
536,5
537,5
538,8
539,4
540,3
541,5
542,3
543,2
544,4
545,12
546,3
547,5
548,2
549,3
550,9
551,5
552,2
553,4
554,8
555,1
556,4
557,7
558,4
559,5
560,8
561,4
562,9
563,3
564,6
565,9
566,3
567,7
568,4
569,6
570,7
571,6
572,5
573,7
574,4
575,5
576,6
577,4
578,2
579,7
580,3
581,2
582,4
583,8
584,4
585,4
586,5
587,5
588,7
589,0
590,9
591,6
592,7
593,9
594,4
595,4
596,8
597,8
598,7
599,3
600,6
601,2
602,4
603,2
604,3
605,6
606,10
607,3
608,6
609,5
610,4
611,6
612,8
613,6
614,6
615,3
616,2
617,7
618,6
619,4
620,6
621,4
622,3
623,5
624,1
625,4
626,5
627,7
628,6
629,2
630,3
631,5
632,4
633,5
634,7
635,3
636,6
637,8
638,3
639,6
640,10
641,7
642,4
643,6
644,8
645,7
646,9
647,4
648,10
649,10
650,4
651,5
652,4
653,5
654,6
655,2
656,5
657,1
658,6
659,6
660,7
661,4
662,4
663,1
664,9
665,9
666,4
667,3
668,8
669,3
670,13
671,5
672,4
673,5
674,5
675,3
676,5
677,9
678,4
679,7
680,5
681,6
682,1
683,4
684,4
685,3
686,5
687,5
688,3
689,8
690,4
691,5
692,2
693,6
694,8
695,8
696,7
697,2
698,4
699,10
700,3
701,6
702,6
703,8
704,5
705,8
706,6
707,5
708,7
709,6
710,5
711,7
712,1
713,2
714,7
715,2
716,5
717,3
718,2
719,9
720,6
721,1
722,5
723,8
724,4
725,4
726,3
727,8
728,5
729,7
730,2
731,8
732,3
733,12
734,5
735,9
736,5
737,4
738,3
739,3
740,4
741,6
742,6
743,4
744,4
745,5
746,5
747,5
748,4
749,4
750,4
751,1
752,5
753,1
754,2
755,5
756,5
757,2
758,5
759,2
760,5
761,7
762,1
763,8
764,6
765,6
766,6
767,2
768,2
769,2
770,7
771,5
772,1
773,3
774,6
775,8
776,3
777,3
778,9
779,6
780,5
781,5
782,2
783,5
784,3
785,5
786,3
787,3
788,3
789,12
790,5
791,6
792,3
793,0
794,2
795,9
796,4
797,10
798,5
799,4
800,7
801,4
802,6
803,3
804,2
805,5
806,1
807,8
808,5
809,2
810,5
811,11
812,5
813,2
814,4
815,7
816,6
817,6
818,9
819,9
820,3
821,3
822,5
823,4
824,0
825,6
826,6
827,1
828,4
829,4
830,2
831,7
832,4
833,3
834,7
835,1
836,7
837,3
838,11
839,9
840,6
841,5
842,4
843,8
844,6
845,6
846,2
847,4
848,8
849,4
850,5
851,3
852,1
853,1
854,6
855,6
856,4
857,3
858,8
859,8
860,3
861,6
862,5
863,6
864,4
865,5
866,2
867,3
868,4
869,5
870,5
871,3
872,8
873,1
874,5
875,11
876,5
877,2
878,2
879,2
880,8
881,8
882,4
883,5
884,7
885,4
886,1
887,8
888,5
889,7
890,4
891,6
892,7
893,3
894,7
895,3
896,6
897,4
898,2
899,4
900,3
901,4
902,3
903,9
904,5
905,3
906,10
907,3
908,8
909,4
910,4
911,4
912,8
913,6
914,4
915,3
916,7
917,4
918,3
919,3
920,4
921,9
922,5
923,3
924,6
925,7
926,3
927,1
928,4
929,8
930,7
931,9
932,2
933,3
934,5
935,4
936,5
937,6
938,5
939,5
940,6
941,6
942,5
943,10
944,3
945,11
946,0
947,8
948,7
949,6
950,11
951,2
952,4
953,3
954,2
955,7
956,8
957,4
958,3
959,4
960,3
961,6
962,4
963,4
964,5
965,5
966,6
967,6
968,2
969,1
970,1
971,5
972,5
973,6
974,6
975,7
976,3
977,8
978,3
979,3
980,10
981,6
982,1
983,7
984,4
985,3
986,7
987,2
988,5
989,6
990,5
991,4
992,10
993,2
994,7
995,7
996,3
997,6
998,9
999,8
1000,4
1001,7
1002,5
1003,6
1004,2
1005,7
1006,2
1007,4
1008,5
1009,4
1010,1
1011,8
1012,5
1013,4
1014,4
1015,10
1016,7
1017,3
1018,4
1019,3
1020,8
1021,5
1022,2
1023,9
1024,7
1025,6
1026,0
1027,5
1028,4
1029,8
1030,2
1031,5
1032,3
1033,3
1034,8
1035,3
1036,3
1037,6
1038,5
1039,4
1040,6
1041,7
1042,4
1043,5
1044,5
1045,3
1046,2
1047,5
1048,5
1049,5
1050,3
1051,9
1052,6
1053,2
1054,5
1055,1
1056,4
1057,3
1058,7
1059,3
1060,9
1061,3
1062,6
1063,3
1064,5
1065,5
1066,8
1067,1
1068,7
1069,5
1070,7
1071,8
1072,5
1073,6
1074,7
1075,9
1076,11
1077,5
1078,4
1079,2
1080,4
1081,3
1082,3
1083,2
1084,6
1085,8
1086,6
1087,6
1088,5
1089,3
1090,9
1091,5
1092,10
1093,12
1094,2
1095,2
1096,6
1097,9
1098,4
1099,3
1100,5
1101,3
1102,7
1103,4
1104,6
1105,5
1106,9
1107,8
1108,4
1109,7
1110,7
1111,8
1112,5
1113,2
1114,4
1115,8
1116,4
1117,2
1118,3
1119,4
1120,4
1121,6
1122,2
1123,2
1124,9
1125,6
1126,6
1127,4
1128,6
1129,4
1130,3
1131,5
1132,3
1133,3
1134,2
1135,6
1136,4
1137,5
1138,2
1139,7
1140,5
1141,5
1142,3
1143,4
1144,4
1145,8
1146,6
1147,2
1148,4
1149,4
1150,3
1151,3
1152,2
1153,7
1154,7
1155,8
1156,6
1157,6
1158,5
1159,3
1160,7
1161,5
1162,8
1163,5
1164,11
1165,6
1166,6
1167,2
1168,6
1169,6
1170,7
1171,15
1172,5
1173,6
1174,9
1175,6
1176,5
1177,8
1178,6
1179,4
1180,4
1181,6
1182,2
1183,5
1184,3
1185,5
1186,12
1187,6
1188,8
1189,2
1190,6
1191,5
1192,5
1193,7
1194,8
1195,3
1196,5
1197,4
1198,3
1199,2
1200,6
1201,4
1202,3
1203,10
1204,3
1205,2
1206,5
1207,7
1208,2
1209,2
1210,7
1211,2
1212,9
1213,4
1214,7
1215,3
1216,0
1217,3
1218,2
1219,5
1220,3
1221,3
1222,4
1223,4
1224,5
1225,6
1226,5
1227,10
1228,4
1229,9
1230,11
1231,4
1232,4
1233,8
1234,5
1235,4
1236,9
1237,8
1238,4
1239,5
1240,6
1241,6
1242,3
1243,6
1244,5
1245,6
1246,11
1247,5
1248,4
1249,4
1250,6
1251,3
1252,6
1253,5
1254,7
1255,5
1256,7
1257,2
1258,7
1259,4
1260,1
1261,6
1262,5
1263,4
1264,5
1265,6
1266,4
1267,4
1268,5
1269,6
1270,8
1271,5
1272,4
1273,5
1274,3
1275,0
1276,4
1277,6
1278,5
1279,5
1280,4
1281,3
1282,6
1283,4
1284,6
1285,4
1286,6
1287,6
1288,11
1289,6
1290,7
1291,3
1292,5
1293,3
1294,5
1295,6
1296,9
1297,8
1298,5
1299,7
1300,4
1301,5
1302,5
1303,5
1304,5
1305,3
1306,9
1307,8
1308,3
1309,10
1310,4
1311,6
1312,3
1313,4
1314,4
1315,5
1316,3
1317,6
1318,3
1319,4
1320,6
1321,4
1322,1
1323,9
1324,5
1325,4
1326,6
1327,2
1328,4
1329,3
1330,3
1331,3
1332,5
1333,4
1334,7
1335,6
1336,3
1337,4
1338,5
1339,3
1340,6
1341,5
1342,4
1343,5
1344,6
1345,8
1346,4
1347,4
1348,5
1349,3
1350,6
1351,5
1352,7
1353,9
1354,6
1355,7
1356,4
1357,1
1358,5
1359,6
1360,7
1361,3
1362,6
1363,3
1364,7
1365,9
1366,5
1367,4
1368,3
1369,10
1370,4
1371,4
1372,7
1373,5
1374,3
1375,7
1376,5
1377,6
1378,7
1379,2
1380,8
1381,6
1382,5
1383,5
1384,3
1385,2
1386,7
1387,3
1388,6
1389,10
1390,3
1391,5
1392,3
1393,5
1394,4
1395,5
1396,2
1397,7
1398,10
1399,8
1400,2
1401,4
1402,1
1403,6
1404,9
1405,3
1406,5
1407,4
1408,3
1409,2
1410,2
1411,3
1412,7
1413,7
1414,6
1415,3
1416,6
1417,5
1418,8
1419,5
1420,8
1421,7
1422,4
1423,6
1424,9
1425,4
1426,4
1427,2
1428,5
1429,4
1430,5
1431,2
1432,3
1433,2
1434,1
1435,5
1436,3
1437,2
1438,6
1439,5
1440,6
1441,2
1442,6
1443,8
1444,4
1445,2
1446,7
1447,6
1448,2
1449,3
1450,5
1451,6
1452,5
1453,3
1454,4
1455,2
1456,7
1457,4
1458,3
1459,7
1460,1
1461,5
1462,11
1463,4
1464,6
1465,5
1466,8
1467,11
1468,3
1469,4
1470,5
1471,4
1472,6
1473,4
1474,5
1475,3
1476,5
1477,6
1478,5
1479,6
1480,3
1481,4
1482,5
1483,4
1484,6
1485,7
1486,4
1487,4
1488,5
1489,2
1490,4
1491,5
1492,4
1493,5
1494,6
1495,5
1496,6
1497,9
1498,6
1499,3
1500,1
1501,2
1502,4
1503,1
1504,3
1505,5
1506,10
1507,5
1508,5
1509,7
1510,9
1511,2
1512,5
1513,8
1514,7
1515,9
1516,9
1517,3
1518,6
1519,6
1520,3
1521,3
1522,2
1523,6
1524,4
1525,6
1526,9
1527,7
1528,5
1529,8
1530,6
1531,2
1532,2
1533,3
1534,1
1535,3
1536,4
1537,2
1538,5
1539,5
1540,5
1541,5
1542,7
1543,4
1544,3
1545,2
1546,5
1547,3
1548,5
1549,6
1550,6
1551,3
1552,4
1553,4
1554,2
1555,6
1556,5
1557,1
1558,7
1559,4
1560,2
1561,3
1562,3
1563,5
1564,4
1565,4
1566,5
1567,5
1568,4
1569,5
1570,8
1571,7
1572,10
1573,5
1574,6
1575,5
1576,4
1577,6
1578,7
1579,3
1580,4
1581,3
1582,3
1583,6
1584,5
1585,6
1586,4
1587,3
1588,7
1589,3
1590,5
1591,5
1592,5
1593,1
1594,6
1595,2
1596,3
1597,7
1598,5
1599,3
1600,4
1601,6
1602,3
1603,5
1604,4
1605,2
1606,6
1607,3
1608,3
1609,6
1610,4
1611,3
1612,5
1613,5
1614,4
1615,2
1616,7
1617,2
1618,2
1619,3
1620,6
1621,5
1622,9
1623,5
1624,3
1625,5
1626,7
1627,8
1628,4
1629,11
1630,6
1631,5
1632,6
1633,6
1634,3
1635,3
1636,5
1637,5
1638,5
1639,7
1640,7
1641,7
1642,5
1643,5
1644,5
1645,7
1646,8
1647,5
1648,6
1649,3
1650,3
1651,7
1652,7
1653,2
1654,3
1655,3
1656,3
1657,2
1658,6
1659,4
1660,2
1661,5
1662,5
1663,6
1664,6
1665,9
1666,5
1667,4
1668,4
1669,5
1670,4
1671,5
1672,4
1673,4
1674,9
1675,4
1676,7
1677,5
1678,6
1679,4
1680,4
1681,3
1682,3
1683,3
1684,6
1685,6
1686,3
1687,3
1688,4
1689,3
1690,1
1691,3
1692,4
1693,6
1694,9
1695,5
1696,10
1697,6
1698,8
1699,4
1700,2
1701,9
1702,9
1703,13
1704,4
1705,4
1706,4
1707,5
1708,3
1709,8
1710,2
1711,6
1712,7
1713,5
1714,3
1715,5
1716,4
1717,1
1718,6
1719,9
1720,7
1721,6
1722,5
1723,7
1724,3
1725,4
1726,3
1727,5
1728,7
1729,3
1730,5
1731,7
1732,10
1733,6
1734,2
1735,1
1736,1
1737,4
1738,2
1739,5
1740,7
1741,8
1742,3
1743,4
1744,4
1745,2
1746,7
1747,5
1748,5
1749,3
1750,3
1751,3
1752,5
1753,3
1754,4
1755,2
1756,6
1757,3
1758,5
1759,5
1760,4
1761,3
1762,4
1763,2
1764,4
1765,4
1766,7
1767,4
1768,4
1769,4
1770,2
1771,5
1772,3
1773,8
1774,4
1775,6
1776,10
1777,8
1778,6
1779,1
1780,4
1781,3
1782,5
1783,5
1784,6
1785,5
1786,3
1787,3
1788,9
1789,4
1790,3
1791,6
1792,6
1793,5
1794,4
1795,2
1796,7
1797,2
1798,3
1799,3
1800,5
1801,5
1802,7
1803,5
1804,6
1805,3
1806,5
1807,3
1808,11
1809,4
1810,2
1811,4
1812,4
1813,2
1814,2
1815,7
1816,5
1817,5
1818,9
1819,4
1820,6
1821,2
1822,4
1823,7
1824,6
1825,11
1826,4
1827,4
1828,4
1829,5
1830,5
1831,6
1832,3
1833,2
1834,2
1835,6
1836,2
1837,6
1838,4
1839,3
1840,5
1841,4
1842,0
1843,5
1844,2
1845,4
1846,3
1847,6
1848,2
1849,4
1850,2
1851,3
1852,4
1853,2
1854,6
1855,9
1856,10
1857,4
1858,4
1859,0
1860,6
1861,6
1862,5
1863,4
1864,12
1865,2
1866,3
1867,5
1868,4
1869,9
1870,5
1871,4
1872,4
1873,4
1874,4
1875,5
1876,6
1877,2
1878,3
1879,7
1880,1
1881,3
1882,1
1883,6
1884,3
1885,2
1886,3
1887,3
1888,3
1889,3
1890,4
1891,4
1892,5
1893,7
1894,6
1895,9
1896,8
1897,4
1898,5
1899,9
1900,3
1901,6
1902,4
1903,6
1904,4
1905,3
1906,2
1907,8
1908,4
1909,7
1910,4
1911,7
1912,2
1913,6
1914,3
1915,4
1916,5
1917,9
1918,7
1919,10
1920,3
1921,4
1922,3
1923,6
1924,7
1925,3
1926,2
1927,3
1928,7
1929,7
1930,4
1931,8
1932,5
1933,3
1934,8
1935,7
1936,6
1937,5
1938,6
1939,6
1940,6
1941,8
1942,6
1943,3
1944,6
1945,5
1946,7
1947,9
1948,3
1949,5
1950,6
1951,5
1952,3
1953,6
1954,4
1955,9
1956,4
1957,6
1958,6
1959,7
1960,7
1961,6
1962,7
1963,4
1964,4
1965,10
1966,5
1967,8
1968,10
1969,4
1970,7
1971,6
1972,5
1973,6
1974,4
1975,4
1976,4
1977,5
1978,9
1979,0
1980,3
1981,6
1982,7
1983,1
1984,4
1985,7
1986,3
1987,10
1988,7
1989,3
1990,6
1991,4
1992,5
1993,0
1994,5
1995,7
1996,5
1997,6
1998,4
1999,9
2000,4
2001,6
2002,3
2003,3
2004,1
2005,6
2006,6
2007,9
2008,6
2009,6
2010,4
2011,6
2012,3
2013,3
2014,5
2015,11
2016,6
2017,3
2018,6
2019,5
2020,3
2021,7
2022,4
2023,9
2024,6
2025,4
2026,6
2027,6
2028,7
2029,6
2030,9
2031,0
2032,8
2033,4
2034,7
2035,2
2036,8
2037,7
2038,8
2039,6
2040,8
2041,6
2042,2
2043,1
2044,5
2045,6
2046,4
2047,10
2048,5
2049,13
2050,4
2051,6
2052,4
2053,4
2054,4
2055,9
2056,3
2057,7
2058,5
2059,9
2060,1
2061,5
2062,6
2063,8
2064,7
2065,4
2066,5
2067,2
2068,1
2069,6
2070,2
2071,6
2072,7
2073,6
2074,3
2075,4
2076,5
2077,5
2078,6
2079,3
2080,3
2081,9
2082,1
2083,6
2084,5
2085,5
2086,4
2087,5
2088,5
2089,4
2090,7
2091,7
2092,9
2093,5
2094,11
2095,6
2096,4
2097,7
2098,6
2099,4
2100,11
2101,6
2102,1
2103,5
2104,4
2105,11
2106,4
2107,8
2108,4
2109,5
2110,4
2111,3
2112,6
2113,5
2114,7
2115,10
2116,4
2117,7
2118,5
2119,3
2120,5
2121,5
2122,6
2123,3
2124,5
2125,7
2126,7
2127,10
2128,6
2129,2
2130,3
2131,5
2132,8
2133,12
2134,3
2135,3
2136,3
2137,3
2138,5
2139,2
2140,3
2141,10
2142,4
2143,4
2144,3
2145,3
2146,4
2147,4
2148,7
2149,5
2150,5
2151,3
2152,5
2153,6
2154,2
2155,3
2156,3
2157,7
2158,4
2159,8
2160,3
2161,4
2162,5
2163,3
2164,3
2165,7
2166,5
2167,5
2168,11
2169,6
2170,4
2171,5
2172,4
2173,3
2174,4
2175,2
2176,8
2177,2
2178,6
2179,4
2180,5
2181,6
2182,4
2183,4
2184,7
2185,4
2186,8
2187,8
2188,6
2189,2
2190,3
2191,8
2192,8
2193,6
2194,5
2195,4
2196,3
2197,8
2198,4
2199,4
2200,4
2201,3
2202,3
2203,6
2204,3
2205,8
2206,4
2207,4
2208,7
2209,5
2210,10
2211,5
2212,1
2213,5
2214,3
2215,5
2216,4
2217,5
2218,2
2219,4
2220,5
2221,6
2222,7
2223,5
2224,4
2225,4
2226,6
2227,2
2228,7
2229,4
2230,6
2231,4
2232,6
2233,5
2234,4
2235,2
2236,7
2237,3
2238,6
2239,2
2240,4
2241,4
2242,1
2243,4
2244,3
2245,10
2246,7
2247,4
2248,6
2249,4
2250,3
2251,4
2252,7
2253,7
2254,4
2255,9
2256,5
2257,6
2258,6
2259,3
2260,6
2261,8
2262,3
2263,5
2264,4
2265,5
2266,4
2267,5
2268,2
2269,3
2270,2
2271,3
2272,4
2273,4
2274,6
2275,4
2276,3
2277,4
2278,1
2279,4
2280,3
2281,7
2282,5
2283,3
2284,4
2285,3
2286,5
2287,1
2288,5
2289,6
2290,7
2291,5
2292,6
2293,3
2294,4
2295,5
2296,7
2297,4
2298,4
2299,3
2300,5
2301,6
2302,3
2303,4
2304,6
2305,5
2306,6
2307,5
2308,6
2309,4
2310,6
2311,3
2312,5
2313,7
2314,8
2315,7
2316,3
2317,3
2318,8
2319,6
2320,4
2321,3
2322,3
2323,3
2324,3
2325,6
2326,6
2327,5
2328,5
2329,11
2330,8
2331,7
2332,5
2333,4
2334,4
2335,3
2336,7
2337,10
2338,9
2339,5
2340,4
2341,3
2342,3
2343,4
2344,3
2345,2
2346,6
2347,4
2348,5
2349,6
2350,5
2351,5
2352,3
2353,3
2354,8
2355,9
2356,6
2357,5
2358,6
2359,3
2360,6
2361,7
2362,5
2363,6
2364,5
2365,5
2366,2
2367,6
2368,10
2369,7
2370,7
2371,3
2372,4
2373,3
2374,2
2375,1
2376,4
2377,4
2378,5
2379,3
2380,6
2381,11
2382,5
2383,5
2384,7
2385,7
2386,7
2387,10
2388,4
2389,4
2390,4
2391,5
2392,7
2393,6
2394,4
2395,7
2396,3
2397,2
2398,5
2399,4
2400,2
2401,3
2402,5
2403,5
2404,4
2405,6
2406,5
2407,9
2408,5
2409,7
2410,5
2411,6
2412,4
2413,1
2414,4
2415,9
2416,7
2417,5
2418,8
2419,9
2420,3
2421,3
2422,5
2423,8
2424,4
2425,7
2426,6
2427,5
2428,2
2429,2
2430,5
2431,4
2432,4
2433,0
2434,7
2435,9
2436,5
2437,9
2438,11
2439,4
2440,7
2441,3
2442,5
2443,8
2444,4
2445,7
2446,4
2447,2
2448,5
2449,2
2450,2
2451,6
2452,10
2453,4
2454,4
2455,11
2456,2
2457,7
2458,7
2459,1
2460,5
2461,2
2462,7
2463,9
2464,5
2465,4
2466,4
2467,6
2468,7
2469,10
2470,1
2471,6
2472,5
2473,2
2474,1
2475,4
2476,6
2477,8
2478,2
2479,3
2480,6
2481,4
2482,1
2483,4
2484,9
2485,6
2486,5
2487,8
2488,6
2489,13
2490,7
2491,2
2492,9
2493,4
2494,2
2495,5
2496,7
2497,7
2498,7
2499,6
2500,5
2501,5
2502,5
2503,5
2504,6
2505,3
2506,4
2507,4
2508,6
2509,4
2510,8
2511,1
2512,8
2513,11
2514,5
2515,5
2516,8
2517,2
2518,4
2519,3
2520,5
2521,5
2522,6
2523,6
2524,6
2525,9
2526,3
2527,6
2528,3
2529,4
2530,7
2531,6
2532,3
2533,4
2534,6
2535,5
2536,3
2537,1
2538,7
2539,4
2540,5
2541,3
2542,4
2543,7
2544,5
2545,0
2546,9
2547,0
2548,6
2549,2
2550,5
2551,2
2552,6
2553,6
2554,6
2555,5
2556,3
2557,4
2558,4
2559,6
2560,4
2561,4
2562,3
2563,4
2564,5
2565,5
2566,4
2567,3
2568,2
2569,8
2570,10
2571,5
2572,4
2573,8
2574,3
2575,4
2576,6
2577,9
2578,1
2579,6
2580,2
2581,3
2582,6
2583,1
2584,6
2585,12
2586,4
2587,7
2588,3
2589,5
2590,4
2591,4
2592,8
2593,3
2594,1
2595,9
2596,2
2597,3
2598,9
2599,5
2600,6
2601,7
2602,3
2603,9
2604,2
2605,4
2606,8
2607,5
2608,3
2609,5
2610,3
2611,6
2612,3
2613,5
2614,5
2615,6
2616,4
2617,6
2618,7
2619,8
2620,3
2621,5
2622,5
2623,3
2624,8
2625,3
2626,4
2627,5
2628,5
2629,2
2630,3
2631,2
2632,3
2633,4
2634,5
2635,4
2636,7
2637,6
2638,9
2639,6
2640,6
2641,5
2642,3
2643,5
2644,6
2645,4
2646,5
2647,5
2648,2
2649,4
2650,7
2651,2
2652,5
2653,2
2654,6
2655,7
2656,6
2657,10
2658,5
2659,4
2660,4
2661,6
2662,6
2663,7
2664,5
2665,3
2666,2
2667,9
2668,2
2669,5
2670,6
2671,2
2672,2
2673,2
2674,2
2675,6
2676,5
2677,9
2678,2
2679,6
2680,7
2681,6
2682,3
2683,5
2684,9
2685,10
2686,5
2687,5
2688,3
2689,3
2690,5
2691,7
2692,4
2693,5
2694,8
2695,7
2696,4
2697,5
2698,7
2699,4
2700,5
2701,4
2702,3
2703,1
2704,5
2705,5
2706,7
2707,3
2708,2
2709,3
2710,6
2711,5
2712,2
2713,8
2714,2
2715,5
2716,9
2717,6
2718,4
2719,5
2720,4
2721,9
2722,4
2723,6
2724,7
2725,8
2726,4
2727,2
2728,7
2729,2
2730,1
2731,5
2732,8
2733,4
2734,6
2735,2
2736,3
2737,1
2738,5
2739,10
2740,3
2741,11
2742,3
2743,5
2744,8
2745,13
2746,3
2747,5
2748,3
2749,1
2750,0
2751,4
2752,4
2753,4
2754,5
2755,5
2756,6
2757,3
2758,2
2759,9
2760,4
2761,4
2762,6
2763,3
2764,7
2765,5
2766,3
2767,3
2768,3
2769,7
2770,6
2771,4
2772,5
2773,3
2774,3
2775,6
2776,6
2777,8
2778,10
2779,5
2780,4
2781,5
2782,9
2783,5
2784,4
2785,4
2786,6
2787,2
2788,5
2789,11
2790,5
2791,3
2792,3
2793,1
2794,5
2795,2
2796,1
2797,4
2798,4
2799,8
2800,5
2801,4
2802,6
2803,3
2804,7
2805,3
2806,5
2807,3
2808,8
2809,3
2810,8
2811,4
2812,7
2813,1
2814,5
2815,3
2816,5
2817,7
2818,7
2819,4
2820,1
2821,9
2822,7
2823,10
2824,3
2825,6
2826,8
2827,5
2828,5
2829,5
2830,6
2831,2
2832,3
2833,3
2834,6
2835,9
2836,4
2837,5
2838,6
2839,3
2840,6
2841,5
2842,6
2843,3
2844,5
2845,3
2846,3
2847,5
2848,3
2849,7
2850,4
2851,3
2852,3
2853,6
2854,5
2855,5
2856,6
2857,5
2858,5
2859,6
2860,10
2861,8
2862,3
2863,6
2864,4
2865,4
2866,9
2867,4
2868,5
2869,2
2870,4
2871,2
2872,12
2873,4
2874,4
2875,6
2876,5
2877,2
2878,0
2879,0
2880,3
2881,2
2882,9
2883,5
2884,3
2885,2
2886,7
2887,9
2888,6
2889,6
2890,3
2891,3
2892,8
2893,7
2894,6
2895,2
2896,6
2897,4
2898,4
2899,5
2900,3
2901,5
2902,2
2903,6
2904,6
2905,5
2906,3
2907,9
2908,5
2909,8
2910,7
2911,3
2912,2
2913,3
2914,3
2915,8
2916,3
2917,3
2918,1
2919,4
2920,3
2921,3
2922,0
2923,5
2924,5
2925,5
2926,3
2927,4
2928,4
2929,4
2930,5
2931,6
2932,6
2933,6
2934,8
2935,7
2936,3
2937,4
2938,4
2939,5
2940,5
2941,6
2942,4
2943,14
2944,6
2945,5
2946,2
2947,5
2948,4
2949,3
2950,2
2951,4
2952,9
2953,5
2954,8
2955,5
2956,6
2957,6
2958,5
2959,5
2960,1
2961,3
2962,3
2963,2
2964,5
2965,7
2966,6
2967,6
2968,4
2969,3
2970,3
2971,3
2972,6
2973,10
2974,6
2975,4
2976,2
2977,4
2978,4
2979,6
2980,8
2981,10
2982,0
2983,6
2984,12
2985,6
2986,7
2987,3
2988,5
2989,9
2990,6
2991,4
2992,6
2993,4
2994,3
2995,7
2996,5
