height,block_counts
2325,6
2326,8
2327,4
2328,4
2329,3
2330,4
2331,1
2332,3
2333,2
2334,3
2335,5
2336,3
2337,1
2338,3
2339,1
2340,2
2341,5
2342,5
2343,8
2344,2
2345,3
2346,5
2347,3
2348,3
2349,3
2350,2
2351,1
2352,6
2353,8
2354,4
2355,5
2356,3
2357,4
2358,6
2359,4
2360,2
2361,2
2362,5
2363,1
2364,3
2365,5
2366,2
2367,3
2368,4
2369,5
2370,5
2371,5
2372,1
2373,3
2374,5
2375,9
2376,7
2377,5
2378,3
2379,5
2380,5
2381,3
2382,3
2383,2
2384,5
2385,2
2386,3
2387,5
2388,3
2389,3
2390,3
2391,4
2392,3
2393,3
2394,6
2395,4
2396,0
2397,7
2398,0
2399,3
2400,4
2401,7
2402,4
2403,5
2404,6
2405,6
2406,1
2407,7
2408,2
2409,3
2410,3
2411,4
2412,5
2413,3
2414,2
2415,5
2416,3
2417,5
2418,6
2419,7
2420,1
2421,3
2422,6
2423,3
2424,5
2425,7
2426,5
2427,4
2428,6
2429,5
2430,3
2431,3
2432,5
2433,2
2434,5
2435,6
2436,4
2437,4
2438,8
2439,4
2440,1
2441,5
2442,3
2443,6
2444,8
2445,1
2446,2
2447,4
2448,4
2449,0
2450,7
2451,5
2452,3
2453,7
2454,3
2455,6
2456,5
2457,4
2458,4
2459,4
2460,9
2461,3
2462,1
2463,5
2464,2
2465,8
2466,1
2467,3
2468,7
2469,5
2470,11
2471,4
2472,4
2473,3
2474,3
2475,6
2476,6
2477,5
2478,2
2479,7
2480,1
2481,6
2482,4
2483,5
2484,2
2485,1
2486,2
2487,7
2488,2
2489,3
2490,6
2491,5
2492,3
2493,4
2494,4
2495,3
2496,6
2497,3
2498,1
2499,0
2500,6
2501,7
2502,6
2503,2
2504,7
2505,5
2506,5
2507,4
2508,4
2509,6
2510,3
2511,7
2512,2
2513,5
2514,7
2515,2
2516,4
2517,7
2518,1
2519,3
2520,7
2521,5
2522,5
2523,6
2524,5
2525,3
2526,1
2527,1
2528,5
2529,5
2530,6
2531,3
2532,3
2533,3
2534,3
2535,2
2536,4
2537,5
2538,4
2539,4
2540,5
2541,6
2542,4
2543,5
2544,5
2545,1
2546,3
2547,3
2548,5
2549,6
2550,3
2551,5
2552,2
2553,6
2554,5
2555,5
2556,5
2557,7
2558,4
2559,1
2560,0
2561,2
2562,6
2563,8
2564,8
2565,4
2566,4
2567,3
2568,1
2569,0
2570,6
2571,3
2572,2
2573,4
2574,0
2575,3
2576,4
2577,6
2578,7
2579,6
2580,5
2581,5
2582,5
2583,4
2584,1
2585,3
2586,3
2587,8
2588,2
2589,3
2590,2
2591,4
2592,2
2593,3
2594,1
2595,2
2596,3
2597,3
2598,4
2599,8
2600,4
2601,3
2602,1
2603,6
2604,7
2605,5
2606,6
2607,4
2608,3
2609,3
2610,1
2611,4
2612,5
2613,4
2614,7
2615,4
2616,0
2617,4
2618,4
2619,6
2620,8
2621,4
2622,5
2623,0
2624,5
2625,5
2626,4
2627,2
2628,7
2629,4
2630,8
2631,2
2632,5
2633,1
2634,4
2635,7
2636,1
2637,3
2638,7
2639,3
2640,6
2641,0
2642,7
2643,4
2644,6
2645,5
2646,3
2647,0
2648,3
2649,5
2650,2
2651,7
2652,5
2653,3
2654,7
2655,4
2656,7
2657,6
2658,3
2659,7
2660,3
2661,5
2662,4
2663,4
2664,7
2665,8
2666,0
2667,5
2668,2
2669,2
2670,3
2671,5
2672,4
2673,4
2674,6
2675,5
2676,4
2677,4
2678,5
2679,6
2680,5
2681,4
2682,5
2683,4
2684,3
2685,4
2686,3
2687,5
2688,6
2689,4
2690,4
2691,3
2692,4
2693,0
2694,5
2695,5
2696,2
2697,5
2698,6
2699,5
2700,5
2701,5
2702,4
2703,4
2704,4
2705,6
2706,1
2707,4
2708,2
2709,3
2710,5
2711,3
2712,1
2713,3
2714,7
2715,1
2716,1
2717,4
2718,6
2719,1
2720,2
2721,4
2722,4
2723,2
2724,6
2725,4
2726,1
2727,9
2728,3
2729,3
2730,3
2731,2
2732,3
2733,5
2734,4
2735,6
2736,7
2737,2
2738,5
2739,4
2740,7
2741,4
2742,6
2743,3
2744,3
2745,3
2746,6
2747,5
2748,3
2749,4
2750,2
2751,1
2752,3
2753,4
2754,4
2755,4
2756,2
2757,3
2758,2
2759,2
2760,1
2761,6
2762,2
2763,3
2764,3
2765,4
2766,2
2767,3
2768,5
2769,2
2770,2
2771,0
2772,2
2773,6
2774,6
2775,5
2776,4
2777,7
2778,2
2779,3
2780,6
2781,4
2782,4
2783,4
2784,3
2785,4
2786,2
2787,4
2788,1
2789,2
2790,6
2791,5
2792,4
2793,2
2794,6
2795,3
2796,4
2797,2
2798,3
2799,4
2800,1
2801,4
2802,6
2803,2
2804,1
2805,3
2806,6
2807,3
2808,3
2809,3
2810,5
2811,3
2812,2
2813,6
2814,4
2815,4
2816,3
2817,4
2818,7
2819,6
2820,1
2821,3
2822,6
2823,6
2824,5
2825,1
2826,4
2827,3
2828,4
2829,4
2830,6
2831,1
2832,8
2833,7
2834,4
2835,7
2836,6
2837,5
2838,6
2839,3
2840,3
2841,7
2842,3
2843,2
2844,2
2845,3
2846,1
2847,4
2848,1
2849,4
2850,2
2851,6
2852,4
2853,5
2854,4
2855,2
2856,8
2857,5
2858,6
2859,3
2860,3
2861,4
2862,7
2863,7
2864,4
2865,2
2866,2
2867,9
2868,2
2869,4
2870,1
2871,7
2872,5
2873,5
2874,3
2875,2
2876,2
2877,2
2878,4
2879,4
2880,3
2881,4
2882,3
2883,2
2884,9
2885,6
2886,7
2887,6
2888,3
2889,3
2890,3
2891,5
2892,6
2893,3
2894,4
2895,3
2896,6
2897,0
2898,7
2899,5
2900,2
2901,4
2902,3
2903,7
2904,3
2905,6
2906,5
2907,3
2908,2
2909,2
2910,4
2911,4
2912,5
2913,2
2914,2
2915,1
2916,6
2917,3
2918,3
2919,2
2920,7
2921,4
2922,7
2923,8
2924,1
2925,2
2926,3
2927,2
2928,5
2929,4
2930,5
2931,1
2932,2
2933,5
2934,4
2935,1
2936,7
2937,5
2938,3
2939,1
2940,3
2941,5
2942,6
2943,1
2944,6
2945,2
2946,1
2947,2
2948,8
2949,2
2950,5
2951,5
2952,3
2953,5
2954,3
2955,1
2956,1
2957,1
2958,5
2959,0
2960,3
2961,5
2962,3
2963,4
2964,5
2965,2
2966,3
2967,6
2968,2
2969,6
2970,2
2971,3
2972,4
2973,2
2974,2
2975,1
2976,5
2977,3
2978,5
2979,4
2980,2
2981,2
2982,4
2983,2
2984,1
2985,5
2986,5
2987,2
2988,1
2989,3
2990,4
2991,3
2992,4
2993,7
2994,2
2995,5
2996,2
