height,block_counts
1016,4
1017,5
1018,5
1019,2
1020,2
1021,5
1022,5
1023,1
1024,1
1025,6
1026,4
1027,4
1028,4
1029,3
1030,5
1031,4
1032,4
1033,6
1034,7
1035,8
1036,4
1037,5
1038,5
1039,6
1040,6
1041,0
1042,9
1043,4
1044,2
1045,4
1046,6
1047,3
1048,3
1049,3
1050,4
1051,1
1052,4
1053,4
1054,5
1055,3
1056,4
1057,6
1058,4
1059,2
1060,6
1061,4
1062,3
1063,7
1064,5
1065,3
1066,8
1067,5
1068,7
1069,11
1070,4
1071,5
1072,7
1073,10
1074,5
1075,4
1076,3
1077,4
1078,5
1079,2
1080,3
1081,5
1082,3
1083,5
1084,4
1085,4
1086,3
1087,8
1088,2
1089,3
1090,1
1091,5
1092,3
1093,5
1094,2
1095,8
1096,6
1097,8
1098,4
1099,3
1100,6
1101,3
1102,6
1103,3
1104,4
1105,9
1106,1
1107,3
1108,5
1109,3
1110,2
1111,6
1112,6
1113,4
1114,5
1115,3
1116,8
1117,3
1118,8
1119,4
1120,3
1121,6
1122,6
1123,9
1124,7
1125,5
1126,5
1127,6
1128,5
1129,5
1130,3
1131,1
1132,4
1133,6
1134,6
1135,5
1136,2
1137,4
1138,5
1139,3
1140,5
1141,4
1142,4
1143,8
1144,6
1145,2
1146,3
1147,6
1148,2
1149,4
1150,5
1151,4
1152,9
1153,4
1154,5
1155,1
1156,4
1157,3
1158,8
1159,3
1160,3
1161,3
1162,8
1163,6
1164,2
1165,3
1166,7
1167,3
1168,6
1169,3
1170,8
1171,4
1172,6
1173,6
1174,6
1175,4
1176,1
1177,2
1178,2
1179,5
1180,8
1181,8
1182,5
1183,5
1184,5
1185,2
1186,7
1187,3
1188,4
1189,1
1190,6
1191,7
1192,6
1193,4
1194,4
1195,3
1196,5
1197,5
1198,2
1199,11
1200,4
1201,4
1202,2
1203,2
1204,5
1205,2
1206,7
1207,5
1208,1
1209,3
1210,8
1211,4
1212,3
1213,5
1214,2
1215,4
1216,2
1217,2
1218,3
1219,4
1220,3
1221,9
1222,0
1223,4
1224,1
1225,2
1226,7
1227,7
1228,6
1229,5
1230,4
1231,6
1232,10
1233,4
1234,4
1235,5
1236,4
1237,7
1238,3
1239,5
1240,9
1241,6
1242,4
1243,8
1244,6
1245,6
1246,3
1247,3
1248,4
1249,6
1250,7
1251,2
1252,5
1253,2
1254,9
1255,5
1256,4
1257,3
1258,9
1259,2
1260,4
1261,8
1262,2
1263,6
1264,7
1265,0
1266,2
1267,5
1268,4
1269,7
1270,5
1271,3
1272,3
1273,6
1274,5
1275,2
1276,4
1277,1
1278,5
1279,5
1280,3
1281,3
1282,5
1283,4
1284,4
1285,3
1286,3
1287,5
1288,6
1289,2
1290,7
1291,6
1292,9
1293,5
1294,7
1295,4
1296,5
1297,3
1298,5
1299,4
1300,6
1301,5
1302,1
1303,5
1304,4
1305,3
1306,4
1307,2
1308,3
1309,5
1310,13
1311,3
1312,3
1313,5
1314,1
1315,4
1316,6
1317,7
1318,1
1319,5
1320,4
1321,5
1322,2
1323,3
1324,5
1325,9
1326,6
1327,4
1328,6
1329,4
1330,5
1331,2
1332,4
1333,2
1334,5
1335,4
1336,3
1337,7
1338,5
1339,7
1340,7
1341,4
1342,2
1343,2
1344,2
1345,9
1346,1
1347,6
1348,6
1349,5
1350,3
1351,7
1352,4
1353,2
1354,2
1355,5
1356,4
1357,2
1358,3
1359,6
1360,4
1361,6
1362,6
1363,2
1364,3
1365,8
1366,2
1367,6
1368,4
1369,4
1370,6
1371,3
1372,6
1373,2
1374,4
1375,7
1376,6
1377,3
1378,8
1379,3
1380,7
1381,5
1382,2
1383,8
1384,3
1385,5
1386,3
1387,5
1388,1
1389,5
1390,3
1391,5
1392,4
1393,4
1394,7
1395,9
1396,5
1397,3
1398,4
1399,5
1400,5
1401,4
1402,2
1403,2
1404,1
1405,4
1406,1
1407,5
1408,3
1409,6
1410,2
1411,3
1412,1
1413,5
1414,7
1415,3
1416,5
1417,1
1418,4
1419,4
1420,4
1421,3
1422,8
1423,5
1424,4
1425,1
1426,5
1427,5
1428,4
1429,5
1430,5
1431,7
1432,6
1433,0
1434,5
1435,5
1436,7
1437,7
1438,4
1439,6
1440,5
1441,1
1442,5
1443,5
1444,6
1445,3
1446,3
1447,5
1448,7
1449,6
1450,3
1451,4
1452,5
1453,7
1454,5
1455,6
1456,4
1457,6
1458,4
1459,8
1460,2
1461,9
1462,3
1463,2
1464,5
1465,5
1466,4
1467,3
1468,6
1469,7
1470,4
1471,4
1472,3
1473,3
1474,7
1475,4
1476,2
1477,6
1478,3
1479,5
1480,8
1481,3
1482,1
1483,1
1484,4
1485,9
1486,4
1487,9
1488,2
1489,5
1490,3
1491,1
1492,7
1493,5
1494,7
1495,10
1496,3
1497,6
1498,1
1499,3
1500,3
1501,2
1502,4
1503,0
1504,5
1505,4
1506,4
1507,1
1508,5
1509,6
1510,7
1511,6
1512,3
1513,5
1514,7
1515,3
1516,3
1517,3
1518,7
1519,8
1520,1
1521,7
1522,7
1523,2
1524,6
1525,3
1526,8
1527,5
1528,3
1529,5
1530,7
1531,5
1532,3
1533,9
1534,5
1535,3
1536,8
1537,1
1538,4
1539,5
1540,8
1541,2
1542,5
1543,5
1544,11
1545,2
1546,6
1547,4
1548,3
1549,5
1550,6
1551,2
1552,3
1553,10
1554,3
1555,2
1556,3
1557,5
1558,2
1559,2
1560,5
1561,9
1562,7
1563,3
1564,4
1565,6
1566,7
1567,7
1568,0
1569,3
1570,6
1571,5
1572,3
1573,2
1574,5
1575,12
1576,2
1577,4
1578,4
1579,10
1580,2
1581,4
1582,7
1583,4
1584,5
1585,7
1586,6
1587,5
1588,4
1589,3
1590,4
1591,3
1592,7
1593,12
1594,1
1595,2
1596,8
1597,3
1598,3
1599,1
1600,3
1601,4
1602,6
1603,5
1604,4
1605,3
1606,5
1607,5
1608,3
1609,0
1610,1
1611,4
1612,5
1613,5
1614,5
1615,0
1616,4
1617,4
1618,2
1619,2
1620,8
1621,8
1622,6
1623,6
1624,4
1625,2
1626,4
1627,2
1628,5
1629,1
1630,4
1631,1
1632,2
1633,10
1634,4
1635,9
1636,6
1637,6
1638,3
1639,4
1640,4
1641,4
1642,3
1643,3
1644,5
1645,4
1646,5
1647,5
1648,0
1649,4
1650,6
1651,6
1652,5
1653,3
1654,9
1655,2
1656,4
1657,5
1658,4
1659,7
1660,7
1661,7
1662,3
1663,3
1664,3
1665,4
1666,2
1667,5
1668,7
1669,6
1670,3
1671,4
1672,5
1673,3
1674,5
1675,4
1676,6
1677,3
1678,6
1679,2
1680,2
1681,9
1682,5
1683,3
1684,2
1685,6
1686,4
1687,3
1688,6
1689,3
1690,8
1691,4
1692,5
1693,3
1694,2
1695,2
1696,7
1697,7
1698,9
1699,1
1700,6
1701,4
1702,5
1703,6
1704,4
1705,6
1706,3
1707,5
1708,4
1709,4
1710,7
1711,7
1712,6
1713,2
1714,5
1715,8
1716,4
1717,5
1718,5
1719,8
1720,3
1721,7
1722,2
1723,4
1724,2
1725,5
1726,2
1727,3
1728,6
1729,5
1730,10
1731,8
1732,4
1733,3
1734,3
1735,5
1736,6
1737,4
1738,2
1739,2
1740,9
1741,5
1742,6
1743,5
1744,9
1745,4
1746,3
1747,4
1748,4
1749,1
1750,7
1751,11
1752,4
1753,4
1754,7
1755,5
1756,2
1757,9
1758,4
1759,3
1760,11
1761,3
1762,7
1763,6
1764,1
1765,5
1766,2
1767,6
1768,8
1769,3
1770,8
1771,0
1772,6
1773,8
1774,3
1775,2
1776,2
1777,2
1778,2
1779,6
1780,3
1781,6
1782,4
1783,5
1784,4
1785,4
1786,2
1787,4
1788,6
1789,1
1790,0
1791,5
1792,3
1793,4
1794,4
1795,3
1796,5
1797,7
1798,5
1799,3
1800,4
1801,3
1802,5
1803,2
1804,2
1805,3
1806,4
1807,7
1808,6
1809,4
1810,4
1811,2
1812,4
1813,4
1814,9
1815,6
1816,4
1817,5
1818,7
1819,3
1820,2
1821,3
1822,5
1823,2
1824,4
1825,8
1826,3
1827,7
1828,1
1829,4
1830,4
1831,2
1832,4
1833,3
1834,1
1835,6
1836,3
1837,3
1838,11
1839,4
1840,7
1841,3
1842,10
1843,4
1844,6
1845,3
1846,7
1847,5
1848,6
1849,8
1850,4
1851,3
1852,7
1853,3
1854,2
1855,7
1856,6
1857,5
1858,3
1859,6
1860,4
1861,5
1862,4
1863,4
1864,2
1865,3
1866,2
1867,3
1868,4
1869,8
1870,4
1871,3
1872,3
1873,4
1874,6
1875,4
1876,3
1877,4
1878,3
1879,5
1880,8
1881,2
1882,4
1883,3
1884,5
1885,6
1886,3
1887,6
1888,4
1889,4
1890,3
1891,4
1892,8
1893,8
1894,3
1895,0
1896,8
1897,5
1898,4
1899,2
1900,5
1901,5
1902,8
1903,1
1904,8
1905,1
1906,5
1907,3
1908,3
1909,2
1910,9
1911,4
1912,4
1913,4
1914,5
1915,4
1916,3
1917,2
1918,1
1919,3
1920,10
1921,7
1922,4
1923,2
1924,6
1925,3
1926,3
1927,5
1928,4
1929,8
1930,7
1931,6
1932,3
1933,4
1934,6
1935,7
1936,4
1937,7
1938,4
1939,3
1940,6
1941,7
1942,8
1943,6
1944,2
1945,4
1946,5
1947,2
1948,4
1949,5
1950,8
1951,4
1952,6
1953,6
1954,1
1955,2
1956,7
1957,6
1958,12
1959,7
1960,4
1961,4
1962,6
1963,5
1964,3
1965,4
1966,3
1967,4
1968,4
1969,5
1970,3
1971,3
1972,6
1973,3
1974,4
1975,3
1976,5
1977,7
1978,0
1979,10
1980,3
1981,5
1982,5
1983,5
1984,2
1985,2
1986,5
1987,4
1988,6
1989,4
1990,2
1991,2
1992,5
1993,10
1994,6
1995,2
1996,6
1997,5
1998,5
1999,3
2000,6
2001,4
2002,4
2003,5
2004,6
2005,5
2006,6
2007,4
2008,1
2009,5
2010,5
2011,1
2012,5
2013,4
2014,5
2015,4
2016,4
2017,8
2018,7
2019,2
2020,3
2021,4
2022,5
2023,4
2024,6
2025,2
2026,4
2027,4
2028,6
2029,2
2030,3
2031,5
2032,2
2033,5
2034,3
2035,5
2036,4
2037,5
2038,6
2039,4
2040,3
2041,3
2042,6
2043,1
2044,6
2045,4
2046,2
2047,2
2048,2
2049,4
2050,2
2051,2
2052,3
2053,4
2054,7
2055,4
2056,3
2057,3
2058,6
2059,5
2060,5
2061,4
2062,5
2063,5
2064,4
2065,6
2066,4
2067,3
2068,6
2069,11
2070,3
2071,0
2072,5
2073,3
2074,3
2075,4
2076,8
2077,4
2078,5
2079,4
2080,1
2081,5
2082,3
2083,6
2084,5
2085,2
2086,6
2087,4
2088,11
2089,3
2090,5
2091,7
2092,6
2093,3
2094,5
2095,5
2096,4
2097,3
2098,6
2099,4
2100,3
2101,8
2102,2
2103,2
2104,8
2105,2
2106,6
2107,2
2108,2
2109,6
2110,8
2111,7
2112,8
2113,2
2114,5
2115,5
2116,4
2117,5
2118,6
2119,1
2120,7
2121,7
2122,7
2123,8
2124,3
2125,3
2126,5
2127,9
2128,3
2129,9
2130,6
2131,11
2132,6
2133,5
2134,2
2135,5
2136,8
2137,3
2138,4
2139,4
2140,7
2141,4
2142,4
2143,7
2144,6
2145,4
2146,7
2147,8
2148,5
2149,4
2150,3
2151,3
2152,6
2153,4
2154,9
2155,4
2156,4
2157,6
2158,5
2159,8
2160,1
2161,8
2162,3
2163,3
2164,4
2165,6
2166,2
2167,3
2168,7
2169,4
2170,3
2171,6
2172,4
2173,5
2174,2
2175,1
2176,3
2177,5
2178,9
2179,5
2180,7
2181,4
2182,2
2183,4
2184,10
2185,6
2186,7
2187,5
2188,3
2189,1
2190,4
2191,3
2192,4
2193,6
2194,5
2195,3
2196,2
2197,3
2198,9
2199,5
2200,3
2201,6
2202,6
2203,7
2204,3
2205,2
2206,4
2207,7
2208,2
2209,7
2210,4
2211,2
2212,5
2213,7
2214,2
2215,2
2216,4
2217,4
2218,5
2219,7
2220,6
2221,7
2222,5
2223,2
2224,3
2225,5
2226,5
2227,4
2228,4
2229,5
2230,4
2231,5
2232,6
2233,3
2234,5
2235,4
2236,6
2237,5
2238,4
2239,6
2240,6
2241,5
2242,5
2243,6
2244,1
2245,4
2246,2
2247,4
2248,7
2249,4
2250,3
2251,1
2252,2
2253,3
2254,4
2255,8
2256,6
2257,8
2258,2
2259,4
2260,1
2261,1
2262,3
2263,2
2264,4
2265,2
2266,4
2267,4
2268,5
2269,6
2270,3
2271,6
2272,5
2273,9
2274,4
2275,3
2276,3
2277,7
2278,4
2279,2
2280,4
2281,6
2282,2
2283,3
2284,3
2285,7
2286,3
2287,5
2288,5
2289,4
2290,0
2291,6
2292,5
2293,4
2294,6
2295,5
2296,7
2297,10
2298,5
2299,5
2300,6
2301,3
2302,4
2303,3
2304,9
2305,6
2306,7
2307,5
2308,9
2309,4
2310,4
2311,1
2312,5
2313,4
2314,6
2315,5
2316,5
2317,6
2318,5
2319,1
2320,2
2321,4
2322,2
2323,4
2324,1
2325,3
2326,4
2327,5
2328,4
2329,6
2330,2
2331,2
2332,3
2333,5
2334,8
2335,5
2336,4
2337,8
2338,8
2339,8
2340,5
2341,3
2342,2
2343,6
2344,5
2345,3
2346,8
2347,6
2348,9
2349,3
2350,3
2351,2
2352,4
2353,4
2354,2
2355,3
2356,6
2357,4
2358,4
2359,6
2360,5
2361,3
2362,4
2363,4
2364,2
2365,3
2366,7
2367,4
2368,3
2369,4
2370,2
2371,2
2372,3
2373,5
2374,4
2375,8
2376,2
2377,1
2378,5
2379,4
2380,3
2381,4
2382,4
2383,4
2384,3
2385,4
2386,2
2387,7
2388,7
2389,3
2390,4
2391,1
2392,0
2393,4
2394,3
2395,4
2396,5
2397,4
2398,0
2399,2
2400,2
2401,2
2402,3
2403,3
2404,4
2405,1
2406,4
2407,3
2408,2
2409,5
2410,3
2411,3
2412,2
2413,1
2414,3
2415,7
2416,7
2417,2
2418,5
2419,7
2420,10
2421,4
2422,6
2423,5
2424,5
2425,7
2426,2
2427,4
2428,0
2429,5
2430,3
2431,3
2432,5
2433,3
2434,3
2435,3
2436,2
2437,6
2438,3
2439,1
2440,7
2441,10
2442,8
2443,5
2444,4
2445,4
2446,7
2447,9
2448,6
2449,3
2450,2
2451,5
2452,5
2453,2
2454,6
2455,7
2456,4
2457,3
2458,2
2459,4
2460,2
2461,3
2462,3
2463,5
2464,2
2465,4
2466,5
2467,3
2468,1
2469,5
2470,3
2471,9
2472,3
2473,3
2474,6
2475,5
2476,6
2477,6
2478,2
2479,7
2480,4
2481,9
2482,11
2483,7
2484,2
2485,6
2486,5
2487,3
2488,4
2489,2
2490,5
2491,9
2492,2
2493,5
2494,5
2495,4
2496,3
2497,13
2498,5
2499,2
2500,2
2501,7
2502,4
2503,3
2504,6
2505,7
2506,5
2507,7
2508,5
2509,9
2510,3
2511,5
2512,2
2513,3
2514,4
2515,5
2516,4
2517,5
2518,3
2519,5
2520,8
2521,11
2522,4
2523,5
2524,7
2525,6
2526,8
2527,3
2528,3
2529,7
2530,4
2531,4
2532,8
2533,3
2534,3
2535,6
2536,6
2537,5
2538,4
2539,6
2540,4
2541,6
2542,8
2543,4
2544,3
2545,5
2546,3
2547,8
2548,5
2549,6
2550,6
2551,9
2552,8
2553,3
2554,5
2555,5
2556,2
2557,7
2558,1
2559,3
2560,3
2561,6
2562,0
2563,7
2564,11
2565,4
2566,3
2567,2
2568,1
2569,5
2570,3
2571,3
2572,5
2573,3
2574,5
2575,5
2576,8
2577,6
2578,4
2579,5
2580,9
2581,4
2582,4
2583,1
2584,5
2585,5
2586,6
2587,2
2588,2
2589,3
2590,3
2591,4
2592,4
2593,5
2594,3
2595,3
2596,5
2597,5
2598,5
2599,5
2600,6
2601,5
2602,7
2603,5
2604,1
2605,0
2606,2
2607,11
2608,6
2609,7
2610,9
2611,2
2612,8
2613,4
2614,2
2615,6
2616,2
2617,5
2618,5
2619,4
2620,3
2621,6
2622,6
2623,1
2624,2
2625,3
2626,5
2627,4
2628,5
2629,5
2630,2
2631,10
2632,1
2633,5
2634,6
2635,4
2636,6
2637,5
2638,7
2639,8
2640,10
2641,3
2642,6
2643,4
2644,6
2645,5
2646,3
2647,2
2648,4
2649,1
2650,3
2651,3
2652,6
2653,3
2654,3
2655,4
2656,4
2657,6
2658,3
2659,4
2660,4
2661,8
2662,5
2663,5
2664,5
2665,10
2666,1
2667,4
2668,4
2669,10
2670,4
2671,2
2672,5
2673,4
2674,2
2675,5
2676,2
2677,5
2678,5
2679,4
2680,3
2681,7
2682,3
2683,4
2684,2
2685,3
2686,2
2687,3
2688,4
2689,2
2690,3
2691,8
2692,7
2693,4
2694,2
2695,5
2696,1
2697,2
2698,0
2699,5
2700,6
2701,2
2702,3
2703,7
2704,4
2705,2
2706,5
2707,4
2708,3
2709,0
2710,6
2711,3
2712,3
2713,3
2714,5
2715,1
2716,5
2717,3
2718,2
2719,5
2720,4
2721,5
2722,8
2723,4
2724,8
2725,4
2726,5
2727,3
2728,4
2729,6
2730,3
2731,6
2732,6
2733,3
2734,3
2735,3
2736,2
2737,6
2738,5
2739,0
2740,5
2741,4
2742,3
2743,2
2744,3
2745,4
2746,5
2747,7
2748,6
2749,8
2750,6
2751,3
2752,1
2753,10
2754,2
2755,3
2756,3
2757,5
2758,2
2759,4
2760,1
2761,5
2762,4
2763,4
2764,5
2765,4
2766,6
2767,6
2768,2
2769,5
2770,5
2771,1
2772,5
2773,5
2774,7
2775,5
2776,5
2777,5
2778,4
2779,4
2780,3
2781,6
2782,5
2783,7
2784,7
2785,4
2786,7
2787,6
2788,5
2789,5
2790,5
2791,2
2792,8
2793,2
2794,6
2795,4
2796,6
2797,9
2798,7
2799,5
2800,2
2801,6
2802,8
2803,3
2804,8
2805,5
2806,5
2807,4
2808,2
2809,6
2810,1
2811,8
2812,5
2813,1
2814,5
2815,3
2816,2
2817,5
2818,5
2819,4
2820,3
2821,5
2822,7
2823,5
2824,7
2825,5
2826,11
2827,5
2828,4
2829,7
2830,4
2831,4
2832,4
2833,7
2834,2
2835,4
2836,5
2837,5
2838,4
2839,6
2840,0
2841,5
2842,7
2843,3
2844,4
2845,6
2846,5
2847,4
2848,10
2849,7
2850,3
2851,2
2852,7
2853,3
2854,5
2855,5
2856,12
2857,4
2858,4
2859,7
2860,5
2861,5
2862,3
2863,6
2864,3
2865,6
2866,2
2867,4
2868,4
2869,4
2870,5
2871,7
2872,0
2873,6
2874,2
2875,3
2876,4
2877,3
2878,3
2879,6
2880,12
2881,6
2882,6
2883,5
2884,8
2885,1
2886,7
2887,6
2888,4
2889,10
2890,4
2891,4
2892,2
2893,3
2894,3
2895,5
2896,5
2897,4
2898,5
2899,6
2900,3
2901,4
2902,2
2903,6
2904,3
2905,3
2906,5
2907,4
2908,6
2909,7
2910,6
2911,5
2912,2
2913,6
2914,6
2915,2
2916,2
2917,6
2918,9
2919,1
2920,3
2921,5
2922,5
2923,6
2924,2
2925,5
2926,8
2927,7
2928,3
2929,3
2930,2
2931,7
2932,3
2933,1
2934,5
2935,3
2936,3
2937,3
2938,4
2939,3
2940,6
2941,7
2942,1
2943,4
2944,3
2945,3
2946,1
2947,7
2948,2
2949,5
2950,2
2951,6
2952,7
2953,6
2954,4
2955,8
2956,3
2957,5
2958,8
2959,7
2960,3
2961,1
2962,3
2963,6
2964,6
2965,12
2966,2
2967,6
2968,2
2969,3
2970,4
2971,6
2972,2
2973,3
2974,3
2975,3
2976,2
2977,4
2978,5
2979,3
2980,4
2981,1
2982,5
2983,5
2984,4
2985,3
2986,3
2987,5
2988,7
2989,5
2990,4
2991,5
2992,2
2993,3
2994,1
2995,2
2996,6
