height,block_counts
257,6
258,2
259,1
260,5
261,3
262,3
263,5
264,5
265,2
266,2
267,8
268,1
269,4
270,4
271,5
272,4
273,7
274,6
275,3
276,4
277,2
278,3
279,3
280,6
281,3
282,4
283,6
284,4
285,7
286,7
287,2
288,3
289,5
290,1
291,3
292,7
293,5
294,2
295,2
296,5
297,5
298,4
299,8
300,6
301,1
302,3
303,2
304,3
305,2
306,3
307,5
308,3
309,4
310,4
311,3
312,4
313,5
314,4
315,3
316,4
317,2
318,5
319,1
320,6
321,6
322,6
323,3
324,7
325,6
326,8
327,4
328,12
329,6
330,0
331,1
332,4
333,2
334,7
335,4
336,4
337,5
338,2
339,2
340,7
341,3
342,1
343,3
344,3
345,2
346,3
347,4
348,7
349,2
350,3
351,10
352,3
353,0
354,3
355,6
356,6
357,1
358,5
359,8
360,4
361,8
362,4
363,3
364,2
365,8
366,5
367,9
368,4
369,7
370,4
371,2
372,3
373,6
374,3
375,2
376,3
377,1
378,8
379,5
380,4
381,4
382,2
383,2
384,1
385,5
386,5
387,1
388,0
389,6
390,2
391,1
392,5
393,6
394,3
395,7
396,6
397,5
398,2
399,3
400,2
401,7
402,5
403,5
404,4
405,2
406,4
407,1
408,6
409,6
410,4
411,2
412,3
413,0
414,2
415,2
416,5
417,7
418,4
419,2
420,3
421,5
422,2
423,4
424,2
425,2
426,4
427,6
428,3
429,1
430,5
431,8
432,4
433,3
434,6
435,4
436,3
437,3
438,1
439,2
440,3
441,2
442,6
443,3
444,3
445,6
446,4
447,3
448,3
449,5
450,1
451,5
452,7
453,7
454,5
455,4
456,9
457,7
458,7
459,2
460,4
461,4
462,4
463,3
464,4
465,5
466,3
467,5
468,7
469,5
470,2
471,4
472,3
473,7
474,7
475,6
476,3
477,4
478,6
479,6
480,3
481,2
482,5
483,3
484,2
485,5
486,3
487,4
488,4
489,6
490,2
491,6
492,4
493,4
494,6
495,2
496,5
497,3
498,5
499,8
500,0
501,3
502,9
503,6
504,2
505,3
506,0
507,4
508,3
509,3
510,2
511,3
512,0
513,0
514,7
515,1
516,3
517,5
518,1
519,5
520,4
521,2
522,4
523,6
524,2
525,4
526,5
527,6
528,6
529,0
530,2
531,1
532,7
533,2
534,4
535,3
536,5
537,3
538,1
539,4
540,5
541,3
542,2
543,2
544,5
545,6
546,2
547,8
548,3
549,4
550,4
551,8
552,3
553,6
554,2
555,5
556,4
557,2
558,4
559,2
560,5
561,9
562,5
563,7
564,4
565,5
566,6
567,2
568,2
569,4
570,2
571,7
572,8
573,2
574,3
575,2
576,2
577,6
578,4
579,4
580,6
581,4
582,7
583,4
584,2
585,0
586,6
587,3
588,4
589,4
590,6
591,8
592,7
593,4
594,2
595,7
596,5
597,1
598,4
599,3
600,4
601,4
602,5
603,1
604,4
605,4
606,4
607,1
608,2
609,4
610,6
611,4
612,5
613,1
614,3
615,7
616,1
617,1
618,3
619,3
620,3
621,3
622,2
623,3
624,2
625,6
626,3
627,1
628,3
629,6
630,5
631,1
632,4
633,1
634,4
635,4
636,2
637,4
638,3
639,6
640,4
641,2
642,3
643,5
644,3
645,3
646,2
647,6
648,3
649,7
650,2
651,4
652,4
653,3
654,2
655,3
656,8
657,3
658,4
659,5
660,6
661,4
662,4
663,3
664,4
665,2
666,5
667,3
668,8
669,4
670,0
671,2
672,6
673,2
674,6
675,7
676,2
677,2
678,4
679,6
680,6
681,6
682,5
683,4
684,3
685,2
686,3
687,1
688,4
689,4
690,2
691,4
692,5
693,4
694,2
695,3
696,4
697,2
698,4
699,4
700,4
701,2
702,0
703,3
704,3
705,3
706,3
707,2
708,2
709,1
710,3
711,5
712,3
713,5
714,3
715,3
716,4
717,8
718,3
719,4
720,5
721,3
722,6
723,4
724,6
725,4
726,5
727,8
728,5
729,1
730,2
731,2
732,7
733,4
734,3
735,4
736,4
737,3
738,2
739,1
740,4
741,2
742,5
743,3
744,4
745,9
746,3
747,4
748,3
749,5
750,4
751,2
752,4
753,5
754,8
755,4
756,1
757,5
758,2
759,3
760,5
761,5
762,6
763,5
764,3
765,1
766,4
767,1
768,3
769,4
770,1
771,3
772,2
773,6
774,4
775,1
776,3
777,1
778,4
779,4
780,0
781,3
782,2
783,5
784,1
785,5
786,2
787,3
788,3
789,4
790,2
791,8
792,5
793,2
794,3
795,5
796,6
797,1
798,4
799,4
800,5
801,3
802,3
803,2
804,2
805,4
806,1
807,2
808,3
809,4
810,4
811,3
812,4
813,5
814,5
815,7
816,4
817,7
818,6
819,3
820,4
821,4
822,5
823,4
824,8
825,2
826,5
827,4
828,3
829,2
830,2
831,4
832,2
833,5
834,3
835,4
836,3
837,4
838,2
839,5
840,4
841,2
842,6
843,5
844,2
845,5
846,6
847,5
848,5
849,1
850,2
851,2
852,1
853,3
854,2
855,0
856,5
857,3
858,3
859,3
860,0
861,2
862,3
863,5
864,3
865,2
866,5
867,8
868,2
869,6
870,2
871,5
872,5
873,2
874,2
875,5
876,9
877,5
878,8
879,5
880,4
881,5
882,5
883,4
884,4
885,3
886,5
887,2
888,2
889,5
890,1
891,3
892,4
893,3
894,2
895,2
896,1
897,6
898,6
899,3
900,5
901,3
902,4
903,1
904,5
905,5
906,4
907,4
908,2
909,1
910,7
911,3
912,4
913,6
914,2
915,0
916,8
917,2
918,3
919,4
920,5
921,2
922,8
923,4
924,6
925,7
926,5
927,5
928,4
929,0
930,3
931,7
932,3
933,2
934,6
935,3
936,5
937,4
938,5
939,3
940,4
941,1
942,5
943,3
944,6
945,5
946,4
947,4
948,9
949,0
950,6
951,3
952,3
953,6
954,3
955,11
956,4
957,1
958,3
959,3
960,7
961,2
962,2
963,1
964,7
965,2
966,3
967,5
968,4
969,8
970,7
971,5
972,5
973,3
974,3
975,2
976,4
977,4
978,4
979,5
980,3
981,3
982,7
983,5
984,2
985,2
986,5
987,6
988,8
989,9
990,2
991,2
992,4
993,1
994,3
995,3
996,7
997,2
998,6
999,6
1000,2
1001,5
1002,4
1003,2
1004,1
1005,6
1006,1
1007,3
1008,3
1009,6
1010,5
1011,8
1012,3
1013,11
1014,3
1015,6
1016,4
1017,4
1018,3
1019,4
1020,5
1021,8
1022,6
1023,5
1024,4
1025,2
1026,8
1027,4
1028,7
1029,7
1030,4
1031,4
1032,6
1033,12
1034,3
1035,4
1036,4
1037,3
1038,6
1039,8
1040,4
1041,5
1042,8
1043,7
1044,4
1045,4
1046,1
1047,3
1048,9
1049,5
1050,2
1051,6
1052,1
1053,4
1054,4
1055,6
1056,5
1057,2
1058,4
1059,4
1060,5
1061,8
1062,6
1063,5
1064,0
1065,0
1066,3
1067,3
1068,4
1069,9
1070,3
1071,4
1072,3
1073,2
1074,2
1075,4
1076,2
1077,3
1078,6
1079,5
1080,2
1081,3
1082,4
1083,2
1084,2
1085,0
1086,4
1087,6
1088,3
1089,5
1090,4
1091,4
1092,6
1093,6
1094,4
1095,4
1096,4
1097,5
1098,5
1099,4
1100,3
1101,2
1102,6
1103,1
1104,3
1105,3
1106,0
1107,2
1108,2
1109,2
1110,4
1111,2
1112,3
1113,3
1114,5
1115,6
1116,3
1117,3
1118,4
1119,1
1120,6
1121,2
1122,4
1123,7
1124,3
1125,3
1126,6
1127,2
1128,6
1129,3
1130,6
1131,2
1132,4
1133,3
1134,5
1135,3
1136,4
1137,6
1138,2
1139,1
1140,4
1141,0
1142,7
1143,4
1144,7
1145,4
1146,2
1147,2
1148,5
1149,4
1150,1
1151,2
1152,2
1153,5
1154,4
1155,7
1156,2
1157,5
1158,6
1159,4
1160,6
1161,5
1162,3
1163,7
1164,4
1165,5
1166,2
1167,5
1168,5
1169,2
1170,6
1171,4
1172,4
1173,3
1174,4
1175,1
1176,0
1177,4
1178,4
1179,4
1180,6
1181,3
1182,5
1183,4
1184,2
1185,6
1186,3
1187,5
1188,4
1189,3
1190,1
1191,2
1192,9
1193,6
1194,1
1195,4
1196,5
1197,5
1198,5
1199,1
1200,7
1201,5
1202,9
1203,5
1204,2
1205,2
1206,5
1207,1
1208,3
1209,5
1210,0
1211,5
1212,3
1213,3
1214,2
1215,1
1216,6
1217,4
1218,7
1219,5
1220,3
1221,1
1222,5
1223,1
1224,2
1225,2
1226,2
1227,4
1228,5
1229,1
1230,3
1231,4
1232,5
1233,4
1234,5
1235,2
1236,5
1237,4
1238,1
1239,2
1240,3
1241,1
1242,4
1243,4
1244,4
1245,2
1246,7
1247,4
1248,6
1249,2
1250,3
1251,9
1252,8
1253,4
1254,1
1255,3
1256,3
1257,4
1258,5
1259,4
1260,4
1261,3
1262,3
1263,2
1264,1
1265,3
1266,0
1267,3
1268,9
1269,4
1270,5
1271,10
1272,3
1273,5
1274,6
1275,4
1276,5
1277,6
1278,3
1279,0
1280,1
1281,3
1282,3
1283,2
1284,1
1285,2
1286,3
1287,2
1288,4
1289,3
1290,6
1291,2
1292,4
1293,10
1294,5
1295,2
1296,1
1297,0
1298,4
1299,4
1300,3
1301,6
1302,4
1303,6
1304,6
1305,4
1306,6
1307,5
1308,5
1309,2
1310,5
1311,5
1312,5
1313,3
1314,2
1315,2
1316,5
1317,7
1318,5
1319,6
1320,2
1321,5
1322,6
1323,6
1324,3
1325,5
1326,4
1327,5
1328,2
1329,1
1330,3
1331,7
1332,3
1333,1
1334,3
1335,3
1336,5
1337,6
1338,4
1339,3
1340,0
1341,1
1342,5
1343,4
1344,3
1345,6
1346,3
1347,6
1348,3
1349,3
1350,4
1351,6
1352,4
1353,2
1354,3
1355,9
1356,0
1357,5
1358,3
1359,4
1360,2
1361,4
1362,4
1363,5
1364,3
1365,4
1366,5
1367,0
1368,6
1369,4
1370,3
1371,5
1372,4
1373,3
1374,6
1375,5
1376,4
1377,2
1378,1
1379,2
1380,4
1381,4
1382,6
1383,5
1384,7
1385,3
1386,6
1387,7
1388,4
1389,4
1390,4
1391,5
1392,7
1393,3
1394,3
1395,2
1396,3
1397,1
1398,1
1399,5
1400,5
1401,1
1402,0
1403,4
1404,5
1405,2
1406,1
1407,3
1408,5
1409,1
1410,1
1411,4
1412,4
1413,3
1414,1
1415,2
1416,6
1417,3
1418,3
1419,8
1420,1
1421,5
1422,6
1423,5
1424,7
1425,6
1426,2
1427,2
1428,4
1429,2
1430,5
1431,6
1432,8
1433,3
1434,6
1435,4
1436,7
1437,6
1438,3
1439,7
1440,2
1441,2
1442,6
1443,6
1444,1
1445,4
1446,6
1447,1
1448,3
1449,3
1450,6
1451,4
1452,3
1453,5
1454,0
1455,5
1456,5
1457,5
1458,0
1459,1
1460,4
1461,4
1462,3
1463,6
1464,5
1465,2
1466,2
1467,1
1468,4
1469,1
1470,2
1471,2
1472,6
1473,0
1474,5
1475,0
1476,4
1477,5
1478,2
1479,11
1480,3
1481,5
1482,6
1483,6
1484,5
1485,9
1486,5
1487,4
1488,6
1489,7
1490,5
1491,3
1492,6
1493,2
1494,5
1495,5
1496,3
1497,4
1498,4
1499,4
1500,6
1501,7
1502,4
1503,2
1504,2
1505,3
1506,6
1507,5
1508,4
1509,7
1510,6
1511,4
1512,3
1513,7
1514,1
1515,1
1516,2
1517,5
1518,2
1519,3
1520,4
1521,2
1522,3
1523,6
1524,7
1525,2
1526,7
1527,6
1528,2
1529,6
1530,1
1531,4
1532,5
1533,7
1534,9
1535,1
1536,5
1537,3
1538,5
1539,5
1540,6
1541,4
1542,2
1543,2
1544,3
1545,3
1546,2
1547,5
1548,4
1549,4
1550,2
1551,7
1552,6
1553,2
1554,5
1555,4
1556,3
1557,2
1558,1
1559,9
1560,5
1561,4
1562,5
1563,8
1564,3
1565,2
1566,6
1567,5
1568,2
1569,3
1570,5
1571,4
1572,3
1573,3
1574,5
1575,3
1576,5
1577,2
1578,6
1579,6
1580,2
1581,9
1582,4
1583,7
1584,10
1585,4
1586,2
1587,6
1588,3
1589,5
1590,3
1591,2
1592,2
1593,3
1594,5
1595,2
1596,3
1597,8
1598,4
1599,1
1600,9
1601,6
1602,2
1603,3
1604,4
1605,6
1606,6
1607,4
1608,5
1609,3
1610,6
1611,7
1612,6
1613,4
1614,4
1615,5
1616,6
1617,3
1618,2
1619,3
1620,6
1621,6
1622,2
1623,1
1624,2
1625,5
1626,5
1627,6
1628,4
1629,6
1630,1
1631,1
1632,4
1633,1
1634,5
1635,2
1636,2
1637,5
1638,7
1639,4
1640,4
1641,2
1642,2
1643,4
1644,3
1645,5
1646,7
1647,5
1648,2
1649,2
1650,4
1651,2
1652,6
1653,6
1654,6
1655,3
1656,6
1657,5
1658,4
1659,6
1660,4
1661,1
1662,3
1663,4
1664,2
1665,4
1666,9
1667,4
1668,2
1669,2
1670,1
1671,6
1672,5
1673,5
1674,5
1675,2
1676,3
1677,2
1678,3
1679,4
1680,4
1681,5
1682,2
1683,9
1684,6
1685,3
1686,3
1687,3
1688,6
1689,6
1690,8
1691,6
1692,4
1693,4
1694,3
1695,5
1696,5
1697,5
1698,6
1699,4
1700,3
1701,5
1702,2
1703,1
1704,6
1705,4
1706,3
1707,5
1708,1
1709,4
1710,4
1711,2
1712,3
1713,4
1714,3
1715,3
1716,2
1717,1
1718,5
1719,0
1720,3
1721,6
1722,4
1723,3
1724,2
1725,4
1726,3
1727,5
1728,4
1729,1
1730,2
1731,5
1732,4
1733,5
1734,4
1735,6
1736,3
1737,8
1738,3
1739,3
1740,5
1741,3
1742,3
1743,4
1744,3
1745,4
1746,4
1747,3
1748,1
1749,6
1750,3
1751,2
1752,0
1753,2
1754,3
1755,3
1756,8
1757,3
1758,2
1759,7
1760,6
1761,5
1762,8
1763,2
1764,4
1765,4
1766,1
1767,4
1768,5
1769,4
1770,2
1771,5
1772,4
1773,3
1774,5
1775,4
1776,3
1777,5
1778,2
1779,0
1780,5
1781,7
1782,2
1783,7
1784,3
1785,8
1786,2
1787,4
1788,5
1789,3
1790,3
1791,5
1792,3
1793,3
1794,1
1795,3
1796,3
1797,4
1798,5
1799,4
1800,6
1801,7
1802,5
1803,5
1804,9
1805,4
1806,6
1807,2
1808,3
1809,1
1810,3
1811,2
1812,3
1813,4
1814,7
1815,5
1816,9
1817,3
1818,3
1819,2
1820,5
1821,6
1822,3
1823,7
1824,2
1825,2
1826,8
1827,6
1828,6
1829,6
1830,4
1831,4
1832,3
1833,4
1834,5
1835,3
1836,6
1837,7
1838,4
1839,4
1840,9
1841,1
1842,5
1843,8
1844,4
1845,5
1846,4
1847,4
1848,8
1849,2
1850,5
1851,1
1852,5
1853,5
1854,5
1855,1
1856,10
1857,8
1858,1
1859,2
1860,3
1861,4
1862,7
1863,6
1864,6
1865,7
1866,5
1867,3
1868,6
1869,5
1870,5
1871,5
1872,5
1873,1
1874,5
1875,4
1876,4
1877,4
1878,2
1879,5
1880,1
1881,5
1882,1
1883,4
1884,3
1885,8
1886,8
1887,5
1888,3
1889,8
1890,1
1891,7
1892,6
1893,3
1894,8
1895,5
1896,4
1897,4
1898,4
1899,4
1900,1
1901,4
1902,3
1903,5
1904,5
1905,5
1906,3
1907,3
1908,2
1909,8
1910,4
1911,3
1912,3
1913,9
1914,2
1915,5
1916,4
1917,4
1918,3
1919,4
1920,6
1921,3
1922,2
1923,3
1924,3
1925,8
1926,2
1927,4
1928,3
1929,3
1930,3
1931,4
1932,2
1933,1
1934,5
1935,9
1936,3
1937,3
1938,4
1939,1
1940,4
1941,1
1942,5
1943,3
1944,3
1945,8
1946,5
1947,4
1948,4
1949,6
1950,4
1951,2
1952,4
1953,5
1954,8
1955,3
1956,5
1957,8
1958,4
1959,3
1960,7
1961,4
1962,1
1963,5
1964,4
1965,6
1966,7
1967,2
1968,4
1969,3
1970,2
1971,6
1972,4
1973,3
1974,3
1975,3
1976,3
1977,7
1978,1
1979,6
1980,0
1981,2
1982,4
1983,2
1984,2
1985,4
1986,3
1987,4
1988,3
1989,3
1990,5
1991,3
1992,6
1993,6
1994,3
1995,5
1996,1
1997,4
1998,7
1999,3
2000,5
2001,7
2002,3
2003,4
2004,2
2005,6
2006,0
2007,4
2008,4
2009,6
2010,7
2011,6
2012,3
2013,4
2014,3
2015,2
2016,0
2017,4
2018,1
2019,3
2020,3
2021,1
2022,10
2023,4
2024,5
2025,5
2026,4
2027,3
2028,5
2029,3
2030,2
2031,5
2032,2
2033,3
2034,6
2035,1
2036,2
2037,5
2038,3
2039,3
2040,4
2041,7
2042,4
2043,3
2044,8
2045,6
2046,3
2047,1
2048,4
2049,8
2050,2
2051,3
2052,4
2053,3
2054,6
2055,1
2056,3
2057,7
2058,6
2059,4
2060,5
2061,4
2062,5
2063,4
2064,4
2065,2
2066,9
2067,4
2068,1
2069,2
2070,2
2071,3
2072,6
2073,5
2074,0
2075,3
2076,6
2077,5
2078,3
2079,7
2080,4
2081,7
2082,5
2083,1
2084,6
2085,2
2086,3
2087,1
2088,5
2089,1
2090,4
2091,1
2092,4
2093,8
2094,3
2095,11
2096,3
2097,2
2098,3
2099,10
2100,3
2101,3
2102,3
2103,4
2104,6
2105,4
2106,5
2107,4
2108,2
2109,3
2110,5
2111,10
2112,3
2113,3
2114,4
2115,5
2116,4
2117,1
2118,4
2119,5
2120,2
2121,4
2122,6
2123,4
2124,8
2125,2
2126,5
2127,7
2128,8
2129,4
2130,5
2131,4
2132,3
2133,5
2134,10
2135,2
2136,5
2137,2
2138,2
2139,10
2140,3
2141,3
2142,5
2143,7
2144,1
2145,2
2146,2
2147,1
2148,3
2149,5
2150,6
2151,1
2152,3
2153,6
2154,10
2155,2
2156,5
2157,2
2158,3
2159,5
2160,4
2161,3
2162,3
2163,3
2164,8
2165,4
2166,3
2167,4
2168,3
2169,5
2170,9
2171,4
2172,1
2173,6
2174,3
2175,3
2176,5
2177,2
2178,7
2179,2
2180,4
2181,3
2182,4
2183,5
2184,6
2185,4
2186,4
2187,5
2188,5
2189,5
2190,6
2191,9
2192,2
2193,5
2194,2
2195,3
2196,5
2197,1
2198,7
2199,5
2200,8
2201,3
2202,8
2203,2
2204,2
2205,4
2206,9
2207,4
2208,2
2209,7
2210,4
2211,3
2212,4
2213,3
2214,6
2215,3
2216,3
2217,2
2218,4
2219,4
2220,5
2221,5
2222,4
2223,8
2224,2
2225,4
2226,8
2227,3
2228,4
2229,1
2230,1
2231,1
2232,2
2233,3
2234,5
2235,0
2236,6
2237,7
2238,2
2239,4
2240,0
2241,2
2242,4
2243,3
2244,3
2245,4
2246,0
2247,3
2248,2
2249,2
2250,4
2251,5
2252,3
2253,7
2254,3
2255,7
2256,3
2257,5
2258,4
2259,3
2260,7
2261,4
2262,4
2263,5
2264,3
2265,3
2266,3
2267,3
2268,7
2269,4
2270,4
2271,2
2272,7
2273,3
2274,6
2275,2
2276,1
2277,7
2278,6
2279,2
2280,4
2281,2
2282,5
2283,7
2284,4
2285,4
2286,7
2287,5
2288,4
2289,2
2290,2
2291,8
2292,5
2293,6
2294,6
2295,3
2296,3
2297,3
2298,3
2299,4
2300,3
2301,2
2302,3
2303,4
2304,1
2305,5
2306,2
2307,2
2308,2
2309,3
2310,5
2311,3
2312,5
2313,4
2314,6
2315,5
2316,7
2317,5
2318,3
2319,3
2320,2
2321,5
2322,7
2323,6
2324,6
2325,1
2326,3
2327,5
2328,1
2329,5
2330,4
2331,2
2332,4
2333,3
2334,4
2335,5
2336,9
2337,1
2338,3
2339,4
2340,4
2341,2
2342,6
2343,2
2344,3
2345,5
2346,3
2347,4
2348,5
2349,2
2350,8
2351,4
2352,3
2353,2
2354,2
2355,3
2356,4
2357,5
2358,5
2359,2
2360,3
2361,5
2362,2
2363,3
2364,7
2365,4
2366,3
2367,4
2368,2
2369,2
2370,5
2371,3
2372,5
2373,5
2374,5
2375,6
2376,5
2377,5
2378,3
2379,2
2380,3
2381,2
2382,5
2383,6
2384,4
2385,1
2386,2
2387,4
2388,2
2389,7
2390,2
2391,4
2392,6
2393,3
2394,0
2395,5
2396,4
2397,3
2398,5
2399,4
2400,5
2401,6
2402,4
2403,4
2404,2
2405,4
2406,2
2407,1
2408,1
2409,3
2410,4
2411,3
2412,5
2413,3
2414,2
2415,3
2416,2
2417,3
2418,1
2419,4
2420,4
2421,7
2422,6
2423,1
2424,5
2425,3
2426,1
2427,5
2428,5
2429,3
2430,9
2431,6
2432,10
2433,2
2434,2
2435,3
2436,7
2437,3
2438,4
2439,4
2440,4
2441,3
2442,4
2443,6
2444,3
2445,3
2446,5
2447,5
2448,6
2449,2
2450,4
2451,2
2452,3
2453,3
2454,5
2455,4
2456,4
2457,2
2458,3
2459,4
2460,4
2461,4
2462,2
2463,6
2464,1
2465,6
2466,5
2467,6
2468,3
2469,5
2470,5
2471,7
2472,5
2473,2
2474,8
2475,5
2476,4
2477,4
2478,0
2479,2
2480,2
2481,2
2482,1
2483,0
2484,5
2485,3
2486,8
2487,6
2488,1
2489,2
2490,4
2491,2
2492,2
2493,8
2494,3
2495,9
2496,5
2497,2
2498,3
2499,3
2500,3
2501,2
2502,7
2503,1
2504,2
2505,4
2506,1
2507,3
2508,3
2509,4
2510,6
2511,2
2512,3
2513,2
2514,3
2515,6
2516,3
2517,3
2518,6
2519,3
2520,4
2521,3
2522,3
2523,4
2524,2
2525,1
2526,4
2527,1
2528,1
2529,3
2530,6
2531,4
2532,4
2533,2
2534,5
2535,2
2536,6
2537,1
2538,2
2539,3
2540,2
2541,11
2542,5
2543,4
2544,6
2545,4
2546,1
2547,2
2548,3
2549,2
2550,2
2551,3
2552,5
2553,1
2554,8
2555,6
2556,8
2557,3
2558,3
2559,7
2560,2
2561,4
2562,5
2563,8
2564,2
2565,8
2566,5
2567,5
2568,5
2569,2
2570,3
2571,2
2572,5
2573,6
2574,2
2575,7
2576,3
2577,3
2578,4
2579,3
2580,6
2581,2
2582,5
2583,4
2584,4
2585,10
2586,4
2587,5
2588,3
2589,3
2590,5
2591,6
2592,5
2593,1
2594,4
2595,8
2596,1
2597,5
2598,5
2599,5
2600,6
2601,6
2602,6
2603,4
2604,2
2605,6
2606,4
2607,3
2608,6
2609,2
2610,3
2611,4
2612,6
2613,4
2614,4
2615,5
2616,6
2617,3
2618,5
2619,4
2620,6
2621,4
2622,1
2623,8
2624,3
2625,2
2626,4
2627,4
2628,4
2629,2
2630,3
2631,8
2632,8
2633,4
2634,3
2635,5
2636,7
2637,2
2638,3
2639,3
2640,2
2641,4
2642,6
2643,3
2644,6
2645,7
2646,2
2647,2
2648,4
2649,7
2650,3
2651,2
2652,2
2653,3
2654,5
2655,2
2656,3
2657,1
2658,2
2659,3
2660,6
2661,3
2662,2
2663,2
2664,2
2665,5
2666,3
2667,1
2668,7
2669,4
2670,5
2671,3
2672,3
2673,4
2674,4
2675,4
2676,4
2677,1
2678,3
2679,4
2680,2
2681,4
2682,9
2683,5
2684,2
2685,4
2686,7
2687,5
2688,3
2689,2
2690,7
2691,4
2692,2
2693,5
2694,2
2695,6
2696,2
2697,3
2698,4
2699,6
2700,6
2701,3
2702,3
2703,4
2704,8
2705,4
2706,3
2707,3
2708,2
2709,6
2710,2
2711,9
2712,2
2713,5
2714,6
2715,3
2716,4
2717,9
2718,2
2719,9
2720,3
2721,5
2722,4
2723,8
2724,3
2725,3
2726,5
2727,3
2728,6
2729,2
2730,5
2731,4
2732,4
2733,3
2734,3
2735,2
2736,3
2737,2
2738,4
2739,3
2740,7
2741,3
2742,7
2743,5
2744,3
2745,3
2746,3
2747,11
2748,4
2749,6
2750,7
2751,5
2752,5
2753,5
2754,1
2755,2
2756,3
2757,6
2758,2
2759,6
2760,5
2761,6
2762,3
2763,5
2764,1
2765,5
2766,6
2767,4
2768,4
2769,8
2770,3
2771,2
2772,3
2773,5
2774,6
2775,5
2776,3
2777,4
2778,1
2779,5
2780,4
2781,4
2782,6
2783,7
2784,3
2785,3
2786,3
2787,4
2788,4
2789,1
2790,5
2791,2
2792,6
2793,5
2794,7
2795,3
2796,6
2797,4
2798,3
2799,2
2800,3
2801,1
2802,5
2803,8
2804,5
2805,3
2806,6
2807,2
2808,2
2809,2
2810,5
2811,2
2812,4
2813,0
2814,6
2815,3
2816,2
2817,6
2818,3
2819,2
2820,3
2821,7
2822,3
2823,6
2824,7
2825,3
2826,2
2827,4
2828,5
2829,3
2830,4
2831,4
2832,5
2833,1
2834,5
2835,3
2836,3
2837,3
2838,6
2839,2
2840,5
2841,3
2842,4
2843,2
2844,6
2845,2
2846,4
2847,1
2848,4
2849,5
2850,4
2851,2
2852,8
2853,5
2854,9
2855,5
2856,3
2857,4
2858,2
2859,6
2860,2
2861,2
2862,4
2863,3
2864,2
2865,0
2866,7
2867,7
2868,2
2869,3
2870,3
2871,3
2872,9
2873,3
2874,11
2875,5
2876,11
2877,1
2878,4
2879,5
2880,3
2881,3
2882,2
2883,3
2884,6
2885,0
2886,6
2887,4
2888,2
2889,3
2890,6
2891,3
2892,2
2893,1
2894,3
2895,3
2896,7
2897,4
2898,3
2899,3
2900,4
2901,4
2902,6
2903,3
2904,6
2905,3
2906,5
2907,0
2908,4
2909,2
2910,4
2911,8
2912,6
2913,2
2914,4
2915,4
2916,5
2917,7
2918,7
2919,2
2920,4
2921,3
2922,3
2923,5
2924,1
2925,5
2926,7
2927,7
2928,4
2929,4
2930,9
2931,4
2932,1
2933,1
2934,2
2935,7
2936,5
2937,7
2938,5
2939,4
2940,4
2941,5
2942,5
2943,2
2944,4
2945,5
2946,6
2947,4
2948,5
2949,2
2950,3
2951,4
2952,4
2953,4
2954,2
2955,2
2956,5
2957,1
2958,3
2959,4
2960,10
2961,4
2962,9
2963,5
2964,2
2965,5
2966,5
2967,4
2968,8
2969,4
2970,2
2971,4
2972,5
2973,4
2974,2
2975,2
2976,5
2977,4
2978,3
2979,3
2980,3
2981,1
2982,4
2983,1
2984,4
2985,9
2986,4
2987,2
2988,2
2989,2
2990,2
2991,5
2992,6
2993,5
2994,5
2995,4
2996,4
