height,block_counts
1037,3
1038,6
1039,2
1040,2
1041,2
1042,2
1043,5
1044,2
1045,3
1046,3
1047,7
1048,5
1049,2
1050,5
1051,3
1052,3
1053,3
1054,5
1055,7
1056,3
1057,3
1058,8
1059,6
1060,4
1061,3
1062,5
1063,4
1064,2
1065,2
1066,4
1067,3
1068,6
1069,1
1070,5
1071,5
1072,3
1073,5
1074,9
1075,7
1076,4
1077,3
1078,4
1079,4
1080,6
1081,3
1082,3
1083,3
1084,3
1085,2
1086,4
1087,2
1088,4
1089,4
1090,4
1091,8
1092,5
1093,10
1094,5
1095,5
1096,2
1097,2
1098,3
1099,4
1100,3
1101,1
1102,1
1103,7
1104,6
1105,6
1106,3
1107,3
1108,3
1109,2
1110,1
1111,4
1112,3
1113,2
1114,3
1115,3
1116,0
1117,4
1118,3
1119,3
1120,6
1121,5
1122,6
1123,6
1124,4
1125,3
1126,4
1127,3
1128,6
1129,8
1130,6
1131,7
1132,9
1133,0
1134,2
1135,6
1136,7
1137,6
1138,3
1139,4
1140,3
1141,5
1142,8
1143,6
1144,3
1145,4
1146,4
1147,4
1148,3
1149,4
1150,3
1151,7
1152,3
1153,5
1154,7
1155,4
1156,3
1157,5
1158,2
1159,5
1160,7
1161,4
1162,9
1163,4
1164,7
1165,5
1166,3
1167,5
1168,2
1169,5
1170,2
1171,3
1172,2
1173,2
1174,4
1175,5
1176,6
1177,0
1178,4
1179,2
1180,2
1181,2
1182,5
1183,5
1184,4
1185,3
1186,5
1187,6
1188,8
1189,3
1190,5
1191,3
1192,3
1193,2
1194,6
1195,0
1196,7
1197,1
1198,4
1199,5
1200,5
1201,4
1202,11
1203,2
1204,5
1205,3
1206,3
1207,7
1208,4
1209,5
1210,4
1211,4
1212,6
1213,2
1214,3
1215,2
1216,3
1217,2
1218,5
1219,3
1220,5
1221,2
1222,6
1223,2
1224,4
1225,2
1226,1
1227,4
1228,2
1229,1
1230,3
1231,5
1232,5
1233,8
1234,4
1235,3
1236,1
1237,6
1238,3
1239,4
1240,3
1241,6
1242,6
1243,3
1244,1
1245,5
1246,2
1247,2
1248,2
1249,3
1250,2
1251,5
1252,5
1253,5
1254,7
1255,9
1256,6
1257,2
1258,2
1259,4
1260,2
1261,3
1262,2
1263,1
1264,2
1265,3
1266,0
1267,5
1268,3
1269,4
1270,1
1271,3
1272,3
1273,7
1274,5
1275,5
1276,5
1277,4
1278,2
1279,5
1280,5
1281,2
1282,2
1283,3
1284,3
1285,3
1286,2
1287,5
1288,3
1289,5
1290,5
1291,4
1292,3
1293,5
1294,3
1295,9
1296,3
1297,4
1298,5
1299,4
1300,2
1301,7
1302,3
1303,8
1304,3
1305,3
1306,5
1307,5
1308,9
1309,4
1310,6
1311,3
1312,4
1313,3
1314,3
1315,6
1316,6
1317,2
1318,0
1319,4
1320,6
1321,2
1322,0
1323,5
1324,4
1325,2
1326,5
1327,0
1328,3
1329,3
1330,3
1331,4
1332,3
1333,7
1334,7
1335,5
1336,1
1337,2
1338,4
1339,4
1340,6
1341,7
1342,5
1343,2
1344,4
1345,2
1346,4
1347,5
1348,3
1349,4
1350,5
1351,8
1352,6
1353,4
1354,2
1355,4
1356,3
1357,1
1358,4
1359,4
1360,2
1361,6
1362,5
1363,5
1364,4
1365,3
1366,6
1367,6
1368,3
1369,2
1370,2
1371,6
1372,6
1373,4
1374,4
1375,4
1376,7
1377,3
1378,5
1379,3
1380,6
1381,3
1382,5
1383,5
1384,8
1385,1
1386,7
1387,5
1388,3
1389,3
1390,4
1391,3
1392,9
1393,7
1394,5
1395,3
1396,3
1397,1
1398,2
1399,5
1400,3
1401,2
1402,3
1403,3
1404,5
1405,1
1406,3
1407,4
1408,1
1409,4
1410,2
1411,5
1412,4
1413,3
1414,6
1415,5
1416,1
1417,2
1418,7
1419,7
1420,7
1421,4
1422,0
1423,2
1424,6
1425,3
1426,3
1427,5
1428,5
1429,5
1430,3
1431,6
1432,8
1433,3
1434,7
1435,1
1436,4
1437,7
1438,3
1439,5
1440,1
1441,3
1442,4
1443,8
1444,4
1445,4
1446,3
1447,5
1448,6
1449,3
1450,4
1451,5
1452,4
1453,2
1454,3
1455,5
1456,6
1457,4
1458,6
1459,3
1460,4
1461,4
1462,4
1463,3
1464,3
1465,4
1466,3
1467,3
1468,6
1469,3
1470,3
1471,3
1472,0
1473,5
1474,3
1475,2
1476,2
1477,4
1478,6
1479,7
1480,5
1481,5
1482,2
1483,2
1484,2
1485,4
1486,3
1487,3
1488,1
1489,4
1490,5
1491,8
1492,3
1493,4
1494,4
1495,7
1496,3
1497,6
1498,2
1499,5
1500,5
1501,4
1502,6
1503,3
1504,6
1505,3
1506,2
1507,3
1508,2
1509,5
1510,5
1511,4
1512,5
1513,2
1514,2
1515,3
1516,4
1517,5
1518,6
1519,2
1520,2
1521,5
1522,3
1523,1
1524,6
1525,2
1526,7
1527,7
1528,3
1529,3
1530,1
1531,10
1532,5
1533,5
1534,3
1535,4
1536,2
1537,2
1538,1
1539,1
1540,3
1541,2
1542,0
1543,3
1544,2
1545,4
1546,6
1547,7
1548,4
1549,6
1550,5
1551,2
1552,4
1553,4
1554,1
1555,6
1556,5
1557,6
1558,1
1559,7
1560,6
1561,3
1562,8
1563,2
1564,4
1565,4
1566,4
1567,4
1568,7
1569,8
1570,4
1571,3
1572,9
1573,5
1574,3
1575,1
1576,3
1577,2
1578,1
1579,2
1580,3
1581,7
1582,2
1583,5
1584,3
1585,6
1586,3
1587,5
1588,4
1589,5
1590,7
1591,3
1592,6
1593,5
1594,1
1595,7
1596,7
1597,3
1598,2
1599,6
1600,3
1601,1
1602,1
1603,2
1604,4
1605,1
1606,4
1607,4
1608,6
1609,3
1610,4
1611,0
1612,1
1613,1
1614,4
1615,2
1616,3
1617,3
1618,6
1619,6
1620,4
1621,6
1622,2
1623,8
1624,3
1625,2
1626,4
1627,2
1628,9
1629,3
1630,10
1631,2
1632,5
1633,3
1634,1
1635,2
1636,5
1637,4
1638,4
1639,3
1640,1
1641,5
1642,4
1643,5
1644,2
1645,5
1646,5
1647,5
1648,3
1649,2
1650,4
1651,7
1652,6
1653,6
1654,2
1655,2
1656,3
1657,5
1658,4
1659,4
1660,1
1661,8
1662,6
1663,7
1664,5
1665,3
1666,3
1667,5
1668,5
1669,1
1670,3
1671,5
1672,5
1673,5
1674,3
1675,6
1676,4
1677,4
1678,4
1679,4
1680,4
1681,3
1682,5
1683,4
1684,4
1685,6
1686,4
1687,6
1688,6
1689,7
1690,8
1691,4
1692,8
1693,3
1694,5
1695,3
1696,2
1697,4
1698,2
1699,5
1700,8
1701,3
1702,6
1703,1
1704,3
1705,10
1706,7
1707,5
1708,4
1709,6
1710,1
1711,0
1712,3
1713,5
1714,9
1715,5
1716,1
1717,4
1718,4
1719,3
1720,3
1721,0
1722,4
1723,3
1724,5
1725,4
1726,6
1727,3
1728,2
1729,4
1730,5
1731,6
1732,2
1733,2
1734,7
1735,3
1736,7
1737,6
1738,7
1739,3
1740,3
1741,1
1742,4
1743,5
1744,8
1745,4
1746,3
1747,4
1748,3
1749,2
1750,2
1751,2
1752,5
1753,9
1754,2
1755,5
1756,5
1757,4
1758,1
1759,3
1760,7
1761,6
1762,2
1763,8
1764,2
1765,2
1766,3
1767,4
1768,8
1769,4
1770,3
1771,1
1772,6
1773,10
1774,3
1775,5
1776,3
1777,2
1778,1
1779,5
1780,2
1781,5
1782,4
1783,2
1784,6
1785,3
1786,2
1787,2
1788,7
1789,3
1790,3
1791,4
1792,3
1793,6
1794,2
1795,8
1796,4
1797,5
1798,3
1799,6
1800,5
1801,4
1802,2
1803,6
1804,4
1805,6
1806,4
1807,1
1808,7
1809,3
1810,5
1811,0
1812,4
1813,3
1814,4
1815,3
1816,6
1817,5
1818,2
1819,6
1820,5
1821,4
1822,6
1823,6
1824,6
1825,3
1826,3
1827,6
1828,2
1829,2
1830,4
1831,2
1832,6
1833,3
1834,2
1835,5
1836,0
1837,7
1838,0
1839,3
1840,1
1841,0
1842,8
1843,3
1844,6
1845,5
1846,3
1847,1
1848,3
1849,3
1850,6
1851,3
1852,3
1853,5
1854,6
1855,3
1856,4
1857,6
1858,4
1859,5
1860,2
1861,7
1862,3
1863,2
1864,2
1865,6
1866,5
1867,3
1868,3
1869,3
1870,5
1871,5
1872,6
1873,1
1874,2
1875,4
1876,3
1877,3
1878,1
1879,3
1880,0
1881,8
1882,6
1883,1
1884,7
1885,2
1886,6
1887,5
1888,2
1889,3
1890,8
1891,3
1892,2
1893,2
1894,4
1895,3
1896,7
1897,3
1898,3
1899,3
1900,4
1901,3
1902,4
1903,6
1904,4
1905,6
1906,6
1907,7
1908,3
1909,6
1910,6
1911,5
1912,6
1913,4
1914,2
1915,3
1916,2
1917,4
1918,4
1919,7
1920,4
1921,3
1922,6
1923,3
1924,3
1925,7
1926,6
1927,4
1928,2
1929,5
1930,8
1931,3
1932,6
1933,4
1934,4
1935,4
1936,8
1937,2
1938,10
1939,5
1940,0
1941,4
1942,6
1943,2
1944,5
1945,2
1946,3
1947,4
1948,5
1949,6
1950,3
1951,4
1952,9
1953,3
1954,2
1955,4
1956,1
1957,4
1958,5
1959,1
1960,2
1961,6
1962,7
1963,2
1964,7
1965,4
1966,6
1967,1
1968,6
1969,3
1970,5
1971,3
1972,3
1973,5
1974,4
1975,5
1976,2
1977,3
1978,0
1979,1
1980,2
1981,4
1982,3
1983,5
1984,4
1985,4
1986,2
1987,4
1988,3
1989,2
1990,2
1991,5
1992,7
1993,0
1994,6
1995,3
1996,1
1997,3
1998,3
1999,3
2000,2
2001,5
2002,2
2003,1
2004,6
2005,5
2006,4
2007,5
2008,5
2009,4
2010,8
2011,2
2012,2
2013,5
2014,6
2015,6
2016,5
2017,7
2018,6
2019,5
2020,3
2021,4
2022,0
2023,2
2024,2
2025,4
2026,1
2027,5
2028,1
2029,2
2030,5
2031,2
2032,4
2033,4
2034,3
2035,4
2036,4
2037,3
2038,4
2039,3
2040,6
2041,5
2042,5
2043,5
2044,2
2045,5
2046,1
2047,4
2048,2
2049,4
2050,6
2051,3
2052,2
2053,6
2054,5
2055,4
2056,2
2057,3
2058,2
2059,5
2060,7
2061,6
2062,2
2063,6
2064,4
2065,3
2066,4
2067,4
2068,3
2069,3
2070,4
2071,3
2072,1
2073,2
2074,6
2075,3
2076,2
2077,3
2078,5
2079,2
2080,5
2081,7
2082,6
2083,3
2084,8
2085,5
2086,5
2087,2
2088,3
2089,3
2090,5
2091,9
2092,4
2093,4
2094,3
2095,4
2096,5
2097,6
2098,2
2099,3
2100,5
2101,0
2102,3
2103,3
2104,5
2105,5
2106,4
2107,2
2108,3
2109,3
2110,5
2111,4
2112,2
2113,1
2114,3
2115,2
2116,2
2117,6
2118,2
2119,3
2120,3
2121,4
2122,7
2123,3
2124,5
2125,1
2126,3
2127,2
2128,1
2129,7
2130,3
2131,6
2132,4
2133,6
2134,8
2135,5
2136,6
2137,3
2138,5
2139,1
2140,5
2141,5
2142,4
2143,4
2144,3
2145,5
2146,1
2147,1
2148,12
2149,3
2150,4
2151,3
2152,4
2153,0
2154,7
2155,2
2156,4
2157,2
2158,2
2159,4
2160,3
2161,4
2162,2
2163,4
2164,2
2165,3
2166,4
2167,3
2168,4
2169,1
2170,4
2171,3
2172,2
2173,5
2174,5
2175,8
2176,2
2177,3
2178,1
2179,7
2180,3
2181,4
2182,5
2183,4
2184,6
2185,1
2186,2
2187,0
2188,5
2189,3
2190,3
2191,6
2192,5
2193,2
2194,1
2195,2
2196,5
2197,5
2198,3
2199,3
2200,5
2201,4
2202,10
2203,5
2204,3
2205,3
2206,3
2207,1
2208,7
2209,2
2210,2
2211,4
2212,3
2213,8
2214,4
2215,7
2216,6
2217,5
2218,10
2219,4
2220,1
2221,5
2222,6
2223,3
2224,3
2225,6
2226,4
2227,7
2228,5
2229,5
2230,5
2231,6
2232,2
2233,2
2234,5
2235,1
2236,4
2237,5
2238,5
2239,5
2240,2
2241,7
2242,3
2243,3
2244,3
2245,4
2246,2
2247,3
2248,1
2249,6
2250,3
2251,5
2252,8
2253,2
2254,6
2255,1
2256,3
2257,4
2258,3
2259,1
2260,5
2261,7
2262,2
2263,7
2264,5
2265,4
2266,7
2267,8
2268,2
2269,6
2270,4
2271,6
2272,7
2273,5
2274,3
2275,4
2276,5
2277,3
2278,4
2279,2
2280,2
2281,3
2282,3
2283,5
2284,5
2285,3
2286,5
2287,3
2288,1
2289,1
2290,4
2291,2
2292,3
2293,2
2294,6
2295,3
2296,3
2297,5
2298,0
2299,4
2300,1
2301,3
2302,2
2303,2
2304,2
2305,6
2306,4
2307,1
2308,1
2309,2
2310,5
2311,1
2312,6
2313,1
2314,4
2315,3
2316,4
2317,2
2318,6
2319,4
2320,5
2321,1
2322,4
2323,3
2324,1
2325,2
2326,3
2327,5
2328,4
2329,7
2330,0
2331,5
2332,4
2333,4
2334,2
2335,7
2336,4
2337,3
2338,7
2339,1
2340,2
2341,3
2342,3
2343,4
2344,2
2345,4
2346,3
2347,4
2348,4
2349,4
2350,5
2351,4
2352,4
2353,4
2354,3
2355,6
2356,2
2357,5
2358,2
2359,4
2360,3
2361,3
2362,4
2363,1
2364,5
2365,5
2366,3
2367,6
2368,2
2369,1
2370,8
2371,1
2372,5
2373,3
2374,4
2375,5
2376,4
2377,4
2378,8
2379,1
2380,1
2381,4
2382,3
2383,5
2384,1
2385,2
2386,1
2387,5
2388,2
2389,2
2390,7
2391,2
2392,2
2393,1
2394,4
2395,7
2396,3
2397,3
2398,3
2399,7
2400,2
2401,4
2402,3
2403,9
2404,6
2405,7
2406,1
2407,8
2408,1
2409,6
2410,3
2411,1
2412,1
2413,3
2414,6
2415,3
2416,5
2417,4
2418,4
2419,8
2420,3
2421,5
2422,3
2423,1
2424,3
2425,6
2426,6
2427,2
2428,6
2429,8
2430,3
2431,2
2432,3
2433,2
2434,0
2435,3
2436,5
2437,2
2438,4
2439,3
2440,3
2441,7
2442,6
2443,3
2444,4
2445,5
2446,6
2447,4
2448,1
2449,4
2450,3
2451,4
2452,6
2453,5
2454,3
2455,4
2456,6
2457,2
2458,3
2459,5
2460,7
2461,1
2462,2
2463,2
2464,5
2465,2
2466,6
2467,4
2468,6
2469,6
2470,7
2471,3
2472,4
2473,4
2474,7
2475,3
2476,2
2477,10
2478,4
2479,6
2480,5
2481,4
2482,6
2483,4
2484,5
2485,2
2486,5
2487,7
2488,1
2489,4
2490,5
2491,4
2492,2
2493,4
2494,2
2495,2
2496,4
2497,7
2498,4
2499,0
2500,6
2501,4
2502,3
2503,5
2504,8
2505,2
2506,1
2507,4
2508,2
2509,4
2510,4
2511,5
2512,4
2513,3
2514,4
2515,4
2516,5
2517,5
2518,3
2519,5
2520,5
2521,5
2522,5
2523,4
2524,2
2525,1
2526,5
2527,4
2528,5
2529,0
2530,5
2531,2
2532,6
2533,7
2534,1
2535,6
2536,3
2537,6
2538,5
2539,7
2540,7
2541,5
2542,5
2543,2
2544,6
2545,3
2546,3
2547,6
2548,3
2549,7
2550,3
2551,5
2552,5
2553,5
2554,3
2555,2
2556,2
2557,4
2558,4
2559,5
2560,5
2561,6
2562,9
2563,5
2564,2
2565,4
2566,6
2567,5
2568,3
2569,6
2570,5
2571,6
2572,4
2573,2
2574,3
2575,7
2576,3
2577,2
2578,4
2579,7
2580,5
2581,2
2582,3
2583,5
2584,3
2585,7
2586,2
2587,4
2588,3
2589,5
2590,4
2591,2
2592,6
2593,4
2594,3
2595,2
2596,2
2597,3
2598,4
2599,8
2600,2
2601,7
2602,1
2603,2
2604,2
2605,2
2606,2
2607,2
2608,1
2609,4
2610,2
2611,3
2612,3
2613,4
2614,5
2615,3
2616,5
2617,3
2618,2
2619,6
2620,4
2621,4
2622,1
2623,3
2624,3
2625,3
2626,4
2627,4
2628,5
2629,4
2630,2
2631,4
2632,6
2633,2
2634,4
2635,4
2636,4
2637,6
2638,4
2639,3
2640,2
2641,2
2642,2
2643,2
2644,7
2645,0
2646,6
2647,8
2648,2
2649,6
2650,1
2651,9
2652,4
2653,6
2654,3
2655,6
2656,7
2657,4
2658,4
2659,3
2660,4
2661,5
2662,1
2663,1
2664,3
2665,2
2666,4
2667,3
2668,6
2669,4
2670,2
2671,1
2672,4
2673,6
2674,8
2675,8
2676,7
2677,0
2678,1
2679,0
2680,3
2681,4
2682,4
2683,4
2684,2
2685,4
2686,6
2687,1
2688,2
2689,7
2690,2
2691,4
2692,3
2693,3
2694,5
2695,4
2696,7
2697,4
2698,2
2699,3
2700,7
2701,6
2702,3
2703,6
2704,3
2705,4
2706,7
2707,4
2708,6
2709,7
2710,2
2711,1
2712,2
2713,3
2714,3
2715,5
2716,4
2717,6
2718,3
2719,6
2720,1
2721,2
2722,3
2723,5
2724,5
2725,3
2726,2
2727,4
2728,4
2729,7
2730,3
2731,2
2732,1
2733,2
2734,6
2735,6
2736,3
2737,3
2738,2
2739,7
2740,3
2741,0
2742,4
2743,5
2744,1
2745,5
2746,2
2747,2
2748,4
2749,4
2750,5
2751,2
2752,8
2753,4
2754,6
2755,4
2756,3
2757,4
2758,5
2759,5
2760,6
2761,3
2762,3
2763,1
2764,3
2765,4
2766,4
2767,4
2768,1
2769,6
2770,6
2771,5
2772,4
2773,2
2774,5
2775,2
2776,3
2777,3
2778,6
2779,4
2780,4
2781,5
2782,5
2783,6
2784,4
2785,5
2786,3
2787,5
2788,5
2789,8
2790,7
2791,3
2792,4
2793,4
2794,1
2795,6
2796,5
2797,5
2798,3
2799,4
2800,2
2801,3
2802,2
2803,7
2804,5
2805,4
2806,1
2807,3
2808,4
2809,6
2810,1
2811,2
2812,0
2813,4
2814,10
2815,3
2816,4
2817,6
2818,5
2819,5
2820,7
2821,3
2822,10
2823,5
2824,4
2825,2
2826,2
2827,4
2828,2
2829,6
2830,3
2831,4
2832,7
2833,3
2834,5
2835,3
2836,5
2837,6
2838,2
2839,3
2840,5
2841,2
2842,4
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,8
2851,5
2852,5
2853,8
2854,3
2855,6
2856,5
2857,9
2858,2
2859,7
2860,6
2861,5
2862,8
2863,5
2864,5
2865,7
2866,4
2867,6
2868,6
2869,6
2870,3
2871,3
2872,4
2873,9
2874,7
2875,3
2876,4
2877,3
2878,4
2879,4
2880,3
2881,2
2882,5
2883,7
2884,1
2885,1
2886,4
2887,5
2888,2
2889,3
2890,4
2891,3
2892,5
2893,4
2894,6
2895,7
2896,3
2897,5
2898,4
2899,9
2900,3
2901,4
2902,5
2903,4
2904,4
2905,2
2906,2
2907,3
2908,6
2909,5
2910,4
2911,2
2912,3
2913,3
2914,5
2915,3
2916,4
2917,5
2918,2
2919,4
2920,2
2921,5
2922,1
2923,4
2924,1
2925,1
2926,2
2927,5
2928,6
2929,4
2930,5
2931,5
2932,4
2933,1
2934,3
2935,2
2936,4
2937,2
2938,4
2939,9
2940,4
2941,3
2942,4
2943,4
2944,4
2945,2
2946,3
2947,3
2948,3
2949,3
2950,5
2951,8
2952,2
2953,4
2954,7
2955,8
2956,4
2957,6
2958,6
2959,6
2960,3
2961,4
2962,4
2963,4
2964,2
2965,2
2966,6
2967,4
2968,3
2969,6
2970,3
2971,5
2972,1
2973,4
2974,3
2975,6
2976,6
2977,4
2978,2
2979,3
2980,1
2981,5
2982,2
2983,3
2984,4
2985,3
2986,1
2987,4
2988,5
2989,1
2990,4
2991,7
2992,5
2993,6
2994,9
2995,1
2996,3
