height,block_counts
1008,6
1009,3
1010,4
1011,6
1012,0
1013,4
1014,2
1015,1
1016,4
1017,3
1018,5
1019,1
1020,1
1021,4
1022,6
1023,5
1024,4
1025,3
1026,1
1027,1
1028,3
1029,3
1030,3
1031,1
1032,5
1033,4
1034,6
1035,0
1036,4
1037,3
1038,1
1039,3
1040,4
1041,4
1042,3
1043,1
1044,4
1045,5
1046,9
1047,8
1048,2
1049,2
1050,3
1051,6
1052,2
1053,3
1054,7
1055,2
1056,1
1057,6
1058,5
1059,5
1060,1
1061,5
1062,5
1063,1
1064,5
1065,5
1066,1
1067,4
1068,4
1069,2
1070,1
1071,2
1072,7
1073,3
1074,3
1075,6
1076,1
1077,4
1078,3
1079,3
1080,3
1081,3
1082,2
1083,5
1084,0
1085,2
1086,2
1087,2
1088,3
1089,5
1090,3
1091,7
1092,5
1093,5
1094,3
1095,4
1096,1
1097,1
1098,2
1099,3
1100,1
1101,3
1102,0
1103,4
1104,4
1105,3
1106,4
1107,5
1108,1
1109,1
1110,5
1111,5
1112,4
1113,4
1114,5
1115,3
1116,2
1117,4
1118,4
1119,9
1120,2
1121,4
1122,3
1123,8
1124,6
1125,2
1126,2
1127,3
1128,4
1129,4
1130,3
1131,4
1132,3
1133,2
1134,1
1135,4
1136,1
1137,4
1138,4
1139,6
1140,2
1141,1
1142,1
1143,4
1144,5
1145,7
1146,4
1147,5
1148,3
1149,2
1150,7
1151,1
1152,2
1153,5
1154,4
1155,3
1156,2
1157,4
1158,3
1159,10
1160,5
1161,1
1162,1
1163,3
1164,4
1165,4
1166,5
1167,6
1168,4
1169,2
1170,1
1171,3
1172,1
1173,6
1174,4
1175,3
1176,4
1177,3
1178,6
1179,2
1180,3
1181,6
1182,3
1183,3
1184,1
1185,3
1186,3
1187,1
1188,2
1189,7
1190,6
1191,6
1192,1
1193,0
1194,1
1195,7
1196,2
1197,2
1198,4
1199,5
1200,2
1201,3
1202,4
1203,1
1204,1
1205,3
1206,4
1207,3
1208,1
1209,3
1210,4
1211,5
1212,5
1213,4
1214,2
1215,4
1216,1
1217,5
1218,3
1219,1
1220,3
1221,1
1222,4
1223,4
1224,2
1225,2
1226,7
1227,5
1228,3
1229,6
1230,2
1231,2
1232,2
1233,1
1234,6
1235,3
1236,9
1237,5
1238,5
1239,5
1240,3
1241,4
1242,3
1243,8
1244,2
1245,0
1246,7
1247,3
1248,2
1249,9
1250,4
1251,3
1252,2
1253,3
1254,4
1255,4
1256,3
1257,3
1258,1
1259,5
1260,6
1261,7
1262,6
1263,4
1264,4
1265,1
1266,1
1267,2
1268,5
1269,4
1270,1
1271,5
1272,3
1273,5
1274,4
1275,2
1276,5
1277,6
1278,2
1279,5
1280,1
1281,1
1282,4
1283,7
1284,2
1285,5
1286,2
1287,8
1288,2
1289,4
1290,3
1291,3
1292,3
1293,4
1294,3
1295,4
1296,1
1297,1
1298,3
1299,4
1300,3
1301,4
1302,4
1303,3
1304,4
1305,2
1306,1
1307,4
1308,2
1309,4
1310,3
1311,3
1312,4
1313,2
1314,1
1315,5
1316,2
1317,5
1318,1
1319,4
1320,5
1321,1
1322,2
1323,2
1324,5
1325,5
1326,3
1327,8
1328,3
1329,6
1330,5
1331,4
1332,6
1333,3
1334,3
1335,1
1336,4
1337,3
1338,5
1339,1
1340,3
1341,5
1342,2
1343,4
1344,2
1345,3
1346,3
1347,0
1348,4
1349,4
1350,3
1351,2
1352,3
1353,2
1354,2
1355,5
1356,5
1357,6
1358,5
1359,2
1360,6
1361,4
1362,5
1363,1
1364,3
1365,4
1366,3
1367,4
1368,2
1369,5
1370,8
1371,5
1372,6
1373,3
1374,5
1375,4
1376,3
1377,1
1378,3
1379,3
1380,1
1381,2
1382,4
1383,4
1384,4
1385,5
1386,4
1387,2
1388,4
1389,5
1390,3
1391,3
1392,7
1393,3
1394,1
1395,4
1396,4
1397,2
1398,3
1399,3
1400,2
1401,5
1402,5
1403,6
1404,2
1405,4
1406,3
1407,7
1408,3
1409,5
1410,3
1411,4
1412,1
1413,5
1414,4
1415,2
1416,5
1417,0
1418,3
1419,6
1420,1
1421,7
1422,2
1423,1
1424,3
1425,3
1426,6
1427,6
1428,6
1429,6
1430,4
1431,4
1432,7
1433,5
1434,0
1435,2
1436,2
1437,3
1438,5
1439,2
1440,2
1441,5
1442,4
1443,7
1444,0
1445,5
1446,2
1447,3
1448,3
1449,8
1450,2
1451,2
1452,0
1453,2
1454,3
1455,2
1456,6
1457,3
1458,4
1459,3
1460,2
1461,4
1462,2
1463,2
1464,5
1465,2
1466,2
1467,5
1468,3
1469,4
1470,2
1471,2
1472,3
1473,2
1474,4
1475,0
1476,3
1477,5
1478,5
1479,3
1480,2
1481,2
1482,3
1483,5
1484,2
1485,2
1486,4
1487,3
1488,3
1489,5
1490,6
1491,2
1492,7
1493,4
1494,6
1495,3
1496,4
1497,8
1498,1
1499,4
1500,2
1501,3
1502,3
1503,1
1504,3
1505,5
1506,2
1507,10
1508,2
1509,1
1510,5
1511,5
1512,2
1513,5
1514,6
1515,7
1516,8
1517,5
1518,3
1519,5
1520,3
1521,3
1522,2
1523,7
1524,4
1525,4
1526,4
1527,5
1528,6
1529,5
1530,1
1531,3
1532,3
1533,1
1534,0
1535,2
1536,4
1537,3
1538,3
1539,4
1540,6
1541,4
1542,5
1543,4
1544,1
1545,5
1546,5
1547,7
1548,3
1549,2
1550,6
1551,4
1552,2
1553,4
1554,2
1555,6
1556,3
1557,2
1558,3
1559,4
1560,3
1561,0
1562,7
1563,4
1564,4
1565,10
1566,3
1567,3
1568,3
1569,2
1570,4
1571,5
1572,5
1573,4
1574,3
1575,0
1576,2
1577,2
1578,6
1579,1
1580,4
1581,2
1582,3
1583,3
1584,3
1585,1
1586,3
1587,3
1588,1
1589,5
1590,2
1591,2
1592,2
1593,2
1594,3
1595,4
1596,1
1597,3
1598,3
1599,3
1600,2
1601,6
1602,3
1603,4
1604,2
1605,4
1606,2
1607,1
1608,2
1609,1
1610,3
1611,3
1612,6
1613,4
1614,4
1615,0
1616,1
1617,1
1618,4
1619,7
1620,6
1621,0
1622,2
1623,6
1624,5
1625,0
1626,3
1627,3
1628,6
1629,6
1630,6
1631,0
1632,3
1633,6
1634,5
1635,3
1636,2
1637,4
1638,2
1639,8
1640,4
1641,3
1642,4
1643,3
1644,4
1645,3
1646,0
1647,3
1648,3
1649,7
1650,1
1651,6
1652,2
1653,5
1654,1
1655,2
1656,5
1657,3
1658,2
1659,3
1660,3
1661,5
1662,3
1663,0
1664,3
1665,3
1666,1
1667,1
1668,6
1669,4
1670,5
1671,0
1672,3
1673,2
1674,4
1675,3
1676,7
1677,4
1678,4
1679,1
1680,9
1681,3
1682,2
1683,2
1684,5
1685,4
1686,1
1687,3
1688,3
1689,7
1690,2
1691,4
1692,6
1693,3
1694,2
1695,2
1696,2
1697,3
1698,5
1699,6
1700,3
1701,2
1702,4
1703,3
1704,5
1705,3
1706,0
1707,1
1708,2
1709,4
1710,2
1711,2
1712,3
1713,3
1714,8
1715,5
1716,3
1717,4
1718,3
1719,6
1720,2
1721,4
1722,5
1723,6
1724,1
1725,6
1726,0
1727,2
1728,3
1729,5
1730,4
1731,3
1732,6
1733,2
1734,7
1735,2
1736,2
1737,5
1738,6
1739,3
1740,4
1741,2
1742,2
1743,2
1744,4
1745,6
1746,2
1747,3
1748,0
1749,5
1750,4
1751,2
1752,5
1753,4
1754,3
1755,3
1756,5
1757,6
1758,1
1759,3
1760,0
1761,5
1762,1
1763,4
1764,3
1765,2
1766,5
1767,1
1768,8
1769,3
1770,4
1771,3
1772,4
1773,1
1774,3
1775,3
1776,0
1777,3
1778,3
1779,2
1780,2
1781,1
1782,9
1783,3
1784,4
1785,2
1786,0
1787,3
1788,7
1789,3
1790,4
1791,4
1792,1
1793,2
1794,6
1795,2
1796,6
1797,1
1798,6
1799,0
1800,5
1801,6
1802,1
1803,7
1804,4
1805,3
1806,1
1807,5
1808,3
1809,0
1810,5
1811,2
1812,4
1813,2
1814,2
1815,4
1816,0
1817,3
1818,3
1819,0
1820,2
1821,2
1822,1
1823,5
1824,4
1825,3
1826,8
1827,3
1828,4
1829,1
1830,3
1831,4
1832,1
1833,4
1834,1
1835,6
1836,4
1837,5
1838,1
1839,1
1840,6
1841,4
1842,3
1843,2
1844,3
1845,3
1846,4
1847,2
1848,3
1849,5
1850,1
1851,5
1852,4
1853,3
1854,2
1855,5
1856,2
1857,4
1858,2
1859,5
1860,3
1861,3
1862,6
1863,2
1864,5
1865,4
1866,4
1867,6
1868,2
1869,3
1870,5
1871,5
1872,3
1873,5
1874,3
1875,3
1876,4
1877,2
1878,2
1879,3
1880,3
1881,3
1882,6
1883,6
1884,2
1885,6
1886,4
1887,2
1888,2
1889,2
1890,5
1891,3
1892,1
1893,6
1894,2
1895,3
1896,8
1897,5
1898,2
1899,4
1900,3
1901,3
1902,1
1903,5
1904,2
1905,4
1906,3
1907,6
1908,3
1909,4
1910,1
1911,5
1912,1
1913,5
1914,4
1915,1
1916,2
1917,3
1918,4
1919,5
1920,1
1921,1
1922,5
1923,5
1924,5
1925,3
1926,2
1927,3
1928,5
1929,8
1930,1
1931,3
1932,6
1933,2
1934,3
1935,2
1936,7
1937,3
1938,4
1939,4
1940,5
1941,1
1942,6
1943,2
1944,2
1945,3
1946,5
1947,1
1948,5
1949,3
1950,7
1951,3
1952,6
1953,2
1954,7
1955,2
1956,2
1957,6
1958,3
1959,4
1960,3
1961,2
1962,2
1963,2
1964,2
1965,4
1966,5
1967,8
1968,3
1969,2
1970,3
1971,3
1972,5
1973,8
1974,5
1975,3
1976,1
1977,3
1978,4
1979,4
1980,0
1981,5
1982,1
1983,3
1984,5
1985,3
1986,3
1987,9
1988,5
1989,3
1990,6
1991,1
1992,2
1993,4
1994,1
1995,3
1996,6
1997,3
1998,2
1999,3
2000,2
2001,3
2002,6
2003,2
2004,4
2005,3
2006,4
2007,3
2008,2
2009,1
2010,4
2011,4
2012,2
2013,5
2014,5
2015,2
2016,4
2017,4
2018,2
2019,3
2020,3
2021,3
2022,3
2023,4
2024,5
2025,5
2026,3
2027,6
2028,2
2029,4
2030,0
2031,3
2032,3
2033,1
2034,1
2035,6
2036,3
2037,4
2038,2
2039,2
2040,5
2041,2
2042,3
2043,3
2044,4
2045,3
2046,3
2047,2
2048,2
2049,5
2050,3
2051,3
2052,6
2053,4
2054,3
2055,7
2056,4
2057,3
2058,4
2059,6
2060,2
2061,4
2062,3
2063,3
2064,2
2065,6
2066,5
2067,3
2068,5
2069,5
2070,6
2071,5
2072,1
2073,2
2074,3
2075,4
2076,4
2077,2
2078,1
2079,5
2080,0
2081,4
2082,7
2083,3
2084,2
2085,2
2086,6
2087,2
2088,3
2089,6
2090,0
2091,2
2092,6
2093,2
2094,2
2095,3
2096,3
2097,1
2098,0
2099,6
2100,4
2101,3
2102,3
2103,8
2104,2
2105,9
2106,8
2107,7
2108,5
2109,5
2110,3
2111,8
2112,3
2113,4
2114,5
2115,3
2116,2
2117,2
2118,1
2119,4
2120,6
2121,2
2122,4
2123,5
2124,3
2125,2
2126,4
2127,4
2128,1
2129,4
2130,1
2131,1
2132,3
2133,3
2134,3
2135,3
2136,4
2137,5
2138,2
2139,2
2140,4
2141,2
2142,2
2143,4
2144,4
2145,4
2146,3
2147,4
2148,3
2149,4
2150,2
2151,3
2152,4
2153,5
2154,4
2155,0
2156,2
2157,2
2158,2
2159,3
2160,2
2161,5
2162,4
2163,5
2164,7
2165,1
2166,3
2167,1
2168,6
2169,2
2170,5
2171,1
2172,5
2173,3
2174,1
2175,11
2176,4
2177,3
2178,5
2179,5
2180,3
2181,1
2182,4
2183,4
2184,3
2185,0
2186,4
2187,4
2188,3
2189,4
2190,4
2191,1
2192,1
2193,3
2194,1
2195,7
2196,4
2197,1
2198,3
2199,4
2200,5
2201,4
2202,5
2203,6
2204,2
2205,4
2206,1
2207,1
2208,2
2209,2
2210,2
2211,4
2212,3
2213,3
2214,3
2215,4
2216,3
2217,5
2218,5
2219,6
2220,2
2221,4
2222,1
2223,4
2224,5
2225,4
2226,5
2227,4
2228,5
2229,7
2230,5
2231,1
2232,7
2233,5
2234,4
2235,4
2236,5
2237,4
2238,2
2239,5
2240,4
2241,8
2242,1
2243,3
2244,2
2245,2
2246,3
2247,1
2248,4
2249,1
2250,6
2251,3
2252,4
2253,2
2254,1
2255,2
2256,4
2257,3
2258,6
2259,6
2260,1
2261,5
2262,2
2263,2
2264,2
2265,7
2266,3
2267,3
2268,1
2269,2
2270,5
2271,5
2272,2
2273,6
2274,3
2275,0
2276,1
2277,5
2278,0
2279,6
2280,5
2281,5
2282,1
2283,2
2284,4
2285,3
2286,2
2287,6
2288,4
2289,2
2290,2
2291,6
2292,1
2293,4
2294,0
2295,5
2296,3
2297,8
2298,2
2299,5
2300,0
2301,1
2302,2
2303,4
2304,5
2305,5
2306,1
2307,5
2308,5
2309,4
2310,2
2311,3
2312,2
2313,4
2314,7
2315,3
2316,1
2317,2
2318,6
2319,3
2320,5
2321,4
2322,6
2323,2
2324,2
2325,3
2326,3
2327,4
2328,4
2329,3
2330,5
2331,6
2332,1
2333,3
2334,1
2335,3
2336,1
2337,6
2338,6
2339,1
2340,5
2341,2
2342,4
2343,3
2344,2
2345,0
2346,0
2347,0
2348,9
2349,5
2350,1
2351,6
2352,1
2353,4
2354,2
2355,2
2356,3
2357,5
2358,4
2359,2
2360,2
2361,4
2362,6
2363,5
2364,3
2365,2
2366,6
2367,2
2368,4
2369,4
2370,2
2371,1
2372,3
2373,5
2374,4
2375,4
2376,3
2377,1
2378,3
2379,9
2380,2
2381,1
2382,1
2383,5
2384,7
2385,3
2386,3
2387,3
2388,2
2389,2
2390,0
2391,4
2392,5
2393,5
2394,5
2395,1
2396,3
2397,5
2398,5
2399,2
2400,7
2401,2
2402,2
2403,3
2404,3
2405,2
2406,4
2407,5
2408,5
2409,2
2410,2
2411,4
2412,3
2413,7
2414,2
2415,8
2416,2
2417,3
2418,5
2419,3
2420,5
2421,1
2422,9
2423,3
2424,3
2425,3
2426,4
2427,5
2428,8
2429,3
2430,2
2431,3
2432,0
2433,5
2434,4
2435,1
2436,4
2437,4
2438,5
2439,5
2440,5
2441,2
2442,6
2443,3
2444,2
2445,4
2446,0
2447,3
2448,3
2449,6
2450,6
2451,1
2452,9
2453,4
2454,3
2455,5
2456,5
2457,5
2458,2
2459,5
2460,5
2461,4
2462,5
2463,3
2464,2
2465,2
2466,8
2467,6
2468,8
2469,4
2470,4
2471,4
2472,5
2473,5
2474,4
2475,5
2476,4
2477,4
2478,4
2479,5
2480,5
2481,3
2482,4
2483,2
2484,1
2485,3
2486,1
2487,2
2488,7
2489,2
2490,4
2491,6
2492,3
2493,2
2494,1
2495,0
2496,1
2497,3
2498,7
2499,3
2500,3
2501,2
2502,2
2503,6
2504,4
2505,3
2506,4
2507,4
2508,7
2509,3
2510,6
2511,5
2512,3
2513,2
2514,4
2515,5
2516,5
2517,6
2518,2
2519,1
2520,3
2521,9
2522,3
2523,3
2524,6
2525,2
2526,3
2527,4
2528,5
2529,3
2530,10
2531,9
2532,4
2533,5
2534,0
2535,2
2536,2
2537,4
2538,3
2539,3
2540,7
2541,1
2542,4
2543,2
2544,4
2545,4
2546,4
2547,3
2548,4
2549,3
2550,4
2551,5
2552,5
2553,1
2554,8
2555,3
2556,0
2557,3
2558,5
2559,2
2560,5
2561,3
2562,1
2563,1
2564,3
2565,4
2566,3
2567,6
2568,5
2569,4
2570,2
2571,2
2572,3
2573,4
2574,4
2575,10
2576,5
2577,2
2578,1
2579,6
2580,1
2581,4
2582,5
2583,4
2584,3
2585,0
2586,2
2587,3
2588,6
2589,1
2590,4
2591,3
2592,4
2593,5
2594,3
2595,4
2596,2
2597,2
2598,3
2599,5
2600,4
2601,3
2602,1
2603,3
2604,0
2605,5
2606,3
2607,5
2608,5
2609,1
2610,4
2611,4
2612,4
2613,3
2614,3
2615,1
2616,4
2617,4
2618,3
2619,4
2620,5
2621,2
2622,2
2623,3
2624,7
2625,3
2626,2
2627,5
2628,1
2629,3
2630,5
2631,3
2632,3
2633,3
2634,5
2635,6
2636,4
2637,1
2638,1
2639,5
2640,2
2641,5
2642,5
2643,4
2644,2
2645,3
2646,4
2647,4
2648,2
2649,1
2650,6
2651,4
2652,3
2653,2
2654,2
2655,1
2656,5
2657,3
2658,4
2659,1
2660,6
2661,3
2662,2
2663,1
2664,5
2665,5
2666,3
2667,1
2668,3
2669,3
2670,3
2671,2
2672,3
2673,3
2674,4
2675,2
2676,2
2677,4
2678,5
2679,1
2680,2
2681,2
2682,4
2683,5
2684,4
2685,2
2686,5
2687,3
2688,3
2689,3
2690,3
2691,5
2692,4
2693,3
2694,5
2695,1
2696,4
2697,2
2698,1
2699,2
2700,2
2701,3
2702,7
2703,2
2704,2
2705,2
2706,6
2707,8
2708,7
2709,2
2710,3
2711,4
2712,1
2713,3
2714,4
2715,5
2716,3
2717,6
2718,0
2719,4
2720,5
2721,4
2722,1
2723,2
2724,3
2725,4
2726,4
2727,6
2728,2
2729,2
2730,4
2731,4
2732,1
2733,3
2734,2
2735,2
2736,3
2737,2
2738,4
2739,5
2740,3
2741,3
2742,4
2743,2
2744,1
2745,2
2746,1
2747,5
2748,3
2749,3
2750,5
2751,7
2752,3
2753,2
2754,2
2755,4
2756,3
2757,2
2758,4
2759,2
2760,3
2761,10
2762,6
2763,2
2764,2
2765,3
2766,3
2767,3
2768,3
2769,5
2770,5
2771,4
2772,6
2773,2
2774,2
2775,6
2776,3
2777,2
2778,3
2779,0
2780,2
2781,4
2782,3
2783,6
2784,2
2785,4
2786,2
2787,0
2788,3
2789,5
2790,3
2791,5
2792,2
2793,2
2794,6
2795,3
2796,7
2797,1
2798,3
2799,2
2800,5
2801,2
2802,1
2803,0
2804,2
2805,4
2806,6
2807,3
2808,5
2809,3
2810,5
2811,1
2812,1
2813,0
2814,5
2815,1
2816,4
2817,6
2818,7
2819,1
2820,8
2821,2
2822,1
2823,4
2824,3
2825,0
2826,4
2827,3
2828,1
2829,4
2830,3
2831,3
2832,3
2833,2
2834,3
2835,2
2836,4
2837,2
2838,2
2839,1
2840,5
2841,4
2842,4
2843,3
2844,1
2845,5
2846,4
2847,4
2848,4
2849,3
2850,3
2851,3
2852,3
2853,2
2854,5
2855,6
2856,3
2857,5
2858,7
2859,1
2860,1
2861,2
2862,5
2863,1
2864,5
2865,5
2866,5
2867,1
2868,3
2869,2
2870,2
2871,4
2872,1
2873,5
2874,6
2875,3
2876,3
2877,3
2878,3
2879,8
2880,6
2881,3
2882,4
2883,2
2884,4
2885,4
2886,3
2887,3
2888,4
2889,4
2890,2
2891,5
2892,6
2893,3
2894,6
2895,4
2896,1
2897,4
2898,5
2899,4
2900,1
2901,5
2902,2
2903,4
2904,1
2905,3
2906,3
2907,2
2908,6
2909,3
2910,4
2911,4
2912,0
2913,3
2914,2
2915,1
2916,6
2917,2
2918,3
2919,4
2920,3
2921,6
2922,4
2923,3
2924,1
2925,8
2926,5
2927,4
2928,1
2929,3
2930,7
2931,7
2932,2
2933,3
2934,1
2935,5
2936,4
2937,4
2938,0
2939,3
2940,3
2941,3
2942,2
2943,4
2944,5
2945,5
2946,5
2947,4
2948,4
2949,7
2950,4
2951,6
2952,0
2953,5
2954,3
2955,4
2956,4
2957,2
2958,4
2959,8
2960,4
2961,3
2962,7
2963,6
2964,2
2965,1
2966,1
2967,3
2968,4
2969,5
2970,10
2971,5
2972,3
2973,3
2974,5
2975,3
2976,0
2977,7
2978,2
2979,7
2980,4
2981,4
2982,1
2983,5
2984,2
2985,5
2986,3
2987,5
2988,1
2989,3
2990,2
2991,2
2992,4
2993,4
2994,3
2995,2
2996,1
