height,block_counts
565,6
566,3
567,11
568,5
569,7
570,5
571,7
572,1
573,3
574,4
575,4
576,11
577,5
578,6
579,7
580,8
581,2
582,1
583,3
584,7
585,4
586,4
587,9
588,8
589,2
590,9
591,4
592,3
593,9
594,6
595,6
596,1
597,4
598,10
599,2
600,6
601,1
602,8
603,2
604,3
605,5
606,6
607,3
608,4
609,5
610,8
611,7
612,3
613,5
614,4
615,3
616,6
617,11
618,0
619,8
620,7
621,7
622,8
623,2
624,4
625,4
626,7
627,7
628,6
629,5
630,2
631,5
632,8
633,4
634,10
635,6
636,3
637,8
638,4
639,4
640,4
641,3
642,3
643,5
644,6
645,3
646,5
647,7
648,4
649,3
650,6
651,6
652,5
653,3
654,4
655,5
656,4
657,4
658,3
659,8
660,7
661,2
662,4
663,7
664,2
665,4
666,3
667,5
668,2
669,3
670,11
671,4
672,9
673,3
674,2
675,1
676,4
677,5
678,5
679,1
680,2
681,3
682,3
683,5
684,3
685,5
686,4
687,2
688,12
689,8
690,6
691,3
692,4
693,6
694,6
695,3
696,3
697,1
698,2
699,4
700,4
701,4
702,5
703,4
704,4
705,6
706,3
707,5
708,9
709,5
710,6
711,2
712,5
713,5
714,2
715,4
716,8
717,3
718,9
719,9
720,2
721,7
722,2
723,3
724,5
725,7
726,4
727,9
728,8
729,4
730,7
731,5
732,5
733,4
734,3
735,5
736,6
737,5
738,9
739,4
740,5
741,4
742,6
743,10
744,10
745,4
746,6
747,6
748,2
749,2
750,4
751,4
752,8
753,9
754,6
755,6
756,6
757,1
758,5
759,4
760,3
761,5
762,2
763,5
764,7
765,5
766,4
767,4
768,3
769,6
770,6
771,8
772,7
773,2
774,1
775,6
776,7
777,5
778,1
779,0
780,6
781,7
782,4
783,5
784,3
785,6
786,7
787,6
788,4
789,7
790,5
791,3
792,4
793,5
794,3
795,9
796,2
797,3
798,6
799,4
800,4
801,9
802,9
803,4
804,3
805,7
806,6
807,2
808,5
809,6
810,9
811,3
812,6
813,6
814,0
815,1
816,5
817,4
818,9
819,6
820,4
821,10
822,3
823,3
824,3
825,11
826,8
827,5
828,4
829,7
830,5
831,6
832,5
833,3
834,6
835,3
836,8
837,7
838,2
839,4
840,2
841,4
842,4
843,3
844,6
845,5
846,5
847,5
848,6
849,8
850,9
851,0
852,8
853,1
854,8
855,1
856,5
857,6
858,5
859,8
860,5
861,6
862,5
863,9
864,4
865,0
866,4
867,3
868,5
869,4
870,2
871,7
872,11
873,7
874,4
875,5
876,3
877,5
878,5
879,1
880,4
881,5
882,6
883,6
884,7
885,2
886,7
887,7
888,4
889,2
890,3
891,4
892,5
893,4
894,3
895,5
896,7
897,6
898,6
899,7
900,1
901,4
902,5
903,4
904,3
905,4
906,7
907,5
908,11
909,5
910,3
911,6
912,4
913,7
914,6
915,4
916,11
917,4
918,8
919,3
920,7
921,8
922,6
923,1
924,4
925,8
926,3
927,6
928,8
929,5
930,5
931,6
932,3
933,3
934,5
935,5
936,2
937,4
938,4
939,4
940,1
941,2
942,5
943,7
944,3
945,8
946,6
947,8
948,2
949,5
950,4
951,7
952,2
953,3
954,5
955,3
956,1
957,5
958,4
959,6
960,8
961,5
962,7
963,8
964,4
965,2
966,4
967,2
968,5
969,5
970,4
971,9
972,6
973,4
974,2
975,9
976,2
977,3
978,7
979,0
980,2
981,2
982,3
983,6
984,1
985,7
986,2
987,5
988,5
989,7
990,5
991,5
992,7
993,7
994,4
995,5
996,4
997,4
998,10
999,12
1000,3
1001,7
1002,5
1003,3
1004,6
1005,3
1006,3
1007,4
1008,6
1009,4
1010,5
1011,5
1012,4
1013,6
1014,10
1015,6
1016,5
1017,2
1018,5
1019,7
1020,5
1021,3
1022,4
1023,1
1024,8
1025,6
1026,1
1027,3
1028,5
1029,7
1030,4
1031,6
1032,6
1033,6
1034,6
1035,5
1036,4
1037,8
1038,1
1039,3
1040,7
1041,6
1042,5
1043,4
1044,4
1045,4
1046,8
1047,6
1048,9
1049,11
1050,11
1051,1
1052,6
1053,6
1054,5
1055,8
1056,8
1057,6
1058,6
1059,4
1060,7
1061,2
1062,5
1063,8
1064,7
1065,3
1066,5
1067,6
1068,5
1069,4
1070,3
1071,2
1072,3
1073,4
1074,2
1075,5
1076,1
1077,6
1078,5
1079,4
1080,5
1081,1
1082,0
1083,6
1084,5
1085,4
1086,10
1087,5
1088,9
1089,7
1090,10
1091,9
1092,3
1093,6
1094,5
1095,5
1096,5
1097,4
1098,8
1099,6
1100,4
1101,8
1102,9
1103,8
1104,4
1105,3
1106,3
1107,4
1108,5
1109,3
1110,3
1111,13
1112,3
1113,2
1114,4
1115,2
1116,6
1117,5
1118,1
1119,5
1120,3
1121,5
1122,6
1123,4
1124,6
1125,1
1126,2
1127,6
1128,9
1129,5
1130,2
1131,4
1132,5
1133,4
1134,3
1135,2
1136,8
1137,4
1138,6
1139,9
1140,2
1141,9
1142,4
1143,4
1144,3
1145,6
1146,6
1147,4
1148,2
1149,8
1150,6
1151,4
1152,3
1153,5
1154,4
1155,6
1156,5
1157,2
1158,5
1159,3
1160,4
1161,4
1162,5
1163,4
1164,5
1165,7
1166,6
1167,5
1168,2
1169,7
1170,2
1171,6
1172,5
1173,5
1174,6
1175,4
1176,6
1177,3
1178,7
1179,7
1180,5
1181,2
1182,8
1183,9
1184,3
1185,6
1186,4
1187,6
1188,6
1189,3
1190,4
1191,5
1192,9
1193,4
1194,2
1195,5
1196,8
1197,2
1198,5
1199,2
1200,5
1201,3
1202,7
1203,3
1204,4
1205,3
1206,2
1207,3
1208,5
1209,5
1210,5
1211,8
1212,0
1213,4
1214,8
1215,5
1216,6
1217,5
1218,3
1219,5
1220,3
1221,9
1222,4
1223,9
1224,6
1225,3
1226,5
1227,3
1228,6
1229,3
1230,6
1231,4
1232,8
1233,3
1234,2
1235,5
1236,4
1237,2
1238,4
1239,4
1240,3
1241,3
1242,5
1243,8
1244,4
1245,5
1246,8
1247,4
1248,6
1249,5
1250,4
1251,6
1252,8
1253,4
1254,12
1255,7
1256,6
1257,3
1258,8
1259,3
1260,3
1261,8
1262,6
1263,4
1264,8
1265,7
1266,1
1267,8
1268,5
1269,10
1270,2
1271,3
1272,6
1273,6
1274,5
1275,5
1276,7
1277,4
1278,3
1279,5
1280,3
1281,1
1282,8
1283,6
1284,5
1285,8
1286,4
1287,8
1288,8
1289,7
1290,4
1291,6
1292,3
1293,7
1294,5
1295,6
1296,2
1297,10
1298,10
1299,4
1300,5
1301,4
1302,7
1303,10
1304,6
1305,0
1306,2
1307,2
1308,6
1309,4
1310,2
1311,5
1312,3
1313,3
1314,2
1315,7
1316,4
1317,5
1318,7
1319,2
1320,6
1321,3
1322,6
1323,3
1324,8
1325,2
1326,3
1327,12
1328,3
1329,3
1330,5
1331,6
1332,7
1333,4
1334,8
1335,6
1336,4
1337,6
1338,8
1339,9
1340,12
1341,4
1342,2
1343,3
1344,4
1345,6
1346,3
1347,5
1348,3
1349,2
1350,5
1351,3
1352,7
1353,2
1354,3
1355,3
1356,6
1357,6
1358,1
1359,7
1360,4
1361,9
1362,8
1363,3
1364,3
1365,7
1366,3
1367,6
1368,9
1369,7
1370,2
1371,1
1372,3
1373,1
1374,6
1375,4
1376,4
1377,3
1378,3
1379,5
1380,5
1381,6
1382,8
1383,10
1384,7
1385,7
1386,3
1387,6
1388,5
1389,3
1390,6
1391,5
1392,3
1393,5
1394,4
1395,1
1396,7
1397,8
1398,2
1399,8
1400,4
1401,4
1402,4
1403,5
1404,7
1405,5
1406,3
1407,4
1408,6
1409,3
1410,7
1411,6
1412,10
1413,5
1414,8
1415,8
1416,7
1417,6
1418,6
1419,5
1420,8
1421,9
1422,4
1423,3
1424,4
1425,9
1426,4
1427,3
1428,4
1429,5
1430,6
1431,9
1432,1
1433,3
1434,3
1435,8
1436,6
1437,11
1438,4
1439,7
1440,2
1441,9
1442,6
1443,5
1444,8
1445,7
1446,7
1447,4
1448,9
1449,4
1450,8
1451,5
1452,7
1453,14
1454,10
1455,3
1456,2
1457,5
1458,6
1459,8
1460,5
1461,11
1462,3
1463,9
1464,5
1465,6
1466,8
1467,4
1468,7
1469,4
1470,7
1471,5
1472,4
1473,5
1474,5
1475,6
1476,5
1477,5
1478,4
1479,5
1480,4
1481,2
1482,5
1483,2
1484,1
1485,6
1486,8
1487,4
1488,3
1489,4
1490,3
1491,4
1492,4
1493,4
1494,11
1495,12
1496,7
1497,5
1498,5
1499,10
1500,7
1501,7
1502,2
1503,9
1504,4
1505,4
1506,5
1507,3
1508,4
1509,6
1510,3
1511,2
1512,6
1513,3
1514,2
1515,7
1516,7
1517,2
1518,4
1519,8
1520,13
1521,4
1522,4
1523,6
1524,4
1525,2
1526,2
1527,2
1528,3
1529,4
1530,10
1531,13
1532,4
1533,7
1534,5
1535,4
1536,6
1537,1
1538,1
1539,6
1540,5
1541,7
1542,7
1543,6
1544,2
1545,2
1546,6
1547,3
1548,3
1549,5
1550,2
1551,7
1552,4
1553,2
1554,4
1555,7
1556,9
1557,3
1558,4
1559,8
1560,9
1561,8
1562,3
1563,3
1564,3
1565,2
1566,1
1567,9
1568,3
1569,5
1570,5
1571,4
1572,4
1573,3
1574,3
1575,4
1576,6
1577,7
1578,6
1579,5
1580,8
1581,4
1582,4
1583,3
1584,5
1585,3
1586,0
1587,4
1588,3
1589,4
1590,3
1591,3
1592,4
1593,5
1594,2
1595,7
1596,4
1597,6
1598,4
1599,2
1600,3
1601,4
1602,3
1603,3
1604,7
1605,2
1606,6
1607,6
1608,4
1609,2
1610,4
1611,5
1612,3
1613,3
1614,2
1615,7
1616,3
1617,6
1618,7
1619,8
1620,3
1621,3
1622,6
1623,5
1624,8
1625,5
1626,5
1627,3
1628,5
1629,5
1630,9
1631,6
1632,4
1633,8
1634,4
1635,3
1636,4
1637,5
1638,4
1639,3
1640,2
1641,3
1642,6
1643,2
1644,6
1645,4
1646,3
1647,7
1648,6
1649,3
1650,4
1651,3
1652,5
1653,8
1654,5
1655,3
1656,5
1657,5
1658,8
1659,5
1660,4
1661,10
1662,2
1663,6
1664,6
1665,6
1666,7
1667,5
1668,5
1669,4
1670,4
1671,11
1672,2
1673,4
1674,8
1675,3
1676,4
1677,3
1678,2
1679,5
1680,5
1681,5
1682,1
1683,3
1684,2
1685,5
1686,6
1687,4
1688,2
1689,9
1690,4
1691,1
1692,4
1693,6
1694,5
1695,2
1696,5
1697,5
1698,3
1699,5
1700,7
1701,2
1702,3
1703,5
1704,4
1705,4
1706,5
1707,6
1708,6
1709,7
1710,3
1711,7
1712,9
1713,8
1714,6
1715,9
1716,6
1717,3
1718,6
1719,4
1720,6
1721,5
1722,3
1723,5
1724,4
1725,2
1726,3
1727,4
1728,1
1729,2
1730,3
1731,12
1732,2
1733,7
1734,3
1735,3
1736,6
1737,2
1738,8
1739,7
1740,5
1741,1
1742,4
1743,4
1744,6
1745,4
1746,4
1747,9
1748,7
1749,2
1750,5
1751,5
1752,7
1753,6
1754,3
1755,5
1756,4
1757,3
1758,4
1759,3
1760,8
1761,8
1762,4
1763,5
1764,2
1765,8
1766,4
1767,5
1768,1
1769,11
1770,8
1771,3
1772,7
1773,5
1774,11
1775,4
1776,4
1777,10
1778,3
1779,6
1780,4
1781,10
1782,3
1783,5
1784,8
1785,4
1786,6
1787,7
1788,6
1789,4
1790,4
1791,5
1792,3
1793,4
1794,1
1795,3
1796,5
1797,2
1798,6
1799,8
1800,5
1801,4
1802,5
1803,6
1804,2
1805,6
1806,7
1807,7
1808,5
1809,3
1810,2
1811,7
1812,1
1813,4
1814,6
1815,3
1816,7
1817,5
1818,4
1819,6
1820,5
1821,4
1822,8
1823,9
1824,10
1825,7
1826,4
1827,2
1828,8
1829,6
1830,4
1831,5
1832,5
1833,4
1834,3
1835,7
1836,2
1837,1
1838,6
1839,2
1840,5
1841,6
1842,2
1843,5
1844,6
1845,4
1846,7
1847,6
1848,3
1849,7
1850,3
1851,5
1852,5
1853,6
1854,6
1855,5
1856,3
1857,5
1858,3
1859,6
1860,0
1861,9
1862,4
1863,6
1864,4
1865,6
1866,3
1867,10
1868,3
1869,3
1870,6
1871,3
1872,7
1873,6
1874,4
1875,6
1876,7
1877,1
1878,6
1879,1
1880,5
1881,3
1882,4
1883,6
1884,2
1885,2
1886,6
1887,2
1888,7
1889,6
1890,8
1891,9
1892,4
1893,2
1894,9
1895,6
1896,6
1897,2
1898,3
1899,4
1900,2
1901,11
1902,7
1903,7
1904,6
1905,2
1906,6
1907,0
1908,4
1909,4
1910,2
1911,2
1912,4
1913,7
1914,4
1915,5
1916,7
1917,8
1918,7
1919,5
1920,6
1921,9
1922,5
1923,7
1924,3
1925,6
1926,11
1927,7
1928,3
1929,2
1930,3
1931,5
1932,9
1933,2
1934,5
1935,7
1936,5
1937,3
1938,3
1939,6
1940,3
1941,4
1942,12
1943,6
1944,3
1945,5
1946,4
1947,3
1948,6
1949,6
1950,3
1951,3
1952,6
1953,2
1954,2
1955,8
1956,5
1957,6
1958,3
1959,4
1960,7
1961,7
1962,5
1963,3
1964,3
1965,6
1966,2
1967,5
1968,7
1969,7
1970,5
1971,7
1972,7
1973,6
1974,6
1975,4
1976,6
1977,4
1978,4
1979,3
1980,4
1981,6
1982,5
1983,7
1984,6
1985,2
1986,2
1987,2
1988,8
1989,6
1990,2
1991,3
1992,2
1993,0
1994,7
1995,6
1996,2
1997,3
1998,7
1999,7
2000,5
2001,6
2002,11
2003,4
2004,4
2005,3
2006,5
2007,3
2008,8
2009,6
2010,5
2011,5
2012,5
2013,4
2014,7
2015,6
2016,6
2017,5
2018,6
2019,4
2020,8
2021,7
2022,4
2023,5
2024,6
2025,6
2026,9
2027,6
2028,5
2029,5
2030,3
2031,5
2032,6
2033,8
2034,5
2035,3
2036,8
2037,4
2038,5
2039,7
2040,4
2041,8
2042,5
2043,3
2044,6
2045,3
2046,9
2047,6
2048,4
2049,2
2050,4
2051,4
2052,4
2053,6
2054,5
2055,8
2056,7
2057,4
2058,8
2059,7
2060,2
2061,5
2062,4
2063,3
2064,7
2065,2
2066,6
2067,7
2068,3
2069,5
2070,2
2071,11
2072,7
2073,4
2074,6
2075,8
2076,4
2077,1
2078,5
2079,6
2080,5
2081,1
2082,5
2083,8
2084,5
2085,6
2086,4
2087,6
2088,9
2089,7
2090,5
2091,7
2092,8
2093,6
2094,6
2095,6
2096,2
2097,1
2098,3
2099,2
2100,8
2101,8
2102,4
2103,3
2104,7
2105,2
2106,4
2107,10
2108,6
2109,5
2110,6
2111,5
2112,4
2113,3
2114,12
2115,5
2116,6
2117,8
2118,5
2119,6
2120,7
2121,8
2122,2
2123,5
2124,5
2125,3
2126,6
2127,2
2128,3
2129,2
2130,2
2131,6
2132,5
2133,3
2134,5
2135,3
2136,4
2137,4
2138,6
2139,7
2140,4
2141,3
2142,4
2143,2
2144,7
2145,4
2146,4
2147,6
2148,2
2149,4
2150,12
2151,3
2152,1
2153,10
2154,4
2155,5
2156,1
2157,5
2158,4
2159,3
2160,7
2161,4
2162,3
2163,3
2164,4
2165,8
2166,6
2167,5
2168,4
2169,2
2170,5
2171,3
2172,4
2173,5
2174,7
2175,8
2176,5
2177,8
2178,3
2179,3
2180,6
2181,6
2182,5
2183,6
2184,4
2185,6
2186,4
2187,6
2188,5
2189,8
2190,6
2191,10
2192,8
2193,8
2194,5
2195,5
2196,8
2197,3
2198,4
2199,7
2200,5
2201,3
2202,7
2203,4
2204,4
2205,11
2206,5
2207,5
2208,2
2209,5
2210,6
2211,6
2212,3
2213,1
2214,3
2215,5
2216,1
2217,2
2218,3
2219,6
2220,6
2221,2
2222,5
2223,2
2224,4
2225,4
2226,6
2227,5
2228,7
2229,2
2230,4
2231,7
2232,2
2233,7
2234,2
2235,7
2236,3
2237,6
2238,6
2239,6
2240,7
2241,6
2242,6
2243,4
2244,9
2245,4
2246,1
2247,7
2248,5
2249,5
2250,4
2251,5
2252,3
2253,5
2254,6
2255,5
2256,4
2257,6
2258,5
2259,3
2260,8
2261,4
2262,9
2263,6
2264,2
2265,4
2266,8
2267,9
2268,4
2269,5
2270,2
2271,5
2272,3
2273,9
2274,2
2275,5
2276,4
2277,3
2278,6
2279,4
2280,2
2281,5
2282,4
2283,9
2284,3
2285,2
2286,2
2287,4
2288,5
2289,1
2290,8
2291,5
2292,5
2293,4
2294,4
2295,5
2296,3
2297,6
2298,5
2299,2
2300,10
2301,3
2302,6
2303,2
2304,4
2305,4
2306,0
2307,4
2308,5
2309,2
2310,8
2311,2
2312,4
2313,8
2314,7
2315,5
2316,3
2317,3
2318,7
2319,4
2320,3
2321,4
2322,6
2323,7
2324,5
2325,5
2326,8
2327,4
2328,3
2329,4
2330,2
2331,3
2332,8
2333,9
2334,4
2335,6
2336,9
2337,6
2338,4
2339,9
2340,1
2341,1
2342,7
2343,7
2344,7
2345,6
2346,3
2347,6
2348,5
2349,6
2350,3
2351,9
2352,4
2353,6
2354,4
2355,3
2356,3
2357,4
2358,0
2359,9
2360,9
2361,9
2362,8
2363,8
2364,4
2365,4
2366,3
2367,3
2368,5
2369,3
2370,8
2371,8
2372,3
2373,5
2374,1
2375,6
2376,11
2377,6
2378,6
2379,8
2380,3
2381,5
2382,7
2383,8
2384,5
2385,4
2386,3
2387,4
2388,4
2389,6
2390,4
2391,5
2392,3
2393,8
2394,8
2395,7
2396,3
2397,3
2398,3
2399,5
2400,5
2401,8
2402,9
2403,6
2404,7
2405,3
2406,6
2407,8
2408,3
2409,6
2410,4
2411,3
2412,5
2413,3
2414,7
2415,4
2416,5
2417,2
2418,4
2419,11
2420,2
2421,5
2422,6
2423,5
2424,2
2425,2
2426,4
2427,1
2428,4
2429,1
2430,4
2431,7
2432,3
2433,9
2434,3
2435,4
2436,3
2437,3
2438,4
2439,1
2440,13
2441,6
2442,7
2443,7
2444,6
2445,5
2446,6
2447,6
2448,7
2449,2
2450,4
2451,2
2452,2
2453,3
2454,6
2455,3
2456,9
2457,5
2458,2
2459,9
2460,6
2461,8
2462,7
2463,5
2464,3
2465,5
2466,5
2467,4
2468,4
2469,3
2470,5
2471,5
2472,5
2473,4
2474,4
2475,7
2476,4
2477,4
2478,5
2479,7
2480,4
2481,4
2482,5
2483,8
2484,8
2485,5
2486,9
2487,9
2488,5
2489,5
2490,5
2491,8
2492,5
2493,3
2494,1
2495,3
2496,5
2497,6
2498,4
2499,6
2500,4
2501,8
2502,3
2503,3
2504,4
2505,5
2506,9
2507,4
2508,4
2509,4
2510,4
2511,3
2512,7
2513,3
2514,6
2515,4
2516,7
2517,2
2518,12
2519,8
2520,7
2521,1
2522,7
2523,6
2524,5
2525,5
2526,3
2527,2
2528,5
2529,11
2530,5
2531,4
2532,4
2533,2
2534,3
2535,9
2536,3
2537,0
2538,13
2539,4
2540,6
2541,3
2542,3
2543,5
2544,6
2545,5
2546,5
2547,7
2548,3
2549,1
2550,7
2551,12
2552,5
2553,8
2554,8
2555,5
2556,9
2557,2
2558,5
2559,5
2560,6
2561,4
2562,5
2563,3
2564,9
2565,4
2566,4
2567,7
2568,3
2569,6
2570,7
2571,4
2572,5
2573,4
2574,5
2575,5
2576,4
2577,5
2578,6
2579,3
2580,8
2581,6
2582,1
2583,6
2584,9
2585,8
2586,5
2587,8
2588,5
2589,8
2590,7
2591,9
2592,6
2593,4
2594,8
2595,3
2596,4
2597,8
2598,5
2599,4
2600,10
2601,3
2602,4
2603,8
2604,3
2605,5
2606,6
2607,6
2608,10
2609,8
2610,2
2611,4
2612,9
2613,6
2614,5
2615,5
2616,8
2617,6
2618,2
2619,4
2620,2
2621,6
2622,9
2623,6
2624,2
2625,5
2626,7
2627,5
2628,7
2629,3
2630,4
2631,6
2632,5
2633,4
2634,9
2635,4
2636,5
2637,3
2638,7
2639,4
2640,6
2641,3
2642,4
2643,6
2644,6
2645,4
2646,3
2647,6
2648,5
2649,5
2650,2
2651,3
2652,5
2653,4
2654,5
2655,4
2656,10
2657,2
2658,1
2659,4
2660,6
2661,6
2662,3
2663,3
2664,2
2665,6
2666,5
2667,6
2668,10
2669,2
2670,5
2671,7
2672,6
2673,4
2674,9
2675,1
2676,2
2677,6
2678,4
2679,6
2680,6
2681,5
2682,6
2683,4
2684,8
2685,6
2686,3
2687,3
2688,6
2689,6
2690,3
2691,6
2692,6
2693,2
2694,3
2695,4
2696,5
2697,14
2698,5
2699,8
2700,7
2701,6
2702,5
2703,6
2704,4
2705,5
2706,5
2707,5
2708,2
2709,3
2710,5
2711,9
2712,5
2713,6
2714,4
2715,7
2716,2
2717,4
2718,3
2719,3
2720,6
2721,5
2722,2
2723,3
2724,4
2725,3
2726,6
2727,4
2728,5
2729,7
2730,6
2731,5
2732,6
2733,5
2734,4
2735,4
2736,9
2737,3
2738,4
2739,2
2740,4
2741,7
2742,2
2743,6
2744,9
2745,5
2746,4
2747,8
2748,7
2749,5
2750,6
2751,5
2752,2
2753,10
2754,6
2755,5
2756,3
2757,2
2758,3
2759,1
2760,5
2761,3
2762,2
2763,6
2764,5
2765,4
2766,5
2767,7
2768,3
2769,12
2770,3
2771,2
2772,5
2773,4
2774,6
2775,3
2776,2
2777,2
2778,6
2779,3
2780,10
2781,6
2782,5
2783,7
2784,7
2785,7
2786,5
2787,5
2788,10
2789,5
2790,7
2791,9
2792,10
2793,6
2794,2
2795,5
2796,8
2797,4
2798,4
2799,2
2800,5
2801,6
2802,6
2803,11
2804,6
2805,5
2806,5
2807,4
2808,12
2809,3
2810,3
2811,1
2812,4
2813,4
2814,3
2815,10
2816,5
2817,4
2818,4
2819,11
2820,5
2821,2
2822,5
2823,3
2824,4
2825,7
2826,3
2827,4
2828,5
2829,3
2830,1
2831,3
2832,4
2833,2
2834,9
2835,4
2836,3
2837,4
2838,6
2839,4
2840,2
2841,2
2842,3
2843,5
2844,7
2845,5
2846,3
2847,6
2848,10
2849,6
2850,7
2851,7
2852,6
2853,5
2854,10
2855,8
2856,4
2857,3
2858,3
2859,3
2860,6
2861,2
2862,8
2863,3
2864,5
2865,1
2866,3
2867,7
2868,4
2869,2
2870,1
2871,4
2872,6
2873,4
2874,0
2875,3
2876,7
2877,8
2878,4
2879,2
2880,4
2881,4
2882,4
2883,4
2884,4
2885,6
2886,4
2887,6
2888,5
2889,5
2890,3
2891,6
2892,3
2893,5
2894,2
2895,2
2896,1
2897,5
2898,6
2899,6
2900,4
2901,1
2902,4
2903,4
2904,3
2905,11
2906,4
2907,7
2908,4
2909,4
2910,1
2911,3
2912,2
2913,2
2914,5
2915,5
2916,3
2917,12
2918,5
2919,3
2920,3
2921,4
2922,6
2923,7
2924,3
2925,3
2926,8
2927,2
2928,4
2929,5
2930,6
2931,4
2932,5
2933,4
2934,5
2935,4
2936,3
2937,7
2938,1
2939,7
2940,8
2941,4
2942,7
2943,7
2944,5
2945,2
2946,6
2947,7
2948,6
2949,5
2950,6
2951,5
2952,3
2953,7
2954,4
2955,6
2956,3
2957,1
2958,3
2959,6
2960,4
2961,3
2962,3
2963,5
2964,6
2965,6
2966,3
2967,3
2968,2
2969,5
2970,7
2971,7
2972,9
2973,6
2974,5
2975,6
2976,1
2977,4
2978,4
2979,8
2980,8
2981,3
2982,7
2983,4
2984,5
2985,2
2986,5
2987,6
2988,4
2989,5
2990,5
2991,7
2992,7
2993,5
2994,4
2995,4
2996,3
