height,block_counts
961,6
962,1
963,3
964,3
965,5
966,4
967,5
968,4
969,6
970,3
971,5
972,5
973,3
974,6
975,1
976,4
977,4
978,9
979,2
980,0
981,8
982,5
983,4
984,6
985,5
986,3
987,8
988,2
989,4
990,8
991,6
992,6
993,5
994,6
995,3
996,5
997,7
998,4
999,4
1000,9
1001,3
1002,5
1003,2
1004,6
1005,4
1006,7
1007,6
1008,1
1009,4
1010,4
1011,3
1012,6
1013,0
1014,3
1015,4
1016,3
1017,1
1018,8
1019,4
1020,7
1021,7
1022,7
1023,4
1024,4
1025,6
1026,7
1027,3
1028,3
1029,3
1030,2
1031,2
1032,6
1033,3
1034,3
1035,6
1036,6
1037,7
1038,4
1039,2
1040,7
1041,7
1042,1
1043,5
1044,8
1045,4
1046,6
1047,6
1048,5
1049,3
1050,3
1051,3
1052,5
1053,7
1054,6
1055,4
1056,0
1057,2
1058,4
1059,4
1060,2
1061,4
1062,6
1063,8
1064,6
1065,1
1066,3
1067,2
1068,2
1069,8
1070,4
1071,3
1072,4
1073,5
1074,5
1075,4
1076,3
1077,1
1078,8
1079,7
1080,5
1081,4
1082,6
1083,1
1084,7
1085,2
1086,6
1087,6
1088,5
1089,1
1090,5
1091,5
1092,5
1093,7
1094,7
1095,6
1096,8
1097,4
1098,4
1099,3
1100,10
1101,1
1102,7
1103,6
1104,2
1105,5
1106,3
1107,6
1108,6
1109,4
1110,7
1111,5
1112,5
1113,0
1114,6
1115,3
1116,5
1117,3
1118,2
1119,3
1120,3
1121,4
1122,3
1123,4
1124,4
1125,12
1126,7
1127,6
1128,4
1129,1
1130,5
1131,3
1132,8
1133,5
1134,5
1135,5
1136,6
1137,4
1138,7
1139,3
1140,6
1141,8
1142,3
1143,3
1144,6
1145,6
1146,3
1147,7
1148,0
1149,4
1150,6
1151,4
1152,5
1153,3
1154,3
1155,3
1156,3
1157,4
1158,2
1159,4
1160,5
1161,4
1162,8
1163,5
1164,6
1165,3
1166,2
1167,7
1168,8
1169,6
1170,4
1171,3
1172,3
1173,7
1174,2
1175,7
1176,5
1177,2
1178,2
1179,5
1180,3
1181,9
1182,5
1183,3
1184,3
1185,1
1186,7
1187,4
1188,5
1189,3
1190,5
1191,4
1192,7
1193,6
1194,5
1195,7
1196,1
1197,2
1198,3
1199,5
1200,6
1201,6
1202,4
1203,5
1204,6
1205,3
1206,5
1207,2
1208,3
1209,5
1210,3
1211,4
1212,2
1213,7
1214,3
1215,2
1216,3
1217,5
1218,7
1219,4
1220,3
1221,2
1222,3
1223,6
1224,5
1225,8
1226,2
1227,8
1228,7
1229,7
1230,7
1231,4
1232,6
1233,5
1234,5
1235,4
1236,6
1237,1
1238,3
1239,6
1240,0
1241,5
1242,3
1243,1
1244,4
1245,4
1246,7
1247,5
1248,4
1249,4
1250,3
1251,3
1252,3
1253,7
1254,4
1255,5
1256,4
1257,4
1258,7
1259,3
1260,6
1261,3
1262,6
1263,5
1264,4
1265,2
1266,3
1267,1
1268,6
1269,5
1270,3
1271,0
1272,4
1273,2
1274,4
1275,3
1276,4
1277,0
1278,2
1279,5
1280,5
1281,5
1282,2
1283,3
1284,6
1285,7
1286,9
1287,5
1288,3
1289,4
1290,4
1291,5
1292,2
1293,10
1294,5
1295,6
1296,3
1297,6
1298,6
1299,2
1300,6
1301,3
1302,5
1303,4
1304,5
1305,3
1306,6
1307,5
1308,9
1309,7
1310,2
1311,5
1312,6
1313,2
1314,3
1315,4
1316,0
1317,2
1318,4
1319,6
1320,4
1321,5
1322,2
1323,4
1324,5
1325,1
1326,4
1327,4
1328,6
1329,2
1330,4
1331,8
1332,3
1333,4
1334,5
1335,3
1336,2
1337,4
1338,5
1339,3
1340,2
1341,7
1342,4
1343,5
1344,3
1345,4
1346,1
1347,6
1348,4
1349,4
1350,7
1351,7
1352,8
1353,8
1354,8
1355,6
1356,5
1357,1
1358,3
1359,4
1360,4
1361,3
1362,3
1363,6
1364,7
1365,2
1366,2
1367,4
1368,7
1369,9
1370,6
1371,7
1372,3
1373,5
1374,3
1375,4
1376,7
1377,3
1378,5
1379,5
1380,1
1381,3
1382,5
1383,4
1384,5
1385,5
1386,2
1387,4
1388,7
1389,5
1390,2
1391,3
1392,4
1393,5
1394,3
1395,2
1396,3
1397,6
1398,7
1399,6
1400,7
1401,5
1402,6
1403,8
1404,4
1405,6
1406,2
1407,8
1408,6
1409,2
1410,4
1411,6
1412,5
1413,6
1414,5
1415,4
1416,5
1417,4
1418,8
1419,9
1420,8
1421,5
1422,5
1423,2
1424,5
1425,4
1426,6
1427,1
1428,6
1429,1
1430,8
1431,9
1432,3
1433,7
1434,9
1435,6
1436,2
1437,8
1438,4
1439,6
1440,6
1441,3
1442,7
1443,8
1444,3
1445,9
1446,5
1447,6
1448,3
1449,3
1450,2
1451,5
1452,0
1453,6
1454,6
1455,7
1456,7
1457,6
1458,6
1459,4
1460,6
1461,3
1462,3
1463,2
1464,6
1465,6
1466,2
1467,6
1468,7
1469,6
1470,4
1471,7
1472,7
1473,6
1474,3
1475,6
1476,7
1477,2
1478,4
1479,2
1480,5
1481,2
1482,4
1483,8
1484,1
1485,3
1486,5
1487,3
1488,1
1489,5
1490,8
1491,4
1492,6
1493,9
1494,7
1495,4
1496,7
1497,3
1498,11
1499,4
1500,6
1501,1
1502,6
1503,5
1504,6
1505,7
1506,5
1507,2
1508,5
1509,3
1510,6
1511,4
1512,5
1513,6
1514,2
1515,4
1516,6
1517,7
1518,7
1519,7
1520,5
1521,4
1522,7
1523,5
1524,7
1525,6
1526,3
1527,1
1528,4
1529,5
1530,2
1531,7
1532,9
1533,5
1534,6
1535,10
1536,5
1537,3
1538,5
1539,4
1540,3
1541,3
1542,3
1543,3
1544,5
1545,9
1546,5
1547,3
1548,3
1549,3
1550,5
1551,4
1552,2
1553,4
1554,7
1555,7
1556,2
1557,4
1558,3
1559,4
1560,5
1561,3
1562,2
1563,7
1564,6
1565,4
1566,1
1567,8
1568,4
1569,3
1570,2
1571,7
1572,6
1573,7
1574,4
1575,3
1576,5
1577,5
1578,5
1579,7
1580,2
1581,5
1582,3
1583,2
1584,4
1585,8
1586,5
1587,3
1588,3
1589,6
1590,6
1591,8
1592,6
1593,6
1594,6
1595,6
1596,4
1597,4
1598,4
1599,6
1600,2
1601,3
1602,7
1603,6
1604,3
1605,5
1606,3
1607,4
1608,3
1609,9
1610,5
1611,5
1612,4
1613,4
1614,9
1615,4
1616,3
1617,6
1618,2
1619,4
1620,6
1621,6
1622,5
1623,0
1624,5
1625,2
1626,1
1627,6
1628,2
1629,6
1630,10
1631,5
1632,3
1633,12
1634,6
1635,4
1636,7
1637,4
1638,5
1639,2
1640,5
1641,6
1642,3
1643,4
1644,7
1645,2
1646,9
1647,5
1648,7
1649,4
1650,3
1651,9
1652,5
1653,7
1654,5
1655,9
1656,1
1657,3
1658,2
1659,4
1660,4
1661,4
1662,5
1663,6
1664,3
1665,10
1666,2
1667,6
1668,4
1669,8
1670,4
1671,5
1672,3
1673,5
1674,7
1675,4
1676,9
1677,6
1678,6
1679,4
1680,5
1681,7
1682,7
1683,4
1684,6
1685,2
1686,6
1687,8
1688,5
1689,3
1690,6
1691,5
1692,4
1693,1
1694,7
1695,1
1696,2
1697,5
1698,9
1699,1
1700,2
1701,3
1702,5
1703,4
1704,2
1705,5
1706,6
1707,4
1708,2
1709,3
1710,8
1711,7
1712,3
1713,1
1714,6
1715,4
1716,5
1717,5
1718,7
1719,3
1720,5
1721,7
1722,7
1723,2
1724,4
1725,5
1726,4
1727,4
1728,4
1729,5
1730,4
1731,6
1732,8
1733,3
1734,5
1735,0
1736,1
1737,4
1738,3
1739,4
1740,2
1741,5
1742,5
1743,3
1744,1
1745,2
1746,2
1747,7
1748,5
1749,5
1750,3
1751,4
1752,3
1753,3
1754,3
1755,2
1756,5
1757,3
1758,5
1759,6
1760,3
1761,3
1762,5
1763,7
1764,5
1765,0
1766,3
1767,4
1768,3
1769,5
1770,1
1771,8
1772,5
1773,2
1774,5
1775,4
1776,6
1777,5
1778,8
1779,2
1780,5
1781,7
1782,4
1783,8
1784,4
1785,5
1786,2
1787,2
1788,2
1789,6
1790,6
1791,3
1792,6
1793,4
1794,4
1795,4
1796,4
1797,4
1798,3
1799,6
1800,5
1801,5
1802,5
1803,3
1804,9
1805,5
1806,3
1807,5
1808,2
1809,4
1810,4
1811,6
1812,7
1813,3
1814,9
1815,2
1816,7
1817,5
1818,5
1819,5
1820,1
1821,6
1822,3
1823,3
1824,3
1825,9
1826,2
1827,9
1828,5
1829,6
1830,4
1831,6
1832,3
1833,10
1834,3
1835,10
1836,2
1837,6
1838,7
1839,2
1840,6
1841,2
1842,5
1843,4
1844,4
1845,4
1846,3
1847,9
1848,6
1849,5
1850,6
1851,3
1852,4
1853,8
1854,4
1855,5
1856,2
1857,8
1858,3
1859,2
1860,4
1861,5
1862,5
1863,4
1864,8
1865,3
1866,4
1867,2
1868,6
1869,1
1870,4
1871,7
1872,7
1873,4
1874,4
1875,2
1876,3
1877,5
1878,3
1879,6
1880,3
1881,7
1882,2
1883,3
1884,2
1885,6
1886,5
1887,2
1888,8
1889,3
1890,2
1891,2
1892,2
1893,4
1894,5
1895,8
1896,4
1897,1
1898,6
1899,7
1900,5
1901,3
1902,6
1903,2
1904,3
1905,5
1906,8
1907,3
1908,6
1909,7
1910,7
1911,3
1912,1
1913,5
1914,6
1915,4
1916,5
1917,6
1918,6
1919,6
1920,1
1921,2
1922,8
1923,8
1924,3
1925,7
1926,4
1927,3
1928,2
1929,7
1930,2
1931,1
1932,1
1933,4
1934,5
1935,6
1936,4
1937,2
1938,5
1939,5
1940,4
1941,4
1942,5
1943,7
1944,5
1945,1
1946,4
1947,5
1948,4
1949,3
1950,3
1951,2
1952,3
1953,6
1954,1
1955,2
1956,4
1957,5
1958,5
1959,1
1960,4
1961,6
1962,7
1963,2
1964,3
1965,6
1966,4
1967,5
1968,3
1969,3
1970,6
1971,3
1972,6
1973,10
1974,8
1975,5
1976,4
1977,6
1978,4
1979,3
1980,4
1981,4
1982,3
1983,4
1984,2
1985,6
1986,6
1987,3
1988,3
1989,4
1990,8
1991,4
1992,7
1993,4
1994,1
1995,2
1996,6
1997,2
1998,3
1999,5
2000,3
2001,3
2002,4
2003,5
2004,8
2005,3
2006,3
2007,3
2008,5
2009,6
2010,9
2011,2
2012,5
2013,5
2014,5
2015,2
2016,8
2017,4
2018,4
2019,5
2020,3
2021,13
2022,5
2023,4
2024,7
2025,5
2026,5
2027,6
2028,5
2029,4
2030,1
2031,8
2032,3
2033,8
2034,5
2035,6
2036,4
2037,4
2038,5
2039,7
2040,6
2041,6
2042,5
2043,4
2044,6
2045,4
2046,3
2047,6
2048,5
2049,3
2050,4
2051,2
2052,3
2053,5
2054,4
2055,4
2056,10
2057,6
2058,6
2059,6
2060,3
2061,6
2062,3
2063,4
2064,4
2065,1
2066,3
2067,3
2068,4
2069,6
2070,7
2071,1
2072,4
2073,3
2074,3
2075,3
2076,6
2077,4
2078,4
2079,5
2080,5
2081,6
2082,5
2083,10
2084,5
2085,7
2086,4
2087,6
2088,4
2089,1
2090,6
2091,2
2092,4
2093,3
2094,3
2095,8
2096,1
2097,6
2098,5
2099,2
2100,4
2101,3
2102,9
2103,3
2104,3
2105,6
2106,6
2107,4
2108,4
2109,3
2110,2
2111,5
2112,3
2113,10
2114,4
2115,7
2116,7
2117,2
2118,1
2119,6
2120,8
2121,6
2122,6
2123,4
2124,5
2125,2
2126,7
2127,9
2128,4
2129,4
2130,3
2131,3
2132,2
2133,3
2134,7
2135,3
2136,5
2137,2
2138,4
2139,1
2140,2
2141,3
2142,3
2143,5
2144,9
2145,5
2146,4
2147,5
2148,8
2149,5
2150,7
2151,4
2152,6
2153,4
2154,3
2155,4
2156,4
2157,2
2158,9
2159,3
2160,7
2161,2
2162,8
2163,3
2164,6
2165,2
2166,5
2167,6
2168,8
2169,10
2170,3
2171,3
2172,3
2173,3
2174,3
2175,7
2176,4
2177,3
2178,4
2179,5
2180,11
2181,7
2182,7
2183,3
2184,2
2185,5
2186,5
2187,7
2188,3
2189,2
2190,3
2191,7
2192,3
2193,7
2194,9
2195,4
2196,2
2197,2
2198,6
2199,7
2200,2
2201,3
2202,5
2203,3
2204,4
2205,6
2206,6
2207,2
2208,0
2209,2
2210,8
2211,2
2212,6
2213,5
2214,6
2215,7
2216,7
2217,2
2218,3
2219,4
2220,3
2221,4
2222,9
2223,4
2224,5
2225,4
2226,6
2227,5
2228,4
2229,9
2230,6
2231,6
2232,5
2233,4
2234,7
2235,4
2236,6
2237,2
2238,8
2239,8
2240,9
2241,9
2242,3
2243,5
2244,4
2245,7
2246,4
2247,3
2248,4
2249,1
2250,4
2251,4
2252,3
2253,9
2254,2
2255,2
2256,4
2257,6
2258,7
2259,4
2260,7
2261,4
2262,7
2263,2
2264,4
2265,6
2266,7
2267,5
2268,5
2269,9
2270,6
2271,3
2272,10
2273,3
2274,3
2275,4
2276,3
2277,1
2278,7
2279,4
2280,3
2281,8
2282,2
2283,5
2284,3
2285,2
2286,2
2287,4
2288,6
2289,3
2290,3
2291,4
2292,4
2293,3
2294,6
2295,2
2296,8
2297,6
2298,6
2299,7
2300,2
2301,8
2302,7
2303,5
2304,8
2305,4
2306,3
2307,3
2308,2
2309,2
2310,8
2311,5
2312,5
2313,5
2314,4
2315,3
2316,4
2317,5
2318,6
2319,3
2320,3
2321,3
2322,10
2323,7
2324,4
2325,2
2326,1
2327,7
2328,2
2329,4
2330,6
2331,5
2332,3
2333,5
2334,3
2335,4
2336,4
2337,11
2338,4
2339,6
2340,1
2341,5
2342,1
2343,5
2344,4
2345,6
2346,3
2347,5
2348,5
2349,4
2350,7
2351,3
2352,5
2353,5
2354,7
2355,6
2356,6
2357,2
2358,4
2359,3
2360,3
2361,5
2362,7
2363,5
2364,6
2365,4
2366,6
2367,6
2368,5
2369,1
2370,11
2371,4
2372,5
2373,3
2374,3
2375,5
2376,5
2377,5
2378,2
2379,3
2380,2
2381,7
2382,5
2383,6
2384,5
2385,4
2386,1
2387,2
2388,2
2389,5
2390,2
2391,7
2392,5
2393,4
2394,5
2395,7
2396,5
2397,5
2398,8
2399,3
2400,4
2401,6
2402,5
2403,6
2404,4
2405,6
2406,4
2407,0
2408,8
2409,2
2410,3
2411,4
2412,9
2413,4
2414,6
2415,4
2416,6
2417,6
2418,7
2419,4
2420,3
2421,3
2422,9
2423,2
2424,7
2425,4
2426,3
2427,4
2428,5
2429,5
2430,5
2431,6
2432,3
2433,3
2434,4
2435,6
2436,4
2437,3
2438,3
2439,6
2440,5
2441,2
2442,4
2443,1
2444,9
2445,6
2446,4
2447,1
2448,6
2449,6
2450,5
2451,10
2452,3
2453,8
2454,2
2455,6
2456,5
2457,5
2458,3
2459,9
2460,3
2461,2
2462,1
2463,6
2464,1
2465,2
2466,6
2467,3
2468,5
2469,5
2470,2
2471,6
2472,7
2473,1
2474,2
2475,1
2476,7
2477,7
2478,6
2479,6
2480,5
2481,6
2482,4
2483,3
2484,4
2485,4
2486,3
2487,2
2488,7
2489,1
2490,5
2491,5
2492,4
2493,2
2494,1
2495,3
2496,5
2497,5
2498,4
2499,8
2500,5
2501,4
2502,6
2503,5
2504,3
2505,4
2506,5
2507,6
2508,5
2509,8
2510,2
2511,2
2512,2
2513,3
2514,3
2515,7
2516,9
2517,4
2518,3
2519,6
2520,1
2521,4
2522,4
2523,5
2524,6
2525,5
2526,5
2527,1
2528,1
2529,1
2530,3
2531,4
2532,2
2533,5
2534,3
2535,1
2536,3
2537,4
2538,5
2539,4
2540,5
2541,4
2542,2
2543,5
2544,6
2545,6
2546,2
2547,4
2548,5
2549,6
2550,4
2551,4
2552,1
2553,2
2554,4
2555,6
2556,6
2557,2
2558,3
2559,0
2560,3
2561,2
2562,7
2563,5
2564,5
2565,3
2566,3
2567,4
2568,5
2569,6
2570,4
2571,6
2572,4
2573,5
2574,5
2575,5
2576,5
2577,5
2578,5
2579,2
2580,1
2581,3
2582,6
2583,3
2584,2
2585,8
2586,6
2587,3
2588,4
2589,3
2590,6
2591,10
2592,5
2593,3
2594,4
2595,5
2596,2
2597,5
2598,3
2599,7
2600,3
2601,2
2602,3
2603,6
2604,9
2605,5
2606,7
2607,1
2608,4
2609,5
2610,5
2611,4
2612,2
2613,3
2614,5
2615,2
2616,6
2617,7
2618,6
2619,4
2620,6
2621,6
2622,5
2623,6
2624,7
2625,2
2626,3
2627,5
2628,3
2629,3
2630,2
2631,2
2632,3
2633,3
2634,7
2635,5
2636,2
2637,1
2638,10
2639,3
2640,7
2641,7
2642,5
2643,3
2644,5
2645,4
2646,5
2647,1
2648,3
2649,5
2650,8
2651,4
2652,5
2653,3
2654,3
2655,2
2656,3
2657,3
2658,6
2659,2
2660,7
2661,2
2662,4
2663,2
2664,4
2665,3
2666,9
2667,5
2668,5
2669,3
2670,8
2671,2
2672,6
2673,5
2674,6
2675,7
2676,1
2677,4
2678,5
2679,3
2680,3
2681,6
2682,3
2683,5
2684,2
2685,4
2686,4
2687,11
2688,7
2689,4
2690,3
2691,6
2692,8
2693,7
2694,3
2695,4
2696,2
2697,1
2698,2
2699,9
2700,3
2701,4
2702,6
2703,5
2704,4
2705,7
2706,4
2707,7
2708,4
2709,5
2710,6
2711,5
2712,2
2713,10
2714,5
2715,2
2716,8
2717,2
2718,5
2719,2
2720,4
2721,2
2722,5
2723,10
2724,9
2725,5
2726,6
2727,5
2728,4
2729,0
2730,7
2731,3
2732,3
2733,4
2734,5
2735,3
2736,8
2737,5
2738,12
2739,6
2740,5
2741,5
2742,9
2743,3
2744,2
2745,5
2746,5
2747,2
2748,5
2749,6
2750,2
2751,4
2752,4
2753,6
2754,5
2755,4
2756,1
2757,3
2758,7
2759,4
2760,6
2761,3
2762,8
2763,5
2764,1
2765,2
2766,6
2767,4
2768,3
2769,4
2770,1
2771,0
2772,3
2773,7
2774,1
2775,4
2776,3
2777,4
2778,11
2779,4
2780,4
2781,6
2782,5
2783,5
2784,10
2785,4
2786,3
2787,5
2788,8
2789,3
2790,0
2791,4
2792,3
2793,3
2794,4
2795,3
2796,1
2797,3
2798,2
2799,4
2800,5
2801,5
2802,3
2803,9
2804,3
2805,3
2806,3
2807,3
2808,3
2809,8
2810,4
2811,3
2812,5
2813,5
2814,4
2815,6
2816,6
2817,1
2818,8
2819,3
2820,8
2821,6
2822,9
2823,1
2824,5
2825,2
2826,8
2827,5
2828,3
2829,7
2830,4
2831,4
2832,7
2833,5
2834,5
2835,5
2836,2
2837,5
2838,3
2839,8
2840,5
2841,5
2842,1
2843,2
2844,9
2845,2
2846,3
2847,5
2848,2
2849,4
2850,6
2851,8
2852,2
2853,6
2854,4
2855,3
2856,7
2857,5
2858,1
2859,1
2860,9
2861,7
2862,3
2863,1
2864,9
2865,3
2866,7
2867,2
2868,7
2869,4
2870,5
2871,3
2872,3
2873,6
2874,4
2875,2
2876,2
2877,2
2878,8
2879,3
2880,4
2881,4
2882,5
2883,3
2884,10
2885,1
2886,3
2887,3
2888,4
2889,5
2890,9
2891,3
2892,5
2893,4
2894,7
2895,3
2896,5
2897,6
2898,5
2899,5
2900,5
2901,3
2902,3
2903,3
2904,4
2905,4
2906,7
2907,5
2908,2
2909,6
2910,8
2911,3
2912,5
2913,4
2914,6
2915,3
2916,9
2917,6
2918,6
2919,4
2920,5
2921,4
2922,3
2923,8
2924,4
2925,8
2926,5
2927,2
2928,4
2929,5
2930,7
2931,1
2932,3
2933,11
2934,4
2935,4
2936,2
2937,5
2938,4
2939,7
2940,5
2941,6
2942,7
2943,1
2944,3
2945,3
2946,7
2947,2
2948,7
2949,5
2950,5
2951,7
2952,2
2953,6
2954,8
2955,5
2956,11
2957,2
2958,3
2959,4
2960,4
2961,3
2962,4
2963,6
2964,8
2965,6
2966,3
2967,4
2968,7
2969,6
2970,4
2971,4
2972,4
2973,6
2974,4
2975,4
2976,3
2977,1
2978,6
2979,5
2980,2
2981,4
2982,1
2983,2
2984,4
2985,6
2986,2
2987,4
2988,4
2989,5
2990,1
2991,4
2992,2
2993,6
2994,3
2995,3
2996,3
