height,block_counts
1043,4
1044,3
1045,6
1046,9
1047,8
1048,2
1049,8
1050,5
1051,5
1052,5
1053,4
1054,3
1055,4
1056,5
1057,2
1058,5
1059,9
1060,5
1061,3
1062,3
1063,7
1064,3
1065,4
1066,4
1067,1
1068,2
1069,5
1070,2
1071,2
1072,2
1073,7
1074,3
1075,7
1076,5
1077,6
1078,10
1079,4
1080,5
1081,2
1082,4
1083,5
1084,8
1085,4
1086,7
1087,4
1088,2
1089,4
1090,3
1091,11
1092,5
1093,6
1094,1
1095,7
1096,8
1097,4
1098,4
1099,5
1100,7
1101,4
1102,3
1103,7
1104,8
1105,7
1106,8
1107,2
1108,4
1109,6
1110,3
1111,6
1112,3
1113,3
1114,3
1115,7
1116,2
1117,5
1118,6
1119,3
1120,2
1121,1
1122,8
1123,2
1124,8
1125,6
1126,3
1127,5
1128,8
1129,1
1130,7
1131,1
1132,2
1133,4
1134,3
1135,4
1136,8
1137,6
1138,1
1139,7
1140,2
1141,7
1142,7
1143,4
1144,1
1145,6
1146,4
1147,7
1148,3
1149,6
1150,8
1151,4
1152,3
1153,3
1154,5
1155,3
1156,5
1157,6
1158,3
1159,6
1160,5
1161,4
1162,5
1163,7
1164,8
1165,6
1166,6
1167,5
1168,5
1169,3
1170,4
1171,13
1172,1
1173,9
1174,3
1175,4
1176,9
1177,5
1178,6
1179,6
1180,6
1181,7
1182,4
1183,2
1184,3
1185,3
1186,2
1187,9
1188,5
1189,4
1190,3
1191,11
1192,9
1193,5
1194,5
1195,4
1196,8
1197,7
1198,11
1199,0
1200,5
1201,6
1202,8
1203,5
1204,3
1205,7
1206,3
1207,4
1208,6
1209,6
1210,3
1211,5
1212,4
1213,5
1214,8
1215,3
1216,7
1217,6
1218,5
1219,3
1220,4
1221,7
1222,4
1223,3
1224,3
1225,5
1226,6
1227,9
1228,8
1229,5
1230,11
1231,5
1232,5
1233,2
1234,3
1235,8
1236,4
1237,7
1238,0
1239,6
1240,10
1241,6
1242,3
1243,2
1244,5
1245,5
1246,2
1247,2
1248,3
1249,7
1250,2
1251,6
1252,7
1253,4
1254,3
1255,5
1256,3
1257,3
1258,7
1259,3
1260,6
1261,3
1262,4
1263,5
1264,4
1265,6
1266,7
1267,2
1268,5
1269,9
1270,1
1271,8
1272,7
1273,7
1274,3
1275,9
1276,4
1277,2
1278,6
1279,9
1280,3
1281,2
1282,4
1283,7
1284,3
1285,1
1286,3
1287,3
1288,3
1289,8
1290,7
1291,5
1292,5
1293,6
1294,3
1295,7
1296,3
1297,4
1298,7
1299,6
1300,5
1301,6
1302,5
1303,1
1304,1
1305,3
1306,6
1307,6
1308,4
1309,5
1310,4
1311,5
1312,2
1313,6
1314,2
1315,3
1316,3
1317,4
1318,1
1319,10
1320,9
1321,5
1322,10
1323,6
1324,4
1325,6
1326,3
1327,4
1328,4
1329,4
1330,8
1331,3
1332,2
1333,5
1334,5
1335,4
1336,1
1337,3
1338,5
1339,5
1340,5
1341,6
1342,1
1343,6
1344,4
1345,10
1346,6
1347,4
1348,6
1349,7
1350,5
1351,2
1352,5
1353,3
1354,4
1355,7
1356,7
1357,2
1358,7
1359,2
1360,6
1361,6
1362,6
1363,5
1364,6
1365,6
1366,1
1367,6
1368,5
1369,2
1370,4
1371,3
1372,6
1373,5
1374,3
1375,3
1376,0
1377,5
1378,6
1379,7
1380,0
1381,5
1382,5
1383,5
1384,4
1385,6
1386,7
1387,9
1388,2
1389,5
1390,4
1391,4
1392,3
1393,4
1394,5
1395,9
1396,5
1397,2
1398,9
1399,4
1400,5
1401,3
1402,6
1403,3
1404,4
1405,5
1406,7
1407,3
1408,3
1409,3
1410,3
1411,4
1412,2
1413,3
1414,7
1415,12
1416,6
1417,6
1418,5
1419,7
1420,5
1421,4
1422,3
1423,4
1424,6
1425,6
1426,2
1427,4
1428,6
1429,9
1430,3
1431,2
1432,1
1433,4
1434,7
1435,2
1436,3
1437,5
1438,5
1439,9
1440,4
1441,8
1442,4
1443,6
1444,5
1445,6
1446,8
1447,4
1448,9
1449,6
1450,3
1451,7
1452,4
1453,10
1454,4
1455,4
1456,4
1457,2
1458,2
1459,5
1460,4
1461,8
1462,12
1463,1
1464,9
1465,4
1466,3
1467,4
1468,4
1469,11
1470,8
1471,7
1472,8
1473,9
1474,4
1475,2
1476,2
1477,4
1478,5
1479,0
1480,3
1481,5
1482,4
1483,10
1484,10
1485,4
1486,9
1487,5
1488,5
1489,4
1490,5
1491,9
1492,2
1493,8
1494,6
1495,2
1496,6
1497,5
1498,6
1499,7
1500,4
1501,6
1502,6
1503,7
1504,5
1505,5
1506,4
1507,3
1508,5
1509,5
1510,4
1511,6
1512,8
1513,4
1514,6
1515,10
1516,3
1517,4
1518,4
1519,7
1520,6
1521,6
1522,3
1523,8
1524,6
1525,4
1526,5
1527,1
1528,5
1529,8
1530,3
1531,9
1532,3
1533,3
1534,4
1535,2
1536,3
1537,5
1538,3
1539,3
1540,6
1541,9
1542,7
1543,4
1544,5
1545,5
1546,4
1547,9
1548,6
1549,3
1550,4
1551,3
1552,3
1553,6
1554,7
1555,5
1556,2
1557,6
1558,3
1559,3
1560,1
1561,6
1562,4
1563,4
1564,6
1565,6
1566,1
1567,6
1568,7
1569,6
1570,4
1571,2
1572,3
1573,4
1574,4
1575,9
1576,7
1577,10
1578,8
1579,10
1580,4
1581,3
1582,6
1583,5
1584,3
1585,8
1586,5
1587,5
1588,3
1589,5
1590,5
1591,6
1592,4
1593,7
1594,0
1595,2
1596,10
1597,7
1598,3
1599,2
1600,7
1601,9
1602,7
1603,4
1604,7
1605,5
1606,7
1607,4
1608,4
1609,3
1610,6
1611,3
1612,5
1613,2
1614,9
1615,4
1616,8
1617,3
1618,4
1619,8
1620,4
1621,5
1622,4
1623,7
1624,2
1625,6
1626,9
1627,5
1628,3
1629,4
1630,3
1631,6
1632,5
1633,4
1634,1
1635,9
1636,8
1637,5
1638,3
1639,13
1640,5
1641,6
1642,4
1643,7
1644,4
1645,6
1646,2
1647,1
1648,5
1649,4
1650,2
1651,7
1652,4
1653,9
1654,3
1655,4
1656,6
1657,2
1658,3
1659,7
1660,7
1661,3
1662,3
1663,8
1664,3
1665,6
1666,5
1667,4
1668,8
1669,4
1670,4
1671,4
1672,7
1673,4
1674,4
1675,2
1676,1
1677,9
1678,6
1679,10
1680,5
1681,4
1682,6
1683,6
1684,0
1685,2
1686,5
1687,4
1688,6
1689,6
1690,5
1691,4
1692,8
1693,8
1694,2
1695,4
1696,2
1697,7
1698,3
1699,4
1700,6
1701,9
1702,3
1703,5
1704,4
1705,6
1706,3
1707,3
1708,6
1709,7
1710,8
1711,6
1712,7
1713,7
1714,8
1715,7
1716,8
1717,5
1718,9
1719,6
1720,3
1721,2
1722,7
1723,6
1724,9
1725,8
1726,2
1727,7
1728,2
1729,3
1730,2
1731,3
1732,5
1733,5
1734,5
1735,7
1736,3
1737,7
1738,6
1739,4
1740,6
1741,4
1742,7
1743,4
1744,2
1745,3
1746,0
1747,0
1748,1
1749,6
1750,6
1751,6
1752,5
1753,7
1754,7
1755,5
1756,4
1757,1
1758,3
1759,6
1760,4
1761,5
1762,8
1763,4
1764,7
1765,3
1766,6
1767,3
1768,6
1769,5
1770,4
1771,3
1772,5
1773,7
1774,6
1775,8
1776,10
1777,6
1778,2
1779,4
1780,6
1781,6
1782,7
1783,4
1784,6
1785,5
1786,5
1787,7
1788,6
1789,2
1790,6
1791,2
1792,4
1793,4
1794,6
1795,3
1796,5
1797,4
1798,3
1799,2
1800,7
1801,4
1802,3
1803,7
1804,5
1805,5
1806,3
1807,5
1808,1
1809,4
1810,4
1811,12
1812,5
1813,8
1814,7
1815,5
1816,7
1817,3
1818,4
1819,2
1820,4
1821,6
1822,7
1823,8
1824,6
1825,1
1826,5
1827,8
1828,6
1829,7
1830,5
1831,4
1832,9
1833,7
1834,3
1835,2
1836,3
1837,2
1838,5
1839,5
1840,3
1841,5
1842,6
1843,6
1844,1
1845,4
1846,3
1847,1
1848,3
1849,3
1850,11
1851,6
1852,10
1853,5
1854,6
1855,6
1856,8
1857,6
1858,1
1859,7
1860,0
1861,8
1862,6
1863,7
1864,6
1865,3
1866,4
1867,6
1868,5
1869,6
1870,4
1871,9
1872,11
1873,10
1874,6
1875,4
1876,4
1877,6
1878,2
1879,3
1880,4
1881,4
1882,4
1883,1
1884,9
1885,4
1886,4
1887,3
1888,5
1889,2
1890,5
1891,6
1892,4
1893,7
1894,9
1895,4
1896,4
1897,7
1898,8
1899,8
1900,7
1901,7
1902,7
1903,3
1904,7
1905,6
1906,7
1907,4
1908,12
1909,8
1910,5
1911,5
1912,8
1913,8
1914,7
1915,9
1916,4
1917,4
1918,4
1919,2
1920,6
1921,3
1922,4
1923,11
1924,4
1925,6
1926,4
1927,6
1928,5
1929,5
1930,5
1931,2
1932,3
1933,4
1934,5
1935,3
1936,5
1937,5
1938,4
1939,4
1940,4
1941,2
1942,2
1943,2
1944,2
1945,8
1946,3
1947,2
1948,5
1949,7
1950,8
1951,7
1952,3
1953,6
1954,2
1955,5
1956,6
1957,5
1958,5
1959,2
1960,3
1961,3
1962,5
1963,1
1964,5
1965,5
1966,4
1967,3
1968,3
1969,3
1970,4
1971,6
1972,9
1973,2
1974,12
1975,5
1976,4
1977,3
1978,6
1979,4
1980,10
1981,8
1982,5
1983,4
1984,4
1985,5
1986,4
1987,6
1988,9
1989,2
1990,4
1991,4
1992,6
1993,1
1994,1
1995,3
1996,8
1997,4
1998,3
1999,8
2000,5
2001,3
2002,4
2003,4
2004,2
2005,4
2006,8
2007,3
2008,9
2009,4
2010,7
2011,1
2012,7
2013,6
2014,3
2015,3
2016,7
2017,5
2018,1
2019,2
2020,9
2021,15
2022,7
2023,5
2024,9
2025,4
2026,6
2027,5
2028,4
2029,2
2030,4
2031,4
2032,8
2033,4
2034,7
2035,4
2036,5
2037,6
2038,5
2039,5
2040,5
2041,3
2042,2
2043,4
2044,6
2045,6
2046,5
2047,3
2048,7
2049,3
2050,4
2051,8
2052,3
2053,5
2054,3
2055,3
2056,7
2057,3
2058,5
2059,7
2060,8
2061,5
2062,4
2063,7
2064,4
2065,3
2066,5
2067,4
2068,5
2069,4
2070,4
2071,5
2072,8
2073,4
2074,3
2075,2
2076,4
2077,1
2078,3
2079,2
2080,7
2081,2
2082,3
2083,5
2084,2
2085,6
2086,7
2087,10
2088,5
2089,2
2090,7
2091,7
2092,3
2093,6
2094,7
2095,3
2096,7
2097,5
2098,9
2099,4
2100,4
2101,5
2102,7
2103,5
2104,6
2105,6
2106,3
2107,4
2108,8
2109,3
2110,3
2111,3
2112,5
2113,3
2114,4
2115,4
2116,4
2117,4
2118,3
2119,4
2120,3
2121,4
2122,7
2123,8
2124,6
2125,3
2126,4
2127,6
2128,5
2129,2
2130,3
2131,4
2132,4
2133,7
2134,6
2135,5
2136,3
2137,6
2138,3
2139,7
2140,3
2141,4
2142,6
2143,2
2144,3
2145,6
2146,5
2147,2
2148,8
2149,1
2150,6
2151,5
2152,8
2153,7
2154,11
2155,6
2156,6
2157,2
2158,3
2159,3
2160,8
2161,6
2162,7
2163,0
2164,7
2165,11
2166,6
2167,7
2168,4
2169,3
2170,12
2171,6
2172,10
2173,7
2174,4
2175,9
2176,7
2177,8
2178,5
2179,8
2180,4
2181,7
2182,2
2183,10
2184,5
2185,5
2186,6
2187,3
2188,3
2189,3
2190,4
2191,4
2192,5
2193,10
2194,8
2195,8
2196,9
2197,9
2198,3
2199,8
2200,2
2201,5
2202,9
2203,5
2204,4
2205,7
2206,2
2207,3
2208,4
2209,4
2210,6
2211,8
2212,2
2213,3
2214,4
2215,5
2216,5
2217,11
2218,4
2219,4
2220,3
2221,4
2222,3
2223,9
2224,2
2225,7
2226,5
2227,4
2228,2
2229,2
2230,7
2231,4
2232,10
2233,6
2234,7
2235,3
2236,4
2237,6
2238,3
2239,5
2240,3
2241,4
2242,0
2243,9
2244,6
2245,4
2246,9
2247,4
2248,2
2249,4
2250,3
2251,4
2252,4
2253,5
2254,5
2255,8
2256,3
2257,4
2258,8
2259,4
2260,3
2261,4
2262,6
2263,3
2264,7
2265,3
2266,4
2267,4
2268,6
2269,4
2270,3
2271,7
2272,7
2273,3
2274,2
2275,10
2276,7
2277,6
2278,4
2279,2
2280,5
2281,4
2282,1
2283,4
2284,4
2285,4
2286,6
2287,7
2288,8
2289,5
2290,6
2291,11
2292,2
2293,6
2294,3
2295,4
2296,6
2297,3
2298,3
2299,4
2300,6
2301,4
2302,5
2303,7
2304,10
2305,3
2306,3
2307,5
2308,5
2309,6
2310,6
2311,6
2312,5
2313,5
2314,5
2315,4
2316,6
2317,4
2318,4
2319,3
2320,3
2321,8
2322,7
2323,1
2324,9
2325,7
2326,6
2327,6
2328,4
2329,5
2330,10
2331,8
2332,6
2333,6
2334,5
2335,6
2336,5
2337,5
2338,6
2339,5
2340,9
2341,7
2342,2
2343,5
2344,2
2345,4
2346,8
2347,3
2348,6
2349,1
2350,8
2351,2
2352,6
2353,4
2354,5
2355,2
2356,3
2357,7
2358,6
2359,7
2360,6
2361,5
2362,1
2363,4
2364,7
2365,7
2366,5
2367,4
2368,5
2369,9
2370,4
2371,7
2372,4
2373,1
2374,5
2375,3
2376,4
2377,6
2378,4
2379,3
2380,7
2381,7
2382,4
2383,8
2384,5
2385,2
2386,2
2387,5
2388,6
2389,8
2390,6
2391,3
2392,5
2393,4
2394,2
2395,9
2396,6
2397,6
2398,5
2399,6
2400,5
2401,3
2402,5
2403,7
2404,7
2405,2
2406,2
2407,6
2408,4
2409,7
2410,6
2411,3
2412,4
2413,9
2414,6
2415,7
2416,7
2417,3
2418,1
2419,5
2420,5
2421,7
2422,7
2423,6
2424,1
2425,5
2426,4
2427,4
2428,2
2429,2
2430,6
2431,6
2432,11
2433,4
2434,5
2435,6
2436,1
2437,8
2438,5
2439,1
2440,3
2441,3
2442,2
2443,1
2444,7
2445,5
2446,3
2447,6
2448,4
2449,6
2450,3
2451,6
2452,5
2453,3
2454,8
2455,2
2456,8
2457,8
2458,5
2459,2
2460,7
2461,5
2462,4
2463,3
2464,6
2465,7
2466,6
2467,4
2468,6
2469,5
2470,7
2471,6
2472,6
2473,4
2474,3
2475,8
2476,4
2477,4
2478,5
2479,10
2480,6
2481,6
2482,12
2483,8
2484,5
2485,7
2486,7
2487,7
2488,6
2489,6
2490,3
2491,7
2492,7
2493,4
2494,7
2495,4
2496,3
2497,2
2498,3
2499,4
2500,2
2501,10
2502,2
2503,5
2504,5
2505,3
2506,4
2507,5
2508,4
2509,2
2510,2
2511,3
2512,7
2513,4
2514,2
2515,8
2516,4
2517,3
2518,6
2519,2
2520,3
2521,2
2522,2
2523,0
2524,9
2525,4
2526,4
2527,7
2528,1
2529,3
2530,3
2531,3
2532,5
2533,8
2534,1
2535,8
2536,5
2537,2
2538,3
2539,2
2540,7
2541,3
2542,5
2543,4
2544,1
2545,3
2546,2
2547,5
2548,8
2549,5
2550,9
2551,6
2552,4
2553,7
2554,6
2555,7
2556,7
2557,6
2558,5
2559,5
2560,3
2561,5
2562,10
2563,2
2564,4
2565,4
2566,5
2567,2
2568,2
2569,4
2570,4
2571,6
2572,1
2573,3
2574,3
2575,2
2576,4
2577,4
2578,2
2579,6
2580,6
2581,7
2582,6
2583,8
2584,7
2585,5
2586,6
2587,5
2588,3
2589,7
2590,6
2591,3
2592,5
2593,9
2594,5
2595,7
2596,5
2597,2
2598,6
2599,5
2600,4
2601,8
2602,5
2603,2
2604,3
2605,3
2606,3
2607,4
2608,2
2609,4
2610,6
2611,6
2612,8
2613,6
2614,9
2615,7
2616,5
2617,3
2618,5
2619,8
2620,8
2621,5
2622,5
2623,6
2624,5
2625,8
2626,6
2627,7
2628,3
2629,4
2630,6
2631,6
2632,8
2633,6
2634,6
2635,2
2636,4
2637,7
2638,2
2639,2
2640,6
2641,4
2642,7
2643,6
2644,8
2645,5
2646,5
2647,2
2648,10
2649,2
2650,7
2651,5
2652,7
2653,6
2654,7
2655,4
2656,0
2657,4
2658,7
2659,8
2660,6
2661,7
2662,7
2663,5
2664,7
2665,11
2666,3
2667,4
2668,6
2669,2
2670,3
2671,7
2672,3
2673,6
2674,3
2675,6
2676,4
2677,2
2678,5
2679,7
2680,12
2681,5
2682,5
2683,5
2684,6
2685,4
2686,6
2687,4
2688,5
2689,6
2690,4
2691,7
2692,3
2693,8
2694,4
2695,5
2696,3
2697,7
2698,7
2699,3
2700,6
2701,6
2702,3
2703,2
2704,2
2705,5
2706,3
2707,3
2708,4
2709,3
2710,5
2711,12
2712,4
2713,9
2714,8
2715,7
2716,9
2717,7
2718,6
2719,7
2720,4
2721,5
2722,3
2723,5
2724,3
2725,4
2726,6
2727,4
2728,6
2729,6
2730,3
2731,3
2732,4
2733,4
2734,5
2735,5
2736,8
2737,5
2738,3
2739,11
2740,9
2741,2
2742,6
2743,3
2744,7
2745,4
2746,6
2747,4
2748,4
2749,3
2750,4
2751,5
2752,6
2753,3
2754,2
2755,3
2756,2
2757,7
2758,6
2759,7
2760,5
2761,6
2762,4
2763,4
2764,4
2765,5
2766,6
2767,4
2768,3
2769,4
2770,2
2771,3
2772,4
2773,4
2774,5
2775,5
2776,7
2777,6
2778,4
2779,5
2780,5
2781,3
2782,2
2783,11
2784,6
2785,5
2786,6
2787,5
2788,3
2789,3
2790,9
2791,6
2792,2
2793,2
2794,10
2795,4
2796,12
2797,4
2798,6
2799,2
2800,6
2801,4
2802,3
2803,5
2804,7
2805,3
2806,5
2807,5
2808,6
2809,3
2810,4
2811,7
2812,6
2813,3
2814,2
2815,1
2816,3
2817,4
2818,7
2819,2
2820,10
2821,4
2822,4
2823,5
2824,4
2825,6
2826,1
2827,4
2828,4
2829,5
2830,5
2831,6
2832,4
2833,4
2834,3
2835,5
2836,8
2837,6
2838,8
2839,8
2840,8
2841,5
2842,1
2843,8
2844,6
2845,5
2846,6
2847,11
2848,5
2849,6
2850,9
2851,2
2852,4
2853,8
2854,5
2855,6
2856,5
2857,6
2858,4
2859,1
2860,4
2861,4
2862,6
2863,6
2864,3
2865,9
2866,5
2867,6
2868,4
2869,2
2870,9
2871,4
2872,2
2873,5
2874,7
2875,6
2876,3
2877,4
2878,5
2879,4
2880,6
2881,5
2882,5
2883,8
2884,4
2885,4
2886,4
2887,9
2888,2
2889,10
2890,4
2891,2
2892,5
2893,6
2894,7
2895,7
2896,5
2897,9
2898,11
2899,1
2900,6
2901,6
2902,5
2903,3
2904,3
2905,2
2906,3
2907,6
2908,4
2909,8
2910,10
2911,3
2912,3
2913,4
2914,5
2915,5
2916,2
2917,6
2918,8
2919,5
2920,5
2921,1
2922,4
2923,8
2924,5
2925,1
2926,7
2927,5
2928,5
2929,7
2930,7
2931,7
2932,4
2933,5
2934,4
2935,7
2936,5
2937,7
2938,4
2939,6
2940,7
2941,6
2942,4
2943,6
2944,6
2945,5
2946,4
2947,5
2948,5
2949,1
2950,5
2951,6
2952,8
2953,3
2954,5
2955,10
2956,6
2957,3
2958,3
2959,5
2960,6
2961,6
2962,5
2963,5
2964,5
2965,9
2966,5
2967,7
2968,0
2969,7
2970,4
2971,2
2972,2
2973,5
2974,3
2975,6
2976,5
2977,3
2978,6
2979,4
2980,7
2981,5
2982,9
2983,5
2984,6
2985,6
2986,2
2987,3
2988,9
2989,6
2990,3
2991,6
2992,9
2993,3
2994,5
2995,2
2996,6
