height,block_counts
1142,5
1143,5
1144,10
1145,5
1146,1
1147,11
1148,9
1149,3
1150,4
1151,8
1152,4
1153,2
1154,4
1155,2
1156,2
1157,3
1158,2
1159,7
1160,10
1161,7
1162,8
1163,3
1164,5
1165,7
1166,3
1167,1
1168,4
1169,6
1170,7
1171,4
1172,7
1173,4
1174,3
1175,2
1176,6
1177,5
1178,6
1179,4
1180,1
1181,4
1182,3
1183,3
1184,3
1185,4
1186,5
1187,2
1188,4
1189,6
1190,3
1191,3
1192,1
1193,2
1194,3
1195,6
1196,7
1197,7
1198,7
1199,4
1200,5
1201,6
1202,3
1203,3
1204,1
1205,4
1206,3
1207,5
1208,2
1209,2
1210,5
1211,5
1212,12
1213,3
1214,4
1215,2
1216,7
1217,3
1218,3
1219,4
1220,5
1221,4
1222,5
1223,8
1224,12
1225,2
1226,5
1227,8
1228,5
1229,7
1230,4
1231,6
1232,4
1233,4
1234,6
1235,2
1236,3
1237,1
1238,3
1239,5
1240,3
1241,6
1242,3
1243,5
1244,6
1245,5
1246,3
1247,8
1248,9
1249,3
1250,4
1251,3
1252,3
1253,5
1254,8
1255,5
1256,3
1257,5
1258,3
1259,2
1260,3
1261,5
1262,4
1263,5
1264,3
1265,2
1266,7
1267,2
1268,3
1269,7
1270,7
1271,4
1272,3
1273,7
1274,8
1275,6
1276,5
1277,5
1278,2
1279,3
1280,3
1281,5
1282,7
1283,6
1284,7
1285,4
1286,1
1287,8
1288,4
1289,6
1290,4
1291,5
1292,5
1293,5
1294,4
1295,10
1296,2
1297,6
1298,8
1299,4
1300,2
1301,9
1302,4
1303,1
1304,4
1305,9
1306,4
1307,0
1308,2
1309,2
1310,3
1311,7
1312,1
1313,2
1314,4
1315,2
1316,6
1317,6
1318,5
1319,4
1320,3
1321,4
1322,6
1323,5
1324,4
1325,5
1326,2
1327,2
1328,6
1329,10
1330,3
1331,4
1332,4
1333,2
1334,1
1335,11
1336,5
1337,3
1338,3
1339,5
1340,4
1341,5
1342,3
1343,7
1344,9
1345,5
1346,6
1347,5
1348,2
1349,7
1350,8
1351,5
1352,6
1353,3
1354,3
1355,4
1356,3
1357,1
1358,1
1359,4
1360,5
1361,3
1362,4
1363,6
1364,4
1365,8
1366,4
1367,3
1368,3
1369,3
1370,2
1371,2
1372,3
1373,6
1374,2
1375,1
1376,7
1377,5
1378,4
1379,4
1380,1
1381,7
1382,4
1383,4
1384,4
1385,7
1386,5
1387,1
1388,5
1389,7
1390,6
1391,4
1392,7
1393,4
1394,6
1395,7
1396,3
1397,3
1398,5
1399,2
1400,7
1401,5
1402,7
1403,7
1404,9
1405,3
1406,6
1407,5
1408,5
1409,4
1410,6
1411,4
1412,5
1413,5
1414,1
1415,4
1416,12
1417,6
1418,5
1419,5
1420,4
1421,6
1422,2
1423,5
1424,5
1425,8
1426,4
1427,4
1428,3
1429,3
1430,7
1431,2
1432,5
1433,8
1434,2
1435,6
1436,2
1437,3
1438,2
1439,7
1440,4
1441,5
1442,5
1443,5
1444,5
1445,5
1446,8
1447,6
1448,3
1449,4
1450,9
1451,5
1452,4
1453,5
1454,5
1455,3
1456,6
1457,4
1458,2
1459,5
1460,7
1461,4
1462,4
1463,4
1464,6
1465,2
1466,3
1467,5
1468,7
1469,7
1470,4
1471,5
1472,4
1473,1
1474,4
1475,7
1476,2
1477,5
1478,4
1479,3
1480,3
1481,1
1482,7
1483,7
1484,4
1485,3
1486,4
1487,5
1488,5
1489,6
1490,8
1491,5
1492,4
1493,4
1494,8
1495,7
1496,3
1497,0
1498,6
1499,7
1500,6
1501,3
1502,7
1503,5
1504,5
1505,9
1506,3
1507,3
1508,6
1509,6
1510,3
1511,4
1512,2
1513,4
1514,2
1515,5
1516,4
1517,4
1518,4
1519,3
1520,4
1521,5
1522,3
1523,5
1524,6
1525,5
1526,3
1527,7
1528,4
1529,4
1530,4
1531,1
1532,3
1533,4
1534,5
1535,3
1536,6
1537,1
1538,7
1539,2
1540,6
1541,6
1542,4
1543,7
1544,5
1545,7
1546,3
1547,5
1548,1
1549,4
1550,4
1551,2
1552,3
1553,6
1554,3
1555,4
1556,2
1557,6
1558,3
1559,2
1560,5
1561,3
1562,2
1563,5
1564,6
1565,3
1566,2
1567,2
1568,3
1569,6
1570,1
1571,4
1572,5
1573,8
1574,8
1575,5
1576,5
1577,10
1578,8
1579,4
1580,6
1581,0
1582,3
1583,3
1584,9
1585,5
1586,4
1587,2
1588,5
1589,5
1590,3
1591,0
1592,5
1593,6
1594,6
1595,6
1596,7
1597,1
1598,5
1599,4
1600,2
1601,3
1602,5
1603,7
1604,2
1605,3
1606,5
1607,2
1608,3
1609,1
1610,1
1611,9
1612,6
1613,4
1614,2
1615,4
1616,5
1617,7
1618,5
1619,2
1620,5
1621,2
1622,6
1623,6
1624,6
1625,3
1626,6
1627,1
1628,2
1629,7
1630,7
1631,3
1632,6
1633,3
1634,7
1635,6
1636,2
1637,5
1638,5
1639,3
1640,3
1641,8
1642,3
1643,2
1644,5
1645,5
1646,5
1647,7
1648,6
1649,5
1650,1
1651,4
1652,3
1653,4
1654,3
1655,4
1656,3
1657,3
1658,4
1659,2
1660,5
1661,4
1662,8
1663,3
1664,1
1665,7
1666,4
1667,5
1668,5
1669,3
1670,3
1671,7
1672,5
1673,4
1674,4
1675,4
1676,4
1677,4
1678,3
1679,2
1680,3
1681,6
1682,8
1683,1
1684,9
1685,3
1686,5
1687,5
1688,5
1689,3
1690,6
1691,7
1692,3
1693,7
1694,5
1695,6
1696,6
1697,9
1698,6
1699,5
1700,4
1701,5
1702,5
1703,4
1704,4
1705,6
1706,5
1707,5
1708,2
1709,5
1710,8
1711,2
1712,5
1713,1
1714,5
1715,4
1716,4
1717,5
1718,4
1719,4
1720,5
1721,7
1722,7
1723,3
1724,4
1725,5
1726,4
1727,4
1728,7
1729,5
1730,2
1731,5
1732,3
1733,4
1734,5
1735,5
1736,7
1737,7
1738,4
1739,7
1740,9
1741,2
1742,3
1743,7
1744,3
1745,6
1746,3
1747,4
1748,4
1749,5
1750,8
1751,4
1752,4
1753,3
1754,2
1755,3
1756,3
1757,7
1758,3
1759,4
1760,3
1761,5
1762,2
1763,3
1764,7
1765,2
1766,5
1767,3
1768,1
1769,5
1770,5
1771,5
1772,4
1773,6
1774,5
1775,4
1776,5
1777,2
1778,4
1779,6
1780,3
1781,6
1782,4
1783,3
1784,5
1785,3
1786,4
1787,4
1788,1
1789,2
1790,5
1791,1
1792,5
1793,2
1794,5
1795,6
1796,4
1797,7
1798,2
1799,7
1800,1
1801,6
1802,5
1803,3
1804,1
1805,5
1806,7
1807,2
1808,7
1809,2
1810,6
1811,2
1812,5
1813,8
1814,3
1815,3
1816,3
1817,6
1818,13
1819,6
1820,7
1821,8
1822,6
1823,5
1824,3
1825,5
1826,5
1827,6
1828,8
1829,4
1830,5
1831,2
1832,6
1833,7
1834,7
1835,2
1836,3
1837,5
1838,6
1839,4
1840,3
1841,6
1842,6
1843,4
1844,5
1845,4
1846,1
1847,6
1848,2
1849,5
1850,5
1851,4
1852,6
1853,1
1854,4
1855,3
1856,6
1857,4
1858,3
1859,7
1860,6
1861,3
1862,9
1863,5
1864,5
1865,3
1866,6
1867,6
1868,5
1869,4
1870,4
1871,9
1872,7
1873,2
1874,6
1875,4
1876,6
1877,3
1878,4
1879,9
1880,3
1881,6
1882,5
1883,4
1884,6
1885,2
1886,4
1887,4
1888,3
1889,4
1890,4
1891,2
1892,6
1893,7
1894,4
1895,4
1896,5
1897,6
1898,6
1899,3
1900,5
1901,0
1902,3
1903,5
1904,5
1905,5
1906,8
1907,3
1908,3
1909,5
1910,3
1911,1
1912,3
1913,5
1914,3
1915,0
1916,3
1917,3
1918,8
1919,3
1920,4
1921,5
1922,6
1923,5
1924,6
1925,5
1926,4
1927,3
1928,3
1929,2
1930,5
1931,3
1932,5
1933,6
1934,1
1935,5
1936,3
1937,7
1938,7
1939,3
1940,0
1941,2
1942,5
1943,6
1944,8
1945,3
1946,4
1947,5
1948,5
1949,4
1950,5
1951,4
1952,0
1953,5
1954,4
1955,1
1956,6
1957,1
1958,2
1959,3
1960,5
1961,2
1962,4
1963,3
1964,2
1965,4
1966,7
1967,3
1968,3
1969,5
1970,6
1971,5
1972,5
1973,6
1974,4
1975,3
1976,6
1977,4
1978,3
1979,2
1980,3
1981,5
1982,6
1983,4
1984,2
1985,0
1986,6
1987,7
1988,6
1989,3
1990,6
1991,6
1992,5
1993,5
1994,3
1995,3
1996,8
1997,5
1998,3
1999,7
2000,3
2001,4
2002,3
2003,4
2004,6
2005,9
2006,5
2007,9
2008,3
2009,6
2010,5
2011,4
2012,6
2013,5
2014,8
2015,4
2016,4
2017,5
2018,4
2019,3
2020,4
2021,3
2022,5
2023,6
2024,3
2025,5
2026,4
2027,2
2028,10
2029,6
2030,6
2031,6
2032,6
2033,3
2034,5
2035,3
2036,6
2037,8
2038,1
2039,5
2040,6
2041,4
2042,4
2043,4
2044,3
2045,6
2046,5
2047,1
2048,5
2049,4
2050,5
2051,4
2052,3
2053,6
2054,3
2055,7
2056,8
2057,3
2058,2
2059,5
2060,6
2061,3
2062,4
2063,5
2064,1
2065,4
2066,7
2067,3
2068,9
2069,5
2070,6
2071,2
2072,6
2073,6
2074,8
2075,4
2076,3
2077,6
2078,0
2079,8
2080,1
2081,5
2082,6
2083,8
2084,2
2085,5
2086,3
2087,7
2088,3
2089,4
2090,5
2091,3
2092,5
2093,5
2094,5
2095,4
2096,2
2097,9
2098,5
2099,4
2100,3
2101,6
2102,7
2103,5
2104,5
2105,4
2106,1
2107,3
2108,5
2109,3
2110,8
2111,10
2112,0
2113,6
2114,6
2115,8
2116,3
2117,5
2118,4
2119,7
2120,6
2121,9
2122,4
2123,3
2124,4
2125,8
2126,7
2127,6
2128,5
2129,9
2130,7
2131,1
2132,4
2133,4
2134,1
2135,7
2136,5
2137,6
2138,2
2139,4
2140,7
2141,7
2142,4
2143,5
2144,3
2145,4
2146,5
2147,6
2148,4
2149,5
2150,3
2151,3
2152,3
2153,4
2154,1
2155,4
2156,4
2157,1
2158,5
2159,8
2160,6
2161,2
2162,5
2163,5
2164,2
2165,0
2166,4
2167,4
2168,2
2169,7
2170,9
2171,4
2172,7
2173,4
2174,4
2175,4
2176,3
2177,5
2178,4
2179,3
2180,5
2181,7
2182,3
2183,6
2184,2
2185,6
2186,4
2187,3
2188,5
2189,8
2190,2
2191,4
2192,3
2193,7
2194,2
2195,6
2196,2
2197,6
2198,6
2199,5
2200,4
2201,5
2202,7
2203,3
2204,2
2205,4
2206,6
2207,4
2208,4
2209,7
2210,2
2211,4
2212,3
2213,11
2214,3
2215,2
2216,3
2217,3
2218,3
2219,2
2220,3
2221,6
2222,4
2223,1
2224,4
2225,2
2226,8
2227,3
2228,5
2229,7
2230,5
2231,5
2232,8
2233,7
2234,7
2235,3
2236,3
2237,5
2238,2
2239,6
2240,8
2241,4
2242,7
2243,2
2244,5
2245,5
2246,6
2247,5
2248,5
2249,8
2250,1
2251,8
2252,3
2253,3
2254,2
2255,9
2256,3
2257,5
2258,5
2259,3
2260,5
2261,5
2262,3
2263,5
2264,6
2265,1
2266,1
2267,7
2268,5
2269,2
2270,7
2271,3
2272,8
2273,3
2274,5
2275,3
2276,5
2277,3
2278,3
2279,3
2280,6
2281,2
2282,5
2283,5
2284,6
2285,7
2286,5
2287,7
2288,4
2289,5
2290,9
2291,2
2292,4
2293,5
2294,3
2295,4
2296,6
2297,2
2298,4
2299,5
2300,5
2301,8
2302,5
2303,3
2304,4
2305,5
2306,2
2307,3
2308,4
2309,6
2310,5
2311,2
2312,10
2313,7
2314,7
2315,5
2316,8
2317,4
2318,4
2319,6
2320,4
2321,3
2322,7
2323,2
2324,3
2325,7
2326,1
2327,6
2328,4
2329,5
2330,6
2331,6
2332,2
2333,6
2334,5
2335,5
2336,2
2337,2
2338,3
2339,3
2340,8
2341,6
2342,5
2343,3
2344,1
2345,5
2346,5
2347,3
2348,3
2349,1
2350,5
2351,4
2352,2
2353,6
2354,5
2355,4
2356,1
2357,1
2358,2
2359,2
2360,1
2361,4
2362,2
2363,2
2364,3
2365,3
2366,3
2367,2
2368,4
2369,3
2370,2
2371,6
2372,5
2373,3
2374,6
2375,2
2376,5
2377,4
2378,8
2379,2
2380,6
2381,5
2382,4
2383,6
2384,5
2385,5
2386,4
2387,3
2388,3
2389,5
2390,9
2391,5
2392,7
2393,3
2394,3
2395,3
2396,3
2397,3
2398,2
2399,7
2400,5
2401,4
2402,3
2403,6
2404,1
2405,4
2406,3
2407,6
2408,5
2409,4
2410,2
2411,3
2412,2
2413,1
2414,5
2415,9
2416,6
2417,5
2418,5
2419,3
2420,3
2421,2
2422,11
2423,8
2424,3
2425,8
2426,1
2427,6
2428,7
2429,3
2430,2
2431,11
2432,4
2433,8
2434,7
2435,4
2436,2
2437,3
2438,1
2439,1
2440,8
2441,4
2442,5
2443,3
2444,6
2445,3
2446,2
2447,3
2448,4
2449,4
2450,6
2451,5
2452,1
2453,3
2454,3
2455,6
2456,5
2457,2
2458,4
2459,6
2460,0
2461,5
2462,6
2463,6
2464,6
2465,0
2466,3
2467,7
2468,6
2469,4
2470,5
2471,2
2472,3
2473,6
2474,8
2475,2
2476,6
2477,3
2478,3
2479,5
2480,8
2481,8
2482,3
2483,3
2484,2
2485,6
2486,3
2487,6
2488,6
2489,7
2490,3
2491,3
2492,2
2493,6
2494,7
2495,4
2496,2
2497,4
2498,6
2499,5
2500,6
2501,5
2502,5
2503,1
2504,6
2505,5
2506,3
2507,1
2508,6
2509,1
2510,5
2511,11
2512,4
2513,6
2514,4
2515,4
2516,7
2517,5
2518,4
2519,6
2520,5
2521,6
2522,6
2523,4
2524,5
2525,5
2526,3
2527,3
2528,6
2529,6
2530,3
2531,5
2532,3
2533,4
2534,6
2535,7
2536,6
2537,4
2538,3
2539,6
2540,9
2541,4
2542,1
2543,6
2544,5
2545,3
2546,6
2547,5
2548,3
2549,6
2550,5
2551,7
2552,6
2553,3
2554,3
2555,5
2556,5
2557,7
2558,6
2559,5
2560,6
2561,5
2562,2
2563,8
2564,4
2565,10
2566,3
2567,6
2568,2
2569,1
2570,2
2571,6
2572,2
2573,8
2574,4
2575,3
2576,3
2577,6
2578,2
2579,7
2580,5
2581,7
2582,5
2583,7
2584,6
2585,8
2586,3
2587,2
2588,3
2589,7
2590,9
2591,3
2592,8
2593,1
2594,4
2595,7
2596,4
2597,2
2598,3
2599,4
2600,3
2601,6
2602,2
2603,3
2604,8
2605,2
2606,5
2607,5
2608,6
2609,5
2610,7
2611,6
2612,3
2613,2
2614,1
2615,3
2616,2
2617,2
2618,6
2619,4
2620,5
2621,3
2622,5
2623,10
2624,4
2625,4
2626,6
2627,7
2628,1
2629,2
2630,9
2631,2
2632,9
2633,3
2634,4
2635,2
2636,2
2637,3
2638,8
2639,1
2640,4
2641,4
2642,5
2643,2
2644,5
2645,5
2646,3
2647,6
2648,4
2649,5
2650,5
2651,6
2652,8
2653,4
2654,6
2655,6
2656,5
2657,0
2658,3
2659,4
2660,3
2661,4
2662,2
2663,2
2664,10
2665,4
2666,11
2667,6
2668,2
2669,7
2670,5
2671,3
2672,3
2673,3
2674,3
2675,7
2676,5
2677,3
2678,4
2679,6
2680,5
2681,7
2682,2
2683,3
2684,8
2685,7
2686,5
2687,5
2688,3
2689,4
2690,2
2691,3
2692,2
2693,8
2694,4
2695,5
2696,8
2697,4
2698,4
2699,4
2700,4
2701,5
2702,6
2703,7
2704,3
2705,2
2706,3
2707,6
2708,8
2709,7
2710,5
2711,6
2712,9
2713,5
2714,6
2715,8
2716,4
2717,0
2718,8
2719,4
2720,8
2721,7
2722,5
2723,4
2724,5
2725,9
2726,5
2727,3
2728,10
2729,6
2730,4
2731,4
2732,3
2733,4
2734,1
2735,4
2736,5
2737,4
2738,2
2739,5
2740,2
2741,2
2742,8
2743,2
2744,6
2745,5
2746,3
2747,6
2748,3
2749,4
2750,3
2751,6
2752,5
2753,6
2754,4
2755,2
2756,8
2757,5
2758,3
2759,2
2760,7
2761,7
2762,3
2763,1
2764,4
2765,4
2766,6
2767,4
2768,3
2769,6
2770,4
2771,4
2772,5
2773,4
2774,4
2775,4
2776,1
2777,3
2778,4
2779,3
2780,5
2781,2
2782,4
2783,6
2784,3
2785,3
2786,6
2787,3
2788,2
2789,6
2790,8
2791,4
2792,7
2793,6
2794,2
2795,3
2796,5
2797,4
2798,6
2799,8
2800,4
2801,3
2802,6
2803,2
2804,5
2805,3
2806,1
2807,3
2808,8
2809,4
2810,5
2811,2
2812,1
2813,4
2814,3
2815,6
2816,8
2817,3
2818,2
2819,2
2820,2
2821,1
2822,1
2823,8
2824,0
2825,3
2826,7
2827,7
2828,3
2829,3
2830,3
2831,3
2832,5
2833,3
2834,12
2835,1
2836,1
2837,3
2838,6
2839,4
2840,3
2841,4
2842,4
2843,6
2844,7
2845,4
2846,7
2847,5
2848,5
2849,8
2850,3
2851,4
2852,4
2853,5
2854,4
2855,4
2856,5
2857,8
2858,6
2859,7
2860,6
2861,6
2862,3
2863,1
2864,4
2865,5
2866,2
2867,1
2868,6
2869,5
2870,6
2871,3
2872,6
2873,6
2874,3
2875,5
2876,4
2877,3
2878,6
2879,6
2880,4
2881,5
2882,4
2883,5
2884,4
2885,8
2886,5
2887,4
2888,4
2889,8
2890,2
2891,3
2892,3
2893,1
2894,5
2895,4
2896,7
2897,4
2898,5
2899,4
2900,7
2901,3
2902,8
2903,7
2904,4
2905,5
2906,4
2907,6
2908,7
2909,6
2910,4
2911,5
2912,4
2913,2
2914,3
2915,5
2916,6
2917,4
2918,2
2919,2
2920,4
2921,4
2922,5
2923,3
2924,6
2925,2
2926,4
2927,4
2928,9
2929,3
2930,4
2931,8
2932,3
2933,6
2934,4
2935,4
2936,2
2937,2
2938,1
2939,3
2940,1
2941,4
2942,3
2943,4
2944,5
2945,6
2946,5
2947,5
2948,2
2949,4
2950,12
2951,3
2952,3
2953,2
2954,4
2955,8
2956,4
2957,4
2958,4
2959,2
2960,0
2961,6
2962,3
2963,10
2964,1
2965,4
2966,2
2967,5
2968,5
2969,3
2970,5
2971,4
2972,2
2973,5
2974,1
2975,4
2976,7
2977,7
2978,6
2979,6
2980,6
2981,2
2982,4
2983,5
2984,5
2985,3
2986,11
2987,3
2988,6
2989,6
2990,6
2991,5
2992,5
2993,5
2994,5
2995,5
2996,6
