height,block_counts
622,2
623,2
624,3
625,6
626,5
627,4
628,9
629,5
630,6
631,6
632,2
633,4
634,6
635,6
636,7
637,2
638,5
639,1
640,5
641,2
642,6
643,1
644,3
645,3
646,5
647,4
648,5
649,6
650,4
651,2
652,5
653,5
654,3
655,4
656,7
657,7
658,6
659,5
660,7
661,5
662,4
663,2
664,8
665,3
666,6
667,6
668,2
669,7
670,8
671,2
672,5
673,5
674,4
675,5
676,5
677,3
678,8
679,6
680,3
681,3
682,5
683,5
684,2
685,4
686,2
687,2
688,6
689,10
690,4
691,3
692,5
693,5
694,7
695,2
696,3
697,2
698,5
699,3
700,3
701,1
702,1
703,6
704,4
705,4
706,5
707,6
708,5
709,2
710,5
711,4
712,6
713,4
714,3
715,3
716,2
717,6
718,7
719,4
720,4
721,5
722,3
723,6
724,3
725,2
726,3
727,0
728,4
729,5
730,2
731,7
732,2
733,8
734,5
735,2
736,4
737,3
738,8
739,2
740,4
741,3
742,4
743,5
744,5
745,4
746,5
747,6
748,8
749,4
750,3
751,7
752,6
753,7
754,8
755,4
756,4
757,9
758,4
759,5
760,3
761,5
762,5
763,7
764,6
765,3
766,3
767,6
768,7
769,4
770,1
771,1
772,2
773,3
774,4
775,5
776,5
777,2
778,7
779,4
780,4
781,7
782,5
783,6
784,6
785,2
786,5
787,3
788,2
789,4
790,5
791,1
792,3
793,4
794,6
795,6
796,2
797,5
798,3
799,5
800,7
801,5
802,2
803,6
804,5
805,4
806,3
807,5
808,5
809,6
810,3
811,5
812,4
813,10
814,8
815,5
816,2
817,11
818,3
819,3
820,4
821,4
822,2
823,6
824,3
825,6
826,8
827,1
828,2
829,6
830,6
831,4
832,3
833,7
834,2
835,2
836,5
837,3
838,8
839,8
840,5
841,4
842,9
843,6
844,5
845,4
846,4
847,2
848,6
849,0
850,3
851,5
852,4
853,4
854,3
855,4
856,4
857,4
858,5
859,4
860,3
861,2
862,6
863,2
864,8
865,3
866,5
867,2
868,6
869,3
870,3
871,2
872,4
873,4
874,4
875,1
876,4
877,1
878,5
879,4
880,7
881,5
882,1
883,6
884,4
885,2
886,3
887,2
888,7
889,6
890,7
891,4
892,3
893,2
894,6
895,5
896,4
897,3
898,3
899,4
900,3
901,5
902,6
903,3
904,3
905,2
906,3
907,4
908,6
909,6
910,6
911,7
912,5
913,2
914,5
915,3
916,4
917,4
918,5
919,5
920,2
921,3
922,4
923,3
924,5
925,5
926,3
927,4
928,10
929,3
930,4
931,4
932,7
933,4
934,5
935,9
936,9
937,3
938,2
939,8
940,2
941,4
942,3
943,6
944,3
945,4
946,2
947,2
948,7
949,2
950,7
951,5
952,3
953,0
954,4
955,3
956,4
957,1
958,4
959,6
960,2
961,0
962,2
963,7
964,5
965,4
966,4
967,7
968,1
969,3
970,5
971,11
972,5
973,3
974,3
975,2
976,5
977,6
978,10
979,7
980,5
981,2
982,2
983,1
984,5
985,6
986,4
987,5
988,4
989,3
990,2
991,2
992,4
993,4
994,8
995,4
996,6
997,2
998,1
999,3
1000,6
1001,6
1002,4
1003,4
1004,5
1005,8
1006,5
1007,9
1008,2
1009,2
1010,5
1011,2
1012,6
1013,7
1014,5
1015,2
1016,3
1017,5
1018,1
1019,5
1020,2
1021,3
1022,3
1023,5
1024,5
1025,4
1026,8
1027,4
1028,6
1029,2
1030,8
1031,3
1032,4
1033,3
1034,1
1035,6
1036,3
1037,3
1038,6
1039,4
1040,4
1041,5
1042,6
1043,1
1044,5
1045,6
1046,4
1047,8
1048,8
1049,4
1050,5
1051,2
1052,4
1053,5
1054,1
1055,6
1056,2
1057,4
1058,2
1059,2
1060,9
1061,6
1062,4
1063,11
1064,7
1065,4
1066,2
1067,7
1068,2
1069,3
1070,5
1071,5
1072,1
1073,7
1074,4
1075,5
1076,3
1077,2
1078,6
1079,4
1080,6
1081,2
1082,4
1083,5
1084,2
1085,3
1086,5
1087,6
1088,4
1089,5
1090,4
1091,5
1092,4
1093,3
1094,4
1095,5
1096,4
1097,3
1098,4
1099,6
1100,4
1101,6
1102,6
1103,5
1104,4
1105,4
1106,4
1107,8
1108,4
1109,3
1110,7
1111,9
1112,1
1113,4
1114,4
1115,2
1116,4
1117,5
1118,4
1119,5
1120,5
1121,8
1122,4
1123,4
1124,3
1125,4
1126,7
1127,5
1128,1
1129,7
1130,4
1131,8
1132,2
1133,3
1134,5
1135,2
1136,1
1137,6
1138,4
1139,1
1140,5
1141,7
1142,4
1143,6
1144,5
1145,8
1146,7
1147,6
1148,5
1149,3
1150,6
1151,3
1152,4
1153,3
1154,1
1155,7
1156,2
1157,5
1158,8
1159,4
1160,2
1161,4
1162,5
1163,4
1164,4
1165,3
1166,5
1167,2
1168,3
1169,7
1170,7
1171,2
1172,2
1173,3
1174,8
1175,6
1176,1
1177,6
1178,10
1179,5
1180,1
1181,7
1182,6
1183,5
1184,6
1185,7
1186,8
1187,2
1188,3
1189,2
1190,2
1191,3
1192,6
1193,2
1194,7
1195,6
1196,4
1197,7
1198,3
1199,6
1200,4
1201,3
1202,7
1203,5
1204,3
1205,3
1206,3
1207,1
1208,6
1209,5
1210,1
1211,8
1212,2
1213,4
1214,6
1215,7
1216,5
1217,4
1218,3
1219,4
1220,7
1221,8
1222,5
1223,7
1224,6
1225,4
1226,5
1227,5
1228,3
1229,4
1230,7
1231,6
1232,3
1233,11
1234,5
1235,7
1236,2
1237,5
1238,6
1239,3
1240,3
1241,1
1242,6
1243,1
1244,7
1245,3
1246,6
1247,4
1248,5
1249,6
1250,8
1251,3
1252,2
1253,4
1254,7
1255,8
1256,5
1257,3
1258,5
1259,1
1260,3
1261,8
1262,3
1263,11
1264,4
1265,5
1266,6
1267,3
1268,8
1269,2
1270,4
1271,4
1272,4
1273,5
1274,5
1275,4
1276,4
1277,1
1278,4
1279,7
1280,4
1281,4
1282,7
1283,3
1284,5
1285,4
1286,5
1287,1
1288,7
1289,7
1290,6
1291,4
1292,7
1293,6
1294,9
1295,7
1296,0
1297,6
1298,5
1299,6
1300,4
1301,7
1302,5
1303,4
1304,5
1305,8
1306,3
1307,3
1308,4
1309,2
1310,3
1311,7
1312,5
1313,6
1314,2
1315,5
1316,5
1317,5
1318,3
1319,5
1320,7
1321,5
1322,3
1323,7
1324,11
1325,5
1326,5
1327,5
1328,6
1329,7
1330,5
1331,5
1332,3
1333,7
1334,4
1335,4
1336,2
1337,3
1338,6
1339,7
1340,4
1341,4
1342,2
1343,4
1344,5
1345,3
1346,3
1347,3
1348,5
1349,5
1350,0
1351,3
1352,4
1353,7
1354,3
1355,8
1356,4
1357,5
1358,9
1359,7
1360,4
1361,1
1362,5
1363,7
1364,5
1365,7
1366,3
1367,5
1368,6
1369,7
1370,7
1371,4
1372,1
1373,2
1374,3
1375,7
1376,3
1377,4
1378,2
1379,5
1380,6
1381,1
1382,1
1383,6
1384,7
1385,6
1386,3
1387,7
1388,1
1389,3
1390,6
1391,4
1392,7
1393,2
1394,1
1395,5
1396,2
1397,7
1398,4
1399,7
1400,5
1401,6
1402,6
1403,7
1404,3
1405,5
1406,3
1407,3
1408,5
1409,6
1410,3
1411,6
1412,5
1413,12
1414,4
1415,6
1416,4
1417,5
1418,4
1419,5
1420,4
1421,5
1422,4
1423,3
1424,8
1425,5
1426,8
1427,6
1428,7
1429,4
1430,6
1431,7
1432,5
1433,2
1434,2
1435,6
1436,4
1437,3
1438,4
1439,5
1440,2
1441,2
1442,6
1443,8
1444,4
1445,4
1446,3
1447,2
1448,7
1449,10
1450,4
1451,7
1452,5
1453,5
1454,3
1455,4
1456,5
1457,5
1458,4
1459,4
1460,3
1461,4
1462,3
1463,1
1464,2
1465,8
1466,2
1467,4
1468,6
1469,8
1470,4
1471,11
1472,5
1473,4
1474,3
1475,2
1476,3
1477,4
1478,2
1479,5
1480,3
1481,2
1482,6
1483,3
1484,5
1485,8
1486,9
1487,9
1488,5
1489,4
1490,6
1491,3
1492,3
1493,5
1494,4
1495,3
1496,8
1497,2
1498,3
1499,2
1500,3
1501,2
1502,5
1503,3
1504,2
1505,7
1506,4
1507,2
1508,7
1509,3
1510,5
1511,3
1512,5
1513,5
1514,7
1515,11
1516,5
1517,5
1518,6
1519,6
1520,2
1521,6
1522,6
1523,0
1524,4
1525,4
1526,3
1527,7
1528,4
1529,5
1530,7
1531,4
1532,6
1533,7
1534,3
1535,2
1536,8
1537,7
1538,4
1539,4
1540,2
1541,1
1542,4
1543,4
1544,3
1545,5
1546,4
1547,2
1548,2
1549,7
1550,1
1551,5
1552,1
1553,5
1554,4
1555,6
1556,3
1557,5
1558,2
1559,6
1560,3
1561,3
1562,2
1563,4
1564,5
1565,2
1566,2
1567,3
1568,4
1569,6
1570,7
1571,5
1572,10
1573,1
1574,3
1575,4
1576,4
1577,4
1578,3
1579,4
1580,2
1581,6
1582,4
1583,5
1584,3
1585,4
1586,5
1587,3
1588,3
1589,4
1590,3
1591,3
1592,1
1593,4
1594,2
1595,3
1596,3
1597,4
1598,3
1599,4
1600,8
1601,7
1602,3
1603,6
1604,2
1605,8
1606,3
1607,5
1608,6
1609,4
1610,7
1611,2
1612,5
1613,4
1614,8
1615,4
1616,2
1617,1
1618,4
1619,6
1620,5
1621,4
1622,3
1623,5
1624,4
1625,2
1626,6
1627,7
1628,2
1629,5
1630,6
1631,6
1632,4
1633,4
1634,7
1635,1
1636,6
1637,8
1638,5
1639,5
1640,4
1641,5
1642,4
1643,5
1644,4
1645,2
1646,7
1647,2
1648,4
1649,3
1650,7
1651,1
1652,3
1653,3
1654,3
1655,2
1656,1
1657,5
1658,2
1659,3
1660,5
1661,3
1662,1
1663,7
1664,4
1665,5
1666,4
1667,5
1668,8
1669,5
1670,5
1671,6
1672,5
1673,14
1674,6
1675,1
1676,5
1677,2
1678,3
1679,7
1680,5
1681,4
1682,2
1683,4
1684,1
1685,3
1686,4
1687,5
1688,5
1689,2
1690,6
1691,4
1692,4
1693,2
1694,3
1695,4
1696,3
1697,3
1698,2
1699,7
1700,1
1701,7
1702,4
1703,7
1704,4
1705,3
1706,4
1707,1
1708,2
1709,5
1710,3
1711,4
1712,7
1713,7
1714,6
1715,3
1716,8
1717,4
1718,5
1719,9
1720,5
1721,6
1722,4
1723,3
1724,8
1725,9
1726,6
1727,8
1728,3
1729,4
1730,2
1731,2
1732,4
1733,4
1734,2
1735,4
1736,5
1737,3
1738,2
1739,6
1740,4
1741,8
1742,6
1743,2
1744,2
1745,2
1746,3
1747,3
1748,5
1749,4
1750,5
1751,2
1752,1
1753,6
1754,5
1755,6
1756,2
1757,2
1758,3
1759,5
1760,2
1761,8
1762,4
1763,3
1764,6
1765,3
1766,5
1767,3
1768,1
1769,6
1770,5
1771,6
1772,4
1773,3
1774,5
1775,8
1776,4
1777,6
1778,6
1779,5
1780,9
1781,5
1782,5
1783,5
1784,3
1785,3
1786,3
1787,1
1788,3
1789,8
1790,3
1791,4
1792,3
1793,4
1794,8
1795,8
1796,2
1797,7
1798,3
1799,4
1800,3
1801,6
1802,3
1803,3
1804,5
1805,3
1806,9
1807,2
1808,5
1809,2
1810,1
1811,4
1812,4
1813,5
1814,9
1815,8
1816,4
1817,6
1818,3
1819,5
1820,3
1821,6
1822,4
1823,6
1824,5
1825,8
1826,6
1827,6
1828,3
1829,5
1830,6
1831,5
1832,3
1833,4
1834,3
1835,4
1836,7
1837,7
1838,8
1839,7
1840,10
1841,3
1842,3
1843,6
1844,3
1845,7
1846,4
1847,4
1848,6
1849,7
1850,4
1851,5
1852,6
1853,5
1854,3
1855,5
1856,3
1857,3
1858,6
1859,3
1860,5
1861,3
1862,3
1863,6
1864,1
1865,5
1866,1
1867,3
1868,5
1869,3
1870,6
1871,9
1872,6
1873,8
1874,2
1875,3
1876,3
1877,4
1878,6
1879,2
1880,2
1881,5
1882,4
1883,5
1884,3
1885,6
1886,4
1887,4
1888,6
1889,9
1890,3
1891,8
1892,8
1893,7
1894,3
1895,2
1896,2
1897,5
1898,8
1899,2
1900,6
1901,2
1902,7
1903,7
1904,7
1905,5
1906,7
1907,5
1908,5
1909,6
1910,2
1911,5
1912,9
1913,0
1914,5
1915,7
1916,5
1917,4
1918,5
1919,7
1920,3
1921,5
1922,7
1923,2
1924,6
1925,6
1926,4
1927,6
1928,5
1929,5
1930,6
1931,8
1932,2
1933,2
1934,6
1935,3
1936,6
1937,4
1938,7
1939,1
1940,1
1941,4
1942,3
1943,10
1944,2
1945,7
1946,4
1947,4
1948,5
1949,4
1950,5
1951,2
1952,4
1953,2
1954,8
1955,8
1956,3
1957,2
1958,6
1959,2
1960,6
1961,6
1962,3
1963,4
1964,2
1965,3
1966,5
1967,6
1968,6
1969,6
1970,3
1971,5
1972,5
1973,6
1974,6
1975,7
1976,0
1977,7
1978,3
1979,8
1980,4
1981,4
1982,2
1983,3
1984,4
1985,4
1986,1
1987,6
1988,4
1989,5
1990,6
1991,4
1992,4
1993,5
1994,2
1995,5
1996,2
1997,5
1998,4
1999,5
2000,4
2001,8
2002,10
2003,3
2004,3
2005,4
2006,2
2007,7
2008,2
2009,9
2010,2
2011,3
2012,5
2013,5
2014,5
2015,5
2016,4
2017,2
2018,6
2019,3
2020,5
2021,4
2022,1
2023,5
2024,0
2025,6
2026,4
2027,9
2028,5
2029,3
2030,3
2031,7
2032,6
2033,2
2034,8
2035,2
2036,5
2037,7
2038,7
2039,2
2040,5
2041,10
2042,9
2043,5
2044,6
2045,5
2046,4
2047,2
2048,6
2049,3
2050,3
2051,11
2052,3
2053,4
2054,1
2055,2
2056,5
2057,3
2058,7
2059,2
2060,9
2061,7
2062,0
2063,5
2064,1
2065,4
2066,6
2067,8
2068,5
2069,0
2070,2
2071,7
2072,3
2073,2
2074,1
2075,3
2076,6
2077,7
2078,3
2079,4
2080,7
2081,8
2082,4
2083,4
2084,8
2085,4
2086,4
2087,3
2088,6
2089,9
2090,6
2091,8
2092,4
2093,1
2094,4
2095,7
2096,3
2097,5
2098,5
2099,4
2100,4
2101,2
2102,5
2103,3
2104,5
2105,6
2106,4
2107,6
2108,4
2109,12
2110,5
2111,3
2112,8
2113,8
2114,5
2115,2
2116,4
2117,3
2118,5
2119,5
2120,9
2121,9
2122,6
2123,3
2124,5
2125,6
2126,5
2127,4
2128,3
2129,1
2130,6
2131,7
2132,8
2133,4
2134,4
2135,7
2136,5
2137,5
2138,2
2139,2
2140,4
2141,3
2142,3
2143,3
2144,3
2145,7
2146,2
2147,5
2148,8
2149,6
2150,1
2151,2
2152,3
2153,8
2154,6
2155,5
2156,4
2157,3
2158,2
2159,4
2160,4
2161,1
2162,6
2163,4
2164,6
2165,2
2166,3
2167,7
2168,5
2169,4
2170,6
2171,5
2172,7
2173,1
2174,8
2175,2
2176,6
2177,3
2178,7
2179,5
2180,5
2181,3
2182,2
2183,5
2184,4
2185,8
2186,3
2187,2
2188,3
2189,9
2190,6
2191,0
2192,2
2193,5
2194,12
2195,4
2196,5
2197,6
2198,5
2199,5
2200,5
2201,5
2202,7
2203,5
2204,7
2205,3
2206,3
2207,3
2208,3
2209,6
2210,3
2211,1
2212,3
2213,4
2214,2
2215,5
2216,6
2217,3
2218,7
2219,7
2220,1
2221,9
2222,7
2223,4
2224,3
2225,3
2226,2
2227,4
2228,3
2229,3
2230,8
2231,3
2232,3
2233,5
2234,6
2235,2
2236,4
2237,5
2238,4
2239,2
2240,4
2241,3
2242,6
2243,3
2244,5
2245,5
2246,1
2247,5
2248,4
2249,10
2250,6
2251,9
2252,6
2253,4
2254,3
2255,4
2256,8
2257,4
2258,3
2259,2
2260,4
2261,5
2262,6
2263,7
2264,1
2265,6
2266,5
2267,3
2268,2
2269,5
2270,2
2271,1
2272,4
2273,9
2274,5
2275,4
2276,3
2277,3
2278,5
2279,3
2280,7
2281,9
2282,2
2283,3
2284,3
2285,6
2286,3
2287,3
2288,3
2289,8
2290,2
2291,1
2292,3
2293,7
2294,4
2295,6
2296,1
2297,8
2298,5
2299,4
2300,6
2301,2
2302,5
2303,4
2304,4
2305,3
2306,4
2307,4
2308,3
2309,2
2310,8
2311,4
2312,3
2313,9
2314,4
2315,2
2316,7
2317,6
2318,2
2319,6
2320,3
2321,7
2322,6
2323,6
2324,8
2325,3
2326,10
2327,9
2328,6
2329,8
2330,3
2331,7
2332,2
2333,6
2334,4
2335,8
2336,5
2337,4
2338,6
2339,1
2340,3
2341,3
2342,2
2343,4
2344,3
2345,3
2346,7
2347,2
2348,4
2349,5
2350,3
2351,3
2352,6
2353,4
2354,5
2355,3
2356,5
2357,4
2358,6
2359,0
2360,8
2361,3
2362,4
2363,1
2364,8
2365,1
2366,6
2367,8
2368,2
2369,7
2370,7
2371,2
2372,6
2373,8
2374,3
2375,12
2376,3
2377,3
2378,7
2379,5
2380,8
2381,4
2382,3
2383,3
2384,7
2385,2
2386,2
2387,6
2388,3
2389,4
2390,1
2391,5
2392,5
2393,7
2394,6
2395,4
2396,6
2397,3
2398,3
2399,5
2400,3
2401,6
2402,4
2403,2
2404,2
2405,4
2406,3
2407,1
2408,7
2409,9
2410,5
2411,7
2412,6
2413,5
2414,2
2415,6
2416,3
2417,1
2418,12
2419,6
2420,3
2421,4
2422,3
2423,6
2424,6
2425,3
2426,4
2427,5
2428,8
2429,5
2430,4
2431,3
2432,4
2433,3
2434,6
2435,6
2436,4
2437,6
2438,4
2439,7
2440,1
2441,5
2442,1
2443,4
2444,8
2445,7
2446,3
2447,2
2448,6
2449,9
2450,5
2451,6
2452,5
2453,4
2454,2
2455,0
2456,6
2457,3
2458,2
2459,4
2460,8
2461,4
2462,4
2463,6
2464,4
2465,2
2466,6
2467,2
2468,3
2469,8
2470,5
2471,0
2472,5
2473,1
2474,5
2475,3
2476,3
2477,4
2478,4
2479,7
2480,1
2481,4
2482,3
2483,2
2484,3
2485,8
2486,2
2487,6
2488,5
2489,2
2490,2
2491,4
2492,7
2493,5
2494,3
2495,4
2496,6
2497,1
2498,1
2499,5
2500,7
2501,2
2502,5
2503,6
2504,6
2505,3
2506,5
2507,5
2508,1
2509,7
2510,8
2511,2
2512,5
2513,6
2514,5
2515,6
2516,6
2517,7
2518,4
2519,0
2520,3
2521,1
2522,2
2523,4
2524,6
2525,2
2526,2
2527,7
2528,3
2529,6
2530,3
2531,4
2532,1
2533,2
2534,4
2535,10
2536,3
2537,2
2538,5
2539,4
2540,7
2541,1
2542,9
2543,4
2544,6
2545,5
2546,5
2547,3
2548,3
2549,7
2550,5
2551,8
2552,7
2553,9
2554,6
2555,5
2556,4
2557,4
2558,7
2559,5
2560,7
2561,6
2562,2
2563,5
2564,3
2565,3
2566,9
2567,3
2568,4
2569,5
2570,5
2571,3
2572,1
2573,2
2574,7
2575,6
2576,4
2577,2
2578,6
2579,4
2580,3
2581,6
2582,4
2583,5
2584,4
2585,5
2586,3
2587,6
2588,1
2589,7
2590,7
2591,3
2592,5
2593,2
2594,2
2595,9
2596,4
2597,3
2598,6
2599,3
2600,2
2601,2
2602,1
2603,3
2604,4
2605,3
2606,1
2607,6
2608,9
2609,5
2610,9
2611,6
2612,9
2613,5
2614,3
2615,4
2616,3
2617,6
2618,6
2619,3
2620,2
2621,8
2622,3
2623,8
2624,4
2625,1
2626,4
2627,6
2628,7
2629,5
2630,4
2631,2
2632,4
2633,3
2634,3
2635,6
2636,3
2637,6
2638,3
2639,4
2640,4
2641,3
2642,3
2643,4
2644,5
2645,7
2646,2
2647,2
2648,7
2649,7
2650,9
2651,5
2652,8
2653,7
2654,4
2655,2
2656,6
2657,4
2658,6
2659,3
2660,5
2661,6
2662,7
2663,3
2664,6
2665,3
2666,4
2667,3
2668,4
2669,3
2670,3
2671,3
2672,3
2673,5
2674,11
2675,4
2676,4
2677,5
2678,5
2679,9
2680,6
2681,2
2682,5
2683,5
2684,4
2685,6
2686,3
2687,3
2688,4
2689,7
2690,4
2691,3
2692,4
2693,3
2694,7
2695,6
2696,4
2697,10
2698,4
2699,6
2700,2
2701,6
2702,8
2703,6
2704,4
2705,3
2706,3
2707,1
2708,4
2709,4
2710,7
2711,3
2712,3
2713,5
2714,7
2715,4
2716,3
2717,4
2718,3
2719,2
2720,5
2721,3
2722,4
2723,6
2724,8
2725,5
2726,4
2727,5
2728,8
2729,8
2730,6
2731,6
2732,4
2733,5
2734,4
2735,4
2736,1
2737,3
2738,2
2739,2
2740,4
2741,3
2742,8
2743,4
2744,6
2745,7
2746,0
2747,8
2748,6
2749,6
2750,3
2751,4
2752,7
2753,6
2754,3
2755,4
2756,5
2757,7
2758,10
2759,6
2760,5
2761,3
2762,3
2763,7
2764,7
2765,8
2766,2
2767,3
2768,2
2769,9
2770,3
2771,8
2772,5
2773,5
2774,3
2775,3
2776,0
2777,4
2778,3
2779,8
2780,3
2781,2
2782,4
2783,3
2784,9
2785,1
2786,5
2787,4
2788,7
2789,7
2790,2
2791,10
2792,7
2793,4
2794,5
2795,11
2796,5
2797,4
2798,5
2799,4
2800,8
2801,2
2802,9
2803,2
2804,1
2805,6
2806,5
2807,6
2808,4
2809,3
2810,2
2811,6
2812,4
2813,4
2814,3
2815,5
2816,3
2817,3
2818,4
2819,4
2820,2
2821,5
2822,6
2823,3
2824,10
2825,2
2826,4
2827,4
2828,5
2829,7
2830,6
2831,4
2832,6
2833,3
2834,3
2835,6
2836,4
2837,2
2838,6
2839,5
2840,4
2841,4
2842,6
2843,8
2844,1
2845,5
2846,2
2847,6
2848,7
2849,1
2850,8
2851,2
2852,2
2853,7
2854,6
2855,6
2856,3
2857,7
2858,3
2859,8
2860,7
2861,6
2862,3
2863,5
2864,7
2865,2
2866,8
2867,6
2868,7
2869,1
2870,5
2871,2
2872,2
2873,8
2874,5
2875,7
2876,3
2877,5
2878,4
2879,3
2880,5
2881,5
2882,4
2883,4
2884,6
2885,4
2886,5
2887,3
2888,3
2889,7
2890,3
2891,4
2892,3
2893,2
2894,4
2895,4
2896,6
2897,6
2898,3
2899,3
2900,7
2901,3
2902,0
2903,1
2904,8
2905,4
2906,4
2907,8
2908,4
2909,6
2910,7
2911,10
2912,2
2913,8
2914,3
2915,5
2916,4
2917,6
2918,2
2919,4
2920,4
2921,2
2922,5
2923,6
2924,4
2925,6
2926,2
2927,2
2928,6
2929,6
2930,4
2931,4
2932,2
2933,6
2934,4
2935,3
2936,4
2937,6
2938,3
2939,6
2940,3
2941,5
2942,10
2943,6
2944,8
2945,5
2946,4
2947,10
2948,1
2949,5
2950,5
2951,2
2952,8
2953,3
2954,2
2955,3
2956,5
2957,3
2958,8
2959,5
2960,5
2961,4
2962,3
2963,4
2964,3
2965,3
2966,3
2967,3
2968,10
2969,4
2970,5
2971,4
2972,7
2973,12
2974,2
2975,5
2976,2
2977,6
2978,5
2979,5
2980,5
2981,5
2982,3
2983,3
2984,6
2985,1
2986,3
2987,5
2988,0
2989,4
2990,4
2991,2
2992,4
2993,2
2994,2
2995,7
2996,7
