height,block_counts
502,1
503,5
504,2
505,1
506,3
507,1
508,4
509,3
510,3
511,4
512,2
513,5
514,4
515,4
516,3
517,6
518,1
519,5
520,4
521,1
522,3
523,2
524,3
525,5
526,3
527,8
528,5
529,3
530,4
531,4
532,5
533,4
534,3
535,2
536,1
537,3
538,2
539,7
540,6
541,2
542,5
543,1
544,4
545,3
546,0
547,3
548,4
549,5
550,5
551,2
552,2
553,3
554,3
555,3
556,8
557,3
558,6
559,4
560,4
561,1
562,6
563,3
564,4
565,7
566,7
567,3
568,2
569,0
570,1
571,3
572,2
573,2
574,5
575,5
576,7
577,4
578,2
579,6
580,5
581,2
582,5
583,5
584,1
585,4
586,4
587,2
588,5
589,3
590,3
591,3
592,1
593,2
594,3
595,9
596,2
597,3
598,3
599,4
600,5
601,2
602,6
603,1
604,6
605,3
606,8
607,3
608,4
609,1
610,5
611,5
612,3
613,6
614,3
615,4
616,3
617,2
618,2
619,3
620,3
621,2
622,4
623,4
624,1
625,3
626,1
627,2
628,2
629,2
630,6
631,4
632,6
633,6
634,4
635,3
636,3
637,9
638,2
639,3
640,6
641,4
642,2
643,2
644,2
645,1
646,8
647,4
648,1
649,4
650,5
651,4
652,3
653,6
654,3
655,3
656,1
657,1
658,4
659,3
660,6
661,2
662,7
663,6
664,4
665,5
666,4
667,2
668,3
669,2
670,6
671,5
672,3
673,3
674,2
675,6
676,5
677,1
678,4
679,3
680,4
681,3
682,2
683,5
684,5
685,4
686,2
687,6
688,7
689,4
690,6
691,5
692,4
693,3
694,10
695,7
696,2
697,3
698,4
699,2
700,2
701,7
702,5
703,3
704,3
705,4
706,3
707,5
708,5
709,5
710,5
711,3
712,1
713,2
714,3
715,2
716,3
717,3
718,2
719,7
720,5
721,5
722,4
723,5
724,4
725,3
726,4
727,8
728,5
729,2
730,3
731,2
732,4
733,5
734,1
735,2
736,5
737,3
738,5
739,3
740,4
741,6
742,3
743,1
744,3
745,3
746,1
747,6
748,1
749,3
750,3
751,3
752,2
753,3
754,4
755,5
756,4
757,3
758,2
759,5
760,3
761,3
762,4
763,3
764,2
765,2
766,0
767,1
768,4
769,3
770,4
771,4
772,7
773,3
774,5
775,4
776,3
777,4
778,4
779,6
780,4
781,1
782,2
783,6
784,3
785,5
786,5
787,4
788,5
789,4
790,6
791,2
792,3
793,2
794,2
795,1
796,1
797,8
798,0
799,1
800,4
801,1
802,3
803,2
804,3
805,4
806,3
807,3
808,2
809,4
810,1
811,4
812,3
813,2
814,5
815,2
816,3
817,4
818,3
819,4
820,5
821,2
822,9
823,6
824,3
825,1
826,5
827,4
828,3
829,4
830,1
831,2
832,3
833,2
834,4
835,1
836,4
837,3
838,4
839,7
840,4
841,3
842,3
843,6
844,4
845,5
846,2
847,1
848,2
849,4
850,2
851,2
852,6
853,4
854,6
855,5
856,3
857,2
858,1
859,3
860,0
861,3
862,2
863,4
864,3
865,6
866,4
867,0
868,7
869,1
870,6
871,3
872,3
873,5
874,4
875,3
876,3
877,3
878,2
879,6
880,3
881,4
882,2
883,6
884,2
885,5
886,3
887,2
888,7
889,4
890,5
891,3
892,7
893,1
894,3
895,3
896,1
897,3
898,3
899,4
900,0
901,3
902,3
903,2
904,6
905,4
906,4
907,3
908,3
909,2
910,5
911,2
912,1
913,6
914,0
915,3
916,3
917,0
918,3
919,4
920,1
921,3
922,2
923,4
924,2
925,7
926,5
927,4
928,2
929,6
930,1
931,4
932,3
933,4
934,3
935,1
936,4
937,6
938,2
939,6
940,4
941,5
942,3
943,3
944,3
945,4
946,3
947,3
948,2
949,3
950,2
951,2
952,1
953,4
954,4
955,6
956,4
957,5
958,2
959,7
960,1
961,5
962,2
963,3
964,1
965,2
966,4
967,6
968,3
969,4
970,5
971,1
972,2
973,0
974,4
975,4
976,5
977,1
978,5
979,1
980,6
981,5
982,4
983,5
984,4
985,2
986,4
987,5
988,4
989,2
990,1
991,2
992,3
993,3
994,4
995,0
996,6
997,1
998,6
999,3
1000,2
1001,1
1002,5
1003,5
1004,3
1005,2
1006,2
1007,7
1008,1
1009,10
1010,4
1011,5
1012,1
1013,6
1014,2
1015,0
1016,1
1017,5
1018,4
1019,4
1020,4
1021,4
1022,5
1023,3
1024,4
1025,2
1026,3
1027,6
1028,5
1029,4
1030,3
1031,1
1032,4
1033,6
1034,5
1035,3
1036,5
1037,0
1038,2
1039,0
1040,3
1041,5
1042,2
1043,2
1044,4
1045,3
1046,3
1047,2
1048,4
1049,0
1050,2
1051,3
1052,1
1053,2
1054,3
1055,4
1056,2
1057,6
1058,5
1059,2
1060,5
1061,4
1062,6
1063,1
1064,2
1065,2
1066,4
1067,3
1068,4
1069,3
1070,4
1071,1
1072,4
1073,5
1074,3
1075,3
1076,4
1077,3
1078,3
1079,3
1080,7
1081,4
1082,8
1083,3
1084,4
1085,2
1086,5
1087,4
1088,6
1089,2
1090,1
1091,7
1092,1
1093,2
1094,4
1095,4
1096,8
1097,6
1098,4
1099,5
1100,3
1101,4
1102,2
1103,1
1104,1
1105,5
1106,2
1107,4
1108,4
1109,4
1110,1
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,4
1118,6
1119,2
1120,2
1121,2
1122,7
1123,3
1124,2
1125,3
1126,4
1127,7
1128,2
1129,3
1130,2
1131,1
1132,3
1133,3
1134,1
1135,3
1136,1
1137,3
1138,1
1139,3
1140,4
1141,3
1142,4
1143,4
1144,1
1145,2
1146,0
1147,2
1148,3
1149,2
1150,7
1151,3
1152,5
1153,5
1154,5
1155,3
1156,2
1157,4
1158,5
1159,6
1160,6
1161,3
1162,2
1163,0
1164,1
1165,2
1166,4
1167,2
1168,1
1169,3
1170,4
1171,3
1172,1
1173,2
1174,3
1175,1
1176,3
1177,5
1178,4
1179,4
1180,5
1181,3
1182,2
1183,3
1184,0
1185,1
1186,4
1187,7
1188,1
1189,4
1190,3
1191,2
1192,1
1193,3
1194,2
1195,4
1196,4
1197,5
1198,1
1199,4
1200,1
1201,2
1202,2
1203,5
1204,6
1205,4
1206,8
1207,2
1208,5
1209,4
1210,5
1211,1
1212,4
1213,3
1214,4
1215,2
1216,4
1217,4
1218,2
1219,2
1220,6
1221,9
1222,6
1223,5
1224,1
1225,6
1226,5
1227,4
1228,5
1229,5
1230,5
1231,7
1232,3
1233,3
1234,2
1235,5
1236,7
1237,6
1238,6
1239,5
1240,3
1241,6
1242,6
1243,4
1244,1
1245,3
1246,3
1247,5
1248,2
1249,3
1250,3
1251,2
1252,3
1253,1
1254,5
1255,6
1256,4
1257,4
1258,8
1259,1
1260,2
1261,5
1262,2
1263,4
1264,5
1265,10
1266,0
1267,1
1268,2
1269,0
1270,4
1271,1
1272,3
1273,4
1274,4
1275,3
1276,5
1277,5
1278,0
1279,0
1280,3
1281,1
1282,8
1283,2
1284,1
1285,5
1286,2
1287,0
1288,5
1289,4
1290,5
1291,2
1292,7
1293,4
1294,4
1295,1
1296,3
1297,2
1298,1
1299,5
1300,5
1301,3
1302,7
1303,3
1304,5
1305,3
1306,6
1307,5
1308,5
1309,6
1310,2
1311,4
1312,4
1313,5
1314,6
1315,8
1316,6
1317,1
1318,8
1319,4
1320,6
1321,2
1322,1
1323,2
1324,2
1325,2
1326,2
1327,4
1328,5
1329,3
1330,1
1331,3
1332,5
1333,6
1334,3
1335,2
1336,7
1337,4
1338,2
1339,6
1340,2
1341,4
1342,3
1343,1
1344,5
1345,1
1346,3
1347,1
1348,2
1349,1
1350,3
1351,2
1352,3
1353,3
1354,6
1355,7
1356,2
1357,1
1358,7
1359,3
1360,4
1361,7
1362,2
1363,3
1364,1
1365,5
1366,6
1367,4
1368,3
1369,2
1370,4
1371,4
1372,5
1373,4
1374,2
1375,5
1376,5
1377,5
1378,1
1379,5
1380,3
1381,3
1382,1
1383,3
1384,6
1385,3
1386,6
1387,7
1388,2
1389,4
1390,2
1391,3
1392,3
1393,5
1394,8
1395,0
1396,7
1397,4
1398,4
1399,2
1400,3
1401,2
1402,0
1403,3
1404,2
1405,3
1406,1
1407,2
1408,3
1409,6
1410,4
1411,3
1412,5
1413,2
1414,7
1415,1
1416,0
1417,4
1418,6
1419,2
1420,4
1421,6
1422,8
1423,2
1424,3
1425,5
1426,6
1427,7
1428,4
1429,1
1430,4
1431,4
1432,4
1433,5
1434,3
1435,5
1436,0
1437,3
1438,6
1439,3
1440,7
1441,3
1442,2
1443,2
1444,4
1445,2
1446,4
1447,4
1448,2
1449,1
1450,1
1451,6
1452,6
1453,4
1454,4
1455,2
1456,7
1457,7
1458,5
1459,1
1460,1
1461,7
1462,6
1463,4
1464,3
1465,3
1466,1
1467,4
1468,3
1469,0
1470,2
1471,5
1472,3
1473,2
1474,4
1475,3
1476,2
1477,3
1478,2
1479,2
1480,4
1481,2
1482,2
1483,4
1484,4
1485,4
1486,3
1487,6
1488,3
1489,4
1490,1
1491,4
1492,3
1493,2
1494,5
1495,4
1496,7
1497,9
1498,4
1499,3
1500,2
1501,3
1502,0
1503,3
1504,4
1505,3
1506,4
1507,7
1508,4
1509,5
1510,3
1511,4
1512,5
1513,4
1514,1
1515,0
1516,4
1517,2
1518,2
1519,6
1520,3
1521,7
1522,3
1523,5
1524,5
1525,3
1526,3
1527,3
1528,1
1529,3
1530,2
1531,2
1532,2
1533,1
1534,1
1535,4
1536,2
1537,2
1538,1
1539,3
1540,9
1541,2
1542,4
1543,5
1544,5
1545,3
1546,1
1547,5
1548,8
1549,3
1550,6
1551,1
1552,7
1553,2
1554,5
1555,3
1556,3
1557,2
1558,2
1559,3
1560,1
1561,1
1562,5
1563,2
1564,2
1565,1
1566,3
1567,5
1568,3
1569,4
1570,7
1571,1
1572,3
1573,7
1574,3
1575,5
1576,5
1577,3
1578,1
1579,1
1580,7
1581,0
1582,4
1583,4
1584,3
1585,4
1586,3
1587,4
1588,5
1589,9
1590,2
1591,7
1592,3
1593,0
1594,5
1595,4
1596,3
1597,7
1598,3
1599,5
1600,2
1601,3
1602,1
1603,3
1604,2
1605,7
1606,2
1607,1
1608,4
1609,3
1610,5
1611,1
1612,3
1613,1
1614,5
1615,4
1616,1
1617,4
1618,5
1619,7
1620,4
1621,1
1622,3
1623,4
1624,1
1625,5
1626,5
1627,7
1628,5
1629,3
1630,2
1631,2
1632,2
1633,8
1634,3
1635,5
1636,7
1637,3
1638,3
1639,6
1640,6
1641,2
1642,4
1643,2
1644,2
1645,2
1646,3
1647,1
1648,2
1649,1
1650,3
1651,4
1652,3
1653,2
1654,6
1655,2
1656,4
1657,3
1658,4
1659,6
1660,2
1661,4
1662,3
1663,1
1664,2
1665,2
1666,4
1667,1
1668,3
1669,7
1670,5
1671,5
1672,5
1673,4
1674,2
1675,3
1676,1
1677,5
1678,2
1679,4
1680,1
1681,5
1682,4
1683,4
1684,4
1685,5
1686,1
1687,3
1688,4
1689,4
1690,7
1691,4
1692,3
1693,2
1694,4
1695,4
1696,2
1697,5
1698,3
1699,5
1700,0
1701,0
1702,7
1703,5
1704,2
1705,2
1706,4
1707,3
1708,4
1709,3
1710,2
1711,11
1712,1
1713,6
1714,2
1715,1
1716,3
1717,1
1718,4
1719,2
1720,7
1721,3
1722,3
1723,4
1724,3
1725,5
1726,5
1727,2
1728,2
1729,4
1730,4
1731,5
1732,4
1733,1
1734,3
1735,4
1736,6
1737,5
1738,3
1739,3
1740,2
1741,5
1742,5
1743,2
1744,3
1745,0
1746,2
1747,3
1748,1
1749,3
1750,4
1751,2
1752,5
1753,4
1754,4
1755,4
1756,3
1757,5
1758,2
1759,4
1760,4
1761,2
1762,4
1763,3
1764,5
1765,1
1766,3
1767,4
1768,2
1769,3
1770,9
1771,4
1772,4
1773,8
1774,4
1775,5
1776,2
1777,5
1778,4
1779,4
1780,3
1781,1
1782,3
1783,2
1784,4
1785,0
1786,0
1787,3
1788,0
1789,0
1790,4
1791,5
1792,5
1793,4
1794,5
1795,4
1796,4
1797,3
1798,2
1799,2
1800,3
1801,2
1802,4
1803,6
1804,1
1805,0
1806,2
1807,4
1808,2
1809,5
1810,6
1811,5
1812,4
1813,3
1814,2
1815,7
1816,3
1817,9
1818,3
1819,3
1820,3
1821,3
1822,3
1823,6
1824,2
1825,3
1826,5
1827,3
1828,1
1829,2
1830,0
1831,5
1832,7
1833,3
1834,3
1835,8
1836,5
1837,6
1838,0
1839,3
1840,2
1841,6
1842,7
1843,2
1844,1
1845,3
1846,3
1847,7
1848,2
1849,3
1850,3
1851,3
1852,5
1853,4
1854,2
1855,5
1856,0
1857,2
1858,2
1859,2
1860,1
1861,4
1862,1
1863,3
1864,3
1865,2
1866,5
1867,2
1868,2
1869,4
1870,3
1871,3
1872,2
1873,4
1874,5
1875,5
1876,6
1877,1
1878,4
1879,7
1880,5
1881,4
1882,4
1883,3
1884,3
1885,2
1886,4
1887,5
1888,4
1889,4
1890,1
1891,4
1892,5
1893,4
1894,1
1895,6
1896,5
1897,5
1898,6
1899,5
1900,5
1901,5
1902,3
1903,1
1904,1
1905,2
1906,5
1907,4
1908,3
1909,3
1910,6
1911,3
1912,6
1913,6
1914,3
1915,9
1916,1
1917,8
1918,4
1919,4
1920,4
1921,3
1922,8
1923,5
1924,6
1925,1
1926,4
1927,2
1928,4
1929,4
1930,1
1931,5
1932,2
1933,3
1934,1
1935,4
1936,2
1937,5
1938,3
1939,4
1940,1
1941,1
1942,4
1943,5
1944,1
1945,3
1946,4
1947,2
1948,8
1949,4
1950,4
1951,8
1952,4
1953,4
1954,2
1955,1
1956,3
1957,9
1958,7
1959,5
1960,5
1961,1
1962,5
1963,3
1964,5
1965,3
1966,3
1967,3
1968,7
1969,2
1970,4
1971,4
1972,6
1973,6
1974,4
1975,4
1976,3
1977,2
1978,6
1979,2
1980,4
1981,2
1982,4
1983,7
1984,2
1985,7
1986,5
1987,3
1988,3
1989,5
1990,2
1991,1
1992,1
1993,3
1994,4
1995,6
1996,4
1997,2
1998,2
1999,2
2000,5
2001,1
2002,4
2003,3
2004,3
2005,3
2006,0
2007,4
2008,2
2009,5
2010,4
2011,1
2012,7
2013,3
2014,0
2015,4
2016,0
2017,6
2018,4
2019,1
2020,3
2021,3
2022,6
2023,3
2024,3
2025,3
2026,4
2027,3
2028,2
2029,1
2030,3
2031,1
2032,1
2033,2
2034,3
2035,4
2036,3
2037,3
2038,5
2039,3
2040,3
2041,1
2042,2
2043,1
2044,1
2045,7
2046,2
2047,5
2048,3
2049,3
2050,2
2051,2
2052,2
2053,3
2054,2
2055,2
2056,5
2057,5
2058,2
2059,7
2060,5
2061,2
2062,7
2063,1
2064,3
2065,4
2066,4
2067,9
2068,1
2069,5
2070,1
2071,3
2072,5
2073,3
2074,5
2075,5
2076,3
2077,3
2078,6
2079,2
2080,6
2081,3
2082,4
2083,5
2084,3
2085,7
2086,0
2087,4
2088,5
2089,4
2090,7
2091,1
2092,4
2093,6
2094,0
2095,0
2096,4
2097,4
2098,4
2099,3
2100,4
2101,6
2102,3
2103,1
2104,4
2105,3
2106,2
2107,3
2108,5
2109,5
2110,6
2111,5
2112,6
2113,4
2114,4
2115,5
2116,5
2117,3
2118,7
2119,4
2120,3
2121,0
2122,3
2123,3
2124,3
2125,3
2126,5
2127,4
2128,3
2129,5
2130,4
2131,2
2132,5
2133,4
2134,7
2135,2
2136,2
2137,4
2138,3
2139,3
2140,4
2141,3
2142,3
2143,4
2144,8
2145,5
2146,4
2147,2
2148,2
2149,4
2150,3
2151,8
2152,2
2153,3
2154,5
2155,3
2156,2
2157,3
2158,3
2159,3
2160,6
2161,5
2162,3
2163,1
2164,4
2165,3
2166,3
2167,3
2168,2
2169,4
2170,4
2171,4
2172,4
2173,5
2174,6
2175,3
2176,4
2177,3
2178,1
2179,2
2180,4
2181,7
2182,4
2183,2
2184,4
2185,5
2186,3
2187,6
2188,2
2189,4
2190,5
2191,2
2192,6
2193,1
2194,1
2195,4
2196,2
2197,2
2198,2
2199,1
2200,2
2201,4
2202,2
2203,1
2204,4
2205,2
2206,9
2207,1
2208,3
2209,1
2210,2
2211,6
2212,5
2213,5
2214,4
2215,3
2216,6
2217,2
2218,5
2219,2
2220,4
2221,3
2222,5
2223,2
2224,7
2225,4
2226,5
2227,4
2228,1
2229,3
2230,0
2231,3
2232,4
2233,5
2234,3
2235,7
2236,5
2237,1
2238,6
2239,3
2240,8
2241,2
2242,3
2243,5
2244,3
2245,4
2246,5
2247,4
2248,2
2249,2
2250,4
2251,6
2252,4
2253,2
2254,3
2255,3
2256,2
2257,4
2258,2
2259,7
2260,4
2261,1
2262,6
2263,4
2264,6
2265,1
2266,3
2267,2
2268,3
2269,3
2270,4
2271,8
2272,3
2273,3
2274,0
2275,5
2276,7
2277,4
2278,4
2279,5
2280,1
2281,6
2282,5
2283,1
2284,2
2285,2
2286,6
2287,7
2288,3
2289,2
2290,2
2291,3
2292,3
2293,3
2294,3
2295,2
2296,2
2297,0
2298,2
2299,3
2300,3
2301,2
2302,3
2303,3
2304,1
2305,1
2306,5
2307,4
2308,5
2309,3
2310,4
2311,4
2312,4
2313,0
2314,5
2315,4
2316,3
2317,2
2318,5
2319,5
2320,1
2321,11
2322,2
2323,4
2324,5
2325,4
2326,2
2327,2
2328,6
2329,2
2330,5
2331,7
2332,7
2333,5
2334,6
2335,1
2336,4
2337,3
2338,7
2339,5
2340,4
2341,1
2342,5
2343,5
2344,4
2345,2
2346,5
2347,4
2348,1
2349,3
2350,6
2351,5
2352,2
2353,2
2354,3
2355,6
2356,5
2357,5
2358,4
2359,5
2360,4
2361,5
2362,1
2363,3
2364,4
2365,6
2366,1
2367,6
2368,6
2369,4
2370,4
2371,5
2372,1
2373,5
2374,4
2375,4
2376,3
2377,2
2378,2
2379,2
2380,7
2381,2
2382,6
2383,5
2384,3
2385,0
2386,2
2387,8
2388,1
2389,7
2390,3
2391,3
2392,2
2393,7
2394,4
2395,3
2396,3
2397,2
2398,3
2399,2
2400,6
2401,5
2402,3
2403,3
2404,2
2405,4
2406,4
2407,3
2408,5
2409,4
2410,6
2411,2
2412,3
2413,1
2414,2
2415,3
2416,3
2417,6
2418,4
2419,6
2420,3
2421,1
2422,4
2423,3
2424,2
2425,1
2426,3
2427,2
2428,8
2429,3
2430,3
2431,4
2432,5
2433,3
2434,8
2435,2
2436,5
2437,2
2438,1
2439,2
2440,4
2441,1
2442,5
2443,1
2444,8
2445,3
2446,12
2447,8
2448,2
2449,4
2450,2
2451,5
2452,2
2453,5
2454,5
2455,2
2456,4
2457,4
2458,2
2459,3
2460,3
2461,3
2462,5
2463,2
2464,4
2465,3
2466,7
2467,2
2468,1
2469,4
2470,1
2471,6
2472,2
2473,5
2474,2
2475,4
2476,5
2477,5
2478,1
2479,4
2480,1
2481,5
2482,2
2483,4
2484,3
2485,2
2486,2
2487,4
2488,6
2489,1
2490,4
2491,1
2492,8
2493,4
2494,5
2495,7
2496,3
2497,3
2498,6
2499,4
2500,6
2501,3
2502,2
2503,4
2504,3
2505,2
2506,5
2507,1
2508,4
2509,2
2510,3
2511,1
2512,3
2513,2
2514,5
2515,2
2516,9
2517,1
2518,5
2519,3
2520,2
2521,6
2522,2
2523,1
2524,1
2525,3
2526,6
2527,2
2528,4
2529,5
2530,6
2531,4
2532,7
2533,2
2534,3
2535,5
2536,7
2537,2
2538,8
2539,3
2540,3
2541,2
2542,3
2543,2
2544,4
2545,5
2546,4
2547,2
2548,3
2549,2
2550,2
2551,8
2552,4
2553,9
2554,2
2555,3
2556,5
2557,5
2558,2
2559,4
2560,2
2561,2
2562,2
2563,1
2564,4
2565,4
2566,4
2567,0
2568,3
2569,6
2570,2
2571,4
2572,2
2573,6
2574,2
2575,5
2576,3
2577,1
2578,3
2579,11
2580,4
2581,2
2582,4
2583,4
2584,8
2585,5
2586,3
2587,4
2588,2
2589,6
2590,2
2591,1
2592,1
2593,1
2594,4
2595,0
2596,3
2597,3
2598,10
2599,4
2600,7
2601,3
2602,2
2603,4
2604,6
2605,6
2606,4
2607,6
2608,4
2609,5
2610,4
2611,4
2612,2
2613,7
2614,4
2615,1
2616,2
2617,4
2618,7
2619,3
2620,2
2621,4
2622,6
2623,1
2624,3
2625,5
2626,5
2627,3
2628,6
2629,3
2630,0
2631,3
2632,1
2633,5
2634,4
2635,5
2636,3
2637,0
2638,6
2639,3
2640,3
2641,2
2642,5
2643,5
2644,2
2645,5
2646,3
2647,8
2648,1
2649,3
2650,2
2651,1
2652,1
2653,5
2654,4
2655,5
2656,3
2657,5
2658,2
2659,2
2660,4
2661,1
2662,4
2663,5
2664,11
2665,2
2666,2
2667,7
2668,3
2669,3
2670,1
2671,3
2672,5
2673,4
2674,2
2675,2
2676,0
2677,2
2678,5
2679,5
2680,3
2681,3
2682,6
2683,6
2684,5
2685,4
2686,4
2687,5
2688,3
2689,2
2690,8
2691,1
2692,1
2693,4
2694,4
2695,6
2696,3
2697,0
2698,3
2699,4
2700,2
2701,4
2702,1
2703,0
2704,1
2705,3
2706,3
2707,4
2708,3
2709,3
2710,3
2711,6
2712,5
2713,5
2714,4
2715,3
2716,2
2717,4
2718,2
2719,3
2720,5
2721,0
2722,3
2723,1
2724,5
2725,2
2726,3
2727,3
2728,3
2729,5
2730,4
2731,4
2732,7
2733,6
2734,4
2735,4
2736,1
2737,6
2738,6
2739,1
2740,6
2741,1
2742,3
2743,4
2744,7
2745,4
2746,5
2747,3
2748,3
2749,4
2750,5
2751,4
2752,3
2753,5
2754,5
2755,5
2756,2
2757,3
2758,3
2759,1
2760,5
2761,2
2762,2
2763,3
2764,4
2765,6
2766,3
2767,7
2768,4
2769,2
2770,4
2771,3
2772,3
2773,5
2774,2
2775,9
2776,3
2777,0
2778,5
2779,7
2780,1
2781,4
2782,3
2783,6
2784,3
2785,2
2786,1
2787,5
2788,2
2789,5
2790,2
2791,4
2792,2
2793,6
2794,5
2795,4
2796,3
2797,5
2798,6
2799,3
2800,3
2801,1
2802,5
2803,7
2804,2
2805,2
2806,2
2807,0
2808,1
2809,4
2810,2
2811,3
2812,5
2813,4
2814,4
2815,4
2816,3
2817,1
2818,3
2819,6
2820,3
2821,4
2822,1
2823,6
2824,4
2825,10
2826,2
2827,3
2828,0
2829,3
2830,1
2831,8
2832,6
2833,3
2834,5
2835,5
2836,2
2837,2
2838,4
2839,8
2840,5
2841,5
2842,4
2843,3
2844,4
2845,4
2846,2
2847,6
2848,3
2849,2
2850,2
2851,3
2852,3
2853,2
2854,5
2855,1
2856,0
2857,2
2858,6
2859,5
2860,5
2861,4
2862,4
2863,5
2864,1
2865,4
2866,1
2867,3
2868,1
2869,1
2870,2
2871,2
2872,3
2873,3
2874,4
2875,2
2876,5
2877,6
2878,5
2879,3
2880,0
2881,4
2882,2
2883,4
2884,1
2885,4
2886,2
2887,1
2888,0
2889,5
2890,5
2891,0
2892,4
2893,4
2894,3
2895,3
2896,2
2897,3
2898,1
2899,5
2900,2
2901,2
2902,4
2903,5
2904,5
2905,6
2906,3
2907,5
2908,2
2909,6
2910,8
2911,5
2912,4
2913,2
2914,2
2915,1
2916,3
2917,5
2918,3
2919,2
2920,2
2921,6
2922,4
2923,10
2924,2
2925,4
2926,3
2927,3
2928,8
2929,2
2930,4
2931,4
2932,2
2933,1
2934,4
2935,3
2936,2
2937,0
2938,3
2939,4
2940,3
2941,3
2942,3
2943,7
2944,8
2945,6
2946,3
2947,6
2948,4
2949,3
2950,5
2951,4
2952,0
2953,5
2954,4
2955,5
2956,2
2957,3
2958,4
2959,6
2960,2
2961,4
2962,6
2963,5
2964,6
2965,0
2966,2
2967,4
2968,4
2969,2
2970,1
2971,7
2972,7
2973,5
2974,2
2975,2
2976,4
2977,4
2978,2
2979,1
2980,1
2981,3
2982,5
2983,5
2984,5
2985,2
2986,7
2987,4
2988,5
2989,1
2990,2
2991,5
2992,3
2993,5
2994,2
2995,6
2996,2
