height,block_counts
2325,2
2326,2
2327,2
2328,7
2329,4
2330,1
2331,3
2332,2
2333,2
2334,6
2335,4
2336,2
2337,2
2338,1
2339,3
2340,4
2341,1
2342,2
2343,7
2344,1
2345,2
2346,1
2347,5
2348,3
2349,3
2350,2
2351,3
2352,2
2353,1
2354,2
2355,2
2356,3
2357,4
2358,4
2359,4
2360,4
2361,0
2362,1
2363,6
2364,1
2365,1
2366,4
2367,1
2368,3
2369,4
2370,4
2371,3
2372,3
2373,0
2374,1
2375,3
2376,2
2377,2
2378,1
2379,2
2380,1
2381,1
2382,1
2383,2
2384,1
2385,1
2386,1
2387,3
2388,4
2389,2
2390,1
2391,1
2392,3
2393,4
2394,2
2395,3
2396,2
2397,1
2398,1
2399,1
2400,3
2401,1
2402,2
2403,3
2404,7
2405,4
2406,1
2407,2
2408,0
2409,3
2410,3
2411,5
2412,3
2413,4
2414,1
2415,3
2416,1
2417,1
2418,7
2419,2
2420,1
2421,3
2422,1
2423,5
2424,3
2425,3
2426,5
2427,1
2428,1
2429,6
2430,2
2431,4
2432,2
2433,6
2434,1
2435,6
2436,4
2437,1
2438,3
2439,1
2440,4
2441,0
2442,4
2443,3
2444,3
2445,6
2446,2
2447,2
2448,4
2449,0
2450,2
2451,2
2452,4
2453,1
2454,3
2455,5
2456,5
2457,4
2458,3
2459,2
2460,1
2461,7
2462,3
2463,0
2464,2
2465,3
2466,6
2467,1
2468,1
2469,2
2470,5
2471,2
2472,1
2473,6
2474,3
2475,7
2476,1
2477,1
2478,4
2479,4
2480,4
2481,3
2482,1
2483,4
2484,1
2485,1
2486,2
2487,1
2488,1
2489,1
2490,1
2491,2
2492,3
2493,0
2494,5
2495,2
2496,0
2497,5
2498,4
2499,4
2500,3
2501,3
2502,2
2503,3
2504,3
2505,4
2506,2
2507,4
2508,3
2509,3
2510,1
2511,3
2512,2
2513,6
2514,1
2515,2
2516,1
2517,1
2518,3
2519,5
2520,5
2521,0
2522,4
2523,0
2524,0
2525,2
2526,0
2527,3
2528,1
2529,4
2530,2
2531,1
2532,1
2533,1
2534,3
2535,4
2536,3
2537,3
2538,3
2539,3
2540,1
2541,3
2542,3
2543,2
2544,3
2545,6
2546,1
2547,4
2548,6
2549,0
2550,6
2551,1
2552,4
2553,2
2554,3
2555,3
2556,1
2557,1
2558,2
2559,2
2560,2
2561,5
2562,3
2563,5
2564,1
2565,6
2566,2
2567,3
2568,3
2569,1
2570,3
2571,3
2572,2
2573,2
2574,0
2575,4
2576,1
2577,2
2578,4
2579,4
2580,2
2581,0
2582,3
2583,1
2584,1
2585,1
2586,1
2587,5
2588,1
2589,2
2590,5
2591,3
2592,2
2593,4
2594,6
2595,2
2596,3
2597,3
2598,1
2599,5
2600,1
2601,6
2602,2
2603,4
2604,2
2605,2
2606,1
2607,8
2608,0
2609,4
2610,2
2611,1
2612,2
2613,2
2614,3
2615,0
2616,3
2617,2
2618,3
2619,2
2620,3
2621,1
2622,2
2623,3
2624,0
2625,7
2626,1
2627,2
2628,3
2629,0
2630,2
2631,2
2632,2
2633,2
2634,3
2635,5
2636,1
2637,2
2638,1
2639,4
2640,3
2641,1
2642,4
2643,2
2644,1
2645,3
2646,2
2647,4
2648,4
2649,6
2650,1
2651,6
2652,4
2653,1
2654,0
2655,4
2656,1
2657,5
2658,0
2659,4
2660,0
2661,2
2662,0
2663,4
2664,4
2665,2
2666,3
2667,0
2668,1
2669,1
2670,1
2671,2
2672,2
2673,5
2674,1
2675,4
2676,3
2677,3
2678,7
2679,2
2680,1
2681,4
2682,2
2683,1
2684,3
2685,2
2686,2
2687,7
2688,2
2689,2
2690,5
2691,2
2692,3
2693,4
2694,3
2695,1
2696,2
2697,4
2698,1
2699,1
2700,3
2701,1
2702,2
2703,7
2704,4
2705,8
2706,4
2707,5
2708,0
2709,3
2710,2
2711,0
2712,3
2713,1
2714,1
2715,2
2716,2
2717,5
2718,3
2719,1
2720,2
2721,2
2722,2
2723,4
2724,6
2725,2
2726,5
2727,4
2728,4
2729,3
2730,1
2731,5
2732,1
2733,5
2734,4
2735,3
2736,2
2737,5
2738,2
2739,1
2740,2
2741,1
2742,0
2743,3
2744,4
2745,3
2746,4
2747,1
2748,1
2749,2
2750,2
2751,0
2752,1
2753,1
2754,0
2755,4
2756,5
2757,2
2758,1
2759,3
2760,3
2761,3
2762,2
2763,3
2764,3
2765,4
2766,5
2767,2
2768,3
2769,3
2770,3
2771,1
2772,5
2773,2
2774,7
2775,7
2776,3
2777,1
2778,0
2779,7
2780,1
2781,1
2782,5
2783,2
2784,4
2785,2
2786,4
2787,2
2788,3
2789,5
2790,2
2791,4
2792,3
2793,1
2794,5
2795,3
2796,0
2797,2
2798,0
2799,1
2800,5
2801,3
2802,2
2803,5
2804,0
2805,1
2806,2
2807,0
2808,3
2809,4
2810,4
2811,4
2812,3
2813,2
2814,3
2815,0
2816,5
2817,2
2818,0
2819,5
2820,6
2821,6
2822,0
2823,3
2824,2
2825,1
2826,3
2827,1
2828,5
2829,4
2830,1
2831,1
2832,4
2833,3
2834,1
2835,5
2836,5
2837,1
2838,1
2839,1
2840,5
2841,2
2842,0
2843,0
2844,3
2845,5
2846,3
2847,1
2848,0
2849,1
2850,2
2851,3
2852,5
2853,2
2854,3
2855,5
2856,2
2857,4
2858,1
2859,5
2860,0
2861,3
2862,1
2863,2
2864,0
2865,2
2866,2
2867,4
2868,5
2869,2
2870,4
2871,2
2872,4
2873,3
2874,5
2875,4
2876,2
2877,5
2878,2
2879,2
2880,3
2881,1
2882,1
2883,4
2884,2
2885,2
2886,2
2887,1
2888,4
2889,1
2890,1
2891,1
2892,2
2893,4
2894,1
2895,0
2896,3
2897,2
2898,2
2899,4
2900,3
2901,2
2902,2
2903,3
2904,1
2905,4
2906,2
2907,4
2908,4
2909,3
2910,4
2911,3
2912,5
2913,2
2914,3
2915,3
2916,0
2917,3
2918,4
2919,1
2920,2
2921,4
2922,2
2923,2
2924,2
2925,2
2926,3
2927,3
2928,1
2929,3
2930,4
2931,5
2932,2
2933,5
2934,3
2935,0
2936,3
2937,2
2938,3
2939,1
2940,2
2941,4
2942,2
2943,1
2944,2
2945,3
2946,3
2947,2
2948,3
2949,4
2950,1
2951,0
2952,0
2953,3
2954,3
2955,3
2956,6
2957,2
2958,1
2959,1
2960,4
2961,3
2962,1
2963,2
2964,2
2965,1
2966,1
2967,1
2968,3
2969,3
2970,2
2971,1
2972,1
2973,1
2974,4
2975,0
2976,5
2977,7
2978,1
2979,1
2980,3
2981,4
2982,4
2983,0
2984,2
2985,5
2986,5
2987,6
2988,1
2989,2
2990,1
2991,2
2992,1
2993,3
2994,3
2995,3
2996,2
