height,block_counts
661,3
662,1
663,9
664,4
665,5
666,6
667,12
668,4
669,5
670,5
671,6
672,6
673,2
674,10
675,8
676,8
677,4
678,3
679,4
680,2
681,7
682,6
683,4
684,5
685,4
686,9
687,6
688,3
689,3
690,3
691,5
692,5
693,8
694,4
695,9
696,4
697,2
698,3
699,10
700,5
701,4
702,4
703,5
704,3
705,2
706,2
707,3
708,4
709,4
710,1
711,2
712,4
713,6
714,4
715,3
716,4
717,10
718,6
719,7
720,6
721,2
722,4
723,7
724,3
725,8
726,4
727,6
728,2
729,5
730,7
731,4
732,3
733,4
734,3
735,4
736,3
737,2
738,4
739,6
740,9
741,9
742,3
743,6
744,7
745,5
746,5
747,8
748,4
749,6
750,3
751,5
752,5
753,10
754,3
755,3
756,5
757,4
758,8
759,1
760,4
761,2
762,3
763,8
764,5
765,5
766,6
767,11
768,3
769,4
770,6
771,2
772,7
773,3
774,6
775,6
776,7
777,5
778,5
779,3
780,5
781,2
782,3
783,5
784,2
785,9
786,2
787,4
788,5
789,5
790,7
791,3
792,3
793,7
794,5
795,3
796,2
797,7
798,6
799,1
800,3
801,4
802,4
803,2
804,5
805,6
806,4
807,8
808,7
809,6
810,5
811,5
812,3
813,3
814,5
815,4
816,5
817,2
818,4
819,7
820,5
821,9
822,3
823,7
824,2
825,6
826,1
827,9
828,5
829,5
830,5
831,1
832,6
833,7
834,4
835,9
836,8
837,4
838,3
839,4
840,7
841,8
842,5
843,8
844,6
845,4
846,9
847,4
848,9
849,6
850,3
851,5
852,7
853,2
854,4
855,5
856,8
857,4
858,4
859,8
860,2
861,4
862,3
863,5
864,2
865,6
866,7
867,4
868,3
869,8
870,4
871,3
872,2
873,7
874,3
875,3
876,1
877,4
878,3
879,4
880,3
881,4
882,7
883,5
884,6
885,3
886,4
887,8
888,1
889,6
890,3
891,3
892,5
893,6
894,7
895,5
896,3
897,2
898,4
899,6
900,7
901,5
902,5
903,6
904,4
905,6
906,4
907,6
908,6
909,4
910,5
911,6
912,7
913,7
914,6
915,6
916,4
917,3
918,6
919,3
920,5
921,5
922,11
923,8
924,2
925,2
926,3
927,5
928,4
929,6
930,6
931,8
932,4
933,6
934,2
935,4
936,9
937,5
938,6
939,4
940,8
941,5
942,4
943,3
944,3
945,3
946,7
947,5
948,3
949,4
950,5
951,5
952,2
953,5
954,5
955,5
956,5
957,6
958,5
959,9
960,4
961,8
962,5
963,5
964,8
965,2
966,5
967,5
968,2
969,6
970,5
971,8
972,3
973,4
974,3
975,7
976,4
977,4
978,4
979,3
980,3
981,7
982,4
983,5
984,7
985,2
986,7
987,5
988,4
989,7
990,6
991,4
992,9
993,5
994,3
995,2
996,4
997,7
998,3
999,5
1000,4
1001,2
1002,6
1003,3
1004,3
1005,3
1006,6
1007,3
1008,6
1009,6
1010,6
1011,3
1012,6
1013,7
1014,5
1015,2
1016,3
1017,2
1018,3
1019,5
1020,5
1021,3
1022,3
1023,4
1024,6
1025,2
1026,2
1027,4
1028,8
1029,3
1030,6
1031,4
1032,9
1033,1
1034,2
1035,2
1036,8
1037,2
1038,2
1039,7
1040,3
1041,6
1042,4
1043,2
1044,8
1045,4
1046,4
1047,3
1048,2
1049,2
1050,4
1051,6
1052,4
1053,5
1054,6
1055,9
1056,4
1057,5
1058,6
1059,7
1060,6
1061,4
1062,7
1063,5
1064,8
1065,7
1066,7
1067,6
1068,7
1069,10
1070,2
1071,4
1072,6
1073,3
1074,3
1075,2
1076,5
1077,5
1078,4
1079,4
1080,5
1081,4
1082,5
1083,4
1084,2
1085,1
1086,4
1087,6
1088,2
1089,4
1090,5
1091,8
1092,2
1093,6
1094,5
1095,7
1096,3
1097,4
1098,9
1099,7
1100,8
1101,4
1102,5
1103,5
1104,6
1105,6
1106,2
1107,8
1108,1
1109,5
1110,6
1111,5
1112,6
1113,4
1114,4
1115,4
1116,7
1117,9
1118,2
1119,11
1120,3
1121,6
1122,6
1123,2
1124,5
1125,6
1126,6
1127,1
1128,2
1129,3
1130,3
1131,6
1132,8
1133,8
1134,3
1135,2
1136,4
1137,7
1138,6
1139,9
1140,7
1141,5
1142,2
1143,8
1144,2
1145,7
1146,3
1147,1
1148,5
1149,7
1150,7
1151,5
1152,4
1153,4
1154,3
1155,5
1156,5
1157,6
1158,6
1159,6
1160,3
1161,4
1162,6
1163,2
1164,6
1165,7
1166,9
1167,6
1168,3
1169,6
1170,3
1171,5
1172,5
1173,3
1174,3
1175,7
1176,8
1177,4
1178,1
1179,9
1180,6
1181,5
1182,2
1183,6
1184,5
1185,9
1186,6
1187,3
1188,6
1189,2
1190,6
1191,4
1192,2
1193,6
1194,7
1195,2
1196,8
1197,5
1198,2
1199,3
1200,4
1201,6
1202,3
1203,6
1204,3
1205,4
1206,10
1207,1
1208,1
1209,6
1210,5
1211,6
1212,4
1213,4
1214,4
1215,8
1216,5
1217,3
1218,7
1219,7
1220,5
1221,5
1222,8
1223,4
1224,8
1225,3
1226,1
1227,3
1228,8
1229,9
1230,5
1231,5
1232,3
1233,3
1234,5
1235,6
1236,1
1237,5
1238,7
1239,2
1240,6
1241,1
1242,3
1243,8
1244,5
1245,0
1246,9
1247,2
1248,5
1249,3
1250,3
1251,2
1252,7
1253,4
1254,4
1255,6
1256,2
1257,6
1258,5
1259,3
1260,5
1261,9
1262,4
1263,1
1264,3
1265,6
1266,4
1267,5
1268,3
1269,8
1270,6
1271,3
1272,5
1273,3
1274,6
1275,6
1276,2
1277,4
1278,5
1279,5
1280,3
1281,3
1282,3
1283,7
1284,7
1285,3
1286,11
1287,2
1288,6
1289,5
1290,8
1291,3
1292,5
1293,10
1294,3
1295,4
1296,8
1297,3
1298,7
1299,4
1300,4
1301,5
1302,4
1303,9
1304,7
1305,7
1306,8
1307,4
1308,6
1309,8
1310,2
1311,5
1312,7
1313,9
1314,8
1315,5
1316,4
1317,7
1318,4
1319,5
1320,4
1321,6
1322,1
1323,4
1324,3
1325,5
1326,6
1327,4
1328,5
1329,8
1330,5
1331,1
1332,7
1333,8
1334,3
1335,3
1336,6
1337,5
1338,4
1339,7
1340,4
1341,3
1342,6
1343,6
1344,3
1345,6
1346,3
1347,5
1348,11
1349,5
1350,2
1351,5
1352,8
1353,6
1354,5
1355,6
1356,3
1357,2
1358,10
1359,0
1360,5
1361,4
1362,3
1363,5
1364,12
1365,3
1366,2
1367,7
1368,4
1369,2
1370,3
1371,8
1372,6
1373,3
1374,8
1375,5
1376,6
1377,5
1378,8
1379,1
1380,6
1381,6
1382,8
1383,6
1384,4
1385,7
1386,3
1387,3
1388,0
1389,6
1390,2
1391,7
1392,4
1393,6
1394,3
1395,5
1396,2
1397,3
1398,7
1399,6
1400,6
1401,5
1402,8
1403,10
1404,9
1405,3
1406,7
1407,3
1408,3
1409,4
1410,6
1411,4
1412,4
1413,2
1414,8
1415,5
1416,3
1417,3
1418,2
1419,3
1420,6
1421,10
1422,4
1423,1
1424,5
1425,4
1426,4
1427,2
1428,4
1429,8
1430,4
1431,5
1432,7
1433,5
1434,4
1435,1
1436,2
1437,4
1438,2
1439,7
1440,8
1441,9
1442,5
1443,7
1444,7
1445,6
1446,9
1447,2
1448,6
1449,4
1450,3
1451,7
1452,4
1453,5
1454,4
1455,7
1456,5
1457,5
1458,3
1459,5
1460,1
1461,13
1462,3
1463,7
1464,6
1465,9
1466,2
1467,5
1468,4
1469,6
1470,4
1471,3
1472,3
1473,5
1474,9
1475,4
1476,6
1477,9
1478,7
1479,8
1480,3
1481,3
1482,5
1483,9
1484,8
1485,3
1486,7
1487,9
1488,3
1489,6
1490,4
1491,3
1492,6
1493,7
1494,6
1495,4
1496,3
1497,2
1498,9
1499,6
1500,5
1501,7
1502,5
1503,3
1504,4
1505,4
1506,5
1507,2
1508,7
1509,3
1510,3
1511,6
1512,3
1513,6
1514,4
1515,5
1516,6
1517,5
1518,4
1519,3
1520,7
1521,3
1522,6
1523,2
1524,2
1525,4
1526,7
1527,6
1528,7
1529,5
1530,4
1531,9
1532,2
1533,2
1534,4
1535,5
1536,4
1537,8
1538,11
1539,7
1540,6
1541,5
1542,9
1543,4
1544,5
1545,9
1546,5
1547,4
1548,4
1549,11
1550,2
1551,7
1552,3
1553,8
1554,5
1555,5
1556,6
1557,3
1558,3
1559,6
1560,6
1561,7
1562,2
1563,7
1564,6
1565,6
1566,7
1567,1
1568,3
1569,5
1570,5
1571,5
1572,4
1573,10
1574,5
1575,3
1576,1
1577,5
1578,8
1579,5
1580,5
1581,3
1582,5
1583,4
1584,8
1585,3
1586,2
1587,7
1588,4
1589,6
1590,1
1591,8
1592,6
1593,3
1594,7
1595,2
1596,5
1597,7
1598,5
1599,3
1600,4
1601,7
1602,1
1603,7
1604,1
1605,3
1606,3
1607,8
1608,6
1609,5
1610,8
1611,6
1612,4
1613,5
1614,2
1615,5
1616,6
1617,6
1618,6
1619,5
1620,4
1621,5
1622,1
1623,4
1624,6
1625,7
1626,4
1627,7
1628,8
1629,4
1630,4
1631,5
1632,4
1633,3
1634,3
1635,0
1636,4
1637,9
1638,3
1639,5
1640,3
1641,7
1642,9
1643,7
1644,8
1645,5
1646,5
1647,4
1648,2
1649,5
1650,4
1651,2
1652,3
1653,7
1654,2
1655,6
1656,4
1657,4
1658,1
1659,9
1660,4
1661,4
1662,4
1663,5
1664,4
1665,3
1666,5
1667,6
1668,5
1669,4
1670,4
1671,3
1672,8
1673,6
1674,5
1675,10
1676,4
1677,5
1678,2
1679,8
1680,12
1681,3
1682,6
1683,5
1684,7
1685,2
1686,5
1687,3
1688,7
1689,6
1690,4
1691,6
1692,10
1693,6
1694,9
1695,5
1696,2
1697,4
1698,5
1699,8
1700,5
1701,7
1702,8
1703,6
1704,10
1705,6
1706,3
1707,2
1708,3
1709,7
1710,7
1711,4
1712,7
1713,9
1714,4
1715,7
1716,5
1717,3
1718,2
1719,6
1720,6
1721,7
1722,6
1723,3
1724,6
1725,4
1726,5
1727,6
1728,6
1729,10
1730,7
1731,5
1732,3
1733,5
1734,5
1735,2
1736,4
1737,6
1738,2
1739,6
1740,4
1741,9
1742,6
1743,4
1744,9
1745,5
1746,4
1747,3
1748,4
1749,5
1750,9
1751,8
1752,4
1753,2
1754,3
1755,5
1756,5
1757,8
1758,4
1759,6
1760,3
1761,8
1762,6
1763,4
1764,3
1765,2
1766,5
1767,6
1768,4
1769,2
1770,8
1771,1
1772,9
1773,5
1774,6
1775,7
1776,2
1777,7
1778,4
1779,4
1780,9
1781,6
1782,7
1783,6
1784,7
1785,6
1786,4
1787,5
1788,5
1789,3
1790,3
1791,6
1792,3
1793,6
1794,4
1795,2
1796,4
1797,7
1798,4
1799,11
1800,5
1801,7
1802,6
1803,8
1804,3
1805,2
1806,6
1807,7
1808,4
1809,3
1810,4
1811,9
1812,2
1813,9
1814,7
1815,5
1816,8
1817,9
1818,4
1819,8
1820,4
1821,10
1822,9
1823,3
1824,2
1825,5
1826,5
1827,2
1828,3
1829,3
1830,2
1831,3
1832,4
1833,5
1834,6
1835,6
1836,2
1837,5
1838,4
1839,5
1840,2
1841,5
1842,4
1843,4
1844,2
1845,5
1846,4
1847,5
1848,4
1849,3
1850,5
1851,7
1852,2
1853,6
1854,7
1855,5
1856,6
1857,7
1858,3
1859,7
1860,3
1861,6
1862,4
1863,7
1864,6
1865,5
1866,7
1867,5
1868,3
1869,2
1870,6
1871,3
1872,3
1873,9
1874,2
1875,6
1876,6
1877,9
1878,2
1879,5
1880,3
1881,4
1882,5
1883,3
1884,5
1885,8
1886,2
1887,4
1888,3
1889,6
1890,5
1891,2
1892,1
1893,6
1894,5
1895,4
1896,5
1897,4
1898,11
1899,4
1900,5
1901,2
1902,8
1903,4
1904,4
1905,4
1906,7
1907,6
1908,6
1909,7
1910,3
1911,3
1912,2
1913,2
1914,4
1915,4
1916,10
1917,5
1918,5
1919,4
1920,4
1921,4
1922,8
1923,6
1924,1
1925,7
1926,3
1927,2
1928,1
1929,6
1930,8
1931,8
1932,6
1933,7
1934,4
1935,4
1936,9
1937,4
1938,4
1939,3
1940,5
1941,2
1942,8
1943,5
1944,6
1945,3
1946,4
1947,7
1948,3
1949,2
1950,6
1951,5
1952,4
1953,4
1954,6
1955,4
1956,9
1957,4
1958,2
1959,2
1960,3
1961,6
1962,3
1963,4
1964,4
1965,2
1966,5
1967,3
1968,3
1969,3
1970,1
1971,9
1972,0
1973,5
1974,2
1975,3
1976,5
1977,3
1978,5
1979,6
1980,4
1981,3
1982,4
1983,6
1984,5
1985,6
1986,8
1987,7
1988,4
1989,2
1990,8
1991,2
1992,6
1993,4
1994,8
1995,6
1996,4
1997,6
1998,9
1999,7
2000,3
2001,3
2002,3
2003,8
2004,6
2005,5
2006,8
2007,5
2008,4
2009,8
2010,5
2011,6
2012,5
2013,8
2014,2
2015,6
2016,4
2017,7
2018,6
2019,3
2020,7
2021,5
2022,3
2023,8
2024,3
2025,2
2026,2
2027,4
2028,5
2029,7
2030,3
2031,6
2032,5
2033,4
2034,3
2035,4
2036,6
2037,1
2038,2
2039,5
2040,2
2041,9
2042,5
2043,4
2044,2
2045,2
2046,4
2047,6
2048,3
2049,6
2050,6
2051,6
2052,4
2053,4
2054,3
2055,2
2056,2
2057,2
2058,5
2059,6
2060,4
2061,5
2062,2
2063,3
2064,2
2065,5
2066,3
2067,3
2068,6
2069,7
2070,3
2071,6
2072,3
2073,6
2074,5
2075,1
2076,1
2077,5
2078,2
2079,6
2080,4
2081,8
2082,7
2083,7
2084,6
2085,4
2086,3
2087,10
2088,3
2089,6
2090,4
2091,2
2092,6
2093,7
2094,4
2095,5
2096,7
2097,7
2098,5
2099,8
2100,3
2101,9
2102,5
2103,5
2104,4
2105,9
2106,9
2107,9
2108,6
2109,1
2110,3
2111,4
2112,4
2113,6
2114,5
2115,5
2116,9
2117,2
2118,9
2119,2
2120,6
2121,5
2122,2
2123,8
2124,10
2125,2
2126,5
2127,5
2128,5
2129,5
2130,6
2131,5
2132,9
2133,7
2134,4
2135,10
2136,7
2137,1
2138,5
2139,3
2140,3
2141,5
2142,3
2143,7
2144,5
2145,3
2146,5
2147,2
2148,4
2149,4
2150,6
2151,6
2152,5
2153,7
2154,9
2155,8
2156,4
2157,5
2158,5
2159,3
2160,5
2161,9
2162,3
2163,6
2164,7
2165,5
2166,4
2167,3
2168,0
2169,9
2170,3
2171,5
2172,2
2173,8
2174,5
2175,10
2176,3
2177,10
2178,8
2179,6
2180,8
2181,6
2182,2
2183,4
2184,1
2185,7
2186,7
2187,5
2188,8
2189,4
2190,4
2191,4
2192,3
2193,4
2194,3
2195,5
2196,3
2197,4
2198,4
2199,5
2200,7
2201,2
2202,3
2203,5
2204,7
2205,5
2206,3
2207,8
2208,3
2209,3
2210,5
2211,6
2212,8
2213,6
2214,3
2215,8
2216,8
2217,6
2218,5
2219,8
2220,6
2221,5
2222,4
2223,5
2224,10
2225,2
2226,5
2227,7
2228,6
2229,4
2230,6
2231,4
2232,5
2233,4
2234,7
2235,5
2236,4
2237,3
2238,2
2239,3
2240,6
2241,4
2242,2
2243,7
2244,3
2245,9
2246,6
2247,4
2248,3
2249,5
2250,2
2251,9
2252,7
2253,4
2254,1
2255,5
2256,10
2257,10
2258,7
2259,0
2260,7
2261,5
2262,3
2263,8
2264,3
2265,6
2266,5
2267,5
2268,6
2269,5
2270,0
2271,5
2272,7
2273,5
2274,3
2275,4
2276,8
2277,9
2278,5
2279,1
2280,5
2281,4
2282,6
2283,4
2284,7
2285,5
2286,5
2287,5
2288,3
2289,4
2290,4
2291,6
2292,6
2293,4
2294,5
2295,4
2296,4
2297,5
2298,4
2299,4
2300,6
2301,7
2302,7
2303,2
2304,3
2305,3
2306,4
2307,9
2308,6
2309,2
2310,3
2311,6
2312,6
2313,7
2314,2
2315,11
2316,2
2317,5
2318,3
2319,4
2320,5
2321,3
2322,6
2323,4
2324,6
2325,7
2326,7
2327,3
2328,2
2329,5
2330,3
2331,5
2332,4
2333,5
2334,5
2335,2
2336,8
2337,4
2338,5
2339,4
2340,6
2341,1
2342,3
2343,3
2344,5
2345,4
2346,4
2347,8
2348,6
2349,7
2350,4
2351,4
2352,5
2353,5
2354,1
2355,3
2356,2
2357,4
2358,6
2359,3
2360,4
2361,2
2362,5
2363,2
2364,4
2365,7
2366,3
2367,5
2368,7
2369,6
2370,1
2371,8
2372,10
2373,2
2374,6
2375,5
2376,7
2377,7
2378,7
2379,7
2380,1
2381,2
2382,4
2383,2
2384,1
2385,3
2386,5
2387,4
2388,5
2389,12
2390,3
2391,7
2392,8
2393,8
2394,8
2395,8
2396,4
2397,4
2398,7
2399,6
2400,2
2401,4
2402,3
2403,5
2404,6
2405,10
2406,1
2407,9
2408,8
2409,5
2410,3
2411,4
2412,10
2413,3
2414,5
2415,1
2416,3
2417,2
2418,1
2419,4
2420,9
2421,3
2422,5
2423,4
2424,6
2425,4
2426,7
2427,3
2428,1
2429,2
2430,5
2431,1
2432,7
2433,4
2434,10
2435,3
2436,4
2437,6
2438,3
2439,10
2440,7
2441,3
2442,5
2443,6
2444,7
2445,2
2446,4
2447,4
2448,6
2449,2
2450,2
2451,4
2452,4
2453,6
2454,5
2455,4
2456,5
2457,5
2458,4
2459,8
2460,3
2461,4
2462,7
2463,6
2464,7
2465,5
2466,5
2467,4
2468,5
2469,9
2470,6
2471,3
2472,4
2473,4
2474,8
2475,2
2476,4
2477,5
2478,5
2479,4
2480,2
2481,4
2482,3
2483,10
2484,3
2485,8
2486,9
2487,9
2488,10
2489,9
2490,8
2491,5
2492,4
2493,8
2494,3
2495,8
2496,3
2497,5
2498,6
2499,7
2500,6
2501,3
2502,3
2503,5
2504,5
2505,4
2506,4
2507,5
2508,3
2509,2
2510,4
2511,1
2512,4
2513,4
2514,4
2515,1
2516,6
2517,7
2518,4
2519,7
2520,5
2521,5
2522,2
2523,3
2524,9
2525,3
2526,4
2527,5
2528,7
2529,2
2530,4
2531,4
2532,4
2533,2
2534,4
2535,7
2536,4
2537,2
2538,6
2539,5
2540,8
2541,8
2542,4
2543,3
2544,4
2545,5
2546,7
2547,3
2548,3
2549,5
2550,6
2551,3
2552,0
2553,6
2554,4
2555,5
2556,3
2557,4
2558,1
2559,5
2560,6
2561,5
2562,4
2563,4
2564,5
2565,5
2566,6
2567,5
2568,6
2569,7
2570,5
2571,4
2572,2
2573,5
2574,4
2575,1
2576,4
2577,7
2578,7
2579,4
2580,8
2581,3
2582,7
2583,5
2584,2
2585,4
2586,3
2587,6
2588,7
2589,7
2590,3
2591,7
2592,7
2593,6
2594,5
2595,4
2596,2
2597,3
2598,1
2599,11
2600,9
2601,1
2602,5
2603,10
2604,3
2605,3
2606,8
2607,1
2608,4
2609,7
2610,6
2611,3
2612,5
2613,4
2614,7
2615,8
2616,2
2617,6
2618,7
2619,7
2620,4
2621,6
2622,6
2623,6
2624,2
2625,6
2626,1
2627,3
2628,5
2629,4
2630,9
2631,4
2632,7
2633,2
2634,2
2635,7
2636,4
2637,2
2638,9
2639,2
2640,8
2641,3
2642,2
2643,7
2644,10
2645,6
2646,5
2647,11
2648,8
2649,2
2650,6
2651,5
2652,4
2653,4
2654,6
2655,3
2656,6
2657,0
2658,4
2659,3
2660,4
2661,2
2662,3
2663,10
2664,5
2665,5
2666,1
2667,4
2668,5
2669,4
2670,5
2671,5
2672,9
2673,9
2674,5
2675,6
2676,5
2677,5
2678,3
2679,6
2680,3
2681,7
2682,7
2683,7
2684,3
2685,4
2686,9
2687,5
2688,1
2689,7
2690,4
2691,3
2692,5
2693,2
2694,6
2695,4
2696,1
2697,5
2698,6
2699,3
2700,7
2701,3
2702,12
2703,6
2704,6
2705,3
2706,3
2707,2
2708,5
2709,6
2710,6
2711,3
2712,4
2713,6
2714,6
2715,3
2716,4
2717,6
2718,10
2719,7
2720,6
2721,8
2722,6
2723,6
2724,3
2725,6
2726,3
2727,4
2728,3
2729,5
2730,1
2731,4
2732,6
2733,8
2734,4
2735,5
2736,5
2737,3
2738,4
2739,4
2740,7
2741,9
2742,5
2743,4
2744,5
2745,6
2746,1
2747,5
2748,6
2749,4
2750,5
2751,7
2752,4
2753,2
2754,4
2755,4
2756,7
2757,6
2758,5
2759,9
2760,8
2761,7
2762,3
2763,2
2764,8
2765,5
2766,4
2767,4
2768,10
2769,5
2770,3
2771,2
2772,7
2773,4
2774,5
2775,6
2776,5
2777,3
2778,5
2779,8
2780,4
2781,2
2782,5
2783,4
2784,5
2785,2
2786,7
2787,2
2788,5
2789,3
2790,6
2791,4
2792,6
2793,5
2794,6
2795,0
2796,3
2797,7
2798,6
2799,5
2800,6
2801,3
2802,5
2803,7
2804,1
2805,4
2806,4
2807,7
2808,7
2809,4
2810,8
2811,4
2812,2
2813,6
2814,3
2815,6
2816,6
2817,3
2818,3
2819,3
2820,4
2821,1
2822,5
2823,6
2824,0
2825,4
2826,8
2827,8
2828,6
2829,9
2830,11
2831,4
2832,2
2833,2
2834,4
2835,7
2836,4
2837,3
2838,4
2839,3
2840,1
2841,2
2842,5
2843,8
2844,5
2845,4
2846,6
2847,6
2848,6
2849,1
2850,6
2851,2
2852,5
2853,5
2854,6
2855,2
2856,3
2857,7
2858,5
2859,3
2860,3
2861,5
2862,4
2863,8
2864,6
2865,4
2866,6
2867,8
2868,5
2869,6
2870,3
2871,8
2872,7
2873,4
2874,4
2875,4
2876,3
2877,3
2878,10
2879,5
2880,5
2881,5
2882,9
2883,7
2884,6
2885,4
2886,4
2887,1
2888,1
2889,7
2890,1
2891,3
2892,3
2893,4
2894,5
2895,3
2896,4
2897,4
2898,8
2899,3
2900,4
2901,4
2902,4
2903,3
2904,3
2905,3
2906,5
2907,3
2908,5
2909,8
2910,2
2911,7
2912,2
2913,3
2914,3
2915,3
2916,6
2917,5
2918,6
2919,2
2920,6
2921,3
2922,6
2923,6
2924,4
2925,4
2926,3
2927,5
2928,7
2929,5
2930,7
2931,5
2932,7
2933,3
2934,5
2935,4
2936,3
2937,8
2938,3
2939,3
2940,5
2941,9
2942,7
2943,0
2944,4
2945,5
2946,4
2947,2
2948,7
2949,2
2950,6
2951,7
2952,6
2953,4
2954,4
2955,8
2956,5
2957,4
2958,4
2959,5
2960,2
2961,7
2962,3
2963,6
2964,6
2965,6
2966,6
2967,2
2968,5
2969,5
2970,3
2971,1
2972,3
2973,6
2974,4
2975,5
2976,2
2977,3
2978,2
2979,5
2980,9
2981,7
2982,5
2983,4
2984,4
2985,3
2986,4
2987,7
2988,3
2989,5
2990,4
2991,2
2992,8
2993,9
2994,5
2995,7
2996,2
