height,block_counts
1228,5
1229,1
1230,2
1231,5
1232,6
1233,1
1234,4
1235,4
1236,2
1237,4
1238,2
1239,3
1240,1
1241,2
1242,6
1243,3
1244,5
1245,2
1246,3
1247,2
1248,1
1249,1
1250,5
1251,5
1252,5
1253,4
1254,4
1255,4
1256,6
1257,5
1258,5
1259,2
1260,4
1261,5
1262,4
1263,3
1264,1
1265,0
1266,3
1267,3
1268,4
1269,3
1270,1
1271,2
1272,7
1273,5
1274,7
1275,3
1276,3
1277,1
1278,2
1279,4
1280,5
1281,6
1282,5
1283,7
1284,5
1285,2
1286,4
1287,1
1288,5
1289,2
1290,4
1291,2
1292,5
1293,4
1294,3
1295,2
1296,6
1297,5
1298,6
1299,1
1300,5
1301,2
1302,4
1303,1
1304,3
1305,4
1306,3
1307,4
1308,4
1309,6
1310,5
1311,2
1312,4
1313,9
1314,5
1315,3
1316,3
1317,4
1318,3
1319,5
1320,3
1321,3
1322,3
1323,3
1324,4
1325,3
1326,2
1327,4
1328,3
1329,3
1330,3
1331,6
1332,3
1333,6
1334,4
1335,3
1336,5
1337,5
1338,7
1339,3
1340,5
1341,4
1342,5
1343,5
1344,4
1345,4
1346,2
1347,2
1348,3
1349,7
1350,7
1351,4
1352,4
1353,5
1354,5
1355,3
1356,4
1357,4
1358,3
1359,4
1360,2
1361,5
1362,4
1363,2
1364,4
1365,4
1366,4
1367,6
1368,2
1369,5
1370,8
1371,3
1372,5
1373,6
1374,4
1375,3
1376,5
1377,10
1378,4
1379,2
1380,3
1381,2
1382,5
1383,2
1384,6
1385,1
1386,6
1387,3
1388,3
1389,7
1390,5
1391,4
1392,4
1393,8
1394,5
1395,2
1396,4
1397,2
1398,3
1399,2
1400,2
1401,4
1402,6
1403,7
1404,3
1405,4
1406,5
1407,3
1408,2
1409,5
1410,4
1411,3
1412,1
1413,2
1414,1
1415,2
1416,3
1417,3
1418,3
1419,8
1420,7
1421,3
1422,2
1423,2
1424,4
1425,2
1426,8
1427,7
1428,4
1429,4
1430,7
1431,3
1432,5
1433,5
1434,8
1435,3
1436,1
1437,5
1438,6
1439,2
1440,4
1441,5
1442,3
1443,5
1444,4
1445,5
1446,7
1447,5
1448,3
1449,2
1450,3
1451,4
1452,2
1453,3
1454,6
1455,3
1456,4
1457,5
1458,5
1459,3
1460,1
1461,3
1462,1
1463,4
1464,3
1465,2
1466,2
1467,2
1468,6
1469,1
1470,5
1471,2
1472,4
1473,3
1474,8
1475,3
1476,1
1477,1
1478,4
1479,2
1480,1
1481,5
1482,1
1483,5
1484,3
1485,5
1486,4
1487,1
1488,2
1489,1
1490,3
1491,6
1492,1
1493,3
1494,4
1495,6
1496,4
1497,9
1498,1
1499,3
1500,4
1501,4
1502,2
1503,0
1504,3
1505,2
1506,8
1507,1
1508,5
1509,5
1510,5
1511,5
1512,2
1513,2
1514,5
1515,5
1516,6
1517,5
1518,2
1519,3
1520,3
1521,5
1522,4
1523,3
1524,4
1525,3
1526,4
1527,3
1528,6
1529,3
1530,5
1531,2
1532,4
1533,6
1534,4
1535,8
1536,5
1537,8
1538,4
1539,1
1540,1
1541,6
1542,1
1543,2
1544,3
1545,3
1546,6
1547,4
1548,3
1549,7
1550,5
1551,10
1552,7
1553,0
1554,4
1555,5
1556,5
1557,3
1558,2
1559,4
1560,0
1561,4
1562,5
1563,6
1564,4
1565,3
1566,3
1567,4
1568,6
1569,3
1570,2
1571,5
1572,4
1573,1
1574,3
1575,1
1576,2
1577,2
1578,5
1579,6
1580,3
1581,3
1582,2
1583,1
1584,6
1585,6
1586,2
1587,5
1588,2
1589,4
1590,4
1591,0
1592,4
1593,4
1594,3
1595,3
1596,7
1597,4
1598,4
1599,5
1600,4
1601,3
1602,1
1603,5
1604,6
1605,4
1606,3
1607,6
1608,2
1609,4
1610,5
1611,0
1612,1
1613,7
1614,1
1615,5
1616,7
1617,3
1618,1
1619,5
1620,2
1621,3
1622,3
1623,4
1624,2
1625,3
1626,3
1627,5
1628,3
1629,2
1630,4
1631,2
1632,2
1633,0
1634,3
1635,4
1636,2
1637,0
1638,2
1639,3
1640,5
1641,2
1642,3
1643,4
1644,3
1645,2
1646,4
1647,0
1648,7
1649,3
1650,2
1651,4
1652,8
1653,4
1654,3
1655,3
1656,4
1657,1
1658,2
1659,2
1660,6
1661,4
1662,4
1663,5
1664,6
1665,3
1666,10
1667,5
1668,4
1669,5
1670,5
1671,3
1672,3
1673,1
1674,3
1675,4
1676,2
1677,4
1678,2
1679,5
1680,6
1681,1
1682,1
1683,7
1684,2
1685,3
1686,7
1687,1
1688,2
1689,3
1690,2
1691,4
1692,3
1693,2
1694,2
1695,2
1696,3
1697,6
1698,2
1699,2
1700,4
1701,3
1702,4
1703,4
1704,8
1705,4
1706,5
1707,1
1708,4
1709,5
1710,3
1711,3
1712,1
1713,2
1714,4
1715,2
1716,4
1717,3
1718,5
1719,4
1720,4
1721,5
1722,2
1723,6
1724,5
1725,1
1726,1
1727,1
1728,6
1729,1
1730,9
1731,4
1732,3
1733,6
1734,5
1735,6
1736,2
1737,1
1738,1
1739,2
1740,6
1741,7
1742,5
1743,5
1744,2
1745,6
1746,3
1747,7
1748,3
1749,7
1750,5
1751,2
1752,3
1753,7
1754,2
1755,6
1756,0
1757,4
1758,2
1759,2
1760,3
1761,2
1762,2
1763,3
1764,4
1765,5
1766,4
1767,3
1768,3
1769,3
1770,2
1771,1
1772,2
1773,3
1774,1
1775,4
1776,3
1777,6
1778,6
1779,5
1780,2
1781,4
1782,2
1783,4
1784,2
1785,2
1786,4
1787,4
1788,7
1789,7
1790,3
1791,1
1792,5
1793,2
1794,3
1795,4
1796,9
1797,2
1798,1
1799,3
1800,5
1801,3
1802,1
1803,6
1804,7
1805,6
1806,2
1807,4
1808,1
1809,3
1810,4
1811,6
1812,2
1813,1
1814,4
1815,6
1816,3
1817,7
1818,3
1819,1
1820,6
1821,2
1822,3
1823,5
1824,6
1825,5
1826,1
1827,1
1828,2
1829,3
1830,3
1831,6
1832,5
1833,4
1834,2
1835,5
1836,4
1837,9
1838,6
1839,4
1840,3
1841,3
1842,5
1843,2
1844,2
1845,3
1846,4
1847,1
1848,3
1849,5
1850,2
1851,9
1852,6
1853,4
1854,2
1855,3
1856,1
1857,3
1858,6
1859,5
1860,3
1861,4
1862,4
1863,3
1864,2
1865,2
1866,5
1867,3
1868,4
1869,4
1870,3
1871,4
1872,6
1873,4
1874,4
1875,5
1876,5
1877,1
1878,3
1879,2
1880,7
1881,2
1882,3
1883,5
1884,0
1885,4
1886,2
1887,3
1888,7
1889,3
1890,1
1891,1
1892,2
1893,2
1894,1
1895,4
1896,2
1897,3
1898,2
1899,4
1900,5
1901,7
1902,3
1903,2
1904,5
1905,0
1906,2
1907,2
1908,3
1909,2
1910,2
1911,2
1912,3
1913,1
1914,2
1915,1
1916,3
1917,4
1918,7
1919,2
1920,2
1921,5
1922,7
1923,4
1924,2
1925,2
1926,4
1927,3
1928,5
1929,5
1930,5
1931,1
1932,0
1933,5
1934,4
1935,2
1936,1
1937,5
1938,2
1939,5
1940,2
1941,3
1942,5
1943,2
1944,6
1945,1
1946,1
1947,4
1948,5
1949,2
1950,5
1951,3
1952,2
1953,4
1954,1
1955,4
1956,3
1957,3
1958,1
1959,5
1960,2
1961,3
1962,5
1963,1
1964,4
1965,3
1966,0
1967,1
1968,4
1969,1
1970,4
1971,4
1972,5
1973,5
1974,2
1975,2
1976,4
1977,3
1978,3
1979,3
1980,6
1981,3
1982,5
1983,3
1984,3
1985,3
1986,3
1987,3
1988,5
1989,3
1990,2
1991,2
1992,6
1993,5
1994,6
1995,3
1996,2
1997,3
1998,1
1999,4
2000,4
2001,1
2002,6
2003,4
2004,7
2005,4
2006,1
2007,2
2008,4
2009,3
2010,7
2011,3
2012,2
2013,0
2014,3
2015,2
2016,7
2017,5
2018,7
2019,4
2020,1
2021,3
2022,4
2023,3
2024,4
2025,2
2026,6
2027,2
2028,7
2029,2
2030,4
2031,8
2032,3
2033,5
2034,5
2035,1
2036,1
2037,5
2038,4
2039,4
2040,5
2041,3
2042,3
2043,1
2044,2
2045,4
2046,4
2047,4
2048,5
2049,2
2050,6
2051,4
2052,3
2053,3
2054,6
2055,2
2056,6
2057,3
2058,5
2059,4
2060,1
2061,3
2062,2
2063,5
2064,6
2065,4
2066,3
2067,3
2068,7
2069,2
2070,1
2071,4
2072,1
2073,5
2074,3
2075,2
2076,3
2077,2
2078,6
2079,5
2080,4
2081,5
2082,1
2083,3
2084,3
2085,4
2086,1
2087,3
2088,5
2089,4
2090,6
2091,4
2092,6
2093,5
2094,4
2095,4
2096,1
2097,3
2098,3
2099,8
2100,3
2101,4
2102,0
2103,3
2104,2
2105,4
2106,7
2107,3
2108,3
2109,5
2110,3
2111,2
2112,4
2113,6
2114,1
2115,3
2116,2
2117,5
2118,2
2119,2
2120,1
2121,3
2122,6
2123,5
2124,1
2125,2
2126,7
2127,1
2128,3
2129,5
2130,5
2131,2
2132,2
2133,3
2134,1
2135,2
2136,4
2137,3
2138,4
2139,6
2140,3
2141,5
2142,4
2143,1
2144,6
2145,3
2146,3
2147,4
2148,4
2149,5
2150,3
2151,7
2152,6
2153,0
2154,2
2155,5
2156,4
2157,3
2158,3
2159,6
2160,2
2161,2
2162,3
2163,3
2164,4
2165,3
2166,2
2167,1
2168,1
2169,3
2170,7
2171,2
2172,2
2173,4
2174,3
2175,6
2176,8
2177,6
2178,1
2179,2
2180,5
2181,2
2182,2
2183,3
2184,6
2185,5
2186,6
2187,6
2188,4
2189,4
2190,4
2191,3
2192,6
2193,5
2194,4
2195,4
2196,3
2197,4
2198,3
2199,3
2200,1
2201,9
2202,3
2203,2
2204,3
2205,5
2206,4
2207,2
2208,7
2209,5
2210,4
2211,1
2212,2
2213,4
2214,2
2215,2
2216,3
2217,8
2218,1
2219,4
2220,3
2221,2
2222,5
2223,5
2224,1
2225,3
2226,1
2227,2
2228,3
2229,2
2230,4
2231,1
2232,7
2233,7
2234,4
2235,4
2236,5
2237,3
2238,4
2239,2
2240,4
2241,11
2242,1
2243,4
2244,2
2245,3
2246,4
2247,5
2248,3
2249,5
2250,4
2251,6
2252,7
2253,2
2254,4
2255,5
2256,1
2257,1
2258,4
2259,4
2260,3
2261,2
2262,3
2263,4
2264,2
2265,1
2266,4
2267,3
2268,1
2269,1
2270,1
2271,6
2272,2
2273,5
2274,3
2275,1
2276,2
2277,1
2278,5
2279,4
2280,1
2281,3
2282,2
2283,1
2284,1
2285,2
2286,3
2287,2
2288,5
2289,6
2290,6
2291,1
2292,5
2293,6
2294,3
2295,4
2296,7
2297,2
2298,3
2299,1
2300,5
2301,2
2302,2
2303,1
2304,2
2305,4
2306,4
2307,1
2308,3
2309,5
2310,4
2311,5
2312,3
2313,5
2314,7
2315,3
2316,3
2317,5
2318,3
2319,4
2320,5
2321,4
2322,3
2323,3
2324,2
2325,3
2326,8
2327,0
2328,1
2329,5
2330,3
2331,0
2332,1
2333,3
2334,7
2335,5
2336,3
2337,4
2338,3
2339,7
2340,2
2341,0
2342,4
2343,6
2344,3
2345,3
2346,5
2347,2
2348,5
2349,4
2350,2
2351,2
2352,3
2353,3
2354,2
2355,2
2356,3
2357,5
2358,3
2359,1
2360,4
2361,4
2362,2
2363,1
2364,4
2365,1
2366,8
2367,4
2368,2
2369,3
2370,4
2371,5
2372,5
2373,2
2374,3
2375,2
2376,5
2377,2
2378,3
2379,2
2380,2
2381,4
2382,4
2383,3
2384,3
2385,3
2386,4
2387,2
2388,3
2389,4
2390,4
2391,1
2392,1
2393,3
2394,5
2395,7
2396,2
2397,2
2398,4
2399,1
2400,3
2401,4
2402,5
2403,3
2404,2
2405,1
2406,5
2407,1
2408,3
2409,4
2410,6
2411,3
2412,8
2413,3
2414,7
2415,3
2416,2
2417,3
2418,2
2419,6
2420,2
2421,2
2422,3
2423,1
2424,2
2425,7
2426,1
2427,3
2428,1
2429,4
2430,2
2431,4
2432,7
2433,3
2434,4
2435,2
2436,2
2437,4
2438,4
2439,4
2440,2
2441,1
2442,5
2443,6
2444,1
2445,4
2446,4
2447,4
2448,6
2449,3
2450,3
2451,5
2452,3
2453,5
2454,3
2455,7
2456,5
2457,2
2458,3
2459,5
2460,5
2461,6
2462,2
2463,5
2464,2
2465,3
2466,7
2467,3
2468,2
2469,3
2470,6
2471,1
2472,8
2473,1
2474,6
2475,2
2476,7
2477,4
2478,5
2479,2
2480,6
2481,4
2482,1
2483,2
2484,3
2485,4
2486,4
2487,5
2488,1
2489,1
2490,3
2491,5
2492,5
2493,8
2494,1
2495,3
2496,2
2497,2
2498,2
2499,5
2500,4
2501,2
2502,1
2503,3
2504,3
2505,4
2506,2
2507,8
2508,4
2509,2
2510,5
2511,5
2512,7
2513,4
2514,3
2515,1
2516,1
2517,2
2518,2
2519,2
2520,4
2521,5
2522,1
2523,4
2524,3
2525,4
2526,3
2527,2
2528,5
2529,4
2530,7
2531,1
2532,6
2533,2
2534,7
2535,1
2536,1
2537,8
2538,4
2539,5
2540,2
2541,2
2542,2
2543,5
2544,1
2545,6
2546,3
2547,1
2548,5
2549,5
2550,2
2551,2
2552,5
2553,0
2554,2
2555,8
2556,7
2557,4
2558,3
2559,1
2560,5
2561,5
2562,3
2563,1
2564,6
2565,2
2566,3
2567,4
2568,4
2569,3
2570,7
2571,3
2572,4
2573,3
2574,4
2575,4
2576,5
2577,5
2578,5
2579,2
2580,3
2581,2
2582,6
2583,8
2584,2
2585,6
2586,3
2587,6
2588,4
2589,2
2590,1
2591,7
2592,4
2593,2
2594,4
2595,5
2596,4
2597,5
2598,5
2599,2
2600,3
2601,0
2602,3
2603,2
2604,4
2605,6
2606,3
2607,2
2608,1
2609,3
2610,1
2611,5
2612,3
2613,4
2614,5
2615,2
2616,4
2617,4
2618,5
2619,4
2620,7
2621,4
2622,1
2623,3
2624,6
2625,3
2626,4
2627,1
2628,4
2629,1
2630,4
2631,8
2632,3
2633,2
2634,1
2635,3
2636,3
2637,3
2638,4
2639,5
2640,7
2641,9
2642,1
2643,3
2644,3
2645,1
2646,7
2647,3
2648,4
2649,5
2650,3
2651,2
2652,4
2653,3
2654,5
2655,6
2656,2
2657,2
2658,3
2659,6
2660,4
2661,1
2662,1
2663,3
2664,3
2665,3
2666,1
2667,1
2668,6
2669,8
2670,1
2671,4
2672,5
2673,4
2674,4
2675,3
2676,4
2677,3
2678,4
2679,2
2680,4
2681,1
2682,2
2683,3
2684,1
2685,3
2686,3
2687,3
2688,6
2689,1
2690,5
2691,2
2692,2
2693,2
2694,4
2695,2
2696,3
2697,1
2698,2
2699,4
2700,6
2701,2
2702,1
2703,4
2704,3
2705,3
2706,3
2707,4
2708,4
2709,9
2710,5
2711,4
2712,2
2713,7
2714,5
2715,3
2716,6
2717,5
2718,3
2719,3
2720,5
2721,1
2722,3
2723,4
2724,2
2725,6
2726,0
2727,7
2728,1
2729,3
2730,2
2731,4
2732,4
2733,2
2734,7
2735,1
2736,2
2737,4
2738,4
2739,6
2740,4
2741,6
2742,5
2743,5
2744,2
2745,3
2746,5
2747,8
2748,6
2749,3
2750,3
2751,3
2752,4
2753,4
2754,3
2755,3
2756,0
2757,6
2758,2
2759,3
2760,5
2761,2
2762,8
2763,6
2764,6
2765,6
2766,1
2767,2
2768,5
2769,3
2770,3
2771,3
2772,4
2773,3
2774,4
2775,4
2776,3
2777,4
2778,5
2779,3
2780,2
2781,1
2782,8
2783,3
2784,0
2785,3
2786,4
2787,2
2788,3
2789,4
2790,3
2791,3
2792,2
2793,4
2794,2
2795,5
2796,3
2797,1
2798,6
2799,3
2800,2
2801,3
2802,5
2803,4
2804,3
2805,3
2806,3
2807,6
2808,3
2809,2
2810,1
2811,5
2812,3
2813,5
2814,8
2815,2
2816,3
2817,3
2818,5
2819,3
2820,5
2821,3
2822,2
2823,3
2824,3
2825,1
2826,4
2827,4
2828,3
2829,1
2830,4
2831,2
2832,2
2833,5
2834,3
2835,6
2836,2
2837,5
2838,4
2839,1
2840,2
2841,3
2842,2
2843,3
2844,4
2845,4
2846,1
2847,7
2848,1
2849,5
2850,3
2851,4
2852,2
2853,2
2854,6
2855,7
2856,4
2857,7
2858,2
2859,3
2860,3
2861,2
2862,3
2863,1
2864,3
2865,7
2866,2
2867,8
2868,3
2869,2
2870,6
2871,7
2872,4
2873,1
2874,5
2875,4
2876,3
2877,5
2878,1
2879,5
2880,3
2881,6
2882,1
2883,5
2884,3
2885,2
2886,7
2887,6
2888,4
2889,4
2890,1
2891,5
2892,4
2893,3
2894,6
2895,2
2896,6
2897,7
2898,4
2899,4
2900,4
2901,4
2902,9
2903,3
2904,1
2905,4
2906,5
2907,8
2908,5
2909,7
2910,3
2911,3
2912,2
2913,3
2914,3
2915,2
2916,5
2917,5
2918,5
2919,4
2920,2
2921,7
2922,5
2923,4
2924,3
2925,5
2926,3
2927,6
2928,4
2929,1
2930,3
2931,5
2932,3
2933,3
2934,1
2935,4
2936,5
2937,6
2938,3
2939,6
2940,4
2941,3
2942,4
2943,1
2944,2
2945,4
2946,3
2947,0
2948,7
2949,3
2950,2
2951,3
2952,1
2953,5
2954,2
2955,5
2956,4
2957,3
2958,4
2959,4
2960,4
2961,2
2962,4
2963,3
2964,5
2965,0
2966,1
2967,2
2968,4
2969,3
2970,2
2971,0
2972,2
2973,2
2974,4
2975,5
2976,4
2977,6
2978,7
2979,4
2980,2
2981,2
2982,4
2983,4
2984,3
2985,2
2986,2
2987,4
2988,2
2989,6
2990,8
2991,4
2992,4
2993,0
2994,1
2995,4
2996,1
