height,block_counts
502,3
503,2
504,2
505,2
506,5
507,3
508,2
509,4
510,1
511,2
512,6
513,5
514,9
515,3
516,0
517,3
518,2
519,6
520,6
521,4
522,4
523,6
524,3
525,2
526,2
527,3
528,2
529,4
530,4
531,3
532,3
533,5
534,1
535,3
536,2
537,2
538,1
539,2
540,3
541,3
542,2
543,2
544,3
545,6
546,3
547,5
548,3
549,2
550,3
551,6
552,2
553,3
554,1
555,6
556,5
557,5
558,5
559,3
560,6
561,4
562,3
563,3
564,4
565,2
566,6
567,6
568,6
569,5
570,3
571,2
572,4
573,7
574,6
575,5
576,3
577,0
578,3
579,4
580,1
581,6
582,3
583,4
584,3
585,2
586,1
587,5
588,5
589,4
590,6
591,6
592,5
593,3
594,2
595,3
596,4
597,2
598,1
599,3
600,4
601,0
602,2
603,4
604,0
605,1
606,2
607,1
608,5
609,3
610,3
611,2
612,4
613,3
614,3
615,3
616,4
617,4
618,5
619,4
620,2
621,3
622,3
623,2
624,3
625,5
626,5
627,3
628,4
629,5
630,2
631,6
632,4
633,2
634,4
635,1
636,7
637,6
638,4
639,2
640,2
641,4
642,1
643,2
644,2
645,4
646,1
647,10
648,7
649,4
650,5
651,6
652,7
653,3
654,3
655,5
656,1
657,3
658,3
659,3
660,2
661,2
662,6
663,3
664,3
665,4
666,4
667,3
668,2
669,5
670,4
671,4
672,2
673,5
674,1
675,2
676,4
677,5
678,3
679,5
680,6
681,3
682,1
683,5
684,5
685,6
686,7
687,4
688,5
689,3
690,1
691,1
692,6
693,1
694,5
695,5
696,3
697,2
698,2
699,6
700,5
701,5
702,2
703,1
704,4
705,2
706,6
707,2
708,4
709,2
710,5
711,4
712,3
713,4
714,6
715,5
716,2
717,3
718,5
719,1
720,2
721,5
722,3
723,1
724,0
725,7
726,7
727,2
728,6
729,3
730,3
731,1
732,6
733,2
734,2
735,2
736,3
737,3
738,2
739,3
740,6
741,2
742,4
743,6
744,3
745,3
746,3
747,2
748,2
749,2
750,4
751,1
752,5
753,4
754,5
755,3
756,1
757,5
758,3
759,1
760,4
761,1
762,2
763,5
764,1
765,4
766,4
767,3
768,3
769,5
770,2
771,3
772,5
773,4
774,3
775,7
776,8
777,7
778,2
779,6
780,0
781,7
782,3
783,2
784,4
785,1
786,2
787,3
788,2
789,2
790,4
791,1
792,4
793,1
794,3
795,3
796,4
797,1
798,5
799,2
800,6
801,2
802,3
803,2
804,4
805,4
806,6
807,3
808,4
809,6
810,3
811,3
812,7
813,5
814,4
815,4
816,1
817,5
818,4
819,3
820,5
821,3
822,3
823,4
824,7
825,7
826,5
827,6
828,0
829,2
830,6
831,2
832,4
833,1
834,3
835,2
836,6
837,3
838,2
839,2
840,2
841,3
842,5
843,3
844,3
845,3
846,3
847,5
848,4
849,5
850,4
851,4
852,4
853,3
854,4
855,3
856,7
857,3
858,3
859,3
860,5
861,6
862,1
863,2
864,2
865,5
866,5
867,6
868,2
869,6
870,5
871,1
872,3
873,4
874,4
875,2
876,2
877,3
878,2
879,3
880,2
881,8
882,0
883,0
884,5
885,4
886,8
887,3
888,2
889,3
890,3
891,8
892,4
893,6
894,3
895,8
896,4
897,3
898,3
899,4
900,5
901,2
902,1
903,8
904,5
905,8
906,2
907,3
908,3
909,4
910,1
911,2
912,4
913,9
914,0
915,3
916,3
917,4
918,1
919,2
920,6
921,1
922,1
923,7
924,2
925,7
926,2
927,4
928,2
929,2
930,3
931,3
932,2
933,8
934,0
935,0
936,6
937,2
938,6
939,1
940,1
941,2
942,4
943,2
944,3
945,3
946,3
947,0
948,6
949,5
950,3
951,3
952,6
953,0
954,2
955,4
956,10
957,3
958,3
959,3
960,4
961,7
962,8
963,5
964,5
965,4
966,4
967,2
968,4
969,3
970,4
971,2
972,8
973,6
974,4
975,1
976,3
977,2
978,7
979,7
980,2
981,5
982,3
983,3
984,4
985,4
986,5
987,5
988,4
989,3
990,4
991,1
992,2
993,4
994,3
995,3
996,4
997,8
998,3
999,4
1000,1
1001,4
1002,1
1003,5
1004,1
1005,6
1006,3
1007,6
1008,2
1009,4
1010,3
1011,2
1012,4
1013,2
1014,4
1015,4
1016,2
1017,5
1018,5
1019,7
1020,3
1021,2
1022,2
1023,4
1024,2
1025,3
1026,5
1027,3
1028,7
1029,4
1030,4
1031,4
1032,2
1033,2
1034,3
1035,3
1036,3
1037,3
1038,3
1039,6
1040,3
1041,2
1042,0
1043,3
1044,5
1045,2
1046,2
1047,2
1048,1
1049,5
1050,4
1051,1
1052,4
1053,0
1054,5
1055,2
1056,5
1057,3
1058,8
1059,5
1060,2
1061,5
1062,7
1063,4
1064,0
1065,5
1066,2
1067,2
1068,3
1069,4
1070,6
1071,5
1072,3
1073,3
1074,1
1075,1
1076,4
1077,3
1078,0
1079,2
1080,5
1081,4
1082,2
1083,1
1084,5
1085,2
1086,1
1087,5
1088,4
1089,3
1090,4
1091,3
1092,2
1093,3
1094,2
1095,2
1096,1
1097,3
1098,2
1099,1
1100,8
1101,3
1102,2
1103,5
1104,5
1105,6
1106,5
1107,3
1108,3
1109,2
1110,1
1111,5
1112,3
1113,1
1114,1
1115,1
1116,4
1117,6
1118,5
1119,7
1120,1
1121,4
1122,1
1123,5
1124,5
1125,2
1126,2
1127,4
1128,5
1129,2
1130,4
1131,4
1132,5
1133,1
1134,4
1135,1
1136,3
1137,4
1138,6
1139,4
1140,2
1141,2
1142,0
1143,3
1144,3
1145,7
1146,7
1147,4
1148,2
1149,4
1150,3
1151,2
1152,2
1153,3
1154,2
1155,3
1156,3
1157,3
1158,2
1159,5
1160,0
1161,4
1162,3
1163,4
1164,2
1165,5
1166,6
1167,2
1168,5
1169,1
1170,3
1171,3
1172,4
1173,4
1174,7
1175,3
1176,3
1177,3
1178,6
1179,4
1180,3
1181,4
1182,1
1183,5
1184,2
1185,5
1186,1
1187,0
1188,2
1189,3
1190,3
1191,3
1192,6
1193,2
1194,3
1195,5
1196,3
1197,4
1198,4
1199,4
1200,3
1201,1
1202,5
1203,7
1204,5
1205,2
1206,2
1207,5
1208,4
1209,4
1210,1
1211,2
1212,2
1213,2
1214,1
1215,4
1216,2
1217,4
1218,4
1219,6
1220,6
1221,3
1222,4
1223,2
1224,4
1225,3
1226,6
1227,4
1228,4
1229,1
1230,1
1231,4
1232,5
1233,5
1234,5
1235,3
1236,1
1237,3
1238,7
1239,3
1240,3
1241,2
1242,5
1243,0
1244,5
1245,1
1246,9
1247,5
1248,2
1249,3
1250,6
1251,2
1252,2
1253,4
1254,4
1255,0
1256,4
1257,2
1258,3
1259,6
1260,6
1261,3
1262,5
1263,4
1264,5
1265,4
1266,3
1267,4
1268,3
1269,5
1270,4
1271,2
1272,5
1273,3
1274,7
1275,2
1276,3
1277,4
1278,5
1279,4
1280,2
1281,4
1282,5
1283,3
1284,5
1285,2
1286,3
1287,4
1288,4
1289,4
1290,3
1291,4
1292,2
1293,2
1294,1
1295,3
1296,3
1297,2
1298,5
1299,3
1300,6
1301,4
1302,2
1303,2
1304,5
1305,3
1306,3
1307,4
1308,4
1309,3
1310,2
1311,3
1312,8
1313,6
1314,6
1315,3
1316,3
1317,2
1318,1
1319,2
1320,5
1321,1
1322,4
1323,7
1324,3
1325,2
1326,2
1327,7
1328,7
1329,2
1330,4
1331,5
1332,4
1333,4
1334,5
1335,2
1336,3
1337,2
1338,2
1339,4
1340,7
1341,5
1342,5
1343,3
1344,2
1345,5
1346,0
1347,4
1348,6
1349,5
1350,5
1351,6
1352,4
1353,1
1354,2
1355,3
1356,3
1357,4
1358,4
1359,3
1360,3
1361,1
1362,4
1363,7
1364,4
1365,1
1366,2
1367,4
1368,8
1369,3
1370,2
1371,1
1372,4
1373,1
1374,0
1375,6
1376,4
1377,2
1378,2
1379,6
1380,4
1381,2
1382,8
1383,2
1384,3
1385,7
1386,6
1387,2
1388,7
1389,2
1390,4
1391,1
1392,10
1393,2
1394,3
1395,4
1396,1
1397,6
1398,6
1399,5
1400,3
1401,5
1402,7
1403,4
1404,0
1405,2
1406,4
1407,1
1408,2
1409,3
1410,5
1411,5
1412,3
1413,1
1414,1
1415,2
1416,3
1417,1
1418,1
1419,2
1420,5
1421,3
1422,5
1423,5
1424,3
1425,5
1426,6
1427,9
1428,2
1429,6
1430,3
1431,5
1432,4
1433,4
1434,8
1435,4
1436,4
1437,6
1438,3
1439,3
1440,8
1441,5
1442,5
1443,4
1444,4
1445,5
1446,5
1447,4
1448,4
1449,0
1450,5
1451,3
1452,4
1453,7
1454,2
1455,3
1456,3
1457,4
1458,3
1459,2
1460,5
1461,3
1462,3
1463,7
1464,3
1465,7
1466,4
1467,4
1468,5
1469,4
1470,7
1471,4
1472,2
1473,2
1474,3
1475,5
1476,3
1477,1
1478,1
1479,1
1480,1
1481,2
1482,2
1483,2
1484,2
1485,6
1486,0
1487,4
1488,3
1489,7
1490,5
1491,5
1492,7
1493,4
1494,3
1495,2
1496,8
1497,3
1498,3
1499,5
1500,3
1501,0
1502,2
1503,2
1504,2
1505,4
1506,4
1507,2
1508,3
1509,2
1510,8
1511,3
1512,2
1513,4
1514,2
1515,6
1516,3
1517,4
1518,3
1519,3
1520,2
1521,2
1522,1
1523,5
1524,4
1525,5
1526,4
1527,2
1528,5
1529,1
1530,5
1531,9
1532,5
1533,2
1534,3
1535,4
1536,3
1537,5
1538,3
1539,4
1540,6
1541,6
1542,3
1543,9
1544,3
1545,6
1546,4
1547,6
1548,3
1549,2
1550,5
1551,8
1552,2
1553,1
1554,2
1555,1
1556,1
1557,4
1558,2
1559,3
1560,2
1561,7
1562,4
1563,6
1564,7
1565,3
1566,3
1567,4
1568,1
1569,3
1570,3
1571,5
1572,1
1573,2
1574,4
1575,9
1576,2
1577,2
1578,4
1579,8
1580,5
1581,6
1582,5
1583,3
1584,2
1585,4
1586,1
1587,4
1588,2
1589,3
1590,3
1591,4
1592,2
1593,3
1594,2
1595,3
1596,2
1597,4
1598,5
1599,1
1600,1
1601,4
1602,2
1603,5
1604,3
1605,3
1606,7
1607,3
1608,4
1609,1
1610,2
1611,3
1612,5
1613,0
1614,8
1615,9
1616,2
1617,1
1618,8
1619,1
1620,3
1621,1
1622,2
1623,2
1624,1
1625,3
1626,1
1627,4
1628,5
1629,4
1630,7
1631,11
1632,3
1633,4
1634,3
1635,2
1636,3
1637,2
1638,5
1639,4
1640,2
1641,4
1642,2
1643,3
1644,2
1645,5
1646,5
1647,7
1648,2
1649,3
1650,1
1651,5
1652,6
1653,2
1654,4
1655,3
1656,3
1657,2
1658,2
1659,5
1660,5
1661,0
1662,1
1663,1
1664,2
1665,6
1666,4
1667,4
1668,4
1669,2
1670,4
1671,4
1672,3
1673,5
1674,5
1675,6
1676,6
1677,3
1678,3
1679,3
1680,4
1681,5
1682,5
1683,4
1684,3
1685,6
1686,2
1687,1
1688,2
1689,1
1690,1
1691,2
1692,3
1693,5
1694,0
1695,4
1696,1
1697,2
1698,4
1699,1
1700,1
1701,3
1702,0
1703,1
1704,2
1705,6
1706,4
1707,2
1708,1
1709,7
1710,4
1711,3
1712,9
1713,4
1714,1
1715,3
1716,3
1717,6
1718,2
1719,2
1720,1
1721,2
1722,2
1723,5
1724,0
1725,4
1726,5
1727,3
1728,4
1729,1
1730,3
1731,5
1732,1
1733,1
1734,4
1735,5
1736,3
1737,0
1738,4
1739,4
1740,1
1741,1
1742,7
1743,4
1744,1
1745,4
1746,4
1747,1
1748,5
1749,7
1750,4
1751,4
1752,4
1753,2
1754,6
1755,6
1756,5
1757,3
1758,2
1759,3
1760,4
1761,9
1762,1
1763,1
1764,1
1765,3
1766,2
1767,3
1768,4
1769,3
1770,7
1771,2
1772,3
1773,3
1774,2
1775,6
1776,2
1777,7
1778,7
1779,1
1780,3
1781,2
1782,5
1783,1
1784,7
1785,3
1786,2
1787,4
1788,3
1789,3
1790,4
1791,2
1792,4
1793,3
1794,5
1795,1
1796,4
1797,6
1798,4
1799,4
1800,5
1801,3
1802,1
1803,4
1804,4
1805,3
1806,3
1807,4
1808,5
1809,4
1810,3
1811,4
1812,1
1813,2
1814,4
1815,6
1816,7
1817,4
1818,3
1819,11
1820,5
1821,4
1822,7
1823,2
1824,3
1825,3
1826,1
1827,1
1828,6
1829,2
1830,3
1831,3
1832,2
1833,6
1834,3
1835,2
1836,6
1837,2
1838,5
1839,4
1840,4
1841,3
1842,2
1843,5
1844,4
1845,0
1846,2
1847,5
1848,4
1849,5
1850,3
1851,2
1852,5
1853,4
1854,6
1855,2
1856,6
1857,3
1858,3
1859,7
1860,4
1861,4
1862,4
1863,1
1864,5
1865,6
1866,3
1867,2
1868,8
1869,6
1870,9
1871,4
1872,6
1873,6
1874,4
1875,4
1876,2
1877,2
1878,3
1879,2
1880,5
1881,5
1882,5
1883,0
1884,1
1885,5
1886,2
1887,1
1888,2
1889,2
1890,2
1891,3
1892,5
1893,6
1894,5
1895,1
1896,3
1897,1
1898,4
1899,3
1900,1
1901,4
1902,5
1903,3
1904,4
1905,7
1906,3
1907,3
1908,4
1909,2
1910,2
1911,3
1912,3
1913,3
1914,4
1915,3
1916,1
1917,3
1918,5
1919,1
1920,3
1921,5
1922,8
1923,3
1924,2
1925,6
1926,0
1927,4
1928,1
1929,1
1930,3
1931,2
1932,2
1933,3
1934,3
1935,3
1936,1
1937,5
1938,2
1939,4
1940,4
1941,5
1942,2
1943,5
1944,4
1945,3
1946,3
1947,2
1948,2
1949,4
1950,3
1951,2
1952,3
1953,2
1954,2
1955,2
1956,5
1957,2
1958,0
1959,2
1960,5
1961,7
1962,6
1963,3
1964,2
1965,4
1966,5
1967,5
1968,5
1969,1
1970,5
1971,3
1972,7
1973,3
1974,5
1975,6
1976,1
1977,3
1978,7
1979,3
1980,2
1981,7
1982,6
1983,4
1984,1
1985,3
1986,1
1987,3
1988,1
1989,1
1990,1
1991,3
1992,4
1993,3
1994,1
1995,3
1996,3
1997,4
1998,8
1999,5
2000,3
2001,3
2002,1
2003,3
2004,4
2005,1
2006,5
2007,5
2008,3
2009,3
2010,4
2011,6
2012,4
2013,6
2014,3
2015,3
2016,1
2017,1
2018,1
2019,2
2020,6
2021,3
2022,2
2023,3
2024,2
2025,1
2026,1
2027,2
2028,3
2029,3
2030,4
2031,0
2032,5
2033,4
2034,4
2035,4
2036,4
2037,8
2038,5
2039,3
2040,4
2041,1
2042,3
2043,3
2044,3
2045,3
2046,6
2047,5
2048,2
2049,2
2050,5
2051,3
2052,3
2053,3
2054,1
2055,6
2056,1
2057,5
2058,3
2059,2
2060,1
2061,3
2062,2
2063,0
2064,2
2065,3
2066,5
2067,5
2068,3
2069,2
2070,1
2071,3
2072,4
2073,9
2074,4
2075,6
2076,4
2077,4
2078,1
2079,3
2080,6
2081,3
2082,5
2083,3
2084,5
2085,1
2086,1
2087,4
2088,4
2089,8
2090,2
2091,4
2092,2
2093,5
2094,6
2095,8
2096,2
2097,2
2098,3
2099,5
2100,4
2101,1
2102,1
2103,5
2104,4
2105,3
2106,4
2107,5
2108,7
2109,6
2110,5
2111,2
2112,1
2113,2
2114,4
2115,6
2116,0
2117,5
2118,4
2119,3
2120,3
2121,4
2122,1
2123,3
2124,1
2125,2
2126,5
2127,1
2128,1
2129,4
2130,2
2131,3
2132,0
2133,2
2134,2
2135,4
2136,6
2137,2
2138,7
2139,2
2140,7
2141,7
2142,4
2143,1
2144,3
2145,7
2146,6
2147,2
2148,2
2149,4
2150,5
2151,4
2152,5
2153,7
2154,7
2155,2
2156,2
2157,4
2158,0
2159,2
2160,3
2161,1
2162,1
2163,1
2164,2
2165,1
2166,1
2167,4
2168,3
2169,8
2170,5
2171,4
2172,5
2173,3
2174,5
2175,3
2176,2
2177,3
2178,4
2179,3
2180,5
2181,5
2182,2
2183,3
2184,1
2185,4
2186,2
2187,4
2188,2
2189,2
2190,5
2191,3
2192,4
2193,3
2194,3
2195,3
2196,2
2197,1
2198,2
2199,3
2200,4
2201,9
2202,6
2203,3
2204,3
2205,2
2206,1
2207,3
2208,3
2209,3
2210,4
2211,3
2212,3
2213,0
2214,4
2215,4
2216,3
2217,2
2218,2
2219,5
2220,3
2221,3
2222,3
2223,7
2224,5
2225,1
2226,3
2227,2
2228,3
2229,1
2230,4
2231,1
2232,4
2233,4
2234,4
2235,3
2236,4
2237,2
2238,4
2239,1
2240,4
2241,3
2242,2
2243,5
2244,5
2245,6
2246,6
2247,4
2248,3
2249,1
2250,4
2251,6
2252,5
2253,7
2254,3
2255,2
2256,5
2257,4
2258,8
2259,3
2260,3
2261,4
2262,5
2263,1
2264,2
2265,1
2266,1
2267,1
2268,5
2269,6
2270,6
2271,2
2272,2
2273,3
2274,2
2275,1
2276,2
2277,5
2278,3
2279,4
2280,1
2281,4
2282,6
2283,3
2284,6
2285,8
2286,3
2287,1
2288,6
2289,4
2290,5
2291,3
2292,3
2293,1
2294,2
2295,3
2296,2
2297,2
2298,5
2299,6
2300,4
2301,5
2302,2
2303,3
2304,3
2305,2
2306,4
2307,3
2308,6
2309,5
2310,1
2311,6
2312,4
2313,4
2314,7
2315,2
2316,3
2317,3
2318,1
2319,4
2320,4
2321,5
2322,2
2323,3
2324,2
2325,5
2326,3
2327,3
2328,6
2329,2
2330,3
2331,3
2332,8
2333,2
2334,2
2335,3
2336,2
2337,2
2338,2
2339,5
2340,2
2341,3
2342,1
2343,2
2344,2
2345,3
2346,4
2347,2
2348,2
2349,3
2350,2
2351,4
2352,3
2353,3
2354,3
2355,7
2356,2
2357,2
2358,4
2359,3
2360,5
2361,2
2362,3
2363,7
2364,4
2365,5
2366,4
2367,6
2368,1
2369,5
2370,2
2371,3
2372,5
2373,3
2374,3
2375,5
2376,5
2377,4
2378,4
2379,8
2380,4
2381,2
2382,8
2383,2
2384,8
2385,5
2386,4
2387,3
2388,5
2389,5
2390,2
2391,8
2392,3
2393,6
2394,3
2395,4
2396,4
2397,4
2398,4
2399,3
2400,7
2401,3
2402,5
2403,2
2404,1
2405,0
2406,3
2407,6
2408,8
2409,5
2410,3
2411,8
2412,2
2413,3
2414,1
2415,4
2416,3
2417,5
2418,4
2419,5
2420,3
2421,2
2422,3
2423,6
2424,1
2425,4
2426,1
2427,2
2428,4
2429,2
2430,1
2431,3
2432,6
2433,3
2434,4
2435,4
2436,3
2437,4
2438,3
2439,4
2440,1
2441,2
2442,2
2443,4
2444,8
2445,3
2446,1
2447,3
2448,7
2449,6
2450,5
2451,2
2452,7
2453,4
2454,4
2455,7
2456,0
2457,5
2458,4
2459,2
2460,2
2461,4
2462,2
2463,2
2464,4
2465,6
2466,2
2467,5
2468,2
2469,5
2470,4
2471,3
2472,5
2473,2
2474,1
2475,5
2476,7
2477,3
2478,5
2479,3
2480,6
2481,1
2482,2
2483,2
2484,3
2485,6
2486,2
2487,3
2488,6
2489,2
2490,6
2491,3
2492,1
2493,5
2494,5
2495,0
2496,3
2497,4
2498,4
2499,4
2500,3
2501,3
2502,3
2503,3
2504,5
2505,3
2506,4
2507,1
2508,5
2509,3
2510,4
2511,2
2512,4
2513,2
2514,5
2515,4
2516,3
2517,0
2518,2
2519,2
2520,6
2521,6
2522,4
2523,0
2524,3
2525,6
2526,4
2527,8
2528,4
2529,3
2530,5
2531,6
2532,4
2533,6
2534,2
2535,5
2536,3
2537,4
2538,1
2539,6
2540,5
2541,1
2542,3
2543,4
2544,7
2545,3
2546,9
2547,2
2548,7
2549,3
2550,2
2551,5
2552,1
2553,1
2554,2
2555,1
2556,3
2557,1
2558,7
2559,0
2560,2
2561,2
2562,1
2563,4
2564,3
2565,2
2566,4
2567,3
2568,3
2569,1
2570,2
2571,7
2572,8
2573,6
2574,4
2575,3
2576,1
2577,1
2578,5
2579,1
2580,1
2581,4
2582,2
2583,5
2584,4
2585,2
2586,0
2587,3
2588,2
2589,4
2590,2
2591,2
2592,1
2593,2
2594,1
2595,2
2596,3
2597,4
2598,0
2599,7
2600,2
2601,5
2602,4
2603,5
2604,3
2605,3
2606,2
2607,5
2608,3
2609,10
2610,2
2611,2
2612,1
2613,3
2614,5
2615,2
2616,4
2617,4
2618,2
2619,3
2620,1
2621,4
2622,3
2623,4
2624,2
2625,3
2626,5
2627,2
2628,7
2629,5
2630,5
2631,6
2632,7
2633,2
2634,8
2635,3
2636,1
2637,5
2638,2
2639,4
2640,1
2641,1
2642,1
2643,4
2644,2
2645,3
2646,4
2647,2
2648,3
2649,1
2650,2
2651,1
2652,6
2653,2
2654,4
2655,4
2656,2
2657,4
2658,5
2659,0
2660,2
2661,3
2662,3
2663,3
2664,4
2665,5
2666,4
2667,5
2668,6
2669,6
2670,2
2671,6
2672,2
2673,4
2674,4
2675,1
2676,2
2677,4
2678,3
2679,3
2680,3
2681,4
2682,5
2683,3
2684,6
2685,4
2686,6
2687,3
2688,6
2689,3
2690,2
2691,0
2692,2
2693,3
2694,5
2695,6
2696,8
2697,8
2698,4
2699,2
2700,1
2701,3
2702,2
2703,2
2704,5
2705,4
2706,4
2707,3
2708,2
2709,1
2710,3
2711,1
2712,6
2713,3
2714,2
2715,3
2716,3
2717,2
2718,7
2719,2
2720,1
2721,1
2722,4
2723,1
2724,2
2725,3
2726,7
2727,2
2728,5
2729,6
2730,6
2731,4
2732,5
2733,3
2734,1
2735,2
2736,5
2737,4
2738,4
2739,3
2740,2
2741,2
2742,5
2743,2
2744,6
2745,3
2746,3
2747,9
2748,7
2749,4
2750,3
2751,4
2752,5
2753,3
2754,1
2755,1
2756,2
2757,7
2758,5
2759,3
2760,6
2761,2
2762,2
2763,3
2764,1
2765,4
2766,3
2767,4
2768,0
2769,6
2770,4
2771,3
2772,3
2773,1
2774,5
2775,4
2776,3
2777,6
2778,4
2779,4
2780,4
2781,4
2782,1
2783,6
2784,3
2785,1
2786,2
2787,3
2788,2
2789,4
2790,3
2791,3
2792,3
2793,2
2794,3
2795,1
2796,2
2797,7
2798,5
2799,4
2800,4
2801,4
2802,1
2803,1
2804,2
2805,2
2806,5
2807,5
2808,8
2809,2
2810,3
2811,2
2812,2
2813,2
2814,5
2815,2
2816,1
2817,4
2818,2
2819,2
2820,6
2821,1
2822,4
2823,4
2824,0
2825,2
2826,1
2827,4
2828,3
2829,5
2830,4
2831,3
2832,6
2833,7
2834,2
2835,5
2836,1
2837,4
2838,0
2839,4
2840,3
2841,1
2842,5
2843,5
2844,3
2845,3
2846,1
2847,3
2848,2
2849,2
2850,2
2851,2
2852,2
2853,4
2854,4
2855,1
2856,3
2857,4
2858,4
2859,6
2860,2
2861,10
2862,6
2863,9
2864,6
2865,0
2866,3
2867,2
2868,1
2869,3
2870,3
2871,5
2872,5
2873,6
2874,5
2875,4
2876,4
2877,5
2878,3
2879,8
2880,1
2881,3
2882,5
2883,3
2884,6
2885,4
2886,5
2887,4
2888,4
2889,4
2890,1
2891,6
2892,7
2893,3
2894,1
2895,2
2896,5
2897,4
2898,4
2899,5
2900,4
2901,4
2902,3
2903,3
2904,3
2905,1
2906,3
2907,2
2908,2
2909,2
2910,3
2911,2
2912,2
2913,4
2914,6
2915,3
2916,1
2917,4
2918,2
2919,3
2920,3
2921,3
2922,3
2923,3
2924,4
2925,2
2926,5
2927,3
2928,1
2929,4
2930,4
2931,7
2932,2
2933,4
2934,7
2935,3
2936,4
2937,3
2938,7
2939,2
2940,2
2941,4
2942,5
2943,2
2944,6
2945,3
2946,2
2947,3
2948,2
2949,2
2950,5
2951,2
2952,4
2953,0
2954,2
2955,2
2956,2
2957,2
2958,6
2959,2
2960,4
2961,2
2962,3
2963,5
2964,2
2965,4
2966,2
2967,3
2968,6
2969,3
2970,5
2971,3
2972,3
2973,4
2974,5
2975,2
2976,3
2977,4
2978,0
2979,5
2980,8
2981,2
2982,1
2983,2
2984,5
2985,2
2986,5
2987,4
2988,3
2989,2
2990,5
2991,4
2992,1
2993,4
2994,2
2995,3
2996,1
