height,block_counts
1090,3
1091,2
1092,2
1093,1
1094,4
1095,1
1096,2
1097,1
1098,1
1099,1
1100,5
1101,0
1102,3
1103,5
1104,3
1105,3
1106,5
1107,6
1108,2
1109,5
1110,4
1111,2
1112,7
1113,2
1114,3
1115,2
1116,3
1117,4
1118,2
1119,4
1120,4
1121,2
1122,0
1123,4
1124,3
1125,2
1126,0
1127,2
1128,4
1129,3
1130,1
1131,2
1132,6
1133,5
1134,4
1135,2
1136,3
1137,3
1138,6
1139,2
1140,3
1141,3
1142,1
1143,3
1144,4
1145,6
1146,3
1147,3
1148,5
1149,4
1150,2
1151,5
1152,4
1153,2
1154,2
1155,1
1156,3
1157,3
1158,4
1159,1
1160,2
1161,4
1162,4
1163,1
1164,3
1165,1
1166,0
1167,5
1168,2
1169,3
1170,2
1171,1
1172,3
1173,2
1174,4
1175,2
1176,1
1177,0
1178,2
1179,3
1180,2
1181,8
1182,4
1183,6
1184,0
1185,3
1186,1
1187,1
1188,4
1189,3
1190,8
1191,8
1192,3
1193,2
1194,3
1195,3
1196,10
1197,2
1198,3
1199,2
1200,5
1201,5
1202,5
1203,6
1204,2
1205,4
1206,0
1207,3
1208,0
1209,3
1210,1
1211,4
1212,4
1213,1
1214,2
1215,5
1216,3
1217,2
1218,5
1219,4
1220,3
1221,2
1222,3
1223,1
1224,2
1225,2
1226,5
1227,3
1228,4
1229,2
1230,2
1231,1
1232,1
1233,3
1234,4
1235,5
1236,1
1237,1
1238,2
1239,3
1240,2
1241,0
1242,3
1243,8
1244,1
1245,1
1246,1
1247,1
1248,1
1249,7
1250,3
1251,2
1252,4
1253,1
1254,2
1255,3
1256,5
1257,3
1258,5
1259,5
1260,3
1261,2
1262,4
1263,2
1264,3
1265,3
1266,1
1267,3
1268,4
1269,3
1270,6
1271,9
1272,3
1273,3
1274,6
1275,4
1276,2
1277,7
1278,4
1279,4
1280,3
1281,3
1282,3
1283,2
1284,2
1285,3
1286,3
1287,5
1288,6
1289,6
1290,2
1291,4
1292,3
1293,0
1294,4
1295,6
1296,3
1297,4
1298,3
1299,1
1300,2
1301,1
1302,4
1303,4
1304,1
1305,3
1306,4
1307,2
1308,4
1309,2
1310,6
1311,1
1312,4
1313,5
1314,3
1315,1
1316,6
1317,0
1318,2
1319,3
1320,2
1321,3
1322,3
1323,8
1324,1
1325,4
1326,1
1327,2
1328,6
1329,4
1330,3
1331,6
1332,2
1333,2
1334,5
1335,3
1336,3
1337,6
1338,3
1339,4
1340,4
1341,2
1342,4
1343,7
1344,5
1345,5
1346,1
1347,3
1348,3
1349,0
1350,4
1351,1
1352,1
1353,3
1354,1
1355,2
1356,3
1357,3
1358,5
1359,2
1360,2
1361,4
1362,5
1363,0
1364,2
1365,1
1366,4
1367,2
1368,5
1369,3
1370,3
1371,4
1372,2
1373,5
1374,3
1375,2
1376,1
1377,1
1378,2
1379,1
1380,1
1381,1
1382,2
1383,3
1384,5
1385,2
1386,4
1387,6
1388,3
1389,3
1390,4
1391,5
1392,4
1393,5
1394,3
1395,5
1396,2
1397,1
1398,3
1399,4
1400,2
1401,7
1402,3
1403,0
1404,3
1405,3
1406,3
1407,0
1408,2
1409,4
1410,0
1411,6
1412,4
1413,2
1414,5
1415,2
1416,4
1417,3
1418,1
1419,4
1420,2
1421,3
1422,1
1423,0
1424,3
1425,2
1426,3
1427,1
1428,2
1429,4
1430,1
1431,2
1432,4
1433,4
1434,3
1435,5
1436,4
1437,1
1438,5
1439,0
1440,4
1441,6
1442,2
1443,4
1444,5
1445,1
1446,3
1447,1
1448,5
1449,4
1450,6
1451,6
1452,4
1453,1
1454,3
1455,2
1456,3
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,3
1464,2
1465,1
1466,7
1467,3
1468,5
1469,2
1470,2
1471,5
1472,4
1473,1
1474,5
1475,6
1476,5
1477,5
1478,2
1479,1
1480,5
1481,4
1482,2
1483,3
1484,2
1485,0
1486,5
1487,3
1488,4
1489,5
1490,2
1491,4
1492,3
1493,2
1494,4
1495,8
1496,1
1497,2
1498,2
1499,3
1500,1
1501,2
1502,2
1503,4
1504,2
1505,2
1506,2
1507,2
1508,1
1509,3
1510,2
1511,0
1512,0
1513,1
1514,1
1515,0
1516,2
1517,2
1518,4
1519,0
1520,5
1521,0
1522,4
1523,0
1524,3
1525,3
1526,4
1527,5
1528,2
1529,6
1530,3
1531,3
1532,3
1533,2
1534,3
1535,2
1536,5
1537,2
1538,3
1539,2
1540,3
1541,2
1542,6
1543,3
1544,5
1545,3
1546,3
1547,2
1548,3
1549,2
1550,3
1551,2
1552,3
1553,3
1554,3
1555,1
1556,1
1557,4
1558,5
1559,4
1560,5
1561,2
1562,2
1563,2
1564,4
1565,1
1566,1
1567,1
1568,5
1569,1
1570,3
1571,5
1572,3
1573,4
1574,3
1575,5
1576,4
1577,3
1578,3
1579,3
1580,6
1581,2
1582,0
1583,3
1584,5
1585,3
1586,1
1587,3
1588,4
1589,2
1590,1
1591,4
1592,5
1593,1
1594,2
1595,1
1596,0
1597,1
1598,5
1599,4
1600,2
1601,3
1602,1
1603,4
1604,2
1605,2
1606,1
1607,5
1608,4
1609,2
1610,2
1611,4
1612,2
1613,2
1614,5
1615,2
1616,0
1617,1
1618,2
1619,1
1620,4
1621,1
1622,2
1623,2
1624,2
1625,2
1626,4
1627,0
1628,1
1629,5
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,2
1637,5
1638,7
1639,3
1640,6
1641,3
1642,1
1643,3
1644,0
1645,2
1646,2
1647,1
1648,6
1649,5
1650,3
1651,5
1652,1
1653,5
1654,3
1655,2
1656,2
1657,5
1658,6
1659,2
1660,2
1661,5
1662,6
1663,4
1664,3
1665,4
1666,3
1667,6
1668,3
1669,4
1670,4
1671,2
1672,4
1673,3
1674,4
1675,4
1676,2
1677,2
1678,6
1679,3
1680,4
1681,1
1682,3
1683,0
1684,3
1685,2
1686,5
1687,7
1688,1
1689,2
1690,2
1691,5
1692,4
1693,4
1694,5
1695,2
1696,4
1697,4
1698,4
1699,5
1700,3
1701,3
1702,2
1703,0
1704,2
1705,3
1706,1
1707,3
1708,4
1709,2
1710,4
1711,5
1712,0
1713,4
1714,6
1715,3
1716,4
1717,5
1718,3
1719,3
1720,6
1721,3
1722,2
1723,0
1724,2
1725,3
1726,3
1727,4
1728,2
1729,2
1730,5
1731,1
1732,3
1733,3
1734,1
1735,3
1736,4
1737,5
1738,3
1739,2
1740,5
1741,4
1742,6
1743,1
1744,3
1745,3
1746,2
1747,1
1748,4
1749,3
1750,2
1751,2
1752,5
1753,2
1754,5
1755,1
1756,1
1757,1
1758,2
1759,3
1760,3
1761,0
1762,4
1763,4
1764,1
1765,2
1766,1
1767,3
1768,2
1769,5
1770,5
1771,3
1772,3
1773,2
1774,0
1775,1
1776,3
1777,4
1778,4
1779,2
1780,2
1781,3
1782,3
1783,3
1784,4
1785,1
1786,1
1787,3
1788,5
1789,7
1790,3
1791,2
1792,3
1793,0
1794,5
1795,5
1796,4
1797,2
1798,7
1799,7
1800,2
1801,2
1802,7
1803,4
1804,8
1805,3
1806,5
1807,4
1808,4
1809,2
1810,5
1811,4
1812,4
1813,1
1814,3
1815,3
1816,4
1817,3
1818,5
1819,6
1820,3
1821,3
1822,3
1823,0
1824,1
1825,2
1826,3
1827,4
1828,2
1829,2
1830,6
1831,3
1832,3
1833,11
1834,5
1835,0
1836,3
1837,2
1838,4
1839,2
1840,4
1841,4
1842,4
1843,0
1844,3
1845,2
1846,3
1847,2
1848,3
1849,4
1850,4
1851,1
1852,3
1853,3
1854,2
1855,5
1856,1
1857,4
1858,3
1859,3
1860,0
1861,2
1862,2
1863,3
1864,5
1865,6
1866,3
1867,4
1868,5
1869,6
1870,3
1871,4
1872,2
1873,3
1874,5
1875,2
1876,2
1877,5
1878,4
1879,1
1880,2
1881,3
1882,2
1883,4
1884,3
1885,4
1886,3
1887,1
1888,3
1889,4
1890,0
1891,3
1892,0
1893,3
1894,2
1895,3
1896,0
1897,3
1898,3
1899,5
1900,0
1901,3
1902,4
1903,3
1904,2
1905,4
1906,0
1907,3
1908,5
1909,0
1910,1
1911,9
1912,3
1913,7
1914,3
1915,5
1916,3
1917,1
1918,6
1919,5
1920,1
1921,1
1922,1
1923,3
1924,0
1925,5
1926,2
1927,1
1928,4
1929,4
1930,2
1931,1
1932,1
1933,3
1934,4
1935,2
1936,2
1937,2
1938,0
1939,3
1940,5
1941,2
1942,3
1943,3
1944,2
1945,1
1946,0
1947,1
1948,1
1949,1
1950,2
1951,2
1952,5
1953,2
1954,3
1955,4
1956,3
1957,3
1958,1
1959,0
1960,4
1961,2
1962,6
1963,2
1964,2
1965,4
1966,3
1967,6
1968,2
1969,3
1970,3
1971,7
1972,3
1973,1
1974,3
1975,2
1976,3
1977,5
1978,5
1979,4
1980,4
1981,4
1982,2
1983,5
1984,2
1985,1
1986,1
1987,2
1988,2
1989,1
1990,7
1991,6
1992,5
1993,1
1994,4
1995,1
1996,5
1997,0
1998,3
1999,5
2000,3
2001,1
2002,1
2003,4
2004,4
2005,4
2006,2
2007,5
2008,0
2009,3
2010,2
2011,3
2012,1
2013,2
2014,2
2015,5
2016,5
2017,2
2018,1
2019,3
2020,0
2021,3
2022,1
2023,2
2024,2
2025,6
2026,1
2027,5
2028,6
2029,1
2030,1
2031,1
2032,2
2033,0
2034,5
2035,2
2036,2
2037,3
2038,6
2039,6
2040,6
2041,4
2042,2
2043,3
2044,4
2045,3
2046,1
2047,2
2048,5
2049,2
2050,2
2051,0
2052,3
2053,4
2054,2
2055,2
2056,4
2057,1
2058,3
2059,4
2060,3
2061,2
2062,1
2063,0
2064,2
2065,5
2066,2
2067,2
2068,5
2069,3
2070,3
2071,6
2072,2
2073,1
2074,5
2075,3
2076,1
2077,3
2078,3
2079,6
2080,4
2081,4
2082,3
2083,0
2084,4
2085,1
2086,4
2087,3
2088,2
2089,1
2090,4
2091,4
2092,5
2093,3
2094,6
2095,1
2096,0
2097,2
2098,3
2099,2
2100,5
2101,2
2102,6
2103,3
2104,3
2105,3
2106,4
2107,1
2108,4
2109,3
2110,5
2111,6
2112,3
2113,4
2114,5
2115,2
2116,4
2117,4
2118,3
2119,2
2120,3
2121,1
2122,5
2123,2
2124,2
2125,1
2126,1
2127,0
2128,6
2129,4
2130,2
2131,0
2132,1
2133,1
2134,2
2135,3
2136,6
2137,6
2138,1
2139,2
2140,5
2141,2
2142,3
2143,1
2144,5
2145,5
2146,1
2147,2
2148,2
2149,5
2150,5
2151,6
2152,3
2153,5
2154,2
2155,4
2156,3
2157,4
2158,7
2159,5
2160,3
2161,2
2162,4
2163,4
2164,3
2165,4
2166,3
2167,1
2168,1
2169,2
2170,4
2171,2
2172,2
2173,3
2174,5
2175,2
2176,2
2177,2
2178,2
2179,2
2180,4
2181,2
2182,6
2183,5
2184,1
2185,1
2186,3
2187,2
2188,1
2189,0
2190,2
2191,3
2192,3
2193,2
2194,4
2195,4
2196,3
2197,1
2198,5
2199,0
2200,7
2201,2
2202,3
2203,7
2204,5
2205,3
2206,5
2207,3
2208,2
2209,2
2210,3
2211,7
2212,5
2213,5
2214,7
2215,3
2216,5
2217,4
2218,5
2219,1
2220,1
2221,4
2222,5
2223,2
2224,7
2225,2
2226,1
2227,0
2228,1
2229,4
2230,2
2231,4
2232,1
2233,3
2234,3
2235,3
2236,4
2237,4
2238,4
2239,1
2240,3
2241,6
2242,2
2243,3
2244,3
2245,0
2246,2
2247,2
2248,5
2249,3
2250,6
2251,2
2252,2
2253,4
2254,3
2255,4
2256,8
2257,6
2258,3
2259,6
2260,2
2261,3
2262,0
2263,8
2264,1
2265,5
2266,5
2267,2
2268,3
2269,2
2270,3
2271,4
2272,3
2273,4
2274,3
2275,1
2276,2
2277,2
2278,4
2279,6
2280,4
2281,8
2282,4
2283,2
2284,3
2285,1
2286,2
2287,0
2288,3
2289,5
2290,2
2291,6
2292,6
2293,1
2294,1
2295,2
2296,6
2297,5
2298,3
2299,2
2300,6
2301,1
2302,4
2303,8
2304,4
2305,3
2306,5
2307,6
2308,1
2309,2
2310,3
2311,4
2312,3
2313,3
2314,1
2315,5
2316,5
2317,3
2318,4
2319,2
2320,4
2321,4
2322,5
2323,4
2324,3
2325,5
2326,3
2327,1
2328,4
2329,1
2330,4
2331,2
2332,2
2333,5
2334,1
2335,0
2336,2
2337,5
2338,4
2339,2
2340,5
2341,7
2342,8
2343,2
2344,3
2345,1
2346,3
2347,3
2348,2
2349,2
2350,5
2351,4
2352,1
2353,2
2354,3
2355,6
2356,6
2357,3
2358,2
2359,3
2360,5
2361,3
2362,1
2363,2
2364,3
2365,6
2366,0
2367,3
2368,5
2369,1
2370,2
2371,7
2372,2
2373,2
2374,4
2375,2
2376,1
2377,3
2378,2
2379,5
2380,3
2381,2
2382,5
2383,2
2384,4
2385,2
2386,2
2387,3
2388,2
2389,1
2390,4
2391,4
2392,1
2393,2
2394,3
2395,3
2396,3
2397,5
2398,2
2399,1
2400,2
2401,1
2402,4
2403,0
2404,3
2405,3
2406,3
2407,5
2408,1
2409,3
2410,3
2411,7
2412,1
2413,2
2414,2
2415,2
2416,1
2417,2
2418,3
2419,4
2420,5
2421,1
2422,4
2423,4
2424,3
2425,4
2426,3
2427,4
2428,2
2429,7
2430,2
2431,3
2432,2
2433,2
2434,8
2435,1
2436,2
2437,3
2438,6
2439,6
2440,1
2441,2
2442,6
2443,1
2444,3
2445,3
2446,1
2447,1
2448,1
2449,2
2450,5
2451,7
2452,5
2453,1
2454,1
2455,4
2456,4
2457,1
2458,1
2459,3
2460,1
2461,1
2462,1
2463,1
2464,3
2465,1
2466,2
2467,6
2468,6
2469,4
2470,0
2471,3
2472,4
2473,2
2474,2
2475,2
2476,3
2477,6
2478,2
2479,5
2480,2
2481,3
2482,4
2483,4
2484,2
2485,2
2486,1
2487,1
2488,4
2489,5
2490,4
2491,6
2492,3
2493,4
2494,3
2495,1
2496,2
2497,5
2498,1
2499,2
2500,4
2501,4
2502,2
2503,4
2504,3
2505,1
2506,3
2507,2
2508,3
2509,4
2510,3
2511,2
2512,1
2513,2
2514,3
2515,1
2516,3
2517,2
2518,1
2519,4
2520,2
2521,4
2522,2
2523,3
2524,1
2525,3
2526,3
2527,5
2528,5
2529,7
2530,1
2531,2
2532,3
2533,2
2534,3
2535,2
2536,4
2537,2
2538,2
2539,6
2540,2
2541,5
2542,5
2543,5
2544,5
2545,7
2546,1
2547,2
2548,3
2549,2
2550,4
2551,3
2552,3
2553,4
2554,2
2555,3
2556,3
2557,1
2558,4
2559,0
2560,1
2561,3
2562,3
2563,2
2564,2
2565,2
2566,4
2567,3
2568,1
2569,5
2570,4
2571,3
2572,1
2573,4
2574,3
2575,3
2576,2
2577,5
2578,2
2579,3
2580,3
2581,4
2582,1
2583,2
2584,3
2585,1
2586,2
2587,2
2588,2
2589,5
2590,1
2591,0
2592,1
2593,1
2594,6
2595,1
2596,2
2597,6
2598,2
2599,2
2600,3
2601,1
2602,6
2603,2
2604,1
2605,6
2606,1
2607,1
2608,2
2609,5
2610,5
2611,3
2612,5
2613,5
2614,3
2615,1
2616,1
2617,3
2618,6
2619,4
2620,1
2621,2
2622,1
2623,0
2624,1
2625,4
2626,4
2627,3
2628,3
2629,2
2630,1
2631,3
2632,2
2633,0
2634,1
2635,1
2636,4
2637,1
2638,3
2639,5
2640,2
2641,3
2642,1
2643,3
2644,7
2645,1
2646,1
2647,3
2648,6
2649,3
2650,3
2651,2
2652,2
2653,0
2654,3
2655,4
2656,3
2657,3
2658,3
2659,4
2660,0
2661,2
2662,6
2663,0
2664,4
2665,6
2666,0
2667,0
2668,2
2669,5
2670,3
2671,5
2672,4
2673,4
2674,1
2675,6
2676,3
2677,5
2678,6
2679,3
2680,2
2681,4
2682,1
2683,0
2684,1
2685,3
2686,1
2687,2
2688,10
2689,3
2690,0
2691,2
2692,0
2693,5
2694,4
2695,4
2696,6
2697,4
2698,1
2699,4
2700,5
2701,4
2702,1
2703,0
2704,0
2705,3
2706,4
2707,9
2708,4
2709,3
2710,2
2711,2
2712,3
2713,2
2714,3
2715,2
2716,2
2717,1
2718,5
2719,1
2720,1
2721,2
2722,2
2723,5
2724,3
2725,2
2726,3
2727,2
2728,3
2729,7
2730,5
2731,1
2732,3
2733,2
2734,5
2735,4
2736,4
2737,2
2738,3
2739,3
2740,2
2741,3
2742,3
2743,2
2744,2
2745,3
2746,4
2747,3
2748,1
2749,2
2750,3
2751,2
2752,3
2753,3
2754,6
2755,2
2756,2
2757,3
2758,2
2759,3
2760,4
2761,2
2762,2
2763,2
2764,3
2765,6
2766,3
2767,1
2768,2
2769,1
2770,3
2771,8
2772,2
2773,2
2774,7
2775,4
2776,3
2777,3
2778,1
2779,2
2780,6
2781,2
2782,5
2783,2
2784,3
2785,5
2786,1
2787,4
2788,4
2789,2
2790,1
2791,3
2792,2
2793,4
2794,3
2795,3
2796,2
2797,2
2798,5
2799,6
2800,4
2801,0
2802,4
2803,4
2804,3
2805,3
2806,5
2807,1
2808,5
2809,4
2810,3
2811,3
2812,9
2813,5
2814,0
2815,2
2816,4
2817,2
2818,3
2819,2
2820,3
2821,3
2822,0
2823,4
2824,4
2825,7
2826,2
2827,4
2828,2
2829,3
2830,2
2831,5
2832,3
2833,2
2834,2
2835,3
2836,1
2837,1
2838,2
2839,3
2840,5
2841,4
2842,4
2843,2
2844,5
2845,0
2846,1
2847,2
2848,4
2849,3
2850,5
2851,2
2852,6
2853,2
2854,1
2855,4
2856,4
2857,1
2858,1
2859,1
2860,1
2861,6
2862,3
2863,3
2864,5
2865,7
2866,3
2867,2
2868,6
2869,4
2870,4
2871,3
2872,10
2873,3
2874,2
2875,4
2876,5
2877,4
2878,1
2879,2
2880,2
2881,2
2882,2
2883,1
2884,2
2885,5
2886,3
2887,3
2888,1
2889,3
2890,4
2891,3
2892,4
2893,4
2894,6
2895,2
2896,7
2897,4
2898,1
2899,1
2900,3
2901,3
2902,4
2903,4
2904,3
2905,3
2906,6
2907,2
2908,1
2909,4
2910,6
2911,2
2912,2
2913,5
2914,2
2915,3
2916,2
2917,2
2918,3
2919,4
2920,1
2921,3
2922,3
2923,4
2924,3
2925,4
2926,1
2927,4
2928,5
2929,5
2930,5
2931,3
2932,2
2933,3
2934,5
2935,5
2936,0
2937,3
2938,2
2939,2
2940,4
2941,3
2942,2
2943,7
2944,1
2945,0
2946,2
2947,3
2948,4
2949,4
2950,2
2951,4
2952,1
2953,1
2954,3
2955,2
2956,3
2957,2
2958,0
2959,5
2960,3
2961,2
2962,4
2963,2
2964,4
2965,3
2966,6
2967,1
2968,3
2969,8
2970,3
2971,3
2972,4
2973,3
2974,4
2975,1
2976,1
2977,3
2978,2
2979,3
2980,4
2981,2
2982,5
2983,4
2984,5
2985,3
2986,2
2987,0
2988,5
2989,4
2990,2
2991,3
2992,2
2993,5
2994,3
2995,5
2996,4
