height,block_counts
502,1
503,5
504,2
505,0
506,4
507,3
508,1
509,1
510,1
511,2
512,3
513,2
514,0
515,1
516,3
517,1
518,1
519,5
520,0
521,2
522,1
523,1
524,4
525,1
526,2
527,3
528,7
529,0
530,1
531,3
532,0
533,2
534,1
535,1
536,4
537,1
538,3
539,3
540,1
541,1
542,4
543,2
544,2
545,1
546,3
547,1
548,1
549,5
550,3
551,3
552,3
553,1
554,4
555,0
556,4
557,1
558,5
559,3
560,3
561,2
562,3
563,0
564,3
565,2
566,0
567,1
568,4
569,4
570,1
571,0
572,1
573,2
574,2
575,0
576,1
577,3
578,3
579,2
580,4
581,4
582,4
583,3
584,2
585,4
586,0
587,2
588,2
589,2
590,2
591,3
592,1
593,4
594,4
595,5
596,2
597,3
598,6
599,3
600,3
601,3
602,2
603,1
604,4
605,0
606,2
607,3
608,3
609,1
610,0
611,1
612,2
613,3
614,1
615,1
616,1
617,1
618,0
619,5
620,1
621,0
622,3
623,1
624,4
625,3
626,2
627,1
628,4
629,3
630,1
631,0
632,2
633,3
634,0
635,4
636,6
637,2
638,1
639,3
640,1
641,2
642,4
643,1
644,4
645,5
646,1
647,2
648,3
649,3
650,2
651,4
652,2
653,4
654,2
655,2
656,0
657,2
658,5
659,3
660,2
661,2
662,3
663,0
664,3
665,3
666,1
667,2
668,4
669,3
670,1
671,3
672,1
673,4
674,2
675,5
676,1
677,0
678,0
679,1
680,4
681,0
682,1
683,1
684,2
685,4
686,1
687,4
688,3
689,3
690,3
691,2
692,4
693,1
694,5
695,3
696,4
697,0
698,3
699,2
700,3
701,2
702,1
703,4
704,3
705,6
706,3
707,6
708,0
709,4
710,2
711,0
712,6
713,4
714,4
715,4
716,4
717,2
718,1
719,1
720,4
721,2
722,4
723,2
724,5
725,1
726,5
727,3
728,1
729,8
730,2
731,2
732,4
733,1
734,2
735,3
736,1
737,1
738,1
739,2
740,1
741,2
742,3
743,1
744,3
745,3
746,0
747,1
748,1
749,4
750,3
751,6
752,2
753,4
754,3
755,1
756,2
757,2
758,4
759,0
760,4
761,4
762,0
763,2
764,1
765,4
766,5
767,0
768,3
769,0
770,2
771,6
772,4
773,4
774,0
775,5
776,5
777,2
778,3
779,3
780,2
781,1
782,4
783,2
784,2
785,3
786,2
787,4
788,2
789,2
790,3
791,2
792,0
793,3
794,0
795,1
796,2
797,1
798,2
799,0
800,2
801,3
802,2
803,2
804,1
805,1
806,1
807,4
808,2
809,4
810,0
811,1
812,5
813,5
814,2
815,2
816,2
817,1
818,1
819,3
820,3
821,0
822,3
823,5
824,4
825,0
826,3
827,1
828,0
829,0
830,2
831,2
832,1
833,2
834,3
835,2
836,6
837,4
838,3
839,4
840,3
841,6
842,2
843,2
844,4
845,1
846,2
847,3
848,1
849,4
850,3
851,2
852,2
853,5
854,1
855,0
856,5
857,0
858,2
859,2
860,3
861,3
862,3
863,4
864,2
865,2
866,4
867,5
868,2
869,1
870,3
871,3
872,2
873,0
874,2
875,2
876,1
877,1
878,0
879,2
880,1
881,7
882,2
883,2
884,3
885,2
886,7
887,1
888,3
889,2
890,5
891,0
892,2
893,1
894,3
895,1
896,4
897,2
898,2
899,1
900,2
901,4
902,1
903,1
904,0
905,6
906,2
907,4
908,1
909,1
910,2
911,2
912,1
913,7
914,3
915,2
916,3
917,3
918,4
919,0
920,4
921,5
922,3
923,2
924,2
925,3
926,0
927,2
928,2
929,2
930,5
931,1
932,3
933,1
934,1
935,3
936,5
937,3
938,1
939,3
940,3
941,4
942,0
943,2
944,2
945,2
946,1
947,3
948,5
949,0
950,3
951,3
952,0
953,3
954,4
955,2
956,1
957,6
958,3
959,1
960,1
961,1
962,1
963,3
964,2
965,3
966,0
967,4
968,2
969,2
970,4
971,1
972,3
973,2
974,3
975,5
976,1
977,4
978,3
979,3
980,3
981,4
982,2
983,3
984,1
985,2
986,2
987,3
988,4
989,4
990,1
991,2
992,4
993,1
994,1
995,4
996,6
997,1
998,2
999,3
1000,2
1001,2
1002,1
1003,2
1004,3
1005,3
1006,2
1007,1
1008,2
1009,2
1010,3
1011,2
1012,5
1013,4
1014,3
1015,1
1016,3
1017,0
1018,3
1019,3
1020,3
1021,2
1022,2
1023,6
1024,1
1025,2
1026,3
1027,3
1028,1
1029,2
1030,2
1031,0
1032,4
1033,1
1034,5
1035,2
1036,4
1037,5
1038,2
1039,1
1040,2
1041,5
1042,1
1043,0
1044,4
1045,3
1046,2
1047,1
1048,2
1049,4
1050,3
1051,0
1052,2
1053,4
1054,2
1055,3
1056,3
1057,3
1058,0
1059,2
1060,2
1061,3
1062,1
1063,4
1064,2
1065,2
1066,2
1067,0
1068,3
1069,1
1070,1
1071,3
1072,1
1073,3
1074,4
1075,0
1076,0
1077,1
1078,7
1079,2
1080,1
1081,3
1082,0
1083,2
1084,3
1085,2
1086,4
1087,5
1088,0
1089,3
1090,3
1091,1
1092,0
1093,2
1094,3
1095,1
1096,3
1097,4
1098,2
1099,1
1100,4
1101,2
1102,3
1103,3
1104,2
1105,0
1106,3
1107,3
1108,3
1109,5
1110,4
1111,1
1112,3
1113,1
1114,2
1115,0
1116,2
1117,3
1118,2
1119,2
1120,5
1121,5
1122,1
1123,5
1124,6
1125,2
1126,3
1127,3
1128,2
1129,5
1130,3
1131,1
1132,3
1133,6
1134,2
1135,5
1136,5
1137,6
1138,0
1139,1
1140,4
1141,3
1142,2
1143,1
1144,3
1145,2
1146,1
1147,3
1148,4
1149,2
1150,3
1151,4
1152,3
1153,1
1154,4
1155,4
1156,2
1157,3
1158,2
1159,4
1160,1
1161,3
1162,6
1163,3
1164,1
1165,3
1166,2
1167,3
1168,2
1169,5
1170,4
1171,2
1172,1
1173,2
1174,0
1175,4
1176,2
1177,7
1178,5
1179,0
1180,0
1181,0
1182,1
1183,4
1184,4
1185,3
1186,2
1187,0
1188,3
1189,4
1190,1
1191,0
1192,3
1193,0
1194,1
1195,0
1196,3
1197,0
1198,1
1199,3
1200,2
1201,1
1202,2
1203,0
1204,3
1205,3
1206,2
1207,3
1208,3
1209,3
1210,5
1211,0
1212,1
1213,4
1214,1
1215,2
1216,2
1217,0
1218,3
1219,3
1220,0
1221,1
1222,3
1223,2
1224,2
1225,1
1226,3
1227,2
1228,0
1229,2
1230,4
1231,2
1232,3
1233,2
1234,3
1235,0
1236,3
1237,2
1238,3
1239,1
1240,0
1241,2
1242,3
1243,4
1244,2
1245,3
1246,0
1247,5
1248,0
1249,2
1250,3
1251,1
1252,1
1253,1
1254,1
1255,0
1256,2
1257,4
1258,2
1259,3
1260,3
1261,2
1262,5
1263,2
1264,1
1265,2
1266,1
1267,1
1268,2
1269,1
1270,1
1271,1
1272,0
1273,2
1274,1
1275,3
1276,1
1277,3
1278,0
1279,2
1280,5
1281,1
1282,1
1283,0
1284,3
1285,3
1286,3
1287,2
1288,3
1289,3
1290,1
1291,3
1292,2
1293,4
1294,3
1295,1
1296,2
1297,1
1298,2
1299,4
1300,7
1301,0
1302,2
1303,2
1304,0
1305,4
1306,2
1307,4
1308,2
1309,2
1310,5
1311,1
1312,1
1313,6
1314,1
1315,3
1316,1
1317,3
1318,3
1319,2
1320,1
1321,2
1322,3
1323,5
1324,2
1325,5
1326,3
1327,2
1328,2
1329,2
1330,3
1331,1
1332,4
1333,5
1334,3
1335,0
1336,5
1337,5
1338,1
1339,1
1340,2
1341,7
1342,4
1343,0
1344,1
1345,0
1346,3
1347,3
1348,3
1349,3
1350,3
1351,5
1352,3
1353,0
1354,4
1355,2
1356,4
1357,4
1358,2
1359,3
1360,5
1361,2
1362,1
1363,0
1364,4
1365,3
1366,1
1367,0
1368,4
1369,2
1370,5
1371,3
1372,2
1373,3
1374,6
1375,3
1376,4
1377,1
1378,1
1379,2
1380,1
1381,6
1382,2
1383,2
1384,4
1385,1
1386,1
1387,0
1388,3
1389,2
1390,3
1391,3
1392,3
1393,2
1394,3
1395,4
1396,1
1397,1
1398,3
1399,1
1400,2
1401,2
1402,3
1403,1
1404,1
1405,2
1406,0
1407,2
1408,5
1409,1
1410,1
1411,4
1412,3
1413,3
1414,5
1415,2
1416,5
1417,3
1418,1
1419,1
1420,1
1421,2
1422,4
1423,1
1424,2
1425,4
1426,5
1427,1
1428,3
1429,5
1430,1
1431,6
1432,1
1433,2
1434,0
1435,2
1436,1
1437,3
1438,3
1439,3
1440,1
1441,4
1442,4
1443,1
1444,2
1445,3
1446,0
1447,4
1448,1
1449,4
1450,1
1451,4
1452,2
1453,5
1454,2
1455,2
1456,2
1457,2
1458,4
1459,4
1460,3
1461,2
1462,3
1463,3
1464,4
1465,4
1466,2
1467,0
1468,3
1469,1
1470,2
1471,2
1472,2
1473,5
1474,3
1475,1
1476,2
1477,5
1478,3
1479,2
1480,5
1481,1
1482,1
1483,1
1484,4
1485,4
1486,1
1487,1
1488,2
1489,3
1490,2
1491,2
1492,2
1493,3
1494,1
1495,3
1496,2
1497,4
1498,2
1499,2
1500,0
1501,1
1502,1
1503,1
1504,1
1505,1
1506,2
1507,2
1508,4
1509,1
1510,1
1511,5
1512,3
1513,1
1514,1
1515,1
1516,3
1517,0
1518,2
1519,1
1520,4
1521,3
1522,1
1523,2
1524,3
1525,2
1526,2
1527,1
1528,2
1529,3
1530,1
1531,5
1532,2
1533,0
1534,3
1535,4
1536,1
1537,2
1538,1
1539,1
1540,1
1541,3
1542,2
1543,0
1544,1
1545,2
1546,6
1547,1
1548,4
1549,1
1550,1
1551,3
1552,4
1553,2
1554,1
1555,1
1556,4
1557,2
1558,0
1559,3
1560,3
1561,2
1562,1
1563,5
1564,4
1565,0
1566,1
1567,3
1568,4
1569,1
1570,0
1571,7
1572,2
1573,2
1574,5
1575,1
1576,4
1577,1
1578,3
1579,3
1580,3
1581,3
1582,4
1583,2
1584,5
1585,1
1586,0
1587,3
1588,2
1589,1
1590,2
1591,3
1592,1
1593,5
1594,2
1595,3
1596,2
1597,2
1598,3
1599,4
1600,3
1601,0
1602,2
1603,3
1604,0
1605,4
1606,1
1607,2
1608,2
1609,4
1610,3
1611,2
1612,3
1613,4
1614,2
1615,5
1616,2
1617,3
1618,4
1619,3
1620,3
1621,1
1622,3
1623,2
1624,3
1625,2
1626,5
1627,2
1628,1
1629,1
1630,1
1631,2
1632,3
1633,2
1634,2
1635,1
1636,3
1637,5
1638,1
1639,2
1640,3
1641,3
1642,2
1643,4
1644,1
1645,3
1646,2
1647,1
1648,0
1649,0
1650,2
1651,2
1652,3
1653,6
1654,2
1655,1
1656,3
1657,3
1658,2
1659,4
1660,2
1661,3
1662,2
1663,2
1664,4
1665,3
1666,6
1667,1
1668,3
1669,2
1670,2
1671,5
1672,2
1673,3
1674,3
1675,0
1676,0
1677,1
1678,6
1679,4
1680,3
1681,2
1682,5
1683,3
1684,3
1685,6
1686,4
1687,5
1688,1
1689,5
1690,1
1691,2
1692,4
1693,2
1694,1
1695,5
1696,4
1697,4
1698,7
1699,4
1700,2
1701,3
1702,1
1703,4
1704,3
1705,1
1706,4
1707,4
1708,1
1709,1
1710,3
1711,1
1712,2
1713,2
1714,1
1715,1
1716,2
1717,4
1718,4
1719,2
1720,4
1721,1
1722,3
1723,2
1724,1
1725,3
1726,4
1727,2
1728,4
1729,3
1730,1
1731,3
1732,2
1733,1
1734,1
1735,2
1736,1
1737,2
1738,2
1739,2
1740,1
1741,1
1742,2
1743,0
1744,2
1745,4
1746,6
1747,2
1748,5
1749,2
1750,0
1751,5
1752,3
1753,3
1754,5
1755,4
1756,3
1757,7
1758,5
1759,1
1760,3
1761,5
1762,0
1763,4
1764,2
1765,1
1766,3
1767,3
1768,3
1769,2
1770,0
1771,5
1772,4
1773,2
1774,3
1775,2
1776,1
1777,2
1778,4
1779,3
1780,5
1781,4
1782,0
1783,0
1784,1
1785,2
1786,0
1787,2
1788,4
1789,1
1790,2
1791,1
1792,2
1793,1
1794,6
1795,5
1796,1
1797,3
1798,4
1799,3
1800,3
1801,1
1802,1
1803,2
1804,1
1805,2
1806,3
1807,4
1808,2
1809,4
1810,3
1811,2
1812,5
1813,1
1814,2
1815,4
1816,0
1817,1
1818,3
1819,3
1820,3
1821,2
1822,1
1823,2
1824,3
1825,2
1826,0
1827,4
1828,3
1829,0
1830,2
1831,2
1832,4
1833,3
1834,1
1835,5
1836,2
1837,2
1838,0
1839,0
1840,4
1841,5
1842,2
1843,2
1844,1
1845,2
1846,4
1847,4
1848,7
1849,6
1850,2
1851,2
1852,1
1853,2
1854,3
1855,3
1856,3
1857,6
1858,3
1859,7
1860,5
1861,2
1862,1
1863,2
1864,6
1865,3
1866,9
1867,4
1868,3
1869,1
1870,0
1871,1
1872,1
1873,2
1874,3
1875,4
1876,3
1877,3
1878,0
1879,1
1880,5
1881,1
1882,2
1883,3
1884,3
1885,1
1886,3
1887,1
1888,4
1889,1
1890,0
1891,0
1892,1
1893,3
1894,2
1895,5
1896,3
1897,2
1898,3
1899,0
1900,2
1901,2
1902,0
1903,6
1904,2
1905,4
1906,0
1907,3
1908,1
1909,1
1910,2
1911,1
1912,3
1913,1
1914,1
1915,4
1916,4
1917,1
1918,6
1919,5
1920,2
1921,1
1922,3
1923,2
1924,0
1925,2
1926,5
1927,1
1928,2
1929,4
1930,1
1931,4
1932,2
1933,2
1934,3
1935,1
1936,2
1937,5
1938,4
1939,2
1940,0
1941,1
1942,6
1943,1
1944,4
1945,3
1946,3
1947,3
1948,1
1949,0
1950,0
1951,0
1952,3
1953,3
1954,3
1955,0
1956,2
1957,4
1958,3
1959,1
1960,1
1961,2
1962,2
1963,2
1964,2
1965,2
1966,4
1967,1
1968,3
1969,6
1970,4
1971,2
1972,2
1973,3
1974,2
1975,1
1976,3
1977,3
1978,2
1979,4
1980,2
1981,1
1982,1
1983,2
1984,3
1985,1
1986,2
1987,3
1988,2
1989,4
1990,1
1991,2
1992,1
1993,2
1994,0
1995,0
1996,3
1997,2
1998,2
1999,1
2000,4
2001,2
2002,1
2003,1
2004,3
2005,4
2006,2
2007,2
2008,2
2009,1
2010,5
2011,5
2012,2
2013,1
2014,6
2015,6
2016,3
2017,3
2018,5
2019,2
2020,3
2021,4
2022,1
2023,3
2024,2
2025,3
2026,3
2027,3
2028,4
2029,2
2030,1
2031,4
2032,4
2033,3
2034,2
2035,3
2036,2
2037,0
2038,8
2039,0
2040,0
2041,1
2042,0
2043,2
2044,2
2045,5
2046,5
2047,2
2048,0
2049,4
2050,2
2051,4
2052,2
2053,3
2054,2
2055,4
2056,2
2057,6
2058,3
2059,3
2060,2
2061,4
2062,2
2063,2
2064,3
2065,1
2066,5
2067,0
2068,1
2069,1
2070,1
2071,1
2072,5
2073,1
2074,2
2075,0
2076,1
2077,2
2078,2
2079,2
2080,1
2081,2
2082,1
2083,6
2084,1
2085,0
2086,2
2087,2
2088,6
2089,3
2090,3
2091,1
2092,2
2093,1
2094,4
2095,5
2096,2
2097,2
2098,2
2099,2
2100,3
2101,3
2102,4
2103,2
2104,5
2105,2
2106,4
2107,0
2108,2
2109,2
2110,0
2111,0
2112,2
2113,5
2114,2
2115,2
2116,4
2117,5
2118,3
2119,3
2120,2
2121,2
2122,3
2123,2
2124,1
2125,4
2126,0
2127,0
2128,3
2129,1
2130,3
2131,3
2132,3
2133,2
2134,2
2135,3
2136,3
2137,1
2138,4
2139,1
2140,5
2141,1
2142,3
2143,2
2144,2
2145,3
2146,3
2147,3
2148,6
2149,7
2150,4
2151,3
2152,2
2153,1
2154,3
2155,3
2156,0
2157,5
2158,4
2159,2
2160,1
2161,3
2162,1
2163,2
2164,3
2165,1
2166,2
2167,0
2168,0
2169,5
2170,1
2171,3
2172,2
2173,1
2174,3
2175,2
2176,2
2177,3
2178,4
2179,5
2180,1
2181,1
2182,4
2183,2
2184,2
2185,2
2186,3
2187,2
2188,3
2189,2
2190,2
2191,4
2192,1
2193,1
2194,2
2195,4
2196,2
2197,2
2198,0
2199,0
2200,3
2201,4
2202,2
2203,4
2204,1
2205,4
2206,5
2207,2
2208,2
2209,2
2210,2
2211,7
2212,3
2213,1
2214,2
2215,5
2216,2
2217,3
2218,3
2219,0
2220,4
2221,3
2222,4
2223,2
2224,4
2225,4
2226,4
2227,3
2228,1
2229,3
2230,2
2231,2
2232,1
2233,0
2234,0
2235,1
2236,2
2237,1
2238,4
2239,2
2240,4
2241,3
2242,0
2243,2
2244,2
2245,1
2246,4
2247,1
2248,3
2249,3
2250,4
2251,1
2252,2
2253,5
2254,4
2255,1
2256,2
2257,1
2258,4
2259,5
2260,3
2261,2
2262,4
2263,3
2264,2
2265,3
2266,1
2267,1
2268,2
2269,3
2270,1
2271,3
2272,2
2273,4
2274,4
2275,5
2276,10
2277,4
2278,3
2279,2
2280,1
2281,1
2282,4
2283,2
2284,1
2285,2
2286,3
2287,6
2288,3
2289,3
2290,0
2291,3
2292,0
2293,1
2294,1
2295,2
2296,3
2297,0
2298,2
2299,2
2300,4
2301,2
2302,1
2303,1
2304,3
2305,4
2306,4
2307,1
2308,2
2309,5
2310,4
2311,1
2312,4
2313,4
2314,0
2315,1
2316,3
2317,0
2318,1
2319,4
2320,3
2321,2
2322,3
2323,1
2324,3
2325,4
2326,1
2327,2
2328,1
2329,3
2330,4
2331,0
2332,1
2333,2
2334,3
2335,3
2336,3
2337,4
2338,3
2339,3
2340,1
2341,2
2342,2
2343,3
2344,1
2345,4
2346,3
2347,5
2348,3
2349,1
2350,2
2351,2
2352,4
2353,1
2354,0
2355,3
2356,1
2357,1
2358,2
2359,5
2360,5
2361,3
2362,3
2363,3
2364,3
2365,3
2366,0
2367,0
2368,2
2369,2
2370,0
2371,2
2372,2
2373,6
2374,1
2375,3
2376,3
2377,6
2378,4
2379,4
2380,1
2381,0
2382,2
2383,3
2384,2
2385,2
2386,1
2387,0
2388,3
2389,4
2390,1
2391,6
2392,1
2393,3
2394,3
2395,1
2396,6
2397,5
2398,3
2399,6
2400,3
2401,3
2402,2
2403,3
2404,0
2405,1
2406,1
2407,3
2408,3
2409,2
2410,3
2411,2
2412,1
2413,3
2414,2
2415,4
2416,5
2417,0
2418,2
2419,5
2420,1
2421,0
2422,3
2423,4
2424,1
2425,1
2426,1
2427,5
2428,1
2429,3
2430,1
2431,1
2432,1
2433,1
2434,2
2435,5
2436,2
2437,1
2438,4
2439,2
2440,0
2441,1
2442,3
2443,2
2444,4
2445,3
2446,1
2447,3
2448,1
2449,4
2450,1
2451,1
2452,1
2453,3
2454,2
2455,4
2456,3
2457,3
2458,3
2459,0
2460,1
2461,3
2462,1
2463,6
2464,5
2465,6
2466,6
2467,0
2468,3
2469,5
2470,1
2471,2
2472,0
2473,1
2474,2
2475,3
2476,4
2477,2
2478,0
2479,1
2480,2
2481,0
2482,1
2483,0
2484,2
2485,1
2486,4
2487,4
2488,1
2489,0
2490,3
2491,2
2492,1
2493,0
2494,2
2495,3
2496,5
2497,0
2498,2
2499,0
2500,4
2501,1
2502,3
2503,3
2504,6
2505,3
2506,4
2507,3
2508,2
2509,2
2510,4
2511,1
2512,2
2513,1
2514,2
2515,2
2516,2
2517,1
2518,3
2519,6
2520,3
2521,6
2522,0
2523,3
2524,2
2525,3
2526,1
2527,2
2528,3
2529,2
2530,0
2531,1
2532,2
2533,1
2534,0
2535,3
2536,2
2537,4
2538,5
2539,1
2540,3
2541,0
2542,1
2543,4
2544,3
2545,3
2546,2
2547,3
2548,2
2549,4
2550,2
2551,0
2552,2
2553,1
2554,2
2555,2
2556,1
2557,2
2558,1
2559,3
2560,2
2561,0
2562,1
2563,5
2564,3
2565,1
2566,1
2567,5
2568,3
2569,0
2570,2
2571,4
2572,4
2573,2
2574,2
2575,3
2576,5
2577,2
2578,3
2579,3
2580,1
2581,2
2582,3
2583,1
2584,2
2585,1
2586,2
2587,2
2588,3
2589,2
2590,3
2591,3
2592,2
2593,2
2594,1
2595,1
2596,4
2597,0
2598,1
2599,0
2600,3
2601,4
2602,3
2603,0
2604,4
2605,3
2606,3
2607,3
2608,1
2609,6
2610,4
2611,4
2612,5
2613,2
2614,1
2615,2
2616,1
2617,3
2618,1
2619,6
2620,2
2621,2
2622,3
2623,1
2624,3
2625,3
2626,1
2627,1
2628,5
2629,2
2630,3
2631,2
2632,3
2633,2
2634,4
2635,4
2636,2
2637,4
2638,1
2639,1
2640,2
2641,4
2642,1
2643,3
2644,2
2645,4
2646,1
2647,3
2648,2
2649,3
2650,2
2651,3
2652,3
2653,3
2654,3
2655,1
2656,5
2657,2
2658,5
2659,3
2660,4
2661,2
2662,5
2663,2
2664,3
2665,4
2666,2
2667,2
2668,4
2669,2
2670,2
2671,0
2672,2
2673,3
2674,5
2675,1
2676,3
2677,2
2678,4
2679,3
2680,1
2681,1
2682,1
2683,3
2684,2
2685,3
2686,1
2687,4
2688,3
2689,5
2690,2
2691,2
2692,4
2693,2
2694,1
2695,4
2696,2
2697,2
2698,4
2699,2
2700,2
2701,2
2702,1
2703,2
2704,2
2705,2
2706,5
2707,0
2708,4
2709,1
2710,2
2711,4
2712,0
2713,2
2714,6
2715,1
2716,1
2717,4
2718,2
2719,5
2720,2
2721,4
2722,0
2723,1
2724,1
2725,5
2726,5
2727,2
2728,3
2729,1
2730,3
2731,3
2732,0
2733,3
2734,2
2735,4
2736,2
2737,0
2738,2
2739,1
2740,5
2741,1
2742,6
2743,4
2744,2
2745,1
2746,1
2747,1
2748,3
2749,2
2750,2
2751,2
2752,6
2753,3
2754,2
2755,2
2756,2
2757,2
2758,6
2759,5
2760,4
2761,3
2762,5
2763,2
2764,3
2765,2
2766,3
2767,1
2768,1
2769,3
2770,5
2771,3
2772,1
2773,4
2774,2
2775,1
2776,1
2777,2
2778,0
2779,2
2780,3
2781,2
2782,3
2783,5
2784,4
2785,1
2786,3
2787,4
2788,6
2789,0
2790,1
2791,0
2792,1
2793,3
2794,0
2795,4
2796,0
2797,2
2798,1
2799,3
2800,2
2801,4
2802,4
2803,1
2804,2
2805,3
2806,0
2807,2
2808,5
2809,7
2810,2
2811,4
2812,0
2813,1
2814,2
2815,2
2816,3
2817,3
2818,3
2819,3
2820,3
2821,2
2822,2
2823,2
2824,1
2825,5
2826,2
2827,4
2828,2
2829,4
2830,1
2831,3
2832,3
2833,4
2834,1
2835,7
2836,4
2837,0
2838,4
2839,2
2840,2
2841,7
2842,1
2843,3
2844,2
2845,2
2846,3
2847,4
2848,1
2849,2
2850,2
2851,2
2852,4
2853,1
2854,2
2855,2
2856,4
2857,4
2858,2
2859,2
2860,2
2861,2
2862,4
2863,1
2864,3
2865,2
2866,0
2867,4
2868,4
2869,4
2870,2
2871,6
2872,2
2873,3
2874,5
2875,2
2876,1
2877,6
2878,2
2879,4
2880,4
2881,5
2882,4
2883,0
2884,4
2885,1
2886,3
2887,7
2888,3
2889,2
2890,2
2891,2
2892,0
2893,1
2894,2
2895,2
2896,4
2897,2
2898,2
2899,5
2900,1
2901,1
2902,5
2903,1
2904,1
2905,0
2906,3
2907,2
2908,0
2909,0
2910,3
2911,4
2912,4
2913,5
2914,6
2915,4
2916,1
2917,3
2918,3
2919,2
2920,5
2921,0
2922,5
2923,7
2924,1
2925,3
2926,3
2927,1
2928,2
2929,1
2930,4
2931,0
2932,2
2933,2
2934,2
2935,3
2936,0
2937,2
2938,2
2939,4
2940,3
2941,2
2942,3
2943,4
2944,1
2945,7
2946,2
2947,1
2948,2
2949,1
2950,7
2951,4
2952,3
2953,3
2954,2
2955,0
2956,0
2957,1
2958,2
2959,2
2960,0
2961,4
2962,1
2963,1
2964,3
2965,4
2966,1
2967,2
2968,4
2969,3
2970,5
2971,6
2972,3
2973,1
2974,1
2975,2
2976,3
2977,4
2978,1
2979,2
2980,1
2981,2
2982,4
2983,1
2984,2
2985,1
2986,3
2987,1
2988,1
2989,4
2990,1
2991,1
2992,3
2993,1
2994,5
2995,4
2996,3
