height,block_counts
881,5
882,8
883,6
884,2
885,6
886,3
887,3
888,6
889,8
890,3
891,2
892,4
893,8
894,8
895,1
896,1
897,2
898,3
899,4
900,5
901,3
902,5
903,7
904,3
905,6
906,4
907,3
908,3
909,7
910,3
911,7
912,3
913,3
914,2
915,4
916,3
917,6
918,6
919,5
920,5
921,2
922,9
923,2
924,3
925,5
926,6
927,5
928,8
929,2
930,7
931,9
932,4
933,2
934,5
935,1
936,2
937,5
938,1
939,4
940,0
941,4
942,5
943,4
944,6
945,8
946,1
947,2
948,4
949,0
950,10
951,5
952,6
953,2
954,7
955,8
956,8
957,3
958,6
959,5
960,8
961,1
962,4
963,3
964,4
965,5
966,6
967,3
968,4
969,5
970,5
971,5
972,4
973,3
974,3
975,4
976,5
977,3
978,6
979,2
980,6
981,1
982,2
983,4
984,3
985,2
986,2
987,6
988,4
989,8
990,5
991,6
992,7
993,5
994,3
995,7
996,3
997,3
998,6
999,4
1000,6
1001,6
1002,3
1003,1
1004,3
1005,2
1006,7
1007,4
1008,5
1009,2
1010,7
1011,4
1012,3
1013,5
1014,3
1015,2
1016,3
1017,4
1018,4
1019,7
1020,3
1021,2
1022,1
1023,4
1024,2
1025,4
1026,2
1027,3
1028,2
1029,6
1030,3
1031,2
1032,2
1033,8
1034,4
1035,6
1036,6
1037,2
1038,3
1039,3
1040,3
1041,6
1042,3
1043,7
1044,6
1045,5
1046,3
1047,5
1048,3
1049,3
1050,1
1051,0
1052,3
1053,5
1054,3
1055,7
1056,4
1057,5
1058,7
1059,4
1060,5
1061,2
1062,7
1063,0
1064,4
1065,3
1066,4
1067,6
1068,7
1069,3
1070,6
1071,9
1072,4
1073,4
1074,2
1075,4
1076,1
1077,3
1078,4
1079,6
1080,4
1081,5
1082,4
1083,1
1084,3
1085,4
1086,4
1087,7
1088,5
1089,0
1090,2
1091,3
1092,6
1093,4
1094,2
1095,5
1096,6
1097,4
1098,4
1099,1
1100,4
1101,2
1102,2
1103,4
1104,2
1105,2
1106,8
1107,4
1108,4
1109,2
1110,7
1111,3
1112,3
1113,7
1114,5
1115,1
1116,2
1117,4
1118,2
1119,2
1120,3
1121,1
1122,3
1123,5
1124,6
1125,4
1126,2
1127,3
1128,3
1129,6
1130,3
1131,7
1132,5
1133,4
1134,2
1135,2
1136,4
1137,3
1138,2
1139,0
1140,2
1141,3
1142,5
1143,4
1144,6
1145,1
1146,2
1147,5
1148,4
1149,3
1150,4
1151,4
1152,9
1153,3
1154,5
1155,3
1156,1
1157,4
1158,6
1159,4
1160,8
1161,7
1162,4
1163,1
1164,7
1165,2
1166,3
1167,2
1168,3
1169,3
1170,1
1171,4
1172,3
1173,1
1174,5
1175,3
1176,7
1177,5
1178,3
1179,6
1180,3
1181,2
1182,4
1183,2
1184,4
1185,4
1186,10
1187,6
1188,5
1189,4
1190,5
1191,4
1192,3
1193,3
1194,4
1195,6
1196,0
1197,4
1198,2
1199,3
1200,3
1201,4
1202,5
1203,3
1204,1
1205,3
1206,4
1207,3
1208,2
1209,4
1210,5
1211,3
1212,4
1213,7
1214,4
1215,4
1216,4
1217,5
1218,7
1219,7
1220,4
1221,4
1222,4
1223,6
1224,8
1225,4
1226,7
1227,2
1228,8
1229,4
1230,3
1231,4
1232,7
1233,6
1234,3
1235,4
1236,0
1237,2
1238,5
1239,3
1240,1
1241,4
1242,5
1243,1
1244,4
1245,3
1246,3
1247,10
1248,1
1249,5
1250,5
1251,2
1252,3
1253,5
1254,1
1255,3
1256,4
1257,4
1258,1
1259,3
1260,3
1261,2
1262,5
1263,3
1264,0
1265,7
1266,3
1267,3
1268,3
1269,4
1270,2
1271,3
1272,5
1273,4
1274,7
1275,1
1276,1
1277,4
1278,5
1279,2
1280,6
1281,3
1282,4
1283,1
1284,9
1285,6
1286,5
1287,6
1288,0
1289,4
1290,3
1291,1
1292,6
1293,5
1294,3
1295,4
1296,5
1297,10
1298,5
1299,4
1300,2
1301,4
1302,2
1303,4
1304,5
1305,5
1306,5
1307,4
1308,6
1309,1
1310,1
1311,8
1312,1
1313,6
1314,2
1315,6
1316,2
1317,7
1318,4
1319,6
1320,3
1321,3
1322,3
1323,2
1324,3
1325,4
1326,2
1327,4
1328,4
1329,3
1330,5
1331,3
1332,1
1333,2
1334,4
1335,3
1336,3
1337,6
1338,9
1339,2
1340,5
1341,4
1342,5
1343,3
1344,6
1345,6
1346,7
1347,4
1348,3
1349,5
1350,2
1351,1
1352,4
1353,2
1354,4
1355,7
1356,2
1357,4
1358,2
1359,3
1360,3
1361,3
1362,2
1363,4
1364,5
1365,2
1366,3
1367,4
1368,5
1369,3
1370,3
1371,4
1372,1
1373,5
1374,5
1375,7
1376,4
1377,3
1378,3
1379,5
1380,3
1381,2
1382,5
1383,1
1384,7
1385,3
1386,0
1387,3
1388,2
1389,3
1390,6
1391,2
1392,3
1393,5
1394,4
1395,4
1396,4
1397,4
1398,6
1399,0
1400,3
1401,3
1402,3
1403,7
1404,5
1405,2
1406,5
1407,3
1408,1
1409,5
1410,5
1411,7
1412,3
1413,1
1414,1
1415,5
1416,3
1417,6
1418,7
1419,3
1420,3
1421,3
1422,2
1423,2
1424,7
1425,5
1426,4
1427,3
1428,6
1429,6
1430,2
1431,4
1432,5
1433,3
1434,1
1435,2
1436,3
1437,3
1438,2
1439,1
1440,4
1441,4
1442,4
1443,2
1444,3
1445,6
1446,3
1447,5
1448,6
1449,4
1450,2
1451,4
1452,1
1453,3
1454,2
1455,2
1456,3
1457,3
1458,5
1459,4
1460,5
1461,5
1462,3
1463,2
1464,5
1465,1
1466,1
1467,6
1468,4
1469,6
1470,7
1471,2
1472,4
1473,5
1474,2
1475,5
1476,2
1477,3
1478,1
1479,6
1480,4
1481,5
1482,2
1483,5
1484,4
1485,3
1486,6
1487,7
1488,5
1489,4
1490,4
1491,4
1492,5
1493,3
1494,5
1495,3
1496,9
1497,5
1498,4
1499,5
1500,5
1501,7
1502,2
1503,3
1504,3
1505,7
1506,1
1507,3
1508,3
1509,2
1510,4
1511,10
1512,3
1513,4
1514,1
1515,2
1516,5
1517,6
1518,2
1519,3
1520,4
1521,4
1522,2
1523,7
1524,3
1525,5
1526,3
1527,4
1528,7
1529,3
1530,2
1531,4
1532,6
1533,5
1534,5
1535,3
1536,5
1537,3
1538,4
1539,5
1540,5
1541,2
1542,3
1543,1
1544,5
1545,3
1546,3
1547,4
1548,4
1549,8
1550,2
1551,5
1552,4
1553,3
1554,1
1555,5
1556,5
1557,2
1558,3
1559,6
1560,6
1561,5
1562,7
1563,1
1564,6
1565,4
1566,3
1567,3
1568,4
1569,3
1570,5
1571,3
1572,5
1573,7
1574,8
1575,6
1576,3
1577,7
1578,1
1579,7
1580,1
1581,4
1582,2
1583,2
1584,9
1585,1
1586,8
1587,6
1588,8
1589,2
1590,3
1591,2
1592,3
1593,4
1594,7
1595,3
1596,2
1597,8
1598,2
1599,0
1600,4
1601,1
1602,5
1603,5
1604,3
1605,3
1606,5
1607,2
1608,5
1609,4
1610,2
1611,7
1612,4
1613,3
1614,5
1615,3
1616,2
1617,4
1618,3
1619,4
1620,2
1621,5
1622,1
1623,5
1624,5
1625,3
1626,4
1627,5
1628,4
1629,5
1630,8
1631,7
1632,4
1633,1
1634,2
1635,3
1636,2
1637,0
1638,4
1639,7
1640,3
1641,3
1642,3
1643,3
1644,5
1645,5
1646,5
1647,3
1648,5
1649,0
1650,2
1651,3
1652,2
1653,2
1654,5
1655,7
1656,2
1657,1
1658,5
1659,6
1660,0
1661,6
1662,10
1663,3
1664,6
1665,2
1666,4
1667,2
1668,4
1669,2
1670,5
1671,6
1672,2
1673,6
1674,5
1675,3
1676,7
1677,6
1678,6
1679,3
1680,3
1681,2
1682,4
1683,6
1684,2
1685,2
1686,3
1687,3
1688,6
1689,2
1690,6
1691,4
1692,1
1693,2
1694,4
1695,5
1696,4
1697,5
1698,5
1699,6
1700,4
1701,5
1702,3
1703,1
1704,5
1705,3
1706,3
1707,4
1708,6
1709,4
1710,3
1711,3
1712,3
1713,4
1714,6
1715,2
1716,4
1717,8
1718,3
1719,1
1720,2
1721,5
1722,4
1723,4
1724,3
1725,3
1726,6
1727,4
1728,9
1729,4
1730,2
1731,3
1732,4
1733,3
1734,5
1735,2
1736,3
1737,2
1738,3
1739,3
1740,5
1741,7
1742,4
1743,5
1744,5
1745,3
1746,4
1747,4
1748,4
1749,1
1750,4
1751,5
1752,3
1753,1
1754,4
1755,5
1756,3
1757,1
1758,4
1759,6
1760,5
1761,2
1762,3
1763,4
1764,4
1765,4
1766,4
1767,3
1768,4
1769,8
1770,2
1771,5
1772,5
1773,6
1774,6
1775,2
1776,6
1777,3
1778,2
1779,2
1780,4
1781,6
1782,3
1783,1
1784,3
1785,4
1786,4
1787,5
1788,10
1789,4
1790,3
1791,4
1792,2
1793,4
1794,3
1795,1
1796,4
1797,5
1798,4
1799,4
1800,6
1801,4
1802,1
1803,4
1804,3
1805,6
1806,7
1807,5
1808,4
1809,5
1810,6
1811,7
1812,2
1813,7
1814,1
1815,7
1816,7
1817,6
1818,4
1819,5
1820,5
1821,4
1822,2
1823,5
1824,6
1825,3
1826,4
1827,10
1828,7
1829,6
1830,4
1831,4
1832,2
1833,3
1834,5
1835,2
1836,6
1837,2
1838,7
1839,6
1840,3
1841,9
1842,5
1843,8
1844,4
1845,3
1846,4
1847,2
1848,2
1849,1
1850,4
1851,4
1852,2
1853,1
1854,2
1855,2
1856,1
1857,4
1858,4
1859,2
1860,5
1861,6
1862,4
1863,6
1864,8
1865,5
1866,3
1867,6
1868,2
1869,2
1870,3
1871,3
1872,4
1873,2
1874,3
1875,2
1876,7
1877,3
1878,2
1879,1
1880,5
1881,2
1882,3
1883,3
1884,8
1885,6
1886,9
1887,4
1888,4
1889,4
1890,3
1891,5
1892,5
1893,3
1894,2
1895,5
1896,6
1897,2
1898,3
1899,1
1900,1
1901,5
1902,6
1903,7
1904,3
1905,6
1906,4
1907,3
1908,9
1909,3
1910,3
1911,3
1912,8
1913,1
1914,1
1915,6
1916,5
1917,5
1918,3
1919,2
1920,6
1921,8
1922,11
1923,8
1924,5
1925,6
1926,6
1927,2
1928,3
1929,6
1930,2
1931,6
1932,6
1933,4
1934,3
1935,1
1936,4
1937,1
1938,3
1939,5
1940,2
1941,5
1942,1
1943,4
1944,9
1945,5
1946,1
1947,6
1948,5
1949,1
1950,5
1951,5
1952,7
1953,1
1954,5
1955,6
1956,5
1957,6
1958,4
1959,9
1960,6
1961,3
1962,3
1963,5
1964,4
1965,7
1966,2
1967,2
1968,9
1969,4
1970,2
1971,2
1972,2
1973,7
1974,6
1975,3
1976,4
1977,3
1978,3
1979,7
1980,4
1981,3
1982,2
1983,3
1984,3
1985,3
1986,1
1987,5
1988,4
1989,4
1990,8
1991,4
1992,4
1993,7
1994,1
1995,3
1996,4
1997,3
1998,6
1999,6
2000,4
2001,5
2002,3
2003,4
2004,5
2005,4
2006,3
2007,6
2008,6
2009,7
2010,3
2011,4
2012,3
2013,3
2014,5
2015,2
2016,4
2017,3
2018,4
2019,3
2020,3
2021,4
2022,3
2023,1
2024,1
2025,2
2026,6
2027,3
2028,5
2029,6
2030,2
2031,3
2032,3
2033,3
2034,3
2035,3
2036,2
2037,3
2038,4
2039,5
2040,4
2041,4
2042,2
2043,7
2044,3
2045,3
2046,5
2047,6
2048,1
2049,2
2050,3
2051,2
2052,3
2053,7
2054,5
2055,7
2056,4
2057,4
2058,2
2059,4
2060,4
2061,4
2062,6
2063,0
2064,2
2065,1
2066,8
2067,6
2068,2
2069,3
2070,4
2071,3
2072,4
2073,5
2074,4
2075,7
2076,4
2077,7
2078,5
2079,2
2080,4
2081,5
2082,6
2083,5
2084,3
2085,6
2086,5
2087,9
2088,6
2089,2
2090,2
2091,9
2092,3
2093,6
2094,5
2095,4
2096,3
2097,5
2098,1
2099,5
2100,2
2101,4
2102,4
2103,8
2104,7
2105,7
2106,5
2107,2
2108,5
2109,11
2110,5
2111,5
2112,3
2113,3
2114,3
2115,5
2116,6
2117,4
2118,2
2119,1
2120,4
2121,3
2122,4
2123,5
2124,4
2125,5
2126,3
2127,2
2128,8
2129,6
2130,4
2131,7
2132,2
2133,3
2134,4
2135,4
2136,7
2137,7
2138,5
2139,8
2140,3
2141,6
2142,5
2143,5
2144,5
2145,3
2146,5
2147,4
2148,1
2149,3
2150,6
2151,3
2152,3
2153,2
2154,5
2155,5
2156,5
2157,5
2158,1
2159,6
2160,3
2161,7
2162,2
2163,6
2164,0
2165,2
2166,4
2167,5
2168,5
2169,8
2170,2
2171,5
2172,4
2173,5
2174,3
2175,2
2176,2
2177,5
2178,3
2179,2
2180,4
2181,7
2182,5
2183,7
2184,5
2185,5
2186,3
2187,4
2188,6
2189,8
2190,3
2191,3
2192,4
2193,1
2194,8
2195,2
2196,3
2197,4
2198,6
2199,6
2200,7
2201,3
2202,1
2203,2
2204,4
2205,4
2206,4
2207,4
2208,5
2209,4
2210,5
2211,7
2212,4
2213,5
2214,3
2215,3
2216,3
2217,5
2218,3
2219,6
2220,3
2221,3
2222,3
2223,4
2224,4
2225,4
2226,3
2227,5
2228,6
2229,5
2230,11
2231,1
2232,4
2233,2
2234,5
2235,4
2236,2
2237,4
2238,2
2239,6
2240,3
2241,4
2242,6
2243,3
2244,2
2245,4
2246,1
2247,2
2248,4
2249,3
2250,1
2251,1
2252,6
2253,1
2254,4
2255,11
2256,3
2257,6
2258,3
2259,7
2260,5
2261,3
2262,3
2263,2
2264,5
2265,4
2266,2
2267,7
2268,6
2269,3
2270,5
2271,5
2272,6
2273,4
2274,7
2275,5
2276,6
2277,5
2278,6
2279,6
2280,8
2281,1
2282,3
2283,2
2284,4
2285,2
2286,3
2287,3
2288,4
2289,6
2290,5
2291,4
2292,4
2293,4
2294,2
2295,2
2296,2
2297,3
2298,2
2299,6
2300,2
2301,7
2302,5
2303,4
2304,3
2305,2
2306,3
2307,4
2308,4
2309,5
2310,1
2311,3
2312,9
2313,1
2314,5
2315,5
2316,8
2317,4
2318,2
2319,3
2320,4
2321,7
2322,5
2323,5
2324,6
2325,1
2326,4
2327,5
2328,6
2329,3
2330,2
2331,5
2332,6
2333,1
2334,5
2335,8
2336,4
2337,5
2338,8
2339,12
2340,5
2341,3
2342,3
2343,3
2344,6
2345,2
2346,2
2347,0
2348,6
2349,3
2350,1
2351,2
2352,3
2353,6
2354,3
2355,9
2356,6
2357,8
2358,6
2359,6
2360,7
2361,4
2362,3
2363,4
2364,8
2365,3
2366,4
2367,3
2368,2
2369,4
2370,5
2371,4
2372,1
2373,2
2374,3
2375,2
2376,9
2377,8
2378,5
2379,7
2380,5
2381,6
2382,3
2383,4
2384,4
2385,4
2386,5
2387,2
2388,6
2389,5
2390,3
2391,5
2392,3
2393,2
2394,9
2395,10
2396,6
2397,4
2398,7
2399,6
2400,9
2401,2
2402,2
2403,2
2404,5
2405,4
2406,3
2407,3
2408,4
2409,4
2410,1
2411,1
2412,8
2413,1
2414,4
2415,6
2416,1
2417,5
2418,3
2419,2
2420,9
2421,2
2422,2
2423,2
2424,4
2425,5
2426,4
2427,2
2428,2
2429,3
2430,1
2431,4
2432,7
2433,7
2434,0
2435,7
2436,2
2437,4
2438,4
2439,5
2440,2
2441,5
2442,2
2443,5
2444,2
2445,3
2446,3
2447,4
2448,2
2449,4
2450,3
2451,7
2452,3
2453,3
2454,2
2455,4
2456,4
2457,4
2458,3
2459,2
2460,3
2461,6
2462,5
2463,8
2464,4
2465,3
2466,5
2467,7
2468,4
2469,3
2470,1
2471,2
2472,2
2473,4
2474,5
2475,1
2476,3
2477,4
2478,4
2479,2
2480,7
2481,4
2482,4
2483,1
2484,6
2485,4
2486,7
2487,4
2488,8
2489,3
2490,1
2491,4
2492,3
2493,1
2494,6
2495,4
2496,4
2497,3
2498,2
2499,2
2500,3
2501,6
2502,2
2503,6
2504,1
2505,1
2506,5
2507,6
2508,7
2509,7
2510,5
2511,7
2512,6
2513,8
2514,6
2515,6
2516,6
2517,2
2518,4
2519,4
2520,3
2521,3
2522,6
2523,4
2524,5
2525,3
2526,4
2527,4
2528,2
2529,5
2530,4
2531,2
2532,3
2533,5
2534,5
2535,2
2536,5
2537,1
2538,3
2539,6
2540,5
2541,3
2542,6
2543,5
2544,5
2545,2
2546,6
2547,2
2548,3
2549,5
2550,5
2551,5
2552,2
2553,4
2554,1
2555,5
2556,2
2557,3
2558,3
2559,4
2560,6
2561,4
2562,6
2563,5
2564,4
2565,2
2566,4
2567,3
2568,4
2569,2
2570,4
2571,4
2572,4
2573,5
2574,5
2575,2
2576,7
2577,8
2578,2
2579,5
2580,5
2581,4
2582,4
2583,6
2584,7
2585,3
2586,2
2587,7
2588,1
2589,5
2590,4
2591,7
2592,3
2593,3
2594,4
2595,6
2596,7
2597,5
2598,5
2599,2
2600,4
2601,1
2602,8
2603,7
2604,3
2605,4
2606,3
2607,5
2608,3
2609,5
2610,5
2611,4
2612,1
2613,2
2614,3
2615,4
2616,4
2617,6
2618,3
2619,5
2620,1
2621,6
2622,3
2623,3
2624,4
2625,5
2626,3
2627,3
2628,2
2629,2
2630,2
2631,5
2632,11
2633,3
2634,2
2635,2
2636,1
2637,3
2638,2
2639,5
2640,5
2641,2
2642,6
2643,3
2644,3
2645,3
2646,4
2647,5
2648,4
2649,3
2650,3
2651,4
2652,2
2653,6
2654,3
2655,12
2656,2
2657,4
2658,4
2659,3
2660,3
2661,5
2662,1
2663,3
2664,0
2665,4
2666,2
2667,2
2668,3
2669,1
2670,6
2671,4
2672,7
2673,3
2674,5
2675,4
2676,6
2677,2
2678,3
2679,7
2680,4
2681,3
2682,6
2683,6
2684,9
2685,4
2686,4
2687,2
2688,1
2689,3
2690,3
2691,5
2692,2
2693,5
2694,4
2695,4
2696,4
2697,4
2698,2
2699,4
2700,5
2701,6
2702,6
2703,2
2704,3
2705,4
2706,2
2707,2
2708,4
2709,5
2710,4
2711,2
2712,5
2713,7
2714,3
2715,3
2716,5
2717,2
2718,1
2719,4
2720,2
2721,3
2722,2
2723,4
2724,10
2725,8
2726,2
2727,5
2728,5
2729,7
2730,5
2731,5
2732,4
2733,3
2734,3
2735,5
2736,3
2737,7
2738,4
2739,1
2740,7
2741,5
2742,3
2743,3
2744,5
2745,6
2746,5
2747,6
2748,3
2749,5
2750,3
2751,6
2752,6
2753,7
2754,7
2755,4
2756,2
2757,4
2758,5
2759,4
2760,7
2761,8
2762,2
2763,2
2764,6
2765,9
2766,5
2767,4
2768,3
2769,5
2770,5
2771,5
2772,2
2773,2
2774,1
2775,5
2776,2
2777,5
2778,5
2779,3
2780,0
2781,7
2782,5
2783,4
2784,4
2785,4
2786,4
2787,1
2788,6
2789,1
2790,3
2791,0
2792,2
2793,4
2794,5
2795,1
2796,0
2797,4
2798,7
2799,6
2800,2
2801,3
2802,4
2803,3
2804,1
2805,6
2806,4
2807,3
2808,3
2809,5
2810,5
2811,2
2812,3
2813,1
2814,4
2815,8
2816,2
2817,4
2818,1
2819,4
2820,3
2821,6
2822,0
2823,5
2824,6
2825,4
2826,5
2827,3
2828,5
2829,2
2830,6
2831,5
2832,4
2833,6
2834,4
2835,7
2836,2
2837,5
2838,6
2839,5
2840,6
2841,5
2842,7
2843,4
2844,1
2845,6
2846,1
2847,4
2848,3
2849,4
2850,2
2851,4
2852,5
2853,2
2854,0
2855,7
2856,1
2857,3
2858,5
2859,4
2860,5
2861,3
2862,4
2863,2
2864,4
2865,5
2866,5
2867,2
2868,5
2869,5
2870,3
2871,2
2872,5
2873,2
2874,2
2875,2
2876,1
2877,5
2878,4
2879,5
2880,4
2881,3
2882,7
2883,4
2884,0
2885,2
2886,6
2887,4
2888,3
2889,6
2890,6
2891,6
2892,1
2893,6
2894,1
2895,5
2896,5
2897,2
2898,5
2899,5
2900,3
2901,6
2902,2
2903,5
2904,3
2905,3
2906,3
2907,4
2908,2
2909,2
2910,3
2911,5
2912,7
2913,5
2914,5
2915,1
2916,2
2917,1
2918,3
2919,6
2920,4
2921,4
2922,3
2923,4
2924,7
2925,10
2926,1
2927,4
2928,4
2929,4
2930,1
2931,4
2932,5
2933,6
2934,4
2935,4
2936,7
2937,6
2938,2
2939,6
2940,4
2941,6
2942,6
2943,4
2944,8
2945,2
2946,7
2947,3
2948,6
2949,8
2950,8
2951,6
2952,2
2953,3
2954,4
2955,4
2956,3
2957,5
2958,2
2959,4
2960,8
2961,3
2962,5
2963,4
2964,3
2965,6
2966,4
2967,2
2968,3
2969,2
2970,10
2971,2
2972,3
2973,3
2974,4
2975,1
2976,3
2977,7
2978,3
2979,2
2980,7
2981,2
2982,4
2983,4
2984,2
2985,3
2986,2
2987,2
2988,4
2989,6
2990,8
2991,6
2992,5
2993,2
2994,2
2995,1
2996,5
