height,block_counts
608,3
609,2
610,3
611,2
612,4
613,3
614,7
615,2
616,3
617,4
618,3
619,2
620,6
621,4
622,0
623,3
624,0
625,6
626,4
627,3
628,4
629,9
630,4
631,3
632,6
633,5
634,1
635,5
636,3
637,5
638,6
639,1
640,4
641,3
642,2
643,5
644,6
645,2
646,7
647,3
648,2
649,5
650,6
651,3
652,5
653,4
654,6
655,7
656,7
657,8
658,6
659,3
660,6
661,6
662,4
663,5
664,3
665,1
666,3
667,4
668,6
669,4
670,2
671,6
672,0
673,1
674,2
675,0
676,7
677,3
678,1
679,7
680,4
681,3
682,9
683,5
684,3
685,5
686,2
687,4
688,5
689,9
690,2
691,2
692,4
693,7
694,5
695,2
696,4
697,11
698,3
699,5
700,4
701,2
702,5
703,5
704,1
705,7
706,4
707,1
708,0
709,2
710,5
711,5
712,2
713,7
714,5
715,1
716,3
717,4
718,6
719,6
720,8
721,9
722,0
723,5
724,5
725,5
726,3
727,5
728,8
729,2
730,5
731,2
732,1
733,4
734,5
735,4
736,3
737,5
738,3
739,6
740,0
741,0
742,0
743,3
744,2
745,5
746,1
747,4
748,2
749,4
750,2
751,5
752,3
753,0
754,3
755,3
756,7
757,5
758,4
759,5
760,6
761,4
762,5
763,7
764,1
765,3
766,4
767,5
768,4
769,5
770,1
771,2
772,2
773,4
774,2
775,1
776,5
777,2
778,6
779,3
780,6
781,3
782,5
783,0
784,3
785,7
786,6
787,3
788,2
789,2
790,5
791,3
792,5
793,3
794,2
795,2
796,1
797,9
798,4
799,1
800,6
801,2
802,3
803,6
804,8
805,4
806,1
807,7
808,1
809,3
810,5
811,5
812,4
813,6
814,4
815,1
816,3
817,3
818,4
819,6
820,6
821,6
822,4
823,4
824,7
825,4
826,2
827,5
828,1
829,4
830,5
831,7
832,2
833,3
834,6
835,9
836,3
837,3
838,5
839,3
840,2
841,5
842,3
843,4
844,3
845,7
846,4
847,9
848,1
849,1
850,4
851,4
852,0
853,0
854,6
855,7
856,3
857,6
858,3
859,5
860,4
861,8
862,6
863,2
864,5
865,5
866,2
867,3
868,9
869,4
870,5
871,8
872,7
873,5
874,2
875,2
876,5
877,6
878,6
879,2
880,4
881,10
882,4
883,7
884,7
885,1
886,6
887,8
888,3
889,8
890,3
891,2
892,2
893,8
894,2
895,4
896,3
897,1
898,4
899,5
900,1
901,4
902,4
903,6
904,4
905,2
906,3
907,2
908,4
909,10
910,3
911,6
912,6
913,3
914,1
915,2
916,5
917,2
918,8
919,2
920,3
921,5
922,2
923,2
924,4
925,5
926,8
927,4
928,2
929,4
930,4
931,2
932,2
933,1
934,3
935,4
936,7
937,6
938,5
939,6
940,4
941,3
942,2
943,3
944,9
945,6
946,2
947,7
948,5
949,5
950,3
951,4
952,6
953,5
954,3
955,5
956,5
957,4
958,3
959,2
960,4
961,4
962,2
963,2
964,5
965,5
966,2
967,2
968,4
969,3
970,7
971,5
972,2
973,2
974,3
975,4
976,2
977,3
978,3
979,6
980,8
981,1
982,2
983,4
984,3
985,2
986,4
987,4
988,3
989,4
990,3
991,7
992,4
993,6
994,2
995,2
996,4
997,5
998,5
999,5
1000,4
1001,3
1002,2
1003,2
1004,4
1005,4
1006,2
1007,1
1008,4
1009,4
1010,3
1011,4
1012,9
1013,5
1014,2
1015,1
1016,1
1017,2
1018,3
1019,5
1020,2
1021,4
1022,2
1023,5
1024,6
1025,3
1026,8
1027,1
1028,5
1029,2
1030,2
1031,2
1032,3
1033,7
1034,8
1035,3
1036,6
1037,5
1038,2
1039,2
1040,6
1041,3
1042,4
1043,7
1044,2
1045,5
1046,2
1047,5
1048,6
1049,2
1050,4
1051,1
1052,3
1053,4
1054,6
1055,2
1056,3
1057,4
1058,5
1059,6
1060,2
1061,7
1062,7
1063,3
1064,3
1065,3
1066,5
1067,8
1068,6
1069,2
1070,3
1071,2
1072,7
1073,9
1074,5
1075,4
1076,5
1077,0
1078,4
1079,4
1080,2
1081,2
1082,2
1083,1
1084,2
1085,4
1086,7
1087,4
1088,1
1089,3
1090,4
1091,7
1092,6
1093,3
1094,3
1095,6
1096,4
1097,6
1098,4
1099,6
1100,2
1101,4
1102,3
1103,8
1104,3
1105,2
1106,3
1107,2
1108,3
1109,6
1110,4
1111,7
1112,6
1113,5
1114,4
1115,9
1116,3
1117,3
1118,5
1119,3
1120,8
1121,3
1122,4
1123,4
1124,5
1125,2
1126,4
1127,4
1128,5
1129,2
1130,5
1131,4
1132,5
1133,4
1134,6
1135,4
1136,3
1137,2
1138,6
1139,2
1140,5
1141,3
1142,2
1143,3
1144,2
1145,3
1146,6
1147,2
1148,6
1149,1
1150,2
1151,2
1152,1
1153,1
1154,3
1155,1
1156,0
1157,4
1158,4
1159,4
1160,1
1161,5
1162,3
1163,2
1164,6
1165,3
1166,5
1167,2
1168,7
1169,5
1170,8
1171,3
1172,2
1173,3
1174,5
1175,6
1176,4
1177,2
1178,2
1179,5
1180,2
1181,2
1182,3
1183,7
1184,0
1185,1
1186,5
1187,5
1188,1
1189,5
1190,5
1191,3
1192,7
1193,6
1194,3
1195,4
1196,4
1197,1
1198,4
1199,3
1200,5
1201,8
1202,2
1203,5
1204,6
1205,4
1206,6
1207,6
1208,7
1209,4
1210,1
1211,4
1212,4
1213,3
1214,3
1215,5
1216,1
1217,5
1218,4
1219,1
1220,7
1221,5
1222,2
1223,5
1224,2
1225,2
1226,7
1227,6
1228,6
1229,6
1230,3
1231,2
1232,11
1233,3
1234,4
1235,5
1236,2
1237,8
1238,6
1239,4
1240,5
1241,5
1242,3
1243,3
1244,7
1245,2
1246,3
1247,3
1248,2
1249,4
1250,5
1251,7
1252,4
1253,2
1254,5
1255,4
1256,2
1257,4
1258,6
1259,3
1260,3
1261,6
1262,5
1263,3
1264,4
1265,4
1266,3
1267,4
1268,2
1269,3
1270,6
1271,3
1272,4
1273,5
1274,8
1275,6
1276,6
1277,3
1278,2
1279,3
1280,2
1281,3
1282,6
1283,5
1284,1
1285,4
1286,2
1287,6
1288,6
1289,0
1290,1
1291,4
1292,3
1293,2
1294,6
1295,2
1296,3
1297,3
1298,4
1299,4
1300,2
1301,2
1302,5
1303,4
1304,4
1305,5
1306,10
1307,5
1308,3
1309,4
1310,2
1311,4
1312,2
1313,3
1314,3
1315,5
1316,2
1317,7
1318,6
1319,5
1320,4
1321,2
1322,9
1323,3
1324,5
1325,5
1326,4
1327,2
1328,4
1329,2
1330,2
1331,6
1332,5
1333,5
1334,3
1335,6
1336,7
1337,4
1338,5
1339,3
1340,4
1341,5
1342,3
1343,2
1344,2
1345,2
1346,5
1347,5
1348,5
1349,8
1350,3
1351,6
1352,4
1353,6
1354,4
1355,5
1356,5
1357,3
1358,3
1359,1
1360,5
1361,7
1362,2
1363,1
1364,4
1365,1
1366,2
1367,4
1368,3
1369,4
1370,4
1371,3
1372,1
1373,4
1374,3
1375,5
1376,5
1377,3
1378,5
1379,2
1380,6
1381,4
1382,9
1383,4
1384,3
1385,2
1386,5
1387,4
1388,2
1389,9
1390,4
1391,8
1392,4
1393,6
1394,5
1395,5
1396,3
1397,6
1398,0
1399,7
1400,6
1401,4
1402,1
1403,6
1404,6
1405,3
1406,1
1407,1
1408,2
1409,0
1410,2
1411,2
1412,5
1413,4
1414,4
1415,7
1416,1
1417,5
1418,3
1419,1
1420,3
1421,4
1422,4
1423,4
1424,8
1425,5
1426,3
1427,7
1428,4
1429,3
1430,5
1431,5
1432,6
1433,1
1434,8
1435,5
1436,2
1437,6
1438,6
1439,3
1440,1
1441,4
1442,2
1443,4
1444,3
1445,8
1446,4
1447,6
1448,3
1449,3
1450,5
1451,8
1452,1
1453,2
1454,4
1455,4
1456,4
1457,4
1458,7
1459,3
1460,2
1461,4
1462,4
1463,6
1464,7
1465,3
1466,3
1467,2
1468,7
1469,6
1470,1
1471,3
1472,2
1473,3
1474,4
1475,7
1476,4
1477,3
1478,4
1479,6
1480,5
1481,5
1482,3
1483,1
1484,7
1485,3
1486,2
1487,1
1488,6
1489,9
1490,2
1491,2
1492,3
1493,3
1494,2
1495,3
1496,4
1497,4
1498,2
1499,6
1500,4
1501,11
1502,2
1503,3
1504,4
1505,5
1506,5
1507,1
1508,3
1509,4
1510,6
1511,8
1512,6
1513,1
1514,2
1515,0
1516,8
1517,4
1518,6
1519,6
1520,10
1521,6
1522,5
1523,6
1524,3
1525,4
1526,4
1527,4
1528,5
1529,1
1530,3
1531,2
1532,3
1533,3
1534,3
1535,4
1536,3
1537,1
1538,1
1539,3
1540,2
1541,6
1542,6
1543,5
1544,1
1545,1
1546,2
1547,2
1548,2
1549,3
1550,6
1551,5
1552,3
1553,6
1554,4
1555,3
1556,4
1557,2
1558,4
1559,6
1560,1
1561,5
1562,2
1563,3
1564,2
1565,3
1566,1
1567,5
1568,1
1569,5
1570,1
1571,3
1572,2
1573,1
1574,2
1575,2
1576,3
1577,3
1578,3
1579,7
1580,8
1581,2
1582,3
1583,4
1584,4
1585,5
1586,5
1587,2
1588,4
1589,4
1590,2
1591,5
1592,2
1593,5
1594,4
1595,3
1596,2
1597,4
1598,4
1599,1
1600,4
1601,2
1602,5
1603,6
1604,1
1605,5
1606,5
1607,5
1608,5
1609,3
1610,1
1611,2
1612,2
1613,4
1614,5
1615,5
1616,3
1617,8
1618,5
1619,2
1620,7
1621,5
1622,2
1623,3
1624,3
1625,6
1626,4
1627,2
1628,3
1629,1
1630,5
1631,1
1632,3
1633,5
1634,5
1635,3
1636,8
1637,5
1638,3
1639,1
1640,3
1641,4
1642,3
1643,6
1644,1
1645,1
1646,4
1647,3
1648,4
1649,2
1650,2
1651,3
1652,2
1653,3
1654,4
1655,5
1656,8
1657,5
1658,7
1659,4
1660,3
1661,4
1662,4
1663,6
1664,2
1665,4
1666,4
1667,5
1668,4
1669,1
1670,5
1671,2
1672,2
1673,5
1674,8
1675,6
1676,3
1677,4
1678,4
1679,7
1680,6
1681,5
1682,2
1683,1
1684,2
1685,5
1686,2
1687,4
1688,2
1689,1
1690,7
1691,8
1692,4
1693,6
1694,3
1695,5
1696,3
1697,3
1698,7
1699,3
1700,2
1701,8
1702,3
1703,3
1704,4
1705,5
1706,3
1707,3
1708,3
1709,1
1710,4
1711,4
1712,4
1713,7
1714,1
1715,2
1716,3
1717,3
1718,4
1719,4
1720,6
1721,7
1722,6
1723,5
1724,4
1725,5
1726,2
1727,2
1728,2
1729,3
1730,1
1731,3
1732,4
1733,2
1734,6
1735,6
1736,5
1737,4
1738,3
1739,4
1740,1
1741,2
1742,4
1743,1
1744,2
1745,4
1746,4
1747,7
1748,2
1749,6
1750,2
1751,3
1752,6
1753,3
1754,4
1755,3
1756,3
1757,5
1758,3
1759,4
1760,5
1761,7
1762,5
1763,3
1764,4
1765,2
1766,8
1767,5
1768,4
1769,4
1770,6
1771,5
1772,5
1773,2
1774,7
1775,2
1776,7
1777,2
1778,4
1779,6
1780,2
1781,1
1782,5
1783,4
1784,7
1785,1
1786,5
1787,4
1788,5
1789,4
1790,5
1791,5
1792,3
1793,4
1794,2
1795,0
1796,5
1797,5
1798,4
1799,1
1800,4
1801,4
1802,3
1803,1
1804,7
1805,3
1806,6
1807,6
1808,3
1809,3
1810,1
1811,2
1812,4
1813,4
1814,4
1815,1
1816,9
1817,6
1818,2
1819,4
1820,1
1821,1
1822,8
1823,7
1824,5
1825,2
1826,6
1827,4
1828,3
1829,4
1830,7
1831,6
1832,5
1833,4
1834,7
1835,4
1836,2
1837,2
1838,5
1839,2
1840,4
1841,3
1842,4
1843,1
1844,5
1845,3
1846,1
1847,2
1848,7
1849,1
1850,3
1851,2
1852,6
1853,0
1854,3
1855,3
1856,7
1857,6
1858,5
1859,4
1860,4
1861,4
1862,6
1863,2
1864,4
1865,3
1866,5
1867,1
1868,1
1869,5
1870,4
1871,2
1872,2
1873,7
1874,5
1875,5
1876,3
1877,3
1878,3
1879,8
1880,3
1881,3
1882,5
1883,3
1884,6
1885,9
1886,4
1887,7
1888,3
1889,3
1890,4
1891,8
1892,4
1893,2
1894,3
1895,3
1896,1
1897,1
1898,4
1899,4
1900,2
1901,4
1902,0
1903,8
1904,2
1905,9
1906,3
1907,2
1908,2
1909,2
1910,0
1911,4
1912,5
1913,2
1914,2
1915,6
1916,5
1917,5
1918,3
1919,4
1920,5
1921,5
1922,8
1923,1
1924,4
1925,5
1926,3
1927,2
1928,4
1929,2
1930,9
1931,4
1932,1
1933,4
1934,6
1935,5
1936,3
1937,2
1938,4
1939,3
1940,6
1941,2
1942,7
1943,3
1944,3
1945,4
1946,3
1947,3
1948,2
1949,3
1950,5
1951,3
1952,2
1953,1
1954,1
1955,1
1956,5
1957,2
1958,1
1959,3
1960,3
1961,8
1962,3
1963,6
1964,2
1965,6
1966,4
1967,3
1968,2
1969,7
1970,7
1971,8
1972,5
1973,4
1974,2
1975,2
1976,3
1977,1
1978,3
1979,2
1980,2
1981,7
1982,0
1983,4
1984,4
1985,8
1986,6
1987,4
1988,3
1989,1
1990,4
1991,5
1992,6
1993,6
1994,2
1995,1
1996,4
1997,0
1998,5
1999,1
2000,7
2001,3
2002,2
2003,3
2004,1
2005,2
2006,4
2007,9
2008,4
2009,2
2010,4
2011,3
2012,1
2013,3
2014,6
2015,5
2016,4
2017,5
2018,4
2019,5
2020,3
2021,6
2022,6
2023,4
2024,5
2025,4
2026,4
2027,3
2028,6
2029,8
2030,3
2031,3
2032,3
2033,4
2034,5
2035,4
2036,4
2037,4
2038,3
2039,3
2040,4
2041,3
2042,1
2043,4
2044,2
2045,4
2046,6
2047,5
2048,5
2049,3
2050,2
2051,7
2052,6
2053,8
2054,5
2055,5
2056,6
2057,3
2058,3
2059,2
2060,8
2061,4
2062,8
2063,5
2064,1
2065,0
2066,2
2067,3
2068,7
2069,3
2070,3
2071,3
2072,5
2073,5
2074,6
2075,3
2076,7
2077,5
2078,3
2079,4
2080,1
2081,2
2082,5
2083,2
2084,4
2085,6
2086,3
2087,5
2088,5
2089,5
2090,5
2091,3
2092,1
2093,4
2094,3
2095,4
2096,5
2097,5
2098,2
2099,4
2100,3
2101,1
2102,3
2103,3
2104,2
2105,7
2106,4
2107,4
2108,6
2109,7
2110,5
2111,9
2112,4
2113,2
2114,5
2115,2
2116,2
2117,4
2118,7
2119,3
2120,3
2121,3
2122,7
2123,2
2124,3
2125,5
2126,2
2127,5
2128,2
2129,2
2130,7
2131,5
2132,5
2133,2
2134,3
2135,7
2136,2
2137,3
2138,3
2139,4
2140,6
2141,5
2142,5
2143,5
2144,3
2145,4
2146,3
2147,2
2148,3
2149,4
2150,3
2151,2
2152,2
2153,5
2154,2
2155,3
2156,4
2157,6
2158,6
2159,2
2160,1
2161,4
2162,3
2163,8
2164,4
2165,6
2166,2
2167,8
2168,4
2169,5
2170,3
2171,4
2172,5
2173,6
2174,3
2175,7
2176,4
2177,1
2178,2
2179,4
2180,4
2181,4
2182,3
2183,3
2184,5
2185,8
2186,4
2187,6
2188,2
2189,3
2190,5
2191,3
2192,6
2193,3
2194,2
2195,6
2196,3
2197,4
2198,4
2199,7
2200,1
2201,5
2202,4
2203,7
2204,3
2205,5
2206,4
2207,3
2208,4
2209,3
2210,4
2211,3
2212,7
2213,4
2214,1
2215,8
2216,3
2217,2
2218,7
2219,1
2220,4
2221,3
2222,2
2223,4
2224,5
2225,7
2226,4
2227,2
2228,4
2229,3
2230,5
2231,2
2232,6
2233,4
2234,6
2235,3
2236,4
2237,6
2238,2
2239,2
2240,5
2241,6
2242,5
2243,5
2244,4
2245,3
2246,0
2247,2
2248,5
2249,3
2250,4
2251,4
2252,3
2253,3
2254,3
2255,5
2256,5
2257,7
2258,5
2259,6
2260,4
2261,7
2262,7
2263,5
2264,7
2265,5
2266,2
2267,4
2268,4
2269,3
2270,5
2271,6
2272,5
2273,4
2274,2
2275,2
2276,4
2277,1
2278,5
2279,4
2280,5
2281,6
2282,4
2283,12
2284,4
2285,3
2286,4
2287,6
2288,2
2289,1
2290,1
2291,8
2292,7
2293,4
2294,7
2295,1
2296,4
2297,3
2298,3
2299,4
2300,4
2301,5
2302,1
2303,5
2304,6
2305,2
2306,2
2307,5
2308,7
2309,5
2310,4
2311,3
2312,7
2313,4
2314,8
2315,9
2316,1
2317,7
2318,3
2319,7
2320,7
2321,2
2322,2
2323,2
2324,5
2325,2
2326,3
2327,2
2328,4
2329,1
2330,0
2331,6
2332,4
2333,4
2334,4
2335,6
2336,6
2337,3
2338,1
2339,4
2340,4
2341,3
2342,6
2343,7
2344,8
2345,3
2346,6
2347,3
2348,2
2349,5
2350,5
2351,7
2352,3
2353,4
2354,5
2355,3
2356,0
2357,7
2358,3
2359,3
2360,3
2361,5
2362,5
2363,4
2364,4
2365,4
2366,6
2367,3
2368,6
2369,8
2370,2
2371,6
2372,3
2373,1
2374,6
2375,3
2376,5
2377,6
2378,3
2379,2
2380,3
2381,6
2382,7
2383,4
2384,4
2385,8
2386,4
2387,5
2388,7
2389,6
2390,5
2391,4
2392,3
2393,2
2394,7
2395,3
2396,3
2397,2
2398,2
2399,5
2400,6
2401,4
2402,3
2403,7
2404,4
2405,8
2406,4
2407,3
2408,8
2409,0
2410,6
2411,8
2412,8
2413,1
2414,3
2415,3
2416,4
2417,4
2418,2
2419,0
2420,2
2421,3
2422,11
2423,6
2424,3
2425,0
2426,3
2427,4
2428,4
2429,2
2430,3
2431,4
2432,1
2433,8
2434,5
2435,4
2436,3
2437,2
2438,1
2439,4
2440,2
2441,3
2442,4
2443,5
2444,5
2445,3
2446,4
2447,7
2448,3
2449,3
2450,3
2451,5
2452,3
2453,4
2454,2
2455,1
2456,1
2457,2
2458,4
2459,3
2460,4
2461,4
2462,3
2463,7
2464,2
2465,3
2466,2
2467,5
2468,3
2469,5
2470,4
2471,1
2472,7
2473,0
2474,3
2475,3
2476,2
2477,3
2478,5
2479,2
2480,4
2481,9
2482,7
2483,3
2484,3
2485,6
2486,7
2487,9
2488,6
2489,1
2490,4
2491,0
2492,6
2493,5
2494,3
2495,8
2496,4
2497,3
2498,6
2499,6
2500,7
2501,4
2502,2
2503,4
2504,3
2505,6
2506,6
2507,2
2508,3
2509,1
2510,1
2511,2
2512,5
2513,4
2514,2
2515,5
2516,6
2517,3
2518,1
2519,4
2520,4
2521,4
2522,2
2523,2
2524,3
2525,3
2526,7
2527,9
2528,3
2529,5
2530,5
2531,3
2532,3
2533,5
2534,5
2535,3
2536,1
2537,9
2538,3
2539,4
2540,0
2541,0
2542,4
2543,2
2544,5
2545,6
2546,9
2547,4
2548,3
2549,5
2550,3
2551,3
2552,2
2553,7
2554,6
2555,4
2556,6
2557,2
2558,3
2559,3
2560,9
2561,3
2562,5
2563,4
2564,5
2565,4
2566,5
2567,3
2568,2
2569,4
2570,4
2571,3
2572,4
2573,4
2574,3
2575,8
2576,1
2577,2
2578,3
2579,4
2580,1
2581,5
2582,5
2583,4
2584,2
2585,4
2586,2
2587,4
2588,3
2589,5
2590,5
2591,5
2592,8
2593,4
2594,6
2595,8
2596,3
2597,2
2598,5
2599,6
2600,5
2601,6
2602,3
2603,5
2604,4
2605,5
2606,6
2607,5
2608,3
2609,6
2610,5
2611,3
2612,3
2613,0
2614,5
2615,4
2616,6
2617,7
2618,1
2619,5
2620,6
2621,1
2622,8
2623,1
2624,4
2625,4
2626,3
2627,5
2628,5
2629,5
2630,3
2631,2
2632,4
2633,3
2634,1
2635,0
2636,3
2637,2
2638,3
2639,6
2640,4
2641,5
2642,3
2643,6
2644,4
2645,3
2646,0
2647,2
2648,2
2649,8
2650,2
2651,4
2652,5
2653,7
2654,3
2655,6
2656,5
2657,4
2658,2
2659,5
2660,3
2661,6
2662,4
2663,6
2664,4
2665,3
2666,6
2667,6
2668,8
2669,3
2670,4
2671,3
2672,0
2673,1
2674,3
2675,2
2676,5
2677,6
2678,2
2679,7
2680,9
2681,2
2682,2
2683,3
2684,3
2685,1
2686,2
2687,1
2688,3
2689,4
2690,2
2691,3
2692,4
2693,4
2694,2
2695,3
2696,4
2697,5
2698,8
2699,2
2700,3
2701,4
2702,2
2703,4
2704,1
2705,4
2706,0
2707,4
2708,4
2709,3
2710,8
2711,6
2712,3
2713,1
2714,1
2715,3
2716,1
2717,3
2718,4
2719,8
2720,5
2721,6
2722,3
2723,4
2724,5
2725,5
2726,7
2727,3
2728,4
2729,6
2730,3
2731,2
2732,3
2733,3
2734,4
2735,9
2736,2
2737,5
2738,4
2739,2
2740,1
2741,5
2742,4
2743,6
2744,7
2745,2
2746,4
2747,4
2748,3
2749,6
2750,5
2751,6
2752,0
2753,5
2754,10
2755,4
2756,6
2757,1
2758,4
2759,5
2760,4
2761,5
2762,5
2763,6
2764,1
2765,5
2766,5
2767,3
2768,5
2769,2
2770,3
2771,7
2772,2
2773,4
2774,4
2775,4
2776,3
2777,0
2778,6
2779,6
2780,5
2781,3
2782,3
2783,5
2784,4
2785,7
2786,4
2787,4
2788,2
2789,3
2790,2
2791,4
2792,2
2793,5
2794,4
2795,5
2796,1
2797,4
2798,5
2799,3
2800,3
2801,3
2802,4
2803,6
2804,4
2805,4
2806,6
2807,3
2808,3
2809,3
2810,3
2811,3
2812,6
2813,3
2814,6
2815,1
2816,7
2817,3
2818,6
2819,9
2820,5
2821,2
2822,1
2823,4
2824,7
2825,3
2826,4
2827,5
2828,11
2829,3
2830,6
2831,2
2832,1
2833,3
2834,5
2835,4
2836,3
2837,3
2838,3
2839,6
2840,5
2841,0
2842,4
2843,4
2844,5
2845,2
2846,2
2847,4
2848,4
2849,3
2850,5
2851,8
2852,3
2853,6
2854,6
2855,5
2856,3
2857,7
2858,8
2859,3
2860,5
2861,4
2862,6
2863,2
2864,1
2865,6
2866,8
2867,3
2868,4
2869,5
2870,1
2871,9
2872,6
2873,2
2874,7
2875,4
2876,5
2877,0
2878,2
2879,6
2880,9
2881,2
2882,6
2883,6
2884,2
2885,8
2886,3
2887,3
2888,6
2889,2
2890,5
2891,1
2892,5
2893,3
2894,3
2895,3
2896,4
2897,3
2898,4
2899,4
2900,4
2901,4
2902,4
2903,2
2904,4
2905,8
2906,4
2907,7
2908,6
2909,5
2910,5
2911,2
2912,4
2913,7
2914,4
2915,6
2916,4
2917,6
2918,8
2919,3
2920,4
2921,4
2922,2
2923,3
2924,7
2925,4
2926,3
2927,4
2928,3
2929,5
2930,4
2931,2
2932,3
2933,3
2934,1
2935,2
2936,3
2937,8
2938,6
2939,5
2940,3
2941,2
2942,3
2943,1
2944,7
2945,4
2946,1
2947,5
2948,3
2949,4
2950,4
2951,7
2952,4
2953,4
2954,5
2955,4
2956,4
2957,4
2958,3
2959,3
2960,2
2961,2
2962,1
2963,6
2964,2
2965,2
2966,6
2967,2
2968,2
2969,5
2970,6
2971,1
2972,4
2973,10
2974,3
2975,2
2976,10
2977,1
2978,8
2979,7
2980,2
2981,6
2982,1
2983,2
2984,7
2985,1
2986,5
2987,3
2988,5
2989,5
2990,4
2991,2
2992,1
2993,2
2994,3
2995,4
2996,5
