height,block_counts
881,9
882,8
883,6
884,4
885,4
886,5
887,4
888,2
889,5
890,6
891,6
892,9
893,4
894,3
895,4
896,4
897,7
898,7
899,6
900,2
901,5
902,3
903,4
904,2
905,2
906,7
907,6
908,6
909,4
910,6
911,8
912,6
913,4
914,4
915,3
916,4
917,4
918,7
919,4
920,3
921,7
922,4
923,7
924,6
925,3
926,5
927,12
928,3
929,1
930,5
931,4
932,4
933,2
934,3
935,8
936,7
937,3
938,4
939,6
940,6
941,4
942,4
943,4
944,1
945,5
946,6
947,4
948,5
949,4
950,8
951,3
952,3
953,4
954,7
955,5
956,3
957,11
958,2
959,5
960,1
961,5
962,2
963,9
964,6
965,3
966,3
967,6
968,3
969,4
970,6
971,4
972,7
973,6
974,5
975,5
976,2
977,5
978,5
979,4
980,0
981,2
982,4
983,10
984,2
985,7
986,6
987,5
988,3
989,4
990,4
991,5
992,1
993,5
994,2
995,5
996,7
997,2
998,6
999,3
1000,5
1001,6
1002,5
1003,5
1004,7
1005,2
1006,6
1007,5
1008,0
1009,10
1010,6
1011,6
1012,4
1013,10
1014,5
1015,5
1016,3
1017,6
1018,2
1019,7
1020,3
1021,4
1022,8
1023,6
1024,4
1025,4
1026,7
1027,8
1028,3
1029,3
1030,2
1031,1
1032,4
1033,9
1034,6
1035,9
1036,6
1037,5
1038,2
1039,5
1040,9
1041,3
1042,7
1043,3
1044,3
1045,3
1046,5
1047,5
1048,5
1049,2
1050,4
1051,5
1052,4
1053,4
1054,1
1055,3
1056,3
1057,6
1058,5
1059,4
1060,6
1061,8
1062,6
1063,7
1064,10
1065,4
1066,6
1067,2
1068,3
1069,3
1070,3
1071,5
1072,2
1073,7
1074,6
1075,10
1076,4
1077,5
1078,3
1079,8
1080,3
1081,4
1082,6
1083,6
1084,7
1085,8
1086,6
1087,5
1088,6
1089,4
1090,5
1091,4
1092,4
1093,6
1094,7
1095,9
1096,4
1097,3
1098,6
1099,8
1100,5
1101,6
1102,9
1103,6
1104,8
1105,4
1106,5
1107,4
1108,1
1109,2
1110,13
1111,7
1112,7
1113,5
1114,6
1115,2
1116,4
1117,5
1118,4
1119,7
1120,2
1121,5
1122,2
1123,7
1124,8
1125,1
1126,5
1127,4
1128,1
1129,9
1130,6
1131,9
1132,5
1133,3
1134,4
1135,1
1136,5
1137,4
1138,5
1139,3
1140,7
1141,3
1142,5
1143,6
1144,5
1145,2
1146,0
1147,4
1148,11
1149,2
1150,6
1151,2
1152,8
1153,3
1154,3
1155,4
1156,7
1157,8
1158,3
1159,6
1160,4
1161,7
1162,5
1163,3
1164,3
1165,5
1166,6
1167,3
1168,1
1169,3
1170,7
1171,7
1172,8
1173,5
1174,8
1175,3
1176,6
1177,3
1178,5
1179,10
1180,4
1181,6
1182,6
1183,5
1184,12
1185,7
1186,5
1187,12
1188,3
1189,8
1190,2
1191,5
1192,6
1193,2
1194,6
1195,6
1196,4
1197,6
1198,5
1199,7
1200,7
1201,3
1202,5
1203,6
1204,5
1205,8
1206,5
1207,7
1208,5
1209,3
1210,3
1211,6
1212,7
1213,5
1214,6
1215,4
1216,4
1217,6
1218,1
1219,6
1220,6
1221,6
1222,7
1223,5
1224,3
1225,2
1226,4
1227,3
1228,9
1229,9
1230,5
1231,7
1232,2
1233,3
1234,6
1235,1
1236,8
1237,6
1238,6
1239,1
1240,5
1241,7
1242,6
1243,1
1244,4
1245,3
1246,9
1247,5
1248,5
1249,9
1250,6
1251,2
1252,4
1253,5
1254,3
1255,3
1256,6
1257,5
1258,10
1259,7
1260,7
1261,4
1262,4
1263,2
1264,4
1265,8
1266,5
1267,6
1268,2
1269,7
1270,7
1271,1
1272,2
1273,4
1274,6
1275,8
1276,5
1277,6
1278,7
1279,3
1280,4
1281,8
1282,8
1283,8
1284,6
1285,3
1286,7
1287,10
1288,1
1289,8
1290,3
1291,8
1292,5
1293,8
1294,3
1295,10
1296,6
1297,4
1298,8
1299,5
1300,11
1301,6
1302,4
1303,3
1304,4
1305,3
1306,8
1307,4
1308,5
1309,3
1310,2
1311,10
1312,6
1313,6
1314,6
1315,7
1316,8
1317,7
1318,2
1319,4
1320,3
1321,8
1322,4
1323,7
1324,6
1325,5
1326,8
1327,5
1328,6
1329,5
1330,4
1331,2
1332,3
1333,4
1334,1
1335,7
1336,6
1337,8
1338,12
1339,6
1340,7
1341,3
1342,5
1343,3
1344,3
1345,7
1346,4
1347,4
1348,9
1349,5
1350,6
1351,4
1352,4
1353,5
1354,5
1355,8
1356,5
1357,4
1358,7
1359,4
1360,5
1361,6
1362,2
1363,4
1364,8
1365,10
1366,5
1367,6
1368,4
1369,6
1370,5
1371,5
1372,6
1373,7
1374,7
1375,2
1376,7
1377,4
1378,5
1379,3
1380,5
1381,7
1382,8
1383,5
1384,4
1385,4
1386,4
1387,4
1388,6
1389,3
1390,3
1391,6
1392,5
1393,5
1394,3
1395,7
1396,4
1397,7
1398,7
1399,7
1400,6
1401,8
1402,5
1403,4
1404,5
1405,3
1406,5
1407,5
1408,3
1409,9
1410,4
1411,4
1412,3
1413,7
1414,6
1415,4
1416,5
1417,8
1418,9
1419,6
1420,7
1421,6
1422,2
1423,4
1424,8
1425,3
1426,7
1427,6
1428,2
1429,3
1430,9
1431,9
1432,5
1433,3
1434,3
1435,6
1436,3
1437,6
1438,4
1439,6
1440,3
1441,5
1442,1
1443,4
1444,4
1445,5
1446,4
1447,9
1448,5
1449,5
1450,4
1451,6
1452,8
1453,4
1454,5
1455,3
1456,1
1457,9
1458,6
1459,6
1460,3
1461,7
1462,4
1463,8
1464,6
1465,4
1466,3
1467,8
1468,8
1469,5
1470,4
1471,4
1472,6
1473,7
1474,4
1475,4
1476,4
1477,3
1478,6
1479,8
1480,6
1481,7
1482,1
1483,9
1484,10
1485,4
1486,5
1487,4
1488,2
1489,4
1490,6
1491,2
1492,3
1493,9
1494,1
1495,8
1496,6
1497,5
1498,5
1499,4
1500,6
1501,2
1502,4
1503,6
1504,4
1505,1
1506,10
1507,3
1508,3
1509,8
1510,6
1511,8
1512,4
1513,2
1514,6
1515,6
1516,4
1517,2
1518,5
1519,8
1520,8
1521,7
1522,5
1523,5
1524,5
1525,6
1526,7
1527,2
1528,4
1529,8
1530,4
1531,6
1532,5
1533,5
1534,5
1535,4
1536,6
1537,3
1538,4
1539,7
1540,10
1541,4
1542,4
1543,2
1544,6
1545,8
1546,3
1547,6
1548,8
1549,3
1550,1
1551,7
1552,5
1553,3
1554,4
1555,10
1556,8
1557,5
1558,2
1559,2
1560,2
1561,2
1562,8
1563,8
1564,3
1565,6
1566,2
1567,1
1568,5
1569,5
1570,5
1571,5
1572,3
1573,4
1574,3
1575,8
1576,4
1577,6
1578,6
1579,9
1580,7
1581,2
1582,7
1583,2
1584,6
1585,7
1586,6
1587,3
1588,6
1589,8
1590,3
1591,4
1592,6
1593,8
1594,5
1595,5
1596,5
1597,7
1598,1
1599,7
1600,6
1601,8
1602,0
1603,9
1604,6
1605,10
1606,6
1607,8
1608,11
1609,10
1610,3
1611,5
1612,5
1613,5
1614,7
1615,5
1616,5
1617,4
1618,1
1619,2
1620,8
1621,4
1622,5
1623,6
1624,5
1625,0
1626,4
1627,6
1628,6
1629,6
1630,3
1631,4
1632,5
1633,6
1634,4
1635,4
1636,7
1637,5
1638,4
1639,7
1640,4
1641,6
1642,6
1643,4
1644,3
1645,1
1646,10
1647,3
1648,3
1649,4
1650,2
1651,2
1652,7
1653,5
1654,6
1655,6
1656,3
1657,4
1658,5
1659,11
1660,3
1661,5
1662,7
1663,8
1664,2
1665,4
1666,8
1667,8
1668,4
1669,2
1670,2
1671,3
1672,3
1673,2
1674,7
1675,5
1676,7
1677,4
1678,4
1679,7
1680,3
1681,8
1682,2
1683,4
1684,6
1685,1
1686,8
1687,3
1688,5
1689,6
1690,3
1691,5
1692,4
1693,5
1694,4
1695,7
1696,1
1697,4
1698,4
1699,9
1700,7
1701,4
1702,5
1703,4
1704,6
1705,6
1706,7
1707,2
1708,4
1709,4
1710,5
1711,1
1712,4
1713,3
1714,7
1715,4
1716,8
1717,3
1718,4
1719,5
1720,5
1721,6
1722,5
1723,8
1724,6
1725,2
1726,7
1727,6
1728,4
1729,4
1730,5
1731,8
1732,6
1733,4
1734,3
1735,6
1736,3
1737,4
1738,4
1739,6
1740,12
1741,6
1742,7
1743,9
1744,5
1745,8
1746,9
1747,5
1748,3
1749,5
1750,5
1751,5
1752,6
1753,5
1754,5
1755,2
1756,9
1757,4
1758,4
1759,5
1760,3
1761,5
1762,9
1763,6
1764,3
1765,5
1766,7
1767,1
1768,4
1769,4
1770,3
1771,5
1772,4
1773,2
1774,12
1775,4
1776,9
1777,4
1778,4
1779,5
1780,4
1781,4
1782,6
1783,6
1784,5
1785,5
1786,6
1787,4
1788,5
1789,2
1790,12
1791,3
1792,5
1793,3
1794,10
1795,8
1796,9
1797,6
1798,4
1799,5
1800,5
1801,7
1802,11
1803,9
1804,5
1805,3
1806,4
1807,3
1808,1
1809,4
1810,4
1811,7
1812,10
1813,3
1814,3
1815,5
1816,7
1817,2
1818,2
1819,4
1820,4
1821,5
1822,5
1823,6
1824,7
1825,3
1826,6
1827,5
1828,6
1829,5
1830,5
1831,4
1832,7
1833,6
1834,5
1835,4
1836,2
1837,5
1838,5
1839,2
1840,5
1841,3
1842,3
1843,2
1844,8
1845,4
1846,5
1847,4
1848,5
1849,6
1850,4
1851,5
1852,9
1853,1
1854,6
1855,5
1856,10
1857,8
1858,6
1859,3
1860,6
1861,5
1862,6
1863,4
1864,0
1865,3
1866,3
1867,3
1868,6
1869,6
1870,2
1871,4
1872,4
1873,4
1874,5
1875,5
1876,9
1877,3
1878,2
1879,2
1880,5
1881,6
1882,6
1883,2
1884,2
1885,5
1886,5
1887,9
1888,3
1889,4
1890,5
1891,7
1892,6
1893,1
1894,5
1895,8
1896,2
1897,1
1898,3
1899,3
1900,6
1901,3
1902,7
1903,3
1904,4
1905,5
1906,2
1907,4
1908,3
1909,11
1910,4
1911,11
1912,5
1913,5
1914,6
1915,2
1916,7
1917,7
1918,7
1919,7
1920,5
1921,7
1922,6
1923,5
1924,4
1925,5
1926,6
1927,5
1928,7
1929,8
1930,10
1931,3
1932,5
1933,3
1934,4
1935,2
1936,5
1937,6
1938,8
1939,0
1940,5
1941,3
1942,5
1943,1
1944,4
1945,5
1946,6
1947,5
1948,6
1949,7
1950,7
1951,6
1952,6
1953,3
1954,4
1955,5
1956,7
1957,6
1958,5
1959,6
1960,4
1961,6
1962,5
1963,3
1964,6
1965,6
1966,4
1967,4
1968,5
1969,4
1970,9
1971,6
1972,4
1973,3
1974,4
1975,3
1976,3
1977,8
1978,3
1979,8
1980,6
1981,1
1982,9
1983,3
1984,6
1985,4
1986,1
1987,8
1988,3
1989,0
1990,4
1991,4
1992,3
1993,6
1994,4
1995,8
1996,8
1997,4
1998,4
1999,7
2000,8
2001,6
2002,3
2003,6
2004,4
2005,1
2006,6
2007,8
2008,6
2009,6
2010,2
2011,1
2012,5
2013,8
2014,10
2015,1
2016,4
2017,4
2018,4
2019,7
2020,1
2021,5
2022,5
2023,8
2024,4
2025,4
2026,4
2027,7
2028,5
2029,4
2030,3
2031,4
2032,7
2033,4
2034,3
2035,4
2036,3
2037,5
2038,2
2039,9
2040,3
2041,4
2042,4
2043,5
2044,1
2045,3
2046,4
2047,2
2048,3
2049,3
2050,9
2051,3
2052,8
2053,0
2054,4
2055,4
2056,4
2057,3
2058,6
2059,3
2060,4
2061,6
2062,2
2063,6
2064,7
2065,4
2066,7
2067,4
2068,4
2069,8
2070,5
2071,5
2072,9
2073,3
2074,4
2075,7
2076,6
2077,5
2078,9
2079,7
2080,5
2081,4
2082,4
2083,7
2084,5
2085,6
2086,8
2087,5
2088,4
2089,4
2090,6
2091,4
2092,5
2093,8
2094,1
2095,5
2096,4
2097,6
2098,5
2099,1
2100,6
2101,4
2102,7
2103,5
2104,5
2105,3
2106,3
2107,5
2108,3
2109,4
2110,4
2111,6
2112,5
2113,2
2114,6
2115,3
2116,4
2117,5
2118,5
2119,6
2120,8
2121,11
2122,6
2123,3
2124,4
2125,3
2126,3
2127,2
2128,4
2129,4
2130,8
2131,8
2132,7
2133,4
2134,3
2135,5
2136,6
2137,4
2138,3
2139,5
2140,4
2141,4
2142,3
2143,3
2144,7
2145,6
2146,3
2147,9
2148,5
2149,5
2150,7
2151,4
2152,11
2153,5
2154,13
2155,2
2156,5
2157,4
2158,5
2159,6
2160,8
2161,9
2162,9
2163,6
2164,2
2165,3
2166,6
2167,2
2168,1
2169,5
2170,2
2171,5
2172,5
2173,7
2174,3
2175,6
2176,4
2177,2
2178,3
2179,5
2180,7
2181,3
2182,8
2183,3
2184,3
2185,1
2186,4
2187,7
2188,6
2189,9
2190,1
2191,4
2192,4
2193,7
2194,11
2195,7
2196,7
2197,5
2198,5
2199,5
2200,5
2201,5
2202,9
2203,6
2204,7
2205,2
2206,6
2207,2
2208,7
2209,4
2210,2
2211,2
2212,5
2213,3
2214,8
2215,3
2216,8
2217,6
2218,4
2219,7
2220,4
2221,8
2222,8
2223,8
2224,4
2225,5
2226,4
2227,10
2228,11
2229,4
2230,7
2231,8
2232,4
2233,7
2234,8
2235,2
2236,3
2237,3
2238,5
2239,6
2240,7
2241,4
2242,5
2243,10
2244,7
2245,4
2246,8
2247,4
2248,7
2249,8
2250,3
2251,3
2252,4
2253,5
2254,4
2255,3
2256,4
2257,3
2258,12
2259,3
2260,9
2261,3
2262,7
2263,5
2264,2
2265,5
2266,3
2267,3
2268,4
2269,7
2270,3
2271,3
2272,6
2273,4
2274,9
2275,5
2276,12
2277,8
2278,8
2279,7
2280,8
2281,5
2282,6
2283,3
2284,3
2285,4
2286,5
2287,6
2288,5
2289,3
2290,5
2291,8
2292,7
2293,4
2294,10
2295,3
2296,5
2297,4
2298,4
2299,8
2300,8
2301,4
2302,4
2303,0
2304,10
2305,4
2306,5
2307,8
2308,6
2309,4
2310,5
2311,4
2312,6
2313,7
2314,4
2315,3
2316,3
2317,6
2318,4
2319,4
2320,5
2321,9
2322,1
2323,4
2324,5
2325,5
2326,10
2327,4
2328,1
2329,7
2330,2
2331,7
2332,4
2333,4
2334,1
2335,4
2336,4
2337,5
2338,6
2339,2
2340,4
2341,5
2342,5
2343,8
2344,6
2345,3
2346,4
2347,4
2348,6
2349,3
2350,7
2351,4
2352,9
2353,3
2354,6
2355,2
2356,5
2357,3
2358,8
2359,5
2360,5
2361,4
2362,3
2363,6
2364,6
2365,4
2366,8
2367,7
2368,3
2369,3
2370,8
2371,5
2372,4
2373,5
2374,6
2375,3
2376,5
2377,3
2378,5
2379,6
2380,4
2381,4
2382,5
2383,5
2384,8
2385,9
2386,6
2387,5
2388,3
2389,7
2390,3
2391,0
2392,6
2393,5
2394,3
2395,5
2396,2
2397,7
2398,4
2399,4
2400,5
2401,4
2402,7
2403,5
2404,3
2405,3
2406,8
2407,7
2408,7
2409,4
2410,4
2411,5
2412,5
2413,8
2414,6
2415,6
2416,2
2417,2
2418,3
2419,7
2420,5
2421,5
2422,5
2423,3
2424,2
2425,7
2426,6
2427,5
2428,1
2429,6
2430,4
2431,5
2432,1
2433,4
2434,1
2435,9
2436,7
2437,2
2438,6
2439,6
2440,5
2441,10
2442,5
2443,6
2444,1
2445,6
2446,6
2447,10
2448,2
2449,8
2450,6
2451,7
2452,5
2453,4
2454,2
2455,6
2456,2
2457,8
2458,3
2459,4
2460,4
2461,7
2462,7
2463,4
2464,5
2465,10
2466,5
2467,5
2468,3
2469,4
2470,6
2471,7
2472,4
2473,5
2474,5
2475,9
2476,3
2477,1
2478,10
2479,6
2480,6
2481,11
2482,2
2483,4
2484,8
2485,10
2486,4
2487,4
2488,5
2489,5
2490,6
2491,7
2492,5
2493,3
2494,1
2495,4
2496,8
2497,5
2498,7
2499,8
2500,7
2501,7
2502,9
2503,4
2504,3
2505,3
2506,5
2507,9
2508,2
2509,11
2510,5
2511,6
2512,8
2513,1
2514,10
2515,3
2516,7
2517,2
2518,2
2519,3
2520,0
2521,5
2522,3
2523,4
2524,5
2525,3
2526,9
2527,4
2528,5
2529,2
2530,3
2531,5
2532,3
2533,2
2534,8
2535,8
2536,3
2537,5
2538,3
2539,4
2540,4
2541,6
2542,5
2543,4
2544,9
2545,7
2546,5
2547,3
2548,5
2549,5
2550,6
2551,5
2552,4
2553,3
2554,6
2555,4
2556,4
2557,5
2558,4
2559,5
2560,5
2561,11
2562,6
2563,6
2564,2
2565,1
2566,7
2567,6
2568,6
2569,7
2570,10
2571,0
2572,6
2573,5
2574,3
2575,3
2576,8
2577,3
2578,8
2579,5
2580,2
2581,6
2582,3
2583,6
2584,8
2585,2
2586,2
2587,3
2588,5
2589,5
2590,3
2591,7
2592,9
2593,5
2594,3
2595,4
2596,10
2597,2
2598,8
2599,2
2600,3
2601,3
2602,4
2603,8
2604,8
2605,8
2606,3
2607,6
2608,6
2609,4
2610,4
2611,9
2612,5
2613,7
2614,5
2615,5
2616,6
2617,5
2618,11
2619,8
2620,3
2621,3
2622,6
2623,5
2624,7
2625,7
2626,1
2627,2
2628,0
2629,6
2630,6
2631,8
2632,5
2633,7
2634,8
2635,7
2636,7
2637,3
2638,1
2639,4
2640,6
2641,2
2642,4
2643,6
2644,7
2645,2
2646,9
2647,5
2648,3
2649,2
2650,6
2651,5
2652,4
2653,8
2654,4
2655,4
2656,5
2657,9
2658,8
2659,8
2660,8
2661,7
2662,2
2663,3
2664,4
2665,9
2666,7
2667,6
2668,3
2669,6
2670,8
2671,4
2672,2
2673,8
2674,7
2675,5
2676,3
2677,3
2678,5
2679,4
2680,5
2681,5
2682,4
2683,2
2684,0
2685,5
2686,6
2687,5
2688,6
2689,4
2690,3
2691,5
2692,9
2693,7
2694,8
2695,4
2696,2
2697,1
2698,8
2699,2
2700,5
2701,5
2702,2
2703,5
2704,6
2705,4
2706,3
2707,3
2708,7
2709,4
2710,4
2711,5
2712,0
2713,4
2714,4
2715,1
2716,8
2717,5
2718,3
2719,3
2720,9
2721,4
2722,3
2723,7
2724,2
2725,5
2726,5
2727,4
2728,4
2729,6
2730,2
2731,4
2732,11
2733,3
2734,6
2735,5
2736,4
2737,10
2738,7
2739,5
2740,7
2741,6
2742,5
2743,1
2744,8
2745,3
2746,3
2747,2
2748,5
2749,3
2750,3
2751,5
2752,4
2753,2
2754,8
2755,6
2756,4
2757,5
2758,9
2759,6
2760,4
2761,7
2762,5
2763,3
2764,1
2765,7
2766,5
2767,3
2768,2
2769,5
2770,8
2771,7
2772,2
2773,5
2774,4
2775,2
2776,6
2777,3
2778,7
2779,3
2780,8
2781,3
2782,4
2783,5
2784,6
2785,9
2786,8
2787,7
2788,5
2789,6
2790,9
2791,7
2792,6
2793,6
2794,4
2795,8
2796,0
2797,5
2798,2
2799,8
2800,3
2801,5
2802,5
2803,6
2804,4
2805,7
2806,5
2807,6
2808,6
2809,5
2810,4
2811,4
2812,4
2813,2
2814,10
2815,8
2816,9
2817,5
2818,7
2819,7
2820,5
2821,2
2822,5
2823,1
2824,7
2825,5
2826,4
2827,4
2828,3
2829,4
2830,5
2831,9
2832,5
2833,5
2834,6
2835,5
2836,8
2837,2
2838,6
2839,8
2840,9
2841,4
2842,2
2843,5
2844,4
2845,5
2846,3
2847,5
2848,7
2849,5
2850,5
2851,3
2852,1
2853,5
2854,8
2855,9
2856,3
2857,7
2858,5
2859,2
2860,7
2861,4
2862,5
2863,5
2864,8
2865,4
2866,2
2867,3
2868,2
2869,3
2870,4
2871,5
2872,5
2873,6
2874,3
2875,7
2876,6
2877,4
2878,6
2879,6
2880,3
2881,5
2882,10
2883,10
2884,3
2885,4
2886,3
2887,4
2888,4
2889,6
2890,2
2891,8
2892,4
2893,4
2894,8
2895,9
2896,5
2897,6
2898,5
2899,5
2900,6
2901,3
2902,6
2903,7
2904,5
2905,2
2906,5
2907,4
2908,8
2909,2
2910,8
2911,1
2912,4
2913,5
2914,5
2915,7
2916,5
2917,6
2918,2
2919,3
2920,4
2921,3
2922,7
2923,8
2924,8
2925,5
2926,6
2927,3
2928,5
2929,1
2930,9
2931,8
2932,6
2933,7
2934,3
2935,6
2936,6
2937,6
2938,6
2939,6
2940,3
2941,7
2942,3
2943,7
2944,0
2945,7
2946,5
2947,5
2948,8
2949,5
2950,1
2951,4
2952,3
2953,6
2954,7
2955,5
2956,3
2957,8
2958,8
2959,5
2960,5
2961,5
2962,4
2963,6
2964,6
2965,4
2966,4
2967,9
2968,1
2969,4
2970,2
2971,10
2972,4
2973,10
2974,6
2975,2
2976,6
2977,5
2978,6
2979,8
2980,2
2981,3
2982,2
2983,9
2984,5
2985,5
2986,2
2987,8
2988,6
2989,4
2990,2
2991,4
2992,4
2993,6
2994,8
2995,3
2996,7
