height,block_counts
533,1
534,3
535,3
536,4
537,2
538,4
539,2
540,4
541,2
542,3
543,0
544,2
545,9
546,5
547,1
548,4
549,4
550,3
551,0
552,3
553,4
554,2
555,3
556,2
557,6
558,3
559,4
560,3
561,1
562,5
563,6
564,2
565,1
566,3
567,4
568,6
569,3
570,3
571,2
572,0
573,3
574,4
575,4
576,3
577,1
578,1
579,1
580,2
581,6
582,5
583,2
584,2
585,1
586,2
587,1
588,5
589,2
590,3
591,2
592,5
593,5
594,2
595,2
596,4
597,2
598,6
599,1
600,5
601,4
602,3
603,2
604,1
605,2
606,1
607,4
608,2
609,3
610,1
611,3
612,2
613,3
614,3
615,1
616,3
617,4
618,5
619,1
620,1
621,4
622,5
623,3
624,4
625,2
626,8
627,3
628,1
629,2
630,6
631,4
632,4
633,1
634,3
635,2
636,6
637,1
638,1
639,3
640,5
641,6
642,7
643,3
644,5
645,4
646,2
647,0
648,6
649,4
650,2
651,2
652,2
653,2
654,2
655,4
656,3
657,1
658,3
659,2
660,3
661,1
662,5
663,3
664,3
665,6
666,1
667,2
668,8
669,3
670,6
671,3
672,2
673,4
674,0
675,5
676,0
677,4
678,1
679,3
680,3
681,3
682,3
683,4
684,6
685,4
686,5
687,3
688,4
689,3
690,5
691,0
692,2
693,2
694,4
695,3
696,3
697,3
698,4
699,5
700,2
701,6
702,2
703,5
704,4
705,0
706,3
707,3
708,2
709,1
710,1
711,3
712,4
713,3
714,2
715,3
716,2
717,3
718,2
719,2
720,4
721,2
722,3
723,1
724,1
725,2
726,4
727,7
728,2
729,5
730,3
731,4
732,3
733,2
734,5
735,4
736,4
737,5
738,1
739,4
740,2
741,2
742,7
743,5
744,1
745,3
746,2
747,7
748,3
749,2
750,2
751,3
752,9
753,2
754,5
755,3
756,4
757,4
758,1
759,4
760,4
761,2
762,3
763,4
764,4
765,3
766,3
767,2
768,6
769,2
770,3
771,5
772,2
773,4
774,4
775,4
776,8
777,4
778,4
779,7
780,5
781,0
782,5
783,7
784,1
785,2
786,4
787,2
788,3
789,2
790,1
791,7
792,4
793,6
794,2
795,3
796,4
797,6
798,4
799,2
800,2
801,4
802,1
803,2
804,4
805,1
806,1
807,1
808,3
809,4
810,2
811,2
812,1
813,5
814,3
815,4
816,3
817,2
818,2
819,2
820,0
821,2
822,2
823,4
824,5
825,1
826,1
827,5
828,7
829,1
830,3
831,5
832,1
833,5
834,5
835,2
836,5
837,4
838,1
839,3
840,5
841,3
842,2
843,8
844,1
845,2
846,0
847,3
848,4
849,2
850,1
851,0
852,0
853,1
854,0
855,3
856,1
857,4
858,4
859,1
860,5
861,2
862,4
863,4
864,5
865,5
866,4
867,1
868,4
869,3
870,7
871,4
872,7
873,2
874,6
875,3
876,1
877,3
878,3
879,4
880,5
881,2
882,2
883,3
884,5
885,2
886,2
887,2
888,3
889,2
890,1
891,1
892,3
893,3
894,3
895,5
896,2
897,4
898,2
899,1
900,3
901,7
902,5
903,1
904,3
905,1
906,2
907,3
908,2
909,4
910,2
911,6
912,6
913,2
914,4
915,7
916,6
917,4
918,6
919,2
920,0
921,2
922,3
923,5
924,4
925,2
926,3
927,3
928,3
929,1
930,2
931,2
932,2
933,3
934,3
935,3
936,0
937,2
938,6
939,3
940,4
941,4
942,3
943,4
944,3
945,2
946,3
947,2
948,3
949,3
950,6
951,8
952,1
953,3
954,4
955,4
956,2
957,3
958,1
959,4
960,0
961,4
962,2
963,5
964,1
965,4
966,3
967,0
968,2
969,5
970,4
971,3
972,4
973,0
974,1
975,7
976,3
977,3
978,1
979,3
980,1
981,1
982,3
983,2
984,4
985,0
986,2
987,2
988,1
989,5
990,1
991,4
992,2
993,4
994,1
995,3
996,6
997,6
998,3
999,5
1000,2
1001,0
1002,1
1003,3
1004,4
1005,1
1006,3
1007,4
1008,2
1009,6
1010,3
1011,4
1012,2
1013,5
1014,6
1015,7
1016,5
1017,5
1018,1
1019,6
1020,3
1021,2
1022,4
1023,2
1024,5
1025,2
1026,3
1027,0
1028,0
1029,3
1030,1
1031,3
1032,4
1033,2
1034,5
1035,5
1036,0
1037,4
1038,2
1039,3
1040,3
1041,5
1042,5
1043,2
1044,6
1045,3
1046,2
1047,2
1048,3
1049,3
1050,1
1051,5
1052,2
1053,1
1054,3
1055,4
1056,6
1057,4
1058,4
1059,4
1060,4
1061,2
1062,4
1063,4
1064,2
1065,3
1066,2
1067,4
1068,3
1069,1
1070,4
1071,3
1072,3
1073,2
1074,3
1075,3
1076,2
1077,6
1078,8
1079,4
1080,6
1081,3
1082,5
1083,3
1084,3
1085,3
1086,2
1087,2
1088,3
1089,0
1090,4
1091,0
1092,1
1093,3
1094,1
1095,2
1096,2
1097,4
1098,2
1099,2
1100,1
1101,5
1102,3
1103,0
1104,2
1105,3
1106,1
1107,4
1108,5
1109,3
1110,2
1111,2
1112,1
1113,9
1114,2
1115,5
1116,4
1117,5
1118,1
1119,0
1120,1
1121,1
1122,2
1123,3
1124,4
1125,3
1126,4
1127,2
1128,1
1129,2
1130,2
1131,5
1132,1
1133,2
1134,4
1135,2
1136,3
1137,2
1138,3
1139,7
1140,3
1141,3
1142,3
1143,2
1144,1
1145,4
1146,1
1147,1
1148,4
1149,4
1150,1
1151,3
1152,2
1153,2
1154,1
1155,3
1156,3
1157,3
1158,4
1159,2
1160,4
1161,4
1162,3
1163,2
1164,0
1165,1
1166,3
1167,3
1168,3
1169,2
1170,0
1171,7
1172,2
1173,3
1174,3
1175,2
1176,3
1177,3
1178,2
1179,7
1180,3
1181,5
1182,3
1183,5
1184,1
1185,2
1186,1
1187,1
1188,3
1189,2
1190,7
1191,2
1192,6
1193,2
1194,2
1195,1
1196,1
1197,0
1198,3
1199,1
1200,3
1201,4
1202,4
1203,2
1204,4
1205,5
1206,2
1207,2
1208,2
1209,2
1210,3
1211,2
1212,5
1213,3
1214,2
1215,1
1216,6
1217,3
1218,1
1219,2
1220,8
1221,2
1222,3
1223,4
1224,2
1225,4
1226,1
1227,1
1228,7
1229,7
1230,5
1231,3
1232,5
1233,2
1234,3
1235,6
1236,1
1237,3
1238,2
1239,1
1240,2
1241,2
1242,2
1243,2
1244,5
1245,3
1246,3
1247,6
1248,3
1249,1
1250,0
1251,3
1252,3
1253,3
1254,0
1255,5
1256,3
1257,2
1258,1
1259,3
1260,4
1261,1
1262,2
1263,1
1264,1
1265,4
1266,3
1267,7
1268,3
1269,3
1270,3
1271,4
1272,4
1273,2
1274,6
1275,5
1276,6
1277,4
1278,4
1279,0
1280,4
1281,2
1282,4
1283,1
1284,1
1285,1
1286,2
1287,1
1288,3
1289,4
1290,3
1291,2
1292,6
1293,2
1294,5
1295,4
1296,4
1297,3
1298,2
1299,3
1300,2
1301,6
1302,2
1303,5
1304,4
1305,2
1306,4
1307,1
1308,3
1309,3
1310,1
1311,4
1312,5
1313,1
1314,3
1315,0
1316,4
1317,2
1318,7
1319,3
1320,2
1321,2
1322,2
1323,2
1324,1
1325,1
1326,0
1327,1
1328,4
1329,2
1330,5
1331,3
1332,1
1333,5
1334,1
1335,1
1336,2
1337,1
1338,4
1339,0
1340,1
1341,3
1342,3
1343,2
1344,3
1345,3
1346,6
1347,5
1348,2
1349,2
1350,5
1351,2
1352,1
1353,3
1354,6
1355,1
1356,0
1357,4
1358,1
1359,3
1360,3
1361,1
1362,0
1363,4
1364,3
1365,4
1366,4
1367,3
1368,7
1369,1
1370,5
1371,4
1372,5
1373,5
1374,2
1375,3
1376,3
1377,3
1378,0
1379,3
1380,5
1381,3
1382,3
1383,1
1384,2
1385,2
1386,2
1387,2
1388,5
1389,2
1390,0
1391,0
1392,3
1393,4
1394,3
1395,3
1396,5
1397,5
1398,0
1399,7
1400,3
1401,1
1402,1
1403,2
1404,0
1405,1
1406,4
1407,2
1408,3
1409,6
1410,6
1411,5
1412,2
1413,1
1414,1
1415,4
1416,2
1417,4
1418,5
1419,5
1420,1
1421,3
1422,5
1423,3
1424,3
1425,0
1426,2
1427,4
1428,1
1429,3
1430,3
1431,1
1432,1
1433,3
1434,4
1435,3
1436,3
1437,2
1438,2
1439,6
1440,3
1441,1
1442,2
1443,2
1444,2
1445,4
1446,1
1447,1
1448,2
1449,5
1450,6
1451,2
1452,5
1453,1
1454,3
1455,5
1456,2
1457,2
1458,1
1459,2
1460,3
1461,2
1462,6
1463,4
1464,5
1465,5
1466,4
1467,1
1468,5
1469,5
1470,2
1471,2
1472,3
1473,1
1474,1
1475,2
1476,5
1477,2
1478,4
1479,2
1480,3
1481,3
1482,0
1483,2
1484,6
1485,4
1486,4
1487,5
1488,1
1489,4
1490,4
1491,3
1492,0
1493,5
1494,3
1495,1
1496,1
1497,1
1498,5
1499,6
1500,2
1501,0
1502,7
1503,3
1504,4
1505,4
1506,3
1507,0
1508,1
1509,1
1510,2
1511,4
1512,2
1513,4
1514,1
1515,1
1516,3
1517,2
1518,2
1519,3
1520,2
1521,2
1522,2
1523,3
1524,4
1525,1
1526,3
1527,4
1528,3
1529,2
1530,2
1531,2
1532,4
1533,5
1534,2
1535,2
1536,2
1537,6
1538,3
1539,1
1540,2
1541,5
1542,7
1543,4
1544,2
1545,6
1546,1
1547,3
1548,4
1549,1
1550,3
1551,5
1552,0
1553,0
1554,0
1555,5
1556,7
1557,1
1558,4
1559,3
1560,5
1561,3
1562,4
1563,3
1564,2
1565,2
1566,3
1567,4
1568,2
1569,2
1570,2
1571,4
1572,5
1573,1
1574,2
1575,2
1576,2
1577,2
1578,5
1579,2
1580,3
1581,1
1582,6
1583,0
1584,3
1585,6
1586,3
1587,1
1588,3
1589,3
1590,1
1591,5
1592,2
1593,4
1594,4
1595,5
1596,3
1597,1
1598,2
1599,4
1600,2
1601,3
1602,3
1603,0
1604,4
1605,5
1606,1
1607,1
1608,3
1609,2
1610,2
1611,2
1612,3
1613,3
1614,7
1615,3
1616,2
1617,5
1618,0
1619,1
1620,2
1621,3
1622,4
1623,1
1624,1
1625,4
1626,7
1627,3
1628,0
1629,3
1630,5
1631,3
1632,1
1633,2
1634,5
1635,3
1636,1
1637,2
1638,3
1639,3
1640,4
1641,0
1642,3
1643,3
1644,4
1645,4
1646,2
1647,1
1648,2
1649,1
1650,3
1651,2
1652,1
1653,4
1654,3
1655,3
1656,0
1657,3
1658,4
1659,2
1660,1
1661,3
1662,2
1663,3
1664,1
1665,3
1666,3
1667,6
1668,1
1669,2
1670,1
1671,1
1672,2
1673,0
1674,4
1675,5
1676,4
1677,2
1678,1
1679,7
1680,2
1681,1
1682,4
1683,1
1684,0
1685,2
1686,2
1687,2
1688,4
1689,3
1690,3
1691,3
1692,2
1693,4
1694,2
1695,5
1696,2
1697,1
1698,2
1699,1
1700,2
1701,5
1702,3
1703,4
1704,3
1705,3
1706,6
1707,1
1708,1
1709,4
1710,4
1711,4
1712,1
1713,2
1714,0
1715,3
1716,4
1717,2
1718,4
1719,3
1720,2
1721,3
1722,3
1723,3
1724,2
1725,2
1726,2
1727,1
1728,3
1729,1
1730,3
1731,3
1732,1
1733,1
1734,3
1735,2
1736,5
1737,3
1738,4
1739,2
1740,2
1741,3
1742,5
1743,2
1744,2
1745,4
1746,3
1747,2
1748,3
1749,0
1750,2
1751,2
1752,4
1753,4
1754,3
1755,4
1756,1
1757,1
1758,3
1759,2
1760,3
1761,2
1762,3
1763,3
1764,3
1765,1
1766,2
1767,5
1768,6
1769,4
1770,1
1771,2
1772,5
1773,4
1774,4
1775,6
1776,4
1777,4
1778,5
1779,1
1780,1
1781,2
1782,3
1783,4
1784,4
1785,7
1786,2
1787,2
1788,1
1789,5
1790,3
1791,4
1792,2
1793,2
1794,2
1795,3
1796,2
1797,1
1798,4
1799,6
1800,2
1801,5
1802,3
1803,1
1804,3
1805,1
1806,3
1807,6
1808,6
1809,1
1810,0
1811,2
1812,3
1813,3
1814,4
1815,1
1816,2
1817,2
1818,2
1819,2
1820,3
1821,2
1822,4
1823,0
1824,3
1825,3
1826,3
1827,3
1828,2
1829,5
1830,1
1831,4
1832,1
1833,1
1834,2
1835,2
1836,3
1837,5
1838,0
1839,2
1840,1
1841,5
1842,1
1843,4
1844,2
1845,4
1846,5
1847,2
1848,3
1849,2
1850,1
1851,6
1852,3
1853,2
1854,0
1855,5
1856,3
1857,2
1858,2
1859,2
1860,3
1861,2
1862,2
1863,1
1864,5
1865,2
1866,6
1867,5
1868,4
1869,5
1870,7
1871,3
1872,0
1873,1
1874,1
1875,3
1876,3
1877,0
1878,3
1879,3
1880,2
1881,2
1882,4
1883,2
1884,3
1885,3
1886,2
1887,3
1888,6
1889,0
1890,4
1891,3
1892,2
1893,3
1894,4
1895,6
1896,2
1897,3
1898,2
1899,2
1900,5
1901,3
1902,3
1903,1
1904,7
1905,3
1906,4
1907,2
1908,2
1909,2
1910,5
1911,5
1912,3
1913,1
1914,1
1915,2
1916,3
1917,3
1918,2
1919,4
1920,4
1921,2
1922,4
1923,5
1924,7
1925,1
1926,4
1927,2
1928,2
1929,3
1930,1
1931,6
1932,2
1933,2
1934,2
1935,1
1936,3
1937,3
1938,5
1939,4
1940,4
1941,3
1942,1
1943,4
1944,1
1945,2
1946,4
1947,3
1948,4
1949,9
1950,1
1951,2
1952,5
1953,5
1954,1
1955,5
1956,4
1957,1
1958,4
1959,5
1960,3
1961,1
1962,6
1963,5
1964,1
1965,0
1966,8
1967,6
1968,4
1969,2
1970,4
1971,6
1972,5
1973,1
1974,3
1975,2
1976,1
1977,8
1978,2
1979,2
1980,2
1981,3
1982,5
1983,2
1984,1
1985,4
1986,3
1987,6
1988,3
1989,2
1990,0
1991,1
1992,6
1993,1
1994,5
1995,3
1996,3
1997,2
1998,3
1999,4
2000,3
2001,2
2002,3
2003,6
2004,2
2005,3
2006,3
2007,6
2008,2
2009,4
2010,5
2011,1
2012,1
2013,3
2014,6
2015,2
2016,3
2017,3
2018,1
2019,3
2020,2
2021,2
2022,5
2023,7
2024,4
2025,1
2026,4
2027,2
2028,6
2029,1
2030,4
2031,4
2032,6
2033,2
2034,3
2035,2
2036,1
2037,4
2038,2
2039,1
2040,1
2041,6
2042,4
2043,1
2044,4
2045,2
2046,4
2047,6
2048,4
2049,3
2050,2
2051,3
2052,4
2053,2
2054,5
2055,1
2056,4
2057,1
2058,5
2059,4
2060,5
2061,0
2062,2
2063,4
2064,2
2065,3
2066,2
2067,1
2068,1
2069,1
2070,1
2071,0
2072,2
2073,3
2074,3
2075,2
2076,3
2077,4
2078,2
2079,1
2080,1
2081,0
2082,3
2083,5
2084,3
2085,7
2086,6
2087,3
2088,1
2089,2
2090,2
2091,4
2092,3
2093,4
2094,1
2095,4
2096,2
2097,1
2098,1
2099,3
2100,1
2101,2
2102,3
2103,1
2104,5
2105,3
2106,8
2107,2
2108,2
2109,2
2110,3
2111,5
2112,3
2113,7
2114,3
2115,3
2116,3
2117,1
2118,5
2119,4
2120,1
2121,2
2122,5
2123,5
2124,2
2125,1
2126,2
2127,3
2128,8
2129,2
2130,1
2131,1
2132,3
2133,5
2134,0
2135,1
2136,1
2137,4
2138,1
2139,4
2140,1
2141,0
2142,0
2143,3
2144,2
2145,1
2146,2
2147,1
2148,5
2149,5
2150,2
2151,4
2152,5
2153,3
2154,0
2155,5
2156,5
2157,0
2158,1
2159,4
2160,2
2161,3
2162,0
2163,4
2164,0
2165,3
2166,3
2167,4
2168,2
2169,4
2170,0
2171,1
2172,3
2173,1
2174,2
2175,6
2176,2
2177,3
2178,3
2179,4
2180,4
2181,2
2182,1
2183,5
2184,4
2185,4
2186,3
2187,2
2188,4
2189,3
2190,1
2191,1
2192,4
2193,6
2194,1
2195,2
2196,3
2197,6
2198,2
2199,3
2200,3
2201,2
2202,3
2203,7
2204,3
2205,5
2206,5
2207,4
2208,2
2209,3
2210,3
2211,3
2212,1
2213,5
2214,2
2215,1
2216,0
2217,1
2218,2
2219,4
2220,7
2221,3
2222,1
2223,3
2224,3
2225,1
2226,6
2227,2
2228,1
2229,2
2230,2
2231,3
2232,5
2233,7
2234,1
2235,4
2236,2
2237,7
2238,2
2239,6
2240,3
2241,4
2242,4
2243,3
2244,1
2245,1
2246,1
2247,5
2248,1
2249,3
2250,2
2251,3
2252,2
2253,2
2254,8
2255,1
2256,3
2257,4
2258,0
2259,4
2260,1
2261,3
2262,3
2263,2
2264,6
2265,3
2266,1
2267,4
2268,2
2269,0
2270,1
2271,1
2272,3
2273,6
2274,1
2275,5
2276,3
2277,3
2278,1
2279,3
2280,4
2281,1
2282,3
2283,2
2284,2
2285,4
2286,2
2287,2
2288,4
2289,2
2290,2
2291,4
2292,1
2293,1
2294,4
2295,2
2296,2
2297,3
2298,3
2299,2
2300,4
2301,3
2302,2
2303,1
2304,4
2305,2
2306,4
2307,4
2308,3
2309,8
2310,5
2311,4
2312,5
2313,1
2314,1
2315,4
2316,7
2317,1
2318,1
2319,3
2320,0
2321,6
2322,6
2323,1
2324,5
2325,1
2326,4
2327,3
2328,2
2329,2
2330,0
2331,4
2332,4
2333,2
2334,1
2335,2
2336,5
2337,3
2338,5
2339,3
2340,4
2341,3
2342,4
2343,4
2344,2
2345,2
2346,2
2347,2
2348,2
2349,3
2350,1
2351,3
2352,5
2353,4
2354,3
2355,2
2356,3
2357,2
2358,1
2359,1
2360,2
2361,2
2362,1
2363,3
2364,2
2365,6
2366,4
2367,3
2368,4
2369,1
2370,4
2371,4
2372,4
2373,3
2374,2
2375,6
2376,3
2377,8
2378,4
2379,1
2380,3
2381,3
2382,2
2383,5
2384,3
2385,5
2386,6
2387,4
2388,7
2389,3
2390,7
2391,1
2392,2
2393,3
2394,3
2395,1
2396,2
2397,3
2398,5
2399,3
2400,7
2401,2
2402,2
2403,2
2404,2
2405,1
2406,1
2407,4
2408,1
2409,2
2410,3
2411,3
2412,2
2413,5
2414,7
2415,8
2416,3
2417,1
2418,4
2419,0
2420,3
2421,1
2422,4
2423,5
2424,3
2425,3
2426,1
2427,1
2428,1
2429,1
2430,6
2431,5
2432,3
2433,0
2434,3
2435,5
2436,1
2437,5
2438,1
2439,3
2440,4
2441,0
2442,2
2443,1
2444,1
2445,3
2446,3
2447,0
2448,3
2449,2
2450,1
2451,4
2452,1
2453,2
2454,3
2455,4
2456,4
2457,3
2458,2
2459,2
2460,5
2461,3
2462,3
2463,0
2464,2
2465,3
2466,4
2467,4
2468,4
2469,0
2470,1
2471,3
2472,3
2473,3
2474,5
2475,1
2476,0
2477,2
2478,0
2479,4
2480,2
2481,5
2482,1
2483,4
2484,5
2485,6
2486,4
2487,2
2488,4
2489,4
2490,1
2491,2
2492,4
2493,2
2494,4
2495,6
2496,3
2497,1
2498,3
2499,2
2500,4
2501,4
2502,4
2503,4
2504,3
2505,1
2506,2
2507,6
2508,2
2509,3
2510,5
2511,4
2512,6
2513,3
2514,4
2515,1
2516,3
2517,3
2518,7
2519,8
2520,3
2521,1
2522,1
2523,5
2524,5
2525,2
2526,5
2527,1
2528,7
2529,8
2530,2
2531,5
2532,1
2533,2
2534,1
2535,1
2536,1
2537,4
2538,6
2539,5
2540,2
2541,0
2542,1
2543,3
2544,3
2545,4
2546,4
2547,3
2548,4
2549,3
2550,3
2551,2
2552,1
2553,4
2554,1
2555,5
2556,1
2557,1
2558,3
2559,3
2560,3
2561,6
2562,2
2563,2
2564,2
2565,3
2566,3
2567,2
2568,4
2569,0
2570,3
2571,5
2572,3
2573,3
2574,3
2575,4
2576,4
2577,6
2578,3
2579,4
2580,1
2581,1
2582,1
2583,3
2584,4
2585,4
2586,4
2587,5
2588,4
2589,3
2590,7
2591,7
2592,1
2593,4
2594,5
2595,1
2596,8
2597,5
2598,2
2599,4
2600,2
2601,2
2602,1
2603,2
2604,4
2605,2
2606,4
2607,3
2608,4
2609,1
2610,4
2611,2
2612,2
2613,2
2614,3
2615,1
2616,3
2617,3
2618,2
2619,1
2620,4
2621,5
2622,3
2623,1
2624,2
2625,2
2626,4
2627,2
2628,6
2629,3
2630,5
2631,4
2632,6
2633,6
2634,2
2635,2
2636,2
2637,5
2638,2
2639,2
2640,1
2641,2
2642,3
2643,5
2644,2
2645,1
2646,5
2647,5
2648,3
2649,3
2650,5
2651,6
2652,0
2653,3
2654,6
2655,5
2656,4
2657,1
2658,3
2659,5
2660,1
2661,2
2662,5
2663,2
2664,5
2665,0
2666,0
2667,3
2668,7
2669,4
2670,0
2671,5
2672,6
2673,3
2674,3
2675,3
2676,1
2677,1
2678,3
2679,4
2680,0
2681,5
2682,5
2683,4
2684,2
2685,9
2686,4
2687,3
2688,2
2689,6
2690,2
2691,5
2692,3
2693,4
2694,2
2695,4
2696,2
2697,0
2698,3
2699,4
2700,1
2701,3
2702,4
2703,5
2704,1
2705,2
2706,3
2707,3
2708,1
2709,4
2710,2
2711,2
2712,1
2713,1
2714,1
2715,2
2716,5
2717,4
2718,2
2719,3
2720,4
2721,1
2722,0
2723,1
2724,3
2725,3
2726,6
2727,3
2728,3
2729,4
2730,1
2731,2
2732,1
2733,3
2734,1
2735,2
2736,1
2737,3
2738,5
2739,0
2740,0
2741,2
2742,1
2743,0
2744,0
2745,6
2746,4
2747,0
2748,5
2749,2
2750,2
2751,1
2752,6
2753,3
2754,1
2755,1
2756,4
2757,3
2758,3
2759,4
2760,5
2761,5
2762,6
2763,7
2764,2
2765,4
2766,3
2767,4
2768,3
2769,2
2770,3
2771,3
2772,3
2773,2
2774,3
2775,3
2776,3
2777,4
2778,1
2779,2
2780,3
2781,1
2782,3
2783,4
2784,2
2785,0
2786,1
2787,0
2788,2
2789,3
2790,3
2791,2
2792,8
2793,2
2794,2
2795,2
2796,5
2797,3
2798,1
2799,4
2800,3
2801,4
2802,2
2803,4
2804,1
2805,3
2806,0
2807,2
2808,4
2809,2
2810,3
2811,5
2812,4
2813,4
2814,5
2815,5
2816,3
2817,3
2818,0
2819,4
2820,3
2821,4
2822,2
2823,2
2824,1
2825,3
2826,2
2827,5
2828,6
2829,5
2830,3
2831,5
2832,3
2833,6
2834,3
2835,2
2836,2
2837,4
2838,4
2839,2
2840,3
2841,1
2842,3
2843,2
2844,4
2845,2
2846,4
2847,2
2848,4
2849,4
2850,5
2851,6
2852,4
2853,4
2854,2
2855,0
2856,2
2857,2
2858,1
2859,3
2860,3
2861,6
2862,1
2863,1
2864,7
2865,1
2866,7
2867,1
2868,4
2869,4
2870,4
2871,4
2872,1
2873,2
2874,5
2875,1
2876,3
2877,2
2878,2
2879,2
2880,2
2881,2
2882,6
2883,2
2884,4
2885,2
2886,2
2887,3
2888,4
2889,1
2890,4
2891,2
2892,0
2893,3
2894,3
2895,3
2896,3
2897,1
2898,2
2899,4
2900,2
2901,3
2902,4
2903,4
2904,3
2905,4
2906,3
2907,4
2908,6
2909,2
2910,7
2911,8
2912,2
2913,3
2914,4
2915,2
2916,0
2917,2
2918,1
2919,5
2920,4
2921,2
2922,2
2923,2
2924,3
2925,3
2926,4
2927,4
2928,2
2929,3
2930,2
2931,5
2932,3
2933,6
2934,6
2935,3
2936,3
2937,7
2938,4
2939,3
2940,2
2941,5
2942,4
2943,4
2944,2
2945,3
2946,2
2947,4
2948,1
2949,3
2950,3
2951,2
2952,3
2953,3
2954,0
2955,5
2956,5
2957,4
2958,5
2959,1
2960,3
2961,1
2962,4
2963,2
2964,4
2965,1
2966,4
2967,5
2968,5
2969,3
2970,5
2971,5
2972,1
2973,3
2974,1
2975,2
2976,0
2977,2
2978,2
2979,4
2980,2
2981,3
2982,0
2983,0
2984,4
2985,1
2986,2
2987,3
2988,1
2989,1
2990,3
2991,2
2992,6
2993,0
2994,2
2995,2
2996,1
