height,block_counts
812,2
813,1
814,3
815,5
816,1
817,4
818,5
819,0
820,3
821,2
822,3
823,5
824,2
825,2
826,1
827,4
828,3
829,2
830,1
831,1
832,2
833,4
834,2
835,1
836,2
837,6
838,1
839,2
840,5
841,3
842,1
843,3
844,1
845,5
846,5
847,4
848,1
849,4
850,2
851,3
852,7
853,0
854,3
855,1
856,4
857,2
858,1
859,4
860,0
861,2
862,5
863,2
864,1
865,3
866,3
867,4
868,4
869,2
870,0
871,0
872,1
873,4
874,1
875,4
876,2
877,4
878,0
879,3
880,2
881,2
882,2
883,4
884,0
885,3
886,1
887,2
888,3
889,4
890,3
891,0
892,3
893,3
894,2
895,4
896,1
897,2
898,4
899,2
900,2
901,5
902,4
903,6
904,3
905,3
906,5
907,2
908,0
909,4
910,3
911,2
912,6
913,2
914,2
915,2
916,0
917,1
918,4
919,2
920,2
921,3
922,3
923,3
924,2
925,1
926,1
927,2
928,3
929,5
930,1
931,3
932,2
933,1
934,1
935,2
936,1
937,1
938,2
939,2
940,4
941,1
942,1
943,2
944,1
945,1
946,3
947,4
948,3
949,4
950,0
951,3
952,3
953,0
954,3
955,2
956,4
957,1
958,2
959,3
960,2
961,1
962,4
963,1
964,5
965,7
966,5
967,3
968,3
969,3
970,3
971,2
972,8
973,1
974,2
975,3
976,1
977,3
978,3
979,4
980,3
981,5
982,2
983,0
984,4
985,2
986,3
987,4
988,4
989,0
990,1
991,4
992,3
993,4
994,4
995,3
996,1
997,1
998,0
999,4
1000,3
1001,2
1002,5
1003,3
1004,4
1005,0
1006,1
1007,0
1008,2
1009,3
1010,4
1011,3
1012,1
1013,2
1014,2
1015,3
1016,1
1017,3
1018,4
1019,0
1020,1
1021,1
1022,2
1023,2
1024,3
1025,3
1026,1
1027,1
1028,2
1029,3
1030,2
1031,4
1032,5
1033,1
1034,7
1035,3
1036,4
1037,0
1038,2
1039,2
1040,5
1041,0
1042,2
1043,5
1044,2
1045,2
1046,3
1047,2
1048,4
1049,3
1050,4
1051,4
1052,3
1053,5
1054,1
1055,1
1056,2
1057,3
1058,1
1059,4
1060,2
1061,2
1062,1
1063,0
1064,3
1065,0
1066,3
1067,1
1068,1
1069,1
1070,1
1071,3
1072,1
1073,2
1074,6
1075,2
1076,1
1077,1
1078,2
1079,1
1080,1
1081,2
1082,5
1083,3
1084,1
1085,4
1086,3
1087,7
1088,4
1089,1
1090,3
1091,3
1092,1
1093,4
1094,4
1095,2
1096,5
1097,2
1098,1
1099,3
1100,4
1101,4
1102,2
1103,3
1104,2
1105,4
1106,3
1107,5
1108,2
1109,4
1110,9
1111,2
1112,2
1113,2
1114,5
1115,4
1116,1
1117,3
1118,0
1119,0
1120,1
1121,0
1122,2
1123,4
1124,3
1125,2
1126,2
1127,1
1128,4
1129,2
1130,2
1131,2
1132,2
1133,4
1134,0
1135,4
1136,1
1137,1
1138,6
1139,3
1140,2
1141,1
1142,3
1143,1
1144,4
1145,2
1146,4
1147,5
1148,6
1149,1
1150,2
1151,7
1152,2
1153,5
1154,2
1155,2
1156,1
1157,3
1158,2
1159,2
1160,3
1161,1
1162,1
1163,0
1164,5
1165,3
1166,3
1167,6
1168,4
1169,2
1170,3
1171,2
1172,3
1173,1
1174,1
1175,4
1176,0
1177,5
1178,2
1179,4
1180,0
1181,1
1182,4
1183,2
1184,5
1185,1
1186,0
1187,1
1188,2
1189,2
1190,7
1191,1
1192,2
1193,5
1194,2
1195,2
1196,3
1197,0
1198,1
1199,3
1200,2
1201,4
1202,5
1203,1
1204,3
1205,1
1206,1
1207,1
1208,2
1209,7
1210,1
1211,1
1212,2
1213,2
1214,4
1215,3
1216,4
1217,3
1218,2
1219,3
1220,0
1221,0
1222,2
1223,1
1224,4
1225,3
1226,2
1227,2
1228,4
1229,2
1230,3
1231,3
1232,2
1233,2
1234,1
1235,2
1236,4
1237,4
1238,3
1239,1
1240,1
1241,1
1242,2
1243,2
1244,2
1245,6
1246,2
1247,3
1248,2
1249,3
1250,2
1251,0
1252,2
1253,5
1254,2
1255,1
1256,2
1257,2
1258,1
1259,2
1260,2
1261,4
1262,1
1263,2
1264,0
1265,3
1266,4
1267,2
1268,4
1269,3
1270,2
1271,3
1272,5
1273,3
1274,2
1275,1
1276,0
1277,3
1278,2
1279,3
1280,0
1281,2
1282,1
1283,3
1284,3
1285,2
1286,3
1287,5
1288,1
1289,2
1290,0
1291,3
1292,4
1293,3
1294,1
1295,3
1296,3
1297,4
1298,3
1299,3
1300,2
1301,3
1302,3
1303,2
1304,2
1305,1
1306,1
1307,1
1308,6
1309,5
1310,2
1311,4
1312,0
1313,1
1314,3
1315,4
1316,2
1317,3
1318,4
1319,3
1320,2
1321,4
1322,3
1323,3
1324,3
1325,4
1326,0
1327,2
1328,3
1329,1
1330,6
1331,0
1332,2
1333,5
1334,5
1335,2
1336,1
1337,0
1338,1
1339,0
1340,0
1341,0
1342,0
1343,4
1344,3
1345,3
1346,6
1347,2
1348,4
1349,1
1350,2
1351,1
1352,1
1353,5
1354,2
1355,1
1356,0
1357,2
1358,2
1359,0
1360,1
1361,1
1362,0
1363,1
1364,0
1365,3
1366,1
1367,5
1368,0
1369,8
1370,0
1371,4
1372,3
1373,4
1374,6
1375,2
1376,4
1377,3
1378,4
1379,2
1380,1
1381,1
1382,0
1383,1
1384,4
1385,3
1386,0
1387,4
1388,1
1389,2
1390,4
1391,4
1392,1
1393,1
1394,5
1395,3
1396,2
1397,1
1398,5
1399,4
1400,0
1401,2
1402,1
1403,2
1404,2
1405,0
1406,2
1407,2
1408,1
1409,1
1410,1
1411,8
1412,2
1413,1
1414,2
1415,2
1416,1
1417,2
1418,5
1419,1
1420,3
1421,1
1422,5
1423,2
1424,1
1425,1
1426,2
1427,1
1428,2
1429,4
1430,3
1431,2
1432,2
1433,1
1434,7
1435,2
1436,2
1437,0
1438,2
1439,1
1440,3
1441,6
1442,3
1443,5
1444,4
1445,4
1446,1
1447,6
1448,2
1449,5
1450,5
1451,2
1452,3
1453,5
1454,6
1455,1
1456,1
1457,1
1458,2
1459,3
1460,4
1461,2
1462,1
1463,1
1464,2
1465,1
1466,1
1467,2
1468,1
1469,1
1470,0
1471,5
1472,3
1473,3
1474,1
1475,0
1476,3
1477,2
1478,4
1479,0
1480,1
1481,2
1482,4
1483,1
1484,1
1485,3
1486,1
1487,4
1488,4
1489,2
1490,4
1491,1
1492,2
1493,5
1494,1
1495,1
1496,1
1497,2
1498,3
1499,2
1500,4
1501,1
1502,4
1503,2
1504,9
1505,0
1506,4
1507,0
1508,2
1509,3
1510,2
1511,4
1512,0
1513,1
1514,0
1515,5
1516,1
1517,2
1518,4
1519,5
1520,3
1521,2
1522,3
1523,1
1524,0
1525,2
1526,2
1527,2
1528,3
1529,4
1530,2
1531,3
1532,2
1533,1
1534,4
1535,1
1536,1
1537,1
1538,2
1539,1
1540,4
1541,4
1542,2
1543,0
1544,1
1545,2
1546,2
1547,1
1548,3
1549,2
1550,2
1551,0
1552,1
1553,4
1554,3
1555,1
1556,4
1557,1
1558,6
1559,3
1560,1
1561,0
1562,2
1563,3
1564,5
1565,0
1566,2
1567,0
1568,3
1569,4
1570,2
1571,5
1572,0
1573,1
1574,2
1575,4
1576,1
1577,3
1578,2
1579,4
1580,2
1581,4
1582,5
1583,4
1584,3
1585,3
1586,3
1587,2
1588,4
1589,2
1590,4
1591,2
1592,0
1593,5
1594,1
1595,9
1596,1
1597,2
1598,0
1599,4
1600,4
1601,0
1602,0
1603,4
1604,2
1605,2
1606,5
1607,3
1608,1
1609,0
1610,3
1611,3
1612,6
1613,3
1614,0
1615,3
1616,3
1617,1
1618,4
1619,2
1620,1
1621,4
1622,5
1623,2
1624,5
1625,2
1626,1
1627,2
1628,4
1629,2
1630,2
1631,3
1632,1
1633,0
1634,5
1635,2
1636,1
1637,5
1638,1
1639,6
1640,3
1641,1
1642,2
1643,3
1644,5
1645,4
1646,2
1647,1
1648,2
1649,2
1650,4
1651,7
1652,3
1653,3
1654,1
1655,3
1656,1
1657,6
1658,4
1659,3
1660,3
1661,2
1662,3
1663,2
1664,2
1665,3
1666,4
1667,1
1668,1
1669,2
1670,3
1671,4
1672,1
1673,5
1674,4
1675,2
1676,4
1677,1
1678,3
1679,2
1680,4
1681,5
1682,0
1683,0
1684,1
1685,1
1686,1
1687,1
1688,1
1689,4
1690,2
1691,2
1692,2
1693,3
1694,3
1695,2
1696,3
1697,1
1698,2
1699,1
1700,3
1701,1
1702,2
1703,1
1704,5
1705,3
1706,3
1707,1
1708,1
1709,3
1710,1
1711,3
1712,2
1713,2
1714,3
1715,1
1716,2
1717,4
1718,4
1719,4
1720,4
1721,3
1722,2
1723,4
1724,1
1725,2
1726,1
1727,2
1728,6
1729,1
1730,3
1731,1
1732,1
1733,1
1734,4
1735,1
1736,2
1737,3
1738,2
1739,2
1740,2
1741,1
1742,2
1743,3
1744,2
1745,1
1746,0
1747,1
1748,1
1749,2
1750,1
1751,3
1752,5
1753,3
1754,1
1755,3
1756,2
1757,3
1758,0
1759,1
1760,8
1761,2
1762,2
1763,0
1764,0
1765,3
1766,0
1767,6
1768,5
1769,3
1770,0
1771,1
1772,3
1773,0
1774,5
1775,3
1776,1
1777,5
1778,1
1779,3
1780,2
1781,1
1782,5
1783,1
1784,2
1785,6
1786,3
1787,1
1788,2
1789,5
1790,3
1791,2
1792,0
1793,3
1794,2
1795,3
1796,3
1797,5
1798,3
1799,2
1800,1
1801,0
1802,1
1803,5
1804,2
1805,2
1806,1
1807,4
1808,5
1809,2
1810,2
1811,3
1812,1
1813,4
1814,1
1815,2
1816,3
1817,3
1818,2
1819,3
1820,1
1821,2
1822,3
1823,2
1824,2
1825,2
1826,1
1827,1
1828,4
1829,2
1830,3
1831,0
1832,4
1833,4
1834,4
1835,2
1836,3
1837,0
1838,2
1839,6
1840,3
1841,1
1842,1
1843,3
1844,2
1845,3
1846,1
1847,2
1848,3
1849,2
1850,2
1851,6
1852,2
1853,2
1854,1
1855,0
1856,4
1857,5
1858,3
1859,3
1860,5
1861,0
1862,1
1863,0
1864,2
1865,6
1866,3
1867,5
1868,3
1869,3
1870,1
1871,3
1872,1
1873,2
1874,3
1875,1
1876,3
1877,5
1878,2
1879,1
1880,3
1881,2
1882,1
1883,4
1884,0
1885,1
1886,0
1887,2
1888,5
1889,5
1890,2
1891,3
1892,5
1893,2
1894,0
1895,2
1896,0
1897,2
1898,3
1899,1
1900,2
1901,3
1902,8
1903,3
1904,1
1905,2
1906,3
1907,1
1908,0
1909,4
1910,4
1911,3
1912,4
1913,1
1914,1
1915,3
1916,5
1917,2
1918,3
1919,3
1920,5
1921,4
1922,2
1923,3
1924,1
1925,6
1926,2
1927,3
1928,4
1929,0
1930,6
1931,2
1932,3
1933,2
1934,2
1935,4
1936,4
1937,2
1938,4
1939,1
1940,0
1941,3
1942,3
1943,3
1944,5
1945,0
1946,4
1947,0
1948,0
1949,5
1950,7
1951,2
1952,4
1953,3
1954,3
1955,4
1956,1
1957,2
1958,0
1959,3
1960,5
1961,5
1962,0
1963,1
1964,1
1965,1
1966,4
1967,3
1968,5
1969,4
1970,0
1971,3
1972,6
1973,2
1974,1
1975,4
1976,1
1977,3
1978,1
1979,1
1980,3
1981,4
1982,3
1983,2
1984,0
1985,2
1986,1
1987,4
1988,2
1989,5
1990,2
1991,1
1992,3
1993,0
1994,1
1995,0
1996,0
1997,3
1998,2
1999,1
2000,1
2001,2
2002,1
2003,2
2004,3
2005,6
2006,1
2007,3
2008,2
2009,2
2010,2
2011,4
2012,1
2013,1
2014,2
2015,0
2016,7
2017,1
2018,1
2019,2
2020,1
2021,0
2022,1
2023,2
2024,1
2025,4
2026,1
2027,4
2028,4
2029,2
2030,5
2031,5
2032,5
2033,4
2034,3
2035,3
2036,4
2037,5
2038,3
2039,2
2040,4
2041,4
2042,2
2043,1
2044,1
2045,1
2046,0
2047,7
2048,3
2049,1
2050,1
2051,3
2052,4
2053,3
2054,2
2055,0
2056,1
2057,2
2058,1
2059,1
2060,3
2061,3
2062,0
2063,1
2064,2
2065,0
2066,3
2067,1
2068,1
2069,3
2070,3
2071,5
2072,1
2073,5
2074,1
2075,6
2076,0
2077,2
2078,1
2079,3
2080,2
2081,4
2082,3
2083,2
2084,2
2085,4
2086,6
2087,3
2088,1
2089,1
2090,2
2091,1
2092,3
2093,5
2094,2
2095,1
2096,2
2097,2
2098,2
2099,1
2100,4
2101,0
2102,3
2103,4
2104,2
2105,3
2106,1
2107,1
2108,3
2109,1
2110,0
2111,2
2112,2
2113,4
2114,0
2115,3
2116,6
2117,2
2118,3
2119,5
2120,1
2121,1
2122,3
2123,2
2124,2
2125,4
2126,3
2127,1
2128,3
2129,3
2130,2
2131,0
2132,3
2133,4
2134,2
2135,0
2136,2
2137,1
2138,2
2139,3
2140,1
2141,3
2142,2
2143,8
2144,1
2145,2
2146,2
2147,5
2148,3
2149,4
2150,3
2151,3
2152,1
2153,3
2154,2
2155,1
2156,5
2157,4
2158,0
2159,1
2160,1
2161,3
2162,1
2163,4
2164,1
2165,3
2166,3
2167,0
2168,1
2169,2
2170,4
2171,3
2172,5
2173,2
2174,2
2175,8
2176,4
2177,2
2178,2
2179,3
2180,6
2181,2
2182,4
2183,5
2184,4
2185,3
2186,0
2187,5
2188,4
2189,5
2190,1
2191,2
2192,2
2193,2
2194,5
2195,1
2196,2
2197,0
2198,3
2199,4
2200,0
2201,5
2202,1
2203,4
2204,0
2205,1
2206,0
2207,2
2208,2
2209,3
2210,0
2211,2
2212,3
2213,1
2214,1
2215,1
2216,7
2217,5
2218,2
2219,2
2220,2
2221,2
2222,3
2223,2
2224,0
2225,3
2226,3
2227,2
2228,5
2229,1
2230,4
2231,5
2232,3
2233,0
2234,5
2235,1
2236,5
2237,1
2238,4
2239,4
2240,2
2241,5
2242,0
2243,2
2244,2
2245,2
2246,0
2247,1
2248,3
2249,1
2250,4
2251,3
2252,6
2253,4
2254,0
2255,0
2256,3
2257,3
2258,3
2259,1
2260,1
2261,3
2262,1
2263,2
2264,2
2265,2
2266,3
2267,6
2268,4
2269,2
2270,2
2271,2
2272,3
2273,3
2274,1
2275,3
2276,2
2277,3
2278,2
2279,3
2280,1
2281,2
2282,2
2283,1
2284,5
2285,3
2286,3
2287,3
2288,3
2289,1
2290,0
2291,2
2292,1
2293,3
2294,0
2295,2
2296,6
2297,1
2298,4
2299,2
2300,1
2301,3
2302,2
2303,3
2304,3
2305,7
2306,2
2307,5
2308,3
2309,2
2310,0
2311,3
2312,1
2313,0
2314,3
2315,3
2316,4
2317,3
2318,2
2319,4
2320,2
2321,1
2322,3
2323,1
2324,5
2325,3
2326,2
2327,3
2328,1
2329,2
2330,2
2331,4
2332,0
2333,3
2334,3
2335,1
2336,0
2337,3
2338,3
2339,1
2340,1
2341,1
2342,2
2343,4
2344,2
2345,4
2346,4
2347,1
2348,5
2349,1
2350,2
2351,3
2352,0
2353,3
2354,3
2355,2
2356,2
2357,5
2358,2
2359,0
2360,2
2361,5
2362,4
2363,1
2364,2
2365,1
2366,1
2367,1
2368,3
2369,2
2370,1
2371,4
2372,4
2373,0
2374,0
2375,3
2376,4
2377,4
2378,3
2379,1
2380,3
2381,0
2382,3
2383,0
2384,1
2385,1
2386,4
2387,7
2388,4
2389,4
2390,2
2391,1
2392,4
2393,4
2394,4
2395,2
2396,1
2397,3
2398,4
2399,4
2400,2
2401,0
2402,0
2403,0
2404,3
2405,1
2406,1
2407,2
2408,3
2409,1
2410,5
2411,2
2412,0
2413,2
2414,1
2415,2
2416,2
2417,3
2418,3
2419,1
2420,2
2421,1
2422,4
2423,2
2424,3
2425,1
2426,3
2427,3
2428,2
2429,3
2430,4
2431,3
2432,2
2433,2
2434,3
2435,2
2436,5
2437,3
2438,3
2439,3
2440,8
2441,2
2442,2
2443,6
2444,2
2445,2
2446,2
2447,1
2448,2
2449,4
2450,4
2451,4
2452,1
2453,4
2454,2
2455,1
2456,1
2457,3
2458,3
2459,2
2460,3
2461,4
2462,0
2463,3
2464,2
2465,1
2466,2
2467,2
2468,1
2469,5
2470,1
2471,4
2472,1
2473,5
2474,6
2475,2
2476,1
2477,1
2478,5
2479,2
2480,4
2481,2
2482,4
2483,3
2484,2
2485,1
2486,4
2487,1
2488,4
2489,1
2490,1
2491,4
2492,1
2493,1
2494,1
2495,3
2496,1
2497,4
2498,4
2499,2
2500,2
2501,1
2502,2
2503,1
2504,1
2505,5
2506,2
2507,5
2508,1
2509,0
2510,4
2511,3
2512,1
2513,2
2514,2
2515,1
2516,3
2517,3
2518,4
2519,2
2520,3
2521,1
2522,1
2523,1
2524,2
2525,4
2526,1
2527,4
2528,3
2529,1
2530,4
2531,4
2532,4
2533,3
2534,3
2535,1
2536,3
2537,3
2538,3
2539,4
2540,4
2541,4
2542,2
2543,2
2544,2
2545,0
2546,4
2547,1
2548,2
2549,2
2550,2
2551,1
2552,2
2553,1
2554,2
2555,5
2556,0
2557,3
2558,3
2559,2
2560,0
2561,1
2562,5
2563,2
2564,3
2565,3
2566,3
2567,4
2568,3
2569,1
2570,2
2571,1
2572,2
2573,1
2574,6
2575,3
2576,5
2577,2
2578,1
2579,4
2580,3
2581,4
2582,2
2583,1
2584,5
2585,2
2586,4
2587,2
2588,3
2589,4
2590,3
2591,1
2592,2
2593,2
2594,3
2595,3
2596,1
2597,1
2598,4
2599,2
2600,2
2601,4
2602,0
2603,2
2604,1
2605,5
2606,2
2607,3
2608,4
2609,2
2610,3
2611,7
2612,2
2613,2
2614,3
2615,1
2616,3
2617,3
2618,2
2619,0
2620,1
2621,2
2622,5
2623,1
2624,1
2625,2
2626,0
2627,3
2628,2
2629,3
2630,5
2631,2
2632,0
2633,3
2634,2
2635,1
2636,3
2637,3
2638,5
2639,3
2640,1
2641,4
2642,3
2643,2
2644,5
2645,2
2646,3
2647,2
2648,4
2649,4
2650,6
2651,3
2652,1
2653,3
2654,5
2655,3
2656,2
2657,3
2658,1
2659,5
2660,3
2661,2
2662,1
2663,4
2664,1
2665,6
2666,3
2667,3
2668,1
2669,0
2670,1
2671,4
2672,4
2673,3
2674,2
2675,2
2676,3
2677,4
2678,0
2679,3
2680,3
2681,4
2682,2
2683,2
2684,3
2685,2
2686,3
2687,4
2688,4
2689,1
2690,3
2691,1
2692,3
2693,4
2694,3
2695,3
2696,0
2697,2
2698,1
2699,1
2700,0
2701,1
2702,1
2703,5
2704,5
2705,1
2706,5
2707,1
2708,3
2709,6
2710,2
2711,0
2712,5
2713,2
2714,1
2715,1
2716,2
2717,2
2718,3
2719,0
2720,6
2721,1
2722,1
2723,0
2724,2
2725,1
2726,2
2727,0
2728,3
2729,2
2730,1
2731,3
2732,3
2733,5
2734,2
2735,1
2736,1
2737,3
2738,4
2739,3
2740,3
2741,2
2742,0
2743,2
2744,4
2745,1
2746,3
2747,1
2748,4
2749,4
2750,6
2751,1
2752,5
2753,3
2754,4
2755,1
2756,3
2757,2
2758,1
2759,2
2760,3
2761,1
2762,4
2763,4
2764,3
2765,3
2766,3
2767,3
2768,3
2769,1
2770,6
2771,0
2772,1
2773,1
2774,1
2775,3
2776,5
2777,0
2778,3
2779,4
2780,0
2781,6
2782,2
2783,0
2784,3
2785,3
2786,1
2787,4
2788,3
2789,7
2790,3
2791,2
2792,5
2793,2
2794,1
2795,6
2796,0
2797,3
2798,1
2799,2
2800,0
2801,3
2802,3
2803,1
2804,2
2805,4
2806,2
2807,2
2808,1
2809,0
2810,2
2811,2
2812,5
2813,1
2814,3
2815,2
2816,1
2817,5
2818,4
2819,5
2820,3
2821,3
2822,0
2823,1
2824,4
2825,3
2826,4
2827,5
2828,1
2829,5
2830,2
2831,2
2832,1
2833,4
2834,4
2835,4
2836,2
2837,1
2838,0
2839,1
2840,1
2841,6
2842,3
2843,0
2844,5
2845,1
2846,2
2847,4
2848,1
2849,1
2850,1
2851,3
2852,5
2853,2
2854,2
2855,4
2856,1
2857,0
2858,2
2859,1
2860,3
2861,4
2862,2
2863,1
2864,0
2865,4
2866,2
2867,2
2868,3
2869,2
2870,2
2871,5
2872,2
2873,6
2874,6
2875,2
2876,1
2877,3
2878,3
2879,4
2880,0
2881,5
2882,2
2883,1
2884,2
2885,1
2886,3
2887,5
2888,4
2889,1
2890,4
2891,3
2892,5
2893,1
2894,2
2895,3
2896,3
2897,2
2898,4
2899,7
2900,3
2901,5
2902,1
2903,2
2904,2
2905,2
2906,3
2907,0
2908,5
2909,1
2910,0
2911,1
2912,4
2913,2
2914,4
2915,2
2916,3
2917,1
2918,2
2919,0
2920,4
2921,3
2922,1
2923,0
2924,4
2925,2
2926,1
2927,2
2928,5
2929,4
2930,3
2931,1
2932,1
2933,1
2934,1
2935,2
2936,2
2937,2
2938,3
2939,1
2940,3
2941,3
2942,0
2943,3
2944,4
2945,6
2946,2
2947,5
2948,4
2949,4
2950,2
2951,3
2952,0
2953,2
2954,2
2955,2
2956,6
2957,2
2958,0
2959,4
2960,5
2961,3
2962,4
2963,4
2964,2
2965,2
2966,5
2967,2
2968,3
2969,2
2970,7
2971,4
2972,1
2973,2
2974,3
2975,0
2976,4
2977,3
2978,2
2979,1
2980,5
2981,1
2982,2
2983,4
2984,1
2985,5
2986,3
2987,5
2988,3
2989,3
2990,1
2991,4
2992,3
2993,0
2994,4
2995,4
2996,1
