height,block_counts
1235,3
1236,4
1237,2
1238,3
1239,9
1240,3
1241,2
1242,3
1243,1
1244,2
1245,2
1246,4
1247,3
1248,2
1249,1
1250,4
1251,0
1252,0
1253,3
1254,4
1255,3
1256,4
1257,1
1258,5
1259,2
1260,6
1261,2
1262,1
1263,2
1264,2
1265,4
1266,5
1267,4
1268,1
1269,3
1270,4
1271,0
1272,4
1273,2
1274,2
1275,7
1276,3
1277,4
1278,3
1279,4
1280,3
1281,1
1282,4
1283,3
1284,3
1285,3
1286,2
1287,5
1288,3
1289,2
1290,5
1291,2
1292,2
1293,2
1294,2
1295,4
1296,4
1297,2
1298,3
1299,5
1300,4
1301,3
1302,2
1303,5
1304,5
1305,4
1306,5
1307,3
1308,5
1309,4
1310,1
1311,4
1312,3
1313,2
1314,2
1315,3
1316,3
1317,1
1318,4
1319,3
1320,5
1321,3
1322,3
1323,2
1324,2
1325,1
1326,2
1327,1
1328,3
1329,5
1330,4
1331,5
1332,5
1333,2
1334,4
1335,6
1336,6
1337,2
1338,4
1339,3
1340,6
1341,3
1342,3
1343,9
1344,4
1345,5
1346,4
1347,2
1348,2
1349,2
1350,2
1351,6
1352,4
1353,4
1354,1
1355,4
1356,1
1357,3
1358,1
1359,5
1360,5
1361,5
1362,4
1363,2
1364,3
1365,2
1366,1
1367,3
1368,6
1369,5
1370,2
1371,3
1372,1
1373,1
1374,1
1375,4
1376,2
1377,3
1378,4
1379,5
1380,3
1381,3
1382,3
1383,7
1384,4
1385,3
1386,2
1387,1
1388,5
1389,1
1390,4
1391,2
1392,1
1393,2
1394,1
1395,4
1396,4
1397,1
1398,6
1399,4
1400,1
1401,3
1402,6
1403,3
1404,3
1405,4
1406,0
1407,2
1408,5
1409,2
1410,4
1411,4
1412,4
1413,4
1414,1
1415,5
1416,8
1417,3
1418,4
1419,4
1420,3
1421,1
1422,4
1423,4
1424,0
1425,0
1426,2
1427,5
1428,5
1429,2
1430,6
1431,5
1432,3
1433,3
1434,0
1435,4
1436,5
1437,2
1438,1
1439,3
1440,3
1441,1
1442,2
1443,0
1444,6
1445,3
1446,5
1447,4
1448,1
1449,1
1450,1
1451,4
1452,3
1453,0
1454,3
1455,0
1456,0
1457,0
1458,4
1459,4
1460,3
1461,6
1462,2
1463,6
1464,2
1465,3
1466,2
1467,0
1468,3
1469,0
1470,2
1471,3
1472,4
1473,0
1474,3
1475,5
1476,5
1477,1
1478,6
1479,1
1480,5
1481,3
1482,6
1483,0
1484,1
1485,4
1486,3
1487,2
1488,3
1489,3
1490,2
1491,1
1492,3
1493,1
1494,1
1495,1
1496,2
1497,4
1498,3
1499,5
1500,3
1501,3
1502,2
1503,0
1504,1
1505,0
1506,5
1507,1
1508,4
1509,2
1510,1
1511,5
1512,3
1513,3
1514,4
1515,4
1516,2
1517,3
1518,5
1519,5
1520,3
1521,3
1522,3
1523,3
1524,2
1525,2
1526,9
1527,3
1528,1
1529,3
1530,5
1531,4
1532,4
1533,1
1534,2
1535,2
1536,4
1537,2
1538,3
1539,2
1540,4
1541,3
1542,2
1543,2
1544,2
1545,1
1546,2
1547,0
1548,3
1549,3
1550,0
1551,5
1552,1
1553,4
1554,3
1555,2
1556,2
1557,6
1558,3
1559,2
1560,6
1561,2
1562,1
1563,3
1564,1
1565,3
1566,3
1567,1
1568,3
1569,0
1570,2
1571,3
1572,1
1573,4
1574,1
1575,2
1576,5
1577,0
1578,0
1579,2
1580,2
1581,2
1582,0
1583,1
1584,4
1585,1
1586,1
1587,1
1588,4
1589,1
1590,1
1591,3
1592,2
1593,4
1594,5
1595,5
1596,6
1597,4
1598,4
1599,3
1600,4
1601,2
1602,5
1603,0
1604,6
1605,2
1606,4
1607,2
1608,5
1609,6
1610,4
1611,1
1612,0
1613,1
1614,2
1615,1
1616,2
1617,2
1618,2
1619,5
1620,2
1621,2
1622,0
1623,1
1624,5
1625,3
1626,1
1627,3
1628,1
1629,5
1630,3
1631,4
1632,1
1633,3
1634,1
1635,0
1636,6
1637,4
1638,1
1639,5
1640,5
1641,4
1642,3
1643,3
1644,4
1645,0
1646,6
1647,3
1648,5
1649,1
1650,5
1651,2
1652,7
1653,6
1654,3
1655,0
1656,0
1657,1
1658,1
1659,3
1660,3
1661,3
1662,2
1663,5
1664,5
1665,2
1666,7
1667,1
1668,5
1669,2
1670,4
1671,3
1672,1
1673,6
1674,1
1675,3
1676,2
1677,3
1678,4
1679,0
1680,4
1681,5
1682,3
1683,2
1684,4
1685,3
1686,3
1687,3
1688,6
1689,3
1690,2
1691,2
1692,3
1693,7
1694,6
1695,3
1696,3
1697,7
1698,8
1699,3
1700,4
1701,3
1702,3
1703,2
1704,1
1705,2
1706,1
1707,1
1708,6
1709,5
1710,3
1711,2
1712,2
1713,2
1714,4
1715,1
1716,2
1717,4
1718,2
1719,0
1720,4
1721,9
1722,3
1723,2
1724,2
1725,6
1726,3
1727,1
1728,3
1729,5
1730,4
1731,2
1732,6
1733,3
1734,1
1735,6
1736,6
1737,3
1738,3
1739,3
1740,7
1741,1
1742,5
1743,1
1744,3
1745,0
1746,5
1747,1
1748,5
1749,6
1750,10
1751,3
1752,1
1753,1
1754,1
1755,0
1756,2
1757,1
1758,4
1759,2
1760,6
1761,2
1762,3
1763,6
1764,1
1765,2
1766,2
1767,4
1768,5
1769,0
1770,7
1771,5
1772,3
1773,3
1774,0
1775,2
1776,4
1777,5
1778,4
1779,3
1780,1
1781,3
1782,5
1783,5
1784,4
1785,2
1786,2
1787,2
1788,2
1789,7
1790,3
1791,0
1792,4
1793,6
1794,5
1795,2
1796,0
1797,3
1798,3
1799,0
1800,3
1801,0
1802,3
1803,1
1804,4
1805,5
1806,3
1807,2
1808,5
1809,4
1810,6
1811,1
1812,1
1813,3
1814,1
1815,2
1816,4
1817,2
1818,0
1819,4
1820,3
1821,3
1822,4
1823,1
1824,4
1825,2
1826,1
1827,4
1828,1
1829,2
1830,2
1831,6
1832,3
1833,4
1834,2
1835,4
1836,4
1837,4
1838,4
1839,2
1840,4
1841,2
1842,3
1843,4
1844,2
1845,3
1846,2
1847,3
1848,3
1849,3
1850,1
1851,1
1852,3
1853,1
1854,0
1855,0
1856,4
1857,4
1858,2
1859,0
1860,4
1861,3
1862,3
1863,7
1864,3
1865,0
1866,3
1867,3
1868,2
1869,4
1870,3
1871,2
1872,3
1873,1
1874,3
1875,3
1876,0
1877,2
1878,4
1879,2
1880,4
1881,4
1882,2
1883,6
1884,4
1885,3
1886,4
1887,2
1888,0
1889,3
1890,3
1891,3
1892,0
1893,1
1894,6
1895,7
1896,5
1897,5
1898,0
1899,6
1900,1
1901,2
1902,2
1903,2
1904,3
1905,0
1906,4
1907,2
1908,4
1909,5
1910,4
1911,3
1912,4
1913,1
1914,1
1915,4
1916,3
1917,6
1918,4
1919,3
1920,5
1921,4
1922,2
1923,4
1924,5
1925,3
1926,2
1927,3
1928,3
1929,2
1930,1
1931,2
1932,1
1933,0
1934,2
1935,2
1936,1
1937,4
1938,8
1939,3
1940,3
1941,3
1942,2
1943,0
1944,7
1945,2
1946,6
1947,3
1948,7
1949,1
1950,1
1951,2
1952,3
1953,2
1954,2
1955,0
1956,3
1957,2
1958,6
1959,4
1960,3
1961,3
1962,2
1963,6
1964,4
1965,7
1966,3
1967,3
1968,4
1969,4
1970,2
1971,2
1972,1
1973,0
1974,4
1975,3
1976,3
1977,5
1978,2
1979,2
1980,2
1981,2
1982,4
1983,2
1984,1
1985,3
1986,0
1987,2
1988,0
1989,2
1990,2
1991,0
1992,4
1993,1
1994,2
1995,3
1996,0
1997,4
1998,4
1999,5
2000,1
2001,2
2002,4
2003,5
2004,3
2005,7
2006,2
2007,8
2008,0
2009,2
2010,2
2011,1
2012,6
2013,4
2014,5
2015,5
2016,1
2017,0
2018,0
2019,2
2020,2
2021,2
2022,2
2023,1
2024,1
2025,2
2026,2
2027,3
2028,5
2029,1
2030,5
2031,2
2032,2
2033,6
2034,2
2035,5
2036,2
2037,0
2038,5
2039,4
2040,5
2041,3
2042,5
2043,2
2044,3
2045,2
2046,5
2047,5
2048,6
2049,4
2050,7
2051,2
2052,2
2053,4
2054,1
2055,1
2056,3
2057,4
2058,0
2059,3
2060,0
2061,5
2062,6
2063,2
2064,3
2065,3
2066,4
2067,2
2068,4
2069,4
2070,0
2071,6
2072,3
2073,3
2074,4
2075,4
2076,3
2077,5
2078,1
2079,3
2080,7
2081,2
2082,2
2083,1
2084,2
2085,3
2086,1
2087,1
2088,2
2089,4
2090,2
2091,6
2092,3
2093,2
2094,10
2095,4
2096,1
2097,1
2098,5
2099,4
2100,7
2101,1
2102,6
2103,3
2104,4
2105,1
2106,2
2107,0
2108,1
2109,1
2110,5
2111,2
2112,2
2113,4
2114,5
2115,6
2116,4
2117,3
2118,2
2119,4
2120,3
2121,4
2122,1
2123,2
2124,3
2125,0
2126,3
2127,3
2128,5
2129,4
2130,2
2131,1
2132,3
2133,3
2134,6
2135,4
2136,3
2137,2
2138,0
2139,3
2140,2
2141,2
2142,1
2143,4
2144,1
2145,2
2146,5
2147,4
2148,5
2149,4
2150,2
2151,5
2152,1
2153,4
2154,4
2155,5
2156,2
2157,2
2158,5
2159,4
2160,2
2161,5
2162,3
2163,4
2164,6
2165,2
2166,0
2167,3
2168,5
2169,3
2170,4
2171,1
2172,3
2173,6
2174,2
2175,2
2176,1
2177,2
2178,1
2179,2
2180,2
2181,2
2182,0
2183,2
2184,4
2185,5
2186,5
2187,1
2188,4
2189,3
2190,3
2191,3
2192,4
2193,1
2194,2
2195,4
2196,6
2197,3
2198,2
2199,1
2200,1
2201,3
2202,3
2203,2
2204,3
2205,1
2206,5
2207,5
2208,3
2209,3
2210,1
2211,0
2212,4
2213,5
2214,4
2215,3
2216,4
2217,3
2218,1
2219,5
2220,4
2221,1
2222,2
2223,4
2224,2
2225,4
2226,2
2227,2
2228,2
2229,3
2230,4
2231,3
2232,1
2233,3
2234,0
2235,3
2236,2
2237,3
2238,4
2239,2
2240,4
2241,7
2242,2
2243,4
2244,5
2245,4
2246,3
2247,4
2248,4
2249,1
2250,5
2251,3
2252,2
2253,2
2254,1
2255,6
2256,2
2257,3
2258,3
2259,1
2260,1
2261,4
2262,4
2263,2
2264,4
2265,5
2266,1
2267,2
2268,3
2269,1
2270,3
2271,3
2272,5
2273,5
2274,2
2275,2
2276,4
2277,4
2278,2
2279,2
2280,3
2281,5
2282,4
2283,4
2284,6
2285,5
2286,7
2287,5
2288,1
2289,9
2290,5
2291,5
2292,2
2293,2
2294,3
2295,3
2296,3
2297,1
2298,4
2299,5
2300,4
2301,3
2302,1
2303,4
2304,2
2305,2
2306,3
2307,5
2308,6
2309,4
2310,2
2311,2
2312,1
2313,1
2314,5
2315,0
2316,2
2317,2
2318,3
2319,6
2320,0
2321,4
2322,1
2323,2
2324,4
2325,4
2326,3
2327,4
2328,3
2329,4
2330,3
2331,1
2332,3
2333,1
2334,6
2335,3
2336,4
2337,7
2338,3
2339,5
2340,2
2341,1
2342,3
2343,1
2344,6
2345,3
2346,1
2347,4
2348,2
2349,3
2350,3
2351,3
2352,8
2353,6
2354,5
2355,1
2356,4
2357,2
2358,2
2359,2
2360,1
2361,4
2362,1
2363,5
2364,3
2365,2
2366,4
2367,4
2368,4
2369,4
2370,1
2371,4
2372,3
2373,1
2374,5
2375,4
2376,1
2377,3
2378,2
2379,2
2380,1
2381,4
2382,3
2383,2
2384,4
2385,2
2386,2
2387,1
2388,4
2389,5
2390,1
2391,2
2392,2
2393,1
2394,6
2395,0
2396,1
2397,6
2398,3
2399,4
2400,3
2401,5
2402,2
2403,4
2404,3
2405,1
2406,1
2407,1
2408,3
2409,1
2410,5
2411,4
2412,2
2413,2
2414,4
2415,5
2416,1
2417,4
2418,2
2419,2
2420,4
2421,1
2422,6
2423,4
2424,2
2425,6
2426,3
2427,5
2428,5
2429,5
2430,1
2431,2
2432,4
2433,1
2434,4
2435,2
2436,5
2437,5
2438,4
2439,3
2440,8
2441,4
2442,2
2443,1
2444,6
2445,2
2446,6
2447,3
2448,2
2449,1
2450,1
2451,2
2452,4
2453,3
2454,8
2455,2
2456,3
2457,3
2458,7
2459,5
2460,2
2461,5
2462,1
2463,3
2464,2
2465,4
2466,3
2467,7
2468,0
2469,5
2470,3
2471,3
2472,1
2473,4
2474,1
2475,6
2476,5
2477,2
2478,3
2479,5
2480,4
2481,4
2482,2
2483,3
2484,1
2485,2
2486,1
2487,2
2488,3
2489,4
2490,2
2491,2
2492,5
2493,5
2494,0
2495,2
2496,2
2497,3
2498,2
2499,2
2500,6
2501,3
2502,2
2503,4
2504,1
2505,1
2506,3
2507,4
2508,5
2509,3
2510,3
2511,7
2512,2
2513,3
2514,6
2515,2
2516,5
2517,5
2518,1
2519,6
2520,2
2521,1
2522,1
2523,7
2524,6
2525,3
2526,2
2527,2
2528,3
2529,4
2530,1
2531,5
2532,1
2533,4
2534,4
2535,4
2536,1
2537,3
2538,3
2539,5
2540,4
2541,4
2542,5
2543,4
2544,4
2545,4
2546,1
2547,3
2548,4
2549,2
2550,7
2551,3
2552,6
2553,3
2554,3
2555,0
2556,1
2557,0
2558,2
2559,3
2560,4
2561,1
2562,2
2563,5
2564,2
2565,8
2566,5
2567,4
2568,2
2569,2
2570,4
2571,7
2572,3
2573,4
2574,4
2575,2
2576,6
2577,4
2578,1
2579,3
2580,4
2581,1
2582,2
2583,1
2584,4
2585,1
2586,2
2587,2
2588,7
2589,3
2590,3
2591,1
2592,5
2593,3
2594,7
2595,3
2596,3
2597,6
2598,5
2599,2
2600,1
2601,5
2602,3
2603,2
2604,5
2605,2
2606,3
2607,2
2608,1
2609,3
2610,6
2611,5
2612,0
2613,5
2614,5
2615,3
2616,5
2617,1
2618,3
2619,1
2620,3
2621,4
2622,4
2623,3
2624,2
2625,0
2626,2
2627,1
2628,0
2629,3
2630,2
2631,4
2632,4
2633,3
2634,4
2635,4
2636,3
2637,0
2638,2
2639,4
2640,3
2641,2
2642,6
2643,4
2644,5
2645,4
2646,3
2647,4
2648,3
2649,4
2650,3
2651,0
2652,3
2653,3
2654,3
2655,3
2656,2
2657,4
2658,6
2659,2
2660,4
2661,4
2662,4
2663,3
2664,2
2665,3
2666,2
2667,2
2668,3
2669,0
2670,2
2671,3
2672,2
2673,2
2674,2
2675,0
2676,2
2677,3
2678,3
2679,6
2680,3
2681,1
2682,2
2683,3
2684,1
2685,1
2686,2
2687,4
2688,1
2689,3
2690,4
2691,4
2692,1
2693,4
2694,3
2695,2
2696,1
2697,2
2698,2
2699,8
2700,1
2701,2
2702,1
2703,0
2704,6
2705,2
2706,3
2707,0
2708,10
2709,3
2710,2
2711,3
2712,3
2713,2
2714,1
2715,3
2716,2
2717,3
2718,2
2719,1
2720,2
2721,2
2722,6
2723,3
2724,2
2725,0
2726,3
2727,2
2728,3
2729,1
2730,0
2731,3
2732,2
2733,2
2734,4
2735,5
2736,6
2737,0
2738,4
2739,1
2740,1
2741,1
2742,6
2743,2
2744,3
2745,5
2746,2
2747,3
2748,3
2749,1
2750,4
2751,4
2752,3
2753,6
2754,6
2755,3
2756,1
2757,5
2758,4
2759,1
2760,2
2761,2
2762,2
2763,0
2764,4
2765,6
2766,4
2767,4
2768,6
2769,4
2770,0
2771,2
2772,3
2773,4
2774,3
2775,4
2776,3
2777,2
2778,7
2779,3
2780,1
2781,2
2782,4
2783,4
2784,3
2785,2
2786,7
2787,8
2788,2
2789,4
2790,2
2791,4
2792,5
2793,3
2794,3
2795,2
2796,3
2797,8
2798,4
2799,8
2800,3
2801,2
2802,5
2803,2
2804,3
2805,4
2806,3
2807,4
2808,6
2809,9
2810,3
2811,3
2812,3
2813,3
2814,3
2815,4
2816,3
2817,8
2818,3
2819,2
2820,3
2821,3
2822,2
2823,5
2824,2
2825,1
2826,2
2827,3
2828,1
2829,4
2830,2
2831,1
2832,1
2833,5
2834,2
2835,5
2836,3
2837,5
2838,2
2839,3
2840,2
2841,4
2842,3
2843,4
2844,3
2845,2
2846,2
2847,5
2848,5
2849,4
2850,3
2851,2
2852,6
2853,1
2854,2
2855,3
2856,1
2857,3
2858,3
2859,4
2860,7
2861,1
2862,1
2863,2
2864,3
2865,8
2866,5
2867,2
2868,2
2869,4
2870,4
2871,3
2872,4
2873,3
2874,3
2875,0
2876,3
2877,3
2878,2
2879,1
2880,5
2881,3
2882,2
2883,3
2884,5
2885,4
2886,3
2887,2
2888,1
2889,6
2890,5
2891,1
2892,1
2893,0
2894,3
2895,6
2896,2
2897,3
2898,3
2899,1
2900,3
2901,3
2902,4
2903,3
2904,4
2905,3
2906,3
2907,1
2908,1
2909,3
2910,2
2911,0
2912,5
2913,5
2914,6
2915,2
2916,3
2917,4
2918,2
2919,1
2920,1
2921,2
2922,3
2923,2
2924,0
2925,3
2926,5
2927,3
2928,1
2929,2
2930,2
2931,4
2932,5
2933,4
2934,5
2935,6
2936,2
2937,5
2938,3
2939,5
2940,2
2941,5
2942,3
2943,4
2944,4
2945,4
2946,2
2947,1
2948,2
2949,2
2950,1
2951,3
2952,0
2953,4
2954,6
2955,2
2956,3
2957,9
2958,4
2959,4
2960,3
2961,1
2962,6
2963,2
2964,3
2965,0
2966,3
2967,5
2968,1
2969,4
2970,3
2971,2
2972,1
2973,1
2974,3
2975,2
2976,4
2977,1
2978,1
2979,3
2980,3
2981,4
2982,2
2983,2
2984,5
2985,2
2986,3
2987,3
2988,0
2989,6
2990,6
2991,3
2992,2
2993,2
2994,3
2995,5
2996,2
