height,block_counts
257,3
258,0
259,0
260,3
261,5
262,7
263,4
264,5
265,5
266,0
267,6
268,3
269,5
270,2
271,1
272,4
273,4
274,3
275,4
276,10
277,4
278,5
279,9
280,4
281,5
282,7
283,5
284,4
285,0
286,5
287,6
288,4
289,9
290,4
291,3
292,2
293,1
294,4
295,3
296,3
297,2
298,1
299,5
300,5
301,6
302,12
303,10
304,3
305,2
306,5
307,0
308,3
309,8
310,3
311,5
312,3
313,7
314,5
315,3
316,8
317,3
318,7
319,3
320,4
321,2
322,6
323,3
324,2
325,6
326,2
327,6
328,6
329,6
330,6
331,3
332,4
333,4
334,6
335,7
336,5
337,6
338,6
339,3
340,4
341,3
342,10
343,7
344,2
345,5
346,7
347,2
348,3
349,2
350,7
351,7
352,4
353,8
354,7
355,3
356,5
357,5
358,8
359,3
360,0
361,1
362,1
363,8
364,3
365,5
366,6
367,3
368,4
369,5
370,6
371,4
372,6
373,9
374,3
375,5
376,6
377,3
378,7
379,2
380,2
381,6
382,3
383,7
384,0
385,6
386,2
387,9
388,8
389,6
390,2
391,4
392,2
393,4
394,2
395,7
396,0
397,6
398,5
399,9
400,6
401,3
402,3
403,6
404,8
405,2
406,8
407,8
408,4
409,3
410,9
411,3
412,4
413,4
414,1
415,4
416,6
417,8
418,6
419,6
420,3
421,3
422,5
423,3
424,4
425,7
426,5
427,2
428,3
429,4
430,1
431,4
432,6
433,6
434,4
435,6
436,2
437,9
438,4
439,4
440,6
441,3
442,6
443,10
444,2
445,4
446,4
447,5
448,2
449,5
450,2
451,2
452,3
453,5
454,9
455,5
456,7
457,7
458,2
459,6
460,5
461,7
462,4
463,3
464,8
465,6
466,5
467,4
468,2
469,6
470,4
471,2
472,7
473,6
474,6
475,6
476,4
477,1
478,6
479,4
480,4
481,4
482,5
483,7
484,4
485,6
486,4
487,3
488,4
489,1
490,7
491,3
492,4
493,4
494,6
495,2
496,2
497,4
498,6
499,4
500,5
501,5
502,2
503,4
504,5
505,3
506,4
507,4
508,6
509,5
510,5
511,3
512,1
513,5
514,9
515,5
516,7
517,3
518,3
519,2
520,4
521,5
522,3
523,2
524,5
525,3
526,3
527,5
528,2
529,5
530,2
531,5
532,6
533,3
534,4
535,6
536,3
537,3
538,6
539,7
540,6
541,3
542,3
543,6
544,4
545,4
546,7
547,4
548,3
549,2
550,8
551,3
552,3
553,6
554,5
555,1
556,5
557,9
558,5
559,4
560,3
561,2
562,3
563,4
564,6
565,6
566,2
567,3
568,4
569,5
570,5
571,2
572,6
573,6
574,4
575,2
576,4
577,5
578,5
579,3
580,6
581,3
582,5
583,8
584,3
585,3
586,6
587,4
588,6
589,4
590,3
591,4
592,1
593,4
594,7
595,8
596,5
597,7
598,3
599,5
600,5
601,11
602,1
603,8
604,9
605,7
606,3
607,3
608,7
609,6
610,7
611,5
612,7
613,6
614,4
615,7
616,5
617,6
618,4
619,4
620,3
621,4
622,4
623,6
624,6
625,3
626,4
627,2
628,2
629,2
630,2
631,2
632,6
633,7
634,4
635,8
636,4
637,3
638,3
639,4
640,2
641,6
642,5
643,8
644,4
645,3
646,4
647,7
648,2
649,7
650,6
651,6
652,6
653,2
654,1
655,4
656,1
657,3
658,3
659,5
660,5
661,5
662,6
663,6
664,3
665,7
666,2
667,6
668,2
669,5
670,3
671,3
672,3
673,8
674,1
675,9
676,1
677,3
678,3
679,4
680,8
681,10
682,2
683,3
684,5
685,4
686,5
687,12
688,1
689,5
690,6
691,3
692,2
693,5
694,3
695,4
696,1
697,3
698,1
699,3
700,5
701,5
702,4
703,8
704,9
705,4
706,6
707,6
708,6
709,3
710,0
711,6
712,5
713,4
714,4
715,5
716,2
717,2
718,4
719,6
720,2
721,5
722,4
723,6
724,2
725,6
726,1
727,3
728,3
729,7
730,1
731,2
732,4
733,4
734,5
735,4
736,4
737,2
738,10
739,4
740,4
741,4
742,6
743,1
744,10
745,4
746,4
747,9
748,5
749,1
750,7
751,5
752,9
753,4
754,6
755,3
756,1
757,3
758,4
759,2
760,1
761,5
762,7
763,8
764,5
765,7
766,2
767,9
768,5
769,1
770,7
771,4
772,3
773,7
774,2
775,4
776,6
777,3
778,4
779,5
780,3
781,3
782,4
783,8
784,5
785,4
786,7
787,4
788,1
789,4
790,10
791,6
792,3
793,2
794,4
795,7
796,4
797,5
798,3
799,5
800,5
801,4
802,10
803,11
804,6
805,4
806,2
807,5
808,7
809,4
810,4
811,4
812,4
813,4
814,3
815,4
816,3
817,6
818,5
819,6
820,2
821,4
822,2
823,4
824,2
825,4
826,4
827,8
828,2
829,3
830,6
831,5
832,7
833,2
834,2
835,2
836,7
837,7
838,4
839,4
840,6
841,5
842,1
843,3
844,3
845,4
846,6
847,5
848,5
849,5
850,3
851,4
852,4
853,3
854,2
855,2
856,8
857,3
858,2
859,3
860,3
861,5
862,5
863,5
864,2
865,5
866,4
867,6
868,5
869,2
870,10
871,2
872,8
873,6
874,4
875,2
876,7
877,6
878,3
879,2
880,5
881,5
882,2
883,5
884,4
885,4
886,4
887,2
888,6
889,1
890,7
891,1
892,4
893,1
894,8
895,2
896,9
897,2
898,5
899,3
900,5
901,3
902,4
903,2
904,2
905,10
906,6
907,1
908,4
909,6
910,4
911,1
912,3
913,5
914,1
915,3
916,3
917,5
918,3
919,3
920,8
921,5
922,4
923,2
924,6
925,8
926,5
927,1
928,3
929,3
930,6
931,8
932,2
933,3
934,8
935,3
936,4
937,5
938,3
939,6
940,5
941,5
942,6
943,7
944,5
945,6
946,4
947,8
948,6
949,2
950,7
951,3
952,4
953,3
954,6
955,2
956,3
957,4
958,3
959,4
960,6
961,3
962,3
963,1
964,5
965,4
966,8
967,3
968,4
969,5
970,7
971,3
972,2
973,4
974,6
975,5
976,8
977,14
978,5
979,7
980,1
981,6
982,4
983,5
984,3
985,11
986,4
987,4
988,4
989,7
990,1
991,4
992,2
993,6
994,5
995,3
996,4
997,4
998,5
999,7
1000,4
1001,4
1002,6
1003,4
1004,3
1005,2
1006,3
1007,9
1008,3
1009,3
1010,4
1011,7
1012,1
1013,4
1014,2
1015,6
1016,2
1017,3
1018,3
1019,1
1020,2
1021,6
1022,3
1023,8
1024,4
1025,7
1026,4
1027,5
1028,8
1029,1
1030,5
1031,1
1032,5
1033,5
1034,6
1035,7
1036,1
1037,3
1038,6
1039,2
1040,4
1041,6
1042,6
1043,6
1044,2
1045,1
1046,3
1047,7
1048,5
1049,2
1050,3
1051,2
1052,4
1053,1
1054,1
1055,8
1056,3
1057,4
1058,5
1059,5
1060,6
1061,7
1062,4
1063,7
1064,4
1065,9
1066,2
1067,2
1068,6
1069,2
1070,5
1071,2
1072,0
1073,4
1074,6
1075,5
1076,3
1077,4
1078,2
1079,5
1080,2
1081,5
1082,7
1083,4
1084,5
1085,6
1086,4
1087,6
1088,5
1089,9
1090,2
1091,7
1092,3
1093,4
1094,5
1095,4
1096,8
1097,5
1098,2
1099,7
1100,8
1101,4
1102,3
1103,6
1104,0
1105,4
1106,9
1107,8
1108,8
1109,8
1110,5
1111,7
1112,7
1113,5
1114,7
1115,4
1116,2
1117,4
1118,11
1119,4
1120,3
1121,4
1122,5
1123,4
1124,4
1125,5
1126,3
1127,5
1128,0
1129,4
1130,6
1131,2
1132,4
1133,2
1134,4
1135,3
1136,4
1137,4
1138,4
1139,7
1140,9
1141,7
1142,4
1143,3
1144,3
1145,10
1146,8
1147,3
1148,2
1149,3
1150,5
1151,4
1152,6
1153,6
1154,4
1155,9
1156,2
1157,3
1158,6
1159,4
1160,7
1161,4
1162,4
1163,3
1164,3
1165,5
1166,5
1167,5
1168,7
1169,9
1170,3
1171,2
1172,8
1173,7
1174,12
1175,3
1176,0
1177,4
1178,2
1179,3
1180,6
1181,4
1182,5
1183,3
1184,4
1185,5
1186,6
1187,1
1188,5
1189,5
1190,7
1191,12
1192,11
1193,3
1194,1
1195,2
1196,5
1197,3
1198,5
1199,4
1200,7
1201,5
1202,7
1203,5
1204,5
1205,5
1206,2
1207,4
1208,5
1209,4
1210,7
1211,2
1212,4
1213,5
1214,5
1215,7
1216,4
1217,2
1218,2
1219,1
1220,4
1221,7
1222,4
1223,4
1224,4
1225,3
1226,2
1227,2
1228,6
1229,7
1230,1
1231,0
1232,5
1233,6
1234,7
1235,4
1236,6
1237,5
1238,3
1239,4
1240,5
1241,3
1242,0
1243,2
1244,3
1245,7
1246,4
1247,0
1248,3
1249,1
1250,2
1251,8
1252,9
1253,5
1254,9
1255,3
1256,6
1257,3
1258,5
1259,4
1260,5
1261,5
1262,6
1263,4
1264,2
1265,9
1266,5
1267,6
1268,6
1269,7
1270,7
1271,3
1272,6
1273,3
1274,1
1275,8
1276,6
1277,5
1278,2
1279,5
1280,5
1281,9
1282,2
1283,5
1284,2
1285,2
1286,3
1287,5
1288,6
1289,5
1290,5
1291,1
1292,6
1293,6
1294,4
1295,4
1296,3
1297,5
1298,5
1299,4
1300,4
1301,9
1302,6
1303,4
1304,4
1305,2
1306,6
1307,5
1308,3
1309,3
1310,6
1311,5
1312,1
1313,6
1314,3
1315,3
1316,11
1317,4
1318,4
1319,9
1320,7
1321,6
1322,8
1323,3
1324,7
1325,7
1326,3
1327,7
1328,6
1329,6
1330,0
1331,4
1332,4
1333,3
1334,4
1335,4
1336,5
1337,6
1338,6
1339,5
1340,4
1341,6
1342,3
1343,4
1344,5
1345,5
1346,4
1347,5
1348,5
1349,6
1350,5
1351,2
1352,6
1353,7
1354,3
1355,3
1356,4
1357,5
1358,4
1359,4
1360,7
1361,0
1362,3
1363,5
1364,3
1365,7
1366,8
1367,5
1368,3
1369,2
1370,5
1371,7
1372,3
1373,5
1374,4
1375,3
1376,3
1377,7
1378,4
1379,4
1380,1
1381,4
1382,2
1383,3
1384,3
1385,4
1386,2
1387,4
1388,3
1389,1
1390,5
1391,5
1392,6
1393,4
1394,4
1395,3
1396,3
1397,2
1398,3
1399,6
1400,1
1401,2
1402,5
1403,7
1404,2
1405,3
1406,3
1407,6
1408,5
1409,2
1410,3
1411,5
1412,3
1413,11
1414,4
1415,6
1416,6
1417,3
1418,4
1419,4
1420,4
1421,4
1422,6
1423,2
1424,1
1425,11
1426,4
1427,4
1428,1
1429,6
1430,5
1431,3
1432,7
1433,9
1434,6
1435,5
1436,5
1437,4
1438,8
1439,4
1440,4
1441,5
1442,4
1443,2
1444,4
1445,6
1446,3
1447,4
1448,7
1449,6
1450,2
1451,6
1452,4
1453,4
1454,5
1455,5
1456,2
1457,4
1458,1
1459,5
1460,3
1461,6
1462,9
1463,2
1464,9
1465,5
1466,4
1467,3
1468,6
1469,6
1470,1
1471,7
1472,2
1473,5
1474,2
1475,3
1476,1
1477,4
1478,1
1479,9
1480,4
1481,8
1482,6
1483,7
1484,7
1485,4
1486,7
1487,4
1488,1
1489,4
1490,6
1491,6
1492,2
1493,5
1494,6
1495,1
1496,6
1497,5
1498,8
1499,9
1500,3
1501,3
1502,10
1503,1
1504,2
1505,3
1506,3
1507,3
1508,3
1509,6
1510,7
1511,6
1512,6
1513,3
1514,4
1515,4
1516,5
1517,8
1518,4
1519,4
1520,6
1521,6
1522,6
1523,2
1524,6
1525,8
1526,3
1527,2
1528,4
1529,2
1530,2
1531,5
1532,3
1533,4
1534,5
1535,1
1536,4
1537,3
1538,3
1539,2
1540,3
1541,7
1542,7
1543,4
1544,3
1545,2
1546,3
1547,5
1548,3
1549,4
1550,4
1551,3
1552,2
1553,5
1554,2
1555,6
1556,4
1557,3
1558,3
1559,5
1560,7
1561,6
1562,10
1563,5
1564,6
1565,6
1566,6
1567,7
1568,3
1569,3
1570,6
1571,7
1572,6
1573,4
1574,5
1575,6
1576,4
1577,5
1578,5
1579,3
1580,6
1581,10
1582,4
1583,1
1584,6
1585,4
1586,8
1587,6
1588,7
1589,4
1590,6
1591,6
1592,2
1593,4
1594,2
1595,5
1596,7
1597,9
1598,4
1599,9
1600,3
1601,10
1602,3
1603,5
1604,6
1605,6
1606,4
1607,3
1608,5
1609,5
1610,7
1611,3
1612,5
1613,3
1614,4
1615,5
1616,3
1617,2
1618,1
1619,4
1620,2
1621,3
1622,4
1623,5
1624,6
1625,5
1626,8
1627,6
1628,6
1629,4
1630,3
1631,5
1632,7
1633,5
1634,5
1635,1
1636,6
1637,3
1638,8
1639,5
1640,3
1641,4
1642,3
1643,1
1644,2
1645,5
1646,8
1647,2
1648,4
1649,6
1650,4
1651,3
1652,3
1653,3
1654,2
1655,6
1656,3
1657,4
1658,3
1659,7
1660,7
1661,8
1662,8
1663,6
1664,5
1665,8
1666,8
1667,3
1668,1
1669,7
1670,7
1671,6
1672,3
1673,5
1674,8
1675,1
1676,5
1677,4
1678,3
1679,2
1680,2
1681,4
1682,3
1683,4
1684,4
1685,5
1686,5
1687,3
1688,6
1689,11
1690,3
1691,3
1692,14
1693,2
1694,5
1695,3
1696,4
1697,7
1698,2
1699,6
1700,7
1701,7
1702,5
1703,3
1704,2
1705,3
1706,7
1707,6
1708,8
1709,5
1710,6
1711,2
1712,6
1713,3
1714,3
1715,9
1716,5
1717,2
1718,4
1719,6
1720,3
1721,3
1722,6
1723,5
1724,7
1725,3
1726,3
1727,8
1728,1
1729,4
1730,5
1731,0
1732,6
1733,3
1734,3
1735,7
1736,6
1737,2
1738,7
1739,3
1740,4
1741,4
1742,5
1743,4
1744,5
1745,6
1746,3
1747,2
1748,6
1749,6
1750,6
1751,6
1752,5
1753,4
1754,6
1755,2
1756,5
1757,1
1758,4
1759,4
1760,3
1761,8
1762,4
1763,3
1764,7
1765,4
1766,7
1767,6
1768,6
1769,5
1770,4
1771,1
1772,2
1773,2
1774,5
1775,6
1776,6
1777,3
1778,1
1779,4
1780,2
1781,1
1782,1
1783,4
1784,6
1785,4
1786,6
1787,5
1788,3
1789,2
1790,8
1791,5
1792,4
1793,4
1794,7
1795,6
1796,3
1797,4
1798,3
1799,4
1800,6
1801,4
1802,4
1803,1
1804,0
1805,5
1806,7
1807,6
1808,1
1809,6
1810,7
1811,11
1812,4
1813,6
1814,2
1815,5
1816,5
1817,7
1818,4
1819,5
1820,3
1821,9
1822,1
1823,6
1824,5
1825,4
1826,3
1827,3
1828,5
1829,9
1830,3
1831,2
1832,4
1833,5
1834,0
1835,7
1836,2
1837,2
1838,7
1839,4
1840,7
1841,5
1842,4
1843,7
1844,10
1845,5
1846,3
1847,6
1848,2
1849,4
1850,5
1851,3
1852,7
1853,2
1854,6
1855,2
1856,7
1857,7
1858,5
1859,4
1860,7
1861,3
1862,4
1863,2
1864,5
1865,5
1866,4
1867,2
1868,8
1869,4
1870,3
1871,7
1872,0
1873,3
1874,6
1875,7
1876,9
1877,2
1878,5
1879,3
1880,5
1881,4
1882,5
1883,12
1884,4
1885,1
1886,3
1887,3
1888,3
1889,6
1890,5
1891,6
1892,7
1893,3
1894,4
1895,7
1896,5
1897,5
1898,4
1899,8
1900,1
1901,5
1902,3
1903,3
1904,5
1905,8
1906,3
1907,4
1908,4
1909,4
1910,2
1911,6
1912,4
1913,6
1914,6
1915,6
1916,6
1917,5
1918,4
1919,5
1920,6
1921,3
1922,8
1923,5
1924,3
1925,8
1926,0
1927,5
1928,3
1929,8
1930,6
1931,5
1932,7
1933,2
1934,3
1935,8
1936,1
1937,6
1938,4
1939,5
1940,1
1941,7
1942,9
1943,4
1944,4
1945,1
1946,2
1947,2
1948,9
1949,3
1950,1
1951,3
1952,6
1953,2
1954,8
1955,4
1956,6
1957,2
1958,2
1959,4
1960,1
1961,4
1962,8
1963,4
1964,5
1965,7
1966,4
1967,4
1968,2
1969,3
1970,7
1971,4
1972,3
1973,4
1974,3
1975,8
1976,2
1977,4
1978,6
1979,5
1980,2
1981,11
1982,4
1983,4
1984,1
1985,10
1986,2
1987,1
1988,4
1989,3
1990,6
1991,5
1992,3
1993,4
1994,2
1995,3
1996,4
1997,3
1998,6
1999,4
2000,5
2001,5
2002,4
2003,7
2004,2
2005,8
2006,4
2007,1
2008,5
2009,5
2010,4
2011,4
2012,3
2013,0
2014,4
2015,2
2016,4
2017,4
2018,8
2019,5
2020,0
2021,4
2022,2
2023,5
2024,8
2025,4
2026,7
2027,5
2028,4
2029,6
2030,4
2031,6
2032,2
2033,5
2034,6
2035,7
2036,4
2037,7
2038,5
2039,3
2040,6
2041,4
2042,3
2043,7
2044,7
2045,5
2046,5
2047,1
2048,0
2049,2
2050,5
2051,4
2052,5
2053,6
2054,4
2055,3
2056,5
2057,4
2058,5
2059,3
2060,3
2061,1
2062,6
2063,5
2064,6
2065,6
2066,1
2067,1
2068,2
2069,3
2070,11
2071,8
2072,4
2073,3
2074,4
2075,2
2076,6
2077,5
2078,3
2079,5
2080,4
2081,6
2082,5
2083,3
2084,4
2085,2
2086,0
2087,2
2088,3
2089,2
2090,5
2091,8
2092,6
2093,1
2094,6
2095,4
2096,8
2097,3
2098,4
2099,5
2100,5
2101,9
2102,4
2103,2
2104,5
2105,5
2106,4
2107,5
2108,5
2109,2
2110,2
2111,4
2112,5
2113,6
2114,5
2115,5
2116,3
2117,0
2118,4
2119,4
2120,5
2121,5
2122,7
2123,5
2124,6
2125,4
2126,4
2127,6
2128,1
2129,4
2130,5
2131,1
2132,7
2133,5
2134,9
2135,2
2136,5
2137,6
2138,1
2139,8
2140,5
2141,4
2142,2
2143,5
2144,8
2145,6
2146,6
2147,3
2148,3
2149,5
2150,9
2151,9
2152,7
2153,9
2154,3
2155,3
2156,7
2157,7
2158,3
2159,2
2160,5
2161,4
2162,5
2163,4
2164,4
2165,7
2166,5
2167,4
2168,5
2169,5
2170,6
2171,5
2172,5
2173,7
2174,4
2175,2
2176,4
2177,3
2178,3
2179,4
2180,5
2181,7
2182,3
2183,3
2184,3
2185,4
2186,6
2187,5
2188,5
2189,3
2190,8
2191,3
2192,2
2193,2
2194,3
2195,6
2196,2
2197,1
2198,5
2199,2
2200,7
2201,6
2202,4
2203,7
2204,7
2205,9
2206,6
2207,7
2208,2
2209,2
2210,2
2211,2
2212,2
2213,3
2214,4
2215,6
2216,4
2217,2
2218,3
2219,3
2220,5
2221,4
2222,12
2223,2
2224,4
2225,6
2226,7
2227,9
2228,4
2229,7
2230,7
2231,3
2232,3
2233,2
2234,4
2235,4
2236,3
2237,5
2238,5
2239,2
2240,6
2241,5
2242,3
2243,5
2244,6
2245,6
2246,5
2247,4
2248,3
2249,3
2250,5
2251,4
2252,3
2253,1
2254,4
2255,1
2256,3
2257,2
2258,5
2259,7
2260,5
2261,6
2262,1
2263,4
2264,5
2265,7
2266,4
2267,4
2268,0
2269,3
2270,6
2271,8
2272,2
2273,2
2274,10
2275,2
2276,2
2277,6
2278,5
2279,2
2280,8
2281,0
2282,4
2283,6
2284,4
2285,3
2286,6
2287,2
2288,6
2289,10
2290,6
2291,4
2292,3
2293,3
2294,7
2295,3
2296,6
2297,5
2298,7
2299,7
2300,7
2301,8
2302,4
2303,3
2304,7
2305,2
2306,3
2307,9
2308,3
2309,5
2310,3
2311,3
2312,6
2313,3
2314,8
2315,2
2316,3
2317,1
2318,5
2319,5
2320,6
2321,4
2322,1
2323,6
2324,5
2325,8
2326,3
2327,6
2328,3
2329,3
2330,5
2331,2
2332,4
2333,4
2334,1
2335,7
2336,4
2337,6
2338,6
2339,2
2340,6
2341,4
2342,8
2343,9
2344,8
2345,5
2346,3
2347,3
2348,3
2349,2
2350,2
2351,5
2352,4
2353,3
2354,0
2355,4
2356,6
2357,3
2358,3
2359,3
2360,7
2361,5
2362,5
2363,4
2364,4
2365,5
2366,7
2367,4
2368,6
2369,2
2370,3
2371,6
2372,1
2373,3
2374,5
2375,4
2376,7
2377,6
2378,8
2379,4
2380,6
2381,3
2382,8
2383,6
2384,6
2385,4
2386,6
2387,4
2388,9
2389,5
2390,3
2391,4
2392,3
2393,2
2394,4
2395,4
2396,7
2397,6
2398,3
2399,1
2400,5
2401,2
2402,3
2403,5
2404,4
2405,3
2406,10
2407,4
2408,5
2409,8
2410,6
2411,5
2412,5
2413,8
2414,7
2415,4
2416,9
2417,3
2418,5
2419,9
2420,2
2421,5
2422,6
2423,3
2424,5
2425,3
2426,8
2427,4
2428,0
2429,4
2430,5
2431,6
2432,5
2433,2
2434,6
2435,4
2436,3
2437,1
2438,10
2439,5
2440,8
2441,3
2442,8
2443,4
2444,3
2445,4
2446,6
2447,3
2448,7
2449,4
2450,5
2451,6
2452,2
2453,3
2454,7
2455,5
2456,9
2457,2
2458,2
2459,3
2460,3
2461,4
2462,4
2463,3
2464,1
2465,4
2466,4
2467,0
2468,3
2469,3
2470,2
2471,15
2472,6
2473,10
2474,5
2475,2
2476,4
2477,3
2478,4
2479,8
2480,4
2481,7
2482,2
2483,5
2484,4
2485,2
2486,6
2487,4
2488,3
2489,4
2490,8
2491,3
2492,7
2493,7
2494,1
2495,6
2496,3
2497,5
2498,1
2499,4
2500,6
2501,3
2502,8
2503,7
2504,2
2505,4
2506,4
2507,4
2508,7
2509,6
2510,4
2511,5
2512,8
2513,4
2514,3
2515,6
2516,11
2517,1
2518,4
2519,6
2520,3
2521,2
2522,2
2523,5
2524,4
2525,4
2526,3
2527,5
2528,5
2529,5
2530,6
2531,5
2532,7
2533,5
2534,5
2535,9
2536,6
2537,4
2538,7
2539,2
2540,5
2541,5
2542,2
2543,0
2544,6
2545,3
2546,3
2547,6
2548,5
2549,5
2550,5
2551,4
2552,4
2553,5
2554,6
2555,4
2556,2
2557,4
2558,5
2559,2
2560,0
2561,2
2562,5
2563,4
2564,3
2565,5
2566,4
2567,11
2568,7
2569,7
2570,2
2571,5
2572,2
2573,2
2574,6
2575,8
2576,8
2577,2
2578,6
2579,4
2580,6
2581,3
2582,6
2583,7
2584,8
2585,2
2586,4
2587,2
2588,3
2589,3
2590,4
2591,8
2592,7
2593,3
2594,5
2595,5
2596,4
2597,2
2598,8
2599,7
2600,4
2601,5
2602,4
2603,2
2604,6
2605,3
2606,2
2607,3
2608,3
2609,3
2610,4
2611,8
2612,3
2613,3
2614,4
2615,8
2616,4
2617,4
2618,4
2619,5
2620,7
2621,3
2622,4
2623,5
2624,9
2625,4
2626,5
2627,5
2628,3
2629,3
2630,5
2631,7
2632,5
2633,3
2634,4
2635,6
2636,3
2637,4
2638,5
2639,5
2640,1
2641,4
2642,5
2643,5
2644,4
2645,4
2646,6
2647,1
2648,5
2649,6
2650,0
2651,4
2652,4
2653,3
2654,5
2655,1
2656,4
2657,5
2658,3
2659,3
2660,7
2661,4
2662,4
2663,2
2664,3
2665,5
2666,4
2667,6
2668,6
2669,3
2670,4
2671,11
2672,7
2673,0
2674,8
2675,3
2676,4
2677,8
2678,3
2679,3
2680,9
2681,1
2682,7
2683,5
2684,3
2685,9
2686,6
2687,3
2688,7
2689,4
2690,5
2691,5
2692,3
2693,4
2694,1
2695,3
2696,8
2697,7
2698,2
2699,5
2700,6
2701,5
2702,5
2703,6
2704,1
2705,1
2706,8
2707,3
2708,5
2709,5
2710,4
2711,8
2712,3
2713,7
2714,4
2715,5
2716,6
2717,4
2718,2
2719,8
2720,6
2721,5
2722,3
2723,6
2724,4
2725,5
2726,9
2727,4
2728,10
2729,4
2730,3
2731,3
2732,0
2733,6
2734,3
2735,3
2736,2
2737,5
2738,3
2739,8
2740,3
2741,3
2742,3
2743,0
2744,4
2745,5
2746,0
2747,5
2748,5
2749,2
2750,8
2751,3
2752,2
2753,1
2754,5
2755,7
2756,4
2757,7
2758,7
2759,2
2760,6
2761,5
2762,9
2763,3
2764,7
2765,6
2766,6
2767,6
2768,6
2769,3
2770,3
2771,3
2772,5
2773,4
2774,3
2775,3
2776,3
2777,6
2778,5
2779,2
2780,4
2781,2
2782,1
2783,4
2784,4
2785,4
2786,2
2787,3
2788,5
2789,6
2790,7
2791,5
2792,3
2793,4
2794,8
2795,7
2796,6
2797,6
2798,4
2799,4
2800,1
2801,9
2802,5
2803,4
2804,6
2805,8
2806,4
2807,4
2808,6
2809,9
2810,3
2811,6
2812,2
2813,6
2814,2
2815,5
2816,2
2817,5
2818,6
2819,3
2820,6
2821,4
2822,6
2823,2
2824,2
2825,7
2826,4
2827,7
2828,4
2829,3
2830,4
2831,8
2832,2
2833,3
2834,5
2835,4
2836,5
2837,4
2838,8
2839,6
2840,6
2841,2
2842,5
2843,3
2844,6
2845,3
2846,3
2847,5
2848,4
2849,8
2850,4
2851,5
2852,3
2853,4
2854,7
2855,3
2856,5
2857,2
2858,7
2859,8
2860,4
2861,1
2862,6
2863,7
2864,8
2865,4
2866,0
2867,4
2868,2
2869,3
2870,4
2871,5
2872,8
2873,5
2874,5
2875,6
2876,6
2877,4
2878,7
2879,2
2880,4
2881,4
2882,7
2883,1
2884,10
2885,4
2886,4
2887,5
2888,4
2889,3
2890,2
2891,3
2892,2
2893,6
2894,9
2895,11
2896,7
2897,2
2898,6
2899,5
2900,6
2901,3
2902,2
2903,2
2904,4
2905,5
2906,7
2907,5
2908,4
2909,3
2910,4
2911,7
2912,3
2913,5
2914,2
2915,3
2916,5
2917,4
2918,6
2919,3
2920,5
2921,5
2922,3
2923,5
2924,3
2925,5
2926,1
2927,7
2928,5
2929,4
2930,6
2931,5
2932,7
2933,3
2934,2
2935,5
2936,2
2937,4
2938,4
2939,9
2940,5
2941,8
2942,8
2943,5
2944,4
2945,6
2946,1
2947,6
2948,3
2949,2
2950,2
2951,5
2952,3
2953,6
2954,8
2955,4
2956,2
2957,7
2958,4
2959,4
2960,5
2961,2
2962,4
2963,4
2964,2
2965,4
2966,5
2967,3
2968,6
2969,6
2970,4
2971,4
2972,3
2973,6
2974,6
2975,3
2976,3
2977,3
2978,5
2979,3
2980,2
2981,5
2982,5
2983,4
2984,4
2985,6
2986,4
2987,6
2988,1
2989,6
2990,4
2991,5
2992,5
2993,2
2994,4
2995,5
2996,6
