height,block_counts
596,5
597,1
598,5
599,7
600,3
601,2
602,0
603,8
604,3
605,4
606,3
607,4
608,3
609,10
610,2
611,5
612,7
613,3
614,2
615,4
616,5
617,5
618,3
619,6
620,11
621,6
622,1
623,3
624,1
625,5
626,4
627,1
628,2
629,4
630,7
631,0
632,4
633,3
634,5
635,2
636,5
637,5
638,4
639,1
640,6
641,2
642,3
643,4
644,6
645,7
646,3
647,4
648,2
649,2
650,4
651,4
652,2
653,5
654,0
655,6
656,6
657,2
658,6
659,4
660,3
661,4
662,3
663,4
664,4
665,6
666,6
667,4
668,5
669,7
670,4
671,7
672,5
673,7
674,3
675,4
676,3
677,5
678,8
679,1
680,3
681,5
682,5
683,5
684,3
685,5
686,4
687,4
688,6
689,6
690,3
691,5
692,2
693,4
694,2
695,3
696,6
697,4
698,4
699,3
700,6
701,2
702,5
703,3
704,3
705,3
706,3
707,2
708,6
709,3
710,3
711,8
712,4
713,5
714,2
715,1
716,5
717,6
718,3
719,2
720,4
721,2
722,6
723,2
724,3
725,3
726,3
727,4
728,2
729,8
730,5
731,5
732,6
733,5
734,6
735,2
736,3
737,4
738,1
739,5
740,4
741,9
742,2
743,7
744,3
745,8
746,5
747,2
748,7
749,4
750,5
751,5
752,7
753,2
754,5
755,9
756,6
757,4
758,5
759,4
760,3
761,6
762,6
763,1
764,8
765,6
766,5
767,6
768,4
769,9
770,7
771,2
772,3
773,3
774,4
775,4
776,4
777,2
778,5
779,4
780,2
781,5
782,8
783,3
784,4
785,4
786,7
787,6
788,1
789,3
790,3
791,2
792,6
793,3
794,3
795,2
796,4
797,1
798,4
799,0
800,3
801,1
802,3
803,3
804,2
805,4
806,5
807,5
808,8
809,1
810,5
811,6
812,2
813,5
814,3
815,7
816,1
817,4
818,5
819,3
820,3
821,8
822,6
823,3
824,7
825,4
826,5
827,2
828,3
829,4
830,4
831,2
832,3
833,2
834,3
835,5
836,6
837,5
838,3
839,8
840,5
841,6
842,4
843,5
844,3
845,2
846,3
847,4
848,1
849,8
850,6
851,3
852,3
853,2
854,3
855,5
856,5
857,8
858,2
859,4
860,4
861,0
862,6
863,4
864,0
865,6
866,2
867,4
868,9
869,5
870,2
871,5
872,2
873,5
874,3
875,4
876,4
877,6
878,4
879,6
880,6
881,2
882,4
883,5
884,3
885,2
886,3
887,6
888,4
889,5
890,6
891,5
892,4
893,4
894,5
895,1
896,7
897,4
898,2
899,4
900,3
901,3
902,5
903,3
904,4
905,4
906,6
907,1
908,3
909,3
910,6
911,7
912,4
913,9
914,6
915,4
916,3
917,0
918,3
919,4
920,6
921,5
922,5
923,3
924,3
925,3
926,5
927,3
928,3
929,0
930,4
931,1
932,2
933,4
934,4
935,3
936,2
937,7
938,5
939,4
940,2
941,4
942,5
943,6
944,5
945,7
946,3
947,2
948,6
949,5
950,7
951,3
952,8
953,1
954,7
955,4
956,4
957,2
958,6
959,1
960,3
961,7
962,4
963,4
964,1
965,4
966,2
967,7
968,7
969,3
970,5
971,4
972,6
973,5
974,6
975,3
976,7
977,5
978,4
979,3
980,6
981,1
982,7
983,5
984,5
985,6
986,3
987,3
988,7
989,7
990,4
991,8
992,4
993,3
994,2
995,3
996,2
997,4
998,4
999,7
1000,3
1001,2
1002,8
1003,5
1004,5
1005,4
1006,2
1007,6
1008,7
1009,2
1010,1
1011,5
1012,4
1013,5
1014,0
1015,2
1016,2
1017,4
1018,2
1019,3
1020,4
1021,1
1022,3
1023,5
1024,10
1025,1
1026,6
1027,9
1028,4
1029,2
1030,2
1031,4
1032,3
1033,2
1034,5
1035,7
1036,5
1037,5
1038,0
1039,8
1040,3
1041,3
1042,2
1043,0
1044,8
1045,5
1046,7
1047,5
1048,7
1049,6
1050,1
1051,2
1052,8
1053,2
1054,7
1055,5
1056,3
1057,5
1058,4
1059,3
1060,6
1061,5
1062,5
1063,4
1064,3
1065,7
1066,9
1067,6
1068,3
1069,4
1070,2
1071,3
1072,4
1073,3
1074,3
1075,2
1076,3
1077,6
1078,3
1079,3
1080,1
1081,5
1082,4
1083,7
1084,1
1085,2
1086,4
1087,4
1088,4
1089,1
1090,4
1091,7
1092,3
1093,4
1094,5
1095,7
1096,5
1097,8
1098,3
1099,7
1100,6
1101,4
1102,6
1103,9
1104,7
1105,4
1106,2
1107,6
1108,2
1109,3
1110,3
1111,3
1112,4
1113,4
1114,1
1115,3
1116,2
1117,3
1118,3
1119,4
1120,5
1121,5
1122,5
1123,2
1124,1
1125,1
1126,6
1127,5
1128,1
1129,4
1130,3
1131,6
1132,6
1133,10
1134,3
1135,6
1136,4
1137,8
1138,6
1139,1
1140,6
1141,4
1142,5
1143,2
1144,4
1145,8
1146,5
1147,3
1148,3
1149,4
1150,4
1151,6
1152,4
1153,3
1154,6
1155,4
1156,4
1157,1
1158,7
1159,5
1160,7
1161,1
1162,4
1163,3
1164,0
1165,1
1166,1
1167,3
1168,3
1169,2
1170,7
1171,3
1172,4
1173,3
1174,1
1175,3
1176,9
1177,3
1178,3
1179,9
1180,8
1181,5
1182,3
1183,3
1184,3
1185,5
1186,2
1187,6
1188,2
1189,4
1190,3
1191,2
1192,1
1193,6
1194,1
1195,2
1196,9
1197,2
1198,4
1199,6
1200,3
1201,4
1202,6
1203,4
1204,5
1205,4
1206,5
1207,3
1208,1
1209,5
1210,5
1211,3
1212,4
1213,6
1214,4
1215,5
1216,7
1217,4
1218,3
1219,5
1220,3
1221,3
1222,4
1223,5
1224,1
1225,7
1226,4
1227,4
1228,3
1229,3
1230,1
1231,6
1232,2
1233,1
1234,4
1235,5
1236,0
1237,3
1238,2
1239,7
1240,6
1241,3
1242,1
1243,2
1244,4
1245,3
1246,5
1247,5
1248,3
1249,2
1250,2
1251,6
1252,5
1253,4
1254,3
1255,3
1256,5
1257,3
1258,5
1259,2
1260,1
1261,4
1262,3
1263,1
1264,3
1265,2
1266,2
1267,5
1268,3
1269,5
1270,4
1271,6
1272,4
1273,5
1274,8
1275,2
1276,5
1277,4
1278,0
1279,4
1280,4
1281,6
1282,4
1283,1
1284,2
1285,3
1286,3
1287,4
1288,4
1289,5
1290,4
1291,4
1292,2
1293,4
1294,3
1295,4
1296,1
1297,2
1298,6
1299,1
1300,4
1301,6
1302,3
1303,6
1304,3
1305,3
1306,1
1307,3
1308,1
1309,2
1310,7
1311,1
1312,6
1313,7
1314,4
1315,0
1316,7
1317,3
1318,3
1319,2
1320,2
1321,7
1322,1
1323,6
1324,4
1325,2
1326,4
1327,5
1328,8
1329,6
1330,3
1331,2
1332,5
1333,1
1334,3
1335,4
1336,2
1337,1
1338,4
1339,1
1340,3
1341,5
1342,5
1343,6
1344,2
1345,2
1346,1
1347,4
1348,6
1349,4
1350,6
1351,5
1352,4
1353,6
1354,2
1355,5
1356,2
1357,11
1358,4
1359,2
1360,3
1361,6
1362,6
1363,8
1364,6
1365,2
1366,6
1367,3
1368,5
1369,4
1370,4
1371,2
1372,6
1373,3
1374,2
1375,8
1376,3
1377,5
1378,3
1379,4
1380,2
1381,4
1382,2
1383,4
1384,4
1385,3
1386,4
1387,3
1388,4
1389,2
1390,2
1391,3
1392,4
1393,5
1394,5
1395,4
1396,5
1397,4
1398,10
1399,3
1400,6
1401,0
1402,2
1403,0
1404,4
1405,3
1406,2
1407,1
1408,2
1409,4
1410,9
1411,4
1412,5
1413,2
1414,4
1415,3
1416,1
1417,4
1418,2
1419,5
1420,8
1421,6
1422,4
1423,9
1424,6
1425,3
1426,1
1427,5
1428,5
1429,6
1430,5
1431,2
1432,6
1433,1
1434,1
1435,1
1436,3
1437,3
1438,6
1439,5
1440,4
1441,7
1442,2
1443,5
1444,1
1445,2
1446,4
1447,5
1448,5
1449,2
1450,3
1451,4
1452,1
1453,2
1454,3
1455,2
1456,7
1457,4
1458,8
1459,1
1460,4
1461,5
1462,3
1463,4
1464,9
1465,7
1466,7
1467,2
1468,4
1469,3
1470,2
1471,4
1472,5
1473,5
1474,2
1475,8
1476,5
1477,4
1478,3
1479,1
1480,5
1481,6
1482,5
1483,2
1484,7
1485,4
1486,4
1487,7
1488,7
1489,1
1490,7
1491,4
1492,5
1493,4
1494,4
1495,3
1496,4
1497,3
1498,7
1499,6
1500,1
1501,2
1502,3
1503,5
1504,4
1505,0
1506,2
1507,5
1508,10
1509,5
1510,5
1511,6
1512,9
1513,5
1514,1
1515,2
1516,3
1517,2
1518,4
1519,2
1520,4
1521,3
1522,2
1523,8
1524,4
1525,7
1526,1
1527,4
1528,2
1529,9
1530,5
1531,4
1532,3
1533,6
1534,3
1535,8
1536,1
1537,4
1538,7
1539,7
1540,5
1541,3
1542,8
1543,7
1544,3
1545,5
1546,2
1547,3
1548,6
1549,4
1550,2
1551,4
1552,2
1553,6
1554,6
1555,4
1556,5
1557,3
1558,3
1559,3
1560,4
1561,1
1562,7
1563,3
1564,5
1565,3
1566,6
1567,2
1568,7
1569,4
1570,6
1571,4
1572,10
1573,2
1574,3
1575,5
1576,2
1577,2
1578,3
1579,2
1580,3
1581,2
1582,3
1583,7
1584,5
1585,9
1586,6
1587,4
1588,3
1589,5
1590,5
1591,5
1592,2
1593,4
1594,4
1595,5
1596,3
1597,5
1598,4
1599,3
1600,2
1601,4
1602,1
1603,2
1604,4
1605,7
1606,5
1607,4
1608,6
1609,9
1610,4
1611,7
1612,6
1613,3
1614,8
1615,7
1616,3
1617,2
1618,2
1619,4
1620,7
1621,10
1622,2
1623,5
1624,2
1625,5
1626,1
1627,2
1628,5
1629,7
1630,4
1631,5
1632,5
1633,3
1634,8
1635,3
1636,3
1637,6
1638,3
1639,1
1640,2
1641,4
1642,5
1643,5
1644,4
1645,4
1646,3
1647,4
1648,4
1649,6
1650,6
1651,2
1652,6
1653,4
1654,2
1655,6
1656,2
1657,5
1658,5
1659,2
1660,6
1661,5
1662,1
1663,5
1664,6
1665,2
1666,3
1667,2
1668,5
1669,2
1670,4
1671,6
1672,1
1673,6
1674,3
1675,4
1676,6
1677,1
1678,5
1679,8
1680,2
1681,6
1682,2
1683,2
1684,2
1685,3
1686,4
1687,2
1688,1
1689,2
1690,3
1691,7
1692,6
1693,4
1694,5
1695,3
1696,4
1697,3
1698,3
1699,7
1700,5
1701,5
1702,4
1703,3
1704,4
1705,2
1706,4
1707,3
1708,6
1709,6
1710,6
1711,2
1712,6
1713,2
1714,2
1715,7
1716,8
1717,1
1718,3
1719,2
1720,5
1721,5
1722,5
1723,1
1724,7
1725,5
1726,4
1727,5
1728,2
1729,1
1730,0
1731,2
1732,4
1733,3
1734,4
1735,5
1736,2
1737,4
1738,6
1739,5
1740,2
1741,3
1742,5
1743,8
1744,6
1745,2
1746,6
1747,6
1748,4
1749,4
1750,3
1751,4
1752,4
1753,6
1754,4
1755,3
1756,2
1757,5
1758,10
1759,4
1760,2
1761,6
1762,1
1763,4
1764,4
1765,5
1766,3
1767,4
1768,7
1769,1
1770,4
1771,4
1772,5
1773,4
1774,1
1775,4
1776,8
1777,5
1778,6
1779,4
1780,2
1781,3
1782,4
1783,4
1784,3
1785,5
1786,3
1787,4
1788,6
1789,3
1790,0
1791,7
1792,4
1793,2
1794,7
1795,8
1796,2
1797,7
1798,2
1799,4
1800,3
1801,6
1802,5
1803,6
1804,3
1805,4
1806,4
1807,6
1808,4
1809,3
1810,2
1811,9
1812,2
1813,1
1814,4
1815,5
1816,4
1817,3
1818,2
1819,5
1820,4
1821,3
1822,1
1823,3
1824,4
1825,6
1826,2
1827,3
1828,6
1829,5
1830,2
1831,5
1832,6
1833,5
1834,0
1835,6
1836,4
1837,6
1838,6
1839,1
1840,2
1841,5
1842,7
1843,4
1844,2
1845,2
1846,6
1847,4
1848,5
1849,4
1850,3
1851,6
1852,3
1853,7
1854,5
1855,7
1856,0
1857,2
1858,6
1859,4
1860,1
1861,2
1862,2
1863,5
1864,0
1865,1
1866,1
1867,5
1868,1
1869,3
1870,2
1871,3
1872,1
1873,5
1874,4
1875,3
1876,8
1877,6
1878,4
1879,4
1880,4
1881,1
1882,4
1883,4
1884,1
1885,2
1886,3
1887,7
1888,3
1889,7
1890,3
1891,7
1892,2
1893,5
1894,5
1895,4
1896,11
1897,3
1898,2
1899,1
1900,7
1901,1
1902,5
1903,5
1904,5
1905,3
1906,4
1907,4
1908,7
1909,6
1910,5
1911,4
1912,5
1913,2
1914,4
1915,3
1916,2
1917,6
1918,5
1919,9
1920,6
1921,6
1922,6
1923,1
1924,5
1925,5
1926,4
1927,3
1928,5
1929,8
1930,5
1931,1
1932,6
1933,5
1934,2
1935,2
1936,6
1937,4
1938,2
1939,6
1940,4
1941,2
1942,3
1943,7
1944,6
1945,5
1946,2
1947,2
1948,5
1949,9
1950,2
1951,5
1952,1
1953,3
1954,3
1955,1
1956,2
1957,7
1958,3
1959,5
1960,4
1961,5
1962,1
1963,3
1964,7
1965,3
1966,5
1967,3
1968,3
1969,0
1970,3
1971,6
1972,7
1973,8
1974,3
1975,2
1976,5
1977,4
1978,4
1979,2
1980,5
1981,4
1982,1
1983,6
1984,4
1985,5
1986,1
1987,8
1988,3
1989,0
1990,4
1991,8
1992,3
1993,3
1994,2
1995,1
1996,4
1997,3
1998,5
1999,6
2000,3
2001,9
2002,2
2003,3
2004,5
2005,4
2006,1
2007,5
2008,6
2009,1
2010,4
2011,2
2012,4
2013,2
2014,4
2015,2
2016,6
2017,3
2018,4
2019,4
2020,2
2021,2
2022,4
2023,4
2024,3
2025,5
2026,4
2027,4
2028,4
2029,8
2030,6
2031,1
2032,1
2033,1
2034,2
2035,5
2036,1
2037,4
2038,3
2039,6
2040,4
2041,2
2042,5
2043,1
2044,4
2045,6
2046,2
2047,2
2048,7
2049,1
2050,1
2051,5
2052,2
2053,3
2054,2
2055,1
2056,7
2057,6
2058,6
2059,5
2060,2
2061,4
2062,3
2063,4
2064,10
2065,3
2066,6
2067,1
2068,9
2069,4
2070,8
2071,3
2072,3
2073,5
2074,4
2075,4
2076,6
2077,4
2078,2
2079,1
2080,3
2081,3
2082,4
2083,4
2084,3
2085,1
2086,5
2087,1
2088,3
2089,0
2090,2
2091,3
2092,6
2093,6
2094,6
2095,6
2096,4
2097,5
2098,3
2099,7
2100,2
2101,2
2102,1
2103,4
2104,6
2105,2
2106,2
2107,7
2108,3
2109,3
2110,4
2111,4
2112,4
2113,7
2114,2
2115,2
2116,5
2117,3
2118,3
2119,2
2120,1
2121,1
2122,1
2123,1
2124,2
2125,3
2126,2
2127,3
2128,4
2129,3
2130,3
2131,4
2132,0
2133,6
2134,4
2135,8
2136,5
2137,4
2138,3
2139,3
2140,2
2141,2
2142,6
2143,3
2144,5
2145,5
2146,4
2147,3
2148,7
2149,4
2150,6
2151,3
2152,4
2153,6
2154,1
2155,3
2156,5
2157,1
2158,0
2159,7
2160,4
2161,0
2162,4
2163,2
2164,2
2165,3
2166,7
2167,2
2168,6
2169,3
2170,2
2171,4
2172,2
2173,4
2174,1
2175,2
2176,3
2177,1
2178,3
2179,6
2180,5
2181,3
2182,2
2183,5
2184,1
2185,2
2186,2
2187,2
2188,5
2189,3
2190,5
2191,7
2192,7
2193,6
2194,3
2195,2
2196,4
2197,6
2198,3
2199,4
2200,1
2201,3
2202,3
2203,6
2204,3
2205,6
2206,6
2207,3
2208,2
2209,6
2210,10
2211,4
2212,5
2213,4
2214,5
2215,10
2216,6
2217,6
2218,2
2219,4
2220,3
2221,2
2222,3
2223,4
2224,2
2225,6
2226,1
2227,0
2228,3
2229,2
2230,2
2231,3
2232,4
2233,7
2234,4
2235,3
2236,3
2237,2
2238,1
2239,3
2240,2
2241,6
2242,3
2243,0
2244,4
2245,3
2246,1
2247,3
2248,7
2249,6
2250,7
2251,4
2252,3
2253,4
2254,5
2255,4
2256,3
2257,3
2258,0
2259,9
2260,5
2261,6
2262,7
2263,5
2264,6
2265,2
2266,2
2267,3
2268,4
2269,8
2270,5
2271,4
2272,3
2273,3
2274,1
2275,4
2276,6
2277,0
2278,5
2279,5
2280,7
2281,5
2282,3
2283,3
2284,2
2285,3
2286,5
2287,3
2288,3
2289,5
2290,5
2291,1
2292,4
2293,2
2294,0
2295,2
2296,4
2297,2
2298,6
2299,10
2300,5
2301,4
2302,3
2303,3
2304,7
2305,4
2306,3
2307,1
2308,6
2309,4
2310,5
2311,1
2312,4
2313,3
2314,6
2315,6
2316,0
2317,3
2318,4
2319,6
2320,7
2321,4
2322,3
2323,3
2324,4
2325,5
2326,3
2327,3
2328,4
2329,1
2330,7
2331,3
2332,3
2333,3
2334,4
2335,4
2336,6
2337,2
2338,4
2339,3
2340,2
2341,7
2342,2
2343,5
2344,2
2345,4
2346,3
2347,2
2348,7
2349,1
2350,5
2351,4
2352,6
2353,4
2354,2
2355,0
2356,6
2357,6
2358,3
2359,3
2360,6
2361,4
2362,3
2363,3
2364,2
2365,8
2366,3
2367,7
2368,11
2369,3
2370,5
2371,2
2372,6
2373,4
2374,4
2375,2
2376,4
2377,5
2378,4
2379,8
2380,0
2381,2
2382,3
2383,4
2384,7
2385,5
2386,2
2387,1
2388,2
2389,5
2390,3
2391,5
2392,3
2393,3
2394,3
2395,2
2396,6
2397,0
2398,3
2399,5
2400,5
2401,4
2402,5
2403,7
2404,3
2405,6
2406,5
2407,6
2408,6
2409,2
2410,5
2411,3
2412,2
2413,3
2414,5
2415,5
2416,3
2417,2
2418,1
2419,2
2420,2
2421,6
2422,1
2423,1
2424,0
2425,6
2426,2
2427,3
2428,4
2429,4
2430,10
2431,3
2432,3
2433,6
2434,5
2435,6
2436,6
2437,6
2438,2
2439,3
2440,2
2441,6
2442,1
2443,1
2444,2
2445,3
2446,5
2447,9
2448,3
2449,4
2450,5
2451,2
2452,4
2453,5
2454,1
2455,3
2456,4
2457,5
2458,5
2459,4
2460,3
2461,5
2462,5
2463,2
2464,3
2465,4
2466,5
2467,5
2468,2
2469,7
2470,1
2471,5
2472,8
2473,4
2474,3
2475,4
2476,3
2477,1
2478,2
2479,4
2480,6
2481,2
2482,2
2483,2
2484,4
2485,4
2486,4
2487,6
2488,9
2489,6
2490,5
2491,9
2492,5
2493,9
2494,8
2495,4
2496,2
2497,8
2498,4
2499,9
2500,5
2501,2
2502,7
2503,2
2504,6
2505,3
2506,4
2507,2
2508,3
2509,3
2510,4
2511,5
2512,4
2513,4
2514,4
2515,0
2516,4
2517,3
2518,4
2519,4
2520,5
2521,3
2522,3
2523,5
2524,4
2525,3
2526,1
2527,3
2528,5
2529,7
2530,4
2531,4
2532,2
2533,2
2534,1
2535,3
2536,3
2537,1
2538,5
2539,4
2540,8
2541,3
2542,4
2543,6
2544,2
2545,7
2546,4
2547,5
2548,3
2549,3
2550,3
2551,1
2552,1
2553,2
2554,2
2555,7
2556,7
2557,4
2558,5
2559,5
2560,5
2561,5
2562,2
2563,4
2564,3
2565,7
2566,3
2567,5
2568,3
2569,4
2570,6
2571,2
2572,4
2573,6
2574,4
2575,2
2576,2
2577,4
2578,0
2579,6
2580,6
2581,7
2582,1
2583,10
2584,4
2585,3
2586,1
2587,2
2588,6
2589,3
2590,0
2591,4
2592,7
2593,8
2594,3
2595,5
2596,1
2597,7
2598,5
2599,1
2600,1
2601,2
2602,1
2603,4
2604,3
2605,2
2606,3
2607,3
2608,5
2609,4
2610,6
2611,4
2612,4
2613,4
2614,6
2615,1
2616,3
2617,4
2618,6
2619,5
2620,8
2621,7
2622,3
2623,4
2624,5
2625,4
2626,3
2627,3
2628,7
2629,3
2630,2
2631,7
2632,5
2633,5
2634,0
2635,2
2636,8
2637,11
2638,4
2639,5
2640,1
2641,3
2642,5
2643,6
2644,3
2645,6
2646,3
2647,3
2648,2
2649,4
2650,5
2651,4
2652,2
2653,4
2654,8
2655,2
2656,3
2657,2
2658,3
2659,6
2660,3
2661,4
2662,3
2663,4
2664,4
2665,3
2666,4
2667,3
2668,5
2669,5
2670,4
2671,6
2672,2
2673,3
2674,6
2675,3
2676,2
2677,3
2678,4
2679,6
2680,3
2681,8
2682,1
2683,2
2684,2
2685,2
2686,3
2687,5
2688,4
2689,7
2690,2
2691,5
2692,4
2693,4
2694,4
2695,6
2696,5
2697,3
2698,1
2699,0
2700,10
2701,5
2702,2
2703,4
2704,6
2705,2
2706,6
2707,2
2708,3
2709,2
2710,3
2711,8
2712,3
2713,6
2714,4
2715,6
2716,2
2717,3
2718,3
2719,2
2720,5
2721,4
2722,3
2723,8
2724,7
2725,2
2726,4
2727,3
2728,9
2729,5
2730,1
2731,3
2732,5
2733,2
2734,4
2735,5
2736,3
2737,4
2738,8
2739,4
2740,11
2741,1
2742,5
2743,3
2744,1
2745,3
2746,12
2747,1
2748,3
2749,5
2750,4
2751,4
2752,2
2753,7
2754,6
2755,2
2756,5
2757,7
2758,2
2759,4
2760,2
2761,3
2762,6
2763,3
2764,1
2765,1
2766,2
2767,2
2768,4
2769,1
2770,1
2771,2
2772,4
2773,6
2774,6
2775,4
2776,3
2777,3
2778,3
2779,7
2780,2
2781,6
2782,3
2783,4
2784,2
2785,0
2786,7
2787,5
2788,5
2789,7
2790,7
2791,3
2792,3
2793,4
2794,6
2795,2
2796,1
2797,0
2798,4
2799,4
2800,4
2801,2
2802,6
2803,1
2804,9
2805,2
2806,6
2807,4
2808,4
2809,3
2810,6
2811,8
2812,3
2813,3
2814,9
2815,3
2816,3
2817,3
2818,6
2819,2
2820,6
2821,2
2822,4
2823,4
2824,4
2825,6
2826,3
2827,6
2828,3
2829,3
2830,3
2831,2
2832,4
2833,4
2834,8
2835,1
2836,4
2837,4
2838,6
2839,6
2840,6
2841,4
2842,1
2843,1
2844,8
2845,4
2846,7
2847,5
2848,7
2849,3
2850,4
2851,5
2852,5
2853,5
2854,2
2855,1
2856,5
2857,4
2858,4
2859,4
2860,4
2861,3
2862,5
2863,1
2864,5
2865,3
2866,5
2867,1
2868,4
2869,2
2870,3
2871,6
2872,6
2873,4
2874,6
2875,3
2876,3
2877,2
2878,4
2879,5
2880,3
2881,5
2882,4
2883,5
2884,4
2885,0
2886,3
2887,1
2888,6
2889,3
2890,3
2891,8
2892,3
2893,3
2894,4
2895,4
2896,2
2897,3
2898,3
2899,1
2900,4
2901,1
2902,3
2903,4
2904,4
2905,5
2906,4
2907,3
2908,3
2909,7
2910,10
2911,7
2912,3
2913,3
2914,4
2915,1
2916,2
2917,4
2918,5
2919,2
2920,2
2921,4
2922,4
2923,2
2924,5
2925,2
2926,2
2927,10
2928,1
2929,6
2930,5
2931,4
2932,6
2933,1
2934,3
2935,3
2936,6
2937,1
2938,8
2939,4
2940,3
2941,4
2942,3
2943,6
2944,3
2945,6
2946,4
2947,8
2948,4
2949,3
2950,4
2951,2
2952,3
2953,4
2954,5
2955,3
2956,5
2957,4
2958,6
2959,5
2960,5
2961,6
2962,6
2963,3
2964,4
2965,2
2966,6
2967,3
2968,4
2969,5
2970,7
2971,4
2972,5
2973,3
2974,7
2975,2
2976,0
2977,5
2978,6
2979,1
2980,6
2981,3
2982,5
2983,4
2984,2
2985,5
2986,3
2987,4
2988,4
2989,4
2990,5
2991,4
2992,4
2993,7
2994,2
2995,4
2996,2
