height,block_counts
608,1
609,2
610,2
611,0
612,3
613,7
614,7
615,3
616,4
617,1
618,3
619,3
620,4
621,3
622,4
623,0
624,2
625,3
626,3
627,2
628,3
629,4
630,3
631,4
632,1
633,1
634,1
635,1
636,7
637,0
638,0
639,4
640,1
641,2
642,3
643,3
644,2
645,2
646,5
647,4
648,4
649,3
650,4
651,1
652,3
653,3
654,1
655,0
656,1
657,4
658,2
659,3
660,4
661,1
662,4
663,0
664,2
665,3
666,1
667,3
668,4
669,5
670,3
671,3
672,2
673,3
674,3
675,2
676,4
677,1
678,3
679,0
680,0
681,4
682,4
683,5
684,3
685,3
686,4
687,3
688,3
689,4
690,0
691,1
692,7
693,2
694,4
695,3
696,4
697,2
698,4
699,5
700,4
701,4
702,6
703,1
704,4
705,4
706,1
707,3
708,2
709,0
710,3
711,2
712,3
713,1
714,4
715,2
716,2
717,3
718,4
719,1
720,2
721,5
722,2
723,2
724,2
725,2
726,2
727,2
728,3
729,4
730,2
731,3
732,2
733,2
734,2
735,2
736,2
737,3
738,2
739,0
740,3
741,2
742,4
743,1
744,4
745,1
746,2
747,4
748,4
749,2
750,2
751,3
752,7
753,4
754,1
755,6
756,4
757,2
758,4
759,2
760,3
761,2
762,1
763,2
764,4
765,3
766,3
767,0
768,3
769,2
770,1
771,2
772,3
773,0
774,1
775,5
776,3
777,2
778,1
779,0
780,3
781,6
782,1
783,2
784,4
785,2
786,4
787,3
788,2
789,6
790,0
791,4
792,5
793,4
794,1
795,2
796,2
797,2
798,1
799,2
800,1
801,2
802,1
803,0
804,4
805,8
806,2
807,4
808,6
809,1
810,4
811,0
812,5
813,4
814,2
815,3
816,2
817,5
818,3
819,2
820,2
821,3
822,0
823,3
824,1
825,2
826,2
827,0
828,4
829,1
830,1
831,3
832,2
833,2
834,4
835,3
836,4
837,0
838,2
839,3
840,2
841,4
842,1
843,2
844,6
845,4
846,2
847,4
848,1
849,1
850,1
851,5
852,1
853,2
854,3
855,9
856,3
857,4
858,2
859,1
860,2
861,1
862,1
863,2
864,5
865,5
866,4
867,1
868,4
869,1
870,4
871,4
872,3
873,3
874,2
875,0
876,2
877,2
878,1
879,2
880,2
881,4
882,5
883,1
884,4
885,1
886,1
887,2
888,2
889,3
890,1
891,5
892,3
893,5
894,2
895,6
896,4
897,2
898,3
899,1
900,2
901,2
902,1
903,1
904,8
905,1
906,2
907,4
908,5
909,1
910,3
911,3
912,3
913,2
914,0
915,4
916,4
917,2
918,4
919,0
920,3
921,1
922,6
923,2
924,1
925,1
926,1
927,2
928,3
929,1
930,2
931,2
932,1
933,3
934,2
935,4
936,3
937,4
938,0
939,3
940,2
941,5
942,0
943,3
944,2
945,2
946,2
947,0
948,4
949,6
950,1
951,0
952,3
953,1
954,4
955,1
956,3
957,2
958,2
959,2
960,1
961,3
962,1
963,6
964,5
965,3
966,3
967,3
968,0
969,1
970,1
971,2
972,5
973,1
974,1
975,2
976,0
977,2
978,2
979,2
980,5
981,3
982,3
983,3
984,1
985,6
986,3
987,5
988,2
989,2
990,2
991,3
992,2
993,2
994,0
995,0
996,1
997,1
998,2
999,4
1000,3
1001,4
1002,1
1003,2
1004,1
1005,0
1006,3
1007,6
1008,4
1009,1
1010,4
1011,2
1012,4
1013,1
1014,2
1015,2
1016,2
1017,1
1018,1
1019,1
1020,2
1021,2
1022,2
1023,3
1024,5
1025,0
1026,0
1027,0
1028,4
1029,1
1030,3
1031,3
1032,1
1033,0
1034,2
1035,2
1036,4
1037,3
1038,4
1039,1
1040,1
1041,1
1042,1
1043,3
1044,1
1045,2
1046,3
1047,3
1048,1
1049,3
1050,4
1051,0
1052,5
1053,6
1054,6
1055,4
1056,5
1057,3
1058,2
1059,1
1060,2
1061,1
1062,2
1063,1
1064,4
1065,4
1066,2
1067,4
1068,4
1069,1
1070,1
1071,0
1072,6
1073,4
1074,1
1075,2
1076,2
1077,2
1078,1
1079,2
1080,1
1081,3
1082,5
1083,2
1084,2
1085,0
1086,3
1087,1
1088,3
1089,1
1090,1
1091,3
1092,2
1093,3
1094,1
1095,3
1096,4
1097,2
1098,3
1099,2
1100,3
1101,2
1102,0
1103,0
1104,5
1105,4
1106,3
1107,1
1108,2
1109,3
1110,2
1111,7
1112,1
1113,3
1114,2
1115,1
1116,0
1117,1
1118,3
1119,4
1120,4
1121,1
1122,2
1123,2
1124,4
1125,2
1126,4
1127,2
1128,1
1129,2
1130,1
1131,2
1132,4
1133,2
1134,2
1135,1
1136,4
1137,5
1138,1
1139,4
1140,3
1141,4
1142,1
1143,4
1144,2
1145,2
1146,0
1147,2
1148,1
1149,2
1150,2
1151,1
1152,3
1153,1
1154,0
1155,2
1156,2
1157,3
1158,2
1159,4
1160,0
1161,2
1162,6
1163,3
1164,3
1165,3
1166,1
1167,3
1168,5
1169,2
1170,0
1171,3
1172,1
1173,6
1174,1
1175,3
1176,1
1177,3
1178,2
1179,7
1180,3
1181,3
1182,2
1183,1
1184,3
1185,1
1186,1
1187,2
1188,4
1189,4
1190,4
1191,2
1192,2
1193,4
1194,6
1195,3
1196,5
1197,3
1198,2
1199,2
1200,2
1201,2
1202,1
1203,3
1204,6
1205,1
1206,1
1207,4
1208,0
1209,2
1210,1
1211,2
1212,3
1213,3
1214,2
1215,3
1216,3
1217,5
1218,3
1219,1
1220,3
1221,4
1222,2
1223,3
1224,2
1225,2
1226,2
1227,5
1228,1
1229,3
1230,2
1231,1
1232,3
1233,6
1234,3
1235,4
1236,3
1237,1
1238,3
1239,5
1240,1
1241,6
1242,6
1243,0
1244,3
1245,2
1246,2
1247,3
1248,1
1249,1
1250,0
1251,2
1252,2
1253,2
1254,2
1255,4
1256,3
1257,3
1258,3
1259,3
1260,5
1261,2
1262,2
1263,1
1264,3
1265,3
1266,3
1267,1
1268,1
1269,2
1270,3
1271,3
1272,4
1273,1
1274,1
1275,1
1276,1
1277,3
1278,1
1279,6
1280,4
1281,3
1282,2
1283,3
1284,2
1285,3
1286,2
1287,1
1288,2
1289,1
1290,2
1291,4
1292,4
1293,3
1294,0
1295,4
1296,5
1297,3
1298,6
1299,4
1300,3
1301,2
1302,0
1303,4
1304,4
1305,2
1306,1
1307,1
1308,2
1309,2
1310,4
1311,4
1312,1
1313,2
1314,3
1315,2
1316,2
1317,1
1318,2
1319,4
1320,1
1321,1
1322,2
1323,0
1324,1
1325,0
1326,0
1327,1
1328,7
1329,4
1330,6
1331,2
1332,4
1333,3
1334,5
1335,6
1336,3
1337,0
1338,2
1339,3
1340,3
1341,3
1342,4
1343,2
1344,6
1345,2
1346,1
1347,1
1348,1
1349,3
1350,4
1351,1
1352,1
1353,5
1354,3
1355,3
1356,1
1357,2
1358,2
1359,5
1360,1
1361,4
1362,2
1363,2
1364,2
1365,0
1366,2
1367,0
1368,3
1369,3
1370,3
1371,2
1372,3
1373,2
1374,3
1375,4
1376,5
1377,2
1378,6
1379,2
1380,5
1381,4
1382,2
1383,1
1384,2
1385,3
1386,1
1387,3
1388,2
1389,3
1390,3
1391,4
1392,2
1393,1
1394,3
1395,2
1396,2
1397,2
1398,2
1399,0
1400,1
1401,3
1402,2
1403,3
1404,0
1405,0
1406,1
1407,2
1408,5
1409,3
1410,3
1411,1
1412,1
1413,1
1414,3
1415,2
1416,6
1417,3
1418,3
1419,2
1420,0
1421,3
1422,4
1423,5
1424,1
1425,6
1426,2
1427,3
1428,6
1429,0
1430,1
1431,4
1432,1
1433,1
1434,2
1435,2
1436,4
1437,4
1438,0
1439,5
1440,1
1441,3
1442,1
1443,1
1444,2
1445,0
1446,2
1447,5
1448,2
1449,1
1450,0
1451,5
1452,4
1453,1
1454,3
1455,4
1456,5
1457,1
1458,4
1459,3
1460,2
1461,2
1462,3
1463,2
1464,2
1465,6
1466,4
1467,2
1468,4
1469,3
1470,4
1471,2
1472,4
1473,4
1474,5
1475,5
1476,3
1477,2
1478,3
1479,1
1480,1
1481,5
1482,3
1483,3
1484,2
1485,0
1486,4
1487,3
1488,2
1489,2
1490,5
1491,5
1492,4
1493,3
1494,3
1495,1
1496,4
1497,7
1498,4
1499,3
1500,0
1501,3
1502,3
1503,2
1504,0
1505,1
1506,8
1507,2
1508,2
1509,1
1510,2
1511,2
1512,1
1513,3
1514,4
1515,2
1516,0
1517,1
1518,2
1519,1
1520,4
1521,4
1522,1
1523,1
1524,2
1525,2
1526,2
1527,1
1528,2
1529,1
1530,2
1531,2
1532,4
1533,2
1534,3
1535,1
1536,4
1537,0
1538,3
1539,6
1540,1
1541,5
1542,4
1543,5
1544,3
1545,0
1546,4
1547,2
1548,3
1549,3
1550,1
1551,4
1552,2
1553,4
1554,4
1555,7
1556,5
1557,0
1558,1
1559,3
1560,5
1561,0
1562,2
1563,4
1564,2
1565,1
1566,3
1567,0
1568,1
1569,5
1570,3
1571,2
1572,2
1573,3
1574,3
1575,4
1576,5
1577,4
1578,0
1579,4
1580,4
1581,3
1582,3
1583,0
1584,2
1585,2
1586,3
1587,6
1588,4
1589,4
1590,2
1591,4
1592,4
1593,5
1594,0
1595,2
1596,5
1597,5
1598,2
1599,3
1600,1
1601,3
1602,1
1603,2
1604,3
1605,1
1606,6
1607,3
1608,2
1609,2
1610,2
1611,1
1612,4
1613,3
1614,4
1615,3
1616,1
1617,3
1618,5
1619,4
1620,0
1621,1
1622,0
1623,2
1624,3
1625,6
1626,3
1627,1
1628,1
1629,4
1630,2
1631,2
1632,6
1633,1
1634,7
1635,2
1636,6
1637,3
1638,2
1639,2
1640,0
1641,5
1642,2
1643,5
1644,1
1645,3
1646,2
1647,1
1648,1
1649,2
1650,1
1651,4
1652,5
1653,5
1654,1
1655,2
1656,3
1657,4
1658,3
1659,2
1660,2
1661,2
1662,3
1663,4
1664,2
1665,3
1666,5
1667,2
1668,1
1669,1
1670,3
1671,5
1672,0
1673,6
1674,1
1675,6
1676,4
1677,5
1678,1
1679,4
1680,4
1681,3
1682,2
1683,0
1684,2
1685,2
1686,6
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,1
1694,3
1695,2
1696,2
1697,2
1698,1
1699,1
1700,2
1701,1
1702,2
1703,3
1704,2
1705,2
1706,2
1707,4
1708,2
1709,2
1710,3
1711,3
1712,3
1713,4
1714,2
1715,1
1716,3
1717,1
1718,6
1719,4
1720,4
1721,3
1722,8
1723,1
1724,4
1725,3
1726,4
1727,4
1728,3
1729,5
1730,2
1731,1
1732,4
1733,5
1734,6
1735,2
1736,3
1737,1
1738,2
1739,4
1740,1
1741,2
1742,6
1743,1
1744,3
1745,4
1746,4
1747,5
1748,2
1749,2
1750,3
1751,6
1752,2
1753,1
1754,3
1755,3
1756,2
1757,2
1758,0
1759,3
1760,0
1761,4
1762,1
1763,0
1764,1
1765,1
1766,4
1767,4
1768,5
1769,4
1770,5
1771,3
1772,3
1773,1
1774,4
1775,1
1776,3
1777,3
1778,6
1779,2
1780,1
1781,8
1782,0
1783,3
1784,1
1785,1
1786,0
1787,7
1788,1
1789,2
1790,3
1791,2
1792,3
1793,2
1794,3
1795,4
1796,4
1797,3
1798,3
1799,3
1800,3
1801,2
1802,2
1803,2
1804,3
1805,3
1806,7
1807,1
1808,3
1809,1
1810,0
1811,2
1812,3
1813,3
1814,1
1815,1
1816,0
1817,2
1818,4
1819,1
1820,2
1821,2
1822,1
1823,3
1824,1
1825,2
1826,2
1827,2
1828,3
1829,1
1830,3
1831,1
1832,1
1833,4
1834,4
1835,7
1836,2
1837,1
1838,3
1839,1
1840,2
1841,1
1842,2
1843,4
1844,3
1845,5
1846,0
1847,4
1848,1
1849,3
1850,4
1851,2
1852,0
1853,2
1854,2
1855,2
1856,3
1857,3
1858,1
1859,4
1860,4
1861,2
1862,3
1863,2
1864,2
1865,3
1866,2
1867,1
1868,2
1869,4
1870,3
1871,2
1872,1
1873,3
1874,1
1875,1
1876,3
1877,3
1878,1
1879,0
1880,2
1881,2
1882,2
1883,0
1884,2
1885,0
1886,2
1887,5
1888,2
1889,0
1890,1
1891,4
1892,1
1893,4
1894,4
1895,4
1896,0
1897,2
1898,3
1899,2
1900,1
1901,2
1902,3
1903,2
1904,2
1905,4
1906,1
1907,4
1908,4
1909,3
1910,2
1911,2
1912,4
1913,5
1914,7
1915,1
1916,6
1917,1
1918,1
1919,0
1920,3
1921,3
1922,1
1923,5
1924,4
1925,3
1926,1
1927,5
1928,2
1929,3
1930,4
1931,2
1932,2
1933,2
1934,5
1935,1
1936,1
1937,2
1938,3
1939,1
1940,2
1941,4
1942,2
1943,3
1944,2
1945,3
1946,1
1947,2
1948,2
1949,1
1950,0
1951,6
1952,1
1953,1
1954,2
1955,5
1956,3
1957,5
1958,2
1959,2
1960,1
1961,2
1962,1
1963,1
1964,1
1965,2
1966,2
1967,2
1968,4
1969,3
1970,2
1971,1
1972,3
1973,3
1974,4
1975,1
1976,0
1977,6
1978,1
1979,2
1980,2
1981,1
1982,4
1983,1
1984,2
1985,3
1986,4
1987,5
1988,1
1989,3
1990,3
1991,6
1992,1
1993,3
1994,1
1995,3
1996,4
1997,3
1998,4
1999,3
2000,3
2001,3
2002,4
2003,4
2004,2
2005,1
2006,2
2007,2
2008,5
2009,5
2010,3
2011,3
2012,5
2013,2
2014,3
2015,5
2016,2
2017,2
2018,2
2019,0
2020,2
2021,1
2022,2
2023,1
2024,2
2025,2
2026,2
2027,4
2028,4
2029,1
2030,7
2031,7
2032,4
2033,3
2034,2
2035,2
2036,3
2037,3
2038,1
2039,2
2040,1
2041,1
2042,3
2043,5
2044,3
2045,1
2046,3
2047,1
2048,3
2049,4
2050,9
2051,2
2052,1
2053,2
2054,5
2055,2
2056,2
2057,1
2058,4
2059,2
2060,3
2061,4
2062,1
2063,2
2064,1
2065,1
2066,1
2067,2
2068,2
2069,2
2070,1
2071,4
2072,0
2073,3
2074,3
2075,1
2076,3
2077,2
2078,8
2079,3
2080,2
2081,3
2082,1
2083,2
2084,2
2085,2
2086,3
2087,3
2088,3
2089,2
2090,2
2091,3
2092,1
2093,0
2094,3
2095,0
2096,3
2097,2
2098,1
2099,4
2100,2
2101,5
2102,3
2103,3
2104,6
2105,4
2106,1
2107,1
2108,2
2109,1
2110,4
2111,0
2112,3
2113,5
2114,2
2115,2
2116,1
2117,3
2118,0
2119,2
2120,2
2121,1
2122,2
2123,0
2124,1
2125,0
2126,5
2127,4
2128,2
2129,4
2130,3
2131,1
2132,6
2133,2
2134,2
2135,3
2136,3
2137,1
2138,4
2139,1
2140,2
2141,2
2142,2
2143,1
2144,1
2145,0
2146,3
2147,2
2148,2
2149,4
2150,3
2151,0
2152,1
2153,6
2154,4
2155,0
2156,0
2157,2
2158,1
2159,2
2160,4
2161,3
2162,5
2163,3
2164,6
2165,0
2166,2
2167,2
2168,5
2169,4
2170,0
2171,6
2172,4
2173,4
2174,2
2175,1
2176,3
2177,5
2178,2
2179,0
2180,3
2181,2
2182,3
2183,4
2184,3
2185,4
2186,1
2187,1
2188,3
2189,2
2190,5
2191,2
2192,2
2193,3
2194,1
2195,3
2196,4
2197,4
2198,3
2199,1
2200,2
2201,2
2202,1
2203,5
2204,0
2205,4
2206,3
2207,1
2208,2
2209,4
2210,3
2211,2
2212,0
2213,2
2214,1
2215,6
2216,3
2217,2
2218,2
2219,3
2220,5
2221,3
2222,4
2223,0
2224,2
2225,2
2226,3
2227,1
2228,4
2229,0
2230,4
2231,2
2232,3
2233,3
2234,1
2235,1
2236,2
2237,3
2238,0
2239,2
2240,1
2241,2
2242,2
2243,3
2244,1
2245,1
2246,2
2247,2
2248,3
2249,2
2250,1
2251,3
2252,2
2253,2
2254,5
2255,1
2256,3
2257,5
2258,3
2259,5
2260,3
2261,1
2262,2
2263,2
2264,1
2265,2
2266,1
2267,6
2268,1
2269,2
2270,0
2271,3
2272,1
2273,1
2274,7
2275,4
2276,1
2277,3
2278,4
2279,1
2280,2
2281,1
2282,1
2283,2
2284,4
2285,2
2286,2
2287,1
2288,4
2289,3
2290,2
2291,2
2292,1
2293,3
2294,2
2295,1
2296,3
2297,4
2298,0
2299,3
2300,4
2301,4
2302,0
2303,3
2304,3
2305,1
2306,2
2307,3
2308,3
2309,3
2310,3
2311,4
2312,1
2313,1
2314,2
2315,4
2316,3
2317,1
2318,0
2319,3
2320,2
2321,3
2322,3
2323,6
2324,3
2325,4
2326,4
2327,1
2328,4
2329,1
2330,1
2331,2
2332,2
2333,7
2334,4
2335,2
2336,2
2337,3
2338,2
2339,4
2340,2
2341,3
2342,0
2343,1
2344,2
2345,2
2346,1
2347,3
2348,1
2349,2
2350,2
2351,1
2352,1
2353,0
2354,3
2355,2
2356,2
2357,2
2358,1
2359,2
2360,5
2361,3
2362,4
2363,1
2364,8
2365,2
2366,3
2367,1
2368,0
2369,2
2370,2
2371,0
2372,2
2373,0
2374,6
2375,1
2376,3
2377,1
2378,1
2379,4
2380,4
2381,1
2382,5
2383,2
2384,2
2385,2
2386,2
2387,4
2388,1
2389,2
2390,5
2391,2
2392,7
2393,2
2394,5
2395,1
2396,2
2397,2
2398,2
2399,4
2400,1
2401,2
2402,1
2403,1
2404,0
2405,0
2406,1
2407,2
2408,3
2409,3
2410,4
2411,4
2412,2
2413,1
2414,5
2415,3
2416,0
2417,2
2418,3
2419,5
2420,0
2421,2
2422,1
2423,4
2424,5
2425,2
2426,1
2427,5
2428,2
2429,3
2430,4
2431,3
2432,2
2433,2
2434,3
2435,0
2436,2
2437,1
2438,6
2439,1
2440,3
2441,2
2442,1
2443,4
2444,3
2445,2
2446,3
2447,2
2448,1
2449,2
2450,1
2451,1
2452,0
2453,6
2454,1
2455,2
2456,1
2457,1
2458,5
2459,1
2460,4
2461,1
2462,2
2463,6
2464,1
2465,0
2466,4
2467,4
2468,3
2469,3
2470,7
2471,3
2472,2
2473,5
2474,3
2475,4
2476,0
2477,1
2478,4
2479,2
2480,3
2481,2
2482,1
2483,2
2484,4
2485,3
2486,2
2487,1
2488,5
2489,4
2490,3
2491,2
2492,4
2493,0
2494,3
2495,1
2496,5
2497,3
2498,3
2499,1
2500,4
2501,1
2502,3
2503,2
2504,0
2505,3
2506,3
2507,1
2508,3
2509,2
2510,2
2511,4
2512,1
2513,0
2514,3
2515,1
2516,1
2517,1
2518,4
2519,2
2520,4
2521,4
2522,0
2523,3
2524,3
2525,1
2526,3
2527,0
2528,4
2529,7
2530,2
2531,4
2532,1
2533,4
2534,1
2535,2
2536,0
2537,4
2538,4
2539,4
2540,0
2541,2
2542,3
2543,4
2544,2
2545,3
2546,1
2547,2
2548,1
2549,3
2550,0
2551,2
2552,4
2553,3
2554,3
2555,2
2556,2
2557,7
2558,2
2559,1
2560,1
2561,3
2562,3
2563,2
2564,6
2565,1
2566,1
2567,4
2568,1
2569,5
2570,1
2571,3
2572,3
2573,1
2574,3
2575,0
2576,2
2577,6
2578,0
2579,2
2580,2
2581,1
2582,2
2583,2
2584,2
2585,2
2586,3
2587,1
2588,1
2589,5
2590,3
2591,4
2592,5
2593,2
2594,4
2595,2
2596,5
2597,2
2598,2
2599,5
2600,5
2601,1
2602,3
2603,2
2604,4
2605,5
2606,3
2607,4
2608,2
2609,5
2610,5
2611,2
2612,3
2613,4
2614,3
2615,1
2616,3
2617,2
2618,3
2619,5
2620,5
2621,0
2622,8
2623,8
2624,3
2625,1
2626,3
2627,6
2628,5
2629,2
2630,3
2631,4
2632,3
2633,0
2634,3
2635,4
2636,3
2637,0
2638,3
2639,2
2640,2
2641,4
2642,1
2643,3
2644,4
2645,3
2646,2
2647,5
2648,3
2649,6
2650,1
2651,3
2652,1
2653,2
2654,4
2655,5
2656,2
2657,5
2658,4
2659,1
2660,5
2661,2
2662,1
2663,1
2664,3
2665,0
2666,2
2667,3
2668,1
2669,1
2670,3
2671,6
2672,1
2673,2
2674,1
2675,3
2676,1
2677,7
2678,0
2679,5
2680,4
2681,3
2682,5
2683,4
2684,4
2685,4
2686,3
2687,1
2688,2
2689,2
2690,6
2691,3
2692,2
2693,5
2694,5
2695,1
2696,2
2697,2
2698,0
2699,3
2700,3
2701,1
2702,2
2703,3
2704,1
2705,5
2706,2
2707,6
2708,2
2709,2
2710,3
2711,2
2712,2
2713,3
2714,3
2715,5
2716,2
2717,2
2718,6
2719,1
2720,1
2721,1
2722,2
2723,2
2724,3
2725,4
2726,2
2727,3
2728,3
2729,3
2730,5
2731,0
2732,2
2733,3
2734,1
2735,1
2736,2
2737,2
2738,3
2739,4
2740,3
2741,2
2742,3
2743,3
2744,2
2745,3
2746,0
2747,2
2748,4
2749,8
2750,2
2751,2
2752,2
2753,6
2754,1
2755,2
2756,2
2757,3
2758,2
2759,2
2760,1
2761,4
2762,5
2763,7
2764,1
2765,3
2766,2
2767,3
2768,4
2769,2
2770,1
2771,2
2772,2
2773,2
2774,2
2775,0
2776,2
2777,2
2778,4
2779,2
2780,1
2781,3
2782,2
2783,2
2784,3
2785,0
2786,3
2787,2
2788,5
2789,0
2790,3
2791,5
2792,1
2793,2
2794,4
2795,4
2796,3
2797,4
2798,3
2799,4
2800,3
2801,4
2802,1
2803,3
2804,2
2805,3
2806,2
2807,3
2808,4
2809,1
2810,1
2811,1
2812,8
2813,1
2814,5
2815,2
2816,2
2817,2
2818,3
2819,3
2820,1
2821,2
2822,3
2823,1
2824,1
2825,1
2826,4
2827,2
2828,5
2829,2
2830,1
2831,2
2832,1
2833,2
2834,2
2835,1
2836,3
2837,6
2838,3
2839,5
2840,1
2841,3
2842,2
2843,2
2844,2
2845,2
2846,1
2847,2
2848,3
2849,3
2850,3
2851,7
2852,4
2853,1
2854,4
2855,2
2856,3
2857,5
2858,3
2859,3
2860,2
2861,1
2862,4
2863,4
2864,1
2865,4
2866,1
2867,2
2868,1
2869,3
2870,6
2871,2
2872,2
2873,0
2874,1
2875,2
2876,3
2877,2
2878,2
2879,4
2880,2
2881,2
2882,1
2883,1
2884,3
2885,3
2886,2
2887,1
2888,1
2889,1
2890,1
2891,4
2892,2
2893,4
2894,1
2895,6
2896,4
2897,3
2898,1
2899,2
2900,2
2901,2
2902,3
2903,4
2904,3
2905,3
2906,3
2907,4
2908,1
2909,1
2910,3
2911,2
2912,2
2913,5
2914,3
2915,3
2916,3
2917,4
2918,2
2919,0
2920,4
2921,3
2922,0
2923,1
2924,3
2925,3
2926,1
2927,4
2928,3
2929,3
2930,4
2931,2
2932,1
2933,1
2934,2
2935,3
2936,6
2937,3
2938,2
2939,4
2940,1
2941,2
2942,4
2943,1
2944,2
2945,2
2946,2
2947,2
2948,2
2949,5
2950,4
2951,1
2952,2
2953,2
2954,3
2955,3
2956,4
2957,2
2958,1
2959,1
2960,5
2961,3
2962,3
2963,2
2964,4
2965,1
2966,3
2967,3
2968,3
2969,3
2970,4
2971,1
2972,3
2973,1
2974,4
2975,3
2976,3
2977,2
2978,1
2979,1
2980,1
2981,3
2982,3
2983,3
2984,2
2985,3
2986,4
2987,4
2988,3
2989,1
2990,3
2991,4
2992,0
2993,3
2994,2
2995,0
2996,3
