height,block_counts
1090,7
1091,4
1092,2
1093,5
1094,2
1095,5
1096,3
1097,3
1098,4
1099,3
1100,5
1101,1
1102,3
1103,3
1104,2
1105,1
1106,4
1107,4
1108,5
1109,2
1110,3
1111,5
1112,3
1113,2
1114,2
1115,2
1116,2
1117,1
1118,2
1119,5
1120,6
1121,4
1122,0
1123,4
1124,5
1125,4
1126,1
1127,0
1128,2
1129,2
1130,4
1131,3
1132,0
1133,2
1134,1
1135,10
1136,4
1137,1
1138,3
1139,4
1140,3
1141,3
1142,1
1143,4
1144,2
1145,6
1146,1
1147,3
1148,2
1149,3
1150,5
1151,2
1152,2
1153,8
1154,3
1155,2
1156,4
1157,3
1158,4
1159,6
1160,2
1161,5
1162,2
1163,2
1164,5
1165,4
1166,2
1167,3
1168,1
1169,0
1170,3
1171,5
1172,3
1173,3
1174,1
1175,3
1176,1
1177,2
1178,7
1179,0
1180,2
1181,2
1182,4
1183,4
1184,3
1185,3
1186,5
1187,4
1188,6
1189,2
1190,1
1191,5
1192,5
1193,3
1194,7
1195,4
1196,3
1197,1
1198,5
1199,5
1200,4
1201,1
1202,3
1203,5
1204,1
1205,1
1206,3
1207,2
1208,5
1209,4
1210,6
1211,3
1212,2
1213,2
1214,3
1215,4
1216,5
1217,2
1218,2
1219,7
1220,1
1221,3
1222,3
1223,2
1224,7
1225,1
1226,4
1227,3
1228,3
1229,2
1230,5
1231,2
1232,3
1233,5
1234,2
1235,1
1236,1
1237,2
1238,3
1239,5
1240,2
1241,4
1242,2
1243,2
1244,2
1245,4
1246,6
1247,2
1248,2
1249,3
1250,3
1251,3
1252,1
1253,2
1254,4
1255,2
1256,3
1257,2
1258,1
1259,2
1260,1
1261,2
1262,2
1263,3
1264,5
1265,3
1266,6
1267,3
1268,1
1269,2
1270,2
1271,3
1272,3
1273,5
1274,1
1275,3
1276,7
1277,3
1278,1
1279,5
1280,2
1281,3
1282,1
1283,0
1284,1
1285,2
1286,4
1287,1
1288,3
1289,0
1290,3
1291,2
1292,2
1293,3
1294,5
1295,3
1296,2
1297,4
1298,0
1299,2
1300,4
1301,3
1302,3
1303,2
1304,5
1305,1
1306,2
1307,4
1308,1
1309,4
1310,3
1311,1
1312,3
1313,3
1314,3
1315,4
1316,3
1317,1
1318,0
1319,4
1320,9
1321,4
1322,2
1323,1
1324,3
1325,5
1326,4
1327,5
1328,2
1329,3
1330,1
1331,3
1332,3
1333,1
1334,1
1335,4
1336,4
1337,2
1338,5
1339,2
1340,2
1341,3
1342,0
1343,0
1344,4
1345,2
1346,3
1347,4
1348,1
1349,8
1350,4
1351,6
1352,3
1353,1
1354,3
1355,4
1356,6
1357,3
1358,4
1359,4
1360,1
1361,3
1362,1
1363,6
1364,5
1365,3
1366,3
1367,2
1368,6
1369,5
1370,3
1371,2
1372,4
1373,3
1374,3
1375,3
1376,7
1377,2
1378,0
1379,1
1380,2
1381,2
1382,8
1383,3
1384,3
1385,2
1386,5
1387,2
1388,7
1389,3
1390,1
1391,0
1392,0
1393,2
1394,1
1395,4
1396,2
1397,4
1398,3
1399,3
1400,4
1401,2
1402,3
1403,1
1404,3
1405,4
1406,2
1407,1
1408,1
1409,1
1410,1
1411,1
1412,2
1413,3
1414,0
1415,2
1416,0
1417,1
1418,2
1419,2
1420,3
1421,2
1422,1
1423,0
1424,2
1425,5
1426,1
1427,3
1428,2
1429,2
1430,2
1431,3
1432,3
1433,1
1434,4
1435,2
1436,1
1437,8
1438,4
1439,2
1440,5
1441,2
1442,3
1443,5
1444,4
1445,4
1446,1
1447,2
1448,1
1449,1
1450,3
1451,3
1452,3
1453,2
1454,3
1455,3
1456,4
1457,6
1458,3
1459,2
1460,3
1461,0
1462,6
1463,3
1464,1
1465,2
1466,4
1467,5
1468,6
1469,5
1470,4
1471,2
1472,4
1473,2
1474,1
1475,2
1476,2
1477,4
1478,1
1479,6
1480,3
1481,4
1482,6
1483,3
1484,2
1485,3
1486,2
1487,6
1488,1
1489,2
1490,5
1491,3
1492,5
1493,3
1494,3
1495,5
1496,2
1497,2
1498,3
1499,5
1500,0
1501,4
1502,7
1503,7
1504,1
1505,1
1506,7
1507,3
1508,2
1509,4
1510,5
1511,2
1512,5
1513,3
1514,4
1515,4
1516,1
1517,2
1518,3
1519,5
1520,4
1521,2
1522,2
1523,0
1524,3
1525,4
1526,2
1527,1
1528,5
1529,5
1530,2
1531,5
1532,3
1533,4
1534,6
1535,3
1536,3
1537,2
1538,3
1539,2
1540,5
1541,2
1542,3
1543,2
1544,3
1545,3
1546,2
1547,2
1548,3
1549,3
1550,2
1551,3
1552,1
1553,3
1554,2
1555,1
1556,1
1557,5
1558,2
1559,1
1560,4
1561,2
1562,5
1563,3
1564,1
1565,0
1566,4
1567,5
1568,4
1569,2
1570,2
1571,6
1572,2
1573,3
1574,2
1575,4
1576,0
1577,0
1578,3
1579,2
1580,2
1581,2
1582,4
1583,4
1584,2
1585,3
1586,2
1587,2
1588,3
1589,2
1590,3
1591,1
1592,3
1593,6
1594,4
1595,2
1596,3
1597,4
1598,1
1599,3
1600,2
1601,3
1602,4
1603,3
1604,8
1605,0
1606,3
1607,5
1608,3
1609,1
1610,0
1611,4
1612,3
1613,3
1614,6
1615,6
1616,3
1617,2
1618,5
1619,4
1620,2
1621,3
1622,4
1623,0
1624,0
1625,4
1626,3
1627,3
1628,3
1629,4
1630,5
1631,4
1632,1
1633,3
1634,2
1635,4
1636,3
1637,2
1638,3
1639,2
1640,4
1641,5
1642,2
1643,7
1644,3
1645,0
1646,0
1647,3
1648,4
1649,2
1650,4
1651,7
1652,3
1653,1
1654,5
1655,2
1656,4
1657,2
1658,1
1659,1
1660,4
1661,4
1662,1
1663,4
1664,1
1665,4
1666,2
1667,8
1668,5
1669,8
1670,7
1671,2
1672,3
1673,2
1674,5
1675,3
1676,6
1677,2
1678,2
1679,2
1680,2
1681,4
1682,4
1683,1
1684,3
1685,1
1686,2
1687,1
1688,4
1689,1
1690,3
1691,1
1692,0
1693,0
1694,4
1695,6
1696,5
1697,3
1698,2
1699,4
1700,2
1701,4
1702,5
1703,5
1704,2
1705,2
1706,7
1707,3
1708,2
1709,3
1710,8
1711,4
1712,5
1713,1
1714,5
1715,3
1716,2
1717,2
1718,5
1719,0
1720,2
1721,2
1722,2
1723,6
1724,2
1725,2
1726,3
1727,3
1728,5
1729,2
1730,1
1731,2
1732,5
1733,3
1734,1
1735,6
1736,1
1737,6
1738,2
1739,3
1740,4
1741,4
1742,2
1743,3
1744,4
1745,2
1746,4
1747,2
1748,2
1749,4
1750,3
1751,3
1752,4
1753,2
1754,6
1755,5
1756,3
1757,1
1758,1
1759,3
1760,6
1761,2
1762,5
1763,3
1764,3
1765,2
1766,5
1767,3
1768,6
1769,1
1770,3
1771,1
1772,5
1773,0
1774,2
1775,4
1776,2
1777,1
1778,3
1779,3
1780,2
1781,1
1782,1
1783,1
1784,3
1785,3
1786,6
1787,3
1788,3
1789,4
1790,5
1791,5
1792,4
1793,1
1794,5
1795,2
1796,3
1797,2
1798,3
1799,7
1800,3
1801,2
1802,2
1803,2
1804,3
1805,3
1806,5
1807,3
1808,3
1809,2
1810,3
1811,4
1812,2
1813,1
1814,2
1815,4
1816,5
1817,2
1818,2
1819,5
1820,5
1821,2
1822,1
1823,1
1824,6
1825,4
1826,2
1827,4
1828,4
1829,1
1830,7
1831,4
1832,5
1833,2
1834,2
1835,2
1836,4
1837,4
1838,4
1839,5
1840,1
1841,2
1842,4
1843,3
1844,2
1845,4
1846,3
1847,6
1848,1
1849,3
1850,0
1851,1
1852,1
1853,3
1854,1
1855,3
1856,5
1857,3
1858,5
1859,2
1860,2
1861,5
1862,2
1863,7
1864,4
1865,5
1866,4
1867,3
1868,3
1869,2
1870,3
1871,10
1872,2
1873,3
1874,3
1875,5
1876,4
1877,1
1878,2
1879,4
1880,2
1881,3
1882,6
1883,4
1884,5
1885,2
1886,3
1887,7
1888,2
1889,4
1890,4
1891,2
1892,2
1893,3
1894,3
1895,0
1896,3
1897,5
1898,3
1899,3
1900,4
1901,4
1902,3
1903,5
1904,2
1905,2
1906,2
1907,2
1908,4
1909,7
1910,5
1911,5
1912,2
1913,5
1914,3
1915,6
1916,4
1917,2
1918,1
1919,3
1920,3
1921,9
1922,2
1923,1
1924,5
1925,1
1926,1
1927,2
1928,4
1929,2
1930,9
1931,4
1932,3
1933,3
1934,3
1935,2
1936,4
1937,1
1938,5
1939,1
1940,4
1941,3
1942,5
1943,5
1944,6
1945,3
1946,0
1947,2
1948,3
1949,2
1950,1
1951,2
1952,0
1953,0
1954,6
1955,6
1956,2
1957,3
1958,2
1959,3
1960,4
1961,9
1962,8
1963,1
1964,4
1965,9
1966,2
1967,1
1968,3
1969,1
1970,6
1971,1
1972,2
1973,2
1974,2
1975,2
1976,1
1977,2
1978,3
1979,4
1980,5
1981,5
1982,2
1983,3
1984,3
1985,1
1986,0
1987,3
1988,0
1989,1
1990,5
1991,3
1992,1
1993,1
1994,2
1995,1
1996,3
1997,4
1998,4
1999,1
2000,5
2001,3
2002,4
2003,3
2004,4
2005,2
2006,4
2007,4
2008,1
2009,2
2010,4
2011,2
2012,0
2013,1
2014,3
2015,5
2016,3
2017,1
2018,4
2019,3
2020,1
2021,6
2022,5
2023,5
2024,2
2025,1
2026,5
2027,5
2028,8
2029,3
2030,3
2031,2
2032,2
2033,4
2034,2
2035,2
2036,1
2037,8
2038,2
2039,2
2040,2
2041,6
2042,0
2043,2
2044,1
2045,3
2046,5
2047,2
2048,2
2049,2
2050,1
2051,1
2052,1
2053,3
2054,1
2055,2
2056,6
2057,6
2058,3
2059,2
2060,3
2061,5
2062,2
2063,3
2064,1
2065,2
2066,3
2067,3
2068,1
2069,1
2070,5
2071,0
2072,6
2073,6
2074,0
2075,3
2076,8
2077,3
2078,5
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,5
2086,7
2087,1
2088,2
2089,3
2090,5
2091,4
2092,3
2093,5
2094,6
2095,2
2096,4
2097,2
2098,2
2099,1
2100,4
2101,4
2102,1
2103,3
2104,2
2105,1
2106,3
2107,7
2108,3
2109,5
2110,3
2111,2
2112,6
2113,4
2114,2
2115,4
2116,1
2117,1
2118,2
2119,3
2120,3
2121,6
2122,5
2123,0
2124,2
2125,3
2126,3
2127,4
2128,3
2129,3
2130,5
2131,4
2132,2
2133,2
2134,4
2135,5
2136,2
2137,4
2138,4
2139,4
2140,2
2141,3
2142,1
2143,4
2144,3
2145,2
2146,1
2147,1
2148,1
2149,3
2150,5
2151,3
2152,5
2153,2
2154,2
2155,2
2156,1
2157,1
2158,4
2159,0
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,1
2167,4
2168,7
2169,3
2170,1
2171,1
2172,1
2173,5
2174,4
2175,3
2176,1
2177,3
2178,4
2179,3
2180,1
2181,4
2182,5
2183,3
2184,5
2185,5
2186,7
2187,2
2188,1
2189,3
2190,2
2191,1
2192,5
2193,1
2194,1
2195,2
2196,4
2197,7
2198,1
2199,0
2200,6
2201,3
2202,4
2203,3
2204,4
2205,2
2206,0
2207,1
2208,4
2209,1
2210,3
2211,5
2212,3
2213,5
2214,0
2215,2
2216,5
2217,3
2218,2
2219,5
2220,2
2221,1
2222,4
2223,2
2224,3
2225,2
2226,3
2227,5
2228,3
2229,3
2230,1
2231,2
2232,2
2233,2
2234,2
2235,2
2236,1
2237,0
2238,5
2239,2
2240,3
2241,4
2242,6
2243,2
2244,3
2245,0
2246,3
2247,2
2248,3
2249,3
2250,5
2251,3
2252,5
2253,1
2254,4
2255,1
2256,2
2257,1
2258,4
2259,2
2260,2
2261,1
2262,2
2263,3
2264,3
2265,2
2266,2
2267,3
2268,1
2269,5
2270,4
2271,3
2272,3
2273,4
2274,3
2275,5
2276,7
2277,3
2278,6
2279,2
2280,2
2281,2
2282,3
2283,2
2284,5
2285,5
2286,2
2287,3
2288,6
2289,4
2290,6
2291,0
2292,5
2293,4
2294,2
2295,1
2296,2
2297,5
2298,5
2299,5
2300,2
2301,3
2302,2
2303,1
2304,0
2305,3
2306,1
2307,2
2308,6
2309,0
2310,1
2311,2
2312,0
2313,1
2314,2
2315,6
2316,5
2317,5
2318,4
2319,5
2320,3
2321,1
2322,3
2323,3
2324,3
2325,4
2326,6
2327,2
2328,3
2329,1
2330,5
2331,3
2332,2
2333,2
2334,3
2335,3
2336,4
2337,0
2338,3
2339,2
2340,4
2341,2
2342,3
2343,1
2344,3
2345,1
2346,6
2347,1
2348,4
2349,2
2350,4
2351,4
2352,3
2353,5
2354,2
2355,3
2356,4
2357,2
2358,3
2359,3
2360,5
2361,2
2362,1
2363,3
2364,6
2365,2
2366,1
2367,3
2368,3
2369,3
2370,2
2371,3
2372,1
2373,2
2374,4
2375,8
2376,4
2377,2
2378,1
2379,3
2380,6
2381,4
2382,6
2383,3
2384,1
2385,3
2386,2
2387,6
2388,4
2389,2
2390,3
2391,3
2392,5
2393,3
2394,4
2395,4
2396,3
2397,2
2398,4
2399,2
2400,4
2401,1
2402,3
2403,4
2404,6
2405,6
2406,1
2407,2
2408,2
2409,1
2410,4
2411,5
2412,3
2413,7
2414,2
2415,2
2416,4
2417,2
2418,2
2419,4
2420,2
2421,4
2422,1
2423,1
2424,4
2425,3
2426,4
2427,3
2428,3
2429,2
2430,5
2431,1
2432,6
2433,3
2434,0
2435,3
2436,1
2437,3
2438,3
2439,5
2440,2
2441,3
2442,5
2443,4
2444,2
2445,2
2446,3
2447,4
2448,4
2449,3
2450,2
2451,4
2452,0
2453,3
2454,1
2455,5
2456,3
2457,4
2458,4
2459,4
2460,4
2461,0
2462,3
2463,7
2464,4
2465,2
2466,1
2467,3
2468,2
2469,1
2470,4
2471,1
2472,3
2473,5
2474,0
2475,4
2476,4
2477,3
2478,1
2479,1
2480,3
2481,2
2482,3
2483,4
2484,4
2485,6
2486,2
2487,2
2488,4
2489,1
2490,3
2491,3
2492,1
2493,4
2494,3
2495,2
2496,1
2497,1
2498,3
2499,3
2500,2
2501,0
2502,3
2503,2
2504,5
2505,2
2506,1
2507,3
2508,6
2509,2
2510,2
2511,7
2512,2
2513,2
2514,6
2515,2
2516,4
2517,2
2518,2
2519,3
2520,3
2521,1
2522,2
2523,1
2524,5
2525,4
2526,2
2527,4
2528,2
2529,1
2530,4
2531,4
2532,2
2533,2
2534,5
2535,5
2536,0
2537,1
2538,2
2539,0
2540,3
2541,4
2542,2
2543,3
2544,2
2545,2
2546,1
2547,3
2548,2
2549,2
2550,4
2551,1
2552,2
2553,4
2554,5
2555,1
2556,2
2557,3
2558,2
2559,4
2560,3
2561,2
2562,5
2563,4
2564,2
2565,2
2566,2
2567,3
2568,3
2569,4
2570,3
2571,4
2572,4
2573,5
2574,5
2575,6
2576,2
2577,3
2578,0
2579,5
2580,4
2581,4
2582,2
2583,4
2584,3
2585,3
2586,2
2587,4
2588,4
2589,2
2590,4
2591,2
2592,1
2593,4
2594,4
2595,2
2596,3
2597,4
2598,4
2599,0
2600,3
2601,2
2602,1
2603,4
2604,5
2605,1
2606,4
2607,5
2608,3
2609,2
2610,3
2611,4
2612,1
2613,2
2614,3
2615,3
2616,2
2617,7
2618,6
2619,5
2620,0
2621,2
2622,4
2623,3
2624,2
2625,2
2626,4
2627,2
2628,9
2629,4
2630,1
2631,7
2632,2
2633,3
2634,3
2635,4
2636,3
2637,1
2638,3
2639,1
2640,1
2641,1
2642,1
2643,3
2644,6
2645,5
2646,3
2647,4
2648,6
2649,3
2650,4
2651,2
2652,1
2653,3
2654,3
2655,2
2656,1
2657,5
2658,1
2659,2
2660,3
2661,4
2662,4
2663,1
2664,3
2665,5
2666,2
2667,4
2668,5
2669,2
2670,0
2671,4
2672,2
2673,4
2674,0
2675,3
2676,3
2677,2
2678,2
2679,4
2680,3
2681,6
2682,0
2683,1
2684,2
2685,3
2686,5
2687,1
2688,2
2689,2
2690,4
2691,2
2692,2
2693,1
2694,2
2695,3
2696,3
2697,1
2698,5
2699,1
2700,4
2701,4
2702,4
2703,3
2704,2
2705,4
2706,2
2707,2
2708,2
2709,4
2710,3
2711,1
2712,3
2713,5
2714,6
2715,2
2716,5
2717,2
2718,1
2719,3
2720,2
2721,6
2722,1
2723,1
2724,4
2725,2
2726,2
2727,4
2728,3
2729,3
2730,2
2731,2
2732,6
2733,0
2734,2
2735,2
2736,4
2737,1
2738,1
2739,4
2740,5
2741,5
2742,5
2743,4
2744,2
2745,2
2746,4
2747,4
2748,1
2749,2
2750,0
2751,5
2752,4
2753,3
2754,3
2755,3
2756,4
2757,4
2758,1
2759,1
2760,2
2761,1
2762,4
2763,3
2764,5
2765,3
2766,2
2767,4
2768,3
2769,7
2770,2
2771,4
2772,3
2773,5
2774,6
2775,2
2776,2
2777,2
2778,2
2779,3
2780,3
2781,2
2782,4
2783,2
2784,3
2785,3
2786,1
2787,3
2788,4
2789,2
2790,2
2791,2
2792,1
2793,3
2794,1
2795,0
2796,4
2797,3
2798,2
2799,2
2800,1
2801,2
2802,6
2803,2
2804,1
2805,3
2806,4
2807,2
2808,5
2809,2
2810,6
2811,5
2812,1
2813,1
2814,4
2815,3
2816,4
2817,2
2818,3
2819,1
2820,5
2821,2
2822,5
2823,1
2824,2
2825,3
2826,2
2827,3
2828,3
2829,1
2830,5
2831,2
2832,3
2833,2
2834,1
2835,3
2836,6
2837,4
2838,5
2839,0
2840,0
2841,3
2842,6
2843,1
2844,4
2845,1
2846,2
2847,4
2848,4
2849,2
2850,5
2851,1
2852,4
2853,1
2854,4
2855,3
2856,3
2857,3
2858,2
2859,6
2860,2
2861,5
2862,3
2863,4
2864,3
2865,2
2866,5
2867,1
2868,1
2869,2
2870,2
2871,4
2872,2
2873,1
2874,1
2875,1
2876,3
2877,5
2878,4
2879,8
2880,3
2881,5
2882,1
2883,6
2884,6
2885,2
2886,6
2887,3
2888,1
2889,4
2890,5
2891,4
2892,1
2893,4
2894,3
2895,2
2896,1
2897,2
2898,3
2899,4
2900,3
2901,2
2902,1
2903,4
2904,0
2905,1
2906,2
2907,2
2908,2
2909,2
2910,4
2911,4
2912,2
2913,4
2914,2
2915,1
2916,2
2917,3
2918,3
2919,3
2920,5
2921,4
2922,4
2923,2
2924,4
2925,3
2926,2
2927,4
2928,4
2929,2
2930,3
2931,6
2932,4
2933,1
2934,3
2935,1
2936,0
2937,2
2938,2
2939,3
2940,3
2941,2
2942,7
2943,4
2944,5
2945,1
2946,2
2947,4
2948,4
2949,5
2950,2
2951,4
2952,0
2953,2
2954,3
2955,3
2956,5
2957,5
2958,5
2959,2
2960,2
2961,1
2962,3
2963,3
2964,3
2965,2
2966,2
2967,4
2968,7
2969,4
2970,0
2971,6
2972,6
2973,4
2974,9
2975,2
2976,3
2977,6
2978,2
2979,5
2980,5
2981,5
2982,0
2983,4
2984,5
2985,3
2986,8
2987,0
2988,3
2989,3
2990,3
2991,3
2992,0
2993,3
2994,2
2995,1
2996,2
