height,block_counts
502,3
503,3
504,2
505,3
506,4
507,2
508,5
509,4
510,4
511,3
512,3
513,6
514,2
515,3
516,1
517,4
518,4
519,2
520,3
521,2
522,2
523,5
524,3
525,6
526,3
527,3
528,3
529,5
530,3
531,1
532,1
533,5
534,2
535,4
536,4
537,6
538,3
539,5
540,3
541,2
542,6
543,9
544,2
545,5
546,2
547,3
548,4
549,1
550,3
551,5
552,1
553,4
554,2
555,4
556,4
557,5
558,2
559,3
560,2
561,5
562,3
563,2
564,3
565,3
566,6
567,1
568,4
569,2
570,3
571,1
572,4
573,2
574,1
575,1
576,2
577,2
578,5
579,3
580,2
581,6
582,2
583,1
584,12
585,1
586,8
587,5
588,2
589,2
590,3
591,3
592,7
593,5
594,2
595,1
596,2
597,2
598,3
599,5
600,6
601,3
602,4
603,3
604,4
605,3
606,4
607,4
608,6
609,4
610,1
611,3
612,1
613,2
614,2
615,3
616,4
617,2
618,2
619,6
620,4
621,3
622,3
623,4
624,3
625,7
626,4
627,0
628,2
629,2
630,4
631,2
632,3
633,5
634,1
635,4
636,0
637,2
638,2
639,4
640,8
641,4
642,2
643,3
644,4
645,4
646,0
647,2
648,1
649,7
650,2
651,4
652,3
653,4
654,2
655,4
656,0
657,2
658,1
659,3
660,2
661,1
662,6
663,4
664,4
665,3
666,5
667,3
668,3
669,3
670,2
671,5
672,4
673,5
674,3
675,2
676,4
677,4
678,6
679,3
680,1
681,4
682,4
683,3
684,0
685,3
686,4
687,7
688,1
689,1
690,6
691,4
692,5
693,3
694,3
695,8
696,6
697,3
698,4
699,3
700,2
701,2
702,10
703,3
704,2
705,6
706,1
707,2
708,4
709,4
710,4
711,3
712,2
713,3
714,6
715,6
716,5
717,4
718,1
719,1
720,1
721,5
722,3
723,5
724,8
725,4
726,4
727,3
728,1
729,2
730,2
731,3
732,4
733,2
734,5
735,2
736,2
737,2
738,2
739,3
740,4
741,2
742,3
743,6
744,1
745,5
746,2
747,1
748,3
749,3
750,4
751,5
752,3
753,2
754,3
755,3
756,5
757,3
758,2
759,3
760,8
761,2
762,6
763,2
764,3
765,2
766,2
767,6
768,5
769,4
770,3
771,2
772,2
773,4
774,6
775,4
776,4
777,8
778,8
779,3
780,0
781,4
782,3
783,3
784,3
785,1
786,7
787,4
788,3
789,6
790,4
791,4
792,7
793,5
794,1
795,3
796,1
797,1
798,1
799,3
800,5
801,5
802,3
803,6
804,2
805,4
806,6
807,1
808,4
809,3
810,2
811,2
812,3
813,2
814,4
815,3
816,5
817,3
818,3
819,3
820,3
821,5
822,4
823,2
824,5
825,4
826,0
827,6
828,3
829,3
830,1
831,6
832,2
833,6
834,3
835,9
836,4
837,3
838,3
839,2
840,4
841,3
842,1
843,4
844,5
845,1
846,1
847,2
848,5
849,5
850,3
851,1
852,7
853,2
854,5
855,3
856,8
857,1
858,2
859,2
860,6
861,2
862,4
863,5
864,4
865,4
866,4
867,1
868,6
869,3
870,6
871,4
872,4
873,3
874,4
875,3
876,2
877,5
878,5
879,9
880,3
881,4
882,2
883,4
884,2
885,1
886,3
887,3
888,3
889,3
890,2
891,7
892,3
893,6
894,4
895,6
896,3
897,5
898,3
899,3
900,3
901,5
902,1
903,5
904,5
905,4
906,6
907,3
908,2
909,3
910,6
911,8
912,0
913,3
914,6
915,7
916,2
917,3
918,5
919,4
920,4
921,3
922,2
923,2
924,3
925,7
926,6
927,3
928,6
929,2
930,4
931,5
932,4
933,1
934,6
935,6
936,4
937,2
938,4
939,7
940,1
941,4
942,2
943,3
944,4
945,0
946,5
947,3
948,4
949,5
950,6
951,2
952,4
953,5
954,3
955,3
956,4
957,3
958,3
959,3
960,1
961,3
962,4
963,3
964,5
965,1
966,6
967,2
968,6
969,4
970,1
971,3
972,9
973,4
974,2
975,4
976,3
977,1
978,3
979,4
980,5
981,4
982,11
983,3
984,5
985,2
986,6
987,3
988,2
989,2
990,3
991,4
992,6
993,4
994,5
995,3
996,5
997,3
998,5
999,1
1000,7
1001,3
1002,2
1003,5
1004,5
1005,1
1006,0
1007,2
1008,4
1009,6
1010,6
1011,4
1012,1
1013,4
1014,5
1015,3
1016,4
1017,2
1018,3
1019,5
1020,1
1021,5
1022,4
1023,5
1024,5
1025,0
1026,2
1027,5
1028,3
1029,6
1030,6
1031,4
1032,3
1033,2
1034,3
1035,6
1036,5
1037,8
1038,4
1039,1
1040,3
1041,3
1042,3
1043,3
1044,2
1045,3
1046,1
1047,5
1048,1
1049,6
1050,2
1051,3
1052,2
1053,3
1054,6
1055,4
1056,3
1057,3
1058,4
1059,6
1060,3
1061,3
1062,3
1063,7
1064,2
1065,6
1066,5
1067,2
1068,3
1069,2
1070,3
1071,4
1072,5
1073,3
1074,4
1075,3
1076,3
1077,3
1078,3
1079,4
1080,4
1081,4
1082,2
1083,3
1084,4
1085,1
1086,4
1087,4
1088,2
1089,7
1090,8
1091,4
1092,5
1093,7
1094,4
1095,4
1096,3
1097,4
1098,2
1099,2
1100,1
1101,2
1102,4
1103,1
1104,4
1105,5
1106,3
1107,4
1108,6
1109,6
1110,3
1111,6
1112,2
1113,1
1114,2
1115,4
1116,3
1117,5
1118,6
1119,4
1120,3
1121,3
1122,7
1123,5
1124,3
1125,3
1126,2
1127,5
1128,3
1129,5
1130,5
1131,4
1132,4
1133,2
1134,8
1135,3
1136,2
1137,3
1138,2
1139,3
1140,1
1141,1
1142,5
1143,3
1144,5
1145,5
1146,8
1147,2
1148,7
1149,7
1150,2
1151,2
1152,4
1153,3
1154,6
1155,2
1156,7
1157,1
1158,1
1159,4
1160,2
1161,3
1162,4
1163,7
1164,2
1165,4
1166,3
1167,3
1168,6
1169,2
1170,4
1171,6
1172,4
1173,3
1174,3
1175,1
1176,5
1177,0
1178,5
1179,2
1180,4
1181,2
1182,4
1183,8
1184,1
1185,4
1186,8
1187,3
1188,4
1189,1
1190,2
1191,2
1192,5
1193,4
1194,9
1195,1
1196,1
1197,5
1198,7
1199,1
1200,8
1201,3
1202,3
1203,1
1204,4
1205,1
1206,4
1207,6
1208,3
1209,1
1210,0
1211,2
1212,2
1213,1
1214,1
1215,1
1216,2
1217,2
1218,2
1219,5
1220,1
1221,2
1222,3
1223,7
1224,5
1225,4
1226,5
1227,1
1228,3
1229,3
1230,1
1231,7
1232,3
1233,3
1234,3
1235,3
1236,5
1237,4
1238,3
1239,2
1240,5
1241,5
1242,5
1243,5
1244,4
1245,2
1246,5
1247,4
1248,4
1249,6
1250,2
1251,5
1252,5
1253,0
1254,1
1255,4
1256,4
1257,2
1258,4
1259,9
1260,1
1261,2
1262,3
1263,3
1264,5
1265,3
1266,5
1267,4
1268,5
1269,7
1270,7
1271,7
1272,4
1273,7
1274,2
1275,5
1276,5
1277,1
1278,1
1279,3
1280,4
1281,0
1282,3
1283,4
1284,4
1285,2
1286,4
1287,2
1288,3
1289,6
1290,5
1291,3
1292,4
1293,4
1294,9
1295,4
1296,7
1297,3
1298,5
1299,6
1300,1
1301,2
1302,1
1303,2
1304,3
1305,2
1306,5
1307,3
1308,4
1309,3
1310,3
1311,3
1312,5
1313,5
1314,2
1315,4
1316,2
1317,7
1318,5
1319,1
1320,4
1321,3
1322,4
1323,2
1324,1
1325,0
1326,0
1327,3
1328,3
1329,2
1330,7
1331,7
1332,3
1333,3
1334,4
1335,4
1336,1
1337,3
1338,3
1339,4
1340,1
1341,3
1342,2
1343,4
1344,2
1345,0
1346,5
1347,7
1348,5
1349,4
1350,2
1351,0
1352,6
1353,3
1354,2
1355,1
1356,4
1357,2
1358,5
1359,1
1360,3
1361,1
1362,3
1363,2
1364,5
1365,3
1366,5
1367,3
1368,2
1369,4
1370,5
1371,5
1372,7
1373,1
1374,7
1375,2
1376,1
1377,3
1378,4
1379,5
1380,2
1381,3
1382,7
1383,1
1384,2
1385,4
1386,4
1387,4
1388,1
1389,2
1390,2
1391,5
1392,5
1393,6
1394,6
1395,4
1396,5
1397,2
1398,3
1399,4
1400,8
1401,6
1402,2
1403,4
1404,6
1405,4
1406,4
1407,1
1408,5
1409,5
1410,2
1411,4
1412,0
1413,1
1414,5
1415,3
1416,5
1417,8
1418,0
1419,4
1420,3
1421,4
1422,4
1423,3
1424,6
1425,4
1426,4
1427,5
1428,7
1429,3
1430,3
1431,7
1432,8
1433,1
1434,3
1435,5
1436,7
1437,2
1438,4
1439,5
1440,5
1441,1
1442,3
1443,5
1444,2
1445,2
1446,7
1447,2
1448,4
1449,3
1450,3
1451,3
1452,6
1453,2
1454,3
1455,3
1456,7
1457,1
1458,2
1459,8
1460,4
1461,5
1462,5
1463,4
1464,4
1465,3
1466,6
1467,4
1468,6
1469,5
1470,0
1471,4
1472,4
1473,4
1474,0
1475,5
1476,3
1477,5
1478,5
1479,3
1480,5
1481,8
1482,3
1483,3
1484,2
1485,5
1486,3
1487,6
1488,5
1489,9
1490,2
1491,6
1492,5
1493,4
1494,5
1495,5
1496,3
1497,0
1498,2
1499,2
1500,2
1501,5
1502,4
1503,5
1504,5
1505,7
1506,8
1507,1
1508,5
1509,6
1510,5
1511,1
1512,0
1513,4
1514,3
1515,6
1516,3
1517,3
1518,3
1519,3
1520,6
1521,5
1522,2
1523,6
1524,2
1525,5
1526,5
1527,3
1528,3
1529,4
1530,6
1531,3
1532,3
1533,2
1534,3
1535,1
1536,5
1537,5
1538,6
1539,4
1540,6
1541,1
1542,3
1543,4
1544,2
1545,1
1546,1
1547,4
1548,5
1549,3
1550,6
1551,2
1552,3
1553,4
1554,4
1555,0
1556,2
1557,5
1558,3
1559,7
1560,2
1561,3
1562,7
1563,1
1564,8
1565,2
1566,3
1567,2
1568,1
1569,6
1570,6
1571,4
1572,4
1573,2
1574,6
1575,6
1576,5
1577,4
1578,3
1579,5
1580,2
1581,3
1582,4
1583,3
1584,1
1585,5
1586,4
1587,3
1588,3
1589,2
1590,5
1591,2
1592,6
1593,4
1594,4
1595,1
1596,2
1597,5
1598,5
1599,2
1600,5
1601,5
1602,3
1603,3
1604,3
1605,4
1606,4
1607,2
1608,4
1609,5
1610,5
1611,8
1612,3
1613,2
1614,4
1615,4
1616,5
1617,0
1618,2
1619,4
1620,1
1621,4
1622,3
1623,2
1624,5
1625,2
1626,4
1627,5
1628,2
1629,2
1630,6
1631,8
1632,2
1633,4
1634,4
1635,1
1636,2
1637,7
1638,2
1639,5
1640,5
1641,2
1642,5
1643,2
1644,3
1645,5
1646,2
1647,3
1648,3
1649,4
1650,5
1651,4
1652,3
1653,7
1654,3
1655,3
1656,4
1657,4
1658,1
1659,1
1660,5
1661,3
1662,3
1663,3
1664,6
1665,1
1666,5
1667,3
1668,3
1669,0
1670,0
1671,5
1672,3
1673,0
1674,2
1675,4
1676,2
1677,8
1678,1
1679,2
1680,5
1681,4
1682,0
1683,5
1684,4
1685,1
1686,4
1687,5
1688,3
1689,2
1690,3
1691,2
1692,4
1693,3
1694,6
1695,2
1696,2
1697,4
1698,4
1699,5
1700,4
1701,4
1702,2
1703,3
1704,3
1705,3
1706,4
1707,7
1708,5
1709,4
1710,3
1711,3
1712,3
1713,5
1714,7
1715,3
1716,4
1717,7
1718,3
1719,3
1720,4
1721,1
1722,3
1723,2
1724,1
1725,5
1726,5
1727,4
1728,6
1729,4
1730,4
1731,1
1732,3
1733,3
1734,4
1735,0
1736,3
1737,4
1738,4
1739,3
1740,3
1741,3
1742,3
1743,2
1744,6
1745,4
1746,1
1747,4
1748,3
1749,0
1750,3
1751,5
1752,7
1753,6
1754,2
1755,4
1756,5
1757,1
1758,1
1759,2
1760,3
1761,3
1762,4
1763,2
1764,7
1765,3
1766,3
1767,4
1768,4
1769,3
1770,3
1771,4
1772,2
1773,3
1774,1
1775,3
1776,5
1777,4
1778,3
1779,3
1780,3
1781,4
1782,3
1783,3
1784,8
1785,2
1786,3
1787,2
1788,3
1789,2
1790,1
1791,3
1792,2
1793,1
1794,2
1795,3
1796,3
1797,3
1798,3
1799,0
1800,3
1801,4
1802,8
1803,3
1804,1
1805,4
1806,4
1807,6
1808,6
1809,3
1810,2
1811,1
1812,7
1813,3
1814,1
1815,3
1816,2
1817,3
1818,4
1819,3
1820,5
1821,7
1822,4
1823,3
1824,5
1825,3
1826,3
1827,6
1828,2
1829,1
1830,3
1831,1
1832,5
1833,2
1834,6
1835,3
1836,3
1837,1
1838,3
1839,2
1840,4
1841,1
1842,3
1843,6
1844,0
1845,2
1846,2
1847,2
1848,2
1849,3
1850,3
1851,1
1852,4
1853,5
1854,2
1855,0
1856,2
1857,2
1858,4
1859,1
1860,4
1861,2
1862,2
1863,1
1864,3
1865,3
1866,6
1867,4
1868,2
1869,1
1870,3
1871,3
1872,2
1873,2
1874,4
1875,7
1876,2
1877,4
1878,2
1879,2
1880,6
1881,3
1882,7
1883,1
1884,2
1885,2
1886,4
1887,3
1888,2
1889,9
1890,5
1891,3
1892,4
1893,2
1894,2
1895,3
1896,3
1897,3
1898,6
1899,4
1900,3
1901,6
1902,4
1903,3
1904,2
1905,4
1906,4
1907,4
1908,1
1909,3
1910,6
1911,3
1912,2
1913,3
1914,4
1915,4
1916,2
1917,2
1918,5
1919,3
1920,2
1921,1
1922,5
1923,1
1924,3
1925,5
1926,3
1927,3
1928,6
1929,3
1930,4
1931,2
1932,2
1933,3
1934,3
1935,3
1936,5
1937,7
1938,3
1939,0
1940,2
1941,1
1942,3
1943,1
1944,3
1945,5
1946,5
1947,4
1948,2
1949,3
1950,0
1951,3
1952,5
1953,5
1954,4
1955,3
1956,3
1957,2
1958,3
1959,8
1960,2
1961,3
1962,1
1963,4
1964,5
1965,1
1966,4
1967,5
1968,7
1969,3
1970,9
1971,2
1972,4
1973,2
1974,2
1975,5
1976,3
1977,0
1978,5
1979,6
1980,3
1981,5
1982,3
1983,1
1984,3
1985,4
1986,6
1987,4
1988,1
1989,6
1990,2
1991,1
1992,2
1993,5
1994,3
1995,5
1996,5
1997,2
1998,0
1999,3
2000,3
2001,3
2002,3
2003,2
2004,3
2005,2
2006,2
2007,3
2008,1
2009,4
2010,1
2011,3
2012,5
2013,2
2014,6
2015,6
2016,4
2017,3
2018,3
2019,1
2020,5
2021,7
2022,1
2023,3
2024,5
2025,5
2026,3
2027,4
2028,3
2029,1
2030,3
2031,5
2032,5
2033,4
2034,7
2035,3
2036,4
2037,2
2038,6
2039,4
2040,4
2041,4
2042,1
2043,1
2044,3
2045,2
2046,0
2047,4
2048,2
2049,1
2050,5
2051,7
2052,5
2053,5
2054,5
2055,3
2056,2
2057,5
2058,6
2059,2
2060,2
2061,5
2062,3
2063,3
2064,0
2065,3
2066,3
2067,5
2068,3
2069,4
2070,5
2071,3
2072,3
2073,2
2074,2
2075,7
2076,4
2077,6
2078,2
2079,3
2080,3
2081,2
2082,2
2083,2
2084,4
2085,5
2086,4
2087,4
2088,0
2089,2
2090,3
2091,2
2092,5
2093,2
2094,3
2095,2
2096,4
2097,4
2098,4
2099,5
2100,5
2101,4
2102,2
2103,9
2104,6
2105,2
2106,4
2107,5
2108,8
2109,6
2110,1
2111,5
2112,3
2113,4
2114,4
2115,4
2116,3
2117,5
2118,5
2119,3
2120,4
2121,5
2122,6
2123,3
2124,4
2125,5
2126,5
2127,1
2128,2
2129,2
2130,4
2131,8
2132,7
2133,7
2134,4
2135,2
2136,3
2137,3
2138,1
2139,3
2140,5
2141,6
2142,4
2143,4
2144,3
2145,2
2146,2
2147,1
2148,5
2149,0
2150,2
2151,2
2152,9
2153,2
2154,3
2155,2
2156,1
2157,1
2158,2
2159,4
2160,6
2161,3
2162,1
2163,3
2164,3
2165,4
2166,4
2167,2
2168,4
2169,3
2170,7
2171,3
2172,3
2173,4
2174,3
2175,4
2176,5
2177,4
2178,3
2179,6
2180,5
2181,1
2182,4
2183,5
2184,2
2185,5
2186,4
2187,1
2188,2
2189,2
2190,0
2191,5
2192,0
2193,4
2194,1
2195,7
2196,3
2197,5
2198,2
2199,3
2200,5
2201,2
2202,1
2203,2
2204,8
2205,2
2206,1
2207,6
2208,4
2209,2
2210,4
2211,6
2212,2
2213,5
2214,4
2215,5
2216,7
2217,1
2218,2
2219,6
2220,1
2221,2
2222,6
2223,1
2224,6
2225,1
2226,4
2227,0
2228,5
2229,7
2230,7
2231,6
2232,5
2233,2
2234,3
2235,3
2236,4
2237,1
2238,5
2239,2
2240,1
2241,4
2242,6
2243,3
2244,6
2245,4
2246,3
2247,2
2248,4
2249,3
2250,8
2251,3
2252,7
2253,3
2254,5
2255,1
2256,4
2257,5
2258,5
2259,4
2260,2
2261,6
2262,6
2263,4
2264,2
2265,3
2266,4
2267,4
2268,4
2269,3
2270,1
2271,6
2272,7
2273,9
2274,1
2275,4
2276,6
2277,3
2278,3
2279,4
2280,5
2281,4
2282,4
2283,8
2284,4
2285,1
2286,4
2287,6
2288,2
2289,1
2290,1
2291,5
2292,4
2293,5
2294,6
2295,6
2296,7
2297,1
2298,1
2299,2
2300,3
2301,3
2302,5
2303,6
2304,2
2305,0
2306,8
2307,3
2308,3
2309,5
2310,5
2311,5
2312,3
2313,7
2314,1
2315,2
2316,4
2317,4
2318,7
2319,4
2320,7
2321,2
2322,6
2323,3
2324,3
2325,2
2326,5
2327,6
2328,2
2329,7
2330,3
2331,6
2332,3
2333,8
2334,4
2335,3
2336,1
2337,4
2338,3
2339,3
2340,3
2341,5
2342,4
2343,4
2344,4
2345,3
2346,3
2347,2
2348,3
2349,4
2350,1
2351,2
2352,2
2353,3
2354,2
2355,4
2356,7
2357,1
2358,2
2359,3
2360,6
2361,7
2362,6
2363,2
2364,4
2365,6
2366,5
2367,1
2368,3
2369,3
2370,3
2371,2
2372,2
2373,4
2374,2
2375,1
2376,4
2377,5
2378,0
2379,4
2380,2
2381,6
2382,4
2383,5
2384,1
2385,6
2386,4
2387,4
2388,1
2389,0
2390,1
2391,2
2392,4
2393,7
2394,3
2395,4
2396,2
2397,1
2398,4
2399,3
2400,7
2401,4
2402,5
2403,2
2404,3
2405,2
2406,4
2407,2
2408,4
2409,1
2410,1
2411,2
2412,4
2413,2
2414,4
2415,1
2416,5
2417,5
2418,6
2419,7
2420,2
2421,4
2422,4
2423,2
2424,4
2425,2
2426,5
2427,6
2428,4
2429,3
2430,3
2431,3
2432,3
2433,1
2434,9
2435,7
2436,5
2437,5
2438,4
2439,1
2440,3
2441,3
2442,3
2443,3
2444,2
2445,4
2446,4
2447,5
2448,5
2449,1
2450,3
2451,4
2452,2
2453,2
2454,6
2455,2
2456,2
2457,2
2458,6
2459,5
2460,3
2461,2
2462,4
2463,4
2464,5
2465,2
2466,6
2467,5
2468,1
2469,3
2470,3
2471,3
2472,3
2473,4
2474,1
2475,3
2476,4
2477,5
2478,5
2479,4
2480,4
2481,3
2482,6
2483,2
2484,5
2485,2
2486,6
2487,3
2488,6
2489,4
2490,2
2491,3
2492,3
2493,4
2494,3
2495,4
2496,3
2497,4
2498,4
2499,1
2500,6
2501,2
2502,1
2503,3
2504,2
2505,0
2506,1
2507,1
2508,1
2509,3
2510,3
2511,4
2512,4
2513,2
2514,5
2515,3
2516,5
2517,2
2518,3
2519,2
2520,3
2521,2
2522,6
2523,1
2524,2
2525,2
2526,2
2527,2
2528,5
2529,4
2530,2
2531,1
2532,1
2533,3
2534,3
2535,2
2536,1
2537,4
2538,2
2539,4
2540,2
2541,4
2542,6
2543,5
2544,3
2545,1
2546,4
2547,5
2548,5
2549,1
2550,5
2551,4
2552,1
2553,3
2554,1
2555,2
2556,5
2557,3
2558,3
2559,6
2560,0
2561,1
2562,0
2563,6
2564,4
2565,2
2566,4
2567,5
2568,4
2569,1
2570,4
2571,2
2572,2
2573,6
2574,6
2575,6
2576,6
2577,3
2578,6
2579,1
2580,6
2581,5
2582,3
2583,3
2584,3
2585,5
2586,6
2587,1
2588,3
2589,5
2590,2
2591,1
2592,4
2593,3
2594,4
2595,5
2596,4
2597,2
2598,3
2599,4
2600,6
2601,4
2602,4
2603,6
2604,3
2605,4
2606,1
2607,4
2608,3
2609,1
2610,6
2611,5
2612,4
2613,3
2614,3
2615,4
2616,3
2617,3
2618,2
2619,1
2620,1
2621,4
2622,3
2623,2
2624,6
2625,5
2626,2
2627,5
2628,1
2629,4
2630,3
2631,6
2632,1
2633,6
2634,6
2635,1
2636,7
2637,1
2638,3
2639,4
2640,3
2641,3
2642,6
2643,4
2644,2
2645,6
2646,4
2647,2
2648,5
2649,3
2650,3
2651,3
2652,1
2653,0
2654,3
2655,2
2656,5
2657,5
2658,1
2659,3
2660,5
2661,2
2662,3
2663,3
2664,2
2665,3
2666,5
2667,4
2668,2
2669,1
2670,3
2671,6
2672,8
2673,2
2674,7
2675,4
2676,6
2677,4
2678,2
2679,3
2680,2
2681,1
2682,6
2683,4
2684,6
2685,5
2686,6
2687,2
2688,2
2689,4
2690,6
2691,0
2692,1
2693,6
2694,3
2695,8
2696,6
2697,1
2698,5
2699,4
2700,2
2701,1
2702,6
2703,5
2704,4
2705,4
2706,1
2707,3
2708,3
2709,4
2710,2
2711,3
2712,1
2713,5
2714,5
2715,2
2716,2
2717,3
2718,5
2719,8
2720,5
2721,3
2722,4
2723,5
2724,3
2725,1
2726,0
2727,1
2728,6
2729,0
2730,5
2731,3
2732,7
2733,6
2734,1
2735,3
2736,5
2737,3
2738,6
2739,2
2740,6
2741,2
2742,5
2743,5
2744,5
2745,3
2746,3
2747,5
2748,6
2749,9
2750,3
2751,5
2752,5
2753,4
2754,2
2755,3
2756,2
2757,4
2758,4
2759,3
2760,1
2761,3
2762,3
2763,0
2764,2
2765,5
2766,2
2767,3
2768,1
2769,1
2770,3
2771,5
2772,3
2773,3
2774,2
2775,5
2776,1
2777,2
2778,5
2779,4
2780,2
2781,4
2782,7
2783,4
2784,7
2785,5
2786,4
2787,6
2788,3
2789,8
2790,4
2791,2
2792,5
2793,7
2794,6
2795,4
2796,4
2797,4
2798,2
2799,2
2800,6
2801,7
2802,6
2803,3
2804,2
2805,4
2806,3
2807,0
2808,3
2809,3
2810,1
2811,8
2812,4
2813,5
2814,1
2815,3
2816,5
2817,2
2818,3
2819,2
2820,7
2821,4
2822,4
2823,3
2824,2
2825,2
2826,5
2827,4
2828,3
2829,4
2830,1
2831,2
2832,1
2833,3
2834,3
2835,5
2836,3
2837,5
2838,0
2839,4
2840,1
2841,3
2842,2
2843,7
2844,5
2845,10
2846,3
2847,2
2848,3
2849,3
2850,3
2851,1
2852,5
2853,8
2854,2
2855,2
2856,3
2857,5
2858,3
2859,3
2860,1
2861,4
2862,3
2863,2
2864,2
2865,6
2866,6
2867,5
2868,4
2869,4
2870,3
2871,6
2872,4
2873,4
2874,4
2875,5
2876,4
2877,6
2878,3
2879,1
2880,2
2881,3
2882,1
2883,6
2884,8
2885,2
2886,4
2887,3
2888,5
2889,3
2890,3
2891,5
2892,6
2893,7
2894,6
2895,5
2896,3
2897,1
2898,1
2899,3
2900,1
2901,4
2902,1
2903,1
2904,5
2905,5
2906,2
2907,3
2908,1
2909,3
2910,3
2911,7
2912,4
2913,4
2914,4
2915,1
2916,5
2917,4
2918,2
2919,5
2920,4
2921,6
2922,3
2923,2
2924,5
2925,3
2926,5
2927,3
2928,3
2929,4
2930,3
2931,5
2932,2
2933,0
2934,4
2935,3
2936,4
2937,2
2938,5
2939,1
2940,2
2941,2
2942,2
2943,7
2944,5
2945,3
2946,1
2947,5
2948,3
2949,2
2950,3
2951,5
2952,3
2953,2
2954,7
2955,1
2956,3
2957,7
2958,3
2959,5
2960,3
2961,4
2962,4
2963,2
2964,4
2965,4
2966,5
2967,5
2968,4
2969,6
2970,1
2971,4
2972,2
2973,4
2974,3
2975,3
2976,7
2977,4
2978,2
2979,5
2980,5
2981,3
2982,5
2983,4
2984,2
2985,2
2986,5
2987,2
2988,3
2989,8
2990,10
2991,7
2992,5
2993,5
2994,2
2995,4
2996,2
