height,block_counts
1043,2
1044,1
1045,3
1046,3
1047,7
1048,0
1049,3
1050,3
1051,3
1052,4
1053,4
1054,5
1055,5
1056,5
1057,6
1058,4
1059,3
1060,2
1061,4
1062,3
1063,2
1064,4
1065,2
1066,1
1067,2
1068,2
1069,2
1070,1
1071,1
1072,3
1073,2
1074,3
1075,6
1076,5
1077,4
1078,1
1079,3
1080,3
1081,4
1082,0
1083,1
1084,4
1085,5
1086,4
1087,4
1088,4
1089,3
1090,3
1091,5
1092,0
1093,3
1094,4
1095,3
1096,2
1097,1
1098,1
1099,1
1100,4
1101,2
1102,3
1103,3
1104,3
1105,6
1106,2
1107,2
1108,4
1109,2
1110,5
1111,6
1112,1
1113,2
1114,5
1115,4
1116,2
1117,2
1118,4
1119,3
1120,1
1121,3
1122,4
1123,5
1124,5
1125,4
1126,2
1127,3
1128,1
1129,4
1130,3
1131,2
1132,5
1133,2
1134,5
1135,4
1136,4
1137,4
1138,1
1139,3
1140,2
1141,1
1142,2
1143,1
1144,6
1145,6
1146,4
1147,1
1148,3
1149,5
1150,3
1151,4
1152,8
1153,1
1154,1
1155,4
1156,5
1157,2
1158,2
1159,4
1160,3
1161,2
1162,4
1163,0
1164,4
1165,2
1166,4
1167,1
1168,1
1169,2
1170,4
1171,4
1172,5
1173,5
1174,1
1175,3
1176,2
1177,6
1178,1
1179,4
1180,3
1181,2
1182,1
1183,1
1184,2
1185,0
1186,1
1187,5
1188,4
1189,4
1190,3
1191,3
1192,3
1193,3
1194,5
1195,1
1196,4
1197,1
1198,3
1199,2
1200,3
1201,4
1202,1
1203,1
1204,6
1205,3
1206,2
1207,5
1208,3
1209,3
1210,6
1211,6
1212,3
1213,3
1214,4
1215,5
1216,1
1217,6
1218,2
1219,5
1220,2
1221,6
1222,3
1223,1
1224,1
1225,4
1226,3
1227,4
1228,3
1229,2
1230,5
1231,2
1232,2
1233,3
1234,3
1235,4
1236,5
1237,3
1238,4
1239,3
1240,5
1241,0
1242,1
1243,4
1244,3
1245,6
1246,3
1247,1
1248,0
1249,3
1250,1
1251,1
1252,4
1253,4
1254,3
1255,2
1256,3
1257,5
1258,5
1259,2
1260,2
1261,2
1262,3
1263,2
1264,4
1265,2
1266,3
1267,3
1268,2
1269,2
1270,1
1271,0
1272,0
1273,4
1274,5
1275,3
1276,5
1277,2
1278,4
1279,3
1280,1
1281,2
1282,3
1283,2
1284,1
1285,3
1286,5
1287,3
1288,4
1289,1
1290,2
1291,3
1292,1
1293,6
1294,5
1295,6
1296,3
1297,2
1298,5
1299,4
1300,5
1301,4
1302,1
1303,6
1304,4
1305,4
1306,2
1307,5
1308,4
1309,3
1310,2
1311,4
1312,1
1313,3
1314,5
1315,2
1316,3
1317,3
1318,5
1319,3
1320,2
1321,2
1322,0
1323,3
1324,1
1325,2
1326,1
1327,7
1328,5
1329,3
1330,3
1331,2
1332,4
1333,3
1334,3
1335,2
1336,1
1337,4
1338,4
1339,2
1340,8
1341,2
1342,2
1343,7
1344,0
1345,6
1346,2
1347,3
1348,3
1349,4
1350,6
1351,1
1352,1
1353,1
1354,3
1355,1
1356,1
1357,0
1358,4
1359,1
1360,3
1361,4
1362,2
1363,0
1364,1
1365,1
1366,1
1367,3
1368,2
1369,3
1370,4
1371,0
1372,1
1373,5
1374,5
1375,0
1376,3
1377,6
1378,6
1379,3
1380,7
1381,2
1382,3
1383,2
1384,3
1385,4
1386,1
1387,2
1388,3
1389,3
1390,2
1391,3
1392,4
1393,4
1394,1
1395,0
1396,2
1397,4
1398,4
1399,2
1400,2
1401,5
1402,6
1403,4
1404,6
1405,1
1406,5
1407,4
1408,3
1409,3
1410,2
1411,4
1412,2
1413,1
1414,4
1415,2
1416,4
1417,6
1418,1
1419,3
1420,2
1421,1
1422,2
1423,4
1424,5
1425,3
1426,2
1427,0
1428,2
1429,5
1430,4
1431,2
1432,8
1433,2
1434,1
1435,3
1436,1
1437,1
1438,2
1439,3
1440,3
1441,3
1442,1
1443,6
1444,2
1445,3
1446,1
1447,1
1448,4
1449,1
1450,1
1451,2
1452,3
1453,2
1454,4
1455,10
1456,3
1457,1
1458,3
1459,4
1460,3
1461,5
1462,3
1463,4
1464,3
1465,3
1466,0
1467,3
1468,8
1469,4
1470,2
1471,3
1472,2
1473,3
1474,2
1475,4
1476,7
1477,3
1478,5
1479,2
1480,6
1481,1
1482,5
1483,2
1484,0
1485,3
1486,3
1487,0
1488,4
1489,3
1490,2
1491,5
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,3
1499,3
1500,4
1501,5
1502,1
1503,4
1504,0
1505,7
1506,3
1507,2
1508,3
1509,5
1510,5
1511,3
1512,6
1513,1
1514,7
1515,2
1516,3
1517,1
1518,4
1519,2
1520,6
1521,4
1522,2
1523,2
1524,7
1525,2
1526,4
1527,4
1528,2
1529,5
1530,6
1531,7
1532,2
1533,4
1534,5
1535,2
1536,3
1537,3
1538,2
1539,4
1540,5
1541,8
1542,1
1543,2
1544,1
1545,4
1546,2
1547,3
1548,4
1549,5
1550,5
1551,4
1552,3
1553,6
1554,1
1555,4
1556,2
1557,3
1558,4
1559,1
1560,3
1561,4
1562,1
1563,0
1564,2
1565,1
1566,2
1567,5
1568,2
1569,1
1570,6
1571,2
1572,3
1573,7
1574,3
1575,8
1576,2
1577,3
1578,4
1579,2
1580,0
1581,3
1582,3
1583,2
1584,1
1585,0
1586,6
1587,5
1588,3
1589,3
1590,4
1591,3
1592,1
1593,2
1594,4
1595,4
1596,3
1597,5
1598,3
1599,2
1600,4
1601,3
1602,4
1603,2
1604,6
1605,2
1606,6
1607,4
1608,3
1609,4
1610,3
1611,5
1612,1
1613,3
1614,2
1615,0
1616,0
1617,4
1618,4
1619,5
1620,2
1621,7
1622,4
1623,0
1624,1
1625,1
1626,2
1627,3
1628,1
1629,2
1630,3
1631,3
1632,1
1633,5
1634,5
1635,1
1636,4
1637,4
1638,2
1639,4
1640,6
1641,1
1642,5
1643,0
1644,4
1645,2
1646,3
1647,3
1648,2
1649,4
1650,2
1651,2
1652,4
1653,2
1654,2
1655,4
1656,6
1657,2
1658,4
1659,1
1660,4
1661,2
1662,5
1663,4
1664,5
1665,5
1666,3
1667,5
1668,5
1669,1
1670,3
1671,2
1672,2
1673,0
1674,3
1675,1
1676,3
1677,6
1678,2
1679,8
1680,4
1681,2
1682,3
1683,1
1684,4
1685,3
1686,3
1687,5
1688,0
1689,2
1690,2
1691,0
1692,5
1693,7
1694,2
1695,2
1696,2
1697,3
1698,2
1699,3
1700,3
1701,2
1702,3
1703,3
1704,3
1705,1
1706,2
1707,6
1708,3
1709,3
1710,4
1711,2
1712,5
1713,3
1714,4
1715,7
1716,3
1717,4
1718,1
1719,2
1720,2
1721,2
1722,2
1723,1
1724,2
1725,4
1726,1
1727,1
1728,4
1729,4
1730,1
1731,4
1732,3
1733,3
1734,7
1735,2
1736,7
1737,0
1738,7
1739,1
1740,6
1741,5
1742,2
1743,2
1744,5
1745,2
1746,7
1747,4
1748,4
1749,1
1750,3
1751,5
1752,2
1753,0
1754,2
1755,5
1756,5
1757,1
1758,7
1759,4
1760,7
1761,1
1762,4
1763,3
1764,5
1765,3
1766,0
1767,0
1768,2
1769,2
1770,2
1771,6
1772,3
1773,2
1774,1
1775,5
1776,5
1777,3
1778,7
1779,0
1780,1
1781,5
1782,4
1783,4
1784,5
1785,7
1786,2
1787,1
1788,2
1789,2
1790,2
1791,3
1792,1
1793,3
1794,1
1795,1
1796,3
1797,1
1798,0
1799,0
1800,6
1801,1
1802,4
1803,3
1804,3
1805,8
1806,1
1807,3
1808,4
1809,1
1810,3
1811,1
1812,1
1813,3
1814,7
1815,4
1816,4
1817,3
1818,2
1819,3
1820,0
1821,5
1822,1
1823,2
1824,3
1825,5
1826,2
1827,4
1828,3
1829,6
1830,6
1831,2
1832,1
1833,3
1834,1
1835,5
1836,6
1837,2
1838,3
1839,2
1840,3
1841,1
1842,7
1843,1
1844,2
1845,3
1846,2
1847,5
1848,7
1849,4
1850,2
1851,2
1852,3
1853,3
1854,3
1855,5
1856,4
1857,2
1858,2
1859,3
1860,3
1861,0
1862,3
1863,1
1864,3
1865,3
1866,3
1867,3
1868,4
1869,4
1870,4
1871,3
1872,3
1873,4
1874,1
1875,0
1876,4
1877,2
1878,3
1879,1
1880,4
1881,3
1882,2
1883,1
1884,5
1885,7
1886,4
1887,3
1888,3
1889,1
1890,2
1891,3
1892,1
1893,0
1894,1
1895,2
1896,4
1897,6
1898,5
1899,2
1900,5
1901,6
1902,2
1903,1
1904,5
1905,6
1906,3
1907,4
1908,3
1909,1
1910,1
1911,0
1912,5
1913,2
1914,5
1915,5
1916,6
1917,4
1918,4
1919,2
1920,3
1921,2
1922,0
1923,2
1924,2
1925,2
1926,5
1927,5
1928,3
1929,2
1930,0
1931,3
1932,1
1933,4
1934,7
1935,2
1936,5
1937,7
1938,4
1939,2
1940,5
1941,4
1942,0
1943,2
1944,1
1945,2
1946,3
1947,3
1948,4
1949,5
1950,2
1951,3
1952,4
1953,4
1954,3
1955,0
1956,4
1957,5
1958,2
1959,3
1960,1
1961,3
1962,0
1963,2
1964,1
1965,0
1966,2
1967,3
1968,3
1969,0
1970,2
1971,7
1972,2
1973,4
1974,8
1975,7
1976,4
1977,2
1978,4
1979,2
1980,2
1981,1
1982,2
1983,1
1984,2
1985,6
1986,2
1987,4
1988,2
1989,3
1990,3
1991,3
1992,3
1993,2
1994,3
1995,3
1996,2
1997,2
1998,5
1999,4
2000,3
2001,6
2002,4
2003,2
2004,4
2005,3
2006,1
2007,1
2008,3
2009,2
2010,1
2011,3
2012,1
2013,7
2014,1
2015,3
2016,0
2017,4
2018,3
2019,1
2020,3
2021,4
2022,7
2023,1
2024,3
2025,2
2026,2
2027,3
2028,2
2029,4
2030,0
2031,1
2032,3
2033,5
2034,1
2035,2
2036,5
2037,3
2038,1
2039,2
2040,5
2041,1
2042,2
2043,4
2044,3
2045,3
2046,4
2047,3
2048,1
2049,1
2050,0
2051,2
2052,1
2053,2
2054,3
2055,6
2056,2
2057,3
2058,3
2059,3
2060,2
2061,4
2062,2
2063,6
2064,4
2065,2
2066,6
2067,2
2068,4
2069,4
2070,3
2071,5
2072,5
2073,1
2074,2
2075,3
2076,2
2077,3
2078,2
2079,4
2080,3
2081,2
2082,2
2083,1
2084,2
2085,2
2086,2
2087,1
2088,2
2089,1
2090,0
2091,0
2092,3
2093,4
2094,3
2095,2
2096,4
2097,2
2098,5
2099,1
2100,6
2101,2
2102,2
2103,3
2104,3
2105,4
2106,2
2107,3
2108,4
2109,1
2110,2
2111,2
2112,7
2113,4
2114,4
2115,3
2116,2
2117,5
2118,0
2119,2
2120,6
2121,3
2122,5
2123,5
2124,3
2125,2
2126,4
2127,2
2128,7
2129,2
2130,6
2131,4
2132,6
2133,0
2134,3
2135,3
2136,1
2137,4
2138,1
2139,5
2140,4
2141,2
2142,2
2143,3
2144,4
2145,4
2146,3
2147,6
2148,4
2149,3
2150,4
2151,4
2152,4
2153,8
2154,3
2155,6
2156,2
2157,2
2158,3
2159,3
2160,4
2161,4
2162,2
2163,1
2164,3
2165,1
2166,3
2167,3
2168,6
2169,5
2170,4
2171,1
2172,1
2173,2
2174,3
2175,2
2176,3
2177,5
2178,3
2179,2
2180,5
2181,3
2182,3
2183,4
2184,0
2185,3
2186,3
2187,3
2188,1
2189,3
2190,5
2191,4
2192,2
2193,1
2194,2
2195,4
2196,3
2197,1
2198,2
2199,2
2200,4
2201,3
2202,3
2203,5
2204,5
2205,3
2206,1
2207,2
2208,0
2209,1
2210,1
2211,5
2212,6
2213,3
2214,3
2215,3
2216,1
2217,4
2218,3
2219,2
2220,3
2221,3
2222,2
2223,3
2224,0
2225,4
2226,3
2227,2
2228,3
2229,4
2230,6
2231,2
2232,4
2233,5
2234,1
2235,2
2236,1
2237,2
2238,3
2239,1
2240,4
2241,5
2242,4
2243,1
2244,4
2245,6
2246,1
2247,1
2248,2
2249,3
2250,4
2251,2
2252,6
2253,1
2254,4
2255,2
2256,2
2257,2
2258,2
2259,1
2260,3
2261,4
2262,4
2263,5
2264,2
2265,2
2266,2
2267,2
2268,3
2269,4
2270,3
2271,5
2272,7
2273,6
2274,2
2275,2
2276,2
2277,2
2278,5
2279,2
2280,2
2281,5
2282,1
2283,2
2284,4
2285,2
2286,3
2287,1
2288,3
2289,1
2290,3
2291,4
2292,1
2293,2
2294,5
2295,2
2296,3
2297,6
2298,1
2299,0
2300,3
2301,5
2302,3
2303,1
2304,4
2305,6
2306,3
2307,2
2308,5
2309,3
2310,3
2311,3
2312,5
2313,1
2314,2
2315,5
2316,2
2317,3
2318,3
2319,1
2320,3
2321,4
2322,4
2323,2
2324,6
2325,2
2326,2
2327,4
2328,2
2329,4
2330,4
2331,2
2332,7
2333,6
2334,2
2335,2
2336,3
2337,3
2338,3
2339,5
2340,3
2341,8
2342,6
2343,2
2344,7
2345,2
2346,6
2347,4
2348,3
2349,3
2350,3
2351,2
2352,2
2353,5
2354,2
2355,2
2356,4
2357,2
2358,5
2359,2
2360,2
2361,4
2362,0
2363,4
2364,4
2365,1
2366,3
2367,0
2368,4
2369,2
2370,2
2371,3
2372,3
2373,4
2374,2
2375,1
2376,1
2377,6
2378,5
2379,3
2380,1
2381,2
2382,3
2383,3
2384,2
2385,2
2386,3
2387,3
2388,2
2389,3
2390,2
2391,2
2392,1
2393,2
2394,2
2395,4
2396,5
2397,2
2398,3
2399,3
2400,3
2401,3
2402,2
2403,2
2404,3
2405,7
2406,3
2407,1
2408,5
2409,3
2410,5
2411,3
2412,0
2413,2
2414,2
2415,0
2416,2
2417,3
2418,1
2419,2
2420,3
2421,2
2422,1
2423,2
2424,3
2425,3
2426,4
2427,2
2428,2
2429,2
2430,3
2431,5
2432,1
2433,4
2434,3
2435,4
2436,0
2437,1
2438,1
2439,1
2440,3
2441,3
2442,2
2443,3
2444,2
2445,1
2446,3
2447,4
2448,2
2449,4
2450,5
2451,3
2452,10
2453,4
2454,6
2455,4
2456,2
2457,2
2458,1
2459,2
2460,0
2461,4
2462,3
2463,1
2464,4
2465,8
2466,1
2467,6
2468,4
2469,1
2470,3
2471,4
2472,2
2473,1
2474,4
2475,3
2476,3
2477,3
2478,1
2479,4
2480,4
2481,4
2482,3
2483,2
2484,3
2485,5
2486,3
2487,2
2488,2
2489,4
2490,4
2491,4
2492,2
2493,2
2494,4
2495,3
2496,2
2497,3
2498,4
2499,3
2500,5
2501,2
2502,3
2503,3
2504,3
2505,4
2506,5
2507,2
2508,3
2509,3
2510,1
2511,5
2512,5
2513,4
2514,4
2515,4
2516,3
2517,3
2518,2
2519,3
2520,2
2521,1
2522,4
2523,4
2524,0
2525,4
2526,1
2527,4
2528,4
2529,1
2530,6
2531,2
2532,1
2533,6
2534,3
2535,5
2536,1
2537,2
2538,4
2539,1
2540,2
2541,3
2542,4
2543,4
2544,3
2545,3
2546,1
2547,2
2548,6
2549,1
2550,4
2551,2
2552,6
2553,2
2554,3
2555,2
2556,1
2557,2
2558,4
2559,2
2560,4
2561,2
2562,2
2563,7
2564,2
2565,3
2566,3
2567,2
2568,3
2569,1
2570,6
2571,1
2572,3
2573,2
2574,3
2575,2
2576,4
2577,2
2578,6
2579,3
2580,4
2581,2
2582,6
2583,2
2584,7
2585,2
2586,1
2587,4
2588,3
2589,1
2590,4
2591,2
2592,6
2593,2
2594,2
2595,1
2596,2
2597,4
2598,2
2599,2
2600,4
2601,3
2602,3
2603,2
2604,7
2605,3
2606,3
2607,1
2608,2
2609,2
2610,4
2611,3
2612,1
2613,3
2614,1
2615,3
2616,3
2617,4
2618,5
2619,3
2620,3
2621,2
2622,3
2623,0
2624,1
2625,4
2626,3
2627,1
2628,5
2629,5
2630,1
2631,4
2632,0
2633,3
2634,1
2635,4
2636,2
2637,5
2638,3
2639,4
2640,2
2641,1
2642,3
2643,3
2644,3
2645,3
2646,0
2647,6
2648,2
2649,6
2650,3
2651,5
2652,6
2653,1
2654,3
2655,1
2656,0
2657,1
2658,2
2659,2
2660,2
2661,1
2662,0
2663,2
2664,4
2665,2
2666,4
2667,7
2668,4
2669,3
2670,6
2671,7
2672,6
2673,4
2674,1
2675,5
2676,1
2677,3
2678,5
2679,1
2680,1
2681,0
2682,2
2683,2
2684,1
2685,1
2686,0
2687,5
2688,5
2689,1
2690,1
2691,4
2692,2
2693,5
2694,3
2695,4
2696,3
2697,1
2698,6
2699,1
2700,1
2701,1
2702,2
2703,2
2704,3
2705,3
2706,2
2707,2
2708,6
2709,3
2710,2
2711,2
2712,5
2713,4
2714,8
2715,2
2716,4
2717,4
2718,1
2719,4
2720,5
2721,1
2722,5
2723,2
2724,4
2725,3
2726,2
2727,2
2728,1
2729,3
2730,2
2731,3
2732,3
2733,4
2734,3
2735,3
2736,3
2737,3
2738,1
2739,3
2740,3
2741,5
2742,2
2743,0
2744,2
2745,1
2746,2
2747,6
2748,5
2749,1
2750,5
2751,2
2752,2
2753,4
2754,3
2755,6
2756,4
2757,3
2758,2
2759,7
2760,3
2761,6
2762,2
2763,2
2764,2
2765,4
2766,3
2767,2
2768,2
2769,4
2770,3
2771,1
2772,2
2773,3
2774,9
2775,4
2776,0
2777,3
2778,6
2779,2
2780,6
2781,2
2782,3
2783,6
2784,2
2785,1
2786,2
2787,4
2788,4
2789,3
2790,2
2791,2
2792,2
2793,1
2794,4
2795,1
2796,4
2797,0
2798,5
2799,3
2800,7
2801,2
2802,4
2803,1
2804,2
2805,3
2806,2
2807,3
2808,1
2809,3
2810,2
2811,2
2812,3
2813,0
2814,4
2815,5
2816,2
2817,2
2818,2
2819,5
2820,1
2821,2
2822,3
2823,5
2824,2
2825,4
2826,6
2827,0
2828,2
2829,5
2830,3
2831,6
2832,2
2833,2
2834,5
2835,0
2836,1
2837,4
2838,2
2839,6
2840,1
2841,3
2842,5
2843,3
2844,2
2845,4
2846,1
2847,5
2848,3
2849,3
2850,0
2851,2
2852,1
2853,1
2854,5
2855,1
2856,5
2857,4
2858,5
2859,5
2860,8
2861,4
2862,0
2863,2
2864,1
2865,2
2866,2
2867,1
2868,6
2869,1
2870,6
2871,3
2872,2
2873,3
2874,6
2875,4
2876,3
2877,3
2878,4
2879,6
2880,5
2881,2
2882,2
2883,1
2884,3
2885,2
2886,4
2887,1
2888,4
2889,2
2890,4
2891,3
2892,2
2893,5
2894,5
2895,2
2896,3
2897,5
2898,3
2899,1
2900,2
2901,4
2902,1
2903,3
2904,0
2905,1
2906,1
2907,7
2908,0
2909,2
2910,3
2911,0
2912,1
2913,5
2914,3
2915,4
2916,5
2917,3
2918,8
2919,0
2920,1
2921,4
2922,1
2923,3
2924,5
2925,1
2926,3
2927,3
2928,3
2929,3
2930,2
2931,3
2932,1
2933,3
2934,5
2935,4
2936,4
2937,2
2938,2
2939,0
2940,4
2941,4
2942,5
2943,3
2944,1
2945,3
2946,5
2947,5
2948,5
2949,4
2950,5
2951,4
2952,5
2953,2
2954,3
2955,3
2956,2
2957,6
2958,5
2959,2
2960,4
2961,2
2962,2
2963,3
2964,4
2965,2
2966,4
2967,2
2968,4
2969,4
2970,3
2971,3
2972,2
2973,4
2974,3
2975,1
2976,3
2977,1
2978,3
2979,3
2980,2
2981,2
2982,4
2983,1
2984,2
2985,3
2986,3
2987,6
2988,2
2989,3
2990,6
2991,4
2992,3
2993,7
2994,6
2995,2
2996,6
