height,block_counts
963,2
964,3
965,3
966,5
967,1
968,1
969,4
970,1
971,2
972,0
973,4
974,7
975,4
976,1
977,2
978,2
979,0
980,3
981,4
982,1
983,2
984,1
985,3
986,1
987,4
988,4
989,3
990,4
991,3
992,1
993,2
994,2
995,1
996,4
997,1
998,5
999,3
1000,5
1001,3
1002,3
1003,1
1004,0
1005,1
1006,1
1007,3
1008,2
1009,1
1010,1
1011,2
1012,4
1013,2
1014,4
1015,2
1016,0
1017,3
1018,3
1019,2
1020,5
1021,2
1022,2
1023,3
1024,2
1025,6
1026,3
1027,2
1028,7
1029,3
1030,4
1031,2
1032,3
1033,1
1034,1
1035,0
1036,1
1037,5
1038,0
1039,2
1040,4
1041,1
1042,0
1043,0
1044,3
1045,1
1046,1
1047,5
1048,3
1049,2
1050,2
1051,3
1052,3
1053,4
1054,4
1055,1
1056,1
1057,3
1058,2
1059,4
1060,2
1061,3
1062,1
1063,1
1064,4
1065,2
1066,2
1067,4
1068,5
1069,2
1070,6
1071,4
1072,5
1073,1
1074,1
1075,5
1076,4
1077,1
1078,1
1079,3
1080,3
1081,2
1082,4
1083,1
1084,3
1085,2
1086,3
1087,5
1088,0
1089,1
1090,4
1091,1
1092,2
1093,1
1094,2
1095,4
1096,4
1097,1
1098,5
1099,2
1100,1
1101,4
1102,2
1103,1
1104,5
1105,4
1106,1
1107,3
1108,0
1109,0
1110,0
1111,2
1112,4
1113,3
1114,5
1115,1
1116,3
1117,5
1118,3
1119,3
1120,1
1121,3
1122,6
1123,4
1124,5
1125,6
1126,3
1127,5
1128,2
1129,3
1130,3
1131,4
1132,2
1133,3
1134,4
1135,3
1136,4
1137,3
1138,0
1139,2
1140,4
1141,4
1142,0
1143,1
1144,2
1145,4
1146,2
1147,2
1148,3
1149,3
1150,2
1151,2
1152,1
1153,1
1154,1
1155,1
1156,3
1157,0
1158,6
1159,2
1160,1
1161,2
1162,2
1163,2
1164,2
1165,2
1166,1
1167,2
1168,1
1169,3
1170,5
1171,4
1172,4
1173,2
1174,3
1175,5
1176,5
1177,2
1178,2
1179,4
1180,2
1181,3
1182,6
1183,1
1184,1
1185,2
1186,3
1187,3
1188,1
1189,3
1190,2
1191,4
1192,6
1193,0
1194,2
1195,2
1196,3
1197,1
1198,4
1199,2
1200,4
1201,5
1202,3
1203,2
1204,4
1205,2
1206,4
1207,2
1208,0
1209,0
1210,1
1211,6
1212,2
1213,1
1214,3
1215,3
1216,2
1217,7
1218,2
1219,2
1220,3
1221,0
1222,1
1223,3
1224,3
1225,3
1226,2
1227,1
1228,3
1229,2
1230,4
1231,1
1232,5
1233,6
1234,5
1235,2
1236,1
1237,0
1238,1
1239,0
1240,1
1241,0
1242,5
1243,1
1244,3
1245,1
1246,1
1247,1
1248,3
1249,4
1250,6
1251,3
1252,2
1253,3
1254,0
1255,4
1256,4
1257,2
1258,3
1259,3
1260,1
1261,4
1262,2
1263,2
1264,5
1265,3
1266,1
1267,4
1268,1
1269,1
1270,5
1271,3
1272,4
1273,1
1274,3
1275,4
1276,2
1277,1
1278,0
1279,0
1280,3
1281,2
1282,3
1283,5
1284,3
1285,1
1286,2
1287,3
1288,1
1289,1
1290,4
1291,0
1292,3
1293,6
1294,1
1295,1
1296,4
1297,2
1298,5
1299,2
1300,2
1301,3
1302,2
1303,4
1304,3
1305,1
1306,2
1307,1
1308,2
1309,2
1310,4
1311,6
1312,2
1313,3
1314,2
1315,0
1316,1
1317,3
1318,3
1319,1
1320,4
1321,1
1322,1
1323,2
1324,0
1325,5
1326,2
1327,6
1328,3
1329,2
1330,1
1331,1
1332,1
1333,2
1334,3
1335,2
1336,3
1337,0
1338,5
1339,4
1340,1
1341,2
1342,2
1343,2
1344,1
1345,3
1346,4
1347,1
1348,2
1349,1
1350,3
1351,3
1352,2
1353,3
1354,4
1355,1
1356,1
1357,3
1358,3
1359,1
1360,1
1361,6
1362,1
1363,2
1364,4
1365,2
1366,4
1367,4
1368,3
1369,3
1370,4
1371,2
1372,3
1373,3
1374,4
1375,4
1376,3
1377,1
1378,4
1379,2
1380,2
1381,5
1382,3
1383,3
1384,5
1385,1
1386,3
1387,6
1388,3
1389,6
1390,2
1391,3
1392,0
1393,5
1394,4
1395,3
1396,3
1397,3
1398,2
1399,2
1400,2
1401,3
1402,4
1403,3
1404,1
1405,0
1406,2
1407,4
1408,0
1409,3
1410,1
1411,4
1412,1
1413,3
1414,2
1415,3
1416,1
1417,3
1418,1
1419,1
1420,4
1421,2
1422,5
1423,3
1424,1
1425,2
1426,0
1427,1
1428,7
1429,2
1430,0
1431,1
1432,2
1433,2
1434,2
1435,3
1436,3
1437,3
1438,3
1439,0
1440,1
1441,1
1442,4
1443,3
1444,1
1445,1
1446,1
1447,1
1448,3
1449,4
1450,0
1451,0
1452,1
1453,2
1454,1
1455,1
1456,0
1457,3
1458,0
1459,3
1460,5
1461,4
1462,2
1463,3
1464,4
1465,4
1466,1
1467,6
1468,2
1469,3
1470,2
1471,3
1472,6
1473,2
1474,1
1475,4
1476,3
1477,3
1478,2
1479,4
1480,3
1481,1
1482,2
1483,4
1484,3
1485,4
1486,4
1487,6
1488,2
1489,0
1490,5
1491,4
1492,5
1493,1
1494,2
1495,3
1496,2
1497,1
1498,4
1499,4
1500,1
1501,1
1502,3
1503,3
1504,6
1505,3
1506,0
1507,1
1508,4
1509,3
1510,1
1511,4
1512,2
1513,5
1514,2
1515,5
1516,3
1517,1
1518,4
1519,4
1520,4
1521,1
1522,3
1523,1
1524,1
1525,3
1526,0
1527,3
1528,1
1529,3
1530,5
1531,2
1532,3
1533,0
1534,3
1535,4
1536,3
1537,1
1538,1
1539,4
1540,0
1541,5
1542,0
1543,0
1544,1
1545,7
1546,2
1547,0
1548,2
1549,4
1550,4
1551,3
1552,4
1553,5
1554,1
1555,3
1556,3
1557,1
1558,1
1559,3
1560,1
1561,3
1562,1
1563,3
1564,5
1565,3
1566,3
1567,2
1568,2
1569,1
1570,1
1571,3
1572,2
1573,2
1574,3
1575,2
1576,0
1577,4
1578,4
1579,3
1580,2
1581,4
1582,5
1583,1
1584,3
1585,1
1586,2
1587,1
1588,3
1589,3
1590,2
1591,4
1592,3
1593,4
1594,3
1595,4
1596,4
1597,2
1598,3
1599,3
1600,3
1601,3
1602,2
1603,2
1604,4
1605,3
1606,2
1607,1
1608,0
1609,2
1610,1
1611,1
1612,0
1613,5
1614,3
1615,3
1616,7
1617,3
1618,0
1619,5
1620,2
1621,3
1622,4
1623,2
1624,3
1625,1
1626,2
1627,6
1628,0
1629,2
1630,2
1631,2
1632,1
1633,1
1634,3
1635,1
1636,2
1637,3
1638,4
1639,2
1640,1
1641,1
1642,1
1643,3
1644,3
1645,2
1646,3
1647,4
1648,0
1649,1
1650,3
1651,1
1652,2
1653,1
1654,1
1655,2
1656,2
1657,2
1658,2
1659,1
1660,1
1661,3
1662,2
1663,3
1664,4
1665,1
1666,4
1667,5
1668,3
1669,1
1670,1
1671,3
1672,1
1673,4
1674,2
1675,2
1676,4
1677,1
1678,5
1679,3
1680,1
1681,2
1682,2
1683,0
1684,1
1685,5
1686,4
1687,2
1688,2
1689,4
1690,3
1691,6
1692,3
1693,1
1694,5
1695,4
1696,6
1697,1
1698,5
1699,3
1700,1
1701,0
1702,4
1703,1
1704,4
1705,3
1706,4
1707,2
1708,1
1709,2
1710,3
1711,1
1712,2
1713,3
1714,2
1715,2
1716,0
1717,3
1718,3
1719,2
1720,4
1721,2
1722,1
1723,0
1724,1
1725,2
1726,2
1727,5
1728,2
1729,1
1730,3
1731,3
1732,1
1733,3
1734,1
1735,2
1736,3
1737,1
1738,4
1739,2
1740,4
1741,2
1742,4
1743,2
1744,1
1745,6
1746,4
1747,4
1748,2
1749,3
1750,4
1751,1
1752,6
1753,8
1754,1
1755,2
1756,2
1757,3
1758,2
1759,0
1760,1
1761,3
1762,2
1763,0
1764,3
1765,2
1766,5
1767,6
1768,1
1769,2
1770,2
1771,3
1772,1
1773,3
1774,0
1775,3
1776,0
1777,3
1778,5
1779,2
1780,3
1781,1
1782,3
1783,3
1784,2
1785,2
1786,1
1787,1
1788,3
1789,2
1790,2
1791,0
1792,3
1793,3
1794,0
1795,1
1796,2
1797,4
1798,3
1799,0
1800,2
1801,3
1802,2
1803,0
1804,2
1805,1
1806,1
1807,3
1808,4
1809,4
1810,3
1811,0
1812,4
1813,3
1814,3
1815,6
1816,4
1817,2
1818,2
1819,1
1820,4
1821,2
1822,0
1823,1
1824,5
1825,4
1826,0
1827,5
1828,3
1829,6
1830,4
1831,2
1832,1
1833,4
1834,3
1835,4
1836,1
1837,3
1838,3
1839,3
1840,4
1841,4
1842,3
1843,1
1844,4
1845,0
1846,2
1847,3
1848,2
1849,2
1850,4
1851,2
1852,0
1853,2
1854,2
1855,3
1856,2
1857,4
1858,2
1859,2
1860,0
1861,4
1862,5
1863,1
1864,3
1865,2
1866,2
1867,2
1868,1
1869,2
1870,5
1871,1
1872,2
1873,3
1874,1
1875,1
1876,2
1877,0
1878,4
1879,3
1880,6
1881,5
1882,2
1883,3
1884,3
1885,1
1886,5
1887,1
1888,3
1889,2
1890,0
1891,2
1892,3
1893,4
1894,1
1895,2
1896,1
1897,1
1898,2
1899,2
1900,1
1901,2
1902,2
1903,3
1904,1
1905,2
1906,1
1907,4
1908,3
1909,0
1910,0
1911,3
1912,3
1913,5
1914,2
1915,2
1916,3
1917,2
1918,3
1919,3
1920,2
1921,0
1922,2
1923,3
1924,2
1925,3
1926,0
1927,3
1928,2
1929,1
1930,4
1931,2
1932,3
1933,2
1934,1
1935,7
1936,4
1937,0
1938,4
1939,0
1940,3
1941,3
1942,3
1943,2
1944,1
1945,1
1946,3
1947,3
1948,1
1949,1
1950,1
1951,3
1952,2
1953,6
1954,4
1955,5
1956,4
1957,3
1958,4
1959,2
1960,2
1961,5
1962,2
1963,6
1964,1
1965,7
1966,1
1967,1
1968,1
1969,1
1970,1
1971,2
1972,1
1973,1
1974,2
1975,1
1976,2
1977,5
1978,2
1979,3
1980,4
1981,3
1982,1
1983,3
1984,2
1985,1
1986,6
1987,3
1988,4
1989,5
1990,2
1991,2
1992,2
1993,0
1994,2
1995,1
1996,3
1997,5
1998,3
1999,2
2000,2
2001,0
2002,1
2003,4
2004,4
2005,3
2006,3
2007,3
2008,2
2009,3
2010,3
2011,3
2012,4
2013,5
2014,2
2015,3
2016,4
2017,3
2018,1
2019,2
2020,2
2021,0
2022,1
2023,2
2024,3
2025,3
2026,4
2027,1
2028,3
2029,4
2030,1
2031,2
2032,1
2033,4
2034,1
2035,2
2036,3
2037,2
2038,3
2039,2
2040,4
2041,5
2042,1
2043,2
2044,2
2045,3
2046,3
2047,1
2048,3
2049,2
2050,0
2051,0
2052,1
2053,4
2054,0
2055,6
2056,1
2057,1
2058,1
2059,5
2060,3
2061,1
2062,3
2063,4
2064,2
2065,3
2066,2
2067,4
2068,3
2069,4
2070,2
2071,3
2072,2
2073,4
2074,1
2075,2
2076,0
2077,4
2078,2
2079,3
2080,5
2081,2
2082,4
2083,1
2084,3
2085,1
2086,5
2087,1
2088,3
2089,1
2090,6
2091,1
2092,1
2093,6
2094,3
2095,0
2096,3
2097,1
2098,3
2099,1
2100,1
2101,2
2102,5
2103,2
2104,4
2105,3
2106,2
2107,1
2108,3
2109,3
2110,2
2111,2
2112,5
2113,3
2114,4
2115,2
2116,3
2117,3
2118,2
2119,1
2120,4
2121,4
2122,1
2123,4
2124,2
2125,3
2126,1
2127,2
2128,2
2129,2
2130,2
2131,4
2132,5
2133,2
2134,3
2135,1
2136,3
2137,1
2138,3
2139,1
2140,3
2141,4
2142,1
2143,2
2144,1
2145,1
2146,0
2147,3
2148,0
2149,0
2150,2
2151,1
2152,2
2153,2
2154,4
2155,1
2156,2
2157,3
2158,5
2159,2
2160,1
2161,4
2162,1
2163,1
2164,3
2165,2
2166,1
2167,2
2168,2
2169,2
2170,3
2171,3
2172,0
2173,5
2174,3
2175,2
2176,2
2177,1
2178,4
2179,4
2180,0
2181,4
2182,0
2183,3
2184,4
2185,2
2186,2
2187,5
2188,4
2189,1
2190,1
2191,3
2192,3
2193,4
2194,5
2195,2
2196,3
2197,7
2198,0
2199,3
2200,3
2201,4
2202,2
2203,2
2204,3
2205,2
2206,2
2207,4
2208,8
2209,4
2210,4
2211,3
2212,2
2213,0
2214,3
2215,1
2216,1
2217,6
2218,4
2219,3
2220,4
2221,2
2222,4
2223,3
2224,2
2225,2
2226,3
2227,3
2228,2
2229,1
2230,4
2231,2
2232,2
2233,4
2234,6
2235,1
2236,3
2237,3
2238,1
2239,3
2240,2
2241,5
2242,1
2243,2
2244,2
2245,1
2246,0
2247,4
2248,0
2249,4
2250,7
2251,4
2252,0
2253,6
2254,2
2255,2
2256,3
2257,2
2258,4
2259,0
2260,2
2261,5
2262,3
2263,2
2264,4
2265,3
2266,2
2267,4
2268,2
2269,5
2270,2
2271,0
2272,0
2273,3
2274,3
2275,3
2276,3
2277,3
2278,4
2279,2
2280,1
2281,1
2282,3
2283,4
2284,1
2285,5
2286,2
2287,1
2288,3
2289,2
2290,4
2291,2
2292,1
2293,5
2294,2
2295,1
2296,1
2297,4
2298,1
2299,4
2300,2
2301,2
2302,2
2303,4
2304,7
2305,3
2306,5
2307,2
2308,6
2309,2
2310,0
2311,1
2312,2
2313,2
2314,5
2315,4
2316,0
2317,3
2318,3
2319,5
2320,2
2321,1
2322,1
2323,3
2324,0
2325,4
2326,1
2327,4
2328,1
2329,3
2330,5
2331,1
2332,1
2333,4
2334,6
2335,0
2336,4
2337,3
2338,2
2339,3
2340,1
2341,2
2342,1
2343,1
2344,3
2345,3
2346,4
2347,3
2348,1
2349,2
2350,2
2351,2
2352,4
2353,1
2354,4
2355,2
2356,2
2357,3
2358,5
2359,1
2360,5
2361,2
2362,1
2363,0
2364,4
2365,1
2366,3
2367,1
2368,2
2369,0
2370,2
2371,8
2372,3
2373,1
2374,4
2375,2
2376,3
2377,4
2378,1
2379,1
2380,5
2381,1
2382,3
2383,3
2384,3
2385,1
2386,1
2387,0
2388,2
2389,4
2390,4
2391,1
2392,0
2393,4
2394,3
2395,2
2396,7
2397,3
2398,3
2399,5
2400,2
2401,2
2402,2
2403,1
2404,4
2405,1
2406,3
2407,5
2408,6
2409,2
2410,5
2411,1
2412,3
2413,1
2414,3
2415,1
2416,3
2417,6
2418,4
2419,2
2420,2
2421,3
2422,3
2423,5
2424,2
2425,4
2426,3
2427,1
2428,0
2429,3
2430,1
2431,4
2432,3
2433,2
2434,4
2435,2
2436,1
2437,1
2438,0
2439,3
2440,3
2441,2
2442,5
2443,1
2444,2
2445,3
2446,5
2447,2
2448,3
2449,3
2450,3
2451,2
2452,6
2453,4
2454,3
2455,3
2456,1
2457,4
2458,0
2459,3
2460,2
2461,4
2462,2
2463,3
2464,1
2465,0
2466,1
2467,3
2468,1
2469,2
2470,2
2471,2
2472,4
2473,3
2474,2
2475,2
2476,3
2477,6
2478,3
2479,4
2480,3
2481,3
2482,8
2483,3
2484,0
2485,3
2486,2
2487,0
2488,5
2489,2
2490,4
2491,2
2492,4
2493,1
2494,1
2495,4
2496,1
2497,7
2498,1
2499,2
2500,5
2501,2
2502,4
2503,2
2504,7
2505,3
2506,3
2507,1
2508,2
2509,0
2510,2
2511,4
2512,3
2513,1
2514,1
2515,0
2516,2
2517,5
2518,0
2519,3
2520,3
2521,5
2522,2
2523,0
2524,1
2525,3
2526,1
2527,1
2528,1
2529,3
2530,2
2531,8
2532,1
2533,2
2534,5
2535,3
2536,1
2537,1
2538,3
2539,4
2540,2
2541,4
2542,2
2543,3
2544,8
2545,0
2546,3
2547,0
2548,7
2549,4
2550,1
2551,7
2552,1
2553,1
2554,1
2555,3
2556,2
2557,0
2558,3
2559,2
2560,1
2561,3
2562,4
2563,2
2564,1
2565,4
2566,3
2567,0
2568,1
2569,0
2570,2
2571,1
2572,2
2573,1
2574,0
2575,2
2576,2
2577,2
2578,1
2579,2
2580,0
2581,4
2582,0
2583,3
2584,0
2585,2
2586,1
2587,6
2588,0
2589,7
2590,1
2591,4
2592,3
2593,3
2594,1
2595,4
2596,4
2597,4
2598,2
2599,1
2600,4
2601,2
2602,4
2603,4
2604,0
2605,1
2606,2
2607,4
2608,0
2609,4
2610,3
2611,2
2612,1
2613,2
2614,2
2615,3
2616,2
2617,1
2618,3
2619,1
2620,2
2621,1
2622,3
2623,3
2624,1
2625,2
2626,5
2627,2
2628,2
2629,4
2630,1
2631,3
2632,1
2633,4
2634,3
2635,2
2636,1
2637,0
2638,1
2639,3
2640,4
2641,3
2642,3
2643,1
2644,8
2645,1
2646,2
2647,4
2648,2
2649,3
2650,1
2651,5
2652,2
2653,3
2654,3
2655,2
2656,5
2657,4
2658,1
2659,2
2660,2
2661,1
2662,5
2663,2
2664,3
2665,4
2666,3
2667,3
2668,1
2669,1
2670,2
2671,3
2672,5
2673,1
2674,1
2675,1
2676,2
2677,1
2678,2
2679,2
2680,4
2681,2
2682,2
2683,2
2684,2
2685,3
2686,5
2687,5
2688,3
2689,2
2690,3
2691,0
2692,3
2693,3
2694,0
2695,2
2696,2
2697,3
2698,1
2699,5
2700,5
2701,2
2702,3
2703,3
2704,2
2705,2
2706,3
2707,2
2708,2
2709,2
2710,2
2711,3
2712,2
2713,1
2714,4
2715,2
2716,0
2717,1
2718,4
2719,3
2720,5
2721,4
2722,2
2723,4
2724,1
2725,2
2726,5
2727,0
2728,3
2729,1
2730,3
2731,3
2732,10
2733,2
2734,2
2735,1
2736,3
2737,7
2738,1
2739,2
2740,3
2741,1
2742,3
2743,2
2744,4
2745,2
2746,6
2747,1
2748,1
2749,2
2750,2
2751,1
2752,4
2753,2
2754,2
2755,1
2756,2
2757,1
2758,3
2759,2
2760,1
2761,2
2762,0
2763,1
2764,2
2765,2
2766,2
2767,3
2768,3
2769,3
2770,5
2771,3
2772,3
2773,3
2774,7
2775,2
2776,1
2777,3
2778,5
2779,1
2780,6
2781,5
2782,2
2783,2
2784,4
2785,3
2786,1
2787,4
2788,2
2789,2
2790,5
2791,3
2792,2
2793,4
2794,1
2795,0
2796,2
2797,2
2798,1
2799,1
2800,2
2801,2
2802,7
2803,4
2804,2
2805,1
2806,3
2807,2
2808,7
2809,2
2810,2
2811,1
2812,6
2813,4
2814,3
2815,2
2816,1
2817,4
2818,2
2819,2
2820,2
2821,2
2822,1
2823,2
2824,2
2825,5
2826,7
2827,3
2828,0
2829,5
2830,5
2831,2
2832,0
2833,2
2834,3
2835,0
2836,2
2837,1
2838,2
2839,2
2840,1
2841,5
2842,1
2843,0
2844,0
2845,1
2846,4
2847,3
2848,3
2849,3
2850,0
2851,3
2852,3
2853,5
2854,5
2855,2
2856,3
2857,2
2858,2
2859,3
2860,2
2861,2
2862,2
2863,3
2864,6
2865,0
2866,2
2867,5
2868,2
2869,5
2870,3
2871,2
2872,2
2873,1
2874,2
2875,2
2876,0
2877,2
2878,0
2879,4
2880,4
2881,6
2882,2
2883,6
2884,3
2885,4
2886,3
2887,3
2888,4
2889,3
2890,2
2891,2
2892,0
2893,1
2894,1
2895,6
2896,0
2897,5
2898,3
2899,1
2900,2
2901,3
2902,2
2903,0
2904,1
2905,1
2906,3
2907,3
2908,1
2909,4
2910,3
2911,3
2912,3
2913,2
2914,4
2915,2
2916,1
2917,1
2918,3
2919,2
2920,2
2921,2
2922,3
2923,4
2924,1
2925,3
2926,4
2927,4
2928,1
2929,1
2930,2
2931,2
2932,1
2933,2
2934,3
2935,4
2936,8
2937,4
2938,5
2939,1
2940,5
2941,1
2942,7
2943,1
2944,1
2945,2
2946,1
2947,5
2948,5
2949,2
2950,4
2951,0
2952,3
2953,3
2954,3
2955,2
2956,2
2957,4
2958,3
2959,1
2960,2
2961,5
2962,4
2963,2
2964,2
2965,5
2966,0
2967,2
2968,8
2969,3
2970,2
2971,3
2972,3
2973,2
2974,4
2975,0
2976,5
2977,3
2978,3
2979,2
2980,1
2981,1
2982,4
2983,1
2984,0
2985,1
2986,1
2987,2
2988,2
2989,3
2990,1
2991,4
2992,1
2993,1
2994,1
2995,1
2996,4
