height,block_counts
411,1
412,2
413,5
414,4
415,4
416,2
417,5
418,5
419,2
420,5
421,5
422,6
423,6
424,4
425,4
426,1
427,6
428,3
429,6
430,6
431,6
432,5
433,2
434,6
435,1
436,4
437,1
438,4
439,2
440,7
441,6
442,7
443,5
444,3
445,3
446,4
447,6
448,6
449,4
450,6
451,5
452,7
453,9
454,0
455,6
456,4
457,2
458,1
459,3
460,6
461,4
462,3
463,5
464,3
465,7
466,5
467,4
468,6
469,3
470,5
471,1
472,5
473,4
474,6
475,6
476,8
477,6
478,10
479,6
480,9
481,3
482,4
483,3
484,6
485,7
486,4
487,1
488,6
489,5
490,3
491,4
492,4
493,5
494,8
495,4
496,5
497,9
498,5
499,4
500,4
501,6
502,4
503,2
504,4
505,5
506,4
507,3
508,3
509,6
510,3
511,5
512,2
513,3
514,2
515,5
516,3
517,1
518,3
519,7
520,5
521,3
522,3
523,4
524,8
525,4
526,5
527,4
528,4
529,3
530,2
531,4
532,4
533,4
534,0
535,5
536,5
537,3
538,4
539,3
540,4
541,3
542,7
543,7
544,3
545,7
546,3
547,2
548,4
549,1
550,3
551,2
552,9
553,6
554,7
555,5
556,3
557,5
558,6
559,4
560,6
561,2
562,4
563,3
564,6
565,1
566,2
567,4
568,3
569,6
570,6
571,8
572,5
573,5
574,1
575,3
576,5
577,7
578,4
579,2
580,3
581,4
582,4
583,9
584,1
585,2
586,8
587,11
588,0
589,7
590,5
591,3
592,7
593,4
594,2
595,4
596,2
597,4
598,2
599,7
600,4
601,6
602,11
603,5
604,2
605,6
606,1
607,7
608,4
609,2
610,6
611,7
612,2
613,4
614,5
615,3
616,4
617,2
618,3
619,2
620,6
621,3
622,10
623,2
624,3
625,5
626,9
627,3
628,5
629,4
630,4
631,3
632,2
633,7
634,3
635,4
636,5
637,7
638,6
639,3
640,7
641,5
642,7
643,2
644,5
645,7
646,4
647,5
648,6
649,4
650,5
651,2
652,4
653,2
654,5
655,3
656,3
657,4
658,6
659,3
660,3
661,4
662,4
663,8
664,6
665,8
666,8
667,3
668,5
669,10
670,2
671,7
672,5
673,2
674,4
675,1
676,4
677,6
678,6
679,4
680,2
681,4
682,0
683,2
684,4
685,6
686,0
687,4
688,1
689,1
690,1
691,2
692,9
693,3
694,5
695,7
696,2
697,5
698,1
699,6
700,2
701,2
702,6
703,10
704,1
705,4
706,4
707,2
708,6
709,3
710,2
711,5
712,4
713,3
714,3
715,5
716,7
717,2
718,6
719,5
720,2
721,7
722,4
723,5
724,7
725,1
726,7
727,3
728,4
729,3
730,3
731,2
732,3
733,4
734,4
735,5
736,5
737,7
738,4
739,3
740,2
741,3
742,7
743,7
744,3
745,2
746,4
747,8
748,4
749,3
750,4
751,4
752,3
753,7
754,2
755,2
756,5
757,6
758,5
759,8
760,1
761,5
762,4
763,6
764,5
765,4
766,5
767,4
768,4
769,5
770,4
771,2
772,4
773,3
774,7
775,3
776,3
777,2
778,5
779,3
780,3
781,8
782,0
783,4
784,2
785,6
786,7
787,3
788,4
789,5
790,1
791,3
792,9
793,6
794,3
795,5
796,5
797,3
798,5
799,2
800,4
801,5
802,4
803,4
804,5
805,5
806,3
807,7
808,0
809,2
810,7
811,7
812,3
813,4
814,2
815,5
816,7
817,5
818,4
819,3
820,6
821,4
822,4
823,2
824,4
825,5
826,3
827,6
828,5
829,6
830,4
831,5
832,5
833,5
834,4
835,2
836,7
837,4
838,2
839,0
840,4
841,5
842,3
843,4
844,5
845,5
846,5
847,4
848,4
849,5
850,2
851,4
852,4
853,10
854,6
855,6
856,8
857,3
858,2
859,6
860,4
861,9
862,4
863,4
864,4
865,3
866,5
867,2
868,5
869,7
870,3
871,4
872,6
873,10
874,2
875,3
876,7
877,3
878,6
879,7
880,0
881,6
882,2
883,1
884,2
885,2
886,7
887,2
888,5
889,4
890,4
891,4
892,11
893,7
894,5
895,5
896,4
897,5
898,6
899,5
900,13
901,4
902,2
903,5
904,7
905,3
906,4
907,4
908,5
909,4
910,4
911,4
912,5
913,4
914,7
915,3
916,5
917,3
918,3
919,6
920,15
921,7
922,6
923,5
924,10
925,4
926,1
927,3
928,8
929,6
930,3
931,6
932,1
933,4
934,4
935,2
936,4
937,4
938,8
939,6
940,4
941,2
942,5
943,7
944,4
945,6
946,3
947,3
948,6
949,5
950,3
951,6
952,6
953,4
954,5
955,3
956,4
957,7
958,3
959,4
960,6
961,2
962,6
963,2
964,3
965,5
966,3
967,4
968,5
969,6
970,4
971,2
972,3
973,7
974,3
975,5
976,4
977,2
978,6
979,5
980,3
981,3
982,2
983,4
984,4
985,7
986,6
987,1
988,6
989,3
990,1
991,2
992,2
993,6
994,2
995,7
996,6
997,4
998,4
999,7
1000,2
1001,4
1002,1
1003,11
1004,5
1005,3
1006,5
1007,1
1008,5
1009,4
1010,6
1011,1
1012,3
1013,2
1014,3
1015,6
1016,7
1017,4
1018,5
1019,5
1020,2
1021,4
1022,4
1023,2
1024,5
1025,4
1026,3
1027,5
1028,5
1029,6
1030,5
1031,5
1032,4
1033,2
1034,3
1035,3
1036,6
1037,3
1038,2
1039,7
1040,6
1041,4
1042,3
1043,4
1044,5
1045,3
1046,1
1047,4
1048,8
1049,5
1050,5
1051,10
1052,2
1053,3
1054,6
1055,1
1056,7
1057,5
1058,3
1059,3
1060,5
1061,5
1062,4
1063,1
1064,6
1065,2
1066,9
1067,4
1068,3
1069,7
1070,6
1071,4
1072,5
1073,4
1074,4
1075,3
1076,4
1077,4
1078,1
1079,2
1080,4
1081,6
1082,6
1083,8
1084,2
1085,6
1086,0
1087,4
1088,5
1089,6
1090,4
1091,8
1092,2
1093,6
1094,2
1095,4
1096,8
1097,4
1098,6
1099,1
1100,7
1101,2
1102,1
1103,6
1104,6
1105,4
1106,4
1107,5
1108,3
1109,5
1110,2
1111,3
1112,5
1113,3
1114,4
1115,7
1116,5
1117,7
1118,3
1119,3
1120,2
1121,4
1122,5
1123,10
1124,6
1125,2
1126,3
1127,5
1128,5
1129,3
1130,6
1131,3
1132,7
1133,4
1134,6
1135,3
1136,7
1137,5
1138,5
1139,6
1140,2
1141,5
1142,2
1143,6
1144,9
1145,6
1146,4
1147,4
1148,5
1149,9
1150,2
1151,8
1152,7
1153,1
1154,6
1155,7
1156,3
1157,3
1158,5
1159,3
1160,6
1161,3
1162,5
1163,8
1164,9
1165,7
1166,5
1167,2
1168,4
1169,6
1170,1
1171,9
1172,0
1173,4
1174,3
1175,7
1176,3
1177,5
1178,3
1179,3
1180,1
1181,3
1182,6
1183,5
1184,3
1185,1
1186,6
1187,3
1188,3
1189,6
1190,7
1191,4
1192,4
1193,3
1194,4
1195,5
1196,3
1197,3
1198,4
1199,4
1200,6
1201,3
1202,6
1203,5
1204,0
1205,6
1206,7
1207,3
1208,7
1209,4
1210,1
1211,4
1212,10
1213,7
1214,3
1215,4
1216,8
1217,2
1218,4
1219,9
1220,4
1221,3
1222,7
1223,5
1224,2
1225,3
1226,7
1227,2
1228,5
1229,0
1230,6
1231,4
1232,5
1233,6
1234,7
1235,4
1236,2
1237,6
1238,3
1239,2
1240,7
1241,2
1242,4
1243,4
1244,3
1245,2
1246,7
1247,3
1248,6
1249,3
1250,9
1251,7
1252,8
1253,3
1254,3
1255,6
1256,7
1257,3
1258,2
1259,5
1260,2
1261,6
1262,5
1263,4
1264,4
1265,6
1266,4
1267,2
1268,5
1269,5
1270,2
1271,4
1272,2
1273,5
1274,5
1275,4
1276,6
1277,2
1278,5
1279,2
1280,2
1281,6
1282,3
1283,5
1284,6
1285,2
1286,6
1287,2
1288,1
1289,7
1290,4
1291,9
1292,7
1293,5
1294,2
1295,4
1296,4
1297,4
1298,4
1299,5
1300,9
1301,4
1302,4
1303,5
1304,0
1305,7
1306,6
1307,4
1308,4
1309,3
1310,4
1311,3
1312,4
1313,7
1314,7
1315,5
1316,4
1317,4
1318,7
1319,2
1320,5
1321,2
1322,2
1323,4
1324,6
1325,5
1326,7
1327,4
1328,3
1329,2
1330,2
1331,5
1332,5
1333,5
1334,5
1335,4
1336,3
1337,5
1338,7
1339,4
1340,2
1341,8
1342,3
1343,7
1344,3
1345,3
1346,2
1347,4
1348,7
1349,6
1350,3
1351,8
1352,2
1353,8
1354,2
1355,5
1356,2
1357,2
1358,2
1359,4
1360,5
1361,9
1362,2
1363,5
1364,3
1365,6
1366,1
1367,4
1368,4
1369,7
1370,2
1371,6
1372,4
1373,7
1374,4
1375,6
1376,4
1377,6
1378,5
1379,6
1380,4
1381,2
1382,6
1383,4
1384,4
1385,6
1386,5
1387,3
1388,4
1389,3
1390,5
1391,5
1392,7
1393,3
1394,3
1395,4
1396,6
1397,5
1398,1
1399,3
1400,5
1401,3
1402,1
1403,4
1404,6
1405,3
1406,4
1407,6
1408,7
1409,4
1410,3
1411,4
1412,6
1413,1
1414,3
1415,6
1416,4
1417,5
1418,6
1419,1
1420,4
1421,1
1422,5
1423,3
1424,4
1425,8
1426,2
1427,6
1428,6
1429,5
1430,4
1431,5
1432,1
1433,10
1434,2
1435,5
1436,3
1437,6
1438,2
1439,6
1440,8
1441,2
1442,3
1443,4
1444,5
1445,4
1446,3
1447,6
1448,6
1449,3
1450,6
1451,5
1452,5
1453,7
1454,1
1455,4
1456,7
1457,5
1458,6
1459,4
1460,2
1461,4
1462,7
1463,1
1464,3
1465,5
1466,5
1467,7
1468,4
1469,1
1470,1
1471,5
1472,7
1473,4
1474,3
1475,4
1476,5
1477,6
1478,4
1479,6
1480,6
1481,5
1482,4
1483,7
1484,3
1485,1
1486,5
1487,7
1488,3
1489,5
1490,5
1491,3
1492,4
1493,4
1494,5
1495,2
1496,6
1497,1
1498,8
1499,9
1500,7
1501,1
1502,3
1503,1
1504,3
1505,5
1506,4
1507,5
1508,4
1509,7
1510,4
1511,5
1512,5
1513,8
1514,3
1515,5
1516,2
1517,3
1518,5
1519,0
1520,2
1521,2
1522,1
1523,5
1524,4
1525,2
1526,2
1527,4
1528,6
1529,5
1530,4
1531,2
1532,3
1533,3
1534,6
1535,9
1536,6
1537,3
1538,6
1539,5
1540,5
1541,9
1542,4
1543,8
1544,11
1545,3
1546,4
1547,3
1548,2
1549,5
1550,5
1551,6
1552,7
1553,7
1554,4
1555,4
1556,6
1557,6
1558,7
1559,6
1560,4
1561,4
1562,4
1563,6
1564,3
1565,5
1566,5
1567,0
1568,6
1569,6
1570,7
1571,5
1572,5
1573,2
1574,7
1575,7
1576,8
1577,5
1578,3
1579,8
1580,3
1581,4
1582,3
1583,4
1584,3
1585,1
1586,6
1587,5
1588,3
1589,2
1590,3
1591,3
1592,2
1593,4
1594,5
1595,5
1596,4
1597,4
1598,4
1599,4
1600,6
1601,6
1602,4
1603,2
1604,3
1605,3
1606,5
1607,7
1608,1
1609,5
1610,3
1611,2
1612,6
1613,5
1614,7
1615,7
1616,3
1617,6
1618,2
1619,3
1620,7
1621,7
1622,2
1623,2
1624,2
1625,3
1626,4
1627,5
1628,4
1629,10
1630,4
1631,2
1632,7
1633,3
1634,4
1635,3
1636,4
1637,2
1638,6
1639,7
1640,4
1641,3
1642,7
1643,2
1644,2
1645,2
1646,5
1647,3
1648,3
1649,3
1650,2
1651,2
1652,12
1653,2
1654,5
1655,6
1656,7
1657,5
1658,2
1659,4
1660,2
1661,1
1662,6
1663,2
1664,7
1665,5
1666,5
1667,4
1668,2
1669,5
1670,4
1671,6
1672,3
1673,3
1674,3
1675,1
1676,8
1677,6
1678,4
1679,6
1680,3
1681,3
1682,6
1683,4
1684,6
1685,1
1686,3
1687,0
1688,5
1689,2
1690,6
1691,5
1692,2
1693,4
1694,4
1695,3
1696,3
1697,7
1698,3
1699,2
1700,4
1701,6
1702,2
1703,4
1704,6
1705,4
1706,6
1707,10
1708,6
1709,2
1710,3
1711,4
1712,6
1713,5
1714,2
1715,4
1716,2
1717,4
1718,5
1719,7
1720,7
1721,4
1722,9
1723,3
1724,6
1725,8
1726,5
1727,5
1728,7
1729,5
1730,5
1731,4
1732,9
1733,5
1734,5
1735,4
1736,4
1737,4
1738,5
1739,2
1740,1
1741,3
1742,3
1743,6
1744,2
1745,7
1746,6
1747,5
1748,6
1749,5
1750,5
1751,5
1752,4
1753,7
1754,5
1755,4
1756,2
1757,0
1758,8
1759,4
1760,2
1761,8
1762,5
1763,9
1764,6
1765,3
1766,5
1767,6
1768,5
1769,4
1770,1
1771,6
1772,0
1773,8
1774,1
1775,6
1776,6
1777,3
1778,6
1779,3
1780,5
1781,6
1782,0
1783,4
1784,2
1785,2
1786,6
1787,3
1788,4
1789,8
1790,5
1791,4
1792,4
1793,5
1794,5
1795,5
1796,3
1797,4
1798,2
1799,3
1800,6
1801,4
1802,7
1803,6
1804,4
1805,8
1806,3
1807,7
1808,5
1809,5
1810,3
1811,8
1812,3
1813,4
1814,3
1815,4
1816,6
1817,3
1818,3
1819,2
1820,6
1821,7
1822,6
1823,6
1824,6
1825,4
1826,2
1827,4
1828,2
1829,9
1830,5
1831,0
1832,7
1833,5
1834,4
1835,5
1836,7
1837,5
1838,3
1839,3
1840,5
1841,6
1842,5
1843,11
1844,8
1845,5
1846,4
1847,3
1848,4
1849,3
1850,5
1851,7
1852,5
1853,5
1854,7
1855,6
1856,4
1857,4
1858,3
1859,3
1860,5
1861,9
1862,4
1863,2
1864,0
1865,5
1866,9
1867,7
1868,3
1869,5
1870,3
1871,6
1872,4
1873,6
1874,1
1875,2
1876,5
1877,2
1878,3
1879,5
1880,4
1881,3
1882,2
1883,5
1884,3
1885,7
1886,4
1887,7
1888,6
1889,2
1890,3
1891,2
1892,2
1893,6
1894,3
1895,5
1896,2
1897,2
1898,4
1899,5
1900,2
1901,5
1902,7
1903,6
1904,3
1905,4
1906,3
1907,6
1908,4
1909,2
1910,1
1911,8
1912,7
1913,4
1914,5
1915,3
1916,4
1917,9
1918,3
1919,6
1920,2
1921,3
1922,6
1923,5
1924,3
1925,3
1926,2
1927,2
1928,3
1929,4
1930,4
1931,2
1932,2
1933,4
1934,10
1935,2
1936,7
1937,6
1938,7
1939,10
1940,6
1941,6
1942,2
1943,3
1944,6
1945,4
1946,4
1947,2
1948,6
1949,4
1950,4
1951,7
1952,6
1953,5
1954,5
1955,1
1956,6
1957,5
1958,4
1959,1
1960,5
1961,3
1962,9
1963,1
1964,5
1965,6
1966,5
1967,3
1968,2
1969,1
1970,6
1971,1
1972,6
1973,3
1974,11
1975,1
1976,7
1977,3
1978,2
1979,5
1980,3
1981,8
1982,3
1983,8
1984,1
1985,9
1986,2
1987,7
1988,3
1989,9
1990,4
1991,6
1992,1
1993,5
1994,5
1995,1
1996,3
1997,1
1998,6
1999,4
2000,5
2001,8
2002,5
2003,4
2004,3
2005,2
2006,4
2007,3
2008,3
2009,3
2010,4
2011,2
2012,4
2013,4
2014,10
2015,6
2016,3
2017,3
2018,2
2019,4
2020,9
2021,4
2022,5
2023,7
2024,2
2025,6
2026,8
2027,2
2028,3
2029,3
2030,4
2031,9
2032,3
2033,5
2034,1
2035,4
2036,7
2037,3
2038,6
2039,1
2040,4
2041,3
2042,4
2043,8
2044,3
2045,4
2046,2
2047,7
2048,6
2049,6
2050,2
2051,7
2052,3
2053,5
2054,5
2055,6
2056,4
2057,5
2058,8
2059,3
2060,4
2061,4
2062,2
2063,4
2064,9
2065,2
2066,9
2067,2
2068,1
2069,6
2070,7
2071,6
2072,4
2073,10
2074,5
2075,2
2076,5
2077,4
2078,1
2079,3
2080,5
2081,6
2082,4
2083,2
2084,3
2085,4
2086,4
2087,7
2088,3
2089,5
2090,5
2091,9
2092,3
2093,7
2094,5
2095,3
2096,10
2097,4
2098,6
2099,1
2100,7
2101,8
2102,3
2103,6
2104,3
2105,6
2106,1
2107,3
2108,7
2109,5
2110,3
2111,2
2112,7
2113,7
2114,1
2115,5
2116,3
2117,4
2118,5
2119,6
2120,3
2121,7
2122,1
2123,4
2124,7
2125,8
2126,3
2127,6
2128,8
2129,9
2130,2
2131,4
2132,5
2133,4
2134,8
2135,8
2136,5
2137,5
2138,6
2139,6
2140,10
2141,6
2142,6
2143,3
2144,3
2145,2
2146,5
2147,3
2148,5
2149,9
2150,8
2151,2
2152,2
2153,5
2154,5
2155,2
2156,6
2157,4
2158,2
2159,8
2160,5
2161,2
2162,5
2163,8
2164,5
2165,1
2166,6
2167,3
2168,5
2169,1
2170,5
2171,2
2172,5
2173,3
2174,7
2175,2
2176,11
2177,6
2178,6
2179,5
2180,4
2181,2
2182,1
2183,3
2184,3
2185,2
2186,4
2187,4
2188,7
2189,7
2190,5
2191,5
2192,7
2193,5
2194,6
2195,4
2196,6
2197,6
2198,1
2199,4
2200,5
2201,7
2202,4
2203,5
2204,5
2205,5
2206,5
2207,6
2208,1
2209,3
2210,5
2211,3
2212,3
2213,4
2214,8
2215,4
2216,7
2217,5
2218,11
2219,2
2220,6
2221,4
2222,2
2223,1
2224,3
2225,6
2226,2
2227,6
2228,3
2229,9
2230,5
2231,5
2232,4
2233,6
2234,5
2235,4
2236,4
2237,7
2238,5
2239,2
2240,2
2241,9
2242,1
2243,4
2244,1
2245,10
2246,5
2247,5
2248,5
2249,3
2250,3
2251,5
2252,3
2253,1
2254,4
2255,4
2256,1
2257,3
2258,4
2259,6
2260,6
2261,3
2262,4
2263,5
2264,4
2265,4
2266,5
2267,2
2268,4
2269,7
2270,6
2271,4
2272,3
2273,6
2274,9
2275,5
2276,4
2277,6
2278,2
2279,3
2280,5
2281,2
2282,8
2283,2
2284,9
2285,2
2286,5
2287,7
2288,3
2289,4
2290,5
2291,4
2292,9
2293,6
2294,7
2295,7
2296,2
2297,2
2298,11
2299,4
2300,5
2301,2
2302,7
2303,5
2304,5
2305,3
2306,6
2307,6
2308,3
2309,4
2310,0
2311,6
2312,4
2313,2
2314,2
2315,8
2316,7
2317,6
2318,3
2319,2
2320,2
2321,5
2322,3
2323,6
2324,1
2325,4
2326,4
2327,4
2328,4
2329,2
2330,3
2331,3
2332,3
2333,4
2334,6
2335,8
2336,5
2337,4
2338,6
2339,7
2340,2
2341,8
2342,2
2343,7
2344,6
2345,5
2346,5
2347,4
2348,8
2349,6
2350,5
2351,3
2352,3
2353,1
2354,3
2355,2
2356,6
2357,5
2358,1
2359,5
2360,3
2361,7
2362,3
2363,3
2364,5
2365,5
2366,7
2367,4
2368,5
2369,6
2370,5
2371,4
2372,5
2373,3
2374,5
2375,7
2376,3
2377,3
2378,7
2379,6
2380,5
2381,9
2382,5
2383,2
2384,5
2385,3
2386,2
2387,6
2388,10
2389,6
2390,2
2391,2
2392,5
2393,4
2394,4
2395,3
2396,2
2397,4
2398,3
2399,5
2400,5
2401,1
2402,4
2403,4
2404,5
2405,1
2406,2
2407,4
2408,9
2409,2
2410,5
2411,6
2412,3
2413,6
2414,3
2415,4
2416,4
2417,3
2418,9
2419,1
2420,3
2421,0
2422,6
2423,4
2424,5
2425,4
2426,2
2427,3
2428,5
2429,5
2430,5
2431,6
2432,4
2433,4
2434,1
2435,6
2436,5
2437,4
2438,6
2439,4
2440,5
2441,6
2442,9
2443,2
2444,10
2445,7
2446,9
2447,3
2448,1
2449,4
2450,6
2451,5
2452,1
2453,3
2454,0
2455,2
2456,6
2457,6
2458,4
2459,4
2460,1
2461,6
2462,7
2463,6
2464,6
2465,4
2466,2
2467,3
2468,4
2469,7
2470,2
2471,10
2472,2
2473,5
2474,3
2475,6
2476,4
2477,4
2478,4
2479,10
2480,4
2481,3
2482,5
2483,4
2484,7
2485,2
2486,1
2487,1
2488,5
2489,3
2490,3
2491,4
2492,3
2493,6
2494,8
2495,3
2496,3
2497,3
2498,7
2499,5
2500,6
2501,6
2502,7
2503,3
2504,8
2505,2
2506,3
2507,5
2508,1
2509,2
2510,2
2511,2
2512,4
2513,5
2514,2
2515,5
2516,3
2517,6
2518,3
2519,5
2520,3
2521,2
2522,4
2523,8
2524,6
2525,7
2526,4
2527,6
2528,4
2529,6
2530,1
2531,6
2532,3
2533,5
2534,4
2535,6
2536,5
2537,5
2538,3
2539,3
2540,6
2541,3
2542,3
2543,6
2544,1
2545,1
2546,8
2547,7
2548,2
2549,6
2550,4
2551,2
2552,4
2553,4
2554,5
2555,6
2556,3
2557,7
2558,4
2559,2
2560,5
2561,7
2562,10
2563,6
2564,2
2565,5
2566,4
2567,2
2568,8
2569,3
2570,5
2571,6
2572,7
2573,3
2574,3
2575,3
2576,2
2577,3
2578,7
2579,4
2580,7
2581,7
2582,5
2583,3
2584,6
2585,6
2586,6
2587,4
2588,7
2589,3
2590,2
2591,4
2592,2
2593,5
2594,4
2595,4
2596,4
2597,2
2598,3
2599,2
2600,6
2601,5
2602,5
2603,4
2604,7
2605,4
2606,5
2607,4
2608,2
2609,2
2610,6
2611,5
2612,4
2613,5
2614,3
2615,6
2616,4
2617,11
2618,3
2619,3
2620,6
2621,7
2622,5
2623,7
2624,7
2625,10
2626,2
2627,5
2628,4
2629,4
2630,7
2631,4
2632,3
2633,3
2634,9
2635,1
2636,3
2637,4
2638,4
2639,3
2640,7
2641,7
2642,7
2643,2
2644,7
2645,2
2646,3
2647,1
2648,4
2649,4
2650,5
2651,4
2652,5
2653,3
2654,8
2655,3
2656,8
2657,5
2658,6
2659,4
2660,2
2661,1
2662,3
2663,2
2664,4
2665,4
2666,5
2667,3
2668,4
2669,7
2670,7
2671,4
2672,4
2673,6
2674,7
2675,3
2676,5
2677,6
2678,4
2679,4
2680,5
2681,4
2682,5
2683,3
2684,5
2685,2
2686,4
2687,1
2688,3
2689,3
2690,5
2691,10
2692,5
2693,3
2694,7
2695,3
2696,4
2697,3
2698,4
2699,3
2700,3
2701,3
2702,3
2703,6
2704,4
2705,6
2706,7
2707,4
2708,6
2709,3
2710,7
2711,4
2712,6
2713,4
2714,7
2715,5
2716,7
2717,1
2718,4
2719,5
2720,1
2721,4
2722,5
2723,6
2724,3
2725,4
2726,7
2727,2
2728,4
2729,6
2730,3
2731,4
2732,5
2733,3
2734,3
2735,2
2736,3
2737,6
2738,2
2739,2
2740,2
2741,5
2742,5
2743,2
2744,4
2745,2
2746,3
2747,3
2748,7
2749,3
2750,2
2751,3
2752,4
2753,3
2754,1
2755,2
2756,15
2757,5
2758,2
2759,5
2760,5
2761,7
2762,6
2763,6
2764,4
2765,1
2766,8
2767,4
2768,2
2769,2
2770,3
2771,2
2772,3
2773,1
2774,4
2775,1
2776,6
2777,4
2778,6
2779,1
2780,6
2781,6
2782,3
2783,4
2784,4
2785,4
2786,4
2787,1
2788,7
2789,3
2790,2
2791,4
2792,8
2793,8
2794,2
2795,4
2796,4
2797,5
2798,5
2799,3
2800,5
2801,3
2802,8
2803,2
2804,3
2805,9
2806,3
2807,6
2808,3
2809,3
2810,1
2811,0
2812,7
2813,8
2814,6
2815,4
2816,5
2817,2
2818,3
2819,6
2820,9
2821,5
2822,4
2823,8
2824,5
2825,4
2826,2
2827,3
2828,6
2829,1
2830,7
2831,5
2832,4
2833,2
2834,3
2835,4
2836,5
2837,3
2838,4
2839,3
2840,3
2841,5
2842,2
2843,4
2844,3
2845,6
2846,8
2847,5
2848,4
2849,1
2850,6
2851,2
2852,4
2853,4
2854,8
2855,6
2856,4
2857,1
2858,3
2859,7
2860,2
2861,2
2862,2
2863,3
2864,4
2865,6
2866,4
2867,3
2868,9
2869,8
2870,3
2871,4
2872,2
2873,6
2874,4
2875,4
2876,4
2877,3
2878,5
2879,5
2880,4
2881,2
2882,5
2883,5
2884,4
2885,8
2886,2
2887,3
2888,4
2889,2
2890,5
2891,7
2892,2
2893,5
2894,3
2895,5
2896,4
2897,4
2898,1
2899,2
2900,6
2901,4
2902,2
2903,3
2904,3
2905,2
2906,3
2907,4
2908,5
2909,6
2910,6
2911,4
2912,5
2913,7
2914,7
2915,2
2916,4
2917,7
2918,4
2919,4
2920,3
2921,3
2922,4
2923,3
2924,6
2925,10
2926,3
2927,6
2928,5
2929,2
2930,3
2931,3
2932,6
2933,6
2934,5
2935,5
2936,5
2937,5
2938,9
2939,7
2940,6
2941,2
2942,3
2943,3
2944,7
2945,7
2946,5
2947,4
2948,4
2949,3
2950,2
2951,6
2952,2
2953,3
2954,6
2955,6
2956,5
2957,5
2958,8
2959,4
2960,5
2961,3
2962,4
2963,5
2964,2
2965,5
2966,3
2967,2
2968,4
2969,3
2970,5
2971,4
2972,7
2973,9
2974,3
2975,2
2976,6
2977,3
2978,2
2979,3
2980,4
2981,5
2982,1
2983,1
2984,10
2985,5
2986,3
2987,6
2988,5
2989,5
2990,5
2991,7
2992,10
2993,3
2994,6
2995,3
2996,10
