height,block_counts
1228,2
1229,4
1230,6
1231,5
1232,3
1233,3
1234,8
1235,2
1236,1
1237,5
1238,2
1239,2
1240,4
1241,3
1242,3
1243,3
1244,7
1245,5
1246,4
1247,2
1248,3
1249,2
1250,5
1251,2
1252,1
1253,3
1254,4
1255,3
1256,3
1257,5
1258,4
1259,1
1260,6
1261,5
1262,3
1263,2
1264,2
1265,2
1266,1
1267,4
1268,7
1269,3
1270,2
1271,2
1272,2
1273,3
1274,2
1275,4
1276,4
1277,1
1278,3
1279,4
1280,3
1281,3
1282,6
1283,6
1284,1
1285,1
1286,3
1287,5
1288,3
1289,2
1290,3
1291,5
1292,1
1293,4
1294,1
1295,1
1296,5
1297,6
1298,4
1299,7
1300,3
1301,2
1302,2
1303,4
1304,3
1305,1
1306,3
1307,4
1308,1
1309,0
1310,4
1311,1
1312,3
1313,4
1314,2
1315,2
1316,6
1317,3
1318,1
1319,3
1320,7
1321,3
1322,2
1323,1
1324,7
1325,3
1326,1
1327,4
1328,2
1329,0
1330,3
1331,1
1332,4
1333,3
1334,2
1335,0
1336,3
1337,3
1338,1
1339,2
1340,3
1341,4
1342,2
1343,0
1344,4
1345,2
1346,0
1347,4
1348,4
1349,1
1350,4
1351,2
1352,4
1353,0
1354,3
1355,3
1356,4
1357,2
1358,2
1359,3
1360,2
1361,5
1362,2
1363,2
1364,2
1365,3
1366,3
1367,4
1368,1
1369,3
1370,2
1371,3
1372,3
1373,6
1374,10
1375,2
1376,5
1377,4
1378,2
1379,5
1380,2
1381,2
1382,5
1383,2
1384,1
1385,0
1386,4
1387,2
1388,2
1389,1
1390,3
1391,1
1392,3
1393,0
1394,1
1395,4
1396,2
1397,4
1398,4
1399,2
1400,2
1401,6
1402,3
1403,4
1404,2
1405,5
1406,2
1407,2
1408,1
1409,3
1410,3
1411,2
1412,2
1413,4
1414,4
1415,1
1416,4
1417,2
1418,2
1419,4
1420,3
1421,3
1422,4
1423,3
1424,3
1425,3
1426,2
1427,5
1428,1
1429,9
1430,4
1431,2
1432,3
1433,2
1434,0
1435,4
1436,1
1437,6
1438,2
1439,1
1440,4
1441,3
1442,2
1443,1
1444,4
1445,5
1446,1
1447,2
1448,3
1449,4
1450,1
1451,1
1452,2
1453,7
1454,0
1455,2
1456,2
1457,3
1458,3
1459,1
1460,7
1461,2
1462,0
1463,4
1464,2
1465,4
1466,1
1467,3
1468,5
1469,1
1470,4
1471,1
1472,1
1473,3
1474,4
1475,4
1476,7
1477,5
1478,2
1479,3
1480,4
1481,6
1482,2
1483,0
1484,1
1485,1
1486,2
1487,4
1488,0
1489,8
1490,1
1491,6
1492,1
1493,3
1494,1
1495,4
1496,3
1497,1
1498,3
1499,3
1500,3
1501,0
1502,2
1503,9
1504,5
1505,2
1506,1
1507,3
1508,6
1509,6
1510,3
1511,1
1512,2
1513,1
1514,3
1515,3
1516,3
1517,5
1518,4
1519,4
1520,2
1521,4
1522,2
1523,7
1524,3
1525,3
1526,3
1527,3
1528,3
1529,4
1530,3
1531,4
1532,1
1533,3
1534,1
1535,4
1536,4
1537,4
1538,4
1539,5
1540,2
1541,3
1542,4
1543,4
1544,5
1545,4
1546,3
1547,4
1548,3
1549,3
1550,4
1551,2
1552,8
1553,1
1554,3
1555,2
1556,2
1557,0
1558,2
1559,0
1560,2
1561,2
1562,2
1563,5
1564,3
1565,0
1566,4
1567,2
1568,4
1569,3
1570,1
1571,2
1572,6
1573,1
1574,2
1575,5
1576,2
1577,2
1578,2
1579,7
1580,5
1581,2
1582,3
1583,2
1584,3
1585,1
1586,1
1587,4
1588,2
1589,6
1590,1
1591,2
1592,5
1593,3
1594,3
1595,3
1596,2
1597,1
1598,2
1599,0
1600,5
1601,5
1602,2
1603,7
1604,5
1605,3
1606,1
1607,5
1608,2
1609,4
1610,2
1611,2
1612,1
1613,6
1614,2
1615,3
1616,6
1617,4
1618,7
1619,0
1620,1
1621,2
1622,2
1623,3
1624,3
1625,3
1626,1
1627,1
1628,3
1629,1
1630,3
1631,5
1632,1
1633,2
1634,2
1635,2
1636,5
1637,1
1638,4
1639,4
1640,5
1641,4
1642,2
1643,0
1644,3
1645,4
1646,3
1647,2
1648,5
1649,3
1650,5
1651,2
1652,2
1653,4
1654,2
1655,1
1656,1
1657,3
1658,3
1659,2
1660,3
1661,4
1662,3
1663,3
1664,7
1665,5
1666,6
1667,2
1668,5
1669,1
1670,1
1671,3
1672,6
1673,1
1674,4
1675,7
1676,1
1677,1
1678,2
1679,1
1680,2
1681,5
1682,1
1683,2
1684,3
1685,4
1686,2
1687,4
1688,2
1689,5
1690,4
1691,3
1692,3
1693,2
1694,3
1695,2
1696,1
1697,2
1698,5
1699,1
1700,6
1701,4
1702,0
1703,3
1704,4
1705,5
1706,3
1707,2
1708,4
1709,1
1710,3
1711,1
1712,3
1713,0
1714,1
1715,3
1716,5
1717,5
1718,5
1719,2
1720,4
1721,3
1722,3
1723,5
1724,2
1725,2
1726,0
1727,0
1728,3
1729,3
1730,2
1731,5
1732,4
1733,3
1734,3
1735,7
1736,1
1737,3
1738,3
1739,7
1740,2
1741,4
1742,6
1743,4
1744,0
1745,1
1746,4
1747,3
1748,3
1749,5
1750,2
1751,4
1752,1
1753,3
1754,3
1755,4
1756,2
1757,3
1758,3
1759,2
1760,4
1761,4
1762,5
1763,1
1764,3
1765,4
1766,7
1767,4
1768,2
1769,9
1770,4
1771,4
1772,0
1773,3
1774,4
1775,3
1776,6
1777,3
1778,2
1779,6
1780,4
1781,0
1782,1
1783,2
1784,5
1785,2
1786,2
1787,3
1788,5
1789,2
1790,4
1791,5
1792,1
1793,3
1794,2
1795,2
1796,3
1797,0
1798,3
1799,6
1800,2
1801,2
1802,3
1803,3
1804,2
1805,4
1806,3
1807,7
1808,0
1809,3
1810,3
1811,2
1812,1
1813,4
1814,3
1815,2
1816,3
1817,2
1818,1
1819,2
1820,5
1821,1
1822,2
1823,5
1824,2
1825,1
1826,7
1827,2
1828,0
1829,4
1830,2
1831,2
1832,2
1833,4
1834,4
1835,5
1836,1
1837,6
1838,3
1839,4
1840,2
1841,6
1842,2
1843,2
1844,4
1845,3
1846,2
1847,3
1848,3
1849,3
1850,4
1851,0
1852,3
1853,7
1854,0
1855,3
1856,6
1857,1
1858,3
1859,3
1860,2
1861,5
1862,1
1863,2
1864,1
1865,1
1866,2
1867,6
1868,1
1869,4
1870,2
1871,4
1872,3
1873,0
1874,4
1875,2
1876,6
1877,4
1878,3
1879,4
1880,4
1881,5
1882,3
1883,3
1884,1
1885,6
1886,3
1887,3
1888,4
1889,1
1890,3
1891,2
1892,1
1893,7
1894,1
1895,2
1896,1
1897,1
1898,2
1899,6
1900,3
1901,3
1902,4
1903,5
1904,3
1905,5
1906,1
1907,6
1908,2
1909,3
1910,4
1911,3
1912,1
1913,0
1914,5
1915,2
1916,5
1917,2
1918,2
1919,3
1920,4
1921,1
1922,5
1923,3
1924,1
1925,0
1926,2
1927,2
1928,1
1929,0
1930,2
1931,2
1932,5
1933,2
1934,4
1935,1
1936,4
1937,6
1938,1
1939,5
1940,1
1941,3
1942,2
1943,1
1944,6
1945,3
1946,1
1947,2
1948,2
1949,5
1950,7
1951,3
1952,2
1953,2
1954,4
1955,2
1956,5
1957,2
1958,6
1959,1
1960,2
1961,1
1962,7
1963,2
1964,2
1965,4
1966,4
1967,3
1968,1
1969,4
1970,3
1971,1
1972,4
1973,2
1974,3
1975,1
1976,3
1977,6
1978,2
1979,3
1980,1
1981,0
1982,4
1983,2
1984,3
1985,3
1986,4
1987,3
1988,6
1989,6
1990,4
1991,3
1992,0
1993,2
1994,6
1995,4
1996,4
1997,4
1998,4
1999,3
2000,3
2001,3
2002,3
2003,2
2004,8
2005,2
2006,4
2007,2
2008,4
2009,3
2010,6
2011,2
2012,2
2013,2
2014,7
2015,6
2016,4
2017,1
2018,3
2019,0
2020,4
2021,3
2022,2
2023,3
2024,4
2025,2
2026,3
2027,1
2028,0
2029,1
2030,3
2031,4
2032,6
2033,4
2034,4
2035,2
2036,3
2037,2
2038,3
2039,2
2040,2
2041,3
2042,2
2043,2
2044,5
2045,1
2046,1
2047,0
2048,5
2049,4
2050,2
2051,3
2052,7
2053,3
2054,3
2055,2
2056,5
2057,1
2058,0
2059,2
2060,1
2061,3
2062,3
2063,4
2064,7
2065,1
2066,4
2067,6
2068,1
2069,2
2070,0
2071,1
2072,5
2073,5
2074,1
2075,2
2076,0
2077,2
2078,2
2079,4
2080,2
2081,4
2082,1
2083,1
2084,5
2085,1
2086,4
2087,5
2088,4
2089,3
2090,4
2091,3
2092,2
2093,2
2094,1
2095,3
2096,3
2097,3
2098,4
2099,3
2100,1
2101,6
2102,2
2103,2
2104,2
2105,5
2106,2
2107,2
2108,2
2109,1
2110,1
2111,1
2112,1
2113,4
2114,0
2115,5
2116,3
2117,3
2118,2
2119,4
2120,3
2121,0
2122,5
2123,5
2124,1
2125,4
2126,4
2127,3
2128,5
2129,2
2130,4
2131,2
2132,4
2133,3
2134,2
2135,2
2136,3
2137,2
2138,1
2139,1
2140,4
2141,3
2142,7
2143,4
2144,2
2145,4
2146,1
2147,2
2148,4
2149,2
2150,5
2151,1
2152,3
2153,2
2154,0
2155,2
2156,3
2157,4
2158,2
2159,3
2160,8
2161,1
2162,5
2163,2
2164,0
2165,4
2166,0
2167,2
2168,3
2169,0
2170,3
2171,4
2172,5
2173,5
2174,1
2175,1
2176,2
2177,4
2178,4
2179,4
2180,2
2181,1
2182,8
2183,5
2184,3
2185,4
2186,3
2187,1
2188,3
2189,2
2190,0
2191,4
2192,1
2193,0
2194,4
2195,2
2196,2
2197,4
2198,2
2199,1
2200,3
2201,2
2202,5
2203,5
2204,2
2205,4
2206,3
2207,6
2208,2
2209,0
2210,1
2211,6
2212,1
2213,4
2214,3
2215,6
2216,2
2217,4
2218,6
2219,1
2220,5
2221,6
2222,4
2223,4
2224,1
2225,6
2226,2
2227,4
2228,0
2229,2
2230,2
2231,0
2232,4
2233,3
2234,1
2235,5
2236,1
2237,3
2238,4
2239,2
2240,4
2241,2
2242,2
2243,2
2244,1
2245,3
2246,2
2247,2
2248,4
2249,2
2250,6
2251,3
2252,4
2253,3
2254,0
2255,4
2256,3
2257,5
2258,2
2259,2
2260,2
2261,2
2262,1
2263,2
2264,3
2265,5
2266,3
2267,5
2268,2
2269,1
2270,1
2271,1
2272,2
2273,4
2274,2
2275,3
2276,3
2277,4
2278,0
2279,3
2280,2
2281,3
2282,2
2283,2
2284,5
2285,2
2286,1
2287,2
2288,6
2289,7
2290,4
2291,0
2292,5
2293,4
2294,1
2295,4
2296,1
2297,2
2298,7
2299,2
2300,1
2301,1
2302,5
2303,3
2304,6
2305,3
2306,1
2307,4
2308,5
2309,2
2310,4
2311,1
2312,3
2313,7
2314,3
2315,4
2316,5
2317,2
2318,4
2319,2
2320,1
2321,4
2322,3
2323,3
2324,6
2325,3
2326,6
2327,2
2328,0
2329,4
2330,2
2331,2
2332,8
2333,6
2334,2
2335,1
2336,3
2337,1
2338,2
2339,4
2340,1
2341,3
2342,2
2343,5
2344,7
2345,3
2346,1
2347,8
2348,6
2349,3
2350,1
2351,4
2352,1
2353,1
2354,5
2355,5
2356,1
2357,1
2358,3
2359,1
2360,5
2361,5
2362,1
2363,3
2364,0
2365,4
2366,4
2367,3
2368,4
2369,7
2370,3
2371,5
2372,3
2373,5
2374,2
2375,2
2376,2
2377,5
2378,2
2379,5
2380,3
2381,2
2382,1
2383,2
2384,5
2385,2
2386,2
2387,3
2388,4
2389,7
2390,1
2391,2
2392,4
2393,2
2394,3
2395,3
2396,4
2397,4
2398,3
2399,2
2400,4
2401,2
2402,3
2403,8
2404,2
2405,1
2406,4
2407,2
2408,2
2409,8
2410,3
2411,1
2412,5
2413,3
2414,0
2415,2
2416,4
2417,4
2418,3
2419,4
2420,1
2421,4
2422,3
2423,4
2424,2
2425,1
2426,2
2427,2
2428,1
2429,1
2430,2
2431,5
2432,6
2433,2
2434,2
2435,1
2436,1
2437,5
2438,0
2439,3
2440,4
2441,4
2442,1
2443,5
2444,4
2445,2
2446,2
2447,4
2448,0
2449,4
2450,2
2451,2
2452,3
2453,2
2454,2
2455,3
2456,6
2457,4
2458,2
2459,5
2460,3
2461,6
2462,3
2463,2
2464,3
2465,4
2466,5
2467,2
2468,6
2469,2
2470,3
2471,0
2472,2
2473,2
2474,6
2475,2
2476,4
2477,2
2478,4
2479,6
2480,3
2481,5
2482,7
2483,2
2484,3
2485,4
2486,1
2487,2
2488,5
2489,4
2490,5
2491,4
2492,3
2493,1
2494,4
2495,4
2496,1
2497,7
2498,4
2499,1
2500,1
2501,3
2502,7
2503,1
2504,4
2505,0
2506,1
2507,4
2508,4
2509,2
2510,5
2511,1
2512,0
2513,3
2514,2
2515,3
2516,4
2517,3
2518,2
2519,3
2520,5
2521,3
2522,2
2523,5
2524,4
2525,3
2526,2
2527,3
2528,4
2529,4
2530,3
2531,7
2532,3
2533,5
2534,8
2535,4
2536,5
2537,4
2538,3
2539,3
2540,5
2541,1
2542,2
2543,2
2544,7
2545,1
2546,3
2547,1
2548,1
2549,2
2550,3
2551,0
2552,1
2553,1
2554,1
2555,8
2556,4
2557,2
2558,4
2559,7
2560,5
2561,0
2562,7
2563,4
2564,4
2565,3
2566,2
2567,3
2568,5
2569,3
2570,4
2571,6
2572,2
2573,6
2574,0
2575,1
2576,1
2577,4
2578,3
2579,3
2580,2
2581,5
2582,2
2583,10
2584,3
2585,2
2586,4
2587,3
2588,1
2589,3
2590,4
2591,1
2592,3
2593,3
2594,3
2595,0
2596,1
2597,1
2598,1
2599,4
2600,3
2601,2
2602,8
2603,2
2604,6
2605,3
2606,4
2607,6
2608,4
2609,9
2610,4
2611,4
2612,4
2613,1
2614,3
2615,1
2616,2
2617,3
2618,1
2619,5
2620,3
2621,1
2622,2
2623,3
2624,4
2625,2
2626,1
2627,3
2628,3
2629,2
2630,3
2631,3
2632,1
2633,4
2634,3
2635,1
2636,5
2637,2
2638,3
2639,4
2640,5
2641,4
2642,2
2643,3
2644,5
2645,4
2646,4
2647,3
2648,5
2649,1
2650,5
2651,2
2652,1
2653,2
2654,3
2655,2
2656,3
2657,2
2658,2
2659,0
2660,6
2661,5
2662,2
2663,1
2664,3
2665,1
2666,5
2667,3
2668,4
2669,7
2670,4
2671,6
2672,0
2673,4
2674,4
2675,3
2676,3
2677,2
2678,2
2679,3
2680,4
2681,4
2682,5
2683,4
2684,2
2685,3
2686,6
2687,2
2688,4
2689,2
2690,1
2691,2
2692,1
2693,3
2694,3
2695,1
2696,2
2697,1
2698,4
2699,3
2700,4
2701,1
2702,3
2703,6
2704,5
2705,3
2706,2
2707,2
2708,2
2709,0
2710,4
2711,2
2712,1
2713,0
2714,2
2715,2
2716,1
2717,3
2718,3
2719,2
2720,5
2721,4
2722,4
2723,4
2724,2
2725,4
2726,4
2727,5
2728,2
2729,3
2730,4
2731,2
2732,7
2733,4
2734,1
2735,2
2736,1
2737,2
2738,6
2739,2
2740,5
2741,3
2742,2
2743,6
2744,5
2745,5
2746,4
2747,4
2748,9
2749,4
2750,4
2751,2
2752,2
2753,3
2754,2
2755,2
2756,3
2757,4
2758,5
2759,2
2760,6
2761,0
2762,2
2763,7
2764,3
2765,2
2766,3
2767,4
2768,2
2769,2
2770,2
2771,2
2772,2
2773,1
2774,4
2775,2
2776,4
2777,1
2778,2
2779,1
2780,2
2781,3
2782,0
2783,0
2784,3
2785,3
2786,2
2787,4
2788,5
2789,4
2790,4
2791,1
2792,8
2793,3
2794,3
2795,4
2796,3
2797,5
2798,3
2799,4
2800,3
2801,2
2802,2
2803,3
2804,2
2805,2
2806,5
2807,4
2808,3
2809,1
2810,0
2811,4
2812,2
2813,4
2814,4
2815,2
2816,2
2817,3
2818,5
2819,2
2820,0
2821,4
2822,2
2823,3
2824,5
2825,4
2826,5
2827,3
2828,4
2829,3
2830,1
2831,3
2832,1
2833,3
2834,1
2835,4
2836,4
2837,1
2838,0
2839,2
2840,1
2841,3
2842,1
2843,1
2844,9
2845,4
2846,2
2847,4
2848,2
2849,4
2850,1
2851,0
2852,2
2853,5
2854,2
2855,6
2856,4
2857,3
2858,4
2859,2
2860,2
2861,3
2862,0
2863,5
2864,4
2865,1
2866,4
2867,3
2868,1
2869,4
2870,6
2871,3
2872,2
2873,3
2874,7
2875,6
2876,2
2877,2
2878,4
2879,2
2880,1
2881,1
2882,3
2883,4
2884,2
2885,2
2886,3
2887,2
2888,4
2889,1
2890,3
2891,2
2892,2
2893,3
2894,3
2895,2
2896,2
2897,2
2898,2
2899,1
2900,1
2901,3
2902,4
2903,3
2904,2
2905,4
2906,5
2907,0
2908,4
2909,1
2910,3
2911,3
2912,2
2913,4
2914,3
2915,1
2916,1
2917,4
2918,3
2919,3
2920,5
2921,1
2922,2
2923,6
2924,2
2925,3
2926,2
2927,1
2928,2
2929,2
2930,8
2931,2
2932,4
2933,3
2934,4
2935,3
2936,2
2937,6
2938,2
2939,2
2940,2
2941,2
2942,6
2943,6
2944,3
2945,4
2946,5
2947,3
2948,2
2949,3
2950,2
2951,1
2952,3
2953,4
2954,1
2955,1
2956,1
2957,6
2958,1
2959,4
2960,3
2961,5
2962,6
2963,4
2964,2
2965,2
2966,2
2967,4
2968,1
2969,1
2970,1
2971,5
2972,1
2973,2
2974,1
2975,3
2976,1
2977,1
2978,0
2979,1
2980,2
2981,3
2982,6
2983,4
2984,6
2985,2
2986,4
2987,1
2988,3
2989,5
2990,1
2991,2
2992,6
2993,3
2994,4
2995,0
2996,1
