height,block_counts
1016,5
1017,2
1018,3
1019,8
1020,3
1021,5
1022,6
1023,5
1024,4
1025,11
1026,4
1027,5
1028,7
1029,1
1030,5
1031,7
1032,6
1033,4
1034,5
1035,3
1036,6
1037,3
1038,5
1039,4
1040,4
1041,2
1042,7
1043,4
1044,7
1045,2
1046,7
1047,5
1048,2
1049,5
1050,4
1051,7
1052,7
1053,3
1054,3
1055,5
1056,6
1057,6
1058,10
1059,3
1060,11
1061,5
1062,5
1063,5
1064,4
1065,6
1066,7
1067,5
1068,1
1069,9
1070,6
1071,9
1072,7
1073,4
1074,9
1075,5
1076,4
1077,8
1078,4
1079,5
1080,6
1081,4
1082,6
1083,4
1084,4
1085,4
1086,5
1087,2
1088,6
1089,2
1090,6
1091,6
1092,5
1093,5
1094,5
1095,3
1096,3
1097,3
1098,7
1099,2
1100,3
1101,2
1102,8
1103,5
1104,7
1105,4
1106,3
1107,6
1108,2
1109,6
1110,4
1111,6
1112,11
1113,1
1114,4
1115,7
1116,6
1117,3
1118,7
1119,4
1120,7
1121,4
1122,2
1123,3
1124,14
1125,3
1126,4
1127,7
1128,1
1129,2
1130,8
1131,5
1132,6
1133,3
1134,6
1135,1
1136,7
1137,7
1138,4
1139,7
1140,8
1141,6
1142,2
1143,7
1144,8
1145,4
1146,2
1147,5
1148,3
1149,1
1150,9
1151,5
1152,7
1153,4
1154,2
1155,6
1156,2
1157,8
1158,6
1159,1
1160,10
1161,5
1162,2
1163,8
1164,6
1165,5
1166,6
1167,5
1168,4
1169,7
1170,3
1171,7
1172,4
1173,6
1174,4
1175,9
1176,5
1177,4
1178,4
1179,5
1180,3
1181,4
1182,7
1183,7
1184,9
1185,11
1186,4
1187,6
1188,9
1189,3
1190,4
1191,9
1192,5
1193,2
1194,2
1195,7
1196,4
1197,4
1198,3
1199,3
1200,4
1201,4
1202,3
1203,11
1204,7
1205,2
1206,6
1207,7
1208,4
1209,4
1210,5
1211,3
1212,3
1213,6
1214,1
1215,5
1216,8
1217,6
1218,7
1219,6
1220,7
1221,4
1222,6
1223,5
1224,9
1225,4
1226,3
1227,5
1228,9
1229,3
1230,6
1231,6
1232,6
1233,6
1234,2
1235,8
1236,10
1237,4
1238,4
1239,5
1240,1
1241,2
1242,4
1243,2
1244,6
1245,4
1246,6
1247,3
1248,5
1249,8
1250,4
1251,5
1252,2
1253,3
1254,5
1255,7
1256,3
1257,5
1258,3
1259,7
1260,2
1261,5
1262,1
1263,7
1264,2
1265,4
1266,6
1267,6
1268,1
1269,2
1270,5
1271,3
1272,4
1273,3
1274,4
1275,7
1276,7
1277,7
1278,7
1279,7
1280,5
1281,7
1282,2
1283,3
1284,4
1285,5
1286,5
1287,6
1288,5
1289,5
1290,4
1291,4
1292,3
1293,5
1294,5
1295,0
1296,5
1297,6
1298,2
1299,7
1300,4
1301,5
1302,3
1303,5
1304,4
1305,5
1306,3
1307,3
1308,4
1309,7
1310,6
1311,3
1312,1
1313,2
1314,6
1315,7
1316,5
1317,4
1318,6
1319,2
1320,6
1321,2
1322,2
1323,5
1324,4
1325,8
1326,9
1327,2
1328,3
1329,6
1330,7
1331,6
1332,4
1333,4
1334,5
1335,4
1336,7
1337,3
1338,2
1339,3
1340,4
1341,10
1342,5
1343,2
1344,4
1345,4
1346,6
1347,6
1348,4
1349,7
1350,4
1351,6
1352,11
1353,4
1354,4
1355,7
1356,6
1357,10
1358,5
1359,9
1360,6
1361,3
1362,5
1363,4
1364,7
1365,4
1366,9
1367,6
1368,5
1369,5
1370,5
1371,6
1372,5
1373,6
1374,8
1375,6
1376,5
1377,3
1378,3
1379,4
1380,5
1381,7
1382,5
1383,6
1384,1
1385,7
1386,6
1387,3
1388,5
1389,6
1390,9
1391,4
1392,5
1393,8
1394,5
1395,5
1396,8
1397,8
1398,5
1399,6
1400,7
1401,3
1402,8
1403,4
1404,7
1405,4
1406,2
1407,3
1408,2
1409,6
1410,1
1411,6
1412,7
1413,3
1414,7
1415,4
1416,7
1417,3
1418,5
1419,6
1420,3
1421,7
1422,5
1423,7
1424,5
1425,9
1426,2
1427,5
1428,6
1429,3
1430,8
1431,7
1432,6
1433,7
1434,5
1435,3
1436,5
1437,5
1438,3
1439,5
1440,1
1441,6
1442,5
1443,7
1444,6
1445,3
1446,5
1447,3
1448,11
1449,7
1450,6
1451,7
1452,6
1453,7
1454,4
1455,6
1456,2
1457,2
1458,6
1459,3
1460,5
1461,1
1462,6
1463,6
1464,6
1465,5
1466,6
1467,7
1468,5
1469,4
1470,3
1471,6
1472,4
1473,2
1474,6
1475,5
1476,7
1477,7
1478,10
1479,6
1480,4
1481,2
1482,7
1483,4
1484,3
1485,3
1486,4
1487,2
1488,5
1489,6
1490,6
1491,5
1492,7
1493,9
1494,4
1495,2
1496,4
1497,3
1498,2
1499,5
1500,5
1501,9
1502,7
1503,5
1504,2
1505,2
1506,5
1507,6
1508,8
1509,4
1510,6
1511,5
1512,2
1513,3
1514,5
1515,5
1516,0
1517,6
1518,4
1519,6
1520,3
1521,10
1522,4
1523,4
1524,4
1525,0
1526,0
1527,4
1528,7
1529,8
1530,8
1531,8
1532,7
1533,2
1534,7
1535,8
1536,10
1537,6
1538,7
1539,4
1540,6
1541,2
1542,7
1543,3
1544,7
1545,7
1546,7
1547,5
1548,2
1549,4
1550,2
1551,5
1552,3
1553,5
1554,4
1555,6
1556,7
1557,2
1558,3
1559,4
1560,5
1561,3
1562,6
1563,5
1564,3
1565,1
1566,6
1567,4
1568,5
1569,1
1570,3
1571,6
1572,3
1573,5
1574,5
1575,8
1576,6
1577,3
1578,3
1579,5
1580,7
1581,6
1582,6
1583,4
1584,3
1585,8
1586,7
1587,8
1588,2
1589,2
1590,7
1591,8
1592,1
1593,4
1594,5
1595,10
1596,6
1597,3
1598,3
1599,11
1600,5
1601,6
1602,4
1603,5
1604,7
1605,4
1606,3
1607,1
1608,5
1609,5
1610,6
1611,6
1612,4
1613,2
1614,4
1615,5
1616,3
1617,7
1618,7
1619,5
1620,5
1621,6
1622,6
1623,7
1624,8
1625,2
1626,8
1627,9
1628,3
1629,3
1630,4
1631,3
1632,9
1633,4
1634,2
1635,11
1636,4
1637,4
1638,8
1639,1
1640,4
1641,1
1642,8
1643,8
1644,5
1645,5
1646,6
1647,5
1648,2
1649,8
1650,5
1651,3
1652,6
1653,2
1654,5
1655,3
1656,8
1657,2
1658,4
1659,1
1660,6
1661,7
1662,4
1663,5
1664,4
1665,7
1666,4
1667,9
1668,3
1669,6
1670,3
1671,1
1672,8
1673,8
1674,9
1675,2
1676,3
1677,3
1678,3
1679,5
1680,4
1681,4
1682,3
1683,8
1684,2
1685,4
1686,7
1687,7
1688,8
1689,5
1690,4
1691,4
1692,9
1693,6
1694,3
1695,9
1696,7
1697,8
1698,6
1699,4
1700,5
1701,7
1702,8
1703,4
1704,7
1705,2
1706,7
1707,4
1708,4
1709,3
1710,7
1711,5
1712,8
1713,4
1714,3
1715,6
1716,6
1717,5
1718,5
1719,6
1720,8
1721,4
1722,1
1723,5
1724,5
1725,4
1726,4
1727,5
1728,5
1729,7
1730,5
1731,3
1732,3
1733,7
1734,5
1735,6
1736,3
1737,7
1738,6
1739,8
1740,5
1741,5
1742,7
1743,3
1744,3
1745,4
1746,6
1747,4
1748,6
1749,3
1750,4
1751,4
1752,6
1753,5
1754,3
1755,5
1756,2
1757,5
1758,5
1759,5
1760,2
1761,7
1762,6
1763,4
1764,6
1765,0
1766,4
1767,3
1768,3
1769,2
1770,3
1771,5
1772,6
1773,4
1774,5
1775,9
1776,5
1777,2
1778,3
1779,5
1780,5
1781,4
1782,8
1783,4
1784,7
1785,6
1786,3
1787,8
1788,3
1789,3
1790,3
1791,6
1792,7
1793,8
1794,4
1795,5
1796,5
1797,4
1798,3
1799,8
1800,4
1801,4
1802,6
1803,5
1804,12
1805,3
1806,8
1807,4
1808,10
1809,7
1810,5
1811,6
1812,7
1813,4
1814,1
1815,5
1816,7
1817,6
1818,7
1819,9
1820,6
1821,8
1822,4
1823,12
1824,2
1825,4
1826,5
1827,6
1828,3
1829,4
1830,6
1831,7
1832,5
1833,10
1834,5
1835,8
1836,7
1837,7
1838,8
1839,7
1840,9
1841,4
1842,3
1843,4
1844,11
1845,0
1846,3
1847,2
1848,5
1849,5
1850,6
1851,8
1852,3
1853,5
1854,4
1855,4
1856,5
1857,1
1858,3
1859,3
1860,6
1861,5
1862,10
1863,3
1864,5
1865,9
1866,3
1867,5
1868,11
1869,3
1870,2
1871,5
1872,4
1873,8
1874,1
1875,8
1876,7
1877,8
1878,4
1879,4
1880,5
1881,5
1882,2
1883,3
1884,6
1885,6
1886,7
1887,4
1888,7
1889,6
1890,6
1891,7
1892,5
1893,7
1894,4
1895,6
1896,4
1897,4
1898,9
1899,4
1900,6
1901,7
1902,7
1903,8
1904,4
1905,10
1906,3
1907,8
1908,2
1909,4
1910,5
1911,6
1912,3
1913,6
1914,5
1915,8
1916,2
1917,1
1918,3
1919,6
1920,6
1921,3
1922,6
1923,5
1924,6
1925,7
1926,3
1927,4
1928,3
1929,5
1930,5
1931,3
1932,7
1933,8
1934,5
1935,4
1936,5
1937,5
1938,2
1939,6
1940,12
1941,4
1942,3
1943,8
1944,1
1945,7
1946,3
1947,4
1948,3
1949,3
1950,3
1951,7
1952,7
1953,3
1954,3
1955,4
1956,2
1957,10
1958,1
1959,6
1960,4
1961,5
1962,3
1963,7
1964,2
1965,6
1966,3
1967,6
1968,6
1969,9
1970,2
1971,4
1972,3
1973,2
1974,10
1975,9
1976,2
1977,6
1978,4
1979,9
1980,6
1981,3
1982,6
1983,3
1984,7
1985,4
1986,4
1987,10
1988,5
1989,8
1990,5
1991,2
1992,4
1993,5
1994,5
1995,3
1996,7
1997,6
1998,2
1999,3
2000,6
2001,4
2002,2
2003,10
2004,2
2005,2
2006,5
2007,6
2008,5
2009,7
2010,4
2011,9
2012,2
2013,5
2014,5
2015,5
2016,9
2017,5
2018,8
2019,1
2020,3
2021,4
2022,4
2023,2
2024,7
2025,1
2026,8
2027,8
2028,3
2029,5
2030,4
2031,4
2032,6
2033,6
2034,4
2035,7
2036,3
2037,11
2038,2
2039,3
2040,6
2041,7
2042,4
2043,6
2044,7
2045,3
2046,10
2047,8
2048,5
2049,1
2050,7
2051,5
2052,4
2053,6
2054,3
2055,8
2056,4
2057,0
2058,4
2059,5
2060,5
2061,5
2062,3
2063,5
2064,5
2065,5
2066,6
2067,4
2068,7
2069,5
2070,4
2071,1
2072,7
2073,4
2074,6
2075,2
2076,4
2077,11
2078,4
2079,3
2080,6
2081,5
2082,4
2083,5
2084,2
2085,3
2086,4
2087,5
2088,5
2089,2
2090,4
2091,5
2092,4
2093,3
2094,6
2095,6
2096,6
2097,4
2098,9
2099,4
2100,8
2101,0
2102,10
2103,5
2104,4
2105,3
2106,2
2107,7
2108,4
2109,2
2110,4
2111,6
2112,6
2113,3
2114,5
2115,4
2116,7
2117,3
2118,4
2119,8
2120,5
2121,5
2122,8
2123,9
2124,5
2125,2
2126,7
2127,4
2128,8
2129,3
2130,7
2131,4
2132,4
2133,3
2134,5
2135,4
2136,3
2137,2
2138,3
2139,6
2140,5
2141,7
2142,5
2143,2
2144,1
2145,2
2146,4
2147,1
2148,6
2149,6
2150,7
2151,4
2152,10
2153,10
2154,4
2155,3
2156,6
2157,4
2158,4
2159,3
2160,5
2161,5
2162,7
2163,5
2164,4
2165,8
2166,6
2167,5
2168,5
2169,7
2170,4
2171,6
2172,6
2173,3
2174,6
2175,8
2176,4
2177,4
2178,10
2179,5
2180,5
2181,4
2182,7
2183,3
2184,5
2185,5
2186,8
2187,8
2188,4
2189,6
2190,5
2191,4
2192,5
2193,6
2194,4
2195,4
2196,2
2197,12
2198,3
2199,2
2200,10
2201,4
2202,2
2203,6
2204,7
2205,6
2206,2
2207,10
2208,7
2209,2
2210,10
2211,7
2212,5
2213,3
2214,4
2215,10
2216,4
2217,3
2218,2
2219,6
2220,6
2221,4
2222,8
2223,4
2224,4
2225,7
2226,5
2227,6
2228,3
2229,5
2230,4
2231,4
2232,3
2233,3
2234,2
2235,3
2236,7
2237,7
2238,4
2239,2
2240,4
2241,3
2242,7
2243,7
2244,7
2245,6
2246,3
2247,7
2248,6
2249,5
2250,6
2251,5
2252,4
2253,7
2254,5
2255,6
2256,6
2257,3
2258,5
2259,4
2260,4
2261,7
2262,2
2263,8
2264,0
2265,2
2266,7
2267,4
2268,3
2269,5
2270,3
2271,5
2272,5
2273,3
2274,3
2275,3
2276,1
2277,4
2278,10
2279,5
2280,7
2281,3
2282,4
2283,6
2284,6
2285,2
2286,5
2287,9
2288,4
2289,4
2290,2
2291,2
2292,8
2293,3
2294,4
2295,3
2296,3
2297,4
2298,3
2299,4
2300,3
2301,2
2302,1
2303,3
2304,4
2305,2
2306,2
2307,3
2308,6
2309,4
2310,6
2311,3
2312,5
2313,5
2314,7
2315,5
2316,5
2317,3
2318,10
2319,10
2320,4
2321,5
2322,5
2323,5
2324,6
2325,1
2326,4
2327,5
2328,9
2329,7
2330,7
2331,3
2332,4
2333,8
2334,3
2335,5
2336,3
2337,7
2338,5
2339,5
2340,2
2341,7
2342,3
2343,7
2344,3
2345,6
2346,2
2347,6
2348,4
2349,6
2350,5
2351,3
2352,6
2353,6
2354,4
2355,5
2356,7
2357,4
2358,4
2359,7
2360,5
2361,2
2362,6
2363,9
2364,10
2365,5
2366,4
2367,4
2368,4
2369,5
2370,8
2371,6
2372,7
2373,3
2374,5
2375,3
2376,7
2377,11
2378,5
2379,3
2380,11
2381,9
2382,3
2383,4
2384,5
2385,4
2386,4
2387,13
2388,2
2389,4
2390,4
2391,5
2392,9
2393,6
2394,8
2395,5
2396,7
2397,7
2398,5
2399,2
2400,8
2401,8
2402,6
2403,4
2404,4
2405,4
2406,8
2407,4
2408,3
2409,4
2410,3
2411,1
2412,4
2413,4
2414,7
2415,3
2416,7
2417,5
2418,5
2419,5
2420,2
2421,3
2422,9
2423,7
2424,5
2425,11
2426,3
2427,4
2428,3
2429,6
2430,0
2431,6
2432,7
2433,6
2434,5
2435,2
2436,5
2437,2
2438,7
2439,5
2440,4
2441,4
2442,4
2443,6
2444,4
2445,2
2446,3
2447,3
2448,2
2449,5
2450,5
2451,4
2452,6
2453,8
2454,7
2455,3
2456,7
2457,7
2458,5
2459,9
2460,4
2461,7
2462,6
2463,2
2464,8
2465,6
2466,2
2467,8
2468,7
2469,6
2470,5
2471,4
2472,9
2473,7
2474,7
2475,5
2476,1
2477,6
2478,4
2479,9
2480,3
2481,3
2482,7
2483,4
2484,3
2485,11
2486,2
2487,3
2488,6
2489,1
2490,5
2491,8
2492,4
2493,2
2494,5
2495,1
2496,5
2497,5
2498,3
2499,4
2500,4
2501,3
2502,3
2503,6
2504,4
2505,11
2506,6
2507,6
2508,3
2509,5
2510,4
2511,6
2512,5
2513,4
2514,10
2515,4
2516,4
2517,6
2518,5
2519,6
2520,4
2521,8
2522,1
2523,11
2524,3
2525,2
2526,8
2527,4
2528,5
2529,6
2530,1
2531,4
2532,1
2533,4
2534,2
2535,3
2536,5
2537,11
2538,3
2539,2
2540,4
2541,4
2542,5
2543,5
2544,5
2545,7
2546,3
2547,3
2548,5
2549,6
2550,1
2551,8
2552,4
2553,6
2554,3
2555,6
2556,3
2557,7
2558,3
2559,9
2560,7
2561,7
2562,6
2563,2
2564,2
2565,4
2566,7
2567,6
2568,6
2569,6
2570,7
2571,6
2572,3
2573,5
2574,4
2575,5
2576,4
2577,4
2578,7
2579,2
2580,5
2581,3
2582,1
2583,4
2584,5
2585,7
2586,4
2587,3
2588,2
2589,7
2590,6
2591,6
2592,4
2593,6
2594,3
2595,3
2596,4
2597,7
2598,4
2599,6
2600,4
2601,4
2602,1
2603,7
2604,5
2605,7
2606,4
2607,9
2608,7
2609,8
2610,4
2611,6
2612,4
2613,6
2614,6
2615,11
2616,7
2617,3
2618,8
2619,10
2620,2
2621,4
2622,3
2623,10
2624,5
2625,3
2626,6
2627,5
2628,7
2629,2
2630,3
2631,6
2632,1
2633,5
2634,4
2635,4
2636,7
2637,9
2638,5
2639,4
2640,5
2641,5
2642,0
2643,5
2644,4
2645,4
2646,1
2647,9
2648,2
2649,3
2650,8
2651,7
2652,6
2653,3
2654,4
2655,9
2656,6
2657,5
2658,3
2659,2
2660,8
2661,9
2662,9
2663,5
2664,7
2665,4
2666,3
2667,4
2668,3
2669,3
2670,6
2671,1
2672,6
2673,1
2674,4
2675,2
2676,3
2677,5
2678,5
2679,4
2680,3
2681,5
2682,4
2683,5
2684,5
2685,3
2686,8
2687,5
2688,6
2689,8
2690,9
2691,6
2692,4
2693,9
2694,5
2695,2
2696,4
2697,9
2698,4
2699,4
2700,6
2701,9
2702,0
2703,2
2704,5
2705,6
2706,5
2707,4
2708,6
2709,9
2710,1
2711,4
2712,5
2713,6
2714,1
2715,5
2716,9
2717,8
2718,5
2719,2
2720,6
2721,4
2722,2
2723,4
2724,7
2725,6
2726,6
2727,6
2728,6
2729,6
2730,3
2731,8
2732,6
2733,2
2734,5
2735,2
2736,5
2737,6
2738,6
2739,3
2740,9
2741,2
2742,5
2743,3
2744,8
2745,5
2746,7
2747,4
2748,5
2749,4
2750,2
2751,5
2752,5
2753,3
2754,11
2755,4
2756,5
2757,3
2758,7
2759,12
2760,6
2761,6
2762,4
2763,2
2764,7
2765,3
2766,5
2767,5
2768,6
2769,10
2770,3
2771,5
2772,5
2773,5
2774,2
2775,1
2776,5
2777,6
2778,8
2779,3
2780,6
2781,3
2782,9
2783,8
2784,7
2785,4
2786,4
2787,4
2788,3
2789,1
2790,8
2791,6
2792,9
2793,5
2794,8
2795,3
2796,4
2797,5
2798,3
2799,3
2800,5
2801,5
2802,3
2803,6
2804,8
2805,5
2806,4
2807,10
2808,6
2809,6
2810,4
2811,4
2812,5
2813,2
2814,2
2815,5
2816,6
2817,3
2818,4
2819,5
2820,5
2821,7
2822,2
2823,4
2824,3
2825,4
2826,6
2827,7
2828,3
2829,8
2830,4
2831,0
2832,5
2833,9
2834,5
2835,3
2836,9
2837,5
2838,3
2839,6
2840,4
2841,9
2842,6
2843,4
2844,3
2845,6
2846,2
2847,7
2848,5
2849,6
2850,2
2851,4
2852,8
2853,3
2854,6
2855,6
2856,10
2857,3
2858,5
2859,6
2860,5
2861,4
2862,2
2863,4
2864,1
2865,6
2866,4
2867,3
2868,5
2869,4
2870,4
2871,4
2872,3
2873,7
2874,5
2875,2
2876,7
2877,6
2878,2
2879,10
2880,6
2881,6
2882,3
2883,3
2884,3
2885,8
2886,3
2887,6
2888,6
2889,4
2890,6
2891,2
2892,5
2893,9
2894,12
2895,5
2896,3
2897,7
2898,4
2899,2
2900,3
2901,4
2902,2
2903,6
2904,3
2905,4
2906,5
2907,4
2908,6
2909,9
2910,1
2911,3
2912,9
2913,6
2914,4
2915,3
2916,9
2917,5
2918,4
2919,4
2920,9
2921,5
2922,7
2923,9
2924,6
2925,0
2926,7
2927,1
2928,5
2929,5
2930,3
2931,7
2932,4
2933,4
2934,3
2935,6
2936,2
2937,2
2938,4
2939,7
2940,6
2941,1
2942,5
2943,4
2944,2
2945,2
2946,7
2947,6
2948,4
2949,7
2950,2
2951,6
2952,6
2953,7
2954,1
2955,7
2956,5
2957,7
2958,4
2959,1
2960,2
2961,7
2962,3
2963,3
2964,4
2965,2
2966,2
2967,2
2968,2
2969,3
2970,5
2971,3
2972,8
2973,4
2974,3
2975,3
2976,4
2977,5
2978,3
2979,4
2980,7
2981,5
2982,7
2983,4
2984,3
2985,1
2986,8
2987,7
2988,3
2989,5
2990,2
2991,4
2992,4
2993,4
2994,5
2995,2
2996,2
