height,block_counts
445,6
446,7
447,2
448,6
449,2
450,8
451,3
452,8
453,3
454,5
455,6
456,8
457,4
458,6
459,5
460,3
461,7
462,2
463,3
464,1
465,2
466,7
467,3
468,10
469,5
470,2
471,6
472,6
473,5
474,10
475,7
476,5
477,4
478,5
479,5
480,4
481,5
482,6
483,4
484,10
485,8
486,2
487,6
488,3
489,6
490,8
491,0
492,4
493,8
494,6
495,8
496,5
497,7
498,9
499,4
500,2
501,6
502,4
503,5
504,10
505,8
506,4
507,5
508,6
509,6
510,6
511,8
512,3
513,1
514,5
515,3
516,3
517,5
518,3
519,6
520,4
521,6
522,6
523,5
524,2
525,3
526,1
527,6
528,8
529,2
530,2
531,5
532,5
533,3
534,3
535,9
536,7
537,5
538,2
539,4
540,8
541,6
542,7
543,4
544,6
545,3
546,4
547,4
548,3
549,5
550,8
551,6
552,4
553,5
554,5
555,7
556,2
557,8
558,7
559,6
560,5
561,2
562,4
563,7
564,5
565,2
566,2
567,6
568,9
569,3
570,6
571,7
572,2
573,5
574,5
575,4
576,6
577,6
578,3
579,4
580,2
581,3
582,1
583,6
584,4
585,8
586,1
587,9
588,6
589,2
590,6
591,4
592,7
593,5
594,5
595,9
596,4
597,4
598,3
599,4
600,2
601,10
602,8
603,7
604,6
605,3
606,4
607,4
608,5
609,7
610,2
611,3
612,9
613,7
614,6
615,2
616,11
617,8
618,3
619,5
620,8
621,4
622,7
623,3
624,9
625,4
626,3
627,4
628,10
629,6
630,7
631,8
632,6
633,5
634,3
635,4
636,4
637,2
638,7
639,8
640,6
641,3
642,3
643,3
644,4
645,4
646,3
647,2
648,2
649,5
650,8
651,4
652,6
653,6
654,3
655,1
656,5
657,8
658,3
659,5
660,5
661,7
662,7
663,4
664,4
665,8
666,6
667,4
668,6
669,4
670,6
671,1
672,8
673,4
674,7
675,7
676,8
677,2
678,5
679,9
680,4
681,5
682,2
683,9
684,7
685,5
686,4
687,4
688,3
689,3
690,6
691,3
692,6
693,6
694,3
695,7
696,3
697,1
698,3
699,7
700,3
701,12
702,3
703,2
704,6
705,7
706,6
707,10
708,4
709,5
710,3
711,8
712,6
713,1
714,4
715,3
716,7
717,4
718,3
719,4
720,7
721,7
722,8
723,4
724,6
725,10
726,5
727,3
728,4
729,2
730,11
731,7
732,4
733,4
734,5
735,4
736,6
737,6
738,0
739,5
740,3
741,3
742,1
743,2
744,8
745,4
746,6
747,3
748,4
749,8
750,4
751,7
752,6
753,8
754,3
755,5
756,4
757,4
758,2
759,2
760,3
761,7
762,7
763,5
764,5
765,3
766,4
767,5
768,8
769,7
770,2
771,5
772,3
773,3
774,6
775,5
776,5
777,6
778,3
779,5
780,5
781,8
782,6
783,5
784,7
785,6
786,9
787,6
788,6
789,3
790,2
791,3
792,10
793,2
794,8
795,3
796,4
797,5
798,7
799,5
800,7
801,5
802,4
803,7
804,8
805,6
806,2
807,9
808,7
809,6
810,5
811,5
812,4
813,4
814,2
815,12
816,1
817,9
818,3
819,5
820,2
821,2
822,5
823,3
824,4
825,5
826,6
827,1
828,3
829,4
830,3
831,7
832,4
833,9
834,5
835,4
836,3
837,1
838,5
839,5
840,6
841,4
842,6
843,7
844,2
845,3
846,3
847,6
848,7
849,3
850,8
851,11
852,5
853,4
854,2
855,8
856,9
857,9
858,4
859,6
860,3
861,6
862,3
863,1
864,9
865,7
866,4
867,5
868,4
869,3
870,5
871,4
872,6
873,6
874,5
875,7
876,6
877,4
878,5
879,6
880,3
881,7
882,2
883,7
884,5
885,6
886,4
887,6
888,7
889,3
890,10
891,5
892,5
893,5
894,2
895,5
896,4
897,4
898,3
899,11
900,7
901,10
902,2
903,6
904,9
905,5
906,6
907,1
908,6
909,2
910,7
911,3
912,5
913,5
914,6
915,2
916,4
917,4
918,8
919,5
920,4
921,9
922,10
923,5
924,5
925,4
926,8
927,9
928,6
929,0
930,9
931,7
932,8
933,4
934,9
935,5
936,6
937,7
938,2
939,4
940,3
941,3
942,9
943,9
944,4
945,5
946,10
947,6
948,5
949,5
950,5
951,4
952,5
953,6
954,3
955,6
956,4
957,5
958,10
959,5
960,6
961,6
962,6
963,7
964,5
965,5
966,2
967,3
968,5
969,5
970,10
971,2
972,3
973,9
974,3
975,8
976,8
977,8
978,3
979,5
980,5
981,7
982,3
983,6
984,9
985,3
986,10
987,2
988,4
989,5
990,8
991,3
992,6
993,4
994,5
995,7
996,5
997,0
998,4
999,5
1000,4
1001,7
1002,2
1003,8
1004,4
1005,3
1006,5
1007,7
1008,9
1009,5
1010,5
1011,4
1012,5
1013,4
1014,2
1015,7
1016,6
1017,8
1018,4
1019,5
1020,4
1021,3
1022,5
1023,3
1024,7
1025,7
1026,1
1027,3
1028,5
1029,6
1030,7
1031,2
1032,3
1033,4
1034,2
1035,7
1036,5
1037,5
1038,7
1039,8
1040,7
1041,8
1042,7
1043,5
1044,3
1045,9
1046,6
1047,2
1048,7
1049,2
1050,5
1051,3
1052,8
1053,5
1054,3
1055,4
1056,3
1057,4
1058,5
1059,9
1060,5
1061,7
1062,8
1063,3
1064,5
1065,4
1066,7
1067,5
1068,4
1069,5
1070,5
1071,6
1072,9
1073,7
1074,7
1075,6
1076,2
1077,6
1078,4
1079,6
1080,3
1081,4
1082,7
1083,3
1084,4
1085,7
1086,12
1087,6
1088,1
1089,3
1090,6
1091,3
1092,9
1093,2
1094,4
1095,13
1096,4
1097,3
1098,8
1099,6
1100,3
1101,3
1102,3
1103,6
1104,4
1105,4
1106,0
1107,6
1108,5
1109,7
1110,3
1111,5
1112,3
1113,7
1114,6
1115,6
1116,4
1117,4
1118,7
1119,7
1120,7
1121,8
1122,2
1123,5
1124,5
1125,5
1126,4
1127,3
1128,4
1129,4
1130,4
1131,5
1132,4
1133,2
1134,7
1135,3
1136,3
1137,2
1138,5
1139,4
1140,11
1141,7
1142,5
1143,4
1144,4
1145,6
1146,4
1147,4
1148,6
1149,9
1150,8
1151,3
1152,4
1153,5
1154,6
1155,2
1156,9
1157,6
1158,6
1159,8
1160,5
1161,7
1162,5
1163,5
1164,3
1165,2
1166,6
1167,8
1168,4
1169,4
1170,7
1171,3
1172,8
1173,7
1174,2
1175,7
1176,6
1177,7
1178,3
1179,2
1180,6
1181,5
1182,7
1183,6
1184,2
1185,5
1186,7
1187,6
1188,5
1189,2
1190,5
1191,9
1192,8
1193,7
1194,6
1195,3
1196,4
1197,4
1198,3
1199,4
1200,6
1201,4
1202,7
1203,5
1204,2
1205,4
1206,5
1207,3
1208,4
1209,4
1210,4
1211,4
1212,7
1213,5
1214,7
1215,7
1216,9
1217,5
1218,8
1219,6
1220,8
1221,6
1222,1
1223,4
1224,1
1225,4
1226,6
1227,3
1228,4
1229,5
1230,4
1231,5
1232,4
1233,5
1234,3
1235,5
1236,5
1237,7
1238,7
1239,3
1240,5
1241,5
1242,3
1243,7
1244,3
1245,6
1246,2
1247,9
1248,2
1249,7
1250,5
1251,6
1252,6
1253,5
1254,2
1255,7
1256,5
1257,6
1258,3
1259,7
1260,3
1261,2
1262,3
1263,4
1264,4
1265,4
1266,2
1267,6
1268,7
1269,4
1270,3
1271,3
1272,0
1273,7
1274,1
1275,6
1276,3
1277,4
1278,6
1279,4
1280,8
1281,5
1282,2
1283,3
1284,5
1285,6
1286,5
1287,3
1288,7
1289,4
1290,7
1291,4
1292,5
1293,4
1294,5
1295,6
1296,3
1297,3
1298,5
1299,4
1300,7
1301,2
1302,5
1303,1
1304,4
1305,9
1306,3
1307,4
1308,6
1309,5
1310,8
1311,4
1312,9
1313,8
1314,5
1315,4
1316,9
1317,10
1318,2
1319,2
1320,5
1321,3
1322,4
1323,3
1324,6
1325,5
1326,4
1327,10
1328,3
1329,4
1330,3
1331,8
1332,3
1333,5
1334,7
1335,4
1336,5
1337,5
1338,8
1339,8
1340,10
1341,6
1342,6
1343,6
1344,5
1345,3
1346,4
1347,1
1348,4
1349,5
1350,6
1351,7
1352,7
1353,6
1354,9
1355,4
1356,4
1357,2
1358,3
1359,2
1360,3
1361,12
1362,4
1363,3
1364,4
1365,4
1366,4
1367,4
1368,6
1369,8
1370,5
1371,3
1372,7
1373,4
1374,7
1375,3
1376,5
1377,3
1378,5
1379,5
1380,3
1381,9
1382,5
1383,9
1384,6
1385,1
1386,4
1387,1
1388,7
1389,4
1390,5
1391,7
1392,3
1393,3
1394,4
1395,7
1396,5
1397,3
1398,5
1399,5
1400,2
1401,7
1402,0
1403,10
1404,5
1405,5
1406,5
1407,6
1408,2
1409,6
1410,4
1411,7
1412,12
1413,8
1414,7
1415,4
1416,6
1417,2
1418,6
1419,3
1420,1
1421,4
1422,8
1423,4
1424,5
1425,6
1426,7
1427,9
1428,3
1429,2
1430,6
1431,4
1432,6
1433,2
1434,4
1435,7
1436,7
1437,8
1438,3
1439,7
1440,4
1441,4
1442,3
1443,6
1444,1
1445,3
1446,4
1447,3
1448,5
1449,7
1450,10
1451,4
1452,6
1453,2
1454,5
1455,2
1456,7
1457,7
1458,9
1459,5
1460,5
1461,7
1462,5
1463,3
1464,6
1465,7
1466,6
1467,4
1468,7
1469,6
1470,8
1471,7
1472,6
1473,2
1474,6
1475,6
1476,8
1477,5
1478,5
1479,7
1480,2
1481,1
1482,6
1483,8
1484,2
1485,4
1486,6
1487,5
1488,4
1489,7
1490,7
1491,8
1492,2
1493,9
1494,3
1495,6
1496,1
1497,5
1498,3
1499,3
1500,6
1501,6
1502,3
1503,7
1504,5
1505,3
1506,9
1507,5
1508,2
1509,5
1510,5
1511,4
1512,6
1513,6
1514,8
1515,7
1516,7
1517,3
1518,6
1519,3
1520,7
1521,7
1522,10
1523,4
1524,5
1525,8
1526,2
1527,6
1528,7
1529,5
1530,5
1531,3
1532,2
1533,8
1534,5
1535,10
1536,2
1537,5
1538,2
1539,3
1540,3
1541,2
1542,4
1543,8
1544,9
1545,9
1546,2
1547,2
1548,1
1549,4
1550,4
1551,4
1552,10
1553,2
1554,3
1555,4
1556,2
1557,4
1558,4
1559,0
1560,11
1561,7
1562,8
1563,4
1564,4
1565,7
1566,2
1567,4
1568,6
1569,2
1570,2
1571,7
1572,8
1573,6
1574,6
1575,6
1576,6
1577,3
1578,4
1579,2
1580,7
1581,4
1582,2
1583,5
1584,7
1585,4
1586,5
1587,4
1588,4
1589,0
1590,3
1591,8
1592,5
1593,6
1594,3
1595,9
1596,6
1597,6
1598,8
1599,6
1600,5
1601,8
1602,5
1603,1
1604,4
1605,4
1606,4
1607,8
1608,4
1609,8
1610,7
1611,4
1612,8
1613,3
1614,4
1615,8
1616,1
1617,5
1618,10
1619,5
1620,2
1621,6
1622,2
1623,7
1624,3
1625,4
1626,7
1627,8
1628,5
1629,10
1630,2
1631,5
1632,5
1633,3
1634,5
1635,4
1636,10
1637,7
1638,4
1639,5
1640,1
1641,5
1642,9
1643,5
1644,3
1645,7
1646,4
1647,6
1648,4
1649,3
1650,5
1651,8
1652,6
1653,3
1654,1
1655,1
1656,1
1657,7
1658,6
1659,7
1660,4
1661,5
1662,2
1663,2
1664,1
1665,5
1666,2
1667,2
1668,3
1669,9
1670,6
1671,6
1672,7
1673,6
1674,4
1675,4
1676,5
1677,11
1678,3
1679,8
1680,6
1681,9
1682,3
1683,7
1684,1
1685,2
1686,5
1687,6
1688,5
1689,11
1690,4
1691,4
1692,6
1693,6
1694,2
1695,3
1696,3
1697,2
1698,2
1699,5
1700,5
1701,7
1702,8
1703,1
1704,4
1705,5
1706,4
1707,8
1708,2
1709,6
1710,0
1711,6
1712,6
1713,6
1714,8
1715,5
1716,5
1717,6
1718,7
1719,9
1720,8
1721,7
1722,4
1723,2
1724,1
1725,6
1726,4
1727,6
1728,5
1729,5
1730,6
1731,6
1732,6
1733,2
1734,6
1735,9
1736,7
1737,2
1738,8
1739,3
1740,3
1741,1
1742,2
1743,6
1744,5
1745,3
1746,5
1747,4
1748,5
1749,4
1750,8
1751,2
1752,5
1753,12
1754,7
1755,8
1756,4
1757,5
1758,3
1759,2
1760,4
1761,6
1762,7
1763,10
1764,3
1765,6
1766,10
1767,4
1768,6
1769,8
1770,5
1771,7
1772,6
1773,3
1774,3
1775,2
1776,5
1777,2
1778,7
1779,8
1780,2
1781,0
1782,6
1783,2
1784,3
1785,2
1786,5
1787,2
1788,2
1789,5
1790,3
1791,1
1792,7
1793,5
1794,3
1795,4
1796,3
1797,5
1798,0
1799,1
1800,2
1801,5
1802,2
1803,4
1804,1
1805,7
1806,11
1807,3
1808,3
1809,5
1810,8
1811,4
1812,7
1813,2
1814,7
1815,3
1816,2
1817,5
1818,3
1819,7
1820,4
1821,5
1822,4
1823,5
1824,7
1825,3
1826,8
1827,5
1828,6
1829,4
1830,7
1831,8
1832,2
1833,6
1834,8
1835,4
1836,2
1837,8
1838,7
1839,7
1840,6
1841,4
1842,4
1843,3
1844,12
1845,4
1846,5
1847,6
1848,6
1849,2
1850,3
1851,8
1852,4
1853,2
1854,8
1855,4
1856,9
1857,7
1858,7
1859,4
1860,3
1861,3
1862,8
1863,4
1864,2
1865,1
1866,3
1867,3
1868,4
1869,7
1870,4
1871,5
1872,5
1873,3
1874,8
1875,5
1876,3
1877,5
1878,7
1879,4
1880,8
1881,10
1882,6
1883,6
1884,6
1885,6
1886,4
1887,5
1888,4
1889,2
1890,3
1891,3
1892,6
1893,1
1894,0
1895,4
1896,4
1897,4
1898,6
1899,2
1900,9
1901,9
1902,4
1903,2
1904,4
1905,3
1906,8
1907,9
1908,2
1909,2
1910,6
1911,3
1912,5
1913,4
1914,4
1915,4
1916,6
1917,5
1918,4
1919,4
1920,2
1921,6
1922,4
1923,4
1924,7
1925,4
1926,4
1927,3
1928,3
1929,4
1930,4
1931,2
1932,5
1933,3
1934,3
1935,8
1936,4
1937,4
1938,2
1939,5
1940,6
1941,4
1942,6
1943,9
1944,8
1945,4
1946,2
1947,7
1948,4
1949,6
1950,3
1951,3
1952,7
1953,4
1954,4
1955,8
1956,7
1957,3
1958,2
1959,3
1960,2
1961,5
1962,9
1963,4
1964,6
1965,2
1966,7
1967,5
1968,9
1969,4
1970,6
1971,6
1972,5
1973,4
1974,7
1975,4
1976,3
1977,4
1978,5
1979,5
1980,9
1981,2
1982,5
1983,2
1984,8
1985,3
1986,5
1987,2
1988,10
1989,3
1990,4
1991,3
1992,7
1993,5
1994,8
1995,1
1996,4
1997,8
1998,1
1999,4
2000,5
2001,8
2002,4
2003,4
2004,4
2005,8
2006,4
2007,8
2008,2
2009,4
2010,4
2011,5
2012,9
2013,2
2014,5
2015,7
2016,4
2017,3
2018,7
2019,1
2020,3
2021,5
2022,5
2023,7
2024,2
2025,3
2026,1
2027,5
2028,5
2029,7
2030,4
2031,2
2032,3
2033,6
2034,7
2035,3
2036,6
2037,5
2038,4
2039,5
2040,7
2041,6
2042,4
2043,2
2044,5
2045,8
2046,3
2047,7
2048,6
2049,6
2050,6
2051,7
2052,7
2053,7
2054,7
2055,5
2056,3
2057,5
2058,5
2059,4
2060,2
2061,4
2062,7
2063,5
2064,8
2065,11
2066,4
2067,7
2068,5
2069,5
2070,7
2071,1
2072,3
2073,4
2074,3
2075,3
2076,3
2077,4
2078,3
2079,4
2080,11
2081,5
2082,3
2083,6
2084,8
2085,6
2086,7
2087,2
2088,5
2089,5
2090,5
2091,2
2092,5
2093,3
2094,4
2095,5
2096,2
2097,1
2098,5
2099,3
2100,3
2101,7
2102,5
2103,7
2104,7
2105,6
2106,1
2107,2
2108,11
2109,7
2110,9
2111,6
2112,2
2113,5
2114,4
2115,6
2116,3
2117,5
2118,2
2119,5
2120,8
2121,0
2122,3
2123,5
2124,6
2125,1
2126,3
2127,11
2128,4
2129,8
2130,4
2131,5
2132,10
2133,7
2134,7
2135,8
2136,1
2137,6
2138,3
2139,6
2140,6
2141,7
2142,4
2143,5
2144,3
2145,3
2146,3
2147,3
2148,6
2149,1
2150,11
2151,5
2152,7
2153,3
2154,4
2155,5
2156,4
2157,4
2158,6
2159,8
2160,7
2161,3
2162,5
2163,7
2164,9
2165,6
2166,6
2167,2
2168,1
2169,4
2170,3
2171,6
2172,4
2173,5
2174,6
2175,10
2176,3
2177,4
2178,4
2179,7
2180,6
2181,2
2182,6
2183,5
2184,7
2185,9
2186,6
2187,6
2188,5
2189,8
2190,2
2191,7
2192,7
2193,5
2194,6
2195,11
2196,3
2197,3
2198,1
2199,4
2200,8
2201,5
2202,1
2203,7
2204,6
2205,5
2206,7
2207,5
2208,2
2209,4
2210,3
2211,5
2212,2
2213,6
2214,6
2215,6
2216,5
2217,7
2218,7
2219,7
2220,7
2221,6
2222,3
2223,6
2224,4
2225,4
2226,6
2227,4
2228,6
2229,7
2230,5
2231,8
2232,6
2233,2
2234,5
2235,6
2236,2
2237,3
2238,4
2239,2
2240,5
2241,8
2242,6
2243,5
2244,6
2245,3
2246,1
2247,6
2248,6
2249,9
2250,3
2251,4
2252,4
2253,5
2254,4
2255,2
2256,8
2257,7
2258,5
2259,4
2260,5
2261,4
2262,2
2263,7
2264,4
2265,7
2266,11
2267,9
2268,3
2269,6
2270,6
2271,4
2272,7
2273,3
2274,4
2275,7
2276,3
2277,6
2278,3
2279,5
2280,3
2281,7
2282,1
2283,7
2284,6
2285,5
2286,4
2287,3
2288,6
2289,5
2290,6
2291,4
2292,1
2293,4
2294,5
2295,7
2296,2
2297,6
2298,4
2299,3
2300,4
2301,2
2302,7
2303,4
2304,1
2305,4
2306,2
2307,2
2308,8
2309,4
2310,6
2311,1
2312,5
2313,3
2314,10
2315,4
2316,4
2317,7
2318,3
2319,7
2320,6
2321,3
2322,3
2323,3
2324,7
2325,4
2326,6
2327,5
2328,6
2329,4
2330,6
2331,2
2332,6
2333,7
2334,11
2335,4
2336,5
2337,7
2338,3
2339,6
2340,9
2341,2
2342,1
2343,7
2344,5
2345,4
2346,5
2347,6
2348,3
2349,4
2350,3
2351,8
2352,6
2353,4
2354,5
2355,11
2356,7
2357,4
2358,3
2359,5
2360,2
2361,3
2362,1
2363,5
2364,5
2365,5
2366,6
2367,3
2368,1
2369,12
2370,5
2371,2
2372,4
2373,5
2374,4
2375,3
2376,9
2377,5
2378,5
2379,6
2380,9
2381,5
2382,6
2383,7
2384,5
2385,5
2386,6
2387,2
2388,7
2389,5
2390,1
2391,7
2392,4
2393,8
2394,3
2395,6
2396,7
2397,3
2398,5
2399,6
2400,6
2401,5
2402,4
2403,4
2404,4
2405,4
2406,6
2407,6
2408,9
2409,5
2410,4
2411,5
2412,4
2413,8
2414,8
2415,6
2416,7
2417,11
2418,4
2419,3
2420,4
2421,4
2422,7
2423,3
2424,3
2425,5
2426,4
2427,8
2428,5
2429,4
2430,6
2431,4
2432,5
2433,6
2434,5
2435,5
2436,5
2437,5
2438,11
2439,6
2440,8
2441,7
2442,7
2443,7
2444,6
2445,8
2446,6
2447,4
2448,4
2449,10
2450,5
2451,3
2452,4
2453,12
2454,9
2455,6
2456,4
2457,7
2458,8
2459,10
2460,2
2461,5
2462,7
2463,8
2464,5
2465,5
2466,3
2467,10
2468,6
2469,2
2470,6
2471,7
2472,5
2473,3
2474,6
2475,4
2476,5
2477,6
2478,8
2479,4
2480,4
2481,6
2482,1
2483,4
2484,1
2485,3
2486,4
2487,3
2488,3
2489,3
2490,5
2491,5
2492,7
2493,5
2494,2
2495,3
2496,7
2497,5
2498,9
2499,2
2500,6
2501,4
2502,5
2503,9
2504,5
2505,1
2506,7
2507,6
2508,1
2509,2
2510,8
2511,3
2512,8
2513,3
2514,4
2515,7
2516,1
2517,2
2518,5
2519,3
2520,9
2521,3
2522,4
2523,5
2524,4
2525,4
2526,3
2527,4
2528,4
2529,4
2530,6
2531,1
2532,9
2533,6
2534,8
2535,10
2536,1
2537,7
2538,6
2539,6
2540,3
2541,6
2542,5
2543,7
2544,7
2545,2
2546,8
2547,7
2548,8
2549,3
2550,7
2551,2
2552,7
2553,2
2554,4
2555,7
2556,9
2557,6
2558,4
2559,3
2560,13
2561,4
2562,3
2563,3
2564,6
2565,6
2566,3
2567,5
2568,7
2569,5
2570,9
2571,4
2572,5
2573,3
2574,1
2575,3
2576,6
2577,7
2578,1
2579,3
2580,3
2581,7
2582,6
2583,7
2584,6
2585,2
2586,8
2587,2
2588,0
2589,2
2590,12
2591,6
2592,1
2593,9
2594,3
2595,6
2596,3
2597,2
2598,6
2599,4
2600,5
2601,5
2602,7
2603,7
2604,4
2605,4
2606,4
2607,7
2608,7
2609,7
2610,3
2611,4
2612,8
2613,2
2614,5
2615,3
2616,5
2617,5
2618,4
2619,1
2620,2
2621,3
2622,5
2623,3
2624,3
2625,3
2626,6
2627,5
2628,3
2629,3
2630,2
2631,7
2632,8
2633,10
2634,6
2635,4
2636,4
2637,7
2638,9
2639,10
2640,3
2641,2
2642,7
2643,3
2644,2
2645,2
2646,3
2647,6
2648,5
2649,3
2650,6
2651,4
2652,6
2653,5
2654,6
2655,8
2656,9
2657,5
2658,4
2659,4
2660,4
2661,3
2662,7
2663,3
2664,3
2665,7
2666,3
2667,7
2668,6
2669,3
2670,5
2671,5
2672,6
2673,4
2674,5
2675,6
2676,4
2677,4
2678,6
2679,6
2680,7
2681,5
2682,5
2683,3
2684,6
2685,5
2686,7
2687,3
2688,2
2689,3
2690,8
2691,4
2692,4
2693,6
2694,9
2695,3
2696,7
2697,3
2698,5
2699,4
2700,6
2701,6
2702,4
2703,5
2704,8
2705,9
2706,5
2707,4
2708,4
2709,7
2710,7
2711,8
2712,4
2713,8
2714,1
2715,4
2716,7
2717,3
2718,5
2719,6
2720,4
2721,10
2722,2
2723,5
2724,7
2725,9
2726,6
2727,7
2728,8
2729,5
2730,4
2731,6
2732,9
2733,8
2734,4
2735,8
2736,5
2737,7
2738,6
2739,8
2740,4
2741,3
2742,2
2743,11
2744,5
2745,3
2746,2
2747,6
2748,6
2749,4
2750,8
2751,6
2752,6
2753,6
2754,5
2755,3
2756,3
2757,7
2758,7
2759,9
2760,5
2761,7
2762,5
2763,6
2764,8
2765,9
2766,5
2767,3
2768,4
2769,4
2770,8
2771,5
2772,3
2773,2
2774,8
2775,6
2776,5
2777,3
2778,6
2779,3
2780,6
2781,1
2782,5
2783,7
2784,4
2785,8
2786,9
2787,5
2788,5
2789,7
2790,5
2791,6
2792,5
2793,2
2794,3
2795,1
2796,8
2797,3
2798,4
2799,7
2800,3
2801,6
2802,6
2803,7
2804,4
2805,3
2806,6
2807,4
2808,5
2809,3
2810,7
2811,1
2812,4
2813,7
2814,6
2815,1
2816,4
2817,1
2818,1
2819,3
2820,4
2821,4
2822,3
2823,6
2824,7
2825,6
2826,2
2827,8
2828,5
2829,3
2830,4
2831,5
2832,6
2833,3
2834,3
2835,2
2836,6
2837,5
2838,8
2839,2
2840,10
2841,5
2842,6
2843,6
2844,2
2845,7
2846,7
2847,3
2848,3
2849,5
2850,6
2851,6
2852,3
2853,4
2854,3
2855,5
2856,4
2857,4
2858,1
2859,2
2860,6
2861,6
2862,6
2863,6
2864,10
2865,4
2866,4
2867,5
2868,2
2869,5
2870,5
2871,4
2872,4
2873,4
2874,5
2875,6
2876,5
2877,4
2878,4
2879,6
2880,6
2881,4
2882,4
2883,12
2884,6
2885,2
2886,6
2887,3
2888,10
2889,7
2890,5
2891,8
2892,8
2893,5
2894,6
2895,6
2896,9
2897,6
2898,4
2899,4
2900,4
2901,4
2902,9
2903,6
2904,3
2905,3
2906,6
2907,2
2908,7
2909,3
2910,1
2911,0
2912,3
2913,5
2914,6
2915,10
2916,6
2917,6
2918,4
2919,4
2920,7
2921,4
2922,7
2923,7
2924,6
2925,1
2926,7
2927,5
2928,5
2929,8
2930,2
2931,7
2932,5
2933,2
2934,8
2935,3
2936,8
2937,6
2938,4
2939,3
2940,2
2941,6
2942,6
2943,3
2944,6
2945,8
2946,6
2947,2
2948,9
2949,2
2950,11
2951,3
2952,4
2953,7
2954,7
2955,2
2956,7
2957,6
2958,3
2959,6
2960,6
2961,4
2962,8
2963,2
2964,5
2965,5
2966,4
2967,4
2968,5
2969,1
2970,8
2971,8
2972,4
2973,6
2974,2
2975,6
2976,3
2977,4
2978,6
2979,4
2980,3
2981,2
2982,5
2983,5
2984,3
2985,5
2986,8
2987,5
2988,5
2989,8
2990,5
2991,6
2992,6
2993,7
2994,5
2995,4
2996,1
