height,block_counts
954,6
955,5
956,6
957,4
958,4
959,5
960,3
961,1
962,5
963,4
964,4
965,7
966,3
967,1
968,4
969,1
970,2
971,3
972,1
973,8
974,1
975,0
976,2
977,3
978,2
979,2
980,4
981,1
982,3
983,4
984,4
985,4
986,4
987,6
988,3
989,5
990,1
991,2
992,4
993,10
994,7
995,0
996,3
997,2
998,2
999,2
1000,1
1001,5
1002,1
1003,4
1004,6
1005,2
1006,5
1007,3
1008,0
1009,3
1010,1
1011,4
1012,6
1013,5
1014,2
1015,6
1016,4
1017,2
1018,2
1019,3
1020,7
1021,5
1022,3
1023,12
1024,5
1025,2
1026,3
1027,5
1028,2
1029,4
1030,3
1031,7
1032,4
1033,2
1034,1
1035,5
1036,1
1037,3
1038,4
1039,3
1040,5
1041,3
1042,3
1043,1
1044,0
1045,2
1046,9
1047,2
1048,4
1049,3
1050,3
1051,9
1052,5
1053,3
1054,4
1055,2
1056,1
1057,3
1058,5
1059,2
1060,4
1061,0
1062,5
1063,7
1064,10
1065,5
1066,3
1067,4
1068,3
1069,5
1070,3
1071,6
1072,5
1073,3
1074,3
1075,4
1076,7
1077,1
1078,5
1079,4
1080,3
1081,3
1082,2
1083,4
1084,2
1085,1
1086,3
1087,8
1088,1
1089,3
1090,5
1091,1
1092,5
1093,7
1094,3
1095,4
1096,2
1097,3
1098,5
1099,3
1100,5
1101,2
1102,1
1103,5
1104,2
1105,2
1106,6
1107,1
1108,3
1109,5
1110,4
1111,1
1112,1
1113,5
1114,4
1115,1
1116,3
1117,2
1118,4
1119,4
1120,3
1121,0
1122,4
1123,2
1124,2
1125,2
1126,0
1127,3
1128,3
1129,1
1130,2
1131,1
1132,5
1133,4
1134,2
1135,5
1136,2
1137,8
1138,3
1139,4
1140,3
1141,7
1142,4
1143,3
1144,3
1145,2
1146,1
1147,3
1148,3
1149,3
1150,1
1151,1
1152,5
1153,10
1154,2
1155,4
1156,6
1157,4
1158,3
1159,4
1160,3
1161,5
1162,2
1163,3
1164,3
1165,3
1166,1
1167,6
1168,3
1169,7
1170,5
1171,8
1172,4
1173,2
1174,5
1175,3
1176,4
1177,5
1178,2
1179,5
1180,4
1181,2
1182,2
1183,1
1184,3
1185,2
1186,1
1187,2
1188,3
1189,4
1190,1
1191,2
1192,2
1193,3
1194,2
1195,5
1196,2
1197,1
1198,1
1199,2
1200,1
1201,1
1202,5
1203,3
1204,4
1205,3
1206,1
1207,5
1208,3
1209,6
1210,6
1211,4
1212,1
1213,2
1214,7
1215,3
1216,3
1217,0
1218,4
1219,10
1220,3
1221,3
1222,5
1223,5
1224,4
1225,1
1226,3
1227,2
1228,3
1229,2
1230,3
1231,3
1232,4
1233,3
1234,4
1235,3
1236,4
1237,4
1238,3
1239,3
1240,3
1241,1
1242,7
1243,3
1244,3
1245,8
1246,2
1247,3
1248,5
1249,3
1250,2
1251,6
1252,0
1253,7
1254,1
1255,6
1256,8
1257,2
1258,4
1259,2
1260,7
1261,2
1262,2
1263,4
1264,2
1265,3
1266,5
1267,5
1268,3
1269,3
1270,3
1271,5
1272,2
1273,4
1274,4
1275,2
1276,2
1277,6
1278,5
1279,3
1280,4
1281,4
1282,6
1283,2
1284,3
1285,6
1286,1
1287,2
1288,5
1289,9
1290,1
1291,4
1292,2
1293,1
1294,6
1295,5
1296,4
1297,4
1298,4
1299,2
1300,2
1301,2
1302,9
1303,4
1304,3
1305,3
1306,3
1307,1
1308,2
1309,7
1310,3
1311,3
1312,6
1313,2
1314,7
1315,4
1316,1
1317,4
1318,7
1319,2
1320,4
1321,4
1322,7
1323,7
1324,2
1325,7
1326,1
1327,1
1328,3
1329,0
1330,1
1331,3
1332,2
1333,3
1334,6
1335,5
1336,5
1337,3
1338,6
1339,1
1340,4
1341,3
1342,1
1343,4
1344,2
1345,1
1346,3
1347,0
1348,2
1349,2
1350,2
1351,1
1352,5
1353,8
1354,2
1355,8
1356,2
1357,5
1358,3
1359,3
1360,4
1361,4
1362,4
1363,3
1364,1
1365,2
1366,1
1367,4
1368,1
1369,4
1370,2
1371,2
1372,4
1373,2
1374,4
1375,4
1376,5
1377,5
1378,6
1379,5
1380,3
1381,3
1382,1
1383,5
1384,2
1385,4
1386,7
1387,2
1388,1
1389,1
1390,5
1391,4
1392,2
1393,5
1394,4
1395,5
1396,3
1397,7
1398,4
1399,4
1400,4
1401,2
1402,2
1403,5
1404,4
1405,2
1406,4
1407,5
1408,4
1409,4
1410,1
1411,4
1412,3
1413,1
1414,2
1415,5
1416,3
1417,3
1418,6
1419,2
1420,7
1421,0
1422,6
1423,5
1424,0
1425,5
1426,2
1427,3
1428,4
1429,2
1430,0
1431,4
1432,3
1433,3
1434,4
1435,2
1436,4
1437,8
1438,3
1439,3
1440,7
1441,0
1442,4
1443,3
1444,1
1445,2
1446,4
1447,3
1448,3
1449,4
1450,6
1451,1
1452,3
1453,3
1454,4
1455,6
1456,4
1457,3
1458,5
1459,1
1460,7
1461,2
1462,1
1463,3
1464,2
1465,4
1466,5
1467,1
1468,3
1469,4
1470,5
1471,4
1472,6
1473,4
1474,2
1475,4
1476,3
1477,4
1478,2
1479,2
1480,3
1481,4
1482,4
1483,5
1484,7
1485,5
1486,5
1487,3
1488,5
1489,4
1490,1
1491,3
1492,2
1493,5
1494,5
1495,4
1496,4
1497,4
1498,3
1499,3
1500,7
1501,4
1502,4
1503,7
1504,5
1505,1
1506,5
1507,2
1508,4
1509,2
1510,2
1511,3
1512,2
1513,4
1514,3
1515,1
1516,4
1517,4
1518,1
1519,2
1520,6
1521,3
1522,6
1523,2
1524,4
1525,3
1526,2
1527,5
1528,5
1529,6
1530,4
1531,4
1532,3
1533,4
1534,2
1535,5
1536,2
1537,4
1538,1
1539,3
1540,3
1541,2
1542,1
1543,4
1544,6
1545,5
1546,7
1547,3
1548,1
1549,4
1550,1
1551,5
1552,1
1553,5
1554,3
1555,0
1556,6
1557,2
1558,2
1559,1
1560,3
1561,2
1562,5
1563,2
1564,2
1565,2
1566,4
1567,5
1568,2
1569,2
1570,4
1571,1
1572,5
1573,4
1574,3
1575,1
1576,5
1577,4
1578,4
1579,3
1580,2
1581,4
1582,1
1583,3
1584,3
1585,5
1586,5
1587,7
1588,3
1589,8
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,6
1597,3
1598,4
1599,4
1600,6
1601,6
1602,1
1603,2
1604,3
1605,3
1606,3
1607,3
1608,4
1609,0
1610,2
1611,2
1612,3
1613,8
1614,0
1615,4
1616,2
1617,1
1618,0
1619,3
1620,4
1621,2
1622,4
1623,1
1624,5
1625,2
1626,3
1627,9
1628,4
1629,6
1630,4
1631,3
1632,0
1633,7
1634,4
1635,1
1636,2
1637,3
1638,3
1639,5
1640,7
1641,2
1642,7
1643,4
1644,2
1645,5
1646,3
1647,2
1648,4
1649,2
1650,3
1651,4
1652,6
1653,3
1654,1
1655,5
1656,1
1657,1
1658,3
1659,3
1660,3
1661,3
1662,4
1663,1
1664,8
1665,3
1666,5
1667,3
1668,1
1669,4
1670,8
1671,4
1672,1
1673,2
1674,3
1675,7
1676,2
1677,6
1678,2
1679,13
1680,5
1681,5
1682,4
1683,2
1684,6
1685,4
1686,5
1687,4
1688,5
1689,4
1690,6
1691,4
1692,5
1693,5
1694,3
1695,4
1696,5
1697,4
1698,2
1699,4
1700,6
1701,7
1702,4
1703,4
1704,0
1705,2
1706,4
1707,4
1708,6
1709,4
1710,7
1711,5
1712,3
1713,7
1714,3
1715,4
1716,2
1717,1
1718,2
1719,2
1720,4
1721,1
1722,2
1723,5
1724,3
1725,3
1726,2
1727,4
1728,2
1729,3
1730,2
1731,2
1732,3
1733,6
1734,6
1735,2
1736,1
1737,5
1738,4
1739,4
1740,6
1741,3
1742,4
1743,5
1744,5
1745,3
1746,4
1747,4
1748,0
1749,2
1750,4
1751,3
1752,2
1753,2
1754,2
1755,3
1756,7
1757,2
1758,2
1759,7
1760,5
1761,5
1762,1
1763,4
1764,1
1765,4
1766,3
1767,5
1768,4
1769,5
1770,7
1771,1
1772,4
1773,2
1774,4
1775,2
1776,0
1777,4
1778,3
1779,2
1780,2
1781,3
1782,7
1783,3
1784,6
1785,1
1786,3
1787,4
1788,2
1789,4
1790,4
1791,3
1792,0
1793,1
1794,6
1795,1
1796,2
1797,5
1798,2
1799,4
1800,3
1801,3
1802,3
1803,6
1804,3
1805,6
1806,3
1807,3
1808,2
1809,3
1810,9
1811,4
1812,3
1813,2
1814,4
1815,1
1816,0
1817,3
1818,2
1819,6
1820,4
1821,4
1822,6
1823,3
1824,1
1825,5
1826,3
1827,4
1828,5
1829,4
1830,2
1831,7
1832,3
1833,4
1834,6
1835,2
1836,3
1837,3
1838,3
1839,3
1840,6
1841,5
1842,1
1843,1
1844,5
1845,2
1846,5
1847,1
1848,5
1849,3
1850,1
1851,3
1852,2
1853,9
1854,5
1855,4
1856,2
1857,2
1858,1
1859,2
1860,1
1861,4
1862,2
1863,5
1864,3
1865,2
1866,4
1867,3
1868,2
1869,4
1870,2
1871,3
1872,4
1873,3
1874,5
1875,3
1876,3
1877,2
1878,5
1879,5
1880,4
1881,5
1882,6
1883,2
1884,4
1885,1
1886,4
1887,3
1888,6
1889,2
1890,6
1891,4
1892,3
1893,4
1894,2
1895,6
1896,1
1897,2
1898,5
1899,3
1900,2
1901,4
1902,3
1903,3
1904,4
1905,5
1906,3
1907,3
1908,5
1909,8
1910,3
1911,5
1912,4
1913,3
1914,4
1915,4
1916,1
1917,1
1918,2
1919,0
1920,7
1921,3
1922,3
1923,1
1924,2
1925,3
1926,2
1927,3
1928,1
1929,3
1930,4
1931,3
1932,2
1933,5
1934,4
1935,1
1936,4
1937,2
1938,5
1939,2
1940,6
1941,3
1942,4
1943,6
1944,4
1945,4
1946,3
1947,3
1948,4
1949,1
1950,1
1951,5
1952,1
1953,1
1954,5
1955,6
1956,3
1957,1
1958,2
1959,4
1960,4
1961,2
1962,4
1963,5
1964,2
1965,3
1966,2
1967,3
1968,5
1969,5
1970,4
1971,3
1972,5
1973,6
1974,1
1975,4
1976,2
1977,3
1978,3
1979,4
1980,5
1981,4
1982,4
1983,5
1984,3
1985,2
1986,2
1987,3
1988,4
1989,2
1990,2
1991,4
1992,6
1993,5
1994,4
1995,1
1996,3
1997,2
1998,4
1999,4
2000,3
2001,4
2002,2
2003,1
2004,3
2005,2
2006,4
2007,4
2008,5
2009,2
2010,2
2011,0
2012,0
2013,3
2014,4
2015,8
2016,7
2017,4
2018,1
2019,1
2020,2
2021,7
2022,3
2023,0
2024,2
2025,5
2026,0
2027,5
2028,3
2029,3
2030,3
2031,3
2032,3
2033,5
2034,2
2035,1
2036,0
2037,4
2038,4
2039,3
2040,5
2041,1
2042,5
2043,5
2044,3
2045,1
2046,7
2047,5
2048,2
2049,1
2050,4
2051,5
2052,5
2053,4
2054,3
2055,5
2056,3
2057,2
2058,3
2059,4
2060,4
2061,6
2062,3
2063,7
2064,2
2065,3
2066,5
2067,5
2068,1
2069,1
2070,5
2071,3
2072,3
2073,1
2074,5
2075,1
2076,3
2077,3
2078,5
2079,3
2080,4
2081,2
2082,3
2083,2
2084,1
2085,6
2086,5
2087,2
2088,2
2089,4
2090,3
2091,6
2092,8
2093,4
2094,8
2095,0
2096,3
2097,1
2098,7
2099,6
2100,2
2101,3
2102,4
2103,6
2104,4
2105,1
2106,4
2107,5
2108,3
2109,1
2110,3
2111,6
2112,1
2113,5
2114,3
2115,4
2116,3
2117,5
2118,4
2119,2
2120,3
2121,3
2122,5
2123,3
2124,5
2125,1
2126,8
2127,4
2128,1
2129,1
2130,3
2131,1
2132,4
2133,4
2134,1
2135,1
2136,3
2137,5
2138,5
2139,5
2140,3
2141,4
2142,3
2143,5
2144,2
2145,3
2146,4
2147,3
2148,4
2149,3
2150,4
2151,3
2152,1
2153,2
2154,2
2155,1
2156,0
2157,2
2158,3
2159,3
2160,4
2161,3
2162,4
2163,5
2164,5
2165,4
2166,0
2167,2
2168,1
2169,2
2170,5
2171,5
2172,4
2173,1
2174,5
2175,5
2176,2
2177,5
2178,2
2179,9
2180,4
2181,6
2182,4
2183,9
2184,9
2185,2
2186,6
2187,3
2188,1
2189,5
2190,4
2191,5
2192,3
2193,5
2194,4
2195,3
2196,4
2197,4
2198,4
2199,1
2200,5
2201,7
2202,5
2203,5
2204,1
2205,3
2206,2
2207,4
2208,6
2209,4
2210,5
2211,3
2212,6
2213,9
2214,3
2215,3
2216,2
2217,2
2218,3
2219,4
2220,5
2221,3
2222,2
2223,3
2224,3
2225,4
2226,4
2227,3
2228,3
2229,5
2230,4
2231,2
2232,1
2233,3
2234,6
2235,1
2236,2
2237,4
2238,3
2239,5
2240,4
2241,3
2242,2
2243,2
2244,5
2245,4
2246,4
2247,2
2248,6
2249,4
2250,3
2251,2
2252,1
2253,7
2254,1
2255,2
2256,2
2257,6
2258,6
2259,1
2260,4
2261,1
2262,3
2263,1
2264,4
2265,2
2266,5
2267,0
2268,2
2269,2
2270,1
2271,5
2272,1
2273,8
2274,4
2275,1
2276,4
2277,2
2278,8
2279,1
2280,3
2281,6
2282,3
2283,2
2284,2
2285,8
2286,3
2287,6
2288,3
2289,4
2290,7
2291,1
2292,2
2293,6
2294,4
2295,4
2296,6
2297,1
2298,4
2299,2
2300,1
2301,5
2302,5
2303,5
2304,2
2305,4
2306,3
2307,6
2308,3
2309,4
2310,4
2311,3
2312,3
2313,6
2314,2
2315,4
2316,3
2317,3
2318,3
2319,2
2320,3
2321,5
2322,2
2323,4
2324,5
2325,3
2326,3
2327,1
2328,2
2329,2
2330,2
2331,4
2332,7
2333,7
2334,8
2335,3
2336,4
2337,2
2338,5
2339,5
2340,4
2341,2
2342,3
2343,3
2344,5
2345,1
2346,11
2347,8
2348,5
2349,0
2350,2
2351,3
2352,4
2353,3
2354,3
2355,3
2356,4
2357,1
2358,5
2359,2
2360,4
2361,2
2362,7
2363,2
2364,2
2365,1
2366,1
2367,6
2368,4
2369,3
2370,3
2371,4
2372,5
2373,5
2374,2
2375,5
2376,4
2377,0
2378,4
2379,3
2380,6
2381,4
2382,3
2383,5
2384,2
2385,2
2386,3
2387,1
2388,2
2389,3
2390,5
2391,2
2392,3
2393,3
2394,4
2395,2
2396,3
2397,2
2398,8
2399,4
2400,3
2401,3
2402,5
2403,4
2404,6
2405,3
2406,3
2407,3
2408,2
2409,4
2410,1
2411,3
2412,2
2413,2
2414,5
2415,2
2416,2
2417,1
2418,4
2419,0
2420,4
2421,2
2422,2
2423,3
2424,4
2425,6
2426,5
2427,6
2428,2
2429,2
2430,3
2431,3
2432,3
2433,4
2434,4
2435,2
2436,3
2437,5
2438,5
2439,6
2440,1
2441,5
2442,1
2443,1
2444,3
2445,4
2446,3
2447,3
2448,3
2449,6
2450,1
2451,4
2452,4
2453,3
2454,4
2455,4
2456,4
2457,3
2458,8
2459,5
2460,2
2461,3
2462,2
2463,0
2464,2
2465,4
2466,3
2467,5
2468,3
2469,5
2470,2
2471,8
2472,3
2473,1
2474,5
2475,5
2476,6
2477,10
2478,2
2479,5
2480,5
2481,5
2482,2
2483,8
2484,5
2485,4
2486,3
2487,4
2488,4
2489,4
2490,3
2491,2
2492,4
2493,1
2494,5
2495,5
2496,4
2497,4
2498,4
2499,8
2500,0
2501,8
2502,5
2503,5
2504,4
2505,1
2506,1
2507,6
2508,4
2509,3
2510,2
2511,5
2512,1
2513,7
2514,5
2515,3
2516,3
2517,5
2518,2
2519,3
2520,3
2521,4
2522,5
2523,0
2524,3
2525,3
2526,1
2527,3
2528,3
2529,4
2530,4
2531,3
2532,6
2533,5
2534,3
2535,5
2536,6
2537,6
2538,3
2539,2
2540,7
2541,3
2542,2
2543,3
2544,2
2545,3
2546,1
2547,9
2548,0
2549,2
2550,3
2551,4
2552,4
2553,3
2554,6
2555,0
2556,2
2557,5
2558,6
2559,7
2560,2
2561,4
2562,3
2563,3
2564,1
2565,6
2566,5
2567,3
2568,6
2569,2
2570,4
2571,5
2572,2
2573,0
2574,6
2575,4
2576,3
2577,5
2578,4
2579,5
2580,2
2581,0
2582,5
2583,4
2584,4
2585,3
2586,2
2587,2
2588,6
2589,0
2590,2
2591,2
2592,1
2593,1
2594,4
2595,3
2596,5
2597,4
2598,3
2599,2
2600,4
2601,2
2602,3
2603,3
2604,1
2605,2
2606,8
2607,3
2608,4
2609,6
2610,3
2611,1
2612,4
2613,6
2614,0
2615,4
2616,3
2617,3
2618,0
2619,3
2620,4
2621,1
2622,3
2623,7
2624,3
2625,7
2626,4
2627,2
2628,3
2629,4
2630,3
2631,3
2632,6
2633,1
2634,5
2635,3
2636,2
2637,7
2638,2
2639,5
2640,5
2641,6
2642,3
2643,3
2644,0
2645,3
2646,3
2647,6
2648,4
2649,2
2650,6
2651,3
2652,4
2653,6
2654,2
2655,3
2656,2
2657,4
2658,6
2659,3
2660,2
2661,6
2662,6
2663,4
2664,2
2665,5
2666,2
2667,2
2668,4
2669,4
2670,5
2671,5
2672,3
2673,5
2674,4
2675,5
2676,4
2677,6
2678,1
2679,3
2680,2
2681,3
2682,3
2683,4
2684,3
2685,1
2686,3
2687,4
2688,8
2689,1
2690,2
2691,6
2692,4
2693,5
2694,3
2695,3
2696,4
2697,2
2698,5
2699,5
2700,2
2701,5
2702,5
2703,3
2704,5
2705,4
2706,5
2707,4
2708,1
2709,4
2710,1
2711,3
2712,1
2713,2
2714,2
2715,1
2716,5
2717,4
2718,2
2719,4
2720,4
2721,2
2722,2
2723,5
2724,1
2725,3
2726,2
2727,4
2728,6
2729,1
2730,2
2731,1
2732,4
2733,2
2734,4
2735,2
2736,3
2737,6
2738,2
2739,5
2740,3
2741,6
2742,3
2743,4
2744,3
2745,3
2746,4
2747,6
2748,7
2749,6
2750,4
2751,8
2752,3
2753,1
2754,4
2755,4
2756,6
2757,3
2758,3
2759,2
2760,6
2761,3
2762,1
2763,6
2764,2
2765,3
2766,3
2767,4
2768,3
2769,1
2770,2
2771,2
2772,1
2773,3
2774,4
2775,3
2776,1
2777,5
2778,2
2779,2
2780,3
2781,2
2782,1
2783,4
2784,0
2785,10
2786,2
2787,3
2788,8
2789,4
2790,4
2791,2
2792,1
2793,1
2794,3
2795,4
2796,3
2797,2
2798,2
2799,2
2800,6
2801,2
2802,1
2803,2
2804,2
2805,2
2806,5
2807,9
2808,5
2809,3
2810,0
2811,7
2812,3
2813,4
2814,7
2815,6
2816,5
2817,1
2818,4
2819,3
2820,3
2821,2
2822,3
2823,4
2824,4
2825,2
2826,1
2827,5
2828,2
2829,1
2830,4
2831,1
2832,0
2833,7
2834,2
2835,6
2836,1
2837,6
2838,3
2839,5
2840,1
2841,2
2842,3
2843,4
2844,4
2845,5
2846,3
2847,4
2848,5
2849,3
2850,3
2851,3
2852,1
2853,3
2854,3
2855,2
2856,2
2857,2
2858,7
2859,8
2860,7
2861,5
2862,6
2863,5
2864,7
2865,2
2866,2
2867,3
2868,3
2869,6
2870,5
2871,6
2872,0
2873,5
2874,3
2875,4
2876,0
2877,6
2878,5
2879,7
2880,2
2881,7
2882,4
2883,4
2884,7
2885,2
2886,1
2887,1
2888,3
2889,6
2890,2
2891,3
2892,2
2893,3
2894,5
2895,6
2896,7
2897,2
2898,1
2899,0
2900,5
2901,2
2902,5
2903,2
2904,4
2905,3
2906,6
2907,10
2908,3
2909,1
2910,7
2911,6
2912,4
2913,2
2914,5
2915,1
2916,7
2917,2
2918,5
2919,6
2920,2
2921,7
2922,4
2923,6
2924,3
2925,2
2926,5
2927,5
2928,2
2929,1
2930,4
2931,6
2932,5
2933,5
2934,5
2935,2
2936,3
2937,1
2938,7
2939,2
2940,4
2941,3
2942,4
2943,1
2944,5
2945,5
2946,3
2947,4
2948,4
2949,7
2950,4
2951,6
2952,4
2953,3
2954,2
2955,6
2956,6
2957,3
2958,4
2959,3
2960,2
2961,7
2962,8
2963,2
2964,2
2965,4
2966,3
2967,2
2968,2
2969,2
2970,3
2971,3
2972,2
2973,5
2974,3
2975,6
2976,4
2977,3
2978,5
2979,1
2980,1
2981,4
2982,4
2983,4
2984,8
2985,2
2986,4
2987,4
2988,1
2989,2
2990,2
2991,2
2992,0
2993,2
2994,4
2995,2
2996,3
