height,block_counts
682,8
683,3
684,3
685,2
686,6
687,4
688,4
689,2
690,3
691,3
692,3
693,0
694,6
695,5
696,1
697,2
698,7
699,4
700,3
701,5
702,6
703,4
704,5
705,3
706,4
707,6
708,6
709,2
710,4
711,3
712,3
713,1
714,0
715,5
716,4
717,3
718,3
719,2
720,1
721,10
722,1
723,2
724,4
725,3
726,4
727,5
728,6
729,5
730,4
731,7
732,3
733,4
734,2
735,5
736,7
737,2
738,2
739,8
740,2
741,1
742,8
743,5
744,3
745,7
746,3
747,7
748,1
749,2
750,3
751,5
752,8
753,2
754,6
755,5
756,1
757,4
758,6
759,5
760,5
761,9
762,4
763,4
764,3
765,4
766,3
767,5
768,5
769,4
770,5
771,4
772,6
773,3
774,2
775,3
776,3
777,3
778,8
779,4
780,10
781,4
782,4
783,5
784,7
785,5
786,4
787,7
788,8
789,7
790,3
791,9
792,5
793,6
794,3
795,3
796,2
797,5
798,7
799,4
800,7
801,2
802,10
803,3
804,5
805,8
806,1
807,8
808,7
809,5
810,5
811,4
812,4
813,6
814,7
815,4
816,3
817,9
818,3
819,3
820,3
821,5
822,9
823,3
824,3
825,4
826,4
827,1
828,4
829,3
830,5
831,0
832,5
833,3
834,4
835,7
836,5
837,6
838,5
839,6
840,5
841,4
842,3
843,8
844,5
845,2
846,5
847,3
848,5
849,2
850,6
851,7
852,3
853,3
854,3
855,5
856,3
857,3
858,3
859,1
860,5
861,3
862,6
863,3
864,2
865,7
866,5
867,3
868,3
869,2
870,5
871,6
872,3
873,4
874,2
875,6
876,4
877,7
878,6
879,3
880,5
881,8
882,8
883,2
884,3
885,7
886,7
887,6
888,3
889,0
890,4
891,3
892,6
893,3
894,6
895,1
896,3
897,3
898,5
899,3
900,6
901,4
902,4
903,2
904,1
905,7
906,4
907,5
908,4
909,7
910,7
911,5
912,3
913,4
914,7
915,5
916,1
917,5
918,4
919,8
920,7
921,2
922,1
923,5
924,3
925,8
926,6
927,6
928,6
929,4
930,5
931,4
932,7
933,2
934,8
935,7
936,9
937,5
938,5
939,3
940,1
941,2
942,7
943,4
944,5
945,5
946,5
947,3
948,1
949,4
950,5
951,5
952,7
953,3
954,6
955,7
956,4
957,5
958,4
959,6
960,8
961,3
962,4
963,2
964,5
965,3
966,3
967,9
968,2
969,4
970,2
971,6
972,6
973,4
974,3
975,2
976,6
977,8
978,5
979,8
980,3
981,7
982,2
983,1
984,4
985,5
986,3
987,5
988,7
989,3
990,3
991,7
992,7
993,7
994,7
995,7
996,4
997,5
998,4
999,3
1000,4
1001,4
1002,6
1003,3
1004,8
1005,6
1006,8
1007,3
1008,0
1009,3
1010,3
1011,6
1012,6
1013,3
1014,4
1015,5
1016,3
1017,6
1018,1
1019,3
1020,7
1021,2
1022,3
1023,9
1024,6
1025,8
1026,4
1027,9
1028,5
1029,2
1030,3
1031,8
1032,9
1033,8
1034,2
1035,1
1036,3
1037,2
1038,8
1039,4
1040,8
1041,8
1042,7
1043,1
1044,5
1045,7
1046,3
1047,4
1048,8
1049,1
1050,6
1051,5
1052,2
1053,2
1054,8
1055,4
1056,4
1057,2
1058,1
1059,7
1060,4
1061,5
1062,7
1063,2
1064,2
1065,4
1066,7
1067,4
1068,2
1069,3
1070,5
1071,1
1072,3
1073,3
1074,3
1075,6
1076,7
1077,6
1078,9
1079,9
1080,3
1081,6
1082,1
1083,4
1084,8
1085,7
1086,4
1087,5
1088,5
1089,5
1090,7
1091,3
1092,4
1093,8
1094,5
1095,5
1096,2
1097,4
1098,3
1099,6
1100,7
1101,3
1102,4
1103,6
1104,6
1105,3
1106,7
1107,5
1108,5
1109,4
1110,3
1111,4
1112,8
1113,4
1114,8
1115,1
1116,2
1117,8
1118,4
1119,7
1120,2
1121,5
1122,11
1123,4
1124,7
1125,2
1126,4
1127,4
1128,7
1129,4
1130,6
1131,9
1132,5
1133,5
1134,10
1135,3
1136,7
1137,4
1138,4
1139,6
1140,6
1141,4
1142,3
1143,7
1144,4
1145,4
1146,6
1147,6
1148,6
1149,3
1150,5
1151,5
1152,5
1153,4
1154,4
1155,5
1156,4
1157,0
1158,5
1159,5
1160,10
1161,4
1162,5
1163,3
1164,3
1165,2
1166,9
1167,7
1168,7
1169,7
1170,2
1171,4
1172,8
1173,8
1174,5
1175,3
1176,5
1177,5
1178,6
1179,5
1180,3
1181,3
1182,2
1183,9
1184,6
1185,2
1186,5
1187,2
1188,3
1189,5
1190,2
1191,5
1192,5
1193,7
1194,1
1195,3
1196,5
1197,3
1198,5
1199,4
1200,6
1201,8
1202,6
1203,3
1204,5
1205,6
1206,5
1207,3
1208,7
1209,4
1210,6
1211,6
1212,3
1213,7
1214,2
1215,5
1216,3
1217,6
1218,1
1219,7
1220,7
1221,6
1222,5
1223,5
1224,9
1225,5
1226,8
1227,1
1228,7
1229,4
1230,6
1231,6
1232,5
1233,5
1234,7
1235,6
1236,7
1237,5
1238,3
1239,4
1240,5
1241,5
1242,5
1243,3
1244,3
1245,2
1246,2
1247,5
1248,3
1249,7
1250,5
1251,7
1252,4
1253,5
1254,3
1255,8
1256,6
1257,5
1258,4
1259,3
1260,2
1261,2
1262,3
1263,8
1264,4
1265,8
1266,5
1267,4
1268,3
1269,5
1270,4
1271,4
1272,8
1273,3
1274,3
1275,5
1276,5
1277,4
1278,9
1279,4
1280,7
1281,9
1282,3
1283,5
1284,5
1285,7
1286,3
1287,4
1288,5
1289,2
1290,5
1291,5
1292,8
1293,6
1294,3
1295,3
1296,3
1297,6
1298,7
1299,3
1300,5
1301,6
1302,6
1303,7
1304,5
1305,9
1306,5
1307,6
1308,1
1309,2
1310,2
1311,4
1312,4
1313,6
1314,4
1315,7
1316,5
1317,8
1318,4
1319,5
1320,6
1321,2
1322,4
1323,3
1324,9
1325,4
1326,4
1327,3
1328,4
1329,1
1330,6
1331,4
1332,8
1333,3
1334,8
1335,4
1336,1
1337,3
1338,5
1339,3
1340,4
1341,5
1342,6
1343,7
1344,4
1345,5
1346,4
1347,3
1348,5
1349,7
1350,6
1351,2
1352,4
1353,7
1354,4
1355,2
1356,6
1357,4
1358,7
1359,2
1360,2
1361,3
1362,2
1363,7
1364,6
1365,3
1366,4
1367,3
1368,5
1369,9
1370,3
1371,2
1372,3
1373,10
1374,3
1375,2
1376,8
1377,10
1378,6
1379,6
1380,5
1381,4
1382,2
1383,8
1384,5
1385,8
1386,7
1387,2
1388,1
1389,8
1390,4
1391,3
1392,6
1393,2
1394,8
1395,3
1396,8
1397,5
1398,1
1399,6
1400,4
1401,7
1402,6
1403,1
1404,2
1405,8
1406,5
1407,7
1408,2
1409,4
1410,4
1411,6
1412,4
1413,3
1414,2
1415,6
1416,5
1417,7
1418,4
1419,4
1420,4
1421,6
1422,3
1423,5
1424,8
1425,3
1426,2
1427,3
1428,5
1429,7
1430,3
1431,4
1432,3
1433,2
1434,4
1435,7
1436,3
1437,3
1438,4
1439,2
1440,2
1441,1
1442,6
1443,6
1444,3
1445,0
1446,5
1447,6
1448,5
1449,11
1450,4
1451,4
1452,3
1453,4
1454,6
1455,3
1456,4
1457,3
1458,1
1459,4
1460,4
1461,3
1462,5
1463,4
1464,7
1465,4
1466,2
1467,10
1468,4
1469,4
1470,4
1471,7
1472,6
1473,3
1474,7
1475,4
1476,5
1477,6
1478,9
1479,5
1480,7
1481,3
1482,4
1483,10
1484,4
1485,9
1486,7
1487,3
1488,8
1489,7
1490,4
1491,6
1492,0
1493,4
1494,4
1495,2
1496,6
1497,3
1498,10
1499,2
1500,0
1501,5
1502,5
1503,6
1504,2
1505,10
1506,5
1507,4
1508,4
1509,4
1510,5
1511,2
1512,5
1513,8
1514,6
1515,5
1516,7
1517,6
1518,2
1519,3
1520,3
1521,7
1522,7
1523,6
1524,8
1525,2
1526,3
1527,8
1528,6
1529,3
1530,4
1531,1
1532,7
1533,7
1534,5
1535,5
1536,4
1537,5
1538,2
1539,2
1540,3
1541,1
1542,5
1543,3
1544,3
1545,4
1546,1
1547,8
1548,5
1549,8
1550,6
1551,8
1552,12
1553,3
1554,6
1555,6
1556,5
1557,8
1558,5
1559,5
1560,6
1561,5
1562,5
1563,3
1564,7
1565,8
1566,4
1567,2
1568,8
1569,2
1570,4
1571,2
1572,5
1573,2
1574,3
1575,6
1576,2
1577,7
1578,4
1579,3
1580,2
1581,4
1582,3
1583,7
1584,7
1585,4
1586,5
1587,4
1588,2
1589,7
1590,3
1591,6
1592,3
1593,4
1594,4
1595,3
1596,3
1597,3
1598,3
1599,3
1600,1
1601,4
1602,5
1603,7
1604,0
1605,5
1606,4
1607,4
1608,6
1609,5
1610,6
1611,3
1612,3
1613,5
1614,2
1615,6
1616,6
1617,3
1618,2
1619,5
1620,1
1621,7
1622,4
1623,8
1624,2
1625,3
1626,7
1627,8
1628,2
1629,2
1630,7
1631,11
1632,4
1633,5
1634,3
1635,3
1636,9
1637,4
1638,4
1639,4
1640,2
1641,4
1642,2
1643,6
1644,5
1645,5
1646,5
1647,4
1648,2
1649,11
1650,3
1651,4
1652,3
1653,8
1654,2
1655,2
1656,9
1657,6
1658,3
1659,6
1660,8
1661,1
1662,7
1663,4
1664,2
1665,3
1666,6
1667,6
1668,2
1669,11
1670,2
1671,8
1672,4
1673,1
1674,3
1675,4
1676,8
1677,3
1678,1
1679,2
1680,2
1681,9
1682,8
1683,2
1684,2
1685,10
1686,2
1687,5
1688,5
1689,5
1690,4
1691,5
1692,4
1693,5
1694,4
1695,3
1696,8
1697,4
1698,4
1699,11
1700,6
1701,4
1702,3
1703,3
1704,2
1705,6
1706,6
1707,5
1708,4
1709,5
1710,5
1711,9
1712,7
1713,2
1714,5
1715,6
1716,5
1717,4
1718,4
1719,3
1720,5
1721,6
1722,6
1723,2
1724,10
1725,3
1726,6
1727,4
1728,7
1729,10
1730,8
1731,3
1732,6
1733,5
1734,4
1735,4
1736,4
1737,5
1738,4
1739,5
1740,2
1741,5
1742,8
1743,4
1744,3
1745,4
1746,4
1747,2
1748,4
1749,5
1750,5
1751,6
1752,4
1753,3
1754,3
1755,4
1756,3
1757,10
1758,1
1759,6
1760,5
1761,5
1762,5
1763,2
1764,2
1765,7
1766,1
1767,4
1768,2
1769,5
1770,7
1771,2
1772,2
1773,5
1774,5
1775,7
1776,4
1777,5
1778,4
1779,4
1780,2
1781,2
1782,5
1783,6
1784,6
1785,6
1786,2
1787,5
1788,4
1789,2
1790,4
1791,4
1792,4
1793,5
1794,2
1795,0
1796,5
1797,8
1798,2
1799,6
1800,6
1801,6
1802,3
1803,5
1804,4
1805,5
1806,9
1807,5
1808,6
1809,2
1810,6
1811,3
1812,6
1813,7
1814,2
1815,3
1816,2
1817,2
1818,6
1819,5
1820,2
1821,3
1822,5
1823,5
1824,4
1825,7
1826,2
1827,1
1828,2
1829,1
1830,3
1831,8
1832,4
1833,6
1834,5
1835,6
1836,3
1837,3
1838,3
1839,5
1840,3
1841,6
1842,6
1843,5
1844,5
1845,4
1846,6
1847,2
1848,6
1849,7
1850,3
1851,3
1852,3
1853,11
1854,4
1855,5
1856,4
1857,8
1858,5
1859,2
1860,3
1861,4
1862,1
1863,5
1864,5
1865,3
1866,4
1867,9
1868,4
1869,5
1870,4
1871,1
1872,1
1873,7
1874,3
1875,10
1876,2
1877,4
1878,5
1879,3
1880,3
1881,4
1882,3
1883,6
1884,5
1885,5
1886,3
1887,5
1888,3
1889,1
1890,7
1891,4
1892,6
1893,3
1894,2
1895,6
1896,5
1897,8
1898,7
1899,2
1900,5
1901,5
1902,4
1903,5
1904,1
1905,6
1906,6
1907,9
1908,7
1909,5
1910,1
1911,3
1912,4
1913,6
1914,7
1915,0
1916,4
1917,4
1918,4
1919,7
1920,3
1921,3
1922,0
1923,6
1924,4
1925,5
1926,3
1927,8
1928,3
1929,3
1930,3
1931,8
1932,2
1933,5
1934,6
1935,4
1936,1
1937,7
1938,2
1939,7
1940,4
1941,2
1942,4
1943,5
1944,5
1945,4
1946,7
1947,1
1948,5
1949,6
1950,5
1951,5
1952,10
1953,0
1954,1
1955,9
1956,7
1957,1
1958,4
1959,4
1960,4
1961,3
1962,5
1963,5
1964,5
1965,4
1966,6
1967,8
1968,4
1969,7
1970,4
1971,5
1972,4
1973,3
1974,3
1975,5
1976,4
1977,1
1978,2
1979,3
1980,3
1981,1
1982,1
1983,2
1984,2
1985,3
1986,5
1987,3
1988,8
1989,2
1990,5
1991,11
1992,2
1993,7
1994,5
1995,3
1996,4
1997,4
1998,4
1999,4
2000,2
2001,4
2002,3
2003,4
2004,8
2005,4
2006,4
2007,3
2008,9
2009,3
2010,7
2011,3
2012,8
2013,9
2014,1
2015,7
2016,1
2017,1
2018,5
2019,3
2020,2
2021,5
2022,6
2023,4
2024,5
2025,4
2026,2
2027,1
2028,6
2029,4
2030,2
2031,4
2032,2
2033,2
2034,5
2035,9
2036,6
2037,7
2038,10
2039,2
2040,2
2041,5
2042,3
2043,3
2044,5
2045,8
2046,8
2047,4
2048,2
2049,4
2050,7
2051,6
2052,3
2053,7
2054,2
2055,7
2056,5
2057,3
2058,3
2059,9
2060,3
2061,10
2062,5
2063,3
2064,0
2065,8
2066,5
2067,6
2068,5
2069,8
2070,7
2071,3
2072,4
2073,6
2074,2
2075,6
2076,4
2077,2
2078,4
2079,3
2080,7
2081,5
2082,6
2083,7
2084,5
2085,2
2086,3
2087,3
2088,2
2089,4
2090,2
2091,6
2092,6
2093,4
2094,3
2095,4
2096,3
2097,10
2098,5
2099,4
2100,7
2101,5
2102,5
2103,2
2104,2
2105,5
2106,2
2107,4
2108,9
2109,7
2110,2
2111,2
2112,2
2113,2
2114,6
2115,4
2116,3
2117,6
2118,3
2119,5
2120,5
2121,6
2122,3
2123,5
2124,3
2125,1
2126,4
2127,3
2128,4
2129,2
2130,6
2131,8
2132,2
2133,6
2134,5
2135,7
2136,2
2137,3
2138,4
2139,3
2140,10
2141,3
2142,4
2143,3
2144,5
2145,2
2146,7
2147,7
2148,4
2149,5
2150,2
2151,5
2152,3
2153,4
2154,4
2155,7
2156,4
2157,6
2158,2
2159,5
2160,6
2161,3
2162,12
2163,6
2164,5
2165,4
2166,6
2167,6
2168,4
2169,4
2170,5
2171,4
2172,3
2173,3
2174,6
2175,5
2176,6
2177,2
2178,7
2179,7
2180,5
2181,4
2182,6
2183,5
2184,5
2185,6
2186,4
2187,7
2188,6
2189,6
2190,6
2191,2
2192,1
2193,3
2194,4
2195,8
2196,4
2197,3
2198,4
2199,6
2200,2
2201,3
2202,5
2203,3
2204,5
2205,2
2206,4
2207,2
2208,4
2209,6
2210,4
2211,2
2212,2
2213,5
2214,4
2215,2
2216,5
2217,5
2218,3
2219,2
2220,3
2221,3
2222,6
2223,6
2224,6
2225,5
2226,4
2227,6
2228,1
2229,6
2230,3
2231,4
2232,6
2233,3
2234,7
2235,6
2236,7
2237,6
2238,8
2239,3
2240,3
2241,3
2242,7
2243,3
2244,1
2245,2
2246,6
2247,5
2248,4
2249,4
2250,2
2251,5
2252,4
2253,5
2254,7
2255,5
2256,2
2257,4
2258,1
2259,4
2260,8
2261,7
2262,3
2263,2
2264,3
2265,6
2266,5
2267,8
2268,4
2269,4
2270,5
2271,6
2272,4
2273,6
2274,5
2275,2
2276,6
2277,3
2278,2
2279,4
2280,5
2281,4
2282,6
2283,1
2284,4
2285,2
2286,4
2287,3
2288,2
2289,2
2290,6
2291,2
2292,4
2293,2
2294,3
2295,9
2296,4
2297,6
2298,8
2299,3
2300,4
2301,4
2302,5
2303,4
2304,2
2305,5
2306,3
2307,2
2308,3
2309,2
2310,5
2311,6
2312,3
2313,2
2314,4
2315,4
2316,5
2317,4
2318,6
2319,3
2320,0
2321,7
2322,6
2323,5
2324,3
2325,5
2326,3
2327,1
2328,5
2329,4
2330,4
2331,7
2332,5
2333,6
2334,6
2335,10
2336,6
2337,6
2338,3
2339,3
2340,5
2341,6
2342,3
2343,4
2344,6
2345,3
2346,5
2347,7
2348,4
2349,6
2350,6
2351,9
2352,1
2353,4
2354,6
2355,8
2356,2
2357,6
2358,1
2359,2
2360,6
2361,5
2362,3
2363,5
2364,7
2365,4
2366,6
2367,2
2368,9
2369,4
2370,3
2371,3
2372,4
2373,6
2374,2
2375,4
2376,5
2377,5
2378,5
2379,4
2380,6
2381,3
2382,2
2383,3
2384,6
2385,1
2386,4
2387,4
2388,4
2389,6
2390,1
2391,2
2392,8
2393,4
2394,4
2395,1
2396,4
2397,5
2398,6
2399,5
2400,3
2401,4
2402,3
2403,6
2404,3
2405,5
2406,3
2407,6
2408,2
2409,3
2410,4
2411,4
2412,4
2413,7
2414,1
2415,6
2416,4
2417,2
2418,5
2419,3
2420,3
2421,13
2422,5
2423,3
2424,2
2425,6
2426,6
2427,4
2428,5
2429,7
2430,6
2431,4
2432,6
2433,3
2434,2
2435,6
2436,4
2437,4
2438,3
2439,7
2440,9
2441,5
2442,5
2443,2
2444,5
2445,5
2446,5
2447,4
2448,4
2449,5
2450,5
2451,6
2452,3
2453,0
2454,0
2455,4
2456,8
2457,6
2458,2
2459,4
2460,1
2461,7
2462,5
2463,2
2464,2
2465,7
2466,10
2467,11
2468,6
2469,3
2470,2
2471,4
2472,4
2473,7
2474,6
2475,5
2476,11
2477,9
2478,6
2479,8
2480,2
2481,7
2482,4
2483,5
2484,4
2485,2
2486,6
2487,4
2488,5
2489,5
2490,6
2491,4
2492,6
2493,6
2494,3
2495,3
2496,4
2497,3
2498,6
2499,3
2500,3
2501,2
2502,3
2503,4
2504,6
2505,5
2506,9
2507,6
2508,5
2509,6
2510,4
2511,3
2512,3
2513,4
2514,1
2515,8
2516,3
2517,5
2518,4
2519,3
2520,1
2521,4
2522,6
2523,8
2524,1
2525,4
2526,3
2527,7
2528,3
2529,7
2530,5
2531,5
2532,3
2533,2
2534,5
2535,4
2536,4
2537,4
2538,5
2539,4
2540,6
2541,5
2542,3
2543,2
2544,2
2545,6
2546,5
2547,5
2548,3
2549,7
2550,3
2551,6
2552,7
2553,7
2554,4
2555,2
2556,8
2557,7
2558,6
2559,2
2560,1
2561,3
2562,2
2563,5
2564,7
2565,3
2566,6
2567,8
2568,6
2569,3
2570,3
2571,1
2572,3
2573,4
2574,3
2575,5
2576,3
2577,2
2578,4
2579,2
2580,2
2581,10
2582,2
2583,6
2584,2
2585,6
2586,4
2587,8
2588,6
2589,5
2590,3
2591,5
2592,2
2593,5
2594,7
2595,9
2596,6
2597,2
2598,5
2599,4
2600,5
2601,5
2602,3
2603,7
2604,8
2605,4
2606,3
2607,2
2608,3
2609,2
2610,2
2611,3
2612,5
2613,3
2614,3
2615,4
2616,7
2617,5
2618,1
2619,1
2620,8
2621,4
2622,6
2623,7
2624,4
2625,5
2626,2
2627,3
2628,3
2629,5
2630,4
2631,5
2632,5
2633,5
2634,4
2635,2
2636,3
2637,7
2638,7
2639,3
2640,5
2641,1
2642,4
2643,5
2644,7
2645,6
2646,2
2647,3
2648,2
2649,9
2650,3
2651,3
2652,2
2653,5
2654,5
2655,5
2656,4
2657,4
2658,3
2659,6
2660,4
2661,4
2662,2
2663,4
2664,2
2665,2
2666,4
2667,6
2668,5
2669,4
2670,2
2671,7
2672,6
2673,5
2674,6
2675,2
2676,7
2677,10
2678,5
2679,2
2680,5
2681,8
2682,2
2683,7
2684,3
2685,1
2686,4
2687,2
2688,11
2689,2
2690,2
2691,5
2692,5
2693,2
2694,4
2695,5
2696,6
2697,6
2698,5
2699,5
2700,1
2701,5
2702,6
2703,2
2704,6
2705,3
2706,8
2707,3
2708,6
2709,5
2710,3
2711,3
2712,4
2713,6
2714,3
2715,4
2716,4
2717,5
2718,4
2719,1
2720,5
2721,6
2722,2
2723,4
2724,6
2725,5
2726,4
2727,2
2728,5
2729,3
2730,5
2731,3
2732,2
2733,2
2734,7
2735,9
2736,1
2737,4
2738,5
2739,4
2740,10
2741,4
2742,2
2743,3
2744,4
2745,1
2746,4
2747,4
2748,4
2749,6
2750,5
2751,2
2752,7
2753,3
2754,5
2755,6
2756,5
2757,3
2758,3
2759,1
2760,6
2761,5
2762,2
2763,4
2764,5
2765,3
2766,5
2767,6
2768,2
2769,5
2770,7
2771,6
2772,7
2773,3
2774,3
2775,2
2776,7
2777,7
2778,2
2779,3
2780,8
2781,1
2782,7
2783,5
2784,6
2785,5
2786,7
2787,2
2788,7
2789,3
2790,8
2791,6
2792,7
2793,7
2794,4
2795,3
2796,7
2797,7
2798,4
2799,4
2800,4
2801,2
2802,4
2803,4
2804,6
2805,4
2806,5
2807,3
2808,4
2809,5
2810,5
2811,4
2812,4
2813,8
2814,4
2815,4
2816,4
2817,2
2818,3
2819,7
2820,4
2821,4
2822,5
2823,2
2824,5
2825,11
2826,4
2827,2
2828,3
2829,6
2830,7
2831,5
2832,4
2833,4
2834,3
2835,6
2836,3
2837,3
2838,3
2839,5
2840,6
2841,2
2842,4
2843,6
2844,4
2845,8
2846,3
2847,10
2848,3
2849,3
2850,8
2851,5
2852,5
2853,3
2854,7
2855,5
2856,6
2857,3
2858,4
2859,3
2860,9
2861,1
2862,5
2863,6
2864,9
2865,7
2866,3
2867,4
2868,3
2869,6
2870,4
2871,8
2872,2
2873,6
2874,3
2875,4
2876,6
2877,4
2878,4
2879,6
2880,6
2881,6
2882,4
2883,5
2884,5
2885,5
2886,3
2887,4
2888,5
2889,7
2890,4
2891,2
2892,10
2893,8
2894,6
2895,7
2896,3
2897,6
2898,5
2899,0
2900,3
2901,3
2902,6
2903,2
2904,4
2905,5
2906,4
2907,3
2908,6
2909,2
2910,3
2911,5
2912,6
2913,3
2914,8
2915,9
2916,7
2917,9
2918,5
2919,5
2920,1
2921,5
2922,2
2923,6
2924,3
2925,6
2926,5
2927,4
2928,9
2929,10
2930,3
2931,2
2932,2
2933,2
2934,7
2935,0
2936,4
2937,7
2938,6
2939,6
2940,2
2941,4
2942,5
2943,5
2944,7
2945,3
2946,8
2947,6
2948,7
2949,3
2950,5
2951,0
2952,11
2953,7
2954,3
2955,10
2956,7
2957,2
2958,7
2959,4
2960,4
2961,6
2962,4
2963,3
2964,4
2965,11
2966,4
2967,2
2968,6
2969,6
2970,8
2971,3
2972,3
2973,5
2974,4
2975,5
2976,7
2977,0
2978,7
2979,3
2980,2
2981,2
2982,4
2983,5
2984,5
2985,3
2986,4
2987,5
2988,4
2989,4
2990,3
2991,7
2992,7
2993,9
2994,5
2995,5
2996,3
