height,block_counts
972,4
973,1
974,4
975,2
976,5
977,3
978,5
979,4
980,3
981,2
982,4
983,6
984,5
985,7
986,5
987,4
988,3
989,4
990,3
991,2
992,2
993,2
994,2
995,1
996,5
997,5
998,7
999,4
1000,2
1001,5
1002,2
1003,5
1004,4
1005,2
1006,7
1007,3
1008,6
1009,8
1010,2
1011,7
1012,5
1013,3
1014,5
1015,8
1016,2
1017,4
1018,1
1019,4
1020,3
1021,3
1022,4
1023,3
1024,2
1025,2
1026,3
1027,4
1028,3
1029,4
1030,3
1031,3
1032,2
1033,5
1034,4
1035,5
1036,4
1037,8
1038,2
1039,2
1040,2
1041,2
1042,4
1043,2
1044,3
1045,4
1046,5
1047,5
1048,3
1049,4
1050,2
1051,7
1052,6
1053,4
1054,4
1055,7
1056,3
1057,3
1058,4
1059,2
1060,2
1061,1
1062,5
1063,3
1064,4
1065,3
1066,5
1067,5
1068,3
1069,5
1070,1
1071,3
1072,4
1073,4
1074,6
1075,1
1076,4
1077,3
1078,4
1079,11
1080,5
1081,6
1082,2
1083,1
1084,2
1085,3
1086,5
1087,5
1088,2
1089,3
1090,6
1091,5
1092,4
1093,3
1094,4
1095,3
1096,3
1097,5
1098,6
1099,1
1100,4
1101,4
1102,0
1103,1
1104,3
1105,3
1106,2
1107,5
1108,7
1109,4
1110,9
1111,5
1112,5
1113,2
1114,4
1115,2
1116,3
1117,5
1118,5
1119,3
1120,7
1121,1
1122,1
1123,5
1124,8
1125,2
1126,2
1127,4
1128,5
1129,0
1130,2
1131,3
1132,6
1133,4
1134,3
1135,7
1136,3
1137,4
1138,5
1139,5
1140,7
1141,4
1142,7
1143,4
1144,3
1145,1
1146,7
1147,2
1148,3
1149,9
1150,5
1151,3
1152,2
1153,3
1154,4
1155,3
1156,5
1157,5
1158,4
1159,2
1160,6
1161,7
1162,1
1163,5
1164,1
1165,8
1166,2
1167,3
1168,2
1169,6
1170,4
1171,5
1172,3
1173,1
1174,1
1175,8
1176,9
1177,3
1178,2
1179,4
1180,5
1181,4
1182,3
1183,4
1184,5
1185,0
1186,1
1187,2
1188,5
1189,6
1190,5
1191,5
1192,3
1193,5
1194,3
1195,3
1196,2
1197,2
1198,2
1199,4
1200,3
1201,2
1202,3
1203,2
1204,1
1205,2
1206,1
1207,5
1208,3
1209,4
1210,9
1211,4
1212,5
1213,2
1214,4
1215,8
1216,2
1217,4
1218,4
1219,3
1220,5
1221,4
1222,5
1223,5
1224,4
1225,3
1226,4
1227,3
1228,6
1229,5
1230,4
1231,5
1232,7
1233,8
1234,3
1235,2
1236,7
1237,5
1238,2
1239,6
1240,7
1241,3
1242,1
1243,4
1244,4
1245,5
1246,5
1247,3
1248,4
1249,6
1250,5
1251,1
1252,8
1253,3
1254,5
1255,6
1256,5
1257,5
1258,2
1259,5
1260,6
1261,1
1262,2
1263,4
1264,2
1265,2
1266,2
1267,6
1268,5
1269,6
1270,1
1271,3
1272,7
1273,4
1274,3
1275,2
1276,0
1277,5
1278,3
1279,2
1280,1
1281,5
1282,1
1283,4
1284,4
1285,2
1286,3
1287,5
1288,2
1289,2
1290,3
1291,5
1292,2
1293,0
1294,5
1295,3
1296,1
1297,2
1298,6
1299,2
1300,5
1301,2
1302,7
1303,2
1304,4
1305,0
1306,4
1307,5
1308,2
1309,1
1310,5
1311,4
1312,4
1313,6
1314,4
1315,5
1316,2
1317,4
1318,4
1319,8
1320,3
1321,3
1322,4
1323,2
1324,4
1325,4
1326,0
1327,1
1328,6
1329,7
1330,7
1331,4
1332,3
1333,5
1334,3
1335,4
1336,4
1337,9
1338,2
1339,3
1340,3
1341,4
1342,6
1343,3
1344,4
1345,7
1346,7
1347,2
1348,1
1349,4
1350,5
1351,3
1352,5
1353,6
1354,4
1355,3
1356,7
1357,1
1358,8
1359,6
1360,3
1361,5
1362,7
1363,6
1364,7
1365,1
1366,4
1367,8
1368,5
1369,6
1370,6
1371,5
1372,5
1373,1
1374,4
1375,5
1376,4
1377,5
1378,3
1379,3
1380,3
1381,6
1382,4
1383,6
1384,1
1385,7
1386,2
1387,1
1388,5
1389,2
1390,2
1391,4
1392,2
1393,8
1394,5
1395,8
1396,3
1397,2
1398,6
1399,3
1400,3
1401,4
1402,1
1403,7
1404,6
1405,5
1406,3
1407,2
1408,6
1409,6
1410,5
1411,2
1412,6
1413,3
1414,4
1415,3
1416,5
1417,2
1418,1
1419,2
1420,2
1421,7
1422,3
1423,0
1424,3
1425,5
1426,3
1427,3
1428,3
1429,2
1430,4
1431,5
1432,2
1433,4
1434,2
1435,6
1436,6
1437,7
1438,7
1439,3
1440,1
1441,4
1442,7
1443,4
1444,5
1445,5
1446,2
1447,2
1448,4
1449,10
1450,3
1451,5
1452,6
1453,3
1454,3
1455,3
1456,3
1457,7
1458,1
1459,2
1460,1
1461,6
1462,4
1463,3
1464,4
1465,3
1466,3
1467,3
1468,1
1469,9
1470,5
1471,3
1472,4
1473,5
1474,2
1475,2
1476,3
1477,5
1478,2
1479,5
1480,2
1481,4
1482,6
1483,4
1484,2
1485,1
1486,4
1487,6
1488,5
1489,3
1490,5
1491,1
1492,2
1493,3
1494,5
1495,5
1496,2
1497,2
1498,1
1499,5
1500,4
1501,6
1502,3
1503,5
1504,2
1505,6
1506,6
1507,3
1508,7
1509,4
1510,5
1511,5
1512,1
1513,2
1514,0
1515,11
1516,5
1517,4
1518,3
1519,6
1520,4
1521,2
1522,3
1523,1
1524,4
1525,5
1526,4
1527,5
1528,2
1529,3
1530,3
1531,8
1532,2
1533,3
1534,2
1535,6
1536,1
1537,7
1538,5
1539,4
1540,6
1541,4
1542,6
1543,1
1544,2
1545,3
1546,5
1547,4
1548,6
1549,3
1550,4
1551,0
1552,5
1553,2
1554,2
1555,4
1556,6
1557,7
1558,3
1559,3
1560,3
1561,4
1562,6
1563,4
1564,3
1565,3
1566,3
1567,4
1568,2
1569,3
1570,2
1571,5
1572,3
1573,3
1574,4
1575,5
1576,4
1577,3
1578,4
1579,4
1580,7
1581,2
1582,3
1583,4
1584,4
1585,4
1586,5
1587,3
1588,0
1589,4
1590,5
1591,9
1592,7
1593,7
1594,1
1595,6
1596,2
1597,5
1598,8
1599,5
1600,1
1601,7
1602,6
1603,1
1604,2
1605,4
1606,3
1607,4
1608,4
1609,5
1610,2
1611,2
1612,1
1613,5
1614,7
1615,6
1616,3
1617,3
1618,6
1619,6
1620,5
1621,3
1622,4
1623,7
1624,3
1625,7
1626,5
1627,2
1628,5
1629,3
1630,4
1631,0
1632,4
1633,3
1634,4
1635,2
1636,3
1637,3
1638,1
1639,1
1640,5
1641,6
1642,2
1643,2
1644,1
1645,1
1646,0
1647,6
1648,4
1649,8
1650,6
1651,5
1652,3
1653,5
1654,3
1655,1
1656,7
1657,3
1658,1
1659,5
1660,2
1661,6
1662,2
1663,4
1664,3
1665,2
1666,2
1667,3
1668,6
1669,2
1670,4
1671,3
1672,4
1673,3
1674,5
1675,4
1676,4
1677,2
1678,6
1679,3
1680,4
1681,6
1682,1
1683,4
1684,4
1685,7
1686,4
1687,3
1688,6
1689,2
1690,4
1691,2
1692,6
1693,5
1694,5
1695,4
1696,3
1697,5
1698,2
1699,3
1700,7
1701,6
1702,3
1703,2
1704,1
1705,6
1706,3
1707,4
1708,4
1709,3
1710,5
1711,2
1712,7
1713,4
1714,3
1715,12
1716,2
1717,5
1718,1
1719,6
1720,4
1721,3
1722,0
1723,2
1724,2
1725,0
1726,5
1727,6
1728,3
1729,3
1730,3
1731,4
1732,7
1733,3
1734,2
1735,4
1736,6
1737,6
1738,7
1739,1
1740,4
1741,5
1742,3
1743,3
1744,4
1745,5
1746,3
1747,3
1748,5
1749,4
1750,8
1751,6
1752,5
1753,7
1754,6
1755,5
1756,2
1757,6
1758,2
1759,3
1760,5
1761,3
1762,4
1763,3
1764,4
1765,5
1766,3
1767,2
1768,1
1769,5
1770,4
1771,4
1772,6
1773,7
1774,3
1775,6
1776,3
1777,0
1778,5
1779,2
1780,0
1781,4
1782,5
1783,2
1784,5
1785,6
1786,7
1787,2
1788,0
1789,5
1790,5
1791,2
1792,3
1793,5
1794,4
1795,4
1796,4
1797,6
1798,3
1799,6
1800,7
1801,3
1802,1
1803,2
1804,6
1805,4
1806,2
1807,3
1808,2
1809,3
1810,5
1811,1
1812,4
1813,4
1814,4
1815,4
1816,4
1817,3
1818,2
1819,3
1820,2
1821,2
1822,2
1823,0
1824,4
1825,5
1826,2
1827,3
1828,2
1829,3
1830,7
1831,1
1832,8
1833,2
1834,5
1835,4
1836,3
1837,3
1838,1
1839,3
1840,7
1841,9
1842,4
1843,7
1844,6
1845,4
1846,3
1847,4
1848,7
1849,4
1850,9
1851,4
1852,3
1853,3
1854,4
1855,6
1856,2
1857,4
1858,2
1859,4
1860,5
1861,2
1862,3
1863,11
1864,1
1865,2
1866,5
1867,6
1868,2
1869,2
1870,2
1871,3
1872,5
1873,2
1874,2
1875,3
1876,6
1877,7
1878,3
1879,5
1880,4
1881,5
1882,4
1883,4
1884,8
1885,4
1886,1
1887,6
1888,10
1889,4
1890,1
1891,3
1892,5
1893,2
1894,4
1895,4
1896,3
1897,5
1898,5
1899,5
1900,1
1901,5
1902,4
1903,5
1904,2
1905,2
1906,1
1907,5
1908,4
1909,6
1910,9
1911,4
1912,4
1913,0
1914,5
1915,1
1916,4
1917,1
1918,10
1919,7
1920,3
1921,5
1922,5
1923,3
1924,4
1925,6
1926,2
1927,3
1928,2
1929,4
1930,5
1931,2
1932,5
1933,5
1934,1
1935,7
1936,6
1937,2
1938,9
1939,8
1940,4
1941,6
1942,4
1943,3
1944,2
1945,5
1946,9
1947,6
1948,5
1949,2
1950,5
1951,1
1952,3
1953,1
1954,5
1955,5
1956,1
1957,2
1958,4
1959,5
1960,2
1961,4
1962,5
1963,5
1964,4
1965,4
1966,3
1967,5
1968,6
1969,4
1970,0
1971,3
1972,4
1973,2
1974,5
1975,2
1976,3
1977,1
1978,6
1979,4
1980,4
1981,3
1982,9
1983,3
1984,0
1985,3
1986,4
1987,5
1988,7
1989,2
1990,7
1991,6
1992,7
1993,5
1994,3
1995,8
1996,7
1997,5
1998,4
1999,6
2000,4
2001,2
2002,5
2003,6
2004,5
2005,2
2006,4
2007,4
2008,1
2009,4
2010,6
2011,1
2012,6
2013,11
2014,4
2015,4
2016,3
2017,2
2018,5
2019,5
2020,5
2021,4
2022,4
2023,6
2024,3
2025,3
2026,4
2027,8
2028,7
2029,3
2030,4
2031,3
2032,8
2033,5
2034,3
2035,5
2036,4
2037,3
2038,6
2039,3
2040,5
2041,6
2042,5
2043,6
2044,5
2045,5
2046,1
2047,4
2048,1
2049,8
2050,4
2051,4
2052,5
2053,2
2054,2
2055,5
2056,4
2057,3
2058,2
2059,4
2060,4
2061,8
2062,6
2063,4
2064,4
2065,6
2066,2
2067,5
2068,3
2069,4
2070,2
2071,4
2072,8
2073,4
2074,4
2075,3
2076,2
2077,2
2078,8
2079,5
2080,5
2081,6
2082,8
2083,5
2084,3
2085,1
2086,2
2087,6
2088,4
2089,5
2090,5
2091,6
2092,1
2093,3
2094,3
2095,3
2096,5
2097,5
2098,6
2099,3
2100,1
2101,4
2102,3
2103,6
2104,4
2105,5
2106,4
2107,4
2108,3
2109,11
2110,3
2111,6
2112,7
2113,2
2114,0
2115,3
2116,7
2117,2
2118,6
2119,5
2120,5
2121,2
2122,5
2123,3
2124,1
2125,7
2126,3
2127,3
2128,4
2129,3
2130,3
2131,5
2132,6
2133,7
2134,5
2135,5
2136,3
2137,5
2138,6
2139,5
2140,3
2141,6
2142,2
2143,8
2144,5
2145,2
2146,4
2147,4
2148,3
2149,9
2150,7
2151,1
2152,4
2153,3
2154,8
2155,2
2156,7
2157,2
2158,3
2159,4
2160,4
2161,2
2162,5
2163,5
2164,3
2165,5
2166,3
2167,3
2168,4
2169,5
2170,0
2171,3
2172,4
2173,7
2174,3
2175,4
2176,5
2177,8
2178,4
2179,5
2180,4
2181,6
2182,6
2183,3
2184,3
2185,1
2186,4
2187,3
2188,4
2189,5
2190,3
2191,5
2192,3
2193,4
2194,5
2195,7
2196,4
2197,3
2198,0
2199,6
2200,3
2201,7
2202,3
2203,6
2204,12
2205,4
2206,7
2207,9
2208,7
2209,4
2210,7
2211,5
2212,3
2213,5
2214,6
2215,7
2216,2
2217,3
2218,4
2219,4
2220,5
2221,2
2222,6
2223,4
2224,6
2225,1
2226,8
2227,3
2228,4
2229,6
2230,3
2231,5
2232,4
2233,3
2234,4
2235,2
2236,4
2237,6
2238,6
2239,2
2240,3
2241,5
2242,7
2243,6
2244,2
2245,5
2246,3
2247,5
2248,1
2249,5
2250,3
2251,2
2252,6
2253,4
2254,3
2255,5
2256,5
2257,2
2258,5
2259,4
2260,5
2261,5
2262,5
2263,7
2264,3
2265,4
2266,3
2267,5
2268,5
2269,6
2270,1
2271,5
2272,3
2273,3
2274,4
2275,5
2276,4
2277,2
2278,3
2279,6
2280,2
2281,3
2282,5
2283,5
2284,7
2285,6
2286,7
2287,2
2288,3
2289,3
2290,4
2291,4
2292,5
2293,0
2294,4
2295,4
2296,2
2297,1
2298,2
2299,3
2300,4
2301,3
2302,4
2303,10
2304,4
2305,2
2306,5
2307,4
2308,3
2309,5
2310,6
2311,3
2312,6
2313,3
2314,3
2315,5
2316,3
2317,5
2318,5
2319,7
2320,1
2321,3
2322,3
2323,1
2324,2
2325,3
2326,1
2327,4
2328,6
2329,4
2330,3
2331,3
2332,4
2333,3
2334,4
2335,3
2336,3
2337,5
2338,5
2339,4
2340,3
2341,4
2342,1
2343,4
2344,2
2345,6
2346,3
2347,1
2348,4
2349,3
2350,3
2351,2
2352,4
2353,2
2354,3
2355,5
2356,5
2357,1
2358,7
2359,3
2360,5
2361,5
2362,5
2363,2
2364,4
2365,4
2366,4
2367,3
2368,6
2369,4
2370,7
2371,2
2372,7
2373,2
2374,6
2375,3
2376,5
2377,5
2378,5
2379,3
2380,4
2381,2
2382,1
2383,2
2384,4
2385,5
2386,3
2387,5
2388,2
2389,1
2390,5
2391,2
2392,5
2393,6
2394,9
2395,4
2396,2
2397,7
2398,5
2399,2
2400,8
2401,3
2402,2
2403,4
2404,3
2405,5
2406,8
2407,1
2408,8
2409,3
2410,2
2411,5
2412,2
2413,3
2414,3
2415,1
2416,3
2417,4
2418,4
2419,6
2420,3
2421,4
2422,6
2423,2
2424,2
2425,4
2426,1
2427,3
2428,5
2429,1
2430,4
2431,3
2432,6
2433,3
2434,4
2435,2
2436,5
2437,3
2438,4
2439,5
2440,11
2441,4
2442,3
2443,1
2444,3
2445,4
2446,5
2447,6
2448,3
2449,4
2450,3
2451,4
2452,0
2453,3
2454,5
2455,3
2456,3
2457,1
2458,4
2459,5
2460,1
2461,10
2462,4
2463,5
2464,2
2465,8
2466,5
2467,3
2468,6
2469,0
2470,4
2471,5
2472,4
2473,4
2474,4
2475,3
2476,3
2477,2
2478,6
2479,5
2480,4
2481,3
2482,8
2483,1
2484,4
2485,6
2486,4
2487,11
2488,4
2489,5
2490,6
2491,4
2492,6
2493,3
2494,3
2495,0
2496,3
2497,3
2498,8
2499,2
2500,4
2501,7
2502,2
2503,3
2504,3
2505,7
2506,4
2507,4
2508,5
2509,5
2510,5
2511,3
2512,2
2513,3
2514,2
2515,6
2516,5
2517,3
2518,4
2519,9
2520,4
2521,4
2522,7
2523,3
2524,2
2525,12
2526,8
2527,6
2528,4
2529,3
2530,4
2531,1
2532,4
2533,2
2534,2
2535,4
2536,9
2537,4
2538,1
2539,1
2540,4
2541,2
2542,4
2543,6
2544,4
2545,2
2546,3
2547,7
2548,3
2549,2
2550,3
2551,3
2552,2
2553,3
2554,3
2555,2
2556,5
2557,3
2558,3
2559,1
2560,4
2561,2
2562,3
2563,4
2564,6
2565,2
2566,3
2567,6
2568,6
2569,6
2570,5
2571,1
2572,6
2573,2
2574,4
2575,2
2576,2
2577,3
2578,2
2579,3
2580,5
2581,2
2582,6
2583,1
2584,4
2585,6
2586,2
2587,7
2588,4
2589,7
2590,6
2591,5
2592,3
2593,1
2594,4
2595,3
2596,5
2597,3
2598,4
2599,3
2600,2
2601,5
2602,3
2603,2
2604,6
2605,3
2606,5
2607,4
2608,5
2609,7
2610,2
2611,2
2612,1
2613,2
2614,4
2615,3
2616,8
2617,1
2618,3
2619,3
2620,4
2621,2
2622,2
2623,6
2624,4
2625,3
2626,2
2627,8
2628,3
2629,5
2630,3
2631,4
2632,4
2633,4
2634,4
2635,7
2636,7
2637,3
2638,2
2639,5
2640,4
2641,3
2642,2
2643,7
2644,4
2645,1
2646,4
2647,4
2648,5
2649,5
2650,6
2651,2
2652,3
2653,4
2654,6
2655,3
2656,1
2657,5
2658,4
2659,5
2660,3
2661,4
2662,3
2663,2
2664,6
2665,2
2666,7
2667,3
2668,1
2669,4
2670,3
2671,3
2672,4
2673,3
2674,5
2675,8
2676,4
2677,5
2678,3
2679,4
2680,4
2681,2
2682,6
2683,4
2684,4
2685,8
2686,1
2687,3
2688,6
2689,6
2690,6
2691,2
2692,7
2693,4
2694,4
2695,5
2696,4
2697,3
2698,10
2699,4
2700,6
2701,6
2702,5
2703,5
2704,4
2705,4
2706,4
2707,4
2708,5
2709,4
2710,8
2711,3
2712,7
2713,4
2714,1
2715,4
2716,7
2717,7
2718,4
2719,6
2720,3
2721,4
2722,3
2723,2
2724,4
2725,2
2726,2
2727,1
2728,5
2729,6
2730,5
2731,4
2732,4
2733,6
2734,6
2735,2
2736,3
2737,5
2738,4
2739,2
2740,4
2741,7
2742,3
2743,3
2744,2
2745,7
2746,7
2747,7
2748,1
2749,2
2750,3
2751,3
2752,4
2753,3
2754,2
2755,4
2756,4
2757,3
2758,6
2759,5
2760,2
2761,2
2762,3
2763,2
2764,4
2765,2
2766,2
2767,4
2768,3
2769,3
2770,7
2771,5
2772,2
2773,2
2774,3
2775,5
2776,5
2777,12
2778,2
2779,3
2780,3
2781,2
2782,3
2783,3
2784,4
2785,0
2786,5
2787,6
2788,4
2789,3
2790,4
2791,5
2792,4
2793,4
2794,0
2795,5
2796,5
2797,2
2798,3
2799,4
2800,6
2801,4
2802,3
2803,3
2804,4
2805,4
2806,5
2807,0
2808,6
2809,4
2810,3
2811,3
2812,1
2813,3
2814,7
2815,3
2816,4
2817,4
2818,6
2819,1
2820,2
2821,6
2822,10
2823,7
2824,5
2825,5
2826,2
2827,6
2828,2
2829,4
2830,4
2831,7
2832,0
2833,3
2834,0
2835,4
2836,3
2837,5
2838,2
2839,4
2840,5
2841,5
2842,8
2843,5
2844,12
2845,5
2846,3
2847,6
2848,4
2849,3
2850,0
2851,5
2852,8
2853,2
2854,7
2855,2
2856,3
2857,3
2858,1
2859,4
2860,4
2861,4
2862,9
2863,4
2864,4
2865,3
2866,7
2867,2
2868,4
2869,4
2870,6
2871,2
2872,4
2873,8
2874,5
2875,5
2876,6
2877,6
2878,4
2879,4
2880,4
2881,4
2882,3
2883,4
2884,2
2885,4
2886,4
2887,5
2888,4
2889,10
2890,4
2891,3
2892,10
2893,3
2894,4
2895,3
2896,3
2897,3
2898,0
2899,2
2900,1
2901,4
2902,5
2903,4
2904,3
2905,1
2906,6
2907,5
2908,4
2909,4
2910,2
2911,3
2912,6
2913,4
2914,1
2915,3
2916,5
2917,5
2918,0
2919,6
2920,3
2921,3
2922,4
2923,1
2924,4
2925,1
2926,4
2927,4
2928,2
2929,3
2930,4
2931,3
2932,3
2933,3
2934,1
2935,1
2936,3
2937,6
2938,7
2939,6
2940,5
2941,6
2942,1
2943,6
2944,4
2945,6
2946,8
2947,2
2948,4
2949,3
2950,5
2951,1
2952,7
2953,3
2954,3
2955,4
2956,5
2957,6
2958,2
2959,3
2960,7
2961,6
2962,7
2963,3
2964,5
2965,2
2966,4
2967,3
2968,1
2969,3
2970,4
2971,5
2972,2
2973,5
2974,4
2975,6
2976,2
2977,6
2978,5
2979,2
2980,4
2981,4
2982,7
2983,5
2984,6
2985,2
2986,4
2987,4
2988,2
2989,5
2990,4
2991,3
2992,1
2993,3
2994,7
2995,1
2996,1
